recorded_time,pm25,pm10,station,is_published
2017-06-16 12:00:00,,131.58,6,1
2017-06-16 13:00:00,,124.09,6,1
2017-06-16 14:00:00,,110.49,6,1
2017-06-16 15:00:00,,108.55,6,1
2017-06-16 16:00:00,,102.92,6,1
2017-06-16 17:00:00,,70.52,6,1
2017-06-16 18:00:00,,101.35,6,1
2017-06-16 19:00:00,,112.07,6,1
2017-06-16 20:00:00,,116.07,6,1
2017-06-16 21:00:00,,144.57,6,1
2017-06-16 22:00:00,,100.79,6,1
2017-06-16 23:00:00,,82.9,6,1
2017-06-17 00:00:00,,87.09,6,1
2017-06-17 01:00:00,,81.09,6,1
2017-06-17 02:00:00,,45.84,6,1
2017-06-17 03:00:00,,63.48,6,1
2017-06-17 04:00:00,,100.14,6,1
2017-06-17 05:00:00,,85.14,6,1
2017-06-17 06:00:00,,98.82,6,1
2017-06-17 07:00:00,,50.38,6,1
2017-06-17 08:00:00,,96.29,6,1
2017-06-17 09:00:00,,79.36,6,1
2017-06-17 10:00:00,,79.88,6,1
2017-06-17 11:00:00,,64.73,6,1
2017-06-17 12:00:00,,95.9,6,1
2017-06-17 13:00:00,,66.74,6,1
2017-06-17 14:00:00,,83.33,6,1
2017-06-17 15:00:00,,58.56,6,1
2017-06-17 16:00:00,,51.74,6,1
2017-06-17 17:00:00,,42.09,6,1
2017-06-17 18:00:00,,57.43,6,1
2017-06-17 19:00:00,,48.93,6,1
2017-06-17 20:00:00,,76.73,6,1
2017-06-17 21:00:00,,61.15,6,1
2017-06-17 22:00:00,,49.41,6,1
2017-06-17 23:00:00,,54.84,6,1
2017-06-18 00:00:00,,64.92,6,1
2017-06-18 01:00:00,,42.38,6,1
2017-06-18 02:00:00,,42.24,6,1
2017-06-18 03:00:00,,42.39,6,1
2017-06-18 04:00:00,,67.88,6,1
2017-06-18 05:00:00,,56.17,6,1
2017-06-18 06:00:00,,45.02,6,1
2017-06-18 08:00:00,,27.9,6,1
2017-06-18 09:00:00,,82.11,6,1
2017-06-18 10:00:00,,72.2,6,1
2017-06-18 11:00:00,,130.74,6,1
2017-06-18 12:00:00,,54.61,6,1
2017-06-18 13:00:00,,110.62,6,1
2017-06-18 14:00:00,,134.03,6,1
2017-06-18 15:00:00,,94.29,6,1
2017-06-18 16:00:00,,66.38,6,1
2017-06-18 17:00:00,,44.92,6,1
2017-06-18 18:00:00,,86.93,6,1
2017-06-18 19:00:00,,76.03,6,1
2017-06-18 20:00:00,,61.64,6,1
2017-06-18 21:00:00,,70.11,6,1
2017-06-18 22:00:00,,52.22,6,1
2017-06-18 23:00:00,,58.41,6,1
2017-06-19 00:00:00,,84.41,6,1
2017-06-19 01:00:00,,70.26,6,1
2017-06-19 02:00:00,,49.48,6,1
2017-06-19 03:00:00,,57.82,6,1
2017-06-19 04:00:00,,99.52,6,1
2017-06-19 05:00:00,,103.45,6,1
2017-06-19 06:00:00,,94.45,6,1
2017-06-19 07:00:00,,41.41,6,1
2017-06-19 08:00:00,,75.91,6,1
2017-06-19 09:00:00,,58.57,6,1
2017-06-19 10:00:00,,52.25,6,1
2017-06-19 11:00:00,,38.59,6,1
2017-06-19 12:00:00,,22.3,6,1
2017-06-19 13:00:00,,27.09,6,1
2017-06-19 14:00:00,,117.38,6,1
2017-06-19 15:00:00,,77.73,6,1
2017-06-19 16:00:00,,61.95,6,1
2017-06-19 17:00:00,,72.35,6,1
2017-06-19 18:00:00,,13.84,6,1
2017-06-19 19:00:00,,35.91,6,1
2017-06-19 20:00:00,,93.54,6,1
2017-06-19 21:00:00,,103.66,6,1
2017-06-19 22:00:00,,81.51,6,1
2017-06-19 23:00:00,,44.47,6,1
2017-06-20 00:00:00,,57.75,6,1
2017-06-20 01:00:00,,93.58,6,1
2017-06-20 02:00:00,,79.84,6,1
2017-06-20 03:00:00,,63.61,6,1
2017-06-20 04:00:00,,91.05,6,1
2017-06-20 05:00:00,,59.65,6,1
2017-06-20 06:00:00,,81.29,6,1
2017-06-20 08:00:00,,14.99,6,1
2017-06-20 09:00:00,,30.86,6,1
2017-06-20 10:00:00,,38.64,6,1
2017-06-20 11:00:00,,30.35,6,1
2017-06-20 12:00:00,,43.84,6,1
2017-06-20 13:00:00,,57.22,6,1
2017-06-20 14:00:00,,82.1,6,1
2017-06-20 15:00:00,,71.63,6,1
2017-06-20 16:00:00,,22.93,6,1
2017-06-20 17:00:00,,22.54,6,1
2017-06-20 18:00:00,,54.98,6,1
2017-06-20 19:00:00,,58.31,6,1
2017-06-20 20:00:00,,39.16,6,1
2017-06-20 21:00:00,,80.29,6,1
2017-06-20 22:00:00,,42.52,6,1
2017-06-20 23:00:00,,26.87,6,1
2017-06-21 00:00:00,,38.8,6,1
2017-06-21 01:00:00,,25.62,6,1
2017-06-21 02:00:00,,39.28,6,1
2017-06-21 03:00:00,,34.63,6,1
2017-06-21 04:00:00,,21.31,6,1
2017-06-21 05:00:00,,58.43,6,1
2017-06-21 06:00:00,,53.86,6,1
2017-06-21 07:00:00,,6.23,6,1
2017-06-21 08:00:00,,87.8,6,1
2017-06-21 09:00:00,,36.05,6,1
2017-06-21 10:00:00,,19.22,6,1
2017-06-21 11:00:00,,33.4,6,1
2017-06-21 12:00:00,,84.72,6,1
2017-06-21 13:00:00,,106.0,6,1
2017-06-21 15:00:00,,49.8,6,1
2017-06-21 16:00:00,,69.96,6,1
2017-06-21 17:00:00,,35.76,6,1
2017-06-21 18:00:00,,27.65,6,1
2017-06-21 19:00:00,,34.58,6,1
2017-06-21 20:00:00,,63.59,6,1
2017-06-21 21:00:00,,51.52,6,1
2017-06-21 22:00:00,,74.07,6,1
2017-06-21 23:00:00,,75.99,6,1
2017-06-22 00:00:00,,93.07,6,1
2017-06-22 01:00:00,,60.31,6,1
2017-06-22 02:00:00,,59.62,6,1
2017-06-22 03:00:00,,26.21,6,1
2017-06-22 04:00:00,,26.28,6,1
2017-06-22 05:00:00,,42.6,6,1
2017-06-22 06:00:00,,31.37,6,1
2017-06-22 07:00:00,,1.86,6,1
2017-06-22 08:00:00,,43.28,6,1
2017-06-22 09:00:00,,21.28,6,1
2017-06-22 10:00:00,,119.41,6,1
2017-06-22 11:00:00,,102.68,6,1
2017-06-22 12:00:00,,65.19,6,1
2017-06-22 13:00:00,,7.56,6,1
2017-06-22 14:00:00,,20.86,6,1
2017-06-22 15:00:00,,95.94,6,1
2017-06-22 16:00:00,,68.66,6,1
2017-06-22 17:00:00,,4.62,6,1
2017-06-22 18:00:00,,34.73,6,1
2017-06-22 19:00:00,,47.18,6,1
2017-06-22 20:00:00,,74.61,6,1
2017-06-22 21:00:00,,42.58,6,1
2017-06-22 22:00:00,,56.43,6,1
2017-06-22 23:00:00,,46.5,6,1
2017-06-23 00:00:00,,59.56,6,1
2017-06-23 01:00:00,,60.82,6,1
2017-06-23 02:00:00,,41.06,6,1
2017-06-23 03:00:00,,34.42,6,1
2017-06-23 04:00:00,,21.88,6,1
2017-06-23 05:00:00,,18.06,6,1
2017-06-23 06:00:00,,38.4,6,1
2017-06-23 07:00:00,,60.83,6,1
2017-06-23 08:00:00,,62.25,6,1
2017-06-23 09:00:00,,73.84,6,1
2017-06-23 10:00:00,,119.62,6,1
2017-06-23 11:00:00,,104.48,6,1
2017-06-23 12:00:00,,133.05,6,1
2017-06-23 13:00:00,,16.09,6,1
2017-06-23 14:00:00,,82.42,6,1
2017-06-23 15:00:00,,53.54,6,1
2017-06-23 16:00:00,,71.11,6,1
2017-06-23 17:00:00,,63.19,6,1
2017-06-23 18:00:00,,102.24,6,1
2017-06-23 19:00:00,,116.83,6,1
2017-06-23 20:00:00,,119.54,6,1
2017-06-23 21:00:00,,107.25,6,1
2017-06-23 22:00:00,,82.29,6,1
2017-06-23 23:00:00,,94.92,6,1
2017-06-24 00:00:00,,81.81,6,1
2017-06-24 01:00:00,,106.0,6,1
2017-06-24 02:00:00,,142.25,6,1
2017-06-24 03:00:00,,135.99,6,1
2017-06-24 04:00:00,,66.3,6,1
2017-06-24 05:00:00,,92.09,6,1
2017-06-24 06:00:00,,72.83,6,1
2017-06-24 07:00:00,,48.6,6,1
2017-06-24 08:00:00,,55.36,6,1
2017-06-24 09:00:00,,45.33,6,1
2017-06-24 10:00:00,,41.26,6,1
2017-06-24 11:00:00,,63.83,6,1
2017-06-24 12:00:00,,116.42,6,1
2017-06-24 13:00:00,,104.39,6,1
2017-06-24 14:00:00,,66.26,6,1
2017-06-24 15:00:00,,94.6,6,1
2017-06-24 16:00:00,,96.41,6,1
2017-06-24 17:00:00,,30.08,6,1
2017-06-24 18:00:00,,35.56,6,1
2017-06-24 19:00:00,,65.08,6,1
2017-06-24 20:00:00,,106.46,6,1
2017-06-24 21:00:00,,129.74,6,1
2017-06-24 22:00:00,,210.67,6,1
2017-06-24 23:00:00,,128.1,6,1
2017-06-25 00:00:00,,95.55,6,1
2017-06-25 01:00:00,,111.55,6,1
2017-06-25 02:00:00,,127.84,6,1
2017-06-25 03:00:00,,70.56,6,1
2017-06-25 04:00:00,,60.86,6,1
2017-06-25 05:00:00,,161.44,6,1
2017-06-25 06:00:00,,57.86,6,1
2017-06-25 07:00:00,,6.7,6,1
2017-06-25 08:00:00,,115.47,6,1
2017-06-25 09:00:00,,124.95,6,1
2017-06-25 10:00:00,,185.65,6,1
2017-06-25 11:00:00,,94.66,6,1
2017-06-25 12:00:00,,27.47,6,1
2017-06-25 13:00:00,,37.36,6,1
2017-06-25 14:00:00,,40.02,6,1
2017-06-25 15:00:00,,57.19,6,1
2017-06-25 16:00:00,,35.85,6,1
2017-06-25 17:00:00,,27.47,6,1
2017-06-25 18:00:00,,37.26,6,1
2017-06-25 19:00:00,,40.51,6,1
2017-06-25 20:00:00,,88.93,6,1
2017-06-25 21:00:00,,136.82,6,1
2017-06-25 22:00:00,,111.98,6,1
2017-06-25 23:00:00,,50.2,6,1
2017-06-26 00:00:00,,71.35,6,1
2017-06-26 01:00:00,,76.23,6,1
2017-06-26 02:00:00,,75.27,6,1
2017-06-26 03:00:00,,66.1,6,1
2017-06-26 04:00:00,,54.87,6,1
2017-06-26 05:00:00,,76.33,6,1
2017-06-26 06:00:00,,80.85,6,1
2017-06-26 07:00:00,,22.8,6,1
2017-06-26 08:00:00,,62.01,6,1
2017-06-26 09:00:00,,33.14,6,1
2017-06-26 10:00:00,,69.88,6,1
2017-06-26 11:00:00,,14.4,6,1
2017-06-26 12:00:00,,32.02,6,1
2017-06-26 13:00:00,,26.55,6,1
2017-06-26 14:00:00,,82.54,6,1
2017-06-26 15:00:00,,103.18,6,1
2017-06-26 16:00:00,,55.99,6,1
2017-06-26 17:00:00,,63.65,6,1
2017-06-26 18:00:00,,148.1,6,1
2017-06-26 19:00:00,,92.22,6,1
2017-06-26 20:00:00,,93.18,6,1
2017-06-26 21:00:00,,6.91,6,1
2017-06-26 22:00:00,,66.84,6,1
2017-06-26 23:00:00,,82.32,6,1
2017-06-27 00:00:00,,72.76,6,1
2017-06-27 01:00:00,,41.48,6,1
2017-06-27 02:00:00,,26.59,6,1
2017-06-27 03:00:00,,57.43,6,1
2017-06-27 04:00:00,,29.3,6,1
2017-06-27 05:00:00,,46.35,6,1
2017-06-27 06:00:00,,51.95,6,1
2017-06-27 07:00:00,,65.03,6,1
2017-06-27 08:00:00,,11.4,6,1
2017-06-27 09:00:00,,15.91,6,1
2017-06-27 10:00:00,,77.96,6,1
2017-06-27 11:00:00,,122.22,6,1
2017-06-27 12:00:00,,119.29,6,1
2017-06-27 13:00:00,,94.64,6,1
2017-06-27 14:00:00,,61.22,6,1
2017-06-27 15:00:00,,70.33,6,1
2017-06-27 16:00:00,,39.44,6,1
2017-06-27 17:00:00,,27.15,6,1
2017-06-27 18:00:00,,23.13,6,1
2017-06-27 19:00:00,,4.53,6,1
2017-06-27 20:00:00,,8.92,6,1
2017-06-27 21:00:00,,20.11,6,1
2017-06-27 22:00:00,,12.76,6,1
2017-06-27 23:00:00,,16.75,6,1
2017-06-28 00:00:00,,57.04,6,1
2017-06-28 01:00:00,,9.44,6,1
2017-06-28 02:00:00,,29.54,6,1
2017-06-28 04:00:00,,66.05,6,1
2017-06-28 05:00:00,,60.61,6,1
2017-06-28 06:00:00,,55.13,6,1
2017-06-28 08:00:00,,0.75,6,1
2017-06-28 09:00:00,,25.44,6,1
2017-06-28 10:00:00,,55.26,6,1
2017-06-28 11:00:00,,45.41,6,1
2017-06-28 14:00:00,,36.2,6,1
2017-06-28 15:00:00,,54.98,6,1
2017-06-28 16:00:00,,112.41,6,1
2017-06-28 17:00:00,,103.78,6,1
2017-06-28 18:00:00,,39.23,6,1
2017-06-28 19:00:00,,19.01,6,1
2017-06-28 20:00:00,,1.02,6,1
2017-06-28 21:00:00,,36.02,6,1
2017-06-28 22:00:00,,29.91,6,1
2017-06-28 23:00:00,,35.52,6,1
2017-06-29 00:00:00,,78.53,6,1
2017-06-29 01:00:00,,61.43,6,1
2017-06-29 02:00:00,,82.35,6,1
2017-06-29 03:00:00,,70.61,6,1
2017-06-29 04:00:00,,57.13,6,1
2017-06-29 05:00:00,,166.31,6,1
2017-06-29 06:00:00,,170.26,6,1
2017-06-29 07:00:00,,117.95,6,1
2017-06-29 08:00:00,,125.31,6,1
2017-06-29 09:00:00,,24.52,6,1
2017-06-29 10:00:00,,48.56,6,1
2017-06-29 11:00:00,,47.81,6,1
2017-06-29 12:00:00,,35.45,6,1
2017-06-29 13:00:00,,70.58,6,1
2017-06-29 14:00:00,,117.99,6,1
2017-06-29 15:00:00,,15.48,6,1
2017-06-29 16:00:00,,41.3,6,1
2017-06-29 17:00:00,,41.82,6,1
2017-06-29 18:00:00,,84.61,6,1
2017-06-29 19:00:00,,79.91,6,1
2017-06-29 20:00:00,,51.36,6,1
2017-06-29 21:00:00,,14.88,6,1
2017-06-29 22:00:00,,22.85,6,1
2017-06-29 23:00:00,,96.02,6,1
2017-06-30 00:00:00,,61.41,6,1
2017-06-30 01:00:00,,37.96,6,1
2017-06-30 02:00:00,,32.32,6,1
2017-06-30 03:00:00,,50.2,6,1
2017-06-30 04:00:00,,22.43,6,1
2017-06-30 05:00:00,,26.17,6,1
2017-06-30 06:00:00,,52.13,6,1
2017-06-30 07:00:00,,0.78,6,1
2017-06-30 08:00:00,,2.12,6,1
2017-06-30 09:00:00,,31.23,6,1
2017-06-30 10:00:00,,37.71,6,1
2017-06-30 11:00:00,,14.28,6,1
2017-06-30 12:00:00,,19.36,6,1
2017-06-30 13:00:00,,39.07,6,1
2017-06-30 14:00:00,,77.08,6,1
2017-06-30 15:00:00,,98.38,6,1
2017-06-30 16:00:00,,61.4,6,1
2017-06-30 17:00:00,,6.9,6,1
2017-06-30 18:00:00,,53.51,6,1
2017-06-30 19:00:00,,48.84,6,1
2017-06-30 20:00:00,,85.18,6,1
2017-06-30 21:00:00,,98.2,6,1
2017-06-30 22:00:00,,108.72,6,1
2017-06-30 23:00:00,,97.17,6,1
2017-01-07 00:00:00,,114.89,6,1
2017-01-07 01:00:00,,83.13,6,1
2017-01-07 02:00:00,,57.83,6,1
2017-01-07 03:00:00,,56.64,6,1
2017-01-07 04:00:00,,84.15,6,1
2017-01-07 05:00:00,,189.01,6,1
2017-01-07 06:00:00,,93.51,6,1
2017-01-07 07:00:00,,50.46,6,1
2017-01-07 08:00:00,,51.69,6,1
2017-01-07 09:00:00,,21.28,6,1
2017-01-07 10:00:00,,27.73,6,1
2017-01-07 11:00:00,,7.71,6,1
2017-01-07 12:00:00,,10.99,6,1
2017-01-07 13:00:00,,102.9,6,1
2017-01-07 14:00:00,,114.53,6,1
2017-01-07 15:00:00,,122.24,6,1
2017-01-07 16:00:00,,28.73,6,1
2017-01-07 17:00:00,,60.46,6,1
2017-01-07 18:00:00,,48.1,6,1
2017-01-07 19:00:00,,82.96,6,1
2017-01-07 20:00:00,,91.37,6,1
2017-01-07 21:00:00,,125.26,6,1
2017-01-07 22:00:00,,130.0,6,1
2017-01-07 23:00:00,,86.41,6,1
2017-02-07 00:00:00,,78.58,6,1
2017-02-07 01:00:00,,64.22,6,1
2017-02-07 02:00:00,,74.2,6,1
2017-02-07 03:00:00,,72.24,6,1
2017-02-07 04:00:00,,57.82,6,1
2017-02-07 05:00:00,,70.09,6,1
2017-02-07 06:00:00,,95.22,6,1
2017-02-07 07:00:00,,16.03,6,1
2017-02-07 08:00:00,,79.33,6,1
2017-02-07 09:00:00,,47.14,6,1
2017-02-07 10:00:00,,78.55,6,1
2017-02-07 11:00:00,,0.41,6,1
2017-02-07 12:00:00,,21.9,6,1
2017-02-07 13:00:00,,38.96,6,1
2017-02-07 14:00:00,,39.87,6,1
2017-02-07 15:00:00,,93.9,6,1
2017-02-07 16:00:00,,64.07,6,1
2017-02-07 17:00:00,,62.97,6,1
2017-02-07 18:00:00,,71.55,6,1
2017-02-07 19:00:00,,39.75,6,1
2017-02-07 20:00:00,,75.9,6,1
2017-02-07 21:00:00,,78.76,6,1
2017-02-07 22:00:00,,86.88,6,1
2017-02-07 23:00:00,,90.51,6,1
2017-03-07 00:00:00,,78.17,6,1
2017-03-07 01:00:00,,100.54,6,1
2017-03-07 02:00:00,,85.18,6,1
2017-03-07 03:00:00,,61.57,6,1
2017-03-07 04:00:00,,32.96,6,1
2017-03-07 05:00:00,,49.46,6,1
2017-03-07 06:00:00,,62.5,6,1
2017-03-07 08:00:00,,36.24,6,1
2017-03-07 09:00:00,,116.73,6,1
2017-03-07 10:00:00,,54.67,6,1
2017-03-07 11:00:00,,15.38,6,1
2017-03-07 12:00:00,,36.96,6,1
2017-03-07 13:00:00,,42.86,6,1
2017-03-07 14:00:00,,46.36,6,1
2017-03-07 15:00:00,,71.6,6,1
2017-03-07 16:00:00,,26.05,6,1
2017-03-07 17:00:00,,30.96,6,1
2017-03-07 18:00:00,,45.46,6,1
2017-03-07 19:00:00,,61.7,6,1
2017-03-07 20:00:00,,45.92,6,1
2017-03-07 21:00:00,,41.13,6,1
2017-03-07 22:00:00,,17.36,6,1
2017-03-07 23:00:00,,22.05,6,1
2017-04-07 00:00:00,,20.74,6,1
2017-04-07 01:00:00,,44.87,6,1
2017-04-07 02:00:00,,27.57,6,1
2017-04-07 03:00:00,,40.36,6,1
2017-04-07 04:00:00,,75.73,6,1
2017-04-07 05:00:00,,76.95,6,1
2017-04-07 06:00:00,,73.7,6,1
2017-04-07 07:00:00,,81.03,6,1
2017-04-07 08:00:00,,42.44,6,1
2017-04-07 09:00:00,,35.12,6,1
2017-04-07 10:00:00,,34.02,6,1
2017-04-07 11:00:00,,5.28,6,1
2017-04-07 12:00:00,,14.49,6,1
2017-04-07 13:00:00,,30.79,6,1
2017-04-07 14:00:00,,18.96,6,1
2017-04-07 15:00:00,,74.9,6,1
2017-04-07 16:00:00,,7.85,6,1
2017-04-07 17:00:00,,25.18,6,1
2017-04-07 18:00:00,,66.5,6,1
2017-04-07 19:00:00,,138.96,6,1
2017-04-07 20:00:00,,112.01,6,1
2017-04-07 21:00:00,,74.2,6,1
2017-04-07 22:00:00,,65.22,6,1
2017-04-07 23:00:00,,60.24,6,1
2017-05-07 00:00:00,,26.05,6,1
2017-05-07 01:00:00,,17.49,6,1
2017-05-07 02:00:00,,36.95,6,1
2017-05-07 03:00:00,,25.19,6,1
2017-05-07 04:00:00,,8.09,6,1
2017-05-07 05:00:00,,42.83,6,1
2017-05-07 06:00:00,,38.78,6,1
2017-05-07 07:00:00,,32.05,6,1
2017-05-07 08:00:00,,51.54,6,1
2017-05-07 09:00:00,,17.77,6,1
2017-05-07 10:00:00,,41.91,6,1
2017-05-07 11:00:00,,18.8,6,1
2017-05-07 12:00:00,,24.52,6,1
2017-05-07 13:00:00,,3.43,6,1
2017-05-07 14:00:00,,35.48,6,1
2017-05-07 15:00:00,,37.62,6,1
2017-05-07 16:00:00,,60.17,6,1
2017-05-07 17:00:00,,27.3,6,1
2017-05-07 18:00:00,,26.62,6,1
2017-05-07 19:00:00,,53.68,6,1
2017-05-07 20:00:00,,36.09,6,1
2017-05-07 21:00:00,,84.62,6,1
2017-05-07 22:00:00,,109.05,6,1
2017-05-07 23:00:00,,112.57,6,1
2017-06-07 00:00:00,,100.73,6,1
2017-06-07 01:00:00,,73.27,6,1
2017-06-07 02:00:00,,67.79,6,1
2017-06-07 03:00:00,,97.97,6,1
2017-06-07 04:00:00,,102.74,6,1
2017-06-07 05:00:00,,130.67,6,1
2017-06-07 06:00:00,,109.09,6,1
2017-06-07 07:00:00,,37.9,6,1
2017-06-07 08:00:00,,70.77,6,1
2017-06-07 09:00:00,,15.7,6,1
2017-06-07 10:00:00,,37.67,6,1
2017-06-07 11:00:00,,28.88,6,1
2017-06-07 12:00:00,,24.06,6,1
2017-06-07 14:00:00,,28.1,6,1
2017-06-07 15:00:00,,49.01,6,1
2017-06-07 16:00:00,,13.83,6,1
2017-06-07 17:00:00,,35.13,6,1
2017-06-07 18:00:00,,120.86,6,1
2017-06-07 19:00:00,,92.35,6,1
2017-06-07 20:00:00,,87.63,6,1
2017-06-07 21:00:00,,105.86,6,1
2017-06-07 22:00:00,,97.6,6,1
2017-06-07 23:00:00,,169.35,6,1
2017-07-07 00:00:00,,216.31,6,1
2017-07-07 01:00:00,,226.19,6,1
2017-07-07 02:00:00,,84.1,6,1
2017-07-07 03:00:00,,55.39,6,1
2017-07-07 04:00:00,,46.26,6,1
2017-07-07 05:00:00,,59.41,6,1
2017-07-07 06:00:00,,50.16,6,1
2017-07-07 07:00:00,,22.19,6,1
2017-07-07 08:00:00,,17.99,6,1
2017-07-07 09:00:00,,38.02,6,1
2017-07-07 10:00:00,,18.32,6,1
2017-07-07 11:00:00,,10.6,6,1
2017-07-07 12:00:00,,18.24,6,1
2017-07-07 13:00:00,,13.8,6,1
2017-07-07 15:00:00,,7.66,6,1
2017-07-07 16:00:00,,20.59,6,1
2017-07-07 17:00:00,,18.13,6,1
2017-07-07 18:00:00,,9.11,6,1
2017-07-07 19:00:00,,6.35,6,1
2017-07-07 20:00:00,,9.32,6,1
2017-07-07 21:00:00,,23.65,6,1
2017-07-07 22:00:00,,10.46,6,1
2017-07-07 23:00:00,,0.22,6,1
2017-08-07 01:00:00,,16.76,6,1
2017-08-07 02:00:00,,77.57,6,1
2017-08-07 03:00:00,,105.7,6,1
2017-08-07 04:00:00,,49.22,6,1
2017-08-07 05:00:00,,35.84,6,1
2017-08-07 06:00:00,,58.89,6,1
2017-08-07 07:00:00,,25.29,6,1
2017-08-07 08:00:00,,83.25,6,1
2017-08-07 09:00:00,,27.98,6,1
2017-08-07 10:00:00,,20.83,6,1
2017-08-07 12:00:00,,22.13,6,1
2017-08-07 13:00:00,,17.13,6,1
2017-08-07 15:00:00,,43.2,6,1
2017-08-07 16:00:00,,90.79,6,1
2017-08-07 17:00:00,,88.89,6,1
2017-08-07 18:00:00,,31.16,6,1
2017-08-07 19:00:00,,48.62,6,1
2017-08-07 20:00:00,,62.64,6,1
2017-08-07 21:00:00,,68.96,6,1
2017-08-07 22:00:00,,29.97,6,1
2017-08-07 23:00:00,,56.74,6,1
2017-09-07 00:00:00,,64.4,6,1
2017-09-07 01:00:00,,98.5,6,1
2017-09-07 02:00:00,,71.57,6,1
2017-09-07 03:00:00,,75.11,6,1
2017-09-07 04:00:00,,106.84,6,1
2017-09-07 05:00:00,,116.63,6,1
2017-09-07 06:00:00,,107.03,6,1
2017-09-07 07:00:00,,69.34,6,1
2017-09-07 08:00:00,,74.66,6,1
2017-09-07 09:00:00,,21.09,6,1
2017-09-07 10:00:00,,20.49,6,1
2017-09-07 11:00:00,,5.47,6,1
2017-09-07 12:00:00,,19.0,6,1
2017-09-07 13:00:00,,4.06,6,1
2017-09-07 14:00:00,,6.1,6,1
2017-09-07 15:00:00,,22.0,6,1
2017-09-07 16:00:00,,14.14,6,1
2017-09-07 17:00:00,,11.51,6,1
2017-09-07 18:00:00,,109.66,6,1
2017-09-07 19:00:00,,52.07,6,1
2017-09-07 20:00:00,,41.28,6,1
2017-09-07 21:00:00,,32.75,6,1
2017-09-07 22:00:00,,49.95,6,1
2017-09-07 23:00:00,,53.15,6,1
2017-10-07 00:00:00,,35.75,6,1
2017-10-07 01:00:00,,21.89,6,1
2017-10-07 02:00:00,,18.12,6,1
2017-10-07 03:00:00,,6.1,6,1
2017-10-07 04:00:00,,23.31,6,1
2017-10-07 05:00:00,,37.1,6,1
2017-10-07 06:00:00,,45.52,6,1
2017-10-07 07:00:00,,50.54,6,1
2017-10-07 09:00:00,,10.67,6,1
2017-10-07 10:00:00,,21.83,6,1
2017-10-07 11:00:00,,11.32,6,1
2017-10-07 12:00:00,,7.11,6,1
2017-10-07 13:00:00,,29.78,6,1
2017-10-07 14:00:00,,18.39,6,1
2017-10-07 15:00:00,,27.2,6,1
2017-10-07 16:00:00,,22.79,6,1
2017-10-07 17:00:00,,16.27,6,1
2017-10-07 18:00:00,,46.74,6,1
2017-10-07 19:00:00,,26.33,6,1
2017-10-07 20:00:00,,23.28,6,1
2017-10-07 21:00:00,,0.45,6,1
2017-10-07 22:00:00,,2.15,6,1
2017-10-07 23:00:00,,4.16,6,1
2017-11-07 00:00:00,,5.46,6,1
2017-11-07 01:00:00,,3.99,6,1
2017-11-07 02:00:00,,13.71,6,1
2017-11-07 03:00:00,,0.65,6,1
2017-11-07 04:00:00,,4.92,6,1
2017-11-07 05:00:00,,13.54,6,1
2017-11-07 06:00:00,,1.35,6,1
2017-11-07 08:00:00,,33.54,6,1
2017-11-07 09:00:00,,14.64,6,1
2017-11-07 10:00:00,,8.3,6,1
2017-11-07 11:00:00,,18.1,6,1
2017-11-07 12:00:00,,17.71,6,1
2017-11-07 13:00:00,,20.66,6,1
2017-11-07 14:00:00,,43.95,6,1
2017-11-07 15:00:00,,21.05,6,1
2017-11-07 16:00:00,,13.93,6,1
2017-11-07 17:00:00,,13.56,6,1
2017-11-07 18:00:00,,22.86,6,1
2017-11-07 19:00:00,,42.12,6,1
2017-11-07 20:00:00,,52.4,6,1
2017-11-07 21:00:00,,5.2,6,1
2017-11-07 22:00:00,,21.6,6,1
2017-11-07 23:00:00,,9.54,6,1
2017-12-07 00:00:00,,19.31,6,1
2017-12-07 01:00:00,,22.73,6,1
2017-12-07 02:00:00,,38.17,6,1
2017-12-07 03:00:00,,38.85,6,1
2017-12-07 04:00:00,,35.49,6,1
2017-12-07 05:00:00,,46.06,6,1
2017-12-07 06:00:00,,110.41,6,1
2017-12-07 07:00:00,,90.95,6,1
2017-12-07 08:00:00,,52.49,6,1
2017-12-07 09:00:00,,10.12,6,1
2017-12-07 10:00:00,,30.12,6,1
2017-12-07 11:00:00,,35.47,6,1
2017-12-07 12:00:00,,12.12,6,1
2017-12-07 13:00:00,,20.29,6,1
2017-12-07 14:00:00,,45.87,6,1
2017-12-07 15:00:00,,18.29,6,1
2017-12-07 16:00:00,,19.02,6,1
2017-12-07 17:00:00,,25.56,6,1
2017-12-07 18:00:00,,34.42,6,1
2017-12-07 19:00:00,,83.02,6,1
2017-12-07 20:00:00,,63.54,6,1
2017-12-07 21:00:00,,95.04,6,1
2017-12-07 22:00:00,,72.25,6,1
2017-12-07 23:00:00,,68.63,6,1
2017-07-13 00:00:00,,54.51,6,1
2017-07-13 01:00:00,,41.88,6,1
2017-07-13 02:00:00,,28.24,6,1
2017-07-13 03:00:00,,25.7,6,1
2017-07-13 04:00:00,,28.87,6,1
2017-07-13 05:00:00,,60.98,6,1
2017-07-13 06:00:00,,94.06,6,1
2017-07-13 07:00:00,,15.5,6,1
2017-07-13 08:00:00,,7.56,6,1
2017-07-13 09:00:00,,38.3,6,1
2017-07-13 10:00:00,,11.1,6,1
2017-07-13 11:00:00,,16.96,6,1
2017-07-13 12:00:00,,91.61,6,1
2017-07-13 13:00:00,,57.76,6,1
