recorded_time,station,pm25,pm10,is_published
2017-07-08 16:00:00,7,14.97,54.38,1
2017-07-08 17:00:00,7,6.26,48.49,1
2017-07-08 18:00:00,7,19.25,52.21,1
2017-07-08 19:00:00,7,17.32,37.9,1
2017-07-08 20:00:00,7,32.61,72.2,1
2017-07-08 21:00:00,7,20.2,73.44,1
2017-07-08 22:00:00,7,22.89,47.86,1
2017-07-08 23:00:00,7,11.74,62.56,1
2017-08-08 00:00:00,7,19.32,53.37,1
2017-08-08 01:00:00,7,26.29,38.68,1
2017-08-08 02:00:00,7,18.67,64.08,1
2017-08-08 03:00:00,7,9.61,36.24,1
2017-08-08 04:00:00,7,21.53,42.43,1
2017-08-08 05:00:00,7,21.49,54.74,1
2017-08-08 06:00:00,7,25.05,46.97,1
2017-08-08 07:00:00,7,21.04,62.85,1
2017-08-08 08:00:00,7,40.89,73.2,1
2017-08-08 09:00:00,7,43.16,115.02,1
2017-08-08 10:00:00,7,36.24,90.23,1
2017-08-08 11:00:00,7,45.49,118.41,1
2017-08-08 12:00:00,7,67.4,94.42,1
2017-08-08 13:00:00,7,,8.11,1
2017-08-08 14:00:00,7,29.34,84.78,1
2017-08-08 15:00:00,7,31.31,69.65,1
2017-08-08 16:00:00,7,29.55,92.97,1
2017-08-08 17:00:00,7,34.41,74.33,1
2017-08-08 18:00:00,7,40.4,85.32,1
2017-08-08 19:00:00,7,27.75,50.88,1
2017-08-08 20:00:00,7,16.89,38.91,1
2017-08-08 21:00:00,7,6.99,59.82,1
2017-08-08 22:00:00,7,29.18,70.33,1
2017-08-08 23:00:00,7,26.47,67.84,1
2017-09-08 00:00:00,7,24.33,48.7,1
2017-09-08 01:00:00,7,22.66,42.62,1
2017-09-08 02:00:00,7,37.3,67.81,1
2017-09-08 03:00:00,7,9.99,50.26,1
2017-09-08 04:00:00,7,27.95,66.84,1
2017-09-08 05:00:00,7,25.12,57.9,1
2017-09-08 06:00:00,7,31.16,93.77,1
2017-09-08 07:00:00,7,20.94,82.27,1
2017-09-08 08:00:00,7,61.66,137.21,1
2017-09-08 09:00:00,7,58.1,125.68,1
2017-09-08 10:00:00,7,35.15,54.36,1
2017-09-08 11:00:00,7,27.87,66.57,1
2017-09-08 12:00:00,7,29.35,68.04,1
2017-09-08 13:00:00,7,28.73,59.78,1
2017-09-08 14:00:00,7,26.95,42.49,1
2017-09-08 15:00:00,7,17.27,61.47,1
2017-09-08 16:00:00,7,7.1,37.68,1
2017-09-08 17:00:00,7,12.75,34.73,1
2017-09-08 18:00:00,7,11.05,55.18,1
2017-09-08 19:00:00,7,24.52,48.47,1
2017-09-08 20:00:00,7,26.21,67.71,1
2017-09-08 21:00:00,7,30.88,76.74,1
2017-09-08 22:00:00,7,26.03,85.09,1
2017-09-08 23:00:00,7,26.56,69.69,1
2017-10-08 00:00:00,7,32.04,74.91,1
2017-10-08 01:00:00,7,23.03,64.11,1
2017-10-08 02:00:00,7,26.98,49.24,1
2017-10-08 03:00:00,7,36.39,81.72,1
2017-10-08 04:00:00,7,36.67,78.72,1
2017-10-08 05:00:00,7,48.82,91.79,1
2017-10-08 06:00:00,7,35.27,97.57,1
2017-10-08 07:00:00,7,24.71,72.53,1
2017-10-08 08:00:00,7,21.13,97.75,1
2017-10-08 09:00:00,7,48.08,100.46,1
2017-10-08 10:00:00,7,35.75,90.55,1
2017-10-08 11:00:00,7,37.2,66.69,1
2017-10-08 12:00:00,7,25.72,48.33,1
2017-10-08 13:00:00,7,9.96,42.97,1
2017-10-08 14:00:00,7,3.95,31.3,1
2017-10-08 15:00:00,7,11.87,49.91,1
2017-10-08 16:00:00,7,8.7,40.15,1
2017-10-08 17:00:00,7,9.89,49.71,1
2017-10-08 18:00:00,7,15.67,48.58,1
2017-10-08 19:00:00,7,23.95,46.31,1
2017-10-08 20:00:00,7,33.23,92.12,1
2017-10-08 21:00:00,7,32.82,93.11,1
2017-10-08 22:00:00,7,31.16,69.31,1
2017-10-08 23:00:00,7,24.51,64.99,1
2017-11-08 00:00:00,7,22.88,70.57,1
2017-11-08 01:00:00,7,26.37,54.63,1
2017-11-08 02:00:00,7,23.91,87.81,1
2017-11-08 03:00:00,7,16.35,53.24,1
2017-11-08 04:00:00,7,22.91,63.29,1
2017-11-08 05:00:00,7,30.67,109.07,1
2017-11-08 06:00:00,7,72.66,145.57,1
2017-11-08 07:00:00,7,17.38,65.92,1
2017-11-08 08:00:00,7,49.66,114.76,1
2017-11-08 09:00:00,7,66.24,116.7,1
2017-11-08 10:00:00,7,34.87,80.84,1
2017-11-08 11:00:00,7,31.85,57.45,1
2017-11-08 12:00:00,7,18.09,36.5,1
2017-11-08 13:00:00,7,37.57,84.82,1
2017-11-08 14:00:00,7,7.66,48.05,1
2017-11-08 15:00:00,7,45.22,80.5,1
2017-11-08 16:00:00,7,50.04,105.44,1
2017-11-08 17:00:00,7,57.31,116.26,1
2017-11-08 18:00:00,7,67.15,132.14,1
2017-11-08 19:00:00,7,60.72,113.77,1
2017-11-08 20:00:00,7,46.51,90.95,1
2017-11-08 21:00:00,7,53.12,104.62,1
2017-11-08 22:00:00,7,41.45,77.04,1
2017-11-08 23:00:00,7,37.73,90.69,1
2017-12-08 00:00:00,7,83.61,127.34,1
2017-12-08 01:00:00,7,83.52,148.54,1
2017-12-08 02:00:00,7,76.33,143.59,1
2017-12-08 03:00:00,7,63.06,157.16,1
2017-12-08 04:00:00,7,50.78,109.48,1
2017-12-08 05:00:00,7,72.48,141.72,1
2017-12-08 06:00:00,7,49.1,141.74,1
2017-12-08 07:00:00,7,37.58,122.41,1
2017-12-08 08:00:00,7,13.67,87.38,1
2017-12-08 09:00:00,7,59.35,135.61,1
2017-12-08 10:00:00,7,36.64,97.19,1
2017-12-08 11:00:00,7,46.94,112.91,1
2017-12-08 12:00:00,7,36.2,83.73,1
2017-12-08 13:00:00,7,32.89,77.39,1
2017-12-08 14:00:00,7,29.69,70.4,1
2017-12-08 15:00:00,7,45.35,98.71,1
2017-12-08 16:00:00,7,7.75,46.82,1
2017-12-08 17:00:00,7,37.61,73.4,1
2017-12-08 18:00:00,7,57.17,121.53,1
2017-12-08 19:00:00,7,79.62,125.38,1
2017-12-08 20:00:00,7,67.8,149.56,1
2017-12-08 21:00:00,7,58.86,126.87,1
2017-12-08 22:00:00,7,9.66,56.61,1
2017-12-08 23:00:00,7,15.94,43.35,1
2017-08-13 00:00:00,7,21.11,59.49,1
2017-08-13 01:00:00,7,22.51,68.85,1
2017-08-13 02:00:00,7,39.5,84.63,1
2017-08-13 03:00:00,7,37.2,63.23,1
2017-08-13 04:00:00,7,21.51,49.99,1
2017-08-13 05:00:00,7,31.36,62.6,1
2017-08-13 06:00:00,7,27.12,73.0,1
2017-08-13 07:00:00,7,32.29,70.23,1
2017-08-13 08:00:00,7,31.33,115.71,1
2017-08-13 09:00:00,7,18.67,73.24,1
2017-08-13 10:00:00,7,14.73,47.42,1
2017-08-13 11:00:00,7,16.95,36.48,1
2017-08-13 12:00:00,7,17.07,47.52,1
2017-08-13 13:00:00,7,17.76,22.18,1
2017-08-13 14:00:00,7,14.08,36.2,1
2017-08-13 15:00:00,7,4.41,23.68,1
2017-08-13 16:00:00,7,12.56,13.4,1
2017-08-13 17:00:00,7,2.18,20.85,1
2017-08-13 18:00:00,7,11.42,40.75,1
2017-08-13 19:00:00,7,4.75,34.17,1
2017-08-13 20:00:00,7,3.35,16.31,1
2017-08-13 21:00:00,7,52.21,83.83,1
2017-08-13 22:00:00,7,22.81,55.83,1
2017-08-13 23:00:00,7,24.28,33.98,1
2017-08-14 00:00:00,7,15.39,45.45,1
2017-08-14 01:00:00,7,29.33,47.41,1
2017-08-14 02:00:00,7,36.3,80.28,1
2017-08-14 03:00:00,7,33.38,63.08,1
2017-08-14 04:00:00,7,32.23,66.37,1
2017-08-14 05:00:00,7,11.61,48.64,1
2017-08-14 06:00:00,7,27.56,65.76,1
2017-08-14 07:00:00,7,8.19,10.02,1
2017-08-14 08:00:00,7,21.97,95.54,1
2017-08-14 09:00:00,7,39.24,86.02,1
2017-08-14 10:00:00,7,42.41,84.33,1
2017-08-14 11:00:00,7,20.99,37.52,1
2017-08-14 12:00:00,7,7.95,22.2,1
2017-08-14 13:00:00,7,33.83,57.8,1
2017-08-14 14:00:00,7,30.72,67.7,1
2017-08-14 15:00:00,7,9.9,30.73,1
2017-08-14 16:00:00,7,7.18,18.3,1
2017-08-14 17:00:00,7,8.38,35.51,1
2017-08-14 18:00:00,7,75.64,134.74,1
2017-08-14 19:00:00,7,91.88,130.47,1
2017-08-14 20:00:00,7,58.05,104.41,1
2017-08-14 21:00:00,7,47.31,124.87,1
2017-08-14 22:00:00,7,,20.03,1
2017-08-14 23:00:00,7,,16.71,1
2017-08-15 00:00:00,7,,16.72,1
2017-08-15 01:00:00,7,22.27,36.94,1
2017-08-15 02:00:00,7,18.59,29.35,1
2017-08-15 03:00:00,7,16.6,39.1,1
2017-08-15 04:00:00,7,19.91,29.94,1
2017-08-15 05:00:00,7,28.04,45.31,1
2017-08-15 06:00:00,7,26.13,64.2,1
2017-08-15 07:00:00,7,43.31,77.62,1
2017-08-15 08:00:00,7,,18.73,1
2017-08-15 09:00:00,7,35.79,50.39,1
2017-08-15 10:00:00,7,11.86,28.78,1
2017-08-15 11:00:00,7,6.86,22.83,1
2017-08-15 12:00:00,7,,14.89,1
2017-08-15 13:00:00,7,19.49,17.64,1
2017-08-15 14:00:00,7,7.18,26.22,1
2017-08-15 15:00:00,7,5.78,49.8,1
2017-08-15 16:00:00,7,32.05,77.34,1
2017-08-15 17:00:00,7,34.01,66.73,1
2017-08-15 18:00:00,7,48.17,114.55,1
2017-08-15 19:00:00,7,58.26,103.37,1
2017-08-15 20:00:00,7,16.39,56.16,1
2017-08-15 21:00:00,7,24.23,50.52,1
2017-08-15 22:00:00,7,21.77,49.24,1
2017-08-15 23:00:00,7,16.12,44.91,1
2017-08-16 00:00:00,7,18.56,52.28,1
2017-08-16 01:00:00,7,18.5,45.03,1
2017-08-16 02:00:00,7,22.25,42.81,1
2017-08-16 03:00:00,7,11.75,29.39,1
2017-08-16 04:00:00,7,25.45,58.7,1
2017-08-16 05:00:00,7,23.2,52.56,1
2017-08-16 06:00:00,7,40.98,99.73,1
2017-08-16 07:00:00,7,34.94,63.81,1
2017-08-16 08:00:00,7,36.17,72.3,1
2017-08-16 09:00:00,7,12.51,43.24,1
2017-08-16 10:00:00,7,30.85,48.23,1
2017-08-16 11:00:00,7,19.93,31.35,1
2017-08-16 12:00:00,7,35.95,83.87,1
2017-08-16 13:00:00,7,24.82,59.32,1
2017-08-16 14:00:00,7,6.66,45.13,1
2017-08-16 15:00:00,7,29.46,75.29,1
2017-08-16 16:00:00,7,31.32,69.05,1
2017-08-16 17:00:00,7,59.05,116.53,1
2017-08-16 18:00:00,7,54.86,115.12,1
2017-08-16 19:00:00,7,43.49,129.87,1
2017-08-16 20:00:00,7,55.44,123.4,1
2017-08-16 21:00:00,7,,13.58,1
2017-08-16 22:00:00,7,3.55,11.57,1
2017-08-16 23:00:00,7,,5.46,1
2017-08-17 01:00:00,7,6.91,12.99,1
2017-08-17 02:00:00,7,3.69,6.25,1
2017-08-17 03:00:00,7,,9.07,1
2017-08-17 04:00:00,7,4.08,15.49,1
2017-08-17 05:00:00,7,26.62,58.9,1
2017-08-17 06:00:00,7,30.8,86.1,1
2017-08-17 07:00:00,7,7.11,,1
2017-08-17 08:00:00,7,16.41,31.74,1
2017-08-17 09:00:00,7,12.79,41.03,1
2017-08-17 10:00:00,7,6.61,8.87,1
2017-08-17 11:00:00,7,2.04,19.54,1
2017-08-17 12:00:00,7,,7.59,1
2017-08-17 13:00:00,7,1.75,8.68,1
2017-08-17 14:00:00,7,6.6,13.22,1
2017-08-17 15:00:00,7,0.27,7.48,1
2017-08-17 16:00:00,7,,11.89,1
2017-08-17 17:00:00,7,,26.46,1
2017-08-17 18:00:00,7,10.82,40.24,1
2017-08-17 19:00:00,7,6.27,35.04,1
2017-08-17 20:00:00,7,24.14,42.29,1
2017-08-17 21:00:00,7,10.92,30.06,1
2017-08-17 22:00:00,7,17.28,40.37,1
2017-08-17 23:00:00,7,25.18,44.04,1
2017-08-18 00:00:00,7,24.53,54.72,1
2017-08-18 01:00:00,7,19.0,29.03,1
2017-08-18 02:00:00,7,10.52,,1
2017-08-18 03:00:00,7,5.92,11.35,1
2017-08-18 04:00:00,7,7.65,1.05,1
2017-08-18 05:00:00,7,2.67,31.95,1
2017-08-18 06:00:00,7,7.4,51.96,1
2017-08-18 07:00:00,7,14.03,39.94,1
2017-08-18 08:00:00,7,16.68,36.17,1
2017-08-18 09:00:00,7,26.12,55.72,1
2017-08-18 10:00:00,7,34.32,77.34,1
2017-08-18 11:00:00,7,15.83,68.85,1
2017-08-18 12:00:00,7,20.63,61.27,1
2017-08-18 13:00:00,7,36.18,68.83,1
2017-08-18 14:00:00,7,26.35,66.39,1
2017-08-18 15:00:00,7,28.03,68.76,1
2017-08-18 16:00:00,7,21.07,59.01,1
2017-08-18 17:00:00,7,20.88,58.67,1
2017-08-18 18:00:00,7,16.46,54.07,1
2017-08-18 19:00:00,7,18.96,38.5,1
2017-08-18 20:00:00,7,30.89,64.11,1
2017-08-18 21:00:00,7,16.44,34.26,1
2017-08-18 22:00:00,7,26.28,55.9,1
2017-08-18 23:00:00,7,43.41,90.74,1
2017-08-19 00:00:00,7,26.86,69.91,1
2017-08-19 01:00:00,7,34.1,62.96,1
2017-08-19 02:00:00,7,20.81,54.73,1
2017-08-19 03:00:00,7,38.19,88.86,1
2017-08-19 04:00:00,7,30.74,73.39,1
2017-08-19 05:00:00,7,24.61,82.76,1
2017-08-19 06:00:00,7,29.57,71.02,1
2017-08-19 07:00:00,7,33.24,66.81,1
2017-08-19 08:00:00,7,19.52,52.19,1
2017-08-19 09:00:00,7,14.23,36.99,1
2017-08-19 10:00:00,7,22.59,58.64,1
2017-08-19 11:00:00,7,11.1,55.92,1
2017-08-19 12:00:00,7,14.84,56.12,1
2017-08-19 13:00:00,7,20.36,44.41,1
2017-08-19 14:00:00,7,5.71,29.98,1
2017-08-19 15:00:00,7,7.96,45.86,1
2017-08-19 16:00:00,7,24.51,66.14,1
2017-08-19 17:00:00,7,24.94,71.07,1
2017-08-19 18:00:00,7,13.45,39.45,1
2017-08-19 19:00:00,7,2.25,23.68,1
2017-08-19 20:00:00,7,6.16,43.82,1
2017-08-19 21:00:00,7,2.36,22.27,1
2017-08-19 22:00:00,7,6.84,12.0,1
2017-08-19 23:00:00,7,8.07,11.97,1
2017-08-20 00:00:00,7,6.3,8.1,1
2017-08-20 01:00:00,7,,9.3,1
2017-08-20 02:00:00,7,9.31,22.06,1
2017-08-20 03:00:00,7,7.27,22.17,1
2017-08-20 04:00:00,7,11.42,19.42,1
2017-08-20 05:00:00,7,16.91,42.86,1
2017-08-20 06:00:00,7,18.19,42.69,1
2017-08-20 07:00:00,7,11.07,20.81,1
2017-08-20 08:00:00,7,9.47,24.36,1
2017-08-20 09:00:00,7,28.35,57.34,1
2017-08-20 10:00:00,7,18.48,46.94,1
2017-08-20 11:00:00,7,11.37,54.75,1
2017-08-20 12:00:00,7,12.82,28.99,1
2017-08-20 13:00:00,7,15.47,33.88,1
2017-08-20 14:00:00,7,13.45,36.62,1
2017-08-20 15:00:00,7,,18.77,1
2017-08-20 16:00:00,7,6.2,24.8,1
2017-08-20 17:00:00,7,2.55,19.25,1
2017-08-20 18:00:00,7,14.64,28.75,1
2017-08-20 19:00:00,7,19.51,49.12,1
2017-08-20 20:00:00,7,11.05,44.35,1
2017-08-20 21:00:00,7,9.24,39.16,1
2017-08-20 22:00:00,7,8.52,48.32,1
2017-08-20 23:00:00,7,3.8,31.12,1
2017-08-21 00:00:00,7,,29.79,1
2017-08-21 01:00:00,7,9.62,30.04,1
2017-08-21 02:00:00,7,4.15,7.42,1
2017-08-21 03:00:00,7,2.08,3.22,1
2017-08-21 04:00:00,7,4.25,8.79,1
2017-08-21 05:00:00,7,7.77,18.8,1
2017-08-21 06:00:00,7,8.61,8.71,1
2017-08-21 07:00:00,7,14.49,10.11,1
2017-08-21 08:00:00,7,9.74,33.13,1
2017-08-21 09:00:00,7,11.32,32.13,1
2017-08-21 10:00:00,7,26.33,45.07,1
2017-08-21 11:00:00,7,16.96,37.58,1
2017-08-21 12:00:00,7,,3.23,1
2017-08-21 13:00:00,7,16.2,34.81,1
2017-08-21 14:00:00,7,14.48,34.95,1
2017-08-21 15:00:00,7,,10.81,1
2017-08-21 16:00:00,7,8.1,7.93,1
2017-08-21 17:00:00,7,9.83,13.88,1
2017-08-21 18:00:00,7,20.92,30.45,1
2017-08-21 19:00:00,7,16.11,25.4,1
2017-08-21 20:00:00,7,12.49,32.46,1
2017-08-21 21:00:00,7,0.53,5.67,1
2017-08-21 22:00:00,7,14.03,31.1,1
2017-08-21 23:00:00,7,5.07,21.94,1
2017-08-22 00:00:00,7,7.01,23.54,1
2017-08-22 01:00:00,7,1.16,15.33,1
2017-08-22 02:00:00,7,5.19,23.63,1
2017-08-22 03:00:00,7,7.53,21.8,1
2017-08-22 04:00:00,7,2.98,28.59,1
2017-08-22 05:00:00,7,9.15,26.59,1
2017-08-22 06:00:00,7,6.19,25.01,1
2017-08-22 07:00:00,7,17.04,14.88,1
2017-08-22 08:00:00,7,6.39,18.59,1
2017-08-22 09:00:00,7,16.54,15.2,1
2017-08-22 10:00:00,7,21.02,30.61,1
2017-08-22 11:00:00,7,18.74,55.75,1
2017-08-22 12:00:00,7,15.46,20.63,1
2017-08-22 13:00:00,7,9.36,18.63,1
2017-08-22 14:00:00,7,22.37,40.99,1
2017-08-22 15:00:00,7,26.38,66.03,1
2017-08-22 16:00:00,7,,3.13,1
2017-08-22 17:00:00,7,20.49,31.22,1
2017-08-22 18:00:00,7,18.05,17.44,1
2017-08-22 19:00:00,7,8.31,3.89,1
2017-08-22 20:00:00,7,10.29,47.67,1
2017-08-22 21:00:00,7,8.65,36.14,1
2017-08-22 22:00:00,7,10.28,31.71,1
2017-08-22 23:00:00,7,11.7,31.41,1
2017-08-23 00:00:00,7,6.19,28.48,1
2017-08-23 01:00:00,7,6.55,20.67,1
2017-08-23 02:00:00,7,21.76,45.62,1
2017-08-23 03:00:00,7,12.77,40.2,1
2017-08-23 04:00:00,7,18.56,58.4,1
2017-08-23 05:00:00,7,29.99,76.93,1
2017-08-23 06:00:00,7,29.18,59.58,1
2017-08-23 07:00:00,7,15.38,33.78,1
2017-08-23 08:00:00,7,13.51,11.08,1
2017-08-23 09:00:00,7,40.24,58.87,1
2017-08-23 10:00:00,7,6.51,13.92,1
2017-08-23 11:00:00,7,3.96,17.22,1
2017-08-23 12:00:00,7,12.69,5.77,1
2017-08-23 13:00:00,7,2.82,25.46,1
2017-08-23 14:00:00,7,14.45,28.53,1
2017-08-23 15:00:00,7,21.43,62.51,1
2017-08-23 16:00:00,7,7.88,42.97,1
2017-08-23 17:00:00,7,3.67,34.93,1
2017-08-23 18:00:00,7,22.01,54.36,1
2017-08-23 19:00:00,7,21.92,78.48,1
2017-08-23 20:00:00,7,19.43,56.5,1
2017-08-23 21:00:00,7,14.29,54.51,1
2017-08-23 22:00:00,7,16.54,42.61,1
2017-08-23 23:00:00,7,13.3,47.04,1
2017-08-24 00:00:00,7,9.58,45.17,1
2017-08-24 01:00:00,7,,40.81,1
2017-08-24 02:00:00,7,22.83,42.54,1
2017-08-24 03:00:00,7,17.19,40.94,1
2017-08-24 04:00:00,7,16.73,29.52,1
2017-08-24 05:00:00,7,34.25,80.51,1
2017-08-24 06:00:00,7,43.3,91.3,1
2017-08-24 07:00:00,7,32.09,75.12,1
2017-08-24 08:00:00,7,23.92,68.93,1
2017-08-24 09:00:00,7,31.58,66.94,1
2017-08-24 10:00:00,7,21.61,55.66,1
2017-08-24 11:00:00,7,34.51,56.63,1
2017-08-24 12:00:00,7,22.67,65.18,1
2017-08-24 13:00:00,7,16.07,46.15,1
2017-08-24 14:00:00,7,12.03,51.6,1
2017-08-24 15:00:00,7,12.51,28.18,1
2017-08-24 16:00:00,7,3.57,45.42,1
2017-08-24 17:00:00,7,15.34,73.83,1
2017-08-24 18:00:00,7,14.43,58.5,1
2017-08-24 19:00:00,7,20.5,80.2,1
2017-08-24 20:00:00,7,18.24,59.12,1
2017-08-24 21:00:00,7,21.99,72.56,1
2017-08-24 22:00:00,7,,45.32,1
2017-08-24 23:00:00,7,19.01,28.97,1
2017-08-25 00:00:00,7,9.28,38.92,1
2017-08-25 01:00:00,7,19.29,38.49,1
2017-08-25 02:00:00,7,10.95,37.64,1
2017-08-25 03:00:00,7,20.06,69.92,1
2017-08-25 04:00:00,7,18.52,35.76,1
2017-08-25 05:00:00,7,10.35,19.28,1
2017-08-25 06:00:00,7,19.59,70.12,1
2017-08-25 07:00:00,7,19.73,68.52,1
2017-08-25 08:00:00,7,39.7,81.56,1
2017-08-25 09:00:00,7,37.37,69.81,1
2017-08-25 10:00:00,7,21.75,47.74,1
2017-08-25 11:00:00,7,22.43,46.24,1
2017-08-25 12:00:00,7,39.06,73.98,1
2017-08-25 13:00:00,7,27.36,57.68,1
2017-08-25 14:00:00,7,3.8,25.38,1
2017-08-25 15:00:00,7,14.02,44.79,1
2017-08-25 16:00:00,7,17.5,52.77,1
2017-08-25 17:00:00,7,15.51,26.79,1
2017-08-25 18:00:00,7,18.03,42.86,1
2017-08-25 19:00:00,7,8.12,18.27,1
2017-08-25 20:00:00,7,0.5,12.19,1
2017-08-25 21:00:00,7,0.94,9.57,1
2017-08-25 22:00:00,7,2.69,20.22,1
2017-08-25 23:00:00,7,2.5,23.79,1
2017-08-26 00:00:00,7,4.28,11.45,1
2017-08-26 01:00:00,7,2.86,13.92,1
2017-08-26 02:00:00,7,7.92,28.76,1
2017-08-26 03:00:00,7,13.05,32.9,1
2017-08-26 04:00:00,7,7.32,30.16,1
2017-08-26 05:00:00,7,20.42,34.21,1
2017-08-26 06:00:00,7,11.44,35.67,1
2017-08-26 07:00:00,7,27.99,50.71,1
2017-08-26 08:00:00,7,18.59,51.48,1
2017-08-26 09:00:00,7,12.31,28.01,1
2017-08-26 10:00:00,7,21.57,30.08,1
2017-08-26 11:00:00,7,16.78,24.44,1
2017-08-26 12:00:00,7,11.24,20.77,1
2017-08-26 13:00:00,7,16.28,38.9,1
2017-08-26 14:00:00,7,21.06,42.76,1
2017-08-26 15:00:00,7,,24.95,1
2017-08-26 16:00:00,7,34.93,60.44,1
2017-08-26 17:00:00,7,24.42,55.12,1
2017-08-26 18:00:00,7,32.12,65.02,1
2017-08-26 19:00:00,7,16.47,43.7,1
2017-08-26 20:00:00,7,3.94,33.97,1
2017-08-26 21:00:00,7,20.25,52.99,1
2017-08-26 22:00:00,7,26.95,65.64,1
2017-08-26 23:00:00,7,20.84,41.0,1
2017-08-27 00:00:00,7,22.22,63.95,1
2017-08-27 01:00:00,7,17.62,31.47,1
2017-08-27 02:00:00,7,10.73,26.54,1
2017-08-27 03:00:00,7,8.97,31.78,1
2017-08-27 04:00:00,7,19.77,24.62,1
2017-08-27 05:00:00,7,33.9,63.33,1
2017-08-27 06:00:00,7,50.19,96.63,1
2017-08-27 07:00:00,7,32.32,72.11,1
2017-08-27 08:00:00,7,33.79,53.28,1
2017-08-27 09:00:00,7,19.73,34.82,1
2017-08-27 10:00:00,7,,24.37,1
2017-08-27 11:00:00,7,5.88,0.83,1
2017-08-27 12:00:00,7,7.51,18.52,1
2017-08-27 13:00:00,7,3.75,8.55,1
2017-08-27 14:00:00,7,20.64,71.64,1
2017-08-27 15:00:00,7,16.07,41.78,1
2017-08-27 16:00:00,7,12.0,58.18,1
2017-08-27 17:00:00,7,23.48,47.88,1
2017-08-27 18:00:00,7,32.77,61.85,1
2017-08-27 19:00:00,7,30.27,39.96,1
2017-08-27 20:00:00,7,19.99,41.24,1
2017-08-27 21:00:00,7,26.7,49.54,1
2017-08-27 22:00:00,7,20.57,45.76,1
2017-08-27 23:00:00,7,34.78,55.77,1
2017-08-28 00:00:00,7,32.48,92.07,1
2017-08-28 01:00:00,7,64.1,120.5,1
2017-08-28 02:00:00,7,48.39,94.01,1
2017-08-28 03:00:00,7,39.98,79.23,1
2017-08-28 04:00:00,7,46.95,91.24,1
2017-08-28 05:00:00,7,50.7,120.46,1
2017-08-28 06:00:00,7,51.9,98.0,1
2017-08-28 07:00:00,7,,10.9,1
2017-08-28 08:00:00,7,46.78,77.76,1
2017-08-28 09:00:00,7,33.85,58.73,1
2017-08-28 10:00:00,7,19.03,33.81,1
2017-08-28 11:00:00,7,1.04,19.3,1
2017-08-28 12:00:00,7,6.5,23.3,1
2017-08-28 13:00:00,7,,0.56,1
2017-08-28 14:00:00,7,31.51,74.98,1
2017-08-28 15:00:00,7,24.05,72.61,1
2017-08-28 16:00:00,7,32.4,77.56,1
2017-08-28 17:00:00,7,29.25,80.08,1
2017-08-28 18:00:00,7,23.02,59.08,1
2017-08-28 19:00:00,7,7.26,33.46,1
2017-08-28 20:00:00,7,,31.21,1
2017-08-28 21:00:00,7,14.25,28.01,1
2017-08-28 22:00:00,7,14.15,23.0,1
2017-08-28 23:00:00,7,,28.6,1
2017-08-29 00:00:00,7,17.09,27.5,1
2017-08-29 01:00:00,7,25.38,48.64,1
2017-08-29 02:00:00,7,19.58,46.86,1
2017-08-29 03:00:00,7,24.08,40.78,1
2017-08-29 04:00:00,7,27.79,65.68,1
2017-08-29 05:00:00,7,29.3,58.89,1
2017-08-29 06:00:00,7,40.24,67.53,1
2017-08-29 07:00:00,7,20.17,0.67,1
2017-08-29 08:00:00,7,48.59,104.74,1
2017-08-29 09:00:00,7,15.08,36.24,1
2017-08-29 10:00:00,7,29.5,85.01,1
2017-08-29 11:00:00,7,23.84,43.54,1
2017-08-29 12:00:00,7,19.85,68.16,1
2017-08-29 13:00:00,7,20.98,63.36,1
2017-08-29 14:00:00,7,30.96,81.6,1
2017-08-29 15:00:00,7,33.4,94.98,1
2017-08-29 16:00:00,7,26.53,81.72,1
2017-08-29 17:00:00,7,19.13,62.88,1
2017-08-29 18:00:00,7,20.06,73.27,1
2017-08-29 19:00:00,7,47.86,94.85,1
2017-08-29 20:00:00,7,61.85,95.71,1
2017-08-29 21:00:00,7,32.88,66.55,1
2017-08-29 22:00:00,7,32.66,69.27,1
2017-08-29 23:00:00,7,25.79,62.16,1
2017-08-30 00:00:00,7,29.21,64.46,1
2017-08-30 01:00:00,7,49.15,65.43,1
2017-08-30 02:00:00,7,49.5,78.52,1
2017-08-30 03:00:00,7,29.54,57.25,1
2017-08-30 04:00:00,7,55.5,81.4,1
2017-08-30 05:00:00,7,51.73,100.2,1
2017-08-30 06:00:00,7,47.75,114.56,1
2017-08-30 07:00:00,7,4.38,20.09,1
2017-08-30 08:00:00,7,48.69,83.97,1
2017-08-30 09:00:00,7,29.69,65.63,1
2017-08-30 10:00:00,7,23.88,74.39,1
2017-08-30 11:00:00,7,15.22,35.11,1
2017-08-30 12:00:00,7,11.39,42.31,1
2017-08-30 13:00:00,7,8.31,36.75,1
2017-08-30 14:00:00,7,4.72,35.18,1
2017-08-30 15:00:00,7,4.32,42.68,1
2017-08-30 16:00:00,7,8.65,51.83,1
2017-08-30 17:00:00,7,24.78,70.55,1
2017-08-30 18:00:00,7,12.87,27.61,1
2017-08-30 19:00:00,7,9.71,34.7,1
2017-08-30 20:00:00,7,12.34,33.99,1
2017-08-30 21:00:00,7,2.05,43.35,1
2017-08-30 22:00:00,7,2.96,22.78,1
2017-08-30 23:00:00,7,9.34,25.74,1
2017-08-31 00:00:00,7,3.02,28.4,1
2017-08-31 01:00:00,7,,5.22,1
2017-08-31 02:00:00,7,4.67,9.62,1
