recorded_time,pm25,pm10,station,is_published
2017-08-13 22:00:00,,53.65,11,1
2017-08-13 23:00:00,,54.74,11,1
2017-08-14 00:00:00,,50.38,11,1
2017-08-14 01:00:00,,55.61,11,1
2017-08-14 02:00:00,,36.87,11,1
2017-08-14 03:00:00,,42.38,11,1
2017-08-14 04:00:00,,45.54,11,1
2017-08-14 05:00:00,,56.48,11,1
2017-08-14 06:00:00,,44.83,11,1
2017-08-14 07:00:00,,65.04,11,1
2017-08-14 08:00:00,,68.25,11,1
2017-08-14 09:00:00,,46.64,11,1
2017-08-14 10:00:00,,67.21,11,1
2017-08-14 11:00:00,,81.05,11,1
2017-08-14 12:00:00,,31.81,11,1
2017-08-14 13:00:00,,53.01,11,1
2017-08-14 14:00:00,,47.04,11,1
2017-08-14 15:00:00,,37.01,11,1
2017-08-14 16:00:00,,54.68,11,1
2017-08-14 17:00:00,,74.7,11,1
2017-08-14 18:00:00,,94.49,11,1
2017-08-14 19:00:00,,83.76,11,1
2017-08-14 20:00:00,,93.33,11,1
2017-08-14 21:00:00,,97.94,11,1
2017-08-14 22:00:00,,91.9,11,1
2017-08-14 23:00:00,,14.78,11,1
2017-08-15 01:00:00,,27.39,11,1
2017-08-15 02:00:00,,36.78,11,1
2017-08-15 03:00:00,,47.47,11,1
2017-08-15 04:00:00,,100.44,11,1
2017-08-15 05:00:00,,59.51,11,1
2017-08-15 06:00:00,,93.25,11,1
2017-08-15 07:00:00,,71.03,11,1
2017-08-15 08:00:00,,37.22,11,1
2017-08-15 09:00:00,,39.59,11,1
2017-08-15 10:00:00,,52.09,11,1
2017-08-15 11:00:00,,28.72,11,1
2017-08-15 12:00:00,,27.96,11,1
2017-08-15 13:00:00,,24.94,11,1
2017-08-15 14:00:00,,42.89,11,1
2017-08-15 15:00:00,,58.53,11,1
2017-08-15 16:00:00,,91.78,11,1
2017-08-15 17:00:00,,36.16,11,1
2017-08-15 18:00:00,,37.23,11,1
2017-08-15 19:00:00,,36.55,11,1
2017-08-15 20:00:00,,45.98,11,1
2017-08-15 21:00:00,,29,11,1
2017-08-15 22:00:00,,45.25,11,1
2017-08-15 23:00:00,,24.22,11,1
2017-08-16 11:00:00,,27.33,11,1
2017-08-16 12:00:00,,100.97,11,1
2017-08-16 13:00:00,,72.99,11,1
2017-08-16 14:00:00,,51.08,11,1
2017-08-16 15:00:00,,52.96,11,1
2017-08-16 16:00:00,,25.77,11,1
2017-08-16 17:00:00,,44.09,11,1
2017-08-16 18:00:00,,73.7,11,1
2017-08-16 19:00:00,,69.95,11,1
2017-08-16 20:00:00,,113.49,11,1
2017-08-16 21:00:00,,57.52,11,1
2017-08-16 22:00:00,,31.47,11,1
2017-08-16 23:00:00,,21.37,11,1
2017-08-17 00:00:00,,14.73,11,1
2017-08-17 01:00:00,,26.57,11,1
2017-08-17 02:00:00,,58.86,11,1
2017-08-17 03:00:00,,37.89,11,1
2017-08-17 04:00:00,,62.86,11,1
2017-08-17 05:00:00,,45.33,11,1
2017-08-17 06:00:00,,46.91,11,1
2017-08-17 07:00:00,,29.69,11,1
2017-08-17 08:00:00,,26.56,11,1
2017-08-17 09:00:00,,32.67,11,1
2017-08-17 10:00:00,,39.94,11,1
2017-08-17 11:00:00,,66.44,11,1
2017-08-17 12:00:00,,48.54,11,1
2017-08-17 13:00:00,,45.03,11,1
2017-08-17 14:00:00,,42.8,11,1
2017-08-17 15:00:00,,45.1,11,1
2017-08-17 16:00:00,,53.02,11,1
2017-08-17 17:00:00,,39.84,11,1
2017-08-17 18:00:00,,12.05,11,1
2017-08-17 21:00:00,,17.69,11,1
2017-08-17 22:00:00,,22.9,11,1
2017-08-17 23:00:00,,31.43,11,1
2017-08-18 01:00:00,,15.79,11,1
2017-08-18 02:00:00,,47,11,1
2017-08-18 03:00:00,,80.25,11,1
2017-08-18 06:00:00,,64.21,11,1
2017-08-18 08:00:00,,45.18,11,1
2017-08-18 09:00:00,,52.06,11,1
2017-08-18 10:00:00,,88.94,11,1
2017-08-18 11:00:00,,70.95,11,1
2017-08-18 12:00:00,,75.42,11,1
2017-08-18 13:00:00,,103.26,11,1
2017-08-18 14:00:00,,75.86,11,1
2017-08-18 15:00:00,,124.37,11,1
2017-08-18 16:00:00,,62.7,11,1
2017-08-18 17:00:00,,62.3,11,1
2017-08-18 18:00:00,,23.82,11,1
2017-08-18 20:00:00,,15.96,11,1
2017-08-18 21:00:00,,26.69,11,1
2017-08-18 22:00:00,,62.16,11,1
2017-08-18 23:00:00,,56.8,11,1
2017-08-19 00:00:00,,65.76,11,1
2017-08-19 01:00:00,,63.21,11,1
2017-08-19 02:00:00,,87.27,11,1
2017-08-19 03:00:00,,42,11,1
2017-08-19 04:00:00,,47.45,11,1
2017-08-19 05:00:00,,59.63,11,1
2017-08-19 06:00:00,,40.55,11,1
2017-08-19 07:00:00,,44.88,11,1
2017-08-19 08:00:00,,31.34,11,1
2017-08-19 09:00:00,,30.61,11,1
2017-08-19 10:00:00,,36.16,11,1
2017-08-19 11:00:00,,36.88,11,1
2017-08-19 12:00:00,,47.46,11,1
2017-08-19 13:00:00,,49.71,11,1
2017-08-19 14:00:00,,24.38,11,1
2017-08-19 15:00:00,,52.99,11,1
2017-08-19 16:00:00,,45.11,11,1
2017-08-19 17:00:00,,51.45,11,1
2017-08-19 18:00:00,,59.62,11,1
2017-08-19 19:00:00,,33.09,11,1
2017-08-19 20:00:00,,26.24,11,1
2017-08-19 21:00:00,,15.64,11,1
2017-08-19 23:00:00,,23.95,11,1
2017-08-20 02:00:00,,4.87,11,1
2017-08-20 03:00:00,,40.56,11,1
2017-08-20 04:00:00,,21.25,11,1
2017-08-20 05:00:00,,27.14,11,1
2017-08-20 06:00:00,,25.08,11,1
2017-08-20 07:00:00,,12,11,1
2017-08-20 08:00:00,,7.3,11,1
2017-08-20 09:00:00,,12.71,11,1
2017-08-20 10:00:00,,24.97,11,1
2017-08-20 11:00:00,,34.09,11,1
2017-08-20 12:00:00,,33.22,11,1
2017-08-20 13:00:00,,30.38,11,1
2017-08-20 14:00:00,,27.75,11,1
2017-08-20 15:00:00,,54.71,11,1
2017-08-20 16:00:00,,33.9,11,1
2017-08-20 17:00:00,,9.31,11,1
2017-08-20 18:00:00,,8.64,11,1
2017-08-20 19:00:00,,3.09,11,1
2017-08-20 20:00:00,,19.72,11,1
2017-08-20 21:00:00,,19.94,11,1
2017-08-20 22:00:00,,28.05,11,1
2017-08-20 23:00:00,,16.81,11,1
2017-08-21 00:00:00,,14.59,11,1
2017-08-21 01:00:00,,10.96,11,1
2017-08-21 02:00:00,,2.71,11,1
2017-08-21 03:00:00,,12.64,11,1
2017-08-21 04:00:00,,13.24,11,1
2017-08-21 05:00:00,,20.68,11,1
2017-08-21 06:00:00,,9.22,11,1
2017-08-21 07:00:00,,17.04,11,1
2017-08-21 08:00:00,,6.24,11,1
2017-08-21 09:00:00,,28.89,11,1
2017-08-21 10:00:00,,18.32,11,1
2017-08-21 11:00:00,,24.2,11,1
2017-08-21 12:00:00,,10.73,11,1
2017-08-21 13:00:00,,35.81,11,1
2017-08-21 14:00:00,,22.69,11,1
2017-08-21 15:00:00,,32.19,11,1
2017-08-22 11:00:00,,80.37,11,1
2017-08-22 12:00:00,,34.34,11,1
2017-08-22 13:00:00,,64.4,11,1
2017-08-22 14:00:00,,22.55,11,1
2017-08-22 15:00:00,,29.13,11,1
2017-08-22 16:00:00,,29.9,11,1
2017-08-22 17:00:00,,30.71,11,1
2017-08-22 18:00:00,,40.5,11,1
2017-08-22 19:00:00,,10.21,11,1
2017-08-22 20:00:00,,20.01,11,1
2017-08-22 21:00:00,,2.19,11,1
2017-08-22 22:00:00,,4.6,11,1
2017-08-22 23:00:00,,17.24,11,1
2017-08-23 00:00:00,,6.88,11,1
2017-08-23 01:00:00,,11.61,11,1
2017-08-23 02:00:00,,28.46,11,1
2017-08-23 03:00:00,,29.13,11,1
2017-08-23 04:00:00,,23.04,11,1
2017-08-23 08:00:00,,63.94,11,1
2017-08-23 09:00:00,,53.66,11,1
2017-08-23 10:00:00,,21.53,11,1
2017-08-23 11:00:00,,29.65,11,1
2017-08-23 12:00:00,,21.45,11,1
2017-08-23 13:00:00,,26.04,11,1
2017-08-23 14:00:00,,2.54,11,1
2017-08-23 15:00:00,,34.86,11,1
2017-08-23 16:00:00,,42.01,11,1
2017-08-23 17:00:00,,38.51,11,1
2017-08-23 18:00:00,,32.53,11,1
2017-08-23 19:00:00,,40.95,11,1
2017-08-23 20:00:00,,32,11,1
2017-08-23 21:00:00,,36.01,11,1
2017-08-23 22:00:00,,21.85,11,1
2017-08-23 23:00:00,,37.72,11,1
2017-08-24 01:00:00,,35.01,11,1
2017-08-24 02:00:00,,21.91,11,1
2017-08-24 03:00:00,,29.1,11,1
2017-08-24 04:00:00,,40.69,11,1
2017-08-24 05:00:00,,43.63,11,1
2017-08-24 06:00:00,,82.25,11,1
2017-08-24 07:00:00,,45.4,11,1
2017-08-24 08:00:00,,73.35,11,1
2017-08-24 09:00:00,,30.71,11,1
2017-08-24 10:00:00,,69.45,11,1
2017-08-24 11:00:00,,26.79,11,1
2017-08-24 12:00:00,,60.76,11,1
2017-08-24 13:00:00,,26.86,11,1
2017-08-24 14:00:00,,24.28,11,1
2017-08-24 15:00:00,,8.53,11,1
2017-08-24 16:00:00,,39.18,11,1
2017-08-24 17:00:00,,33.36,11,1
2017-08-24 18:00:00,,37.87,11,1
2017-08-24 19:00:00,,33.58,11,1
2017-08-24 20:00:00,,29.71,11,1
2017-08-24 21:00:00,,25.39,11,1
2017-08-24 22:00:00,,26.9,11,1
2017-08-24 23:00:00,,11.79,11,1
2017-08-25 00:00:00,,26.51,11,1
2017-08-25 01:00:00,,26.92,11,1
2017-08-25 02:00:00,,36.57,11,1
2017-08-25 03:00:00,,37.13,11,1
2017-08-25 04:00:00,,25.84,11,1
2017-08-25 05:00:00,,31.34,11,1
2017-08-25 06:00:00,,37.65,11,1
2017-08-25 07:00:00,,38.35,11,1
2017-08-25 08:00:00,,30.76,11,1
2017-08-25 09:00:00,,51.01,11,1
2017-08-25 10:00:00,,42.77,11,1
2017-08-25 11:00:00,,51.33,11,1
2017-08-25 12:00:00,,37.62,11,1
2017-08-25 13:00:00,,30.38,11,1
2017-08-25 14:00:00,,37.11,11,1
2017-08-25 15:00:00,,26.4,11,1
2017-08-25 16:00:00,,36.11,11,1
2017-08-25 17:00:00,,34.61,11,1
2017-08-25 18:00:00,,27.68,11,1
2017-08-25 19:00:00,,22.43,11,1
2017-08-25 20:00:00,,13,11,1
2017-08-25 21:00:00,,26.25,11,1
2017-08-25 22:00:00,,20.73,11,1
2017-08-25 23:00:00,,17.87,11,1
2017-08-26 00:00:00,,9.52,11,1
2017-08-26 01:00:00,,15,11,1
2017-08-26 02:00:00,,11.11,11,1
2017-08-26 03:00:00,,15.86,11,1
2017-08-26 04:00:00,,10.14,11,1
2017-08-26 05:00:00,,28.98,11,1
2017-08-26 06:00:00,,46.63,11,1
2017-08-26 07:00:00,,42.12,11,1
2017-08-26 08:00:00,,45.03,11,1
2017-08-26 09:00:00,,22.02,11,1
2017-08-26 10:00:00,,4.76,11,1
2017-08-26 11:00:00,,3.26,11,1
2017-08-26 12:00:00,,10.26,11,1
2017-08-26 13:00:00,,18.09,11,1
2017-08-26 14:00:00,,29.47,11,1
2017-08-26 15:00:00,,58.98,11,1
2017-08-26 16:00:00,,49.37,11,1
2017-08-26 17:00:00,,35.84,11,1
2017-08-26 18:00:00,,54.19,11,1
2017-08-26 19:00:00,,38.76,11,1
2017-08-26 20:00:00,,30,11,1
2017-08-26 21:00:00,,41.88,11,1
2017-08-26 22:00:00,,40.98,11,1
2017-08-26 23:00:00,,33.43,11,1
2017-08-27 00:00:00,,61.78,11,1
2017-08-27 01:00:00,,52.58,11,1
2017-08-27 02:00:00,,47.37,11,1
2017-08-27 03:00:00,,58.5,11,1
2017-08-27 04:00:00,,44.51,11,1
2017-08-27 05:00:00,,53.06,11,1
2017-08-27 06:00:00,,39.14,11,1
2017-08-27 07:00:00,,24.85,11,1
2017-08-27 08:00:00,,25.21,11,1
2017-08-27 09:00:00,,22.97,11,1
2017-08-27 10:00:00,,17.98,11,1
2017-08-27 11:00:00,,12.09,11,1
2017-08-27 12:00:00,,3.21,11,1
2017-08-27 13:00:00,,22.78,11,1
2017-08-27 14:00:00,,14.01,11,1
2017-08-27 15:00:00,,64.71,11,1
2017-08-27 16:00:00,,29.65,11,1
2017-08-27 17:00:00,,20.64,11,1
2017-08-27 18:00:00,,38.64,11,1
2017-08-27 19:00:00,,57.11,11,1
2017-08-27 20:00:00,,49.86,11,1
2017-08-27 21:00:00,,76.3,11,1
2017-08-27 22:00:00,,74.39,11,1
2017-08-27 23:00:00,,88.69,11,1
2017-08-28 00:00:00,,42.01,11,1
2017-08-28 01:00:00,,33.38,11,1
2017-08-28 02:00:00,,64.51,11,1
2017-08-28 03:00:00,,53.42,11,1
2017-08-28 04:00:00,,67.72,11,1
2017-08-28 05:00:00,,35.06,11,1
2017-08-28 06:00:00,,56.83,11,1
2017-08-28 07:00:00,,28.2,11,1
2017-08-28 11:00:00,,75.33,11,1
2017-08-28 12:00:00,,33.51,11,1
2017-08-28 13:00:00,,1.7,11,1
2017-08-28 14:00:00,,29.11,11,1
2017-08-28 15:00:00,,67.29,11,1
2017-08-28 16:00:00,,54.11,11,1
2017-08-28 17:00:00,,42.58,11,1
2017-08-28 18:00:00,,30.95,11,1
2017-08-28 19:00:00,,67.91,11,1
2017-08-28 20:00:00,,14.82,11,1
2017-08-28 21:00:00,,13.7,11,1
2017-08-28 22:00:00,,27.54,11,1
2017-08-28 23:00:00,,19.38,11,1
2017-08-29 00:00:00,,25.91,11,1
2017-08-29 01:00:00,,39.84,11,1
2017-08-29 02:00:00,,31.42,11,1
2017-08-29 03:00:00,,52.11,11,1
2017-08-29 04:00:00,,29.05,11,1
2017-08-29 05:00:00,,58.04,11,1
2017-08-29 06:00:00,,59.66,11,1
2017-08-29 07:00:00,,26.37,11,1
2017-08-29 08:00:00,,24.16,11,1
2017-08-29 09:00:00,,64.44,11,1
2017-08-29 10:00:00,,67.4,11,1
2017-08-29 11:00:00,,26.89,11,1
2017-08-29 12:00:00,,42.62,11,1
2017-08-29 13:00:00,,67.83,11,1
2017-08-29 14:00:00,,42.02,11,1
2017-08-29 15:00:00,,23.04,11,1
2017-08-29 16:00:00,,44.88,11,1
2017-08-29 17:00:00,,57.83,11,1
2017-08-29 18:00:00,,72.69,11,1
2017-08-29 19:00:00,,57.24,11,1
2017-08-29 20:00:00,,50.37,11,1
2017-08-29 21:00:00,,48.03,11,1
2017-08-29 22:00:00,,53.3,11,1
2017-08-29 23:00:00,,39.2,11,1
2017-08-30 00:00:00,,42.01,11,1
2017-08-30 01:00:00,,37.5,11,1
2017-08-30 02:00:00,,37.47,11,1
2017-08-30 03:00:00,,37.25,11,1
2017-08-30 04:00:00,,45.18,11,1
2017-08-30 05:00:00,,36.93,11,1
2017-08-30 06:00:00,,24.84,11,1
2017-08-30 07:00:00,,6.42,11,1
2017-08-30 08:00:00,,25.26,11,1
2017-08-30 09:00:00,,46.45,11,1
2017-08-30 10:00:00,,42.58,11,1
2017-08-30 11:00:00,,44.56,11,1
2017-08-30 12:00:00,,24.98,11,1
2017-08-30 13:00:00,,18.32,11,1
2017-08-30 14:00:00,,13.43,11,1
2017-08-30 15:00:00,,33.99,11,1
2017-08-30 16:00:00,,18.34,11,1
2017-08-30 17:00:00,,39.77,11,1
2017-08-30 18:00:00,,30.47,11,1
2017-08-30 19:00:00,,22.72,11,1
2017-08-30 20:00:00,,27.45,11,1
2017-08-30 21:00:00,,17,11,1
2017-08-30 22:00:00,,35.47,11,1
2017-08-30 23:00:00,,17.04,11,1
2017-08-31 01:00:00,,22.43,11,1
2017-08-31 02:00:00,,6.6,11,1
2017-08-31 03:00:00,,11.26,11,1
2017-08-31 04:00:00,,28.24,11,1
2017-08-31 05:00:00,,25.9,11,1
2017-08-31 06:00:00,,7.47,11,1
2017-08-31 07:00:00,,10.75,11,1
2017-08-31 09:00:00,,48.01,11,1
2017-08-31 11:00:00,,15.22,11,1
2017-08-31 12:00:00,,19.4,11,1
2017-08-31 13:00:00,,17.11,11,1
2017-08-31 14:00:00,,28.79,11,1
2017-08-31 15:00:00,,7.02,11,1
2017-08-31 16:00:00,,55.2,11,1
2017-08-31 17:00:00,,27.97,11,1
2017-08-31 18:00:00,,32.62,11,1
2017-08-31 19:00:00,,28.85,11,1
2017-08-31 20:00:00,,28.99,11,1
2017-08-31 21:00:00,,43.83,11,1
2017-08-31 22:00:00,,43.91,11,1
2017-08-31 23:00:00,,34.2,11,1
2017-01-09 00:00:00,,43.57,11,1
2017-01-09 01:00:00,,36.62,11,1
2017-01-09 02:00:00,,21.62,11,1
2017-01-09 03:00:00,,22.25,11,1
2017-01-09 04:00:00,,23.44,11,1
2017-01-09 05:00:00,,22.83,11,1
2017-01-09 06:00:00,,30.45,11,1
2017-01-09 07:00:00,,18.96,11,1
2017-02-09 11:00:00,,102.28,11,1
2017-02-09 12:00:00,,61.33,11,1
2017-02-09 13:00:00,,29.17,11,1
2017-02-09 14:00:00,,10.84,11,1
2017-02-09 15:00:00,,30.45,11,1
2017-02-09 16:00:00,,33.72,11,1
2017-02-09 17:00:00,,29.93,11,1
2017-02-09 18:00:00,,5.59,11,1
2017-02-09 19:00:00,,32.79,11,1
2017-02-09 20:00:00,,29.85,11,1
2017-02-09 21:00:00,,39.82,11,1
2017-02-09 22:00:00,,42.16,11,1
2017-02-09 23:00:00,,40.19,11,1
2017-03-09 00:00:00,,32.11,11,1
2017-03-09 01:00:00,,32.93,11,1
2017-03-09 02:00:00,,30.95,11,1
2017-03-09 03:00:00,,30.15,11,1
2017-03-09 04:00:00,,29.14,11,1
2017-03-09 05:00:00,,43.76,11,1
2017-03-09 06:00:00,,38.21,11,1
2017-03-09 07:00:00,,20.26,11,1
2017-03-09 08:00:00,,12.18,11,1
2017-03-09 09:00:00,,26.96,11,1
2017-03-09 10:00:00,,21.25,11,1
2017-03-09 11:00:00,,40.46,11,1
2017-03-09 12:00:00,,39.58,11,1
2017-03-09 13:00:00,,15.72,11,1
2017-03-09 14:00:00,,23.03,11,1
2017-03-09 15:00:00,,32.71,11,1
2017-03-09 16:00:00,,42.61,11,1
2017-03-09 17:00:00,,32.01,11,1
2017-03-09 18:00:00,,14.95,11,1
2017-03-09 19:00:00,,13.92,11,1
2017-03-09 20:00:00,,26.56,11,1
2017-03-09 21:00:00,,36.47,11,1
2017-03-09 22:00:00,,38.49,11,1
2017-03-09 23:00:00,,21.91,11,1
2017-04-09 00:00:00,,29.46,11,1
2017-04-09 01:00:00,,34.57,11,1
2017-04-09 02:00:00,,23.16,11,1
2017-04-09 03:00:00,,16.72,11,1
2017-04-09 04:00:00,,24.35,11,1
2017-04-09 05:00:00,,27.64,11,1
2017-04-09 06:00:00,,28.15,11,1
2017-04-09 07:00:00,,36.92,11,1
2017-04-09 08:00:00,,53.73,11,1
2017-04-09 09:00:00,,52.78,11,1
2017-04-09 10:00:00,,77.74,11,1
2017-04-09 11:00:00,,51.99,11,1
2017-04-09 12:00:00,,28.6,11,1
2017-04-09 13:00:00,,28.39,11,1
2017-04-09 14:00:00,,27.25,11,1
2017-04-09 15:00:00,,41.74,11,1
2017-04-09 16:00:00,,65.4,11,1
2017-04-09 17:00:00,,60.53,11,1
2017-04-09 18:00:00,,36.94,11,1
2017-04-09 19:00:00,,37.96,11,1
2017-04-09 20:00:00,,69.02,11,1
2017-04-09 21:00:00,,9.94,11,1
2017-05-09 09:00:00,,65.82,11,1
2017-05-09 10:00:00,,46.57,11,1
2017-05-09 11:00:00,,42.87,11,1
2017-05-09 12:00:00,,44.79,11,1
2017-05-09 13:00:00,,16.37,11,1
2017-05-09 14:00:00,,31.22,11,1
2017-05-09 15:00:00,,43.14,11,1
2017-05-09 16:00:00,,30.09,11,1
2017-05-09 17:00:00,,30.09,11,1
2017-05-09 18:00:00,,30.83,11,1
2017-05-09 19:00:00,,27.25,11,1
2017-05-09 20:00:00,,31.8,11,1
2017-05-09 21:00:00,,57.29,11,1
2017-05-09 22:00:00,,120.24,11,1
2017-05-09 23:00:00,,117.06,11,1
2017-06-09 00:00:00,,100.22,11,1
2017-06-09 01:00:00,,90.04,11,1
2017-06-09 02:00:00,,98.18,11,1
2017-06-09 03:00:00,,91.98,11,1
2017-06-09 04:00:00,,51.89,11,1
2017-06-09 05:00:00,,89.63,11,1
2017-06-09 06:00:00,,71.56,11,1
2017-06-09 07:00:00,,35.84,11,1
2017-06-09 08:00:00,,3.34,11,1
2017-06-09 09:00:00,,41.08,11,1
2017-06-09 10:00:00,,43.03,11,1
2017-06-09 11:00:00,,22.48,11,1
2017-06-09 12:00:00,,37.34,11,1
2017-06-09 13:00:00,,71.87,11,1
2017-06-09 14:00:00,,53.16,11,1
2017-06-09 15:00:00,,36.28,11,1
2017-06-09 16:00:00,,48.89,11,1
2017-06-09 17:00:00,,33.88,11,1
2017-06-09 18:00:00,,11.73,11,1
2017-06-09 19:00:00,,42.08,11,1
2017-06-09 20:00:00,,57.04,11,1
2017-06-09 21:00:00,,41.39,11,1
2017-06-09 22:00:00,,42.09,11,1
2017-06-09 23:00:00,,43.79,11,1
2017-07-09 00:00:00,,24.58,11,1
2017-07-09 01:00:00,,53.02,11,1
2017-07-09 02:00:00,,82.62,11,1
2017-07-09 03:00:00,,76.99,11,1
2017-07-09 04:00:00,,83.64,11,1
2017-07-09 05:00:00,,127.62,11,1
2017-07-09 06:00:00,,131.05,11,1
2017-07-09 07:00:00,,96.14,11,1
2017-07-09 08:00:00,,57.19,11,1
2017-07-09 09:00:00,,61.18,11,1
2017-07-09 10:00:00,,66.71,11,1
2017-07-09 11:00:00,,56.11,11,1
2017-07-09 12:00:00,,64.31,11,1
2017-07-09 13:00:00,,59.22,11,1
2017-07-09 14:00:00,,50.52,11,1
2017-07-09 15:00:00,,72.21,11,1
2017-07-09 16:00:00,,70.72,11,1
2017-07-09 17:00:00,,31.45,11,1
2017-07-09 18:00:00,,29.96,11,1
2017-07-09 19:00:00,,88.06,11,1
2017-07-09 20:00:00,,90.68,11,1
2017-07-09 21:00:00,,64.26,11,1
2017-07-09 22:00:00,,46.75,11,1
2017-07-09 23:00:00,,43.49,11,1
2017-08-09 00:00:00,,34.52,11,1
2017-08-09 01:00:00,,35.37,11,1
2017-08-09 02:00:00,,45.96,11,1
2017-08-09 03:00:00,,52.15,11,1
2017-08-09 08:00:00,,83.63,11,1
2017-08-09 09:00:00,,54.69,11,1
2017-08-09 10:00:00,,61.95,11,1
2017-08-09 11:00:00,,44.98,11,1
2017-08-09 12:00:00,,43.91,11,1
2017-08-09 13:00:00,,58.06,11,1
2017-08-09 14:00:00,,35.06,11,1
2017-08-09 23:00:00,,393.66,11,1
2017-09-09 00:00:00,,161.84,11,1
2017-09-09 01:00:00,,71.88,11,1
2017-09-09 02:00:00,,45.12,11,1
2017-09-09 03:00:00,,62.96,11,1
2017-09-09 04:00:00,,101.55,11,1
2017-09-09 05:00:00,,121.09,11,1
2017-09-09 06:00:00,,143.77,11,1
2017-09-09 07:00:00,,58.49,11,1
2017-09-09 08:00:00,,87.39,11,1
2017-09-09 09:00:00,,24.67,11,1
2017-09-09 10:00:00,,63.87,11,1
2017-09-09 11:00:00,,50.53,11,1
2017-09-09 12:00:00,,87.61,11,1
2017-09-09 13:00:00,,82.58,11,1
2017-09-09 14:00:00,,59.01,11,1
2017-09-14 11:00:00,,153.7,11,1
2017-09-14 12:00:00,,381.15,11,1
2017-09-14 13:00:00,,161.55,11,1
2017-09-14 14:00:00,,89.19,11,1
2017-09-14 15:00:00,,54.28,11,1
2017-09-14 16:00:00,,43.7,11,1
2017-09-14 17:00:00,,45.87,11,1
2017-09-14 19:00:00,,48.1,11,1
2017-09-14 20:00:00,,64.31,11,1
2017-09-14 21:00:00,,47.11,11,1
2017-09-14 22:00:00,,60.74,11,1
2017-09-14 23:00:00,,31.25,11,1
2017-09-15 00:00:00,,28.81,11,1
2017-09-15 01:00:00,,39.45,11,1
2017-09-15 02:00:00,,61.42,11,1
2017-09-15 03:00:00,,45.54,11,1
2017-09-15 04:00:00,,46.84,11,1
2017-09-15 05:00:00,,65.5,11,1
2017-09-15 06:00:00,,65.4,11,1
2017-09-15 07:00:00,,64.64,11,1
2017-09-15 08:00:00,,32.45,11,1
2017-09-15 09:00:00,,28.17,11,1
2017-09-15 10:00:00,,35.51,11,1
2017-09-15 11:00:00,,49.27,11,1
2017-09-15 12:00:00,,47.6,11,1
2017-09-15 13:00:00,,17.68,11,1
2017-09-15 14:00:00,,22.08,11,1
2017-09-15 15:00:00,,24.92,11,1
2017-09-15 16:00:00,,27.09,11,1
2017-09-15 17:00:00,,30.47,11,1
2017-09-15 18:00:00,,25.75,11,1
2017-09-15 19:00:00,,28.19,11,1
2017-09-15 20:00:00,,49.87,11,1
2017-09-15 21:00:00,,20.51,11,1
2017-09-15 22:00:00,,31.81,11,1
2017-09-15 23:00:00,,49.28,11,1
2017-09-16 00:00:00,,25.09,11,1
2017-09-16 01:00:00,,18.58,11,1
2017-09-16 02:00:00,,32.96,11,1
2017-09-16 03:00:00,,40.41,11,1
2017-09-16 04:00:00,,27.11,11,1
2017-09-16 05:00:00,,24.86,11,1
2017-09-16 06:00:00,,27.76,11,1
2017-09-16 07:00:00,,18.74,11,1
2017-09-16 08:00:00,,5.82,11,1
2017-09-16 09:00:00,,23.96,11,1
2017-09-16 10:00:00,,66.21,11,1
2017-09-16 11:00:00,,101.49,11,1
2017-09-16 12:00:00,,39.97,11,1
2017-09-16 13:00:00,,18.06,11,1
2017-09-16 14:00:00,,29.65,11,1
2017-09-16 15:00:00,,29.14,11,1
2017-09-16 16:00:00,,42.16,11,1
2017-09-16 17:00:00,,27.63,11,1
2017-09-16 18:00:00,,20.52,11,1
2017-09-16 19:00:00,,19.53,11,1
2017-09-16 20:00:00,,49.68,11,1
2017-09-16 21:00:00,,28.52,11,1
2017-09-16 22:00:00,,33.12,11,1
2017-09-16 23:00:00,,28.9,11,1
2017-09-17 00:00:00,,30.82,11,1
2017-09-17 01:00:00,,23.2,11,1
2017-09-17 02:00:00,,25.75,11,1
2017-09-17 03:00:00,,21.63,11,1
2017-09-17 04:00:00,,22.91,11,1
2017-09-17 05:00:00,,14.43,11,1
2017-09-17 06:00:00,,24.3,11,1
2017-09-17 07:00:00,,13.9,11,1
2017-09-17 08:00:00,,6.94,11,1
2017-09-17 09:00:00,,44.72,11,1
2017-09-17 10:00:00,,5.26,11,1
2017-09-17 11:00:00,,26.72,11,1
2017-09-17 12:00:00,,33.94,11,1
2017-09-17 13:00:00,,24.47,11,1
2017-09-17 14:00:00,,28.2,11,1
2017-09-17 15:00:00,,36.17,11,1
2017-09-17 16:00:00,,35.18,11,1
2017-09-17 17:00:00,,26.78,11,1
2017-09-17 18:00:00,,48.72,11,1
2017-09-17 19:00:00,,18.09,11,1
2017-09-17 20:00:00,,30.12,11,1
2017-09-17 21:00:00,,36.25,11,1
2017-09-17 22:00:00,,29.98,11,1
2017-09-17 23:00:00,,14.31,11,1
2017-09-18 00:00:00,,13.58,11,1
2017-09-18 01:00:00,,33.66,11,1
2017-09-18 02:00:00,,23.82,11,1
2017-09-18 03:00:00,,20.88,11,1
2017-09-18 04:00:00,,45.22,11,1
2017-09-18 05:00:00,,29.97,11,1
2017-09-18 06:00:00,,43.42,11,1
2017-09-18 07:00:00,,29.37,11,1
2017-09-18 09:00:00,,31.84,11,1
2017-09-18 10:00:00,,41.18,11,1
2017-09-18 11:00:00,,16.21,11,1
2017-09-18 12:00:00,,11.48,11,1
