,timestamp,pm25,pm10,station_id
4667,14/07/2017 11:00,,,11
4668,14/07/2017 12:00,22.54,,11
4669,14/07/2017 13:00,15.61,,11
4670,14/07/2017 14:00,53.65,,11
4671,14/07/2017 15:00,6.53,,11
4672,14/07/2017 16:00,,,11
4673,14/07/2017 17:00,,,11
4674,14/07/2017 18:00,12.76,,11
4675,14/07/2017 19:00,1.12,,11
4676,14/07/2017 20:00,,,11
4677,14/07/2017 21:00,11.46,,11
4678,14/07/2017 22:00,10,,11
4679,14/07/2017 23:00,30.27,,11
4680,15/07/2017 00:00,15.08,,11
4681,15/07/2017 01:00,28.31,,11
4682,15/07/2017 02:00,29.58,,11
4683,15/07/2017 03:00,32.88,,11
4684,15/07/2017 04:00,21.38,,11
4685,15/07/2017 05:00,14.03,,11
4686,15/07/2017 06:00,39.7,,11
4687,15/07/2017 07:00,2.2,,11
4688,15/07/2017 08:00,14.26,,11
4689,15/07/2017 09:00,,,11
4690,15/07/2017 10:00,6.6,,11
4691,15/07/2017 11:00,4.71,,11
4692,15/07/2017 12:00,6.02,,11
4693,15/07/2017 13:00,4.78,,11
4694,15/07/2017 14:00,16.23,,11
4695,15/07/2017 15:00,10.34,,11
4696,15/07/2017 16:00,27.62,,11
4697,15/07/2017 17:00,14.95,,11
4698,15/07/2017 18:00,36.35,,11
4699,15/07/2017 19:00,5.97,,11
4700,15/07/2017 20:00,19.86,,11
4701,15/07/2017 21:00,,,11
4702,15/07/2017 22:00,34.06,,11
4703,15/07/2017 23:00,29.51,,11
4704,16/07/2017 00:00,17.52,,11
4705,16/07/2017 01:00,3.95,,11
4706,16/07/2017 02:00,14.72,,11
4707,16/07/2017 03:00,6.22,,11
4708,16/07/2017 04:00,,,11
4709,16/07/2017 05:00,,,11
4710,16/07/2017 06:00,8.57,,11
4711,16/07/2017 07:00,13.53,,11
4712,16/07/2017 08:00,1.63,,11
4713,16/07/2017 09:00,5.64,,11
4714,16/07/2017 10:00,12.99,,11
4715,16/07/2017 11:00,6.26,,11
4716,16/07/2017 12:00,6.19,,11
4717,16/07/2017 13:00,,,11
4718,16/07/2017 14:00,2.21,,11
4719,16/07/2017 15:00,20.73,,11
4720,16/07/2017 16:00,6.28,,11
4721,16/07/2017 17:00,14.38,,11
4722,16/07/2017 18:00,6.85,,11
4723,16/07/2017 19:00,12.63,,11
4724,16/07/2017 20:00,16.66,,11
4725,16/07/2017 21:00,7.09,,11
4726,16/07/2017 22:00,11.29,,11
4727,16/07/2017 23:00,25.15,,11
4728,17/07/2017 00:00,26.03,,11
4729,17/07/2017 01:00,24.92,,11
4730,17/07/2017 02:00,19.24,,11
4731,17/07/2017 03:00,25.5,,11
4732,17/07/2017 04:00,30.14,,11
4733,17/07/2017 05:00,27.58,,11
4734,17/07/2017 06:00,17.41,,11
4735,17/07/2017 07:00,,,11
4736,17/07/2017 08:00,,,11
4737,17/07/2017 09:00,,,11
4738,17/07/2017 10:00,20.29,,11
4739,17/07/2017 11:00,0.51,,11
4740,17/07/2017 12:00,12.8,,11
4741,17/07/2017 13:00,13.22,,11
4742,17/07/2017 14:00,25.86,,11
4743,17/07/2017 15:00,3.49,,11
4744,17/07/2017 16:00,22.74,,11
4745,17/07/2017 17:00,8.13,,11
4746,17/07/2017 18:00,,,11
4747,17/07/2017 19:00,3.96,,11
4748,17/07/2017 20:00,2.19,,11
4749,17/07/2017 21:00,,,11
4750,17/07/2017 22:00,,,11
4751,17/07/2017 23:00,4.71,,11
4752,18/07/2017 00:00,11.44,,11
4753,18/07/2017 01:00,12.55,,11
4754,18/07/2017 02:00,0.66,,11
4755,18/07/2017 03:00,11.28,,11
4756,18/07/2017 04:00,24.2,,11
4757,18/07/2017 05:00,31.18,,11
4758,18/07/2017 06:00,20.43,,11
4759,18/07/2017 07:00,1.3,,11
4760,18/07/2017 08:00,3.26,,11
4761,18/07/2017 09:00,19.91,,11
4762,18/07/2017 10:00,14.7,,11
4763,18/07/2017 11:00,11.08,,11
4764,18/07/2017 12:00,5.21,,11
4765,18/07/2017 13:00,26.95,,11
4766,18/07/2017 14:00,4.81,,11
4767,18/07/2017 15:00,2.99,,11
4768,18/07/2017 16:00,4.17,,11
4769,18/07/2017 17:00,20.62,,11
4770,18/07/2017 18:00,8.4,,11
4771,18/07/2017 19:00,16.21,,11
4772,18/07/2017 20:00,19.94,,11
4773,18/07/2017 21:00,19.84,,11
4774,18/07/2017 22:00,34.81,,11
4775,18/07/2017 23:00,8.42,,11
4776,19/07/2017 00:00,27.18,,11
4777,19/07/2017 01:00,31.87,,11
4778,19/07/2017 02:00,28.04,,11
4779,19/07/2017 03:00,33.16,,11
4780,19/07/2017 04:00,39.97,,11
4781,19/07/2017 05:00,14.72,,11
4782,19/07/2017 06:00,43.17,,11
4783,19/07/2017 07:00,18.37,,11
4784,19/07/2017 08:00,17.13,,11
4785,19/07/2017 09:00,13.38,,11
4786,19/07/2017 10:00,15.95,,11
4787,19/07/2017 11:00,8.92,,11
4788,19/07/2017 12:00,3.31,,11
4789,19/07/2017 13:00,18.29,,11
4790,19/07/2017 14:00,4.64,,11
4791,19/07/2017 15:00,2.11,,11
4792,19/07/2017 16:00,10.34,,11
4793,19/07/2017 17:00,19.04,,11
4794,19/07/2017 18:00,17.16,,11
4795,19/07/2017 19:00,10.41,,11
4796,19/07/2017 20:00,23.41,,11
4797,19/07/2017 21:00,25.3,,11
4798,19/07/2017 22:00,9.9,,11
4799,19/07/2017 23:00,7.23,,11
4800,20/07/2017 00:00,2.96,,11
4801,20/07/2017 01:00,3.55,,11
4802,20/07/2017 02:00,15.65,,11
4803,20/07/2017 03:00,3.11,,11
4804,20/07/2017 04:00,6.77,,11
4805,20/07/2017 05:00,8.34,,11
4806,20/07/2017 06:00,13.19,,11
4807,20/07/2017 07:00,53.66,,11
4808,20/07/2017 08:00,30.36,,11
4809,20/07/2017 09:00,,,11
4810,20/07/2017 10:00,15.46,,11
4811,20/07/2017 11:00,9.59,,11
4812,20/07/2017 12:00,11.99,,11
4813,20/07/2017 13:00,,,11
4814,20/07/2017 14:00,14.5,,11
4815,20/07/2017 15:00,25.1,,11
4816,20/07/2017 16:00,21.25,,11
4817,20/07/2017 17:00,44.89,,11
4818,20/07/2017 18:00,36.13,,11
4819,20/07/2017 19:00,15.8,,11
4820,20/07/2017 20:00,21.68,,11
4821,20/07/2017 21:00,25.71,,11
4822,20/07/2017 22:00,55.97,,11
4823,20/07/2017 23:00,34.05,,11
4824,21/07/2017 00:00,,,11
4825,21/07/2017 01:00,6.52,,11
4826,21/07/2017 02:00,3.27,,11
4827,21/07/2017 03:00,21.24,,11
4828,21/07/2017 04:00,27.23,,11
4829,21/07/2017 05:00,47.61,,11
4830,21/07/2017 06:00,31.77,,11
4831,21/07/2017 07:00,10.19,,11
4832,21/07/2017 08:00,2.32,,11
4833,21/07/2017 09:00,21.21,,11
4834,21/07/2017 10:00,10.74,,11
4835,21/07/2017 11:00,10.59,,11
4836,21/07/2017 12:00,29.95,,11
4837,21/07/2017 13:00,26.73,,11
4838,21/07/2017 14:00,35.12,,11
4839,21/07/2017 15:00,59.24,,11
4840,21/07/2017 16:00,22.24,,11
4841,21/07/2017 17:00,,,11
4842,21/07/2017 18:00,7.11,,11
4843,21/07/2017 19:00,,,11
4844,21/07/2017 20:00,26.22,,11
4845,21/07/2017 21:00,,,11
4846,21/07/2017 22:00,7.85,,11
4847,21/07/2017 23:00,10.92,,11
4848,22/07/2017 00:00,4.92,,11
4849,22/07/2017 01:00,1.35,,11
4850,22/07/2017 02:00,10.96,,11
4851,22/07/2017 03:00,12.08,,11
4852,22/07/2017 04:00,5.16,,11
4853,22/07/2017 05:00,19.26,,11
4854,22/07/2017 06:00,14.25,,11
4855,22/07/2017 07:00,,,11
4856,22/07/2017 08:00,,,11
4857,22/07/2017 09:00,21.84,,11
4858,22/07/2017 10:00,22.76,,11
4859,22/07/2017 11:00,17.37,,11
4860,22/07/2017 12:00,17.76,,11
4861,22/07/2017 13:00,25.32,,11
4862,22/07/2017 14:00,12.49,,11
4863,22/07/2017 15:00,27.32,,11
4864,22/07/2017 16:00,8.16,,11
4865,22/07/2017 17:00,23.52,,11
4866,22/07/2017 18:00,11.73,,11
4867,22/07/2017 19:00,20.08,,11
4868,22/07/2017 20:00,14.6,,11
4869,22/07/2017 21:00,24.26,,11
4870,22/07/2017 22:00,18.13,,11
4871,22/07/2017 23:00,31.46,,11
4872,23/07/2017 00:00,17.61,,11
4873,23/07/2017 01:00,5.56,,11
4874,23/07/2017 02:00,18.56,,11
4875,23/07/2017 03:00,2.58,,11
4876,23/07/2017 04:00,21.15,,11
4877,23/07/2017 05:00,7.97,,11
4878,23/07/2017 06:00,28.07,,11
4879,23/07/2017 07:00,8.01,,11
4880,23/07/2017 08:00,23.8,,11
4881,23/07/2017 09:00,9.5,,11
4882,23/07/2017 10:00,12.86,,11
4883,23/07/2017 11:00,12.48,,11
4884,23/07/2017 12:00,6.51,,11
4885,23/07/2017 13:00,13.77,,11
4886,23/07/2017 14:00,23.29,,11
4887,23/07/2017 15:00,21.31,,11
4888,23/07/2017 16:00,18.67,,11
4889,23/07/2017 17:00,10.65,,11
4890,23/07/2017 18:00,10.48,,11
4891,23/07/2017 19:00,8.69,,11
4892,23/07/2017 20:00,16.41,,11
4893,23/07/2017 21:00,21.37,,11
4894,23/07/2017 22:00,15.12,,11
4895,23/07/2017 23:00,9.59,,11
4896,24/07/2017 00:00,25.66,,11
4897,24/07/2017 01:00,16.75,,11
4898,24/07/2017 02:00,5.97,,11
4899,24/07/2017 03:00,16.43,,11
4900,24/07/2017 04:00,5.98,,11
4901,24/07/2017 05:00,6.02,,11
4902,24/07/2017 06:00,5.81,,11
4903,24/07/2017 07:00,9.56,,11
4904,24/07/2017 08:00,20.42,,11
4905,24/07/2017 09:00,19.54,,11
4906,24/07/2017 10:00,39.32,,11
4907,24/07/2017 11:00,36.29,,11
4908,24/07/2017 12:00,13.59,,11
4909,24/07/2017 13:00,,,11
4910,24/07/2017 14:00,,,11
4911,24/07/2017 15:00,,,11
4912,24/07/2017 16:00,14.86,,11
4913,24/07/2017 17:00,27,,11
4914,24/07/2017 18:00,1.74,,11
4915,24/07/2017 19:00,6.78,,11
4916,24/07/2017 20:00,7.65,,11
4917,24/07/2017 21:00,29.98,,11
4918,24/07/2017 22:00,29.39,,11
4919,24/07/2017 23:00,2.95,,11
4920,25/07/2017 00:00,15.76,,11
4921,25/07/2017 01:00,9.79,,11
4922,25/07/2017 02:00,12.25,,11
4923,25/07/2017 03:00,18.42,,11
4924,25/07/2017 04:00,22.08,,11
4925,25/07/2017 05:00,6.91,,11
4926,25/07/2017 06:00,11.97,,11
4927,25/07/2017 07:00,,,11
4928,25/07/2017 08:00,11.85,,11
4929,25/07/2017 09:00,17.16,,11
4930,25/07/2017 10:00,11.39,,11
4931,25/07/2017 11:00,3.69,,11
4932,25/07/2017 12:00,20.68,,11
4933,25/07/2017 13:00,28.71,,11
4934,25/07/2017 14:00,15.5,,11
4935,25/07/2017 15:00,19.7,,11
4936,25/07/2017 16:00,11.34,,11
4937,25/07/2017 17:00,12.33,,11
4938,25/07/2017 18:00,10.73,,11
4939,25/07/2017 19:00,6.02,,11
4940,25/07/2017 20:00,15.6,,11
4941,25/07/2017 21:00,6.84,,11
4942,25/07/2017 22:00,12.43,,11
4943,25/07/2017 23:00,,,11
4944,26/07/2017 00:00,15.79,,11
4945,26/07/2017 01:00,,,11
4946,26/07/2017 02:00,23.48,,11
4947,26/07/2017 03:00,3.04,,11
4948,26/07/2017 04:00,11.47,,11
4949,26/07/2017 05:00,0.69,,11
4950,26/07/2017 06:00,10.63,,11
4951,26/07/2017 07:00,2.88,,11
4952,26/07/2017 08:00,8.62,,11
4953,26/07/2017 09:00,30.33,,11
4954,26/07/2017 10:00,34.06,,11
4955,26/07/2017 11:00,1.54,,11
4956,26/07/2017 12:00,9.8,,11
4957,26/07/2017 13:00,38.59,,11
4958,26/07/2017 14:00,9.42,,11
4959,26/07/2017 15:00,22.11,,11
4960,26/07/2017 16:00,26.08,,11
4961,26/07/2017 17:00,12.76,,11
4962,26/07/2017 18:00,4.15,,11
4963,26/07/2017 19:00,17.99,,11
4964,26/07/2017 20:00,23.74,,11
4965,26/07/2017 21:00,23,,11
4966,26/07/2017 22:00,35.15,,11
4967,26/07/2017 23:00,31.6,,11
4968,27/07/2017 00:00,40.97,,11
4969,27/07/2017 01:00,34.4,,11
4970,27/07/2017 02:00,20.6,,11
4971,27/07/2017 03:00,13.19,,11
4972,27/07/2017 04:00,31.92,,11
4973,27/07/2017 05:00,30.24,,11
4974,27/07/2017 06:00,25.86,,11
4975,27/07/2017 07:00,8.89,,11
4976,27/07/2017 08:00,30.65,,11
4977,27/07/2017 09:00,35.51,,11
4978,27/07/2017 10:00,49.47,,11
4979,27/07/2017 11:00,31.03,,11
4980,27/07/2017 12:00,19.53,,11
4981,27/07/2017 13:00,1.83,,11
4982,27/07/2017 14:00,29.49,,11
4983,27/07/2017 15:00,17.72,,11
4984,27/07/2017 16:00,28.73,,11
4985,27/07/2017 17:00,20.64,,11
4986,27/07/2017 18:00,33.7,,11
4987,27/07/2017 19:00,37.9,,11
4988,27/07/2017 20:00,3.6,,11
4989,27/07/2017 21:00,4.67,,11
4990,27/07/2017 22:00,19.81,,11
4991,27/07/2017 23:00,13.49,,11
4992,28/07/2017 00:00,17.22,,11
4993,28/07/2017 01:00,16.58,,11
4994,28/07/2017 02:00,13.16,,11
4995,28/07/2017 03:00,19.05,,11
4996,28/07/2017 04:00,26.56,,11
4997,28/07/2017 05:00,24.82,,11
4998,28/07/2017 06:00,28.01,,11
4999,28/07/2017 07:00,25.68,,11
5000,28/07/2017 08:00,25.29,,11
5001,28/07/2017 09:00,16.04,,11
5002,28/07/2017 10:00,20.94,,11
5003,28/07/2017 11:00,10.62,,11
5004,28/07/2017 12:00,21.85,,11
5005,28/07/2017 13:00,26.44,,11
5006,28/07/2017 14:00,18.51,,11
5007,28/07/2017 15:00,16.97,,11
5008,28/07/2017 16:00,18.78,,11
5009,28/07/2017 17:00,28.48,,11
5010,28/07/2017 18:00,29.79,,11
5011,28/07/2017 19:00,35.37,,11
5012,28/07/2017 20:00,18.34,,11
5013,28/07/2017 21:00,24.14,,11
5014,28/07/2017 22:00,32.03,,11
5015,28/07/2017 23:00,5.18,,11
5016,29/07/2017 00:00,25.73,,11
5017,29/07/2017 01:00,6.21,,11
5018,29/07/2017 02:00,20.63,,11
5019,29/07/2017 03:00,2.51,,11
5020,29/07/2017 04:00,21.5,,11
5021,29/07/2017 05:00,25.11,,11
5022,29/07/2017 06:00,8.29,,11
5023,29/07/2017 07:00,23.52,,11
5024,29/07/2017 08:00,23.79,,11
5025,29/07/2017 09:00,13.24,,11
5026,29/07/2017 10:00,,,11
5027,29/07/2017 11:00,28.23,,11
5028,29/07/2017 12:00,26.43,,11
5029,29/07/2017 13:00,7.64,,11
5030,29/07/2017 14:00,23.33,,11
5031,29/07/2017 15:00,43.11,,11
5032,29/07/2017 16:00,29.21,,11
5033,29/07/2017 17:00,7.86,,11
5034,29/07/2017 18:00,17.87,,11
5035,29/07/2017 19:00,12.41,,11
5036,29/07/2017 20:00,16.37,,11
5037,29/07/2017 21:00,7.03,,11
5038,29/07/2017 22:00,13.83,,11
5039,29/07/2017 23:00,14.25,,11
5040,30/07/2017 00:00,6,,11
5041,30/07/2017 01:00,21.82,,11
5042,30/07/2017 02:00,4.86,,11
5043,30/07/2017 03:00,13.05,,11
5044,30/07/2017 04:00,14.18,,11
5045,30/07/2017 05:00,13.62,,11
5046,30/07/2017 06:00,16.69,,11
5047,30/07/2017 07:00,10.98,,11
5048,30/07/2017 08:00,23.29,,11
5049,30/07/2017 09:00,20.53,,11
5050,30/07/2017 10:00,14.93,,11
5051,30/07/2017 11:00,18.22,,11
5052,30/07/2017 12:00,14.03,,11
5053,30/07/2017 13:00,25.32,,11
5054,30/07/2017 14:00,0.4,,11
5055,30/07/2017 15:00,28.97,,11
5056,30/07/2017 16:00,21.96,,11
5057,30/07/2017 17:00,28.36,,11
5058,30/07/2017 18:00,25.91,,11
5059,30/07/2017 19:00,21.07,,11
5060,30/07/2017 20:00,23.85,,11
5061,30/07/2017 21:00,26.69,,11
5062,30/07/2017 22:00,29.52,,11
5063,30/07/2017 23:00,21.98,,11
5064,31/07/2017 00:00,19.48,,11
5065,31/07/2017 01:00,21.22,,11
5066,31/07/2017 02:00,16.76,,11
5067,31/07/2017 03:00,13.72,,11
5068,31/07/2017 04:00,29.03,,11
5069,31/07/2017 05:00,26.22,,11
5070,31/07/2017 06:00,24.19,,11
5071,31/07/2017 07:00,14.99,,11
5072,31/07/2017 08:00,23.31,,11
5073,31/07/2017 09:00,,,11
5074,31/07/2017 10:00,31.3,,11
5075,31/07/2017 11:00,20.97,,11
5076,31/07/2017 12:00,79.46,,11
5077,31/07/2017 13:00,48.6,,11
5078,31/07/2017 14:00,5.02,,11
5079,31/07/2017 15:00,16.57,,11
5080,31/07/2017 16:00,11.92,,11
5081,31/07/2017 17:00,1.61,,11
5082,31/07/2017 18:00,10.57,,11
5083,31/07/2017 19:00,24.07,,11
5084,31/07/2017 20:00,31.2,,11
5085,31/07/2017 21:00,16.08,,11
5086,31/07/2017 22:00,26.14,,11
5087,31/07/2017 23:00,18.53,,11
5088,01/08/2017 00:00,16.33,,11
5089,01/08/2017 01:00,21.15,,11
5090,01/08/2017 02:00,17.88,,11
5091,01/08/2017 03:00,16.71,,11
5092,01/08/2017 04:00,20.13,,11
5093,01/08/2017 05:00,17.48,,11
5094,01/08/2017 06:00,19.36,,11
5095,01/08/2017 07:00,8.48,,11
5096,01/08/2017 08:00,19.26,,11
5097,01/08/2017 09:00,4.49,,11
5098,01/08/2017 10:00,32.33,,11
5099,01/08/2017 11:00,18.03,,11
5100,01/08/2017 12:00,25.04,,11
5101,01/08/2017 13:00,19.72,,11
5102,01/08/2017 14:00,31.58,,11
5103,01/08/2017 15:00,29.07,,11
5104,01/08/2017 16:00,35.79,,11
5105,01/08/2017 17:00,14.96,,11
5106,01/08/2017 18:00,1.76,,11
5107,01/08/2017 19:00,,,11
5108,01/08/2017 20:00,7.68,,11
5109,01/08/2017 21:00,3.24,,11
5110,01/08/2017 22:00,19.82,,11
5111,01/08/2017 23:00,11.82,,11
5112,02/08/2017 00:00,11.25,,11
5113,02/08/2017 01:00,25.2,,11
5114,02/08/2017 02:00,16.35,,11
5115,02/08/2017 03:00,11.93,,11
5116,02/08/2017 04:00,15.67,,11
5117,02/08/2017 05:00,27.58,,11
5118,02/08/2017 06:00,5.1,,11
5119,02/08/2017 07:00,15.34,,11
5120,02/08/2017 08:00,16.62,,11
5121,02/08/2017 09:00,25.5,,11
5122,02/08/2017 10:00,6.42,,11
5123,02/08/2017 11:00,13.43,,11
5124,02/08/2017 12:00,28.98,,11
5125,02/08/2017 13:00,17.98,,11
5126,02/08/2017 14:00,2.93,,11
5127,02/08/2017 15:00,19.83,,11
5128,02/08/2017 16:00,33.39,,11
5129,02/08/2017 17:00,34.52,,11
5130,02/08/2017 18:00,25.83,,11
5131,02/08/2017 19:00,31.24,,11
5132,02/08/2017 20:00,22.57,,11
5133,02/08/2017 21:00,36.02,,11
5134,02/08/2017 22:00,31.3,,11
5135,02/08/2017 23:00,19.72,,11
5136,03/08/2017 00:00,10.37,,11
5137,03/08/2017 01:00,16.15,,11
5138,03/08/2017 02:00,18.02,,11
5139,03/08/2017 03:00,14.41,,11
5140,03/08/2017 04:00,3.34,,11
5141,03/08/2017 05:00,29.71,,11
5142,03/08/2017 06:00,12.8,,11
5143,03/08/2017 07:00,25.04,,11
5144,03/08/2017 08:00,0.23,,11
5145,03/08/2017 09:00,24.87,,11
5146,03/08/2017 10:00,19.75,,11
5147,03/08/2017 11:00,11.19,,11
5148,03/08/2017 12:00,13.11,,11
5149,03/08/2017 13:00,3.99,,11
5150,03/08/2017 14:00,37.51,,11
5151,03/08/2017 15:00,2.68,,11
5152,03/08/2017 16:00,32.02,,11
5153,03/08/2017 17:00,14.4,,11
5154,03/08/2017 18:00,19.02,,11
5155,03/08/2017 19:00,8.21,,11
5156,03/08/2017 20:00,19.05,,11
5157,03/08/2017 21:00,14.09,,11
5158,03/08/2017 22:00,32.53,,11
5159,03/08/2017 23:00,28.14,,11
5160,04/08/2017 00:00,13.28,,11
5161,04/08/2017 01:00,20.76,,11
5162,04/08/2017 02:00,14.75,,11
5163,04/08/2017 03:00,22.58,,11
5164,04/08/2017 04:00,14.42,,11
5165,04/08/2017 05:00,15.75,,11
5166,04/08/2017 06:00,3.2,,11
5167,04/08/2017 07:00,,,11
5168,04/08/2017 08:00,6.98,,11
5169,04/08/2017 09:00,,,11
5170,04/08/2017 10:00,15.44,,11
5171,04/08/2017 11:00,17.23,,11
5172,04/08/2017 12:00,50.48,,11
5173,04/08/2017 13:00,,,11
5174,04/08/2017 14:00,,,11
5175,04/08/2017 15:00,,,11
5176,04/08/2017 16:00,28.07,,11
5177,04/08/2017 17:00,3.99,,11
5178,04/08/2017 18:00,11.52,,11
5179,04/08/2017 19:00,12.47,,11
5180,04/08/2017 20:00,10.71,,11
5181,04/08/2017 21:00,28.67,,11
5182,04/08/2017 22:00,20.1,,11
5183,04/08/2017 23:00,10.88,,11
5184,05/08/2017 00:00,26.89,,11
5185,05/08/2017 01:00,12.19,,11
5186,05/08/2017 02:00,33.6,,11
5187,05/08/2017 03:00,15.01,,11
5188,05/08/2017 04:00,24.85,,11
5189,05/08/2017 05:00,9.97,,11
5190,05/08/2017 06:00,26.84,,11
5191,05/08/2017 07:00,,,11
5192,05/08/2017 08:00,174.23,,11
5193,05/08/2017 09:00,12.85,,11
5194,05/08/2017 10:00,3.74,,11
5195,05/08/2017 11:00,12.92,,11
5196,05/08/2017 12:00,,,11
5197,05/08/2017 13:00,6.12,,11
5198,05/08/2017 14:00,33.57,,11
5199,05/08/2017 15:00,13.63,,11
5200,05/08/2017 16:00,11.18,,11
5201,05/08/2017 17:00,14.48,,11
5202,05/08/2017 18:00,37.54,,11
5203,05/08/2017 19:00,16.33,,11
5204,05/08/2017 20:00,19.95,,11
5205,05/08/2017 21:00,24.19,,11
5206,05/08/2017 22:00,14.11,,11
5207,05/08/2017 23:00,28.17,,11
5208,06/08/2017 00:00,19.86,,11
5209,06/08/2017 01:00,15.68,,11
5210,06/08/2017 02:00,9.52,,11
5211,06/08/2017 03:00,8.4,,11
5212,06/08/2017 04:00,11.61,,11
5213,06/08/2017 05:00,11.77,,11
5214,06/08/2017 06:00,11.62,,11
5215,06/08/2017 07:00,,,11
5216,06/08/2017 08:00,,,11
5217,06/08/2017 09:00,25.59,,11
5218,06/08/2017 10:00,16.09,,11
5219,06/08/2017 11:00,,,11
5220,06/08/2017 12:00,6.4,,11
5221,06/08/2017 13:00,27.77,,11
5222,06/08/2017 14:00,17.67,,11
5223,06/08/2017 15:00,27.19,,11
5224,06/08/2017 16:00,31,,11
5225,06/08/2017 17:00,31.74,,11
5226,06/08/2017 18:00,3.47,,11
5227,06/08/2017 19:00,13.66,,11
5228,06/08/2017 20:00,19.21,,11
5229,06/08/2017 21:00,26.58,,11
5230,06/08/2017 22:00,20.56,,11
5231,06/08/2017 23:00,12.05,,11
5232,07/08/2017 00:00,16.48,,11
5233,07/08/2017 01:00,21.76,,11
5234,07/08/2017 02:00,33.51,,11
5235,07/08/2017 03:00,31.93,,11
5236,07/08/2017 04:00,15.53,,11
5237,07/08/2017 05:00,23.68,,11
5238,07/08/2017 06:00,17.6,,11
5239,07/08/2017 07:00,15.42,,11
5240,07/08/2017 08:00,10.17,,11
5241,07/08/2017 09:00,37.08,,11
5242,07/08/2017 10:00,23.43,,11
5243,07/08/2017 11:00,29.09,,11
5244,07/08/2017 12:00,16.49,,11
5245,07/08/2017 13:00,11.19,,11
5246,07/08/2017 14:00,10.72,,11
5247,07/08/2017 15:00,34.3,,11
5248,07/08/2017 16:00,31.95,,11
5249,07/08/2017 17:00,36.29,,11
5250,07/08/2017 18:00,4.34,,11
5251,07/08/2017 19:00,2.3,,11
5252,07/08/2017 20:00,12.36,,11
5253,07/08/2017 21:00,,,11
5254,07/08/2017 22:00,11.93,,11
5255,07/08/2017 23:00,28.61,,11
5256,08/08/2017 00:00,17.34,,11
5257,08/08/2017 01:00,12.41,,11
5258,08/08/2017 02:00,21.38,,11
5259,08/08/2017 03:00,44.61,,11
5260,08/08/2017 04:00,21.08,,11
5261,08/08/2017 05:00,,,11
5262,08/08/2017 06:00,10.69,,11
5263,08/08/2017 07:00,31.4,,11
5264,08/08/2017 08:00,35.3,,11
5265,08/08/2017 09:00,58.77,,11
5266,08/08/2017 10:00,13.89,,11
5267,08/08/2017 11:00,41.91,,11
5268,08/08/2017 12:00,36.24,,11
5269,08/08/2017 13:00,10.43,,11
5270,08/08/2017 14:00,39.96,,11
5271,08/08/2017 15:00,27.37,,11
5272,08/08/2017 16:00,24.74,,11
5273,08/08/2017 17:00,31.61,,11
5274,08/08/2017 18:00,28.88,,11
5275,08/08/2017 19:00,21.74,,11
5276,08/08/2017 20:00,61.7,,11
5277,08/08/2017 21:00,23.5,,11
5278,08/08/2017 22:00,26.89,,11
5279,08/08/2017 23:00,28.6,,11
5280,09/08/2017 00:00,54.85,,11
5281,09/08/2017 01:00,29.95,,11
5282,09/08/2017 02:00,32.16,,11
5283,09/08/2017 03:00,23.53,,11
5284,09/08/2017 04:00,18.53,,11
5285,09/08/2017 05:00,47.07,,11
5286,09/08/2017 06:00,17.11,,11
5287,09/08/2017 07:00,26.65,,11
5288,09/08/2017 08:00,47.85,,11
5289,09/08/2017 09:00,27.16,,11
5290,09/08/2017 10:00,31.73,,11
5291,09/08/2017 11:00,417.76,520.21,11
5292,09/08/2017 12:00,,840.8,11
5293,09/08/2017 13:00,,210.18,11
5294,09/08/2017 14:00,,85.66,11
5295,09/08/2017 15:00,,43.46,11
5296,09/08/2017 16:00,,29.5,11
5297,09/08/2017 17:00,,38.98,11
5298,09/08/2017 18:00,,4.01,11
5299,09/08/2017 19:00,,,11
5300,09/08/2017 20:00,,12.22,11
5301,09/08/2017 21:00,,27.95,11
5302,09/08/2017 22:00,,51.69,11
5303,09/08/2017 23:00,,49.09,11
5304,10/08/2017 00:00,,26.47,11
5305,10/08/2017 01:00,,39.38,11
5306,10/08/2017 02:00,,52.19,11
5307,10/08/2017 03:00,,46.52,11
5308,10/08/2017 04:00,,56.95,11
5309,10/08/2017 05:00,,54.13,11
5310,10/08/2017 06:00,,49.62,11
5311,10/08/2017 07:00,,29.5,11
5312,10/08/2017 08:00,,47.87,11
5313,10/08/2017 09:00,,47.22,11
5314,10/08/2017 10:00,,47.29,11
5315,10/08/2017 11:00,,70.27,11
5316,10/08/2017 12:00,,55.9,11
5317,10/08/2017 13:00,,49.81,11
5318,10/08/2017 14:00,,52.35,11
5319,10/08/2017 15:00,,49.81,11
5320,10/08/2017 16:00,,57.36,11
5321,10/08/2017 17:00,,42.56,11
5322,10/08/2017 18:00,,5.37,11
5323,10/08/2017 19:00,,5.31,11
5324,10/08/2017 20:00,,3.13,11
5325,10/08/2017 21:00,,22.05,11
5326,10/08/2017 22:00,,38.72,11
5327,10/08/2017 23:00,,58.56,11
5328,11/08/2017 00:00,,62.29,11
5329,11/08/2017 01:00,,47.58,11
5330,11/08/2017 02:00,,43.21,11
5331,11/08/2017 03:00,,36.46,11
5332,11/08/2017 04:00,,10.29,11
5333,11/08/2017 05:00,,48.47,11
5334,11/08/2017 06:00,,32.27,11
5335,11/08/2017 07:00,,45.07,11
5336,11/08/2017 08:00,,21.31,11
5337,11/08/2017 09:00,,45.55,11
5338,11/08/2017 10:00,,94.56,11
