,recorded_time,pm25,pm10,station,is_published
5430,2017-08-15 06:00:00,,93.25,11,1
5431,2017-08-15 07:00:00,,71.03,11,1
5432,2017-08-15 08:00:00,,37.22,11,1
5433,2017-08-15 09:00:00,,39.59,11,1
5434,2017-08-15 10:00:00,,52.09,11,1
5435,2017-08-15 11:00:00,,28.72,11,1
5436,2017-08-15 12:00:00,,27.96,11,1
5437,2017-08-15 13:00:00,,24.94,11,1
5438,2017-08-15 14:00:00,,42.89,11,1
5439,2017-08-15 15:00:00,,58.53,11,1
5440,2017-08-15 16:00:00,,91.78,11,1
5441,2017-08-15 17:00:00,,36.16,11,1
5442,2017-08-15 18:00:00,,37.23,11,1
5443,2017-08-15 19:00:00,,36.55,11,1
5444,2017-08-15 20:00:00,,45.98,11,1
5445,2017-08-15 21:00:00,,29,11,1
5446,2017-08-15 22:00:00,,45.25,11,1
5447,2017-08-15 23:00:00,,24.22,11,1
5459,2017-08-16 11:00:00,,27.33,11,1
5460,2017-08-16 12:00:00,,100.97,11,1
5461,2017-08-16 13:00:00,,72.99,11,1
5462,2017-08-16 14:00:00,,51.08,11,1
5463,2017-08-16 15:00:00,,52.96,11,1
5464,2017-08-16 16:00:00,,25.77,11,1
5465,2017-08-16 17:00:00,,44.09,11,1
5466,2017-08-16 18:00:00,,73.7,11,1
5467,2017-08-16 19:00:00,,69.95,11,1
5468,2017-08-16 20:00:00,,113.49,11,1
5469,2017-08-16 21:00:00,,57.52,11,1
5470,2017-08-16 22:00:00,,31.47,11,1
5471,2017-08-16 23:00:00,,21.37,11,1
5472,2017-08-17 00:00:00,,14.73,11,1
5473,2017-08-17 01:00:00,,26.57,11,1
5474,2017-08-17 02:00:00,,58.86,11,1
5475,2017-08-17 03:00:00,,37.89,11,1
5476,2017-08-17 04:00:00,,62.86,11,1
5477,2017-08-17 05:00:00,,45.33,11,1
5478,2017-08-17 06:00:00,,46.91,11,1
5479,2017-08-17 07:00:00,,29.69,11,1
5480,2017-08-17 08:00:00,,26.56,11,1
5481,2017-08-17 09:00:00,,32.67,11,1
5482,2017-08-17 10:00:00,,39.94,11,1
5483,2017-08-17 11:00:00,,66.44,11,1
5484,2017-08-17 12:00:00,,48.54,11,1
5485,2017-08-17 13:00:00,,45.03,11,1
5486,2017-08-17 14:00:00,,42.8,11,1
5487,2017-08-17 15:00:00,,45.1,11,1
5488,2017-08-17 16:00:00,,53.02,11,1
5489,2017-08-17 17:00:00,,39.84,11,1
5490,2017-08-17 18:00:00,,12.05,11,1
5493,2017-08-17 21:00:00,,17.69,11,1
5494,2017-08-17 22:00:00,,22.9,11,1
5495,2017-08-17 23:00:00,,31.43,11,1
5497,2017-08-18 01:00:00,,15.79,11,1
5498,2017-08-18 02:00:00,,47,11,1
5499,2017-08-18 03:00:00,,80.25,11,1
5502,2017-08-18 06:00:00,,64.21,11,1
5504,2017-08-18 08:00:00,,45.18,11,1
5505,2017-08-18 09:00:00,,52.06,11,1
5506,2017-08-18 10:00:00,,88.94,11,1
5507,2017-08-18 11:00:00,,70.95,11,1
5508,2017-08-18 12:00:00,,75.42,11,1
5509,2017-08-18 13:00:00,,103.26,11,1
5510,2017-08-18 14:00:00,,75.86,11,1
5511,2017-08-18 15:00:00,,124.37,11,1
5512,2017-08-18 16:00:00,,62.7,11,1
5513,2017-08-18 17:00:00,,62.3,11,1
5514,2017-08-18 18:00:00,,23.82,11,1
5516,2017-08-18 20:00:00,,15.96,11,1
5517,2017-08-18 21:00:00,,26.69,11,1
5518,2017-08-18 22:00:00,,62.16,11,1
5519,2017-08-18 23:00:00,,56.8,11,1
5520,2017-08-19 00:00:00,,65.76,11,1
5521,2017-08-19 01:00:00,,63.21,11,1
5522,2017-08-19 02:00:00,,87.27,11,1
5523,2017-08-19 03:00:00,,42,11,1
5524,2017-08-19 04:00:00,,47.45,11,1
5525,2017-08-19 05:00:00,,59.63,11,1
5526,2017-08-19 06:00:00,,40.55,11,1
5527,2017-08-19 07:00:00,,44.88,11,1
5528,2017-08-19 08:00:00,,31.34,11,1
5529,2017-08-19 09:00:00,,30.61,11,1
5530,2017-08-19 10:00:00,,36.16,11,1
5531,2017-08-19 11:00:00,,36.88,11,1
5532,2017-08-19 12:00:00,,47.46,11,1
5533,2017-08-19 13:00:00,,49.71,11,1
5534,2017-08-19 14:00:00,,24.38,11,1
5535,2017-08-19 15:00:00,,52.99,11,1
5536,2017-08-19 16:00:00,,45.11,11,1
5537,2017-08-19 17:00:00,,51.45,11,1
5538,2017-08-19 18:00:00,,59.62,11,1
5539,2017-08-19 19:00:00,,33.09,11,1
5540,2017-08-19 20:00:00,,26.24,11,1
5541,2017-08-19 21:00:00,,15.64,11,1
5543,2017-08-19 23:00:00,,23.95,11,1
5546,2017-08-20 02:00:00,,4.87,11,1
5547,2017-08-20 03:00:00,,40.56,11,1
5548,2017-08-20 04:00:00,,21.25,11,1
5549,2017-08-20 05:00:00,,27.14,11,1
5550,2017-08-20 06:00:00,,25.08,11,1
5551,2017-08-20 07:00:00,,12,11,1
5552,2017-08-20 08:00:00,,7.3,11,1
5553,2017-08-20 09:00:00,,12.71,11,1
5554,2017-08-20 10:00:00,,24.97,11,1
5555,2017-08-20 11:00:00,,34.09,11,1
5556,2017-08-20 12:00:00,,33.22,11,1
5557,2017-08-20 13:00:00,,30.38,11,1
5558,2017-08-20 14:00:00,,27.75,11,1
5559,2017-08-20 15:00:00,,54.71,11,1
5560,2017-08-20 16:00:00,,33.9,11,1
5561,2017-08-20 17:00:00,,9.31,11,1
5562,2017-08-20 18:00:00,,8.64,11,1
5563,2017-08-20 19:00:00,,3.09,11,1
5564,2017-08-20 20:00:00,,19.72,11,1
5565,2017-08-20 21:00:00,,19.94,11,1
5566,2017-08-20 22:00:00,,28.05,11,1
5567,2017-08-20 23:00:00,,16.81,11,1
5568,2017-08-21 00:00:00,,14.59,11,1
5569,2017-08-21 01:00:00,,10.96,11,1
5570,2017-08-21 02:00:00,,2.71,11,1
5571,2017-08-21 03:00:00,,12.64,11,1
5572,2017-08-21 04:00:00,,13.24,11,1
5573,2017-08-21 05:00:00,,20.68,11,1
5574,2017-08-21 06:00:00,,9.22,11,1
5575,2017-08-21 07:00:00,,17.04,11,1
5576,2017-08-21 08:00:00,,6.24,11,1
5577,2017-08-21 09:00:00,,28.89,11,1
5578,2017-08-21 10:00:00,,18.32,11,1
5579,2017-08-21 11:00:00,,24.2,11,1
5580,2017-08-21 12:00:00,,10.73,11,1
5581,2017-08-21 13:00:00,,35.81,11,1
5582,2017-08-21 14:00:00,,22.69,11,1
5583,2017-08-21 15:00:00,,32.19,11,1
5603,2017-08-22 11:00:00,,80.37,11,1
5604,2017-08-22 12:00:00,,34.34,11,1
5605,2017-08-22 13:00:00,,64.4,11,1
5606,2017-08-22 14:00:00,,22.55,11,1
5607,2017-08-22 15:00:00,,29.13,11,1
5608,2017-08-22 16:00:00,,29.9,11,1
5609,2017-08-22 17:00:00,,30.71,11,1
5610,2017-08-22 18:00:00,,40.5,11,1
5611,2017-08-22 19:00:00,,10.21,11,1
5612,2017-08-22 20:00:00,,20.01,11,1
5613,2017-08-22 21:00:00,,2.19,11,1
5614,2017-08-22 22:00:00,,4.6,11,1
5615,2017-08-22 23:00:00,,17.24,11,1
5616,2017-08-23 00:00:00,,6.88,11,1
5617,2017-08-23 01:00:00,,11.61,11,1
5618,2017-08-23 02:00:00,,28.46,11,1
5619,2017-08-23 03:00:00,,29.13,11,1
5620,2017-08-23 04:00:00,,23.04,11,1
5624,2017-08-23 08:00:00,,63.94,11,1
5625,2017-08-23 09:00:00,,53.66,11,1
5626,2017-08-23 10:00:00,,21.53,11,1
5627,2017-08-23 11:00:00,,29.65,11,1
5628,2017-08-23 12:00:00,,21.45,11,1
5629,2017-08-23 13:00:00,,26.04,11,1
5630,2017-08-23 14:00:00,,2.54,11,1
5631,2017-08-23 15:00:00,,34.86,11,1
5632,2017-08-23 16:00:00,,42.01,11,1
5633,2017-08-23 17:00:00,,38.51,11,1
5634,2017-08-23 18:00:00,,32.53,11,1
5635,2017-08-23 19:00:00,,40.95,11,1
5636,2017-08-23 20:00:00,,32,11,1
5637,2017-08-23 21:00:00,,36.01,11,1
5638,2017-08-23 22:00:00,,21.85,11,1
5639,2017-08-23 23:00:00,,37.72,11,1
5641,2017-08-24 01:00:00,,35.01,11,1
5642,2017-08-24 02:00:00,,21.91,11,1
5643,2017-08-24 03:00:00,,29.1,11,1
5644,2017-08-24 04:00:00,,40.69,11,1
5645,2017-08-24 05:00:00,,43.63,11,1
5646,2017-08-24 06:00:00,,82.25,11,1
5647,2017-08-24 07:00:00,,45.4,11,1
5648,2017-08-24 08:00:00,,73.35,11,1
5649,2017-08-24 09:00:00,,30.71,11,1
5650,2017-08-24 10:00:00,,69.45,11,1
5651,2017-08-24 11:00:00,,26.79,11,1
5652,2017-08-24 12:00:00,,60.76,11,1
5653,2017-08-24 13:00:00,,26.86,11,1
5654,2017-08-24 14:00:00,,24.28,11,1
5655,2017-08-24 15:00:00,,8.53,11,1
5656,2017-08-24 16:00:00,,39.18,11,1
5657,2017-08-24 17:00:00,,33.36,11,1
5658,2017-08-24 18:00:00,,37.87,11,1
5659,2017-08-24 19:00:00,,33.58,11,1
5660,2017-08-24 20:00:00,,29.71,11,1
5661,2017-08-24 21:00:00,,25.39,11,1
5662,2017-08-24 22:00:00,,26.9,11,1
5663,2017-08-24 23:00:00,,11.79,11,1
5664,2017-08-25 00:00:00,,26.51,11,1
5665,2017-08-25 01:00:00,,26.92,11,1
5666,2017-08-25 02:00:00,,36.57,11,1
5667,2017-08-25 03:00:00,,37.13,11,1
5668,2017-08-25 04:00:00,,25.84,11,1
5669,2017-08-25 05:00:00,,31.34,11,1
5670,2017-08-25 06:00:00,,37.65,11,1
5671,2017-08-25 07:00:00,,38.35,11,1
5672,2017-08-25 08:00:00,,30.76,11,1
5673,2017-08-25 09:00:00,,51.01,11,1
5674,2017-08-25 10:00:00,,42.77,11,1
5675,2017-08-25 11:00:00,,51.33,11,1
5676,2017-08-25 12:00:00,,37.62,11,1
5677,2017-08-25 13:00:00,,30.38,11,1
5678,2017-08-25 14:00:00,,37.11,11,1
5679,2017-08-25 15:00:00,,26.4,11,1
5680,2017-08-25 16:00:00,,36.11,11,1
5681,2017-08-25 17:00:00,,34.61,11,1
5682,2017-08-25 18:00:00,,27.68,11,1
5683,2017-08-25 19:00:00,,22.43,11,1
5684,2017-08-25 20:00:00,,13,11,1
5685,2017-08-25 21:00:00,,26.25,11,1
5686,2017-08-25 22:00:00,,20.73,11,1
5687,2017-08-25 23:00:00,,17.87,11,1
5688,2017-08-26 00:00:00,,9.52,11,1
5689,2017-08-26 01:00:00,,15,11,1
5690,2017-08-26 02:00:00,,11.11,11,1
5691,2017-08-26 03:00:00,,15.86,11,1
5692,2017-08-26 04:00:00,,10.14,11,1
5693,2017-08-26 05:00:00,,28.98,11,1
5694,2017-08-26 06:00:00,,46.63,11,1
5695,2017-08-26 07:00:00,,42.12,11,1
5696,2017-08-26 08:00:00,,45.03,11,1
5697,2017-08-26 09:00:00,,22.02,11,1
5698,2017-08-26 10:00:00,,4.76,11,1
5699,2017-08-26 11:00:00,,3.26,11,1
5700,2017-08-26 12:00:00,,10.26,11,1
5701,2017-08-26 13:00:00,,18.09,11,1
5702,2017-08-26 14:00:00,,29.47,11,1
5703,2017-08-26 15:00:00,,58.98,11,1
5704,2017-08-26 16:00:00,,49.37,11,1
5705,2017-08-26 17:00:00,,35.84,11,1
5706,2017-08-26 18:00:00,,54.19,11,1
5707,2017-08-26 19:00:00,,38.76,11,1
5708,2017-08-26 20:00:00,,30,11,1
5709,2017-08-26 21:00:00,,41.88,11,1
5710,2017-08-26 22:00:00,,40.98,11,1
5711,2017-08-26 23:00:00,,33.43,11,1
5712,2017-08-27 00:00:00,,61.78,11,1
5713,2017-08-27 01:00:00,,52.58,11,1
5714,2017-08-27 02:00:00,,47.37,11,1
5715,2017-08-27 03:00:00,,58.5,11,1
5716,2017-08-27 04:00:00,,44.51,11,1
5717,2017-08-27 05:00:00,,53.06,11,1
5718,2017-08-27 06:00:00,,39.14,11,1
5719,2017-08-27 07:00:00,,24.85,11,1
5720,2017-08-27 08:00:00,,25.21,11,1
5721,2017-08-27 09:00:00,,22.97,11,1
5722,2017-08-27 10:00:00,,17.98,11,1
5723,2017-08-27 11:00:00,,12.09,11,1
5724,2017-08-27 12:00:00,,3.21,11,1
5725,2017-08-27 13:00:00,,22.78,11,1
5726,2017-08-27 14:00:00,,14.01,11,1
5727,2017-08-27 15:00:00,,64.71,11,1
5728,2017-08-27 16:00:00,,29.65,11,1
5729,2017-08-27 17:00:00,,20.64,11,1
5730,2017-08-27 18:00:00,,38.64,11,1
5731,2017-08-27 19:00:00,,57.11,11,1
5732,2017-08-27 20:00:00,,49.86,11,1
5733,2017-08-27 21:00:00,,76.3,11,1
5734,2017-08-27 22:00:00,,74.39,11,1
5735,2017-08-27 23:00:00,,88.69,11,1
5736,2017-08-28 00:00:00,,42.01,11,1
5737,2017-08-28 01:00:00,,33.38,11,1
5738,2017-08-28 02:00:00,,64.51,11,1
5739,2017-08-28 03:00:00,,53.42,11,1
5740,2017-08-28 04:00:00,,67.72,11,1
5741,2017-08-28 05:00:00,,35.06,11,1
5742,2017-08-28 06:00:00,,56.83,11,1
5743,2017-08-28 07:00:00,,28.2,11,1
5747,2017-08-28 11:00:00,,75.33,11,1
5748,2017-08-28 12:00:00,,33.51,11,1
5749,2017-08-28 13:00:00,,1.7,11,1
5750,2017-08-28 14:00:00,,29.11,11,1
5751,2017-08-28 15:00:00,,67.29,11,1
5752,2017-08-28 16:00:00,,54.11,11,1
5753,2017-08-28 17:00:00,,42.58,11,1
5754,2017-08-28 18:00:00,,30.95,11,1
5755,2017-08-28 19:00:00,,67.91,11,1
5756,2017-08-28 20:00:00,,14.82,11,1
5757,2017-08-28 21:00:00,,13.7,11,1
5758,2017-08-28 22:00:00,,27.54,11,1
5759,2017-08-28 23:00:00,,19.38,11,1
5760,2017-08-29 00:00:00,,25.91,11,1
5761,2017-08-29 01:00:00,,39.84,11,1
5762,2017-08-29 02:00:00,,31.42,11,1
5763,2017-08-29 03:00:00,,52.11,11,1
5764,2017-08-29 04:00:00,,29.05,11,1
5765,2017-08-29 05:00:00,,58.04,11,1
5766,2017-08-29 06:00:00,,59.66,11,1
5767,2017-08-29 07:00:00,,26.37,11,1
5768,2017-08-29 08:00:00,,24.16,11,1
5769,2017-08-29 09:00:00,,64.44,11,1
5770,2017-08-29 10:00:00,,67.4,11,1
5771,2017-08-29 11:00:00,,26.89,11,1
5772,2017-08-29 12:00:00,,42.62,11,1
5773,2017-08-29 13:00:00,,67.83,11,1
5774,2017-08-29 14:00:00,,42.02,11,1
5775,2017-08-29 15:00:00,,23.04,11,1
5776,2017-08-29 16:00:00,,44.88,11,1
5777,2017-08-29 17:00:00,,57.83,11,1
5778,2017-08-29 18:00:00,,72.69,11,1
5779,2017-08-29 19:00:00,,57.24,11,1
5780,2017-08-29 20:00:00,,50.37,11,1
5781,2017-08-29 21:00:00,,48.03,11,1
5782,2017-08-29 22:00:00,,53.3,11,1
5783,2017-08-29 23:00:00,,39.2,11,1
5784,2017-08-30 00:00:00,,42.01,11,1
5785,2017-08-30 01:00:00,,37.5,11,1
5786,2017-08-30 02:00:00,,37.47,11,1
5787,2017-08-30 03:00:00,,37.25,11,1
5788,2017-08-30 04:00:00,,45.18,11,1
5789,2017-08-30 05:00:00,,36.93,11,1
5790,2017-08-30 06:00:00,,24.84,11,1
5791,2017-08-30 07:00:00,,6.42,11,1
5792,2017-08-30 08:00:00,,25.26,11,1
5793,2017-08-30 09:00:00,,46.45,11,1
5794,2017-08-30 10:00:00,,42.58,11,1
5795,2017-08-30 11:00:00,,44.56,11,1
5796,2017-08-30 12:00:00,,24.98,11,1
5797,2017-08-30 13:00:00,,18.32,11,1
5798,2017-08-30 14:00:00,,13.43,11,1
5799,2017-08-30 15:00:00,,33.99,11,1
5800,2017-08-30 16:00:00,,18.34,11,1
5801,2017-08-30 17:00:00,,39.77,11,1
5802,2017-08-30 18:00:00,,30.47,11,1
5803,2017-08-30 19:00:00,,22.72,11,1
5804,2017-08-30 20:00:00,,27.45,11,1
5805,2017-08-30 21:00:00,,17,11,1
5806,2017-08-30 22:00:00,,35.47,11,1
5807,2017-08-30 23:00:00,,17.04,11,1
5809,2017-08-31 01:00:00,,22.43,11,1
5810,2017-08-31 02:00:00,,6.6,11,1
5811,2017-08-31 03:00:00,,11.26,11,1
5812,2017-08-31 04:00:00,,28.24,11,1
5813,2017-08-31 05:00:00,,25.9,11,1
5814,2017-08-31 06:00:00,,7.47,11,1
5815,2017-08-31 07:00:00,,10.75,11,1
5817,2017-08-31 09:00:00,,48.01,11,1
5819,2017-08-31 11:00:00,,15.22,11,1
5820,2017-08-31 12:00:00,,19.4,11,1
5821,2017-08-31 13:00:00,,17.11,11,1
5822,2017-08-31 14:00:00,,28.79,11,1
5823,2017-08-31 15:00:00,,7.02,11,1
5824,2017-08-31 16:00:00,,55.2,11,1
5825,2017-08-31 17:00:00,,27.97,11,1
5826,2017-08-31 18:00:00,,32.62,11,1
5827,2017-08-31 19:00:00,,28.85,11,1
5828,2017-08-31 20:00:00,,28.99,11,1
5829,2017-08-31 21:00:00,,43.83,11,1
5830,2017-08-31 22:00:00,,43.91,11,1
5831,2017-08-31 23:00:00,,34.2,11,1
5832,2017-01-09 00:00:00,,43.57,11,1
5833,2017-01-09 01:00:00,,36.62,11,1
5834,2017-01-09 02:00:00,,21.62,11,1
5835,2017-01-09 03:00:00,,22.25,11,1
5836,2017-01-09 04:00:00,,23.44,11,1
5837,2017-01-09 05:00:00,,22.83,11,1
5838,2017-01-09 06:00:00,,30.45,11,1
5839,2017-01-09 07:00:00,,18.96,11,1
5867,2017-02-09 11:00:00,,102.28,11,1
5868,2017-02-09 12:00:00,,61.33,11,1
5869,2017-02-09 13:00:00,,29.17,11,1
5870,2017-02-09 14:00:00,,10.84,11,1
5871,2017-02-09 15:00:00,,30.45,11,1
5872,2017-02-09 16:00:00,,33.72,11,1
5873,2017-02-09 17:00:00,,29.93,11,1
5874,2017-02-09 18:00:00,,5.59,11,1
5875,2017-02-09 19:00:00,,32.79,11,1
5876,2017-02-09 20:00:00,,29.85,11,1
5877,2017-02-09 21:00:00,,39.82,11,1
5878,2017-02-09 22:00:00,,42.16,11,1
5879,2017-02-09 23:00:00,,40.19,11,1
5880,2017-03-09 00:00:00,,32.11,11,1
5881,2017-03-09 01:00:00,,32.93,11,1
5882,2017-03-09 02:00:00,,30.95,11,1
5883,2017-03-09 03:00:00,,30.15,11,1
5884,2017-03-09 04:00:00,,29.14,11,1
5885,2017-03-09 05:00:00,,43.76,11,1
5886,2017-03-09 06:00:00,,38.21,11,1
5887,2017-03-09 07:00:00,,20.26,11,1
5888,2017-03-09 08:00:00,,12.18,11,1
5889,2017-03-09 09:00:00,,26.96,11,1
5890,2017-03-09 10:00:00,,21.25,11,1
5891,2017-03-09 11:00:00,,40.46,11,1
5892,2017-03-09 12:00:00,,39.58,11,1
5893,2017-03-09 13:00:00,,15.72,11,1
5894,2017-03-09 14:00:00,,23.03,11,1
5895,2017-03-09 15:00:00,,32.71,11,1
5896,2017-03-09 16:00:00,,42.61,11,1
5897,2017-03-09 17:00:00,,32.01,11,1
5898,2017-03-09 18:00:00,,14.95,11,1
5899,2017-03-09 19:00:00,,13.92,11,1
5900,2017-03-09 20:00:00,,26.56,11,1
5901,2017-03-09 21:00:00,,36.47,11,1
5902,2017-03-09 22:00:00,,38.49,11,1
5903,2017-03-09 23:00:00,,21.91,11,1
5904,2017-04-09 00:00:00,,29.46,11,1
5905,2017-04-09 01:00:00,,34.57,11,1
5906,2017-04-09 02:00:00,,23.16,11,1
5907,2017-04-09 03:00:00,,16.72,11,1
5908,2017-04-09 04:00:00,,24.35,11,1
5909,2017-04-09 05:00:00,,27.64,11,1
5910,2017-04-09 06:00:00,,28.15,11,1
5911,2017-04-09 07:00:00,,36.92,11,1
5912,2017-04-09 08:00:00,,53.73,11,1
5913,2017-04-09 09:00:00,,52.78,11,1
5914,2017-04-09 10:00:00,,77.74,11,1
5915,2017-04-09 11:00:00,,51.99,11,1
5916,2017-04-09 12:00:00,,28.6,11,1
5917,2017-04-09 13:00:00,,28.39,11,1
5918,2017-04-09 14:00:00,,27.25,11,1
5919,2017-04-09 15:00:00,,41.74,11,1
5920,2017-04-09 16:00:00,,65.4,11,1
5921,2017-04-09 17:00:00,,60.53,11,1
5922,2017-04-09 18:00:00,,36.94,11,1
5923,2017-04-09 19:00:00,,37.96,11,1
5924,2017-04-09 20:00:00,,69.02,11,1
5925,2017-04-09 21:00:00,,9.94,11,1
5937,2017-05-09 09:00:00,,65.82,11,1
5938,2017-05-09 10:00:00,,46.57,11,1
5939,2017-05-09 11:00:00,,42.87,11,1
5940,2017-05-09 12:00:00,,44.79,11,1
5941,2017-05-09 13:00:00,,16.37,11,1
5942,2017-05-09 14:00:00,,31.22,11,1
5943,2017-05-09 15:00:00,,43.14,11,1
5944,2017-05-09 16:00:00,,30.09,11,1
5945,2017-05-09 17:00:00,,30.09,11,1
5946,2017-05-09 18:00:00,,30.83,11,1
5947,2017-05-09 19:00:00,,27.25,11,1
5948,2017-05-09 20:00:00,,31.8,11,1
5949,2017-05-09 21:00:00,,57.29,11,1
5950,2017-05-09 22:00:00,,120.24,11,1
5951,2017-05-09 23:00:00,,117.06,11,1
5952,2017-06-09 00:00:00,,100.22,11,1
5953,2017-06-09 01:00:00,,90.04,11,1
5954,2017-06-09 02:00:00,,98.18,11,1
5955,2017-06-09 03:00:00,,91.98,11,1
5956,2017-06-09 04:00:00,,51.89,11,1
5957,2017-06-09 05:00:00,,89.63,11,1
5958,2017-06-09 06:00:00,,71.56,11,1
5959,2017-06-09 07:00:00,,35.84,11,1
5960,2017-06-09 08:00:00,,3.34,11,1
5961,2017-06-09 09:00:00,,41.08,11,1
5962,2017-06-09 10:00:00,,43.03,11,1
5963,2017-06-09 11:00:00,,22.48,11,1
5964,2017-06-09 12:00:00,,37.34,11,1
5965,2017-06-09 13:00:00,,71.87,11,1
5966,2017-06-09 14:00:00,,53.16,11,1
5967,2017-06-09 15:00:00,,36.28,11,1
5968,2017-06-09 16:00:00,,48.89,11,1
5969,2017-06-09 17:00:00,,33.88,11,1
5970,2017-06-09 18:00:00,,11.73,11,1
5971,2017-06-09 19:00:00,,42.08,11,1
5972,2017-06-09 20:00:00,,57.04,11,1
5973,2017-06-09 21:00:00,,41.39,11,1
5974,2017-06-09 22:00:00,,42.09,11,1
5975,2017-06-09 23:00:00,,43.79,11,1
5976,2017-07-09 00:00:00,,24.58,11,1
5977,2017-07-09 01:00:00,,53.02,11,1
5978,2017-07-09 02:00:00,,82.62,11,1
5979,2017-07-09 03:00:00,,76.99,11,1
5980,2017-07-09 04:00:00,,83.64,11,1
5981,2017-07-09 05:00:00,,127.62,11,1
5982,2017-07-09 06:00:00,,131.05,11,1
5983,2017-07-09 07:00:00,,96.14,11,1
5984,2017-07-09 08:00:00,,57.19,11,1
5985,2017-07-09 09:00:00,,61.18,11,1
5986,2017-07-09 10:00:00,,66.71,11,1
5987,2017-07-09 11:00:00,,56.11,11,1
5988,2017-07-09 12:00:00,,64.31,11,1
5989,2017-07-09 13:00:00,,59.22,11,1
5990,2017-07-09 14:00:00,,50.52,11,1
5991,2017-07-09 15:00:00,,72.21,11,1
5992,2017-07-09 16:00:00,,70.72,11,1
5993,2017-07-09 17:00:00,,31.45,11,1
5994,2017-07-09 18:00:00,,29.96,11,1
5995,2017-07-09 19:00:00,,88.06,11,1
5996,2017-07-09 20:00:00,,90.68,11,1
5997,2017-07-09 21:00:00,,64.26,11,1
5998,2017-07-09 22:00:00,,46.75,11,1
5999,2017-07-09 23:00:00,,43.49,11,1
6000,2017-08-09 00:00:00,,34.52,11,1
6001,2017-08-09 01:00:00,,35.37,11,1
6002,2017-08-09 02:00:00,,45.96,11,1
6003,2017-08-09 03:00:00,,52.15,11,1
6008,2017-08-09 08:00:00,,83.63,11,1
6009,2017-08-09 09:00:00,,54.69,11,1
6010,2017-08-09 10:00:00,,61.95,11,1
6011,2017-08-09 11:00:00,,44.98,11,1
6012,2017-08-09 12:00:00,,43.91,11,1
6013,2017-08-09 13:00:00,,58.06,11,1
6014,2017-08-09 14:00:00,,35.06,11,1
6023,2017-08-09 23:00:00,,393.66,11,1
6024,2017-09-09 00:00:00,,161.84,11,1
6025,2017-09-09 01:00:00,,71.88,11,1
6026,2017-09-09 02:00:00,,45.12,11,1
6027,2017-09-09 03:00:00,,62.96,11,1
6028,2017-09-09 04:00:00,,101.55,11,1
6029,2017-09-09 05:00:00,,121.09,11,1
6030,2017-09-09 06:00:00,,143.77,11,1
6031,2017-09-09 07:00:00,,58.49,11,1
6032,2017-09-09 08:00:00,,87.39,11,1
6033,2017-09-09 09:00:00,,24.67,11,1
6034,2017-09-09 10:00:00,,63.87,11,1
6035,2017-09-09 11:00:00,,50.53,11,1
6036,2017-09-09 12:00:00,,87.61,11,1
6037,2017-09-09 13:00:00,,82.58,11,1
6038,2017-09-09 14:00:00,,59.01,11,1
6155,2017-09-14 11:00:00,,153.7,11,1
6156,2017-09-14 12:00:00,,381.15,11,1
6157,2017-09-14 13:00:00,,161.55,11,1
6158,2017-09-14 14:00:00,,89.19,11,1
6159,2017-09-14 15:00:00,,54.28,11,1
6160,2017-09-14 16:00:00,,43.7,11,1
6161,2017-09-14 17:00:00,,45.87,11,1
6163,2017-09-14 19:00:00,,48.1,11,1
6164,2017-09-14 20:00:00,,64.31,11,1
6165,2017-09-14 21:00:00,,47.11,11,1
6166,2017-09-14 22:00:00,,60.74,11,1
6167,2017-09-14 23:00:00,,31.25,11,1
6168,2017-09-15 00:00:00,,28.81,11,1
6169,2017-09-15 01:00:00,,39.45,11,1
6170,2017-09-15 02:00:00,,61.42,11,1
6171,2017-09-15 03:00:00,,45.54,11,1
6172,2017-09-15 04:00:00,,46.84,11,1
6173,2017-09-15 05:00:00,,65.5,11,1
6174,2017-09-15 06:00:00,,65.4,11,1
6175,2017-09-15 07:00:00,,64.64,11,1
6176,2017-09-15 08:00:00,,32.45,11,1
6177,2017-09-15 09:00:00,,28.17,11,1
6178,2017-09-15 10:00:00,,35.51,11,1
6179,2017-09-15 11:00:00,,49.27,11,1
6180,2017-09-15 12:00:00,,47.6,11,1
6181,2017-09-15 13:00:00,,17.68,11,1
6182,2017-09-15 14:00:00,,22.08,11,1
6183,2017-09-15 15:00:00,,24.92,11,1
6184,2017-09-15 16:00:00,,27.09,11,1
6185,2017-09-15 17:00:00,,30.47,11,1
6186,2017-09-15 18:00:00,,25.75,11,1
6187,2017-09-15 19:00:00,,28.19,11,1
6188,2017-09-15 20:00:00,,49.87,11,1
6189,2017-09-15 21:00:00,,20.51,11,1
6190,2017-09-15 22:00:00,,31.81,11,1
6191,2017-09-15 23:00:00,,49.28,11,1
6192,2017-09-16 00:00:00,,25.09,11,1
6193,2017-09-16 01:00:00,,18.58,11,1
6194,2017-09-16 02:00:00,,32.96,11,1
6195,2017-09-16 03:00:00,,40.41,11,1
6196,2017-09-16 04:00:00,,27.11,11,1
6197,2017-09-16 05:00:00,,24.86,11,1
6198,2017-09-16 06:00:00,,27.76,11,1
6199,2017-09-16 07:00:00,,18.74,11,1
6200,2017-09-16 08:00:00,,5.82,11,1
6201,2017-09-16 09:00:00,,23.96,11,1
6202,2017-09-16 10:00:00,,66.21,11,1
6203,2017-09-16 11:00:00,,101.49,11,1
6204,2017-09-16 12:00:00,,39.97,11,1
6205,2017-09-16 13:00:00,,18.06,11,1
