recorded_time,pm25,pm10,station,is_published
2017-12-10 05:00:00,,447.4,0,1
2017-12-10 06:00:00,,1252.25,0,1
2017-12-10 14:00:00,,25.87,0,1
2017-12-10 15:00:00,,63.8,0,1
2017-12-10 16:00:00,,107.77,0,1
2017-12-10 17:00:00,,140.57,0,1
2017-12-10 18:00:00,,208.75,0,1
2017-12-10 19:00:00,,235.67,0,1
2017-12-10 20:00:00,,603.49,0,1
2017-12-10 21:00:00,,211.46,0,1
2017-12-10 22:00:00,,186.25,0,1
2017-10-13 00:00:00,,419.56,0,1
2017-10-13 01:00:00,,67.69,0,1
2017-10-13 03:00:00,,441.51,0,1
2017-10-13 05:00:00,,184.31,0,1
2017-10-13 06:00:00,,567.38,0,1
2017-10-13 10:00:00,,221.45,0,1
2017-10-13 11:00:00,,188.97,0,1
2017-10-13 12:00:00,,52.72,0,1
2017-10-13 14:00:00,,295.91,0,1
2017-10-13 15:00:00,,0.57,0,1
2017-10-13 16:00:00,,659.22,0,1
2017-10-13 17:00:00,,68.54,0,1
2017-10-13 18:00:00,,362.72,0,1
2017-10-13 19:00:00,,266.6,0,1
2017-10-13 20:00:00,,148.78,0,1
2017-10-13 21:00:00,,266.47,0,1
2017-10-13 22:00:00,,488.97,0,1
2017-10-13 23:00:00,,305.27,0,1
2017-10-14 01:00:00,,54.87,0,1
2017-10-14 07:00:00,,1061.03,0,1
2017-10-14 09:00:00,,278.8,0,1
2017-10-14 13:00:00,,79.65,0,1
2017-10-14 14:00:00,,501.56,0,1
2017-10-14 15:00:00,,135.5,0,1
2017-10-14 18:00:00,,13.84,0,1
2017-10-14 19:00:00,,341.1,0,1
2017-10-14 20:00:00,,311.77,0,1
2017-10-15 00:00:00,,230.75,0,1
2017-10-15 01:00:00,,48.24,0,1
2017-10-15 03:00:00,,204.29,0,1
2017-10-15 06:00:00,,27.5,0,1
2017-10-15 11:00:00,,26.15,0,1
2017-10-15 12:00:00,,53.49,0,1
2017-10-15 15:00:00,,57.71,0,1
2017-10-15 16:00:00,,87.74,0,1
2017-10-15 17:00:00,,84.93,0,1
2017-10-15 18:00:00,,184.48,0,1
2017-10-15 19:00:00,,150.27,0,1
2017-10-15 20:00:00,,149.11,0,1
2017-10-15 21:00:00,,146.94,0,1
2017-10-15 22:00:00,,76.46,0,1
2017-10-15 23:00:00,,342.21,0,1
2017-10-16 00:00:00,,61.75,0,1
2017-10-16 01:00:00,,191.16,0,1
2017-10-16 02:00:00,,40.66,0,1
2017-10-16 03:00:00,,119.42,0,1
2017-10-16 04:00:00,,264.98,0,1
2017-10-16 05:00:00,,160.05,0,1
2017-10-16 06:00:00,,83.29,0,1
2017-10-16 13:00:00,,43.1,0,1
2017-10-16 15:00:00,,52.34,0,1
2017-10-16 16:00:00,,60.9,0,1
2017-10-16 17:00:00,,89.54,0,1
2017-10-16 18:00:00,,129.74,0,1
2017-10-16 19:00:00,,105.08,0,1
2017-10-16 20:00:00,,216.99,0,1
2017-10-16 21:00:00,,36.05,0,1
2017-10-16 22:00:00,,202.49,0,1
2017-10-16 23:00:00,,190.02,0,1
2017-10-17 00:00:00,,76.51,0,1
2017-10-17 02:00:00,,15.43,0,1
2017-10-17 03:00:00,,35.1,0,1
2017-10-17 04:00:00,,83.8,0,1
2017-10-17 05:00:00,,163.76,0,1
2017-10-17 06:00:00,,55.56,0,1
2017-10-17 08:00:00,,122.08,0,1
2017-10-17 10:00:00,,264.09,0,1
2017-10-17 14:00:00,,150.99,0,1
2017-10-17 16:00:00,,67.87,0,1
2017-10-17 17:00:00,,225.32,0,1
2017-10-17 18:00:00,,189.75,0,1
2017-10-17 19:00:00,,136.58,0,1
2017-10-17 20:00:00,,105.53,0,1
2017-10-17 21:00:00,,64.7,0,1
2017-10-17 22:00:00,,143.97,0,1
2017-10-17 23:00:00,,120.26,0,1
2017-10-18 00:00:00,,328.49,0,1
2017-10-18 01:00:00,,80.02,0,1
2017-10-18 02:00:00,,228.98,0,1
2017-10-18 03:00:00,,220.83,0,1
2017-10-18 06:00:00,,217.93,0,1
2017-10-18 07:00:00,,144.74,0,1
2017-10-18 09:00:00,,169.22,0,1
2017-10-18 10:00:00,,18.43,0,1
2017-10-18 11:00:00,,38.46,0,1
2017-10-18 12:00:00,,11.48,0,1
2017-10-18 13:00:00,,2.11,0,1
2017-10-18 14:00:00,,111.99,0,1
2017-10-18 16:00:00,,32.6,0,1
2017-10-18 17:00:00,,97.86,0,1
2017-10-18 18:00:00,,198.43,0,1
2017-10-18 19:00:00,,278.61,0,1
2017-10-18 20:00:00,,180.01,0,1
2017-10-18 21:00:00,,109.97,0,1
2017-10-18 22:00:00,,171.48,0,1
2017-10-18 23:00:00,,253.86,0,1
2017-10-19 00:00:00,,169.45,0,1
2017-10-19 01:00:00,,191.73,0,1
2017-10-19 02:00:00,,556.23,0,1
2017-10-19 04:00:00,,270.85,0,1
2017-10-19 05:00:00,,214.43,0,1
2017-10-19 06:00:00,,4.18,0,1
2017-10-19 07:00:00,,137.49,0,1
2017-10-19 09:00:00,,244.47,0,1
2017-10-19 10:00:00,,84.85,0,1
2017-10-19 11:00:00,,2.39,0,1
2017-10-19 13:00:00,,117.1,0,1
2017-10-19 14:00:00,,345.93,0,1
2017-10-19 15:00:00,,9.91,0,1
2017-10-19 16:00:00,,245.69,0,1
2017-10-19 17:00:00,,134.39,0,1
2017-10-19 18:00:00,,119.52,0,1
2017-10-19 19:00:00,,296.35,0,1
2017-10-19 20:00:00,,212.26,0,1
2017-10-19 21:00:00,,207.53,0,1
2017-10-19 22:00:00,,51.97,0,1
2017-10-19 23:00:00,,167.08,0,1
2017-10-20 00:00:00,,264.22,0,1
2017-10-20 01:00:00,,232.85,0,1
2017-10-20 02:00:00,,155.28,0,1
2017-10-20 03:00:00,,250.48,0,1
2017-10-20 04:00:00,,322.25,0,1
2017-10-20 05:00:00,,211.27,0,1
2017-10-20 06:00:00,,259.48,0,1
2017-10-20 07:00:00,,176.99,0,1
2017-10-20 08:00:00,,2.53,0,1
2017-10-20 09:00:00,,118.56,0,1
2017-10-20 10:00:00,,97.74,0,1
2017-10-20 11:00:00,,74.88,0,1
2017-10-20 12:00:00,,123.39,0,1
2017-10-20 13:00:00,,59.98,0,1
2017-10-20 14:00:00,,14.57,0,1
2017-10-20 15:00:00,,149.02,0,1
2017-10-20 16:00:00,,98.91,0,1
2017-10-20 17:00:00,,212.11,0,1
2017-10-20 18:00:00,,236.65,0,1
2017-10-20 19:00:00,,226.49,0,1
2017-10-20 20:00:00,,202.7,0,1
2017-10-20 21:00:00,,124.26,0,1
2017-10-20 22:00:00,,174.35,0,1
2017-10-20 23:00:00,,299.81,0,1
2017-10-21 00:00:00,,177.35,0,1
2017-10-21 01:00:00,,108.89,0,1
2017-10-21 02:00:00,,85.18,0,1
2017-10-21 03:00:00,,162.44,0,1
2017-10-21 04:00:00,,150.56,0,1
2017-10-21 06:00:00,,35.85,0,1
2017-10-21 12:00:00,,18.03,0,1
2017-10-21 13:00:00,,84.09,0,1
2017-10-21 14:00:00,,21.81,0,1
2017-10-21 15:00:00,,119.59,0,1
2017-10-21 16:00:00,,145.94,0,1
2017-10-21 17:00:00,,69.84,0,1
2017-10-21 18:00:00,,204.44,0,1
2017-10-21 19:00:00,,67.69,0,1
2017-10-21 20:00:00,,173.62,0,1
2017-10-21 21:00:00,,32.99,0,1
2017-10-21 22:00:00,,111.3,0,1
2017-10-21 23:00:00,,137.04,0,1
2017-10-22 00:00:00,,300.77,0,1
2017-10-22 02:00:00,,376.4,0,1
2017-10-22 03:00:00,,82.94,0,1
2017-10-22 05:00:00,,133.93,0,1
2017-10-22 10:00:00,,16.32,0,1
2017-10-22 11:00:00,,55.84,0,1
2017-10-22 12:00:00,,35.94,0,1
2017-10-22 13:00:00,,44.65,0,1
2017-10-22 14:00:00,,54.84,0,1
2017-10-22 15:00:00,,34.82,0,1
2017-10-22 16:00:00,,123.66,0,1
2017-10-22 17:00:00,,194.16,0,1
2017-10-22 18:00:00,,192.53,0,1
2017-10-22 19:00:00,,239.72,0,1
2017-10-22 20:00:00,,245.67,0,1
2017-10-22 22:00:00,,93.6,0,1
2017-10-22 23:00:00,,4.24,0,1
2017-10-23 00:00:00,,64.26,0,1
2017-10-23 01:00:00,,105.95,0,1
2017-10-23 02:00:00,,107.49,0,1
2017-10-23 03:00:00,,90.0,0,1
2017-10-23 04:00:00,,31.49,0,1
2017-10-23 05:00:00,,57.44,0,1
2017-10-23 06:00:00,,115.4,0,1
2017-10-23 07:00:00,,279.48,0,1
2017-10-23 10:00:00,,15.92,0,1
2017-10-23 12:00:00,,42.09,0,1
2017-10-23 13:00:00,,68.98,0,1
2017-10-23 14:00:00,,54.86,0,1
2017-10-23 15:00:00,,82.62,0,1
2017-10-23 16:00:00,,175.33,0,1
2017-10-23 17:00:00,,127.86,0,1
2017-10-23 18:00:00,,64.6,0,1
2017-10-23 19:00:00,,85.72,0,1
2017-10-23 20:00:00,,200.66,0,1
2017-10-23 21:00:00,,150.85,0,1
2017-10-23 22:00:00,,110.76,0,1
2017-10-23 23:00:00,,27.72,0,1
2017-10-24 00:00:00,,168.99,0,1
2017-10-24 01:00:00,,38.35,0,1
2017-10-24 02:00:00,,85.55,0,1
2017-10-24 03:00:00,,104.82,0,1
2017-10-24 04:00:00,,123.36,0,1
2017-10-24 05:00:00,,174.53,0,1
2017-10-24 11:00:00,,655.79,0,1
2017-10-24 12:00:00,,5.2,0,1
2017-10-24 13:00:00,,60.36,0,1
2017-10-24 14:00:00,,60.47,0,1
2017-10-24 15:00:00,,78.13,0,1
2017-10-24 16:00:00,,77.82,0,1
2017-10-24 17:00:00,,104.36,0,1
2017-10-24 18:00:00,,134.46,0,1
2017-10-24 19:00:00,,89.14,0,1
2017-10-24 20:00:00,,94.86,0,1
2017-10-24 21:00:00,,91.77,0,1
2017-10-24 22:00:00,,0.18,0,1
2017-10-24 23:00:00,,100.76,0,1
2017-10-25 00:00:00,,162.5,0,1
2017-10-25 01:00:00,,268.63,0,1
2017-10-25 02:00:00,,164.23,0,1
2017-10-25 03:00:00,,109.43,0,1
2017-10-25 04:00:00,,103.37,0,1
2017-10-25 05:00:00,,78.03,0,1
2017-10-25 06:00:00,,146.23,0,1
2017-10-25 07:00:00,,78.14,0,1
2017-10-25 08:00:00,,70.87,0,1
2017-10-25 09:00:00,,46.16,0,1
2017-10-25 11:00:00,,60.0,0,1
2017-10-25 12:00:00,,84.94,0,1
2017-10-25 13:00:00,,71.83,0,1
2017-10-25 15:00:00,,232.37,0,1
2017-10-25 16:00:00,,147.82,0,1
2017-10-25 17:00:00,,15.42,0,1
2017-10-25 18:00:00,,63.13,0,1
2017-10-25 19:00:00,,35.72,0,1
2017-10-25 20:00:00,,81.7,0,1
2017-10-25 21:00:00,,81.41,0,1
2017-10-25 22:00:00,,102.13,0,1
2017-10-25 23:00:00,,69.01,0,1
2017-10-26 00:00:00,,108.75,0,1
2017-10-26 01:00:00,,86.53,0,1
2017-10-26 02:00:00,,33.74,0,1
2017-10-26 03:00:00,,107.6,0,1
2017-10-26 04:00:00,,113.07,0,1
2017-10-26 05:00:00,,73.23,0,1
2017-10-26 06:00:00,,111.18,0,1
2017-10-26 10:00:00,,138.47,0,1
2017-10-26 11:00:00,,116.94,0,1
2017-10-26 14:00:00,,39.63,0,1
2017-10-26 15:00:00,,55.4,0,1
2017-10-26 16:00:00,,148.68,0,1
2017-10-26 17:00:00,,131.65,0,1
2017-10-26 18:00:00,,117.38,0,1
2017-10-26 19:00:00,,79.21,0,1
2017-10-26 20:00:00,,64.27,0,1
2017-10-26 21:00:00,,156.64,0,1
2017-10-26 22:00:00,,127.87,0,1
2017-10-26 23:00:00,,88.25,0,1
2017-10-27 00:00:00,,67.94,0,1
2017-10-27 01:00:00,,35.06,0,1
2017-10-27 02:00:00,,178.12,0,1
2017-10-27 03:00:00,,81.79,0,1
2017-10-27 04:00:00,,6.68,0,1
2017-10-27 05:00:00,,70.51,0,1
2017-10-27 06:00:00,,206.26,0,1
2017-10-27 08:00:00,,31.92,0,1
2017-10-27 09:00:00,,6.13,0,1
2017-10-27 10:00:00,,91.9,0,1
2017-10-27 11:00:00,,52.64,0,1
2017-10-27 12:00:00,,11.01,0,1
2017-10-27 13:00:00,,60.87,0,1
2017-10-27 14:00:00,,39.4,0,1
2017-10-27 15:00:00,,80.92,0,1
2017-10-27 16:00:00,,128.13,0,1
2017-10-27 17:00:00,,131.51,0,1
2017-10-27 18:00:00,,194.85,0,1
2017-10-27 19:00:00,,129.49,0,1
2017-10-27 20:00:00,,185.8,0,1
2017-10-27 21:00:00,,137.86,0,1
2017-10-27 22:00:00,,76.23,0,1
2017-10-27 23:00:00,,78.82,0,1
2017-10-28 00:00:00,,77.08,0,1
2017-10-28 01:00:00,,109.92,0,1
2017-10-28 02:00:00,,109.04,0,1
2017-10-28 03:00:00,,162.67,0,1
2017-10-28 04:00:00,,167.39,0,1
2017-10-28 07:00:00,,66.12,0,1
2017-10-28 10:00:00,,168.7,0,1
2017-10-28 12:00:00,,24.84,0,1
2017-10-28 13:00:00,,57.98,0,1
2017-10-28 14:00:00,,53.79,0,1
2017-10-28 15:00:00,,89.53,0,1
2017-10-28 16:00:00,,110.17,0,1
2017-10-28 17:00:00,,197.63,0,1
2017-10-28 18:00:00,,259.16,0,1
2017-10-28 19:00:00,,186.79,0,1
2017-10-28 20:00:00,,165.93,0,1
2017-10-28 21:00:00,,343.52,0,1
2017-10-28 22:00:00,,6.99,0,1
2017-10-28 23:00:00,,337.39,0,1
2017-10-29 00:00:00,,339.37,0,1
2017-10-29 01:00:00,,170.6,0,1
2017-10-29 02:00:00,,88.03,0,1
2017-10-29 03:00:00,,84.87,0,1
2017-10-29 04:00:00,,42.15,0,1
2017-10-29 05:00:00,,70.31,0,1
2017-10-29 06:00:00,,98.82,0,1
2017-10-29 07:00:00,,58.17,0,1
2017-10-29 10:00:00,,55.62,0,1
2017-10-29 11:00:00,,128.47,0,1
2017-10-29 12:00:00,,219.89,0,1
2017-10-29 13:00:00,,12.6,0,1
2017-10-29 15:00:00,,0.48,0,1
2017-10-29 16:00:00,,223.01,0,1
2017-10-29 17:00:00,,44.17,0,1
2017-10-29 19:00:00,,118.02,0,1
2017-10-29 20:00:00,,154.9,0,1
2017-10-29 21:00:00,,141.41,0,1
2017-10-29 22:00:00,,80.52,0,1
2017-10-29 23:00:00,,59.12,0,1
2017-10-30 00:00:00,,10.06,0,1
2017-10-30 01:00:00,,18.69,0,1
2017-10-30 02:00:00,,102.24,0,1
2017-10-30 03:00:00,,30.07,0,1
2017-10-30 04:00:00,,62.94,0,1
2017-10-30 05:00:00,,118.1,0,1
2017-10-30 10:00:00,,33.39,0,1
2017-10-30 11:00:00,,39.58,0,1
2017-10-30 12:00:00,,49.88,0,1
2017-10-30 13:00:00,,74.69,0,1
2017-10-30 14:00:00,,3.18,0,1
2017-10-30 15:00:00,,195.49,0,1
2017-10-30 16:00:00,,302.57,0,1
2017-10-30 17:00:00,,15.71,0,1
2017-10-30 18:00:00,,111.3,0,1
2017-10-30 19:00:00,,87.97,0,1
2017-10-30 20:00:00,,39.3,0,1
2017-10-30 21:00:00,,14.81,0,1
2017-10-30 22:00:00,,339.86,0,1
2017-10-31 00:00:00,,40.96,0,1
2017-10-31 01:00:00,,69.92,0,1
2017-10-31 02:00:00,,0.58,0,1
2017-10-31 04:00:00,,92.42,0,1
2017-10-31 05:00:00,,95.95,0,1
2017-10-31 06:00:00,,64.98,0,1
2017-10-31 08:00:00,,53.04,0,1
2017-10-31 09:00:00,,211.25,0,1
2017-10-31 11:00:00,,242.16,0,1
2017-10-31 12:00:00,,68.64,0,1
2017-10-31 13:00:00,,174.44,0,1
2017-10-31 14:00:00,,178.28,0,1
2017-10-31 15:00:00,,33.54,0,1
2017-10-31 17:00:00,,41.73,0,1
2017-10-31 18:00:00,,64.58,0,1
2017-10-31 21:00:00,,224.76,0,1
2017-10-31 22:00:00,,103.67,0,1
2017-10-31 23:00:00,,94.31,0,1
2017-01-11 00:00:00,,3.54,0,1
2017-01-11 02:00:00,,157.58,0,1
2017-01-11 03:00:00,,97.02,0,1
2017-01-11 04:00:00,,41.68,0,1
2017-01-11 05:00:00,,36.73,0,1
2017-01-11 07:00:00,,85.75,0,1
2017-01-11 08:00:00,,118.4,0,1
2017-01-11 10:00:00,,75.05,0,1
2017-01-11 11:00:00,,171.14,0,1
2017-01-11 12:00:00,,166.17,0,1
2017-01-11 13:00:00,,176.87,0,1
2017-01-11 16:00:00,,163.72,0,1
2017-01-11 17:00:00,,63.14,0,1
2017-01-11 18:00:00,,64.25,0,1
2017-01-11 19:00:00,,141.91,0,1
2017-01-11 20:00:00,,166.5,0,1
2017-01-11 21:00:00,,141.75,0,1
2017-01-11 22:00:00,,198.52,0,1
2017-01-11 23:00:00,,203.35,0,1
2017-02-11 01:00:00,,63.51,0,1
2017-02-11 02:00:00,,70.3,0,1
2017-02-11 03:00:00,,30.6,0,1
2017-02-11 04:00:00,,103.89,0,1
2017-02-11 05:00:00,,136.19,0,1
2017-02-11 06:00:00,,144.34,0,1
2017-02-11 08:00:00,,39.44,0,1
2017-02-11 13:00:00,,29.81,0,1
2017-02-11 14:00:00,,37.34,0,1
2017-02-11 15:00:00,,237.59,0,1
2017-02-11 16:00:00,,215.3,0,1
2017-02-11 17:00:00,,148.7,0,1
2017-02-11 18:00:00,,159.87,0,1
2017-02-11 19:00:00,,142.51,0,1
2017-02-11 20:00:00,,1.63,0,1
2017-02-11 21:00:00,,7.59,0,1
2017-02-11 22:00:00,,112.11,0,1
2017-02-11 23:00:00,,70.52,0,1
2017-03-11 00:00:00,,67.32,0,1
2017-03-11 01:00:00,,323.09,0,1
2017-03-11 02:00:00,,300.8,0,1
2017-03-11 03:00:00,,273.28,0,1
2017-03-11 04:00:00,,594.55,0,1
2017-03-11 06:00:00,,191.62,0,1
2017-03-11 10:00:00,,17.55,0,1
2017-03-11 12:00:00,,15.61,0,1
2017-03-11 13:00:00,,22.25,0,1
2017-03-11 14:00:00,,30.23,0,1
2017-03-11 15:00:00,,59.44,0,1
2017-03-11 16:00:00,,44.12,0,1
2017-03-11 17:00:00,,140.34,0,1
2017-03-11 18:00:00,,160.74,0,1
2017-03-11 19:00:00,,181.16,0,1
2017-03-11 20:00:00,,136.17,0,1
2017-03-11 21:00:00,,71.5,0,1
2017-03-11 22:00:00,,135.13,0,1
2017-03-11 23:00:00,,209.98,0,1
2017-04-11 00:00:00,,60.99,0,1
2017-04-11 01:00:00,,83.33,0,1
2017-04-11 02:00:00,,7.93,0,1
2017-04-11 03:00:00,,43.05,0,1
2017-04-11 04:00:00,,14.45,0,1
2017-04-11 05:00:00,,96.74,0,1
2017-04-11 06:00:00,,42.72,0,1
2017-04-11 07:00:00,,21.39,0,1
2017-04-11 08:00:00,,164.99,0,1
2017-04-11 09:00:00,,87.54,0,1
2017-04-11 11:00:00,,27.4,0,1
2017-04-11 12:00:00,,163.28,0,1
2017-04-11 13:00:00,,123.1,0,1
2017-04-11 14:00:00,,317.61,0,1
2017-04-11 15:00:00,,419.77,0,1
2017-04-11 16:00:00,,110.42,0,1
2017-04-11 17:00:00,,240.04,0,1
2017-04-11 18:00:00,,156.42,0,1
2017-04-11 19:00:00,,160.79,0,1
2017-04-11 20:00:00,,194.91,0,1
2017-04-11 21:00:00,,52.95,0,1
2017-04-11 22:00:00,,151.35,0,1
2017-04-11 23:00:00,,235.97,0,1
2017-05-11 01:00:00,,97.21,0,1
2017-05-11 02:00:00,,106.51,0,1
2017-05-11 03:00:00,,165.27,0,1
2017-05-11 04:00:00,,62.29,0,1
2017-05-11 05:00:00,,11.05,0,1
2017-05-11 06:00:00,,181.9,0,1
2017-05-11 09:00:00,,2.55,0,1
2017-05-11 11:00:00,,28.95,0,1
2017-05-11 13:00:00,,35.1,0,1
2017-05-11 14:00:00,,64.74,0,1
2017-05-11 15:00:00,,142.84,0,1
2017-05-11 16:00:00,,129.16,0,1
2017-05-11 17:00:00,,113.08,0,1
2017-05-11 18:00:00,,149.45,0,1
2017-05-11 19:00:00,,51.5,0,1
2017-05-11 20:00:00,,79.94,0,1
2017-05-11 21:00:00,,330.1,0,1
2017-05-11 22:00:00,,196.27,0,1
2017-05-11 23:00:00,,94.26,0,1
2017-06-11 00:00:00,,239.61,0,1
2017-06-11 01:00:00,,221.3,0,1
2017-06-11 02:00:00,,97.96,0,1
2017-06-11 03:00:00,,128.46,0,1
2017-06-11 04:00:00,,131.59,0,1
2017-06-11 05:00:00,,206.49,0,1
2017-06-11 06:00:00,,413.44,0,1
2017-06-11 11:00:00,,9.29,0,1
2017-06-11 12:00:00,,32.68,0,1
2017-06-11 13:00:00,,26.96,0,1
2017-06-11 14:00:00,,59.39,0,1
2017-06-11 15:00:00,,42.72,0,1
2017-06-11 16:00:00,,53.98,0,1
2017-06-11 17:00:00,,55.97,0,1
2017-06-11 18:00:00,,140.46,0,1
2017-06-11 19:00:00,,101.25,0,1
2017-06-11 20:00:00,,138.71,0,1
2017-06-11 21:00:00,,81.14,0,1
2017-06-11 22:00:00,,127.35,0,1
2017-06-11 23:00:00,,83.75,0,1
2017-07-11 01:00:00,,125.64,0,1
2017-07-11 02:00:00,,63.44,0,1
2017-07-11 03:00:00,,3.61,0,1
2017-07-11 04:00:00,,110.96,0,1
2017-07-11 05:00:00,,290.05,0,1
2017-07-11 06:00:00,,2.19,0,1
2017-07-11 10:00:00,,35.64,0,1
2017-07-11 11:00:00,,28.82,0,1
2017-07-11 12:00:00,,98.51,0,1
2017-07-11 13:00:00,,23.13,0,1
2017-07-11 14:00:00,,25.19,0,1
2017-07-11 15:00:00,,12.86,0,1
2017-07-11 16:00:00,,83.93,0,1
2017-07-11 17:00:00,,73.58,0,1
2017-07-11 18:00:00,,104.79,0,1
2017-07-11 19:00:00,,129.57,0,1
2017-07-11 20:00:00,,88.74,0,1
2017-07-11 21:00:00,,227.15,0,1
2017-07-11 22:00:00,,46.04,0,1
2017-07-11 23:00:00,,42.88,0,1
2017-08-11 00:00:00,,61.43,0,1
2017-08-11 01:00:00,,61.08,0,1
2017-08-11 02:00:00,,77.25,0,1
2017-08-11 03:00:00,,51.05,0,1
2017-08-11 04:00:00,,79.82,0,1
2017-08-11 05:00:00,,135.35,0,1
2017-08-11 06:00:00,,85.1,0,1
2017-08-11 10:00:00,,48.21,0,1
2017-08-11 11:00:00,,62.11,0,1
2017-08-11 12:00:00,,54.58,0,1
2017-08-11 13:00:00,,35.0,0,1
2017-08-11 14:00:00,,19.03,0,1
2017-08-11 15:00:00,,46.88,0,1
2017-08-11 16:00:00,,66.92,0,1
2017-08-11 17:00:00,,54.07,0,1
2017-08-11 18:00:00,,87.58,0,1
2017-08-11 19:00:00,,223.01,0,1
2017-08-11 20:00:00,,136.9,0,1
2017-08-11 21:00:00,,3.58,0,1
2017-08-11 22:00:00,,78.7,0,1
2017-08-11 23:00:00,,219.52,0,1
2017-09-11 00:00:00,,109.0,0,1
2017-09-11 01:00:00,,84.17,0,1
2017-09-11 02:00:00,,205.47,0,1
2017-09-11 03:00:00,,187.41,0,1
2017-09-11 05:00:00,,33.85,0,1
2017-09-11 06:00:00,,81.11,0,1
2017-09-11 07:00:00,,10.11,0,1
2017-09-11 08:00:00,,69.86,0,1
2017-09-11 09:00:00,,77.79,0,1
2017-09-11 10:00:00,,191.84,0,1
2017-09-11 11:00:00,,138.41,0,1
2017-09-11 12:00:00,,28.82,0,1
2017-09-11 13:00:00,,131.36,0,1
2017-09-11 14:00:00,,79.97,0,1
2017-09-11 15:00:00,,165.23,0,1
2017-09-11 16:00:00,,113.83,0,1
2017-09-11 17:00:00,,31.37,0,1
2017-09-11 18:00:00,,92.32,0,1
2017-09-11 19:00:00,,119.19,0,1
2017-09-11 20:00:00,,87.5,0,1
2017-09-11 21:00:00,,95.5,0,1
2017-09-11 22:00:00,,45.58,0,1
2017-09-11 23:00:00,,114.26,0,1
2017-10-11 00:00:00,,68.42,0,1
2017-10-11 01:00:00,,82.33,0,1
2017-10-11 02:00:00,,223.34,0,1
2017-10-11 03:00:00,,54.47,0,1
2017-10-11 06:00:00,,7.57,0,1
2017-10-11 12:00:00,,4.91,0,1
2017-10-11 13:00:00,,25.39,0,1
2017-10-11 14:00:00,,86.79,0,1
2017-10-11 15:00:00,,177.4,0,1
2017-10-11 16:00:00,,164.88,0,1
2017-10-11 17:00:00,,112.05,0,1
2017-10-11 18:00:00,,160.03,0,1
2017-10-11 19:00:00,,226.05,0,1
2017-10-11 20:00:00,,340.12,0,1
2017-10-11 21:00:00,,116.81,0,1
2017-10-11 22:00:00,,261.11,0,1
2017-10-11 23:00:00,,319.96,0,1
2017-11-11 00:00:00,,174.3,0,1
2017-11-11 01:00:00,,173.02,0,1
2017-11-11 02:00:00,,245.95,0,1
2017-11-11 03:00:00,,152.34,0,1
2017-11-11 04:00:00,,231.11,0,1
2017-11-11 05:00:00,,266.45,0,1
2017-11-11 06:00:00,,457.77,0,1
2017-11-11 09:00:00,,56.03,0,1
2017-11-11 11:00:00,,16.88,0,1
2017-11-11 14:00:00,,29.7,0,1
2017-11-11 15:00:00,,43.26,0,1
2017-11-11 16:00:00,,93.33,0,1
2017-11-11 17:00:00,,92.91,0,1
2017-11-11 18:00:00,,83.26,0,1
2017-11-11 19:00:00,,134.76,0,1
2017-11-11 20:00:00,,105.04,0,1
2017-11-11 21:00:00,,133.91,0,1
2017-11-11 22:00:00,,65.99,0,1
2017-11-11 23:00:00,,107.99,0,1
2017-12-11 00:00:00,,90.62,0,1
2017-12-11 01:00:00,,98.02,0,1
2017-12-11 02:00:00,,116.43,0,1
2017-12-11 03:00:00,,185.79,0,1
2017-12-11 04:00:00,,274.93,0,1
2017-12-11 05:00:00,,251.32,0,1
2017-12-11 06:00:00,,101.99,0,1
2017-12-11 08:00:00,,75.22,0,1
2017-12-11 11:00:00,,105.51,0,1
2017-12-11 12:00:00,,67.59,0,1
2017-12-11 14:00:00,,56.8,0,1
2017-12-11 16:00:00,,49.2,0,1
2017-12-11 17:00:00,,41.03,0,1
2017-12-11 18:00:00,,116.97,0,1
2017-12-11 19:00:00,,88.91,0,1
2017-12-11 20:00:00,,57.39,0,1
2017-12-11 21:00:00,,71.9,0,1
2017-12-11 22:00:00,,114.35,0,1
2017-12-11 23:00:00,,111.66,0,1
2017-11-13 00:00:00,,164.98,0,1
2017-11-13 01:00:00,,55.8,0,1
2017-11-13 02:00:00,,43.12,0,1
2017-11-13 03:00:00,,54.17,0,1
2017-11-13 04:00:00,,123.95,0,1
2017-11-13 05:00:00,,118.08,0,1
2017-11-13 06:00:00,,115.11,0,1
2017-11-13 10:00:00,,104.28,0,1
2017-11-13 11:00:00,,151.04,0,1
2017-11-13 12:00:00,,79.9,0,1
2017-11-13 13:00:00,,58.19,0,1
2017-11-13 14:00:00,,7.9,0,1
2017-11-13 15:00:00,,15.21,0,1
2017-11-13 16:00:00,,59.26,0,1
2017-11-13 17:00:00,,80.96,0,1
2017-11-13 18:00:00,,123.38,0,1
2017-11-13 19:00:00,,107.17,0,1
2017-11-13 20:00:00,,105.14,0,1
2017-11-13 21:00:00,,81.89,0,1
2017-11-13 22:00:00,,59.1,0,1
2017-11-13 23:00:00,,88.53,0,1
2017-11-14 00:00:00,,43.46,0,1
2017-11-14 01:00:00,,93.61,0,1
2017-11-14 02:00:00,,123.54,0,1
2017-11-14 03:00:00,,21.88,0,1
2017-11-14 04:00:00,,20.37,0,1
2017-11-14 05:00:00,,106.72,0,1
2017-11-14 06:00:00,,151.28,0,1
2017-11-14 08:00:00,,48.27,0,1
2017-11-14 10:00:00,,63.84,0,1
2017-11-14 11:00:00,,125.52,0,1
