,recorded_time,pm25,pm10,station,is_published
4113,2017-06-21 09:00:00,52.17,75.7,9,1
4114,2017-06-21 10:00:00,63.96,76.87,9,1
4115,2017-06-21 11:00:00,65.69,84.91,9,1
4116,2017-06-21 12:00:00,91.74,136.82,9,1
4117,2017-06-21 13:00:00,113.39,157.01,9,1
4118,2017-06-21 14:00:00,87.12,126.67,9,1
4119,2017-06-21 15:00:00,54.35,68.42,9,1
4120,2017-06-21 16:00:00,70.64,112.35,9,1
4121,2017-06-21 17:00:00,49.06,93.71,9,1
4129,2017-06-22 01:00:00,4.89,6.06,9,1
4130,2017-06-22 02:00:00,7.35,6.13,9,1
4132,2017-06-22 04:00:00,2.86,10.2,9,1
4133,2017-06-22 05:00:00,11.58,11.23,9,1
4134,2017-06-22 06:00:00,10.62,12.16,9,1
4135,2017-06-22 07:00:00,3.47,,9,1
4136,2017-06-22 08:00:00,28.06,37.42,9,1
4137,2017-06-22 09:00:00,55.19,73.17,9,1
4138,2017-06-22 10:00:00,85.7,116.24,9,1
4139,2017-06-22 11:00:00,105.95,148.62,9,1
4140,2017-06-22 12:00:00,102.85,136.17,9,1
4141,2017-06-22 13:00:00,69.81,108.76,9,1
4142,2017-06-22 14:00:00,51.7,88.84,9,1
4143,2017-06-22 15:00:00,72.33,101.03,9,1
4144,2017-06-22 16:00:00,62.66,87.91,9,1
4150,2017-06-22 22:00:00,19.75,,9,1
4151,2017-06-22 23:00:00,9.5,17.35,9,1
4152,2017-06-23 00:00:00,4.92,,9,1
4153,2017-06-23 01:00:00,5.69,7.12,9,1
4154,2017-06-23 02:00:00,12.25,9.59,9,1
4155,2017-06-23 03:00:00,14.47,21.35,9,1
4156,2017-06-23 04:00:00,12.49,10.92,9,1
4157,2017-06-23 05:00:00,8.3,12.3,9,1
4158,2017-06-23 06:00:00,18.11,29.93,9,1
4159,2017-06-23 07:00:00,39.42,52.36,9,1
4160,2017-06-23 08:00:00,32.99,53.81,9,1
4161,2017-06-23 09:00:00,54.72,58.12,9,1
4162,2017-06-23 10:00:00,83.15,124.79,9,1
4163,2017-06-23 11:00:00,150.79,160.76,9,1
4164,2017-06-23 12:00:00,128.27,161.87,9,1
4165,2017-06-23 13:00:00,101.07,152.28,9,1
4166,2017-06-23 14:00:00,102.21,157.49,9,1
4167,2017-06-23 15:00:00,71.17,115.45,9,1
4168,2017-06-23 16:00:00,62.32,113.16,9,1
4169,2017-06-23 17:00:00,30.68,46.89,9,1
4181,2017-06-24 05:00:00,20.38,33.03,9,1
4182,2017-06-24 06:00:00,18.44,51.75,9,1
4183,2017-06-24 07:00:00,35.52,48.61,9,1
4184,2017-06-24 08:00:00,33.66,51.55,9,1
4185,2017-06-24 09:00:00,65.33,83.13,9,1
4186,2017-06-24 10:00:00,75.18,95.23,9,1
4187,2017-06-24 11:00:00,66.49,82.52,9,1
4188,2017-06-24 12:00:00,72.11,106.49,9,1
4189,2017-06-24 13:00:00,80.66,109.68,9,1
4190,2017-06-24 14:00:00,91.5,140.32,9,1
4191,2017-06-24 15:00:00,92.44,154.92,9,1
4192,2017-06-24 16:00:00,79.21,123.78,9,1
4193,2017-06-24 17:00:00,14.32,26.21,9,1
4197,2017-06-24 21:00:00,27.5,22.8,9,1
4198,2017-06-24 22:00:00,52.09,52.15,9,1
4199,2017-06-24 23:00:00,57.39,73.64,9,1
4200,2017-06-25 00:00:00,56.35,74.12,9,1
4201,2017-06-25 01:00:00,60.86,78.19,9,1
4202,2017-06-25 02:00:00,62.06,73.06,9,1
4203,2017-06-25 03:00:00,53.29,66.02,9,1
4204,2017-06-25 04:00:00,44.78,65.26,9,1
4205,2017-06-25 05:00:00,48.01,52.46,9,1
4206,2017-06-25 06:00:00,63.27,73.5,9,1
4207,2017-06-25 07:00:00,63.6,63.51,9,1
4208,2017-06-25 08:00:00,55.16,85.26,9,1
4209,2017-06-25 09:00:00,63.87,80.6,9,1
4210,2017-06-25 10:00:00,73.01,85.51,9,1
4211,2017-06-25 11:00:00,73.66,85.68,9,1
4212,2017-06-25 12:00:00,68.67,95.28,9,1
4213,2017-06-25 13:00:00,75.35,107.42,9,1
4214,2017-06-25 14:00:00,109.1,102.18,9,1
4215,2017-06-25 15:00:00,100.1,147.79,9,1
4216,2017-06-25 16:00:00,88.11,136.54,9,1
4217,2017-06-25 17:00:00,35.91,45.98,9,1
4220,2017-06-25 20:00:00,,0.88,9,1
4221,2017-06-25 21:00:00,7.82,0.94,9,1
4227,2017-06-26 03:00:00,4.3,7.77,9,1
4228,2017-06-26 04:00:00,20.71,19.82,9,1
4229,2017-06-26 05:00:00,37.28,52.21,9,1
4230,2017-06-26 06:00:00,34.66,51.23,9,1
4231,2017-06-26 07:00:00,26.17,32.44,9,1
4232,2017-06-26 08:00:00,50.99,51.52,9,1
4233,2017-06-26 09:00:00,55.61,80.88,9,1
4234,2017-06-26 10:00:00,60.03,67.03,9,1
4235,2017-06-26 11:00:00,65.43,94.92,9,1
4236,2017-06-26 12:00:00,73.33,101.55,9,1
4237,2017-06-26 13:00:00,72.46,104.65,9,1
4238,2017-06-26 14:00:00,87.45,142.89,9,1
4239,2017-06-26 15:00:00,107.31,151.91,9,1
4240,2017-06-26 16:00:00,89.79,127.61,9,1
4241,2017-06-26 17:00:00,12.7,11.4,9,1
4242,2017-06-26 18:00:00,3.34,,9,1
4243,2017-06-26 19:00:00,,10.62,9,1
4249,2017-06-27 01:00:00,,6.45,9,1
4250,2017-06-27 02:00:00,0.16,9.29,9,1
4251,2017-06-27 03:00:00,7.28,0.34,9,1
4252,2017-06-27 04:00:00,12.29,7.42,9,1
4253,2017-06-27 05:00:00,18.95,23.32,9,1
4254,2017-06-27 06:00:00,31.08,37.31,9,1
4255,2017-06-27 07:00:00,30.24,39.7,9,1
4256,2017-06-27 08:00:00,24.6,29.22,9,1
4257,2017-06-27 09:00:00,50.1,71.2,9,1
4258,2017-06-27 10:00:00,65.69,88.06,9,1
4259,2017-06-27 11:00:00,78.69,116.61,9,1
4260,2017-06-27 12:00:00,101.58,130.67,9,1
4261,2017-06-27 13:00:00,87.38,131.38,9,1
4262,2017-06-27 14:00:00,74.81,82.99,9,1
4263,2017-06-27 15:00:00,12.4,10.15,9,1
4265,2017-06-27 17:00:00,33.1,63.61,9,1
4266,2017-06-27 18:00:00,8.05,7.99,9,1
4272,2017-06-28 00:00:00,,0.95,9,1
4277,2017-06-28 05:00:00,16.22,47.42,9,1
4278,2017-06-28 06:00:00,35.43,41.72,9,1
4279,2017-06-28 07:00:00,20.96,27.99,9,1
4280,2017-06-28 08:00:00,27.94,50.85,9,1
4281,2017-06-28 09:00:00,51.88,64.3,9,1
4282,2017-06-28 10:00:00,66.72,88.74,9,1
4283,2017-06-28 11:00:00,77.44,105.76,9,1
4284,2017-06-28 12:00:00,65.34,99.01,9,1
4285,2017-06-28 13:00:00,41.24,64.29,9,1
4286,2017-06-28 14:00:00,58.01,57.83,9,1
4287,2017-06-28 15:00:00,76.45,108.62,9,1
4288,2017-06-28 16:00:00,6.78,17.14,9,1
4297,2017-06-29 01:00:00,2.4,4.81,9,1
4298,2017-06-29 02:00:00,19.28,20.8,9,1
4299,2017-06-29 03:00:00,17.82,36.47,9,1
4300,2017-06-29 04:00:00,20.67,26.05,9,1
4301,2017-06-29 05:00:00,41.15,68.64,9,1
4302,2017-06-29 06:00:00,71.57,90.27,9,1
4303,2017-06-29 07:00:00,62.29,58.36,9,1
4304,2017-06-29 08:00:00,55.41,73.64,9,1
4305,2017-06-29 09:00:00,59.2,78.28,9,1
4306,2017-06-29 10:00:00,57.7,82.33,9,1
4307,2017-06-29 11:00:00,68.29,99.23,9,1
4308,2017-06-29 12:00:00,74.63,194.91,9,1
4309,2017-06-29 13:00:00,76.55,104.41,9,1
4310,2017-06-29 14:00:00,89.05,131.27,9,1
4311,2017-06-29 15:00:00,97.18,143.99,9,1
4320,2017-06-30 00:00:00,,2.5,9,1
4321,2017-06-30 01:00:00,3.31,9.5,9,1
4322,2017-06-30 02:00:00,12.24,31.61,9,1
4323,2017-06-30 03:00:00,12.24,19.75,9,1
4324,2017-06-30 04:00:00,13.64,15.97,9,1
4325,2017-06-30 05:00:00,15.79,6.27,9,1
4326,2017-06-30 06:00:00,20.95,43.6,9,1
4327,2017-06-30 07:00:00,30.48,49.07,9,1
4328,2017-06-30 08:00:00,37.58,67.69,9,1
4329,2017-06-30 09:00:00,50.38,49.08,9,1
4330,2017-06-30 10:00:00,53.85,80.93,9,1
4331,2017-06-30 11:00:00,67.51,87.37,9,1
4332,2017-06-30 12:00:00,70.74,105.18,9,1
4333,2017-06-30 13:00:00,78.69,118.69,9,1
4334,2017-06-30 14:00:00,110.53,157.25,9,1
4335,2017-06-30 15:00:00,100.81,160.9,9,1
4336,2017-06-30 16:00:00,82.01,135.67,9,1
4341,2017-06-30 21:00:00,14.02,22.43,9,1
4342,2017-06-30 22:00:00,14.47,6.93,9,1
4343,2017-06-30 23:00:00,24.23,24.24,9,1
4344,2017-01-07 00:00:00,29.28,29.65,9,1
4345,2017-01-07 01:00:00,29.07,36.59,9,1
4346,2017-01-07 02:00:00,35.04,35.64,9,1
4347,2017-01-07 03:00:00,37.29,66.11,9,1
4348,2017-01-07 04:00:00,41.44,47.66,9,1
4349,2017-01-07 05:00:00,54.41,72.13,9,1
4350,2017-01-07 06:00:00,40.77,62.41,9,1
4351,2017-01-07 07:00:00,50.7,60.59,9,1
4352,2017-01-07 08:00:00,57.95,70.12,9,1
4353,2017-01-07 09:00:00,49.5,69.64,9,1
4354,2017-01-07 10:00:00,49.65,78.16,9,1
4355,2017-01-07 11:00:00,50.22,50.06,9,1
4356,2017-01-07 12:00:00,52.65,93.67,9,1
4357,2017-01-07 13:00:00,61.94,83.46,9,1
4358,2017-01-07 14:00:00,94.63,114.77,9,1
4359,2017-01-07 15:00:00,113.78,165.88,9,1
4360,2017-01-07 16:00:00,70.27,99.93,9,1
4361,2017-01-07 17:00:00,15.56,10.0,9,1
4364,2017-01-07 20:00:00,2.79,3.85,9,1
4365,2017-01-07 21:00:00,12.81,79.78,9,1
4366,2017-01-07 22:00:00,15.86,24.26,9,1
4367,2017-01-07 23:00:00,26.93,47.26,9,1
4368,2017-02-07 00:00:00,25.56,37.48,9,1
4369,2017-02-07 01:00:00,15.87,15.75,9,1
4370,2017-02-07 02:00:00,17.41,9.46,9,1
4371,2017-02-07 03:00:00,14.24,8.43,9,1
4372,2017-02-07 04:00:00,7.22,22.1,9,1
4373,2017-02-07 05:00:00,17.31,14.74,9,1
4374,2017-02-07 06:00:00,25.94,13.39,9,1
4375,2017-02-07 07:00:00,19.69,26.17,9,1
4376,2017-02-07 08:00:00,25.28,40.04,9,1
4377,2017-02-07 09:00:00,54.35,80.09,9,1
4378,2017-02-07 10:00:00,54.03,51.18,9,1
4379,2017-02-07 11:00:00,58.95,73.66,9,1
4380,2017-02-07 12:00:00,52.44,84.86,9,1
4381,2017-02-07 13:00:00,70.74,98.19,9,1
4382,2017-02-07 14:00:00,68.33,108.8,9,1
4383,2017-02-07 15:00:00,66.71,94.7,9,1
4384,2017-02-07 16:00:00,40.22,60.78,9,1
4385,2017-02-07 17:00:00,1.45,,9,1
4390,2017-02-07 22:00:00,16.96,11.82,9,1
4391,2017-02-07 23:00:00,34.05,43.82,9,1
4392,2017-03-07 00:00:00,34.33,44.25,9,1
4393,2017-03-07 01:00:00,46.96,62.88,9,1
4394,2017-03-07 02:00:00,47.47,43.07,9,1
4395,2017-03-07 03:00:00,28.34,29.35,9,1
4396,2017-03-07 04:00:00,11.7,25.3,9,1
4397,2017-03-07 05:00:00,10.92,9.26,9,1
4398,2017-03-07 06:00:00,10.71,13.26,9,1
4399,2017-03-07 07:00:00,17.6,23.76,9,1
4400,2017-03-07 08:00:00,33.5,37.93,9,1
4401,2017-03-07 09:00:00,80.62,95.79,9,1
4402,2017-03-07 10:00:00,79.77,101.68,9,1
4403,2017-03-07 11:00:00,70.21,80.86,9,1
4404,2017-03-07 12:00:00,64.07,72.72,9,1
4405,2017-03-07 13:00:00,75.7,120.36,9,1
4406,2017-03-07 14:00:00,98.35,115.52,9,1
4407,2017-03-07 15:00:00,80.13,100.22,9,1
4408,2017-03-07 16:00:00,30.34,46.01,9,1
4416,2017-04-07 00:00:00,8.76,1.32,9,1
4417,2017-04-07 01:00:00,7.33,18.06,9,1
4418,2017-04-07 02:00:00,15.21,18.11,9,1
4419,2017-04-07 03:00:00,19.87,10.53,9,1
4420,2017-04-07 04:00:00,14.77,26.45,9,1
4421,2017-04-07 05:00:00,16.08,20.86,9,1
4422,2017-04-07 06:00:00,23.41,31.71,9,1
4423,2017-04-07 07:00:00,41.51,64.51,9,1
4424,2017-04-07 08:00:00,33.81,41.13,9,1
4425,2017-04-07 09:00:00,50.18,53.01,9,1
4426,2017-04-07 10:00:00,42.24,70.07,9,1
4427,2017-04-07 11:00:00,46.84,65.28,9,1
4428,2017-04-07 12:00:00,67.09,82.83,9,1
4429,2017-04-07 13:00:00,62.22,106.02,9,1
4430,2017-04-07 14:00:00,58.14,65.01,9,1
4431,2017-04-07 15:00:00,52.88,94.18,9,1
4432,2017-04-07 16:00:00,42.83,59.27,9,1
4433,2017-04-07 17:00:00,17.39,17.43,9,1
4445,2017-05-07 05:00:00,,3.92,9,1
4446,2017-05-07 06:00:00,11.0,,9,1
4447,2017-05-07 07:00:00,6.22,,9,1
4448,2017-05-07 08:00:00,17.42,20.45,9,1
4449,2017-05-07 09:00:00,30.11,42.94,9,1
4450,2017-05-07 10:00:00,47.52,74.14,9,1
4451,2017-05-07 11:00:00,66.09,87.69,9,1
4452,2017-05-07 12:00:00,54.42,78.44,9,1
4453,2017-05-07 13:00:00,65.83,99.68,9,1
4454,2017-05-07 14:00:00,82.95,156.87,9,1
4455,2017-05-07 15:00:00,70.23,97.8,9,1
4456,2017-05-07 16:00:00,86.01,139.84,9,1
4457,2017-05-07 17:00:00,34.17,55.29,9,1
4461,2017-05-07 21:00:00,1.81,2.63,9,1
4462,2017-05-07 22:00:00,24.16,29.36,9,1
4463,2017-05-07 23:00:00,8.0,18.24,9,1
4464,2017-06-07 00:00:00,13.95,19.79,9,1
4465,2017-06-07 01:00:00,18.73,20.99,9,1
4466,2017-06-07 02:00:00,25.03,43.6,9,1
4467,2017-06-07 03:00:00,30.65,39.11,9,1
4468,2017-06-07 04:00:00,23.93,48.91,9,1
4469,2017-06-07 05:00:00,34.57,35.56,9,1
4470,2017-06-07 06:00:00,37.06,85.53,9,1
4471,2017-06-07 07:00:00,56.04,56.95,9,1
4472,2017-06-07 08:00:00,76.26,95.34,9,1
4473,2017-06-07 09:00:00,64.3,84.86,9,1
4474,2017-06-07 10:00:00,60.52,78.55,9,1
4475,2017-06-07 11:00:00,60.72,84.37,9,1
4476,2017-06-07 12:00:00,64.16,98.49,9,1
4477,2017-06-07 13:00:00,50.16,59.13,9,1
4478,2017-06-07 14:00:00,53.51,99.21,9,1
4479,2017-06-07 15:00:00,102.2,166.6,9,1
4480,2017-06-07 16:00:00,50.95,83.62,9,1
4481,2017-06-07 17:00:00,6.36,9.18,9,1
4485,2017-06-07 21:00:00,9.57,29.03,9,1
4486,2017-06-07 22:00:00,38.18,69.33,9,1
4487,2017-06-07 23:00:00,22.75,45.97,9,1
4488,2017-07-07 00:00:00,23.57,32.44,9,1
4489,2017-07-07 01:00:00,34.33,47.26,9,1
4490,2017-07-07 02:00:00,34.29,54.8,9,1
4491,2017-07-07 03:00:00,57.33,99.86,9,1
4492,2017-07-07 04:00:00,40.45,56.65,9,1
4493,2017-07-07 05:00:00,38.66,61.4,9,1
4494,2017-07-07 06:00:00,46.17,52.53,9,1
4495,2017-07-07 07:00:00,38.23,67.72,9,1
4496,2017-07-07 08:00:00,57.98,47.8,9,1
4497,2017-07-07 09:00:00,60.26,75.14,9,1
4498,2017-07-07 10:00:00,64.3,97.07,9,1
4499,2017-07-07 11:00:00,66.22,101.0,9,1
4500,2017-07-07 12:00:00,94.27,126.44,9,1
4501,2017-07-07 13:00:00,77.43,86.08,9,1
4502,2017-07-07 14:00:00,57.61,70.27,9,1
4503,2017-07-07 15:00:00,34.29,48.98,9,1
4504,2017-07-07 16:00:00,15.61,31.09,9,1
4514,2017-08-07 02:00:00,,0.25,9,1
4515,2017-08-07 03:00:00,1.41,19.97,9,1
4516,2017-08-07 04:00:00,8.98,21.57,9,1
4517,2017-08-07 05:00:00,5.04,19.74,9,1
4518,2017-08-07 06:00:00,49.93,56.28,9,1
4519,2017-08-07 07:00:00,45.76,72.11,9,1
4520,2017-08-07 08:00:00,32.05,60.18,9,1
4521,2017-08-07 09:00:00,45.07,61.58,9,1
4522,2017-08-07 10:00:00,38.16,56.95,9,1
4523,2017-08-07 11:00:00,25.45,49.5,9,1
4524,2017-08-07 12:00:00,51.21,66.82,9,1
4525,2017-08-07 13:00:00,57.96,97.24,9,1
4526,2017-08-07 14:00:00,55.82,61.05,9,1
4527,2017-08-07 15:00:00,79.53,126.32,9,1
4528,2017-08-07 16:00:00,66.23,101.42,9,1
4529,2017-08-07 17:00:00,24.35,35.28,9,1
4536,2017-09-07 00:00:00,8.07,15.07,9,1
4537,2017-09-07 01:00:00,20.21,35.58,9,1
4538,2017-09-07 02:00:00,21.21,43.89,9,1
4539,2017-09-07 03:00:00,18.7,15.51,9,1
4540,2017-09-07 04:00:00,11.55,24.14,9,1
4541,2017-09-07 05:00:00,10.83,14.33,9,1
4542,2017-09-07 06:00:00,26.0,26.88,9,1
4543,2017-09-07 07:00:00,22.38,27.93,9,1
4544,2017-09-07 08:00:00,43.16,64.65,9,1
4545,2017-09-07 09:00:00,35.53,52.7,9,1
4546,2017-09-07 10:00:00,44.01,68.12,9,1
4547,2017-09-07 11:00:00,55.89,72.9,9,1
4548,2017-09-07 12:00:00,48.92,69.45,9,1
4549,2017-09-07 13:00:00,41.75,53.59,9,1
4550,2017-09-07 14:00:00,34.25,63.92,9,1
4551,2017-09-07 15:00:00,53.55,74.36,9,1
4552,2017-09-07 16:00:00,36.2,52.62,9,1
4553,2017-09-07 17:00:00,15.76,27.62,9,1
4566,2017-10-07 06:00:00,1.48,1.0,9,1
4567,2017-10-07 07:00:00,3.02,11.08,9,1
4568,2017-10-07 08:00:00,10.06,18.79,9,1
4569,2017-10-07 09:00:00,30.76,64.72,9,1
4570,2017-10-07 10:00:00,,48.47,9,1
4571,2017-10-07 11:00:00,,158.45,9,1
4572,2017-10-07 12:00:00,52.44,98.5,9,1
4573,2017-10-07 13:00:00,59.15,98.27,9,1
4574,2017-10-07 14:00:00,68.66,115.13,9,1
4575,2017-10-07 15:00:00,61.2,113.84,9,1
4576,2017-10-07 16:00:00,46.25,89.54,9,1
4577,2017-10-07 17:00:00,10.25,14.2,9,1
4589,2017-11-07 05:00:00,1.47,,9,1
4590,2017-11-07 06:00:00,,5.16,9,1
4591,2017-11-07 07:00:00,18.29,33.97,9,1
4592,2017-11-07 08:00:00,44.57,57.47,9,1
4593,2017-11-07 09:00:00,47.99,62.82,9,1
4594,2017-11-07 10:00:00,51.58,80.14,9,1
4595,2017-11-07 11:00:00,53.81,101.75,9,1
4596,2017-11-07 12:00:00,49.48,77.05,9,1
4597,2017-11-07 13:00:00,51.95,80.54,9,1
4598,2017-11-07 14:00:00,44.5,76.11,9,1
4599,2017-11-07 15:00:00,2.72,3.31,9,1
4606,2017-11-07 22:00:00,4.4,4.42,9,1
4607,2017-11-07 23:00:00,17.76,18.62,9,1
4608,2017-12-07 00:00:00,9.73,9.46,9,1
4609,2017-12-07 01:00:00,2.62,,9,1
4610,2017-12-07 02:00:00,,3.62,9,1
4611,2017-12-07 03:00:00,14.56,13.51,9,1
4612,2017-12-07 04:00:00,27.63,47.09,9,1
4613,2017-12-07 05:00:00,48.3,96.38,9,1
4614,2017-12-07 06:00:00,49.16,66.53,9,1
4615,2017-12-07 07:00:00,48.45,64.86,9,1
4616,2017-12-07 08:00:00,53.04,70.76,9,1
4617,2017-12-07 09:00:00,51.11,73.82,9,1
4618,2017-12-07 10:00:00,61.24,106.69,9,1
4619,2017-12-07 11:00:00,59.9,109.06,9,1
4620,2017-12-07 12:00:00,70.5,106.85,9,1
4621,2017-12-07 13:00:00,72.46,104.39,9,1
4622,2017-12-07 14:00:00,76.66,110.1,9,1
4623,2017-12-07 15:00:00,49.86,69.39,9,1
4624,2017-12-07 16:00:00,16.8,23.59,9,1
4625,2017-12-07 17:00:00,,9.89,9,1
4637,2017-07-13 05:00:00,1.8,8.76,9,1
4638,2017-07-13 06:00:00,17.87,24.16,9,1
4639,2017-07-13 07:00:00,21.15,45.34,9,1
4640,2017-07-13 08:00:00,31.16,40.61,9,1
4641,2017-07-13 09:00:00,40.08,56.61,9,1
4642,2017-07-13 10:00:00,48.62,67.43,9,1
4643,2017-07-13 11:00:00,67.11,84.22,9,1
4644,2017-07-13 12:00:00,70.59,104.88,9,1
4645,2017-07-13 13:00:00,90.01,133.46,9,1
4646,2017-07-13 14:00:00,87.04,130.35,9,1
4647,2017-07-13 15:00:00,41.43,52.38,9,1
4652,2017-07-13 20:00:00,,8.53,9,1
4654,2017-07-13 22:00:00,6.97,,9,1
4658,2017-07-14 02:00:00,0.86,5.04,9,1
4660,2017-07-14 04:00:00,11.53,11.87,9,1
4661,2017-07-14 05:00:00,29.86,26.86,9,1
4662,2017-07-14 06:00:00,38.98,44.28,9,1
4663,2017-07-14 07:00:00,34.37,51.36,9,1
4664,2017-07-14 08:00:00,39.54,43.43,9,1
4665,2017-07-14 09:00:00,49.48,62.3,9,1
4666,2017-07-14 10:00:00,51.15,74.12,9,1
4667,2017-07-14 11:00:00,63.54,60.66,9,1
4668,2017-07-14 12:00:00,80.24,122.3,9,1
4669,2017-07-14 13:00:00,95.63,114.79,9,1
4670,2017-07-14 14:00:00,32.56,67.46,9,1
4671,2017-07-14 15:00:00,38.02,55.55,9,1
4672,2017-07-14 16:00:00,40.52,64.38,9,1
4673,2017-07-14 17:00:00,33.04,36.31,9,1
4674,2017-07-14 18:00:00,,3.43,9,1
4680,2017-07-15 00:00:00,10.81,2.08,9,1
4681,2017-07-15 01:00:00,,1.59,9,1
4682,2017-07-15 02:00:00,10.61,2.41,9,1
4683,2017-07-15 03:00:00,19.33,25.64,9,1
4684,2017-07-15 04:00:00,11.22,13.17,9,1
4685,2017-07-15 05:00:00,2.69,4.4,9,1
4686,2017-07-15 06:00:00,16.74,18.3,9,1
4687,2017-07-15 07:00:00,19.56,31.18,9,1
4688,2017-07-15 08:00:00,21.47,47.95,9,1
4689,2017-07-15 09:00:00,36.34,60.27,9,1
4690,2017-07-15 10:00:00,44.97,36.32,9,1
4691,2017-07-15 11:00:00,41.91,42.89,9,1
4692,2017-07-15 12:00:00,74.72,95.79,9,1
4693,2017-07-15 13:00:00,65.15,94.08,9,1
4694,2017-07-15 14:00:00,51.09,70.96,9,1
4695,2017-07-15 15:00:00,40.7,56.27,9,1
4696,2017-07-15 16:00:00,32.46,55.12,9,1
4697,2017-07-15 17:00:00,4.48,6.03,9,1
4703,2017-07-15 23:00:00,0.27,,9,1
4706,2017-07-16 02:00:00,5.99,,9,1
4707,2017-07-16 03:00:00,2.96,13.08,9,1
4708,2017-07-16 04:00:00,,1.36,9,1
4709,2017-07-16 05:00:00,0.3,,9,1
4710,2017-07-16 06:00:00,12.52,15.07,9,1
4711,2017-07-16 07:00:00,23.85,30.71,9,1
4712,2017-07-16 08:00:00,18.02,26.69,9,1
4713,2017-07-16 09:00:00,31.12,57.3,9,1
4714,2017-07-16 10:00:00,39.81,53.39,9,1
4715,2017-07-16 11:00:00,46.62,86.13,9,1
4716,2017-07-16 12:00:00,50.92,68.22,9,1
4717,2017-07-16 13:00:00,42.85,73.12,9,1
4718,2017-07-16 14:00:00,40.49,65.6,9,1
4719,2017-07-16 15:00:00,31.19,34.39,9,1
4720,2017-07-16 16:00:00,33.13,55.21,9,1
4721,2017-07-16 17:00:00,10.02,10.85,9,1
4727,2017-07-16 23:00:00,0.42,,9,1
4728,2017-07-17 00:00:00,4.26,14.75,9,1
4729,2017-07-17 01:00:00,17.65,9.59,9,1
4730,2017-07-17 02:00:00,0.48,4.74,9,1
4731,2017-07-17 03:00:00,8.94,17.02,9,1
4732,2017-07-17 04:00:00,21.02,18.57,9,1
4733,2017-07-17 05:00:00,25.98,38.45,9,1
4734,2017-07-17 06:00:00,26.79,31.76,9,1
4735,2017-07-17 07:00:00,18.98,40.81,9,1
4736,2017-07-17 08:00:00,32.28,30.26,9,1
4737,2017-07-17 09:00:00,46.48,68.78,9,1
4738,2017-07-17 10:00:00,51.76,84.42,9,1
4739,2017-07-17 11:00:00,60.5,89.12,9,1
4740,2017-07-17 12:00:00,62.13,105.89,9,1
4741,2017-07-17 13:00:00,64.11,95.26,9,1
4742,2017-07-17 14:00:00,74.67,125.48,9,1
4743,2017-07-17 15:00:00,55.45,102.73,9,1
4744,2017-07-17 16:00:00,54.34,87.01,9,1
4745,2017-07-17 17:00:00,29.34,37.96,9,1
4753,2017-07-18 01:00:00,,3.89,9,1
4756,2017-07-18 04:00:00,0.99,,9,1
4757,2017-07-18 05:00:00,8.39,17.32,9,1
4758,2017-07-18 06:00:00,3.16,16.29,9,1
4759,2017-07-18 07:00:00,2.37,9.88,9,1
4760,2017-07-18 08:00:00,25.58,45.94,9,1
4761,2017-07-18 09:00:00,42.25,48.9,9,1
4762,2017-07-18 10:00:00,53.26,59.8,9,1
4763,2017-07-18 11:00:00,47.15,60.85,9,1
4764,2017-07-18 12:00:00,50.86,158.67,9,1
4765,2017-07-18 13:00:00,47.18,72.13,9,1
4766,2017-07-18 14:00:00,37.34,47.68,9,1
4768,2017-07-18 16:00:00,,12.94,9,1
4769,2017-07-18 17:00:00,7.36,16.98,9,1
4771,2017-07-18 19:00:00,,2.8,9,1
4772,2017-07-18 20:00:00,6.62,12.28,9,1
4773,2017-07-18 21:00:00,7.64,20.18,9,1
4774,2017-07-18 22:00:00,7.62,23.7,9,1
4775,2017-07-18 23:00:00,3.04,13.3,9,1
4776,2017-07-19 00:00:00,,4.71,9,1
4777,2017-07-19 01:00:00,7.38,13.63,9,1
4778,2017-07-19 02:00:00,13.23,48.13,9,1
4779,2017-07-19 03:00:00,26.26,46.84,9,1
4780,2017-07-19 04:00:00,13.7,29.18,9,1
4781,2017-07-19 05:00:00,20.41,17.89,9,1
4782,2017-07-19 06:00:00,71.44,37.99,9,1
4783,2017-07-19 07:00:00,17.87,33.29,9,1
4784,2017-07-19 08:00:00,4.09,20.47,9,1
4785,2017-07-19 09:00:00,24.57,37.42,9,1
4786,2017-07-19 10:00:00,38.32,39.99,9,1
4787,2017-07-19 11:00:00,35.06,33.37,9,1
4788,2017-07-19 12:00:00,36.23,45.32,9,1
4789,2017-07-19 13:00:00,48.01,84.69,9,1
4790,2017-07-19 14:00:00,47.63,74.65,9,1
4791,2017-07-19 15:00:00,44.95,72.67,9,1
4792,2017-07-19 16:00:00,26.46,44.78,9,1
4793,2017-07-19 17:00:00,26.47,53.79,9,1
4794,2017-07-19 18:00:00,4.18,13.7,9,1
4797,2017-07-19 21:00:00,,8.66,9,1
4798,2017-07-19 22:00:00,1.67,6.83,9,1
4799,2017-07-19 23:00:00,,1.21,9,1
4800,2017-07-20 00:00:00,,12.45,9,1
4801,2017-07-20 01:00:00,4.12,0.83,9,1
4802,2017-07-20 02:00:00,,2.76,9,1
4805,2017-07-20 05:00:00,6.45,,9,1
4806,2017-07-20 06:00:00,0.38,10.08,9,1
4807,2017-07-20 07:00:00,33.44,28.05,9,1
4808,2017-07-20 08:00:00,43.5,70.37,9,1
4809,2017-07-20 09:00:00,37.11,45.28,9,1
4810,2017-07-20 10:00:00,38.29,71.75,9,1
