,timestamp,pm25,pm10,station_id
6458,27/09/2017 02:00,63.19,93.54,9
6459,27/09/2017 03:00,78.73,102.89,9
6460,27/09/2017 04:00,87.38,76.37,9
6461,27/09/2017 05:00,66.32,79.98,9
6462,27/09/2017 06:00,62.69,84.73,9
6463,27/09/2017 07:00,50.1,54.16,9
6464,27/09/2017 08:00,13.23,10.39,9
6465,27/09/2017 09:00,7.35,35.06,9
6466,27/09/2017 10:00,11.55,27.1,9
6467,27/09/2017 11:00,9.58,45.99,9
6468,27/09/2017 12:00,8.48,23.44,9
6469,27/09/2017 13:00,18.05,15.16,9
6470,27/09/2017 14:00,22.08,26.47,9
6471,27/09/2017 15:00,16.34,30.0,9
6472,27/09/2017 16:00,16.68,27.77,9
6473,27/09/2017 17:00,19.76,11.89,9
6474,27/09/2017 18:00,0.92,0.72,9
6475,27/09/2017 19:00,10.26,3.83,9
6476,27/09/2017 20:00,6.72,6.38,9
6477,27/09/2017 21:00,10.23,10.86,9
6478,27/09/2017 22:00,16.15,24.21,9
6479,27/09/2017 23:00,16.04,20.3,9
6480,28/09/2017 00:00,10.03,6.97,9
6481,28/09/2017 01:00,4.95,,9
6482,28/09/2017 02:00,6.54,14.22,9
6483,28/09/2017 03:00,10.62,24.46,9
6484,28/09/2017 04:00,14.78,10.7,9
6485,28/09/2017 05:00,24.47,32.98,9
6486,28/09/2017 06:00,24.57,20.79,9
6487,28/09/2017 07:00,35.15,59.55,9
6488,28/09/2017 08:00,49.37,63.76,9
6489,28/09/2017 09:00,36.78,71.2,9
6490,28/09/2017 10:00,17.46,5.43,9
6491,28/09/2017 11:00,35.07,67.31,9
6492,28/09/2017 12:00,16.23,19.87,9
6493,28/09/2017 13:00,7.88,41.82,9
6494,28/09/2017 14:00,7.07,11.67,9
6495,28/09/2017 15:00,13.42,29.57,9
6496,28/09/2017 16:00,10.84,17.68,9
6497,28/09/2017 17:00,3.0,,9
6498,28/09/2017 18:00,8.38,7.23,9
6499,28/09/2017 19:00,16.83,11.35,9
6500,28/09/2017 20:00,12.63,7.06,9
6501,28/09/2017 21:00,14.59,18.26,9
6502,28/09/2017 22:00,2.83,4.21,9
6503,28/09/2017 23:00,7.1,5.42,9
6504,29/09/2017 00:00,9.46,31.46,9
6505,29/09/2017 01:00,11.06,2.59,9
6506,29/09/2017 02:00,17.55,23.17,9
6507,29/09/2017 03:00,23.51,25.34,9
6508,29/09/2017 04:00,26.17,38.9,9
6509,29/09/2017 05:00,21.11,10.52,9
6510,29/09/2017 06:00,21.85,47.4,9
6511,29/09/2017 07:00,24.73,35.51,9
6512,29/09/2017 08:00,43.13,63.35,9
6513,29/09/2017 09:00,58.63,101.41,9
6514,29/09/2017 10:00,64.81,112.81,9
6515,29/09/2017 11:00,60.14,113.37,9
6516,29/09/2017 12:00,26.68,78.15,9
6517,29/09/2017 13:00,33.79,52.31,9
6518,29/09/2017 14:00,32.31,54.5,9
6519,29/09/2017 15:00,25.06,46.44,9
6520,29/09/2017 16:00,30.34,41.81,9
6521,29/09/2017 17:00,26.37,40.5,9
6522,29/09/2017 18:00,34.28,44.62,9
6523,29/09/2017 19:00,25.35,25.65,9
6524,29/09/2017 20:00,25.83,32.42,9
6525,29/09/2017 21:00,12.88,5.87,9
6526,29/09/2017 22:00,4.93,13.91,9
6527,29/09/2017 23:00,19.6,23.32,9
6528,30/09/2017 00:00,18.58,29.19,9
6529,30/09/2017 01:00,19.65,22.21,9
6530,30/09/2017 02:00,37.22,39.8,9
6531,30/09/2017 03:00,13.12,9.22,9
6532,30/09/2017 04:00,27.54,12.92,9
6533,30/09/2017 05:00,16.45,26.68,9
6534,30/09/2017 06:00,31.02,47.97,9
6535,30/09/2017 07:00,33.58,32.11,9
6536,30/09/2017 08:00,35.18,59.01,9
6537,30/09/2017 09:00,31.04,45.0,9
6538,30/09/2017 10:00,19.88,37.18,9
6539,30/09/2017 11:00,26.22,42.65,9
6540,30/09/2017 12:00,5.19,21.05,9
6541,30/09/2017 13:00,1.66,30.99,9
6542,30/09/2017 14:00,3.82,31.6,9
6543,30/09/2017 15:00,23.48,12.92,9
6544,30/09/2017 16:00,4.88,,9
6545,30/09/2017 17:00,10.87,16.71,9
6546,30/09/2017 18:00,6.12,13.83,9
6547,30/09/2017 19:00,5.38,,9
6548,30/09/2017 20:00,15.18,16.69,9
6549,30/09/2017 21:00,8.96,14.61,9
6550,30/09/2017 22:00,,,9
6551,30/09/2017 23:00,7.32,,9
6552,01/10/2017 00:00,6.23,30.78,9
6553,01/10/2017 01:00,10.7,,9
6554,01/10/2017 02:00,5.56,16.19,9
6555,01/10/2017 03:00,19.22,25.93,9
6556,01/10/2017 04:00,30.19,40.07,9
6557,01/10/2017 05:00,17.23,17.75,9
6558,01/10/2017 06:00,23.72,24.72,9
6559,01/10/2017 07:00,39.72,66.78,9
6560,01/10/2017 08:00,30.1,32.34,9
6561,01/10/2017 09:00,28.68,55.58,9
6562,01/10/2017 10:00,27.81,50.43,9
6563,01/10/2017 11:00,32.86,50.85,9
6564,01/10/2017 12:00,17.97,26.46,9
6565,01/10/2017 13:00,33.63,33.11,9
6566,01/10/2017 14:00,31.91,48.48,9
6567,01/10/2017 15:00,20.21,41.9,9
6568,01/10/2017 16:00,15.79,13.23,9
6569,01/10/2017 17:00,11.51,9.17,9
6570,01/10/2017 18:00,14.13,17.38,9
6571,01/10/2017 19:00,14.72,20.01,9
6572,01/10/2017 20:00,33.47,47.08,9
6573,01/10/2017 21:00,23.96,24.89,9
6574,01/10/2017 22:00,6.8,7.5,9
6575,01/10/2017 23:00,6.18,1.07,9
6576,02/10/2017 00:00,,10.62,9
6577,02/10/2017 01:00,11.96,10.26,9
6578,02/10/2017 02:00,6.34,21.71,9
6579,02/10/2017 03:00,15.78,28.95,9
6580,02/10/2017 04:00,30.92,38.65,9
6581,02/10/2017 05:00,33.03,36.56,9
6582,02/10/2017 06:00,41.05,49.45,9
6583,02/10/2017 07:00,41.28,51.25,9
6584,02/10/2017 08:00,31.19,46.45,9
6585,02/10/2017 09:00,35.6,62.53,9
6586,02/10/2017 10:00,43.57,61.77,9
6587,02/10/2017 11:00,38.9,67.39,9
6588,02/10/2017 12:00,32.61,32.6,9
6589,02/10/2017 13:00,46.09,71.68,9
6590,02/10/2017 14:00,33.26,58.96,9
6591,02/10/2017 15:00,15.44,1.22,9
6592,02/10/2017 16:00,15.93,45.09,9
6593,02/10/2017 17:00,9.33,12.2,9
6594,02/10/2017 18:00,16.77,7.69,9
6595,02/10/2017 19:00,16.82,,9
6596,02/10/2017 20:00,29.41,31.47,9
6597,02/10/2017 21:00,12.82,18.42,9
6598,02/10/2017 22:00,15.29,8.93,9
6599,02/10/2017 23:00,13.92,24.82,9
6600,03/10/2017 00:00,21.28,39.84,9
6601,03/10/2017 01:00,22.46,28.63,9
6602,03/10/2017 02:00,24.7,14.24,9
6603,03/10/2017 03:00,26.49,31.7,9
6604,03/10/2017 04:00,51.58,95.43,9
6605,03/10/2017 05:00,66.32,89.51,9
6606,03/10/2017 06:00,25.04,30.3,9
6607,03/10/2017 07:00,9.61,26.44,9
6608,03/10/2017 08:00,29.98,46.54,9
6609,03/10/2017 09:00,35.82,27.45,9
6610,03/10/2017 10:00,26.04,53.48,9
6611,03/10/2017 11:00,15.2,39.27,9
6612,03/10/2017 12:00,6.68,,9
6613,03/10/2017 13:00,17.87,48.89,9
6614,03/10/2017 14:00,21.89,40.07,9
6615,03/10/2017 15:00,35.35,60.66,9
6616,03/10/2017 16:00,22.81,14.71,9
6617,03/10/2017 17:00,19.5,29.87,9
6618,03/10/2017 18:00,34.44,28.09,9
6619,03/10/2017 19:00,61.48,103.91,9
6620,03/10/2017 20:00,68.67,72.02,9
6621,03/10/2017 21:00,57.5,72.35,9
6622,03/10/2017 22:00,60.62,95.75,9
6623,03/10/2017 23:00,55.89,64.97,9
6624,04/10/2017 00:00,40.5,53.78,9
6625,04/10/2017 01:00,43.33,63.77,9
6626,04/10/2017 02:00,31.75,43.81,9
6627,04/10/2017 03:00,38.78,43.68,9
6628,04/10/2017 04:00,52.62,73.03,9
6629,04/10/2017 05:00,66.59,74.93,9
6630,04/10/2017 06:00,57.24,82.32,9
6631,04/10/2017 07:00,49.27,80.89,9
6632,04/10/2017 08:00,34.66,61.34,9
6633,04/10/2017 09:00,56.6,88.98,9
6634,04/10/2017 10:00,36.01,73.3,9
6635,04/10/2017 11:00,35.89,59.61,9
6636,04/10/2017 12:00,16.16,5.27,9
6637,04/10/2017 13:00,12.53,27.9,9
6638,04/10/2017 14:00,18.71,17.58,9
6639,04/10/2017 15:00,25.05,39.82,9
6640,04/10/2017 16:00,9.15,13.29,9
6641,04/10/2017 17:00,19.91,16.93,9
6642,04/10/2017 18:00,16.58,,9
6643,04/10/2017 19:00,6.35,20.28,9
6644,04/10/2017 20:00,22.94,40.74,9
6645,04/10/2017 21:00,27.06,18.85,9
6646,04/10/2017 22:00,24.18,51.61,9
6647,04/10/2017 23:00,30.17,34.92,9
6648,05/10/2017 00:00,34.0,49.42,9
6649,05/10/2017 01:00,53.09,69.72,9
6650,05/10/2017 02:00,38.1,55.58,9
6651,05/10/2017 03:00,26.49,38.82,9
6652,05/10/2017 04:00,31.09,33.06,9
6653,05/10/2017 05:00,41.0,42.02,9
6654,05/10/2017 06:00,8.68,0.9,9
6655,05/10/2017 07:00,31.23,45.05,9
6656,05/10/2017 08:00,40.64,29.09,9
6657,05/10/2017 09:00,40.1,39.2,9
6658,05/10/2017 10:00,19.76,33.69,9
6659,05/10/2017 11:00,17.2,35.17,9
6660,05/10/2017 12:00,32.16,32.61,9
6661,05/10/2017 13:00,28.04,46.92,9
6662,05/10/2017 14:00,33.67,48.72,9
6663,05/10/2017 15:00,29.64,42.02,9
6664,05/10/2017 16:00,39.66,72.55,9
6665,05/10/2017 17:00,36.34,45.06,9
6666,05/10/2017 18:00,45.63,45.99,9
6667,05/10/2017 19:00,62.19,62.98,9
6668,05/10/2017 20:00,54.15,63.65,9
6669,05/10/2017 21:00,51.07,52.13,9
6670,05/10/2017 22:00,11.04,,9
6671,05/10/2017 23:00,0.02,,9
6672,06/10/2017 00:00,10.63,10.93,9
6673,06/10/2017 01:00,14.01,6.73,9
6674,06/10/2017 02:00,17.87,33.65,9
6675,06/10/2017 03:00,27.83,39.17,9
6676,06/10/2017 04:00,33.71,57.3,9
6677,06/10/2017 05:00,51.27,72.83,9
6678,06/10/2017 06:00,51.11,55.6,9
6679,06/10/2017 07:00,32.2,57.27,9
6680,06/10/2017 08:00,34.98,44.86,9
6681,06/10/2017 09:00,22.91,43.97,9
6682,06/10/2017 10:00,20.24,41.77,9
6683,06/10/2017 11:00,5.77,32.3,9
6684,06/10/2017 12:00,8.45,35.67,9
6685,06/10/2017 13:00,5.49,31.65,9
6686,06/10/2017 14:00,,27.13,9
6687,06/10/2017 15:00,10.29,40.35,9
6688,06/10/2017 16:00,17.41,31.51,9
6689,06/10/2017 17:00,18.3,16.28,9
6690,06/10/2017 18:00,5.12,,9
6691,06/10/2017 19:00,7.32,2.33,9
6692,06/10/2017 20:00,11.48,13.5,9
6693,06/10/2017 21:00,14.33,8.24,9
6694,06/10/2017 22:00,19.74,27.3,9
6695,06/10/2017 23:00,19.25,9.18,9
6696,07/10/2017 00:00,18.63,34.06,9
6697,07/10/2017 01:00,24.34,19.29,9
6698,07/10/2017 02:00,16.06,32.7,9
6699,07/10/2017 03:00,22.71,34.9,9
6700,07/10/2017 04:00,27.82,28.13,9
6701,07/10/2017 05:00,28.99,45.49,9
6702,07/10/2017 06:00,27.17,42.91,9
6703,07/10/2017 07:00,27.82,57.61,9
6704,07/10/2017 08:00,49.66,76.61,9
6705,07/10/2017 09:00,51.41,102.7,9
6706,07/10/2017 10:00,49.04,73.32,9
6707,07/10/2017 11:00,19.48,29.84,9
6708,07/10/2017 12:00,13.87,24.73,9
6709,07/10/2017 13:00,18.07,22.6,9
6710,07/10/2017 14:00,21.55,31.22,9
6711,07/10/2017 15:00,8.65,32.71,9
6712,07/10/2017 16:00,14.09,24.64,9
6713,07/10/2017 17:00,17.5,28.48,9
6714,07/10/2017 18:00,7.66,21.91,9
6715,07/10/2017 19:00,30.74,31.5,9
6716,07/10/2017 20:00,45.61,72.11,9
6717,07/10/2017 21:00,38.57,33.06,9
6718,07/10/2017 22:00,35.22,35.97,9
6719,07/10/2017 23:00,33.23,52.67,9
6720,08/10/2017 00:00,23.04,33.76,9
6721,08/10/2017 01:00,11.92,11.47,9
6722,08/10/2017 02:00,1.66,14.73,9
6723,08/10/2017 03:00,8.94,7.07,9
6724,08/10/2017 04:00,8.34,14.1,9
6725,08/10/2017 05:00,6.6,1.52,9
6726,08/10/2017 06:00,17.22,13.92,9
6727,08/10/2017 07:00,18.84,25.09,9
6728,08/10/2017 08:00,22.03,31.29,9
6729,08/10/2017 09:00,24.11,44.31,9
6730,08/10/2017 10:00,19.01,21.8,9
6731,08/10/2017 11:00,6.23,21.96,9
6732,08/10/2017 12:00,11.38,28.91,9
6733,08/10/2017 13:00,15.78,17.09,9
6734,08/10/2017 14:00,14.13,16.19,9
6735,08/10/2017 15:00,9.43,3.95,9
6736,08/10/2017 16:00,5.79,12.84,9
6737,08/10/2017 17:00,10.29,7.17,9
6738,08/10/2017 18:00,2.38,1.79,9
6739,08/10/2017 19:00,10.01,22.52,9
6740,08/10/2017 20:00,12.77,23.16,9
6741,08/10/2017 21:00,14.64,3.91,9
6742,08/10/2017 22:00,15.19,22.28,9
6743,08/10/2017 23:00,20.49,24.48,9
6744,09/10/2017 00:00,14.56,18.05,9
6745,09/10/2017 01:00,23.55,32.14,9
6746,09/10/2017 02:00,25.49,28.07,9
6747,09/10/2017 03:00,16.73,14.62,9
6748,09/10/2017 04:00,14.6,25.63,9
6749,09/10/2017 05:00,41.79,63.64,9
6750,09/10/2017 06:00,43.7,55.35,9
6751,09/10/2017 07:00,50.97,77.1,9
6752,09/10/2017 08:00,56.33,67.14,9
6753,09/10/2017 09:00,46.33,70.72,9
6754,09/10/2017 10:00,41.7,66.68,9
6755,09/10/2017 11:00,2.82,11.04,9
6756,09/10/2017 12:00,8.43,4.06,9
6757,09/10/2017 13:00,3.57,4.05,9
6758,09/10/2017 14:00,9.93,15.45,9
6759,09/10/2017 15:00,10.69,32.45,9
6760,09/10/2017 16:00,21.33,44.92,9
6761,09/10/2017 17:00,21.94,33.2,9
6762,09/10/2017 18:00,39.81,72.22,9
6763,09/10/2017 19:00,57.65,60.25,9
6764,09/10/2017 20:00,68.39,93.65,9
6765,09/10/2017 21:00,68.8,89.03,9
6766,09/10/2017 22:00,78.94,97.18,9
6767,09/10/2017 23:00,77.59,85.15,9
6768,10/10/2017 00:00,47.72,63.54,9
6769,10/10/2017 01:00,31.02,59.96,9
6770,10/10/2017 02:00,45.07,64.68,9
6771,10/10/2017 03:00,44.32,60.63,9
6772,10/10/2017 04:00,47.48,51.46,9
6773,10/10/2017 05:00,37.64,52.4,9
6774,10/10/2017 06:00,37.19,60.9,9
6775,10/10/2017 07:00,41.55,63.03,9
6776,10/10/2017 08:00,45.18,57.39,9
6777,10/10/2017 09:00,41.08,70.48,9
6778,10/10/2017 10:00,59.34,104.03,9
6779,10/10/2017 11:00,37.91,43.01,9
6780,10/10/2017 12:00,25.11,66.87,9
6781,10/10/2017 13:00,11.1,26.81,9
6782,10/10/2017 14:00,25.3,38.45,9
6783,10/10/2017 15:00,28.62,28.77,9
6784,10/10/2017 16:00,8.58,5.68,9
6785,10/10/2017 17:00,12.21,,9
6786,10/10/2017 18:00,1.71,5.07,9
6787,10/10/2017 19:00,2.18,6.51,9
6788,10/10/2017 20:00,21.63,19.43,9
6789,10/10/2017 21:00,18.97,28.15,9
6790,10/10/2017 22:00,26.61,34.51,9
6791,10/10/2017 23:00,15.76,28.39,9
6792,11/10/2017 00:00,32.9,41.96,9
6793,11/10/2017 01:00,32.24,46.79,9
6794,11/10/2017 02:00,19.02,28.04,9
6795,11/10/2017 03:00,29.31,38.33,9
6796,11/10/2017 04:00,28.62,36.52,9
6797,11/10/2017 05:00,45.02,52.83,9
6798,11/10/2017 06:00,24.62,31.79,9
6799,11/10/2017 07:00,26.71,22.15,9
6800,11/10/2017 08:00,41.64,58.64,9
6801,11/10/2017 09:00,58.34,105.52,9
6802,11/10/2017 10:00,32.5,47.62,9
6803,11/10/2017 11:00,18.59,46.21,9
6804,11/10/2017 12:00,19.71,36.64,9
6805,11/10/2017 13:00,20.37,29.51,9
6806,11/10/2017 14:00,24.03,29.4,9
6807,11/10/2017 15:00,47.87,71.9,9
6808,11/10/2017 16:00,11.39,20.26,9
6809,11/10/2017 17:00,10.71,17.67,9
6810,11/10/2017 18:00,11.89,10.59,9
6811,11/10/2017 19:00,17.6,11.76,9
6812,11/10/2017 20:00,44.59,45.34,9
6813,11/10/2017 21:00,33.2,53.17,9
6814,11/10/2017 22:00,43.02,58.21,9
6815,11/10/2017 23:00,46.48,64.83,9
6816,12/10/2017 00:00,44.6,64.51,9
6817,12/10/2017 01:00,42.33,49.74,9
6818,12/10/2017 02:00,41.93,59.2,9
6819,12/10/2017 03:00,67.96,96.57,9
6820,12/10/2017 04:00,54.34,51.74,9
6821,12/10/2017 05:00,39.38,60.36,9
6822,12/10/2017 06:00,27.24,14.04,9
6823,12/10/2017 07:00,20.45,34.32,9
6824,12/10/2017 08:00,24.6,45.48,9
6825,12/10/2017 09:00,35.85,88.86,9
6826,12/10/2017 10:00,32.17,47.92,9
6827,12/10/2017 11:00,10.33,33.91,9
6828,12/10/2017 12:00,10.08,41.74,9
6829,12/10/2017 13:00,11.74,12.3,9
6830,12/10/2017 14:00,2.21,40.51,9
6831,12/10/2017 15:00,14.09,39.05,9
6832,12/10/2017 16:00,18.67,56.94,9
6833,12/10/2017 17:00,12.09,23.77,9
6834,12/10/2017 18:00,7.97,,9
6835,12/10/2017 19:00,13.0,28.65,9
6836,12/10/2017 20:00,20.9,22.31,9
6837,12/10/2017 21:00,11.93,18.56,9
6838,12/10/2017 22:00,6.18,8.23,9
6839,12/10/2017 23:00,15.26,15.4,9
6840,13/10/2017 00:00,10.5,,9
6841,13/10/2017 01:00,9.49,7.12,9
6842,13/10/2017 02:00,8.47,30.56,9
6843,13/10/2017 03:00,3.99,3.53,9
6844,13/10/2017 04:00,12.43,28.75,9
6845,13/10/2017 05:00,5.56,11.03,9
6846,13/10/2017 06:00,9.14,14.58,9
6847,13/10/2017 07:00,12.4,21.19,9
6848,13/10/2017 08:00,16.09,46.83,9
6849,13/10/2017 09:00,10.44,36.83,9
6850,13/10/2017 10:00,19.75,64.86,9
6851,13/10/2017 11:00,31.31,36.16,9
6852,13/10/2017 12:00,,,9
6853,13/10/2017 13:00,8.74,6.24,9
6854,13/10/2017 14:00,15.99,44.91,9
6855,13/10/2017 15:00,10.39,15.9,9
6856,13/10/2017 16:00,5.35,19.97,9
6857,13/10/2017 17:00,17.86,21.35,9
6858,13/10/2017 18:00,,9.87,9
6859,13/10/2017 19:00,5.97,,9
6860,13/10/2017 20:00,6.89,,9
6861,13/10/2017 21:00,8.42,16.08,9
6862,13/10/2017 22:00,13.62,19.51,9
6863,13/10/2017 23:00,9.92,5.25,9
6864,14/10/2017 00:00,11.79,14.45,9
6865,14/10/2017 01:00,9.17,14.38,9
6866,14/10/2017 02:00,12.06,18.2,9
6867,14/10/2017 03:00,3.88,1.66,9
6868,14/10/2017 04:00,7.56,7.26,9
6869,14/10/2017 05:00,9.71,15.14,9
6870,14/10/2017 06:00,18.28,18.4,9
6871,14/10/2017 07:00,12.35,25.03,9
6872,14/10/2017 08:00,8.99,12.62,9
6873,14/10/2017 09:00,11.84,10.36,9
6874,14/10/2017 10:00,6.54,12.64,9
6875,14/10/2017 11:00,13.35,39.63,9
6876,14/10/2017 12:00,18.4,16.97,9
6877,14/10/2017 13:00,13.91,25.79,9
6878,14/10/2017 14:00,10.0,20.28,9
6879,14/10/2017 15:00,10.26,,9
6880,14/10/2017 16:00,,1.91,9
6881,14/10/2017 17:00,5.99,8.89,9
6882,14/10/2017 18:00,16.03,16.42,9
6883,14/10/2017 19:00,22.07,13.46,9
6884,14/10/2017 20:00,8.23,17.18,9
6885,14/10/2017 21:00,12.58,17.56,9
6886,14/10/2017 22:00,20.29,19.08,9
6887,14/10/2017 23:00,21.29,27.41,9
6888,15/10/2017 00:00,22.61,25.83,9
6889,15/10/2017 01:00,10.97,14.12,9
6890,15/10/2017 02:00,4.12,16.78,9
6891,15/10/2017 03:00,12.33,9.62,9
6892,15/10/2017 04:00,9.43,11.84,9
6893,15/10/2017 05:00,11.65,29.87,9
6894,15/10/2017 06:00,15.28,19.24,9
6895,15/10/2017 07:00,25.14,35.59,9
6896,15/10/2017 08:00,9.1,16.72,9
6897,15/10/2017 09:00,16.2,32.2,9
6898,15/10/2017 10:00,20.93,39.01,9
6899,15/10/2017 11:00,11.81,22.95,9
6900,15/10/2017 12:00,5.29,27.33,9
6901,15/10/2017 13:00,21.48,24.29,9
6902,15/10/2017 14:00,15.16,40.62,9
6903,15/10/2017 15:00,7.41,8.39,9
6904,15/10/2017 16:00,14.0,21.24,9
6905,15/10/2017 17:00,8.37,,9
6906,15/10/2017 18:00,5.16,8.74,9
6907,15/10/2017 19:00,16.51,19.33,9
6908,15/10/2017 20:00,21.44,27.06,9
6909,15/10/2017 21:00,14.09,13.52,9
6910,15/10/2017 22:00,17.59,11.96,9
6911,15/10/2017 23:00,14.41,28.14,9
6912,16/10/2017 00:00,16.66,32.6,9
6913,16/10/2017 01:00,11.69,,9
6914,16/10/2017 02:00,6.71,14.75,9
6915,16/10/2017 03:00,7.3,14.83,9
6916,16/10/2017 04:00,11.49,29.54,9
6917,16/10/2017 05:00,19.74,27.3,9
6918,16/10/2017 06:00,19.39,24.7,9
6919,16/10/2017 07:00,18.18,20.61,9
6920,16/10/2017 08:00,5.43,16.32,9
6921,16/10/2017 09:00,8.69,37.48,9
6922,16/10/2017 10:00,14.5,44.45,9
6923,16/10/2017 11:00,13.55,39.74,9
6924,16/10/2017 12:00,6.79,31.43,9
6925,16/10/2017 13:00,4.47,15.13,9
6926,16/10/2017 14:00,5.47,15.85,9
6927,16/10/2017 15:00,18.28,30.76,9
6928,16/10/2017 16:00,14.34,49.76,9
6929,16/10/2017 17:00,5.25,,9
6930,16/10/2017 18:00,,,9
6931,16/10/2017 19:00,3.78,7.88,9
6932,16/10/2017 20:00,5.68,,9
6933,16/10/2017 21:00,1.34,0.34,9
6934,16/10/2017 22:00,7.84,3.52,9
6935,16/10/2017 23:00,9.44,4.78,9
6936,17/10/2017 00:00,2.49,6.29,9
6937,17/10/2017 01:00,8.7,5.73,9
6938,17/10/2017 02:00,12.8,39.18,9
6939,17/10/2017 03:00,42.42,47.61,9
6940,17/10/2017 04:00,37.91,49.38,9
6941,17/10/2017 05:00,43.7,81.87,9
6942,17/10/2017 06:00,44.5,60.59,9
6943,17/10/2017 07:00,39.29,77.0,9
6944,17/10/2017 08:00,53.33,74.04,9
6945,17/10/2017 09:00,37.1,60.18,9
6946,17/10/2017 10:00,17.16,33.44,9
6947,17/10/2017 11:00,8.49,77.38,9
6948,17/10/2017 12:00,33.72,69.42,9
6949,17/10/2017 13:00,18.62,46.81,9
6950,17/10/2017 14:00,22.54,47.95,9
6951,17/10/2017 15:00,1.35,14.52,9
6952,17/10/2017 16:00,17.66,31.65,9
6953,17/10/2017 17:00,20.87,4.18,9
6954,17/10/2017 18:00,5.79,21.73,9
6955,17/10/2017 19:00,8.57,16.88,9
6956,17/10/2017 20:00,11.2,7.1,9
6957,17/10/2017 21:00,5.88,,9
6958,17/10/2017 22:00,8.48,1.13,9
6959,17/10/2017 23:00,7.83,112.47,9
6960,18/10/2017 00:00,17.43,47.91,9
6961,18/10/2017 01:00,11.92,35.31,9
6962,18/10/2017 02:00,20.06,22.91,9
6963,18/10/2017 03:00,35.18,36.06,9
6964,18/10/2017 04:00,61.78,96.77,9
6965,18/10/2017 05:00,54.61,57.51,9
6966,18/10/2017 06:00,37.28,49.65,9
6967,18/10/2017 07:00,15.9,4.85,9
6968,18/10/2017 08:00,21.48,35.99,9
6969,18/10/2017 09:00,20.7,36.61,9
6970,18/10/2017 10:00,22.56,22.4,9
6971,18/10/2017 11:00,39.64,76.97,9
6972,18/10/2017 12:00,29.97,71.6,9
6973,18/10/2017 13:00,32.6,70.98,9
6974,18/10/2017 14:00,27.69,38.61,9
6975,18/10/2017 15:00,35.6,66.97,9
6976,18/10/2017 16:00,17.46,25.55,9
6977,18/10/2017 17:00,28.74,38.29,9
6978,18/10/2017 18:00,24.57,32.82,9
6979,18/10/2017 19:00,33.18,66.17,9
6980,18/10/2017 20:00,23.96,27.11,9
6981,18/10/2017 21:00,17.75,37.3,9
6982,18/10/2017 22:00,11.07,7.71,9
6983,18/10/2017 23:00,34.58,64.26,9
6984,19/10/2017 00:00,27.31,34.71,9
6985,19/10/2017 01:00,28.46,59.07,9
6986,19/10/2017 02:00,33.84,26.33,9
6987,19/10/2017 03:00,26.49,41.36,9
6988,19/10/2017 04:00,29.93,58.71,9
6989,19/10/2017 05:00,34.79,49.17,9
6990,19/10/2017 06:00,33.56,29.22,9
6991,19/10/2017 07:00,46.21,92.14,9
6992,19/10/2017 08:00,55.52,93.13,9
6993,19/10/2017 09:00,58.57,101.55,9
6994,19/10/2017 10:00,55.01,79.98,9
6995,19/10/2017 11:00,32.97,69.15,9
6996,19/10/2017 12:00,36.77,95.45,9
6997,19/10/2017 13:00,53.94,88.44,9
6998,19/10/2017 14:00,43.2,72.41,9
6999,19/10/2017 15:00,25.65,73.79,9
7000,19/10/2017 16:00,25.77,33.15,9
7001,19/10/2017 17:00,34.27,68.47,9
7002,19/10/2017 18:00,55.64,77.85,9
7003,19/10/2017 19:00,74.9,85.69,9
7004,19/10/2017 20:00,61.45,66.58,9
7005,19/10/2017 21:00,51.95,71.03,9
7006,19/10/2017 22:00,42.71,46.53,9
7007,19/10/2017 23:00,41.5,56.96,9
7008,20/10/2017 00:00,39.67,41.7,9
7009,20/10/2017 01:00,40.47,59.53,9
7010,20/10/2017 02:00,26.17,41.32,9
7011,20/10/2017 03:00,36.92,42.53,9
7012,20/10/2017 04:00,57.51,73.73,9
7013,20/10/2017 05:00,71.31,94.57,9
7014,20/10/2017 06:00,60.38,62.61,9
7015,20/10/2017 07:00,58.86,66.76,9
7016,20/10/2017 08:00,62.37,98.35,9
7017,20/10/2017 09:00,74.63,156.75,9
7018,20/10/2017 10:00,54.16,235.96,9
7019,20/10/2017 11:00,43.85,65.67,9
7020,20/10/2017 12:00,35.31,84.74,9
7021,20/10/2017 13:00,61.97,97.58,9
7022,20/10/2017 14:00,42.64,70.68,9
7023,20/10/2017 15:00,35.52,74.46,9
7024,20/10/2017 16:00,32.09,44.31,9
7025,20/10/2017 17:00,15.14,11.5,9
7026,20/10/2017 18:00,16.67,21.6,9
7027,20/10/2017 19:00,23.81,15.96,9
7028,20/10/2017 20:00,18.06,39.39,9
7029,20/10/2017 21:00,21.5,18.35,9
7030,20/10/2017 22:00,15.55,20.85,9
7031,20/10/2017 23:00,14.18,23.04,9
7032,21/10/2017 00:00,11.01,24.12,9
7033,21/10/2017 01:00,13.73,16.25,9
7034,21/10/2017 02:00,14.52,24.42,9
7035,21/10/2017 03:00,17.27,16.24,9
7036,21/10/2017 04:00,10.43,8.47,9
7037,21/10/2017 05:00,14.88,19.3,9
7038,21/10/2017 06:00,8.66,24.26,9
7039,21/10/2017 07:00,15.65,29.04,9
7040,21/10/2017 08:00,17.44,34.3,9
7041,21/10/2017 09:00,19.1,48.2,9
7042,21/10/2017 10:00,13.82,42.15,9
7043,21/10/2017 11:00,10.15,39.78,9
