recorded_time,pm25,pm10,station,is_published
2017-04-08 23:00:00,,5.28,3,1
2017-05-08 00:00:00,,4.8,3,1
2017-05-08 01:00:00,,0.71,3,1
2017-05-08 04:00:00,,5.95,3,1
2017-05-08 05:00:00,,10.54,3,1
2017-05-08 06:00:00,,17.21,3,1
2017-05-08 07:00:00,24.85,34.94,3,1
2017-05-08 08:00:00,30.56,34.47,3,1
2017-05-08 09:00:00,36.4,35.73,3,1
2017-05-08 10:00:00,61.37,42.95,3,1
2017-05-08 11:00:00,87.85,58.24,3,1
2017-05-08 12:00:00,100.08,60.37,3,1
2017-05-08 13:00:00,131.16,74.59,3,1
2017-05-08 14:00:00,173.84,91.2,3,1
2017-05-08 15:00:00,127.54,86.15,3,1
2017-05-08 16:00:00,28.59,61.94,3,1
2017-05-08 17:00:00,,27.02,3,1
2017-05-08 18:00:00,,20.38,3,1
2017-05-08 19:00:00,,7,3,1
2017-05-08 20:00:00,,6.96,3,1
2017-06-08 09:00:00,47.39,,3,1
2017-06-08 10:00:00,73.84,,3,1
2017-06-08 11:00:00,67.21,,3,1
2017-06-08 12:00:00,85.46,,3,1
2017-06-08 13:00:00,104.92,,3,1
2017-06-08 14:00:00,138.91,,3,1
2017-06-08 15:00:00,142.24,,3,1
2017-06-08 16:00:00,75.66,,3,1
2017-06-08 17:00:00,16.08,,3,1
2017-07-08 04:00:00,5.26,,3,1
2017-07-08 06:00:00,11.21,,3,1
2017-07-08 07:00:00,26.22,,3,1
2017-07-08 08:00:00,20.97,,3,1
2017-07-08 09:00:00,36.06,,3,1
2017-07-08 10:00:00,61.38,,3,1
2017-07-08 11:00:00,78.55,,3,1
2017-07-08 12:00:00,85.07,,3,1
2017-07-08 13:00:00,153.65,,3,1
2017-07-08 14:00:00,168.58,,3,1
2017-07-08 15:00:00,206.31,,3,1
2017-07-08 16:00:00,139.76,,3,1
2017-07-08 17:00:00,34.88,,3,1
2017-08-08 02:00:00,1.58,,3,1
2017-08-08 04:00:00,20.55,,3,1
2017-08-08 05:00:00,21.07,,3,1
2017-08-08 06:00:00,20.55,,3,1
2017-08-08 07:00:00,56.54,,3,1
2017-08-08 08:00:00,30.61,,3,1
2017-08-08 09:00:00,72.36,,3,1
2017-08-08 10:00:00,87.86,,3,1
2017-08-08 11:00:00,82.41,,3,1
2017-08-08 12:00:00,102.39,,3,1
2017-08-08 13:00:00,80.98,,3,1
2017-08-08 14:00:00,44.07,,3,1
2017-08-08 15:00:00,33.16,,3,1
2017-08-08 16:00:00,33.09,,3,1
2017-08-08 17:00:00,18.8,,3,1
2017-08-08 18:00:00,2.32,,3,1
2017-08-08 22:00:00,18.17,,3,1
2017-08-08 23:00:00,30.64,,3,1
2017-09-08 00:00:00,34.81,,3,1
2017-09-08 01:00:00,24.7,,3,1
2017-09-08 02:00:00,31.58,,3,1
2017-09-08 03:00:00,33.18,,3,1
2017-09-08 04:00:00,27.74,,3,1
2017-09-08 05:00:00,51.77,,3,1
2017-09-08 06:00:00,46.08,,3,1
2017-09-08 07:00:00,66.64,,3,1
2017-09-08 08:00:00,82.45,,3,1
2017-09-08 09:00:00,80.24,,3,1
2017-09-08 10:00:00,79.44,,3,1
2017-09-08 11:00:00,86.11,,3,1
2017-09-08 12:00:00,112.71,,3,1
2017-09-08 13:00:00,180.42,,3,1
2017-09-08 14:00:00,220.83,,3,1
2017-09-08 15:00:00,213.62,,3,1
2017-09-08 16:00:00,154.59,,3,1
2017-09-08 17:00:00,5.68,,3,1
2017-10-08 00:00:00,1.78,,3,1
2017-10-08 05:00:00,16.36,,3,1
2017-10-08 06:00:00,24.73,,3,1
2017-10-08 07:00:00,8.35,,3,1
2017-10-08 08:00:00,39.85,,3,1
2017-10-08 09:00:00,68.36,,3,1
2017-10-08 10:00:00,79.72,,3,1
2017-10-08 11:00:00,101.01,,3,1
2017-10-08 12:00:00,118.73,,3,1
2017-10-08 13:00:00,161.78,,3,1
2017-10-08 14:00:00,195.79,,3,1
2017-10-08 15:00:00,176.22,,3,1
2017-10-08 16:00:00,135.07,,3,1
2017-10-08 17:00:00,9.09,,3,1
2017-11-08 00:00:00,12.25,,3,1
2017-11-08 06:00:00,1.52,,3,1
2017-11-08 07:00:00,16.3,,3,1
2017-11-08 08:00:00,23.55,,3,1
2017-11-08 09:00:00,31.2,,3,1
2017-11-08 10:00:00,78.95,,3,1
2017-11-08 11:00:00,94.39,,3,1
2017-11-08 12:00:00,131.97,,3,1
2017-11-08 13:00:00,158.05,,3,1
2017-11-08 14:00:00,140.74,,3,1
2017-11-08 15:00:00,66.63,,3,1
2017-11-08 18:00:00,25.7,,3,1
2017-11-08 19:00:00,42.37,,3,1
2017-11-08 20:00:00,33.19,,3,1
2017-11-08 21:00:00,21.01,,3,1
2017-11-08 22:00:00,15.65,,3,1
2017-11-08 23:00:00,9.58,,3,1
2017-12-08 00:00:00,6.07,,3,1
2017-12-08 01:00:00,21.25,,3,1
2017-12-08 02:00:00,36.88,,3,1
2017-12-08 03:00:00,22.91,,3,1
2017-12-08 04:00:00,26.87,,3,1
2017-12-08 05:00:00,22.45,,3,1
2017-12-08 06:00:00,34.5,,3,1
2017-12-08 07:00:00,49.37,,3,1
2017-12-08 08:00:00,57.56,,3,1
2017-12-08 09:00:00,75.89,,3,1
2017-12-08 10:00:00,119.02,,3,1
2017-12-08 11:00:00,139.19,,3,1
2017-12-08 12:00:00,129.64,,3,1
2017-12-08 13:00:00,147.87,,3,1
2017-12-08 14:00:00,97.03,,3,1
2017-12-08 15:00:00,65.91,,3,1
2017-12-08 19:00:00,9.76,,3,1
2017-12-08 20:00:00,25.18,,3,1
2017-08-13 00:00:00,18.74,,3,1
2017-08-13 01:00:00,8.09,,3,1
2017-08-13 02:00:00,13.71,,3,1
2017-08-13 03:00:00,24.67,,3,1
2017-08-13 04:00:00,31.53,,3,1
2017-08-13 05:00:00,8.46,,3,1
2017-08-13 06:00:00,9.93,,3,1
2017-08-13 07:00:00,25.54,,3,1
2017-08-13 08:00:00,41.61,,3,1
2017-08-13 09:00:00,70.83,,3,1
2017-08-13 10:00:00,73.18,,3,1
2017-08-13 11:00:00,97,,3,1
2017-08-13 12:00:00,118.94,,3,1
2017-08-13 13:00:00,113.4,,3,1
2017-08-13 14:00:00,145.3,,3,1
2017-08-13 15:00:00,141.13,,3,1
2017-08-13 16:00:00,75.96,,3,1
2017-08-13 17:00:00,42.52,,3,1
2017-08-13 18:00:00,3.36,,3,1
2017-08-13 23:00:00,3.7,,3,1
2017-08-14 06:00:00,16.36,,3,1
2017-08-14 08:00:00,48.71,,3,1
2017-08-14 09:00:00,78.25,,3,1
2017-08-14 10:00:00,105.24,,3,1
2017-08-14 11:00:00,90.22,7.89,3,1
2017-08-14 12:00:00,887.73,448.5,3,1
2017-08-14 13:00:00,63.28,206.4,3,1
2017-08-14 14:00:00,35.44,128.15,3,1
2017-08-14 15:00:00,,77.91,3,1
2017-08-14 16:00:00,,78.39,3,1
2017-08-14 17:00:00,22.78,93.27,3,1
2017-08-14 18:00:00,55.69,116.49,3,1
2017-08-14 19:00:00,88.03,131.39,3,1
2017-08-14 20:00:00,65.65,126.68,3,1
2017-08-14 21:00:00,91.99,137.99,3,1
2017-08-14 22:00:00,103.88,146.7,3,1
2017-08-14 23:00:00,81.67,110.82,3,1
2017-08-15 00:00:00,47.1,91.23,3,1
2017-08-15 01:00:00,23.27,51.81,3,1
2017-08-15 02:00:00,,43.06,3,1
2017-08-15 03:00:00,5.04,43.9,3,1
2017-08-15 04:00:00,,36.52,3,1
2017-08-15 05:00:00,16.8,52.23,3,1
2017-08-15 06:00:00,22.85,46.93,3,1
2017-08-15 07:00:00,18.83,61.45,3,1
2017-08-15 08:00:00,46.02,57.54,3,1
2017-08-15 09:00:00,70.18,47.07,3,1
2017-08-15 10:00:00,96.41,77.54,3,1
2017-08-15 11:00:00,150.51,75.11,3,1
2017-08-15 12:00:00,177.42,113.25,3,1
2017-08-15 13:00:00,193.19,115.31,3,1
2017-08-15 14:00:00,128.33,73.77,3,1
2017-08-15 15:00:00,109.84,57.05,3,1
2017-08-15 16:00:00,147.24,81.69,3,1
2017-08-15 17:00:00,80.68,87.71,3,1
2017-08-15 18:00:00,23.29,68.7,3,1
2017-08-15 19:00:00,,54.98,3,1
2017-08-15 20:00:00,,71.28,3,1
2017-08-15 21:00:00,,23.66,3,1
2017-08-15 22:00:00,,20.99,3,1
2017-08-15 23:00:00,,46.74,3,1
2017-08-16 00:00:00,,13.84,3,1
2017-08-16 01:00:00,,11.86,3,1
2017-08-16 02:00:00,1.68,34.42,3,1
2017-08-16 03:00:00,13.09,62.73,3,1
2017-08-16 04:00:00,4.6,53.79,3,1
2017-08-16 05:00:00,3.88,56.34,3,1
2017-08-16 06:00:00,9.58,56.53,3,1
2017-08-16 07:00:00,14.44,58.28,3,1
2017-08-16 08:00:00,28.85,34.25,3,1
2017-08-16 09:00:00,70.25,76.42,3,1
2017-08-16 10:00:00,129.29,88.47,3,1
2017-08-16 11:00:00,139.1,128.53,3,1
2017-08-16 12:00:00,151.95,104.85,3,1
2017-08-16 13:00:00,140.75,103.16,3,1
2017-08-16 14:00:00,135.84,106.93,3,1
2017-08-16 15:00:00,71.06,96.03,3,1
2017-08-16 16:00:00,45.68,79.45,3,1
2017-08-16 17:00:00,5.66,52.35,3,1
2017-08-16 18:00:00,,52.21,3,1
2017-08-16 19:00:00,,55.29,3,1
2017-08-16 20:00:00,8.87,83.8,3,1
2017-08-16 21:00:00,45.1,77.09,3,1
2017-08-16 22:00:00,30.15,93.24,3,1
2017-08-16 23:00:00,43.03,113.46,3,1
2017-08-17 00:00:00,15.51,93.73,3,1
2017-08-17 01:00:00,28.47,71.73,3,1
2017-08-17 02:00:00,,62.71,3,1
2017-08-17 03:00:00,5.49,42.55,3,1
2017-08-17 04:00:00,,26.13,3,1
2017-08-17 05:00:00,,35.86,3,1
2017-08-17 06:00:00,,56.57,3,1
2017-08-17 07:00:00,25.66,62.34,3,1
2017-08-17 08:00:00,48.79,57.12,3,1
2017-08-17 09:00:00,55.97,49.27,3,1
2017-08-17 10:00:00,89.04,53.08,3,1
2017-08-17 11:00:00,112.8,50.21,3,1
2017-08-17 12:00:00,146.2,72.17,3,1
2017-08-17 13:00:00,223.51,89.63,3,1
2017-08-17 14:00:00,267.07,108.85,3,1
2017-08-17 15:00:00,241.21,124.22,3,1
2017-08-17 16:00:00,178.34,104.2,3,1
2017-08-17 17:00:00,50.1,49.14,3,1
2017-08-17 18:00:00,,25.01,3,1
2017-08-17 19:00:00,,8.35,3,1
2017-08-17 23:00:00,,7.51,3,1
2017-08-18 00:00:00,,18.24,3,1
2017-08-18 01:00:00,,12.24,3,1
2017-08-18 02:00:00,,18.44,3,1
2017-08-18 03:00:00,,19.58,3,1
2017-08-18 04:00:00,,24.21,3,1
2017-08-18 05:00:00,,52.13,3,1
2017-08-18 06:00:00,13.38,73.24,3,1
2017-08-18 07:00:00,20.9,74.77,3,1
2017-08-18 08:00:00,43.42,69.35,3,1
2017-08-18 09:00:00,124.97,122.98,3,1
2017-08-18 10:00:00,108.46,113.21,3,1
2017-08-18 11:00:00,116.07,93.31,3,1
2017-08-18 12:00:00,105.18,85.39,3,1
2017-08-18 13:00:00,162.45,118.34,3,1
2017-08-18 14:00:00,193.59,124.9,3,1
2017-08-18 15:00:00,192.1,135.91,3,1
2017-08-18 16:00:00,52.7,80.39,3,1
2017-08-18 17:00:00,,31.92,3,1
2017-08-18 21:00:00,,3.18,3,1
2017-08-18 22:00:00,,20.39,3,1
2017-08-18 23:00:00,,26.42,3,1
2017-08-19 00:00:00,13.13,17.7,3,1
2017-08-19 01:00:00,2.19,19.57,3,1
2017-08-23 12:00:00,86.47,30.37,3,1
2017-08-23 13:00:00,176.95,132.41,3,1
2017-08-23 14:00:00,176.53,109.98,3,1
2017-08-23 15:00:00,137.83,117.66,3,1
2017-08-23 16:00:00,128.38,83.3,3,1
2017-08-23 17:00:00,80.78,62.48,3,1
2017-08-23 18:00:00,31.14,37.27,3,1
2017-08-23 19:00:00,,35.7,3,1
2017-08-23 20:00:00,12.95,42.89,3,1
2017-08-23 21:00:00,0.79,30.04,3,1
2017-08-23 22:00:00,7.5,26.53,3,1
2017-08-23 23:00:00,0.53,27.67,3,1
2017-08-24 00:00:00,4.6,21.66,3,1
2017-08-24 01:00:00,36.55,38.25,3,1
2017-08-24 02:00:00,8.28,30.6,3,1
2017-08-24 03:00:00,6.34,10.82,3,1
2017-08-24 04:00:00,35.28,36.74,3,1
2017-08-24 05:00:00,40.51,58.24,3,1
2017-08-24 06:00:00,38.97,65.56,3,1
2017-08-24 07:00:00,32.91,69.48,3,1
2017-08-24 08:00:00,54.07,76.49,3,1
2017-08-24 09:00:00,66.64,81.29,3,1
2017-08-24 10:00:00,99.14,102.04,3,1
2017-08-24 11:00:00,68.55,80.66,3,1
2017-08-24 12:00:00,53.18,64.97,3,1
2017-08-24 13:00:00,75.81,50.29,3,1
2017-08-24 14:00:00,57.06,49.29,3,1
2017-08-24 15:00:00,65.36,39.67,3,1
2017-08-24 16:00:00,69.82,47.78,3,1
2017-08-24 17:00:00,29.77,50.04,3,1
2017-08-24 18:00:00,43.32,51.05,3,1
2017-08-24 19:00:00,18.29,50.19,3,1
2017-08-24 20:00:00,15.47,38.79,3,1
2017-08-24 21:00:00,,13.72,3,1
2017-08-24 22:00:00,,9.84,3,1
2017-08-25 03:00:00,,0.76,3,1
2017-08-25 04:00:00,5.25,33.96,3,1
2017-08-25 05:00:00,5.38,30.74,3,1
2017-08-25 06:00:00,3.94,28.75,3,1
2017-08-25 07:00:00,18.16,41.72,3,1
2017-08-25 08:00:00,6.75,43.93,3,1
2017-08-25 09:00:00,53.12,56.59,3,1
2017-08-25 10:00:00,59.69,57.57,3,1
2017-08-25 11:00:00,64.8,60.69,3,1
2017-08-25 12:00:00,79.46,55.71,3,1
2017-08-25 13:00:00,29.48,41.9,3,1
2017-08-25 14:00:00,43.17,29.92,3,1
2017-08-25 15:00:00,24.56,29.29,3,1
2017-08-25 16:00:00,16.63,19.63,3,1
2017-08-25 17:00:00,10.79,7.11,3,1
2017-08-25 18:00:00,,10.26,3,1
2017-08-25 19:00:00,,3.25,3,1
2017-08-25 20:00:00,,0.01,3,1
2017-08-26 01:00:00,,6.56,3,1
2017-08-26 02:00:00,,9.29,3,1
2017-08-26 03:00:00,0.33,6.94,3,1
2017-08-26 04:00:00,3.76,8.65,3,1
2017-08-26 05:00:00,2.29,11.54,3,1
2017-08-26 06:00:00,1.67,10.43,3,1
2017-08-26 07:00:00,24.94,35.19,3,1
2017-08-26 08:00:00,39.37,45.2,3,1
2017-08-26 09:00:00,26.62,40.45,3,1
2017-08-26 10:00:00,60.78,48.78,3,1
2017-08-26 11:00:00,58.87,45.89,3,1
2017-08-26 12:00:00,88.49,51.83,3,1
2017-08-26 13:00:00,114.64,59.07,3,1
2017-08-26 14:00:00,112.03,64.85,3,1
2017-08-26 15:00:00,115.2,87.23,3,1
2017-08-26 16:00:00,37.67,41.13,3,1
2017-08-26 17:00:00,,33.16,3,1
2017-08-26 18:00:00,5.67,34.98,3,1
2017-08-26 19:00:00,30.89,47.15,3,1
2017-08-26 20:00:00,,14.14,3,1
2017-08-26 21:00:00,,15.07,3,1
2017-08-26 22:00:00,15.06,24.25,3,1
2017-08-26 23:00:00,16.7,35.79,3,1
2017-08-27 00:00:00,10.03,34.44,3,1
2017-08-27 01:00:00,29.11,36.33,3,1
2017-08-27 02:00:00,4.22,16.88,3,1
2017-08-27 03:00:00,6.83,21,3,1
2017-08-27 04:00:00,10.77,28.32,3,1
2017-08-27 05:00:00,9.63,21.85,3,1
2017-08-27 06:00:00,29.63,41.06,3,1
2017-08-27 07:00:00,57.35,52.7,3,1
2017-08-27 08:00:00,36.83,46.26,3,1
2017-08-27 09:00:00,41.78,58.27,3,1
2017-08-27 10:00:00,52.33,52.17,3,1
2017-08-27 11:00:00,75.05,44.73,3,1
2017-08-27 12:00:00,87.91,55.62,3,1
2017-08-27 13:00:00,132.95,69.24,3,1
2017-08-27 14:00:00,164.15,99.19,3,1
2017-08-27 15:00:00,212.49,121.5,3,1
2017-08-27 16:00:00,126.24,75.68,3,1
2017-08-27 17:00:00,69.74,62.7,3,1
2017-08-27 18:00:00,,8.6,3,1
2017-08-27 20:00:00,,9.13,3,1
2017-08-27 21:00:00,,2.38,3,1
2017-08-27 22:00:00,,6.14,3,1
2017-08-27 23:00:00,,2.23,3,1
2017-08-28 00:00:00,,15.96,3,1
2017-08-28 01:00:00,,5.03,3,1
2017-08-28 02:00:00,,20.66,3,1
2017-08-28 03:00:00,,20.32,3,1
2017-08-28 04:00:00,12.15,25.13,3,1
2017-08-28 05:00:00,,18.09,3,1
2017-08-28 06:00:00,28.64,42.42,3,1
2017-08-28 07:00:00,9.29,35.69,3,1
2017-08-28 08:00:00,21.15,33.1,3,1
2017-08-28 09:00:00,45.06,45.21,3,1
2017-08-28 10:00:00,66.03,59.59,3,1
2017-08-28 11:00:00,93.16,63.36,3,1
2017-08-28 12:00:00,108.93,82.28,3,1
2017-08-28 13:00:00,117.51,66.85,3,1
2017-08-28 14:00:00,110.74,80.28,3,1
2017-08-28 15:00:00,166.44,95.86,3,1
2017-08-28 16:00:00,145.87,105.19,3,1
2017-08-28 17:00:00,91.15,74.11,3,1
2017-08-28 18:00:00,21.34,39.5,3,1
2017-08-28 19:00:00,,9.72,3,1
2017-08-29 00:00:00,,3.29,3,1
2017-08-29 01:00:00,,18.34,3,1
2017-08-29 02:00:00,19.67,36.34,3,1
2017-08-29 03:00:00,13.5,32.75,3,1
2017-08-29 04:00:00,15.27,38.08,3,1
2017-08-29 05:00:00,28.29,42.57,3,1
2017-08-29 06:00:00,43.47,60.58,3,1
2017-08-29 07:00:00,46.46,55.93,3,1
2017-08-29 08:00:00,22.86,52.03,3,1
2017-08-29 09:00:00,76.48,76.13,3,1
2017-08-29 10:00:00,127.75,99.03,3,1
2017-08-29 11:00:00,122.04,96.28,3,1
2017-08-29 12:00:00,149.28,107.24,3,1
2017-08-29 13:00:00,124.53,95.75,3,1
2017-08-29 14:00:00,115.3,81.86,3,1
2017-08-29 15:00:00,37.12,39.11,3,1
2017-08-29 16:00:00,,20.55,3,1
2017-08-29 17:00:00,17.48,53.8,3,1
2017-08-29 18:00:00,47.17,64.1,3,1
2017-08-29 19:00:00,41.18,71.98,3,1
2017-08-29 20:00:00,36.56,67.44,3,1
2017-08-29 21:00:00,31.95,54.46,3,1
2017-08-29 22:00:00,33.62,54.17,3,1
2017-08-29 23:00:00,31.83,49.3,3,1
2017-08-30 00:00:00,39.16,43.82,3,1
2017-08-30 01:00:00,44.25,47.43,3,1
2017-08-30 02:00:00,19.16,38.12,3,1
2017-08-30 03:00:00,23.5,32.34,3,1
2017-08-30 04:00:00,26.8,36.33,3,1
2017-08-30 05:00:00,30.45,46.69,3,1
2017-08-30 06:00:00,53.44,45.67,3,1
2017-08-30 07:00:00,25.45,42.54,3,1
2017-08-30 08:00:00,19.96,40.47,3,1
2017-08-30 09:00:00,35.92,44.79,3,1
2017-08-30 10:00:00,77.34,83.44,3,1
2017-08-30 11:00:00,88.31,81.15,3,1
2017-08-30 12:00:00,70.94,56.83,3,1
2017-08-30 13:00:00,21.63,17.6,3,1
2017-08-30 15:00:00,1.93,14.08,3,1
2017-08-30 16:00:00,15.41,30.2,3,1
2017-08-30 17:00:00,35.91,33.05,3,1
2017-08-30 18:00:00,30.46,28.98,3,1
2017-08-30 19:00:00,,18.8,3,1
2017-08-30 20:00:00,,14.42,3,1
2017-08-30 21:00:00,,4.32,3,1
2017-08-30 22:00:00,,8.1,3,1
2017-08-30 23:00:00,,9.04,3,1
2017-08-31 01:00:00,,1.28,3,1
2017-08-31 02:00:00,,5.16,3,1
2017-08-31 03:00:00,,5.75,3,1
2017-08-31 04:00:00,,7.31,3,1
2017-08-31 05:00:00,,10.54,3,1
2017-08-31 06:00:00,,14.26,3,1
2017-08-31 07:00:00,1.33,15.06,3,1
2017-08-31 08:00:00,10.33,23.19,3,1
2017-08-31 09:00:00,44.7,32.51,3,1
2017-08-31 10:00:00,33.23,36.37,3,1
2017-08-31 11:00:00,17.58,10.11,3,1
2017-08-31 12:00:00,54.81,43.26,3,1
2017-08-31 13:00:00,104.58,66.21,3,1
2017-08-31 14:00:00,78.74,58.33,3,1
2017-08-31 15:00:00,50.04,32.57,3,1
2017-08-31 16:00:00,35.08,35.34,3,1
2017-08-31 17:00:00,,10.64,3,1
2017-08-31 19:00:00,,0.83,3,1
2017-08-31 20:00:00,,8.22,3,1
2017-08-31 21:00:00,,15.03,3,1
2017-08-31 22:00:00,,13.05,3,1
2017-08-31 23:00:00,6.9,19.96,3,1
2017-01-09 00:00:00,4.8,4.29,3,1
2017-01-09 05:00:00,,3.69,3,1
2017-01-09 06:00:00,,20.86,3,1
2017-01-09 07:00:00,4.9,15.79,3,1
2017-01-09 08:00:00,22.52,19.12,3,1
2017-01-09 09:00:00,37.41,42.17,3,1
2017-01-09 10:00:00,66.37,38.8,3,1
2017-01-09 11:00:00,84.67,57.13,3,1
2017-01-09 12:00:00,92.33,57.4,3,1
2017-01-09 13:00:00,122.32,72.63,3,1
2017-01-09 14:00:00,145.5,87.84,3,1
2017-01-09 15:00:00,134.12,91.22,3,1
2017-01-09 16:00:00,46.86,38.86,3,1
2017-01-09 20:00:00,,11.37,3,1
2017-01-09 21:00:00,,7.68,3,1
2017-01-09 22:00:00,,10.31,3,1
2017-01-09 23:00:00,9.8,15.01,3,1
2017-02-09 00:00:00,,10.01,3,1
2017-02-09 01:00:00,,6.81,3,1
2017-02-09 02:00:00,,11.99,3,1
2017-02-09 03:00:00,,9.22,3,1
2017-02-09 04:00:00,,2.17,3,1
2017-02-09 05:00:00,,2.4,3,1
2017-02-09 06:00:00,,0.84,3,1
2017-02-09 07:00:00,,10.75,3,1
2017-02-09 08:00:00,14.28,31.1,3,1
2017-02-09 09:00:00,22.51,32.1,3,1
2017-02-09 10:00:00,50.39,37.82,3,1
2017-02-09 11:00:00,57.29,51.46,3,1
2017-02-09 12:00:00,84.07,62,3,1
2017-02-09 13:00:00,99.31,66.2,3,1
2017-02-09 14:00:00,119.21,70.8,3,1
2017-02-09 15:00:00,109.47,77.68,3,1
2017-02-09 16:00:00,85.11,51.99,3,1
2017-02-09 17:00:00,37.84,32.99,3,1
2017-02-09 18:00:00,,25.64,3,1
2017-02-09 19:00:00,,9.96,3,1
2017-02-09 20:00:00,,7.86,3,1
2017-02-09 21:00:00,,16.72,3,1
2017-02-09 22:00:00,,14.13,3,1
2017-02-09 23:00:00,,11.32,3,1
2017-03-09 00:00:00,,9.81,3,1
2017-03-09 01:00:00,,2.56,3,1
2017-03-09 02:00:00,,7.11,3,1
2017-03-09 03:00:00,0.26,12.46,3,1
2017-03-09 04:00:00,,15.05,3,1
2017-03-09 05:00:00,1.8,16.2,3,1
2017-03-09 06:00:00,14.56,38.38,3,1
2017-03-09 07:00:00,22.66,27.79,3,1
2017-03-09 08:00:00,,18.81,3,1
2017-03-09 09:00:00,38.77,34.23,3,1
2017-03-09 10:00:00,70.73,41.87,3,1
2017-03-09 11:00:00,55.34,50.72,3,1
2017-03-09 12:00:00,90.51,53.99,3,1
2017-03-09 13:00:00,133.02,76.22,3,1
2017-03-09 14:00:00,172.5,99.35,3,1
2017-03-09 15:00:00,164.09,85.7,3,1
2017-03-09 16:00:00,106.97,68.53,3,1
2017-03-09 17:00:00,15.84,20.98,3,1
2017-03-09 18:00:00,,12.73,3,1
2017-03-09 23:00:00,,4.53,3,1
2017-04-09 02:00:00,,14.19,3,1
2017-04-09 03:00:00,,7.76,3,1
2017-04-09 04:00:00,37.68,42.35,3,1
2017-04-09 05:00:00,17.56,34.55,3,1
2017-04-09 06:00:00,18.27,46.6,3,1
2017-04-09 07:00:00,20.78,48.92,3,1
2017-04-09 08:00:00,11.62,43.7,3,1
2017-04-09 09:00:00,40.32,54.24,3,1
2017-04-09 10:00:00,71.35,83.58,3,1
2017-04-09 11:00:00,145.22,133.88,3,1
2017-04-09 12:00:00,106.92,97.6,3,1
2017-04-09 13:00:00,124.73,88.84,3,1
2017-04-09 14:00:00,116.55,95.11,3,1
2017-04-09 15:00:00,88.09,90.19,3,1
2017-04-09 16:00:00,51.52,68.58,3,1
2017-04-09 17:00:00,50.94,78.6,3,1
2017-04-09 18:00:00,46.69,68.01,3,1
2017-04-09 19:00:00,24.01,42.93,3,1
2017-04-09 23:00:00,,21.83,3,1
2017-05-09 00:00:00,,49.45,3,1
2017-05-09 01:00:00,31.05,50.95,3,1
2017-05-09 02:00:00,34.53,56.63,3,1
2017-05-09 03:00:00,33.42,56.08,3,1
2017-05-09 04:00:00,41.2,57.74,3,1
2017-05-09 05:00:00,51.08,61.11,3,1
2017-05-09 06:00:00,22.9,46.74,3,1
2017-05-09 07:00:00,9.48,17.08,3,1
2017-05-09 08:00:00,4.54,22.81,3,1
2017-05-09 09:00:00,,21.04,3,1
2017-05-09 10:00:00,27.14,43.59,3,1
2017-05-09 11:00:00,13.99,36.5,3,1
2017-05-09 12:00:00,61.89,57.48,3,1
2017-05-09 13:00:00,77.8,63.02,3,1
2017-05-09 14:00:00,64.74,61.5,3,1
2017-05-09 15:00:00,47.52,48.05,3,1
2017-05-09 16:00:00,43.54,54.22,3,1
2017-05-09 17:00:00,8.72,32.2,3,1
2017-05-09 18:00:00,,16.24,3,1
2017-05-09 19:00:00,0.94,24.44,3,1
2017-05-09 20:00:00,14.91,34.47,3,1
2017-05-09 21:00:00,4.05,43.18,3,1
2017-05-09 22:00:00,23.55,58.22,3,1
2017-05-09 23:00:00,33.46,61.5,3,1
2017-06-09 00:00:00,,61.93,3,1
2017-06-09 01:00:00,,45.11,3,1
2017-06-09 02:00:00,25.93,51.08,3,1
2017-06-09 03:00:00,,33.92,3,1
2017-06-09 04:00:00,5.36,35.67,3,1
2017-06-09 05:00:00,21.5,40.6,3,1
2017-06-09 06:00:00,40.79,66.51,3,1
2017-06-09 07:00:00,49.91,66.99,3,1
2017-06-09 08:00:00,63.83,72.4,3,1
2017-06-09 09:00:00,75.14,75.56,3,1
2017-06-09 10:00:00,89.45,62.85,3,1
2017-06-09 11:00:00,107.09,70.32,3,1
2017-06-09 12:00:00,124.73,78.95,3,1
2017-06-09 13:00:00,172.07,106.02,3,1
2017-06-09 14:00:00,197.48,117.03,3,1
2017-06-09 15:00:00,188.62,107.48,3,1
2017-06-09 16:00:00,138.03,80.53,3,1
2017-06-09 17:00:00,49.89,28.16,3,1
2017-06-09 18:00:00,,24.47,3,1
2017-06-09 19:00:00,,16.04,3,1
2017-06-09 20:00:00,,8.32,3,1
2017-06-09 23:00:00,,8.41,3,1
2017-07-09 00:00:00,,32.37,3,1
2017-07-09 01:00:00,,35.62,3,1
2017-07-09 02:00:00,,36.21,3,1
2017-07-09 03:00:00,,42.06,3,1
2017-07-09 04:00:00,5.7,52.34,3,1
2017-07-09 05:00:00,19.38,56.19,3,1
2017-07-09 06:00:00,21.22,64.84,3,1
2017-07-09 07:00:00,27.75,69.73,3,1
2017-07-09 08:00:00,38.05,65.19,3,1
2017-07-09 09:00:00,61.52,63.37,3,1
2017-07-09 10:00:00,71.42,77.82,3,1
2017-07-09 11:00:00,118.61,94.01,3,1
2017-07-09 12:00:00,161.4,123.91,3,1
2017-07-09 13:00:00,189.99,121.31,3,1
2017-07-09 14:00:00,203.27,120.23,3,1
2017-07-09 15:00:00,200.5,128.01,3,1
2017-07-09 16:00:00,170.97,126.64,3,1
2017-07-09 17:00:00,68.87,79.3,3,1
2017-07-09 18:00:00,20.79,54.17,3,1
2017-07-09 19:00:00,,45.59,3,1
