,timestamp,pm25,pm10,station_id
5458,16/08/2017 10:00,129.29,88.47,3
5459,16/08/2017 11:00,139.1,128.53,3
5460,16/08/2017 12:00,151.95,104.85,3
5461,16/08/2017 13:00,140.75,103.16,3
5462,16/08/2017 14:00,135.84,106.93,3
5463,16/08/2017 15:00,71.06,96.03,3
5464,16/08/2017 16:00,45.68,79.45,3
5465,16/08/2017 17:00,5.66,52.35,3
5466,16/08/2017 18:00,,52.21,3
5467,16/08/2017 19:00,,55.29,3
5468,16/08/2017 20:00,8.87,83.8,3
5469,16/08/2017 21:00,45.1,77.09,3
5470,16/08/2017 22:00,30.15,93.24,3
5471,16/08/2017 23:00,43.03,113.46,3
5472,17/08/2017 00:00,15.51,93.73,3
5473,17/08/2017 01:00,28.47,71.73,3
5474,17/08/2017 02:00,,62.71,3
5475,17/08/2017 03:00,5.49,42.55,3
5476,17/08/2017 04:00,,26.13,3
5477,17/08/2017 05:00,,35.86,3
5478,17/08/2017 06:00,,56.57,3
5479,17/08/2017 07:00,25.66,62.34,3
5480,17/08/2017 08:00,48.79,57.12,3
5481,17/08/2017 09:00,55.97,49.27,3
5482,17/08/2017 10:00,89.04,53.08,3
5483,17/08/2017 11:00,112.8,50.21,3
5484,17/08/2017 12:00,146.2,72.17,3
5485,17/08/2017 13:00,223.51,89.63,3
5486,17/08/2017 14:00,267.07,108.85,3
5487,17/08/2017 15:00,241.21,124.22,3
5488,17/08/2017 16:00,178.34,104.2,3
5489,17/08/2017 17:00,50.1,49.14,3
5490,17/08/2017 18:00,,25.01,3
5491,17/08/2017 19:00,,8.35,3
5492,17/08/2017 20:00,,,3
5493,17/08/2017 21:00,,,3
5494,17/08/2017 22:00,,,3
5495,17/08/2017 23:00,,7.51,3
5496,18/08/2017 00:00,,18.24,3
5497,18/08/2017 01:00,,12.24,3
5498,18/08/2017 02:00,,18.44,3
5499,18/08/2017 03:00,,19.58,3
5500,18/08/2017 04:00,,24.21,3
5501,18/08/2017 05:00,,52.13,3
5502,18/08/2017 06:00,13.38,73.24,3
5503,18/08/2017 07:00,20.9,74.77,3
5504,18/08/2017 08:00,43.42,69.35,3
5505,18/08/2017 09:00,124.97,122.98,3
5506,18/08/2017 10:00,108.46,113.21,3
5507,18/08/2017 11:00,116.07,93.31,3
5508,18/08/2017 12:00,105.18,85.39,3
5509,18/08/2017 13:00,162.45,118.34,3
5510,18/08/2017 14:00,193.59,124.9,3
5511,18/08/2017 15:00,192.1,135.91,3
5512,18/08/2017 16:00,52.7,80.39,3
5513,18/08/2017 17:00,,31.92,3
5514,18/08/2017 18:00,,,3
5515,18/08/2017 19:00,,,3
5516,18/08/2017 20:00,,,3
5517,18/08/2017 21:00,,3.18,3
5518,18/08/2017 22:00,,20.39,3
5519,18/08/2017 23:00,,26.42,3
5520,19/08/2017 00:00,13.13,17.7,3
5521,19/08/2017 01:00,2.19,19.57,3
5522,19/08/2017 02:00,,,3
5523,19/08/2017 03:00,,,3
5524,19/08/2017 04:00,,,3
5525,19/08/2017 05:00,,,3
5526,19/08/2017 06:00,,,3
5527,19/08/2017 07:00,,,3
5528,19/08/2017 08:00,,,3
5529,19/08/2017 09:00,,,3
5530,19/08/2017 10:00,,,3
5531,19/08/2017 11:00,,,3
5532,19/08/2017 12:00,,,3
5533,19/08/2017 13:00,,,3
5534,19/08/2017 14:00,,,3
5535,19/08/2017 15:00,,,3
5536,19/08/2017 16:00,,,3
5537,19/08/2017 17:00,,,3
5538,19/08/2017 18:00,,,3
5539,19/08/2017 19:00,,,3
5540,19/08/2017 20:00,,,3
5541,19/08/2017 21:00,,,3
5542,19/08/2017 22:00,,,3
5543,19/08/2017 23:00,,,3
5544,20/08/2017 00:00,,,3
5545,20/08/2017 01:00,,,3
5546,20/08/2017 02:00,,,3
5547,20/08/2017 03:00,,,3
5548,20/08/2017 04:00,,,3
5549,20/08/2017 05:00,,,3
5550,20/08/2017 06:00,,,3
5551,20/08/2017 07:00,,,3
5552,20/08/2017 08:00,,,3
5553,20/08/2017 09:00,,,3
5554,20/08/2017 10:00,,,3
5555,20/08/2017 11:00,,,3
5556,20/08/2017 12:00,,,3
5557,20/08/2017 13:00,,,3
5558,20/08/2017 14:00,,,3
5559,20/08/2017 15:00,,,3
5560,20/08/2017 16:00,,,3
5561,20/08/2017 17:00,,,3
5562,20/08/2017 18:00,,,3
5563,20/08/2017 19:00,,,3
5564,20/08/2017 20:00,,,3
5565,20/08/2017 21:00,,,3
5566,20/08/2017 22:00,,,3
5567,20/08/2017 23:00,,,3
5568,21/08/2017 00:00,,,3
5569,21/08/2017 01:00,,,3
5570,21/08/2017 02:00,,,3
5571,21/08/2017 03:00,,,3
5572,21/08/2017 04:00,,,3
5573,21/08/2017 05:00,,,3
5574,21/08/2017 06:00,,,3
5575,21/08/2017 07:00,,,3
5576,21/08/2017 08:00,,,3
5577,21/08/2017 09:00,,,3
5578,21/08/2017 10:00,,,3
5579,21/08/2017 11:00,,,3
5580,21/08/2017 12:00,,,3
5581,21/08/2017 13:00,,,3
5582,21/08/2017 14:00,,,3
5583,21/08/2017 15:00,,,3
5584,21/08/2017 16:00,,,3
5585,21/08/2017 17:00,,,3
5586,21/08/2017 18:00,,,3
5587,21/08/2017 19:00,,,3
5588,21/08/2017 20:00,,,3
5589,21/08/2017 21:00,,,3
5590,21/08/2017 22:00,,,3
5591,21/08/2017 23:00,,,3
5592,22/08/2017 00:00,,,3
5593,22/08/2017 01:00,,,3
5594,22/08/2017 02:00,,,3
5595,22/08/2017 03:00,,,3
5596,22/08/2017 04:00,,,3
5597,22/08/2017 05:00,,,3
5598,22/08/2017 06:00,,,3
5599,22/08/2017 07:00,,,3
5600,22/08/2017 08:00,,,3
5601,22/08/2017 09:00,,,3
5602,22/08/2017 10:00,,,3
5603,22/08/2017 11:00,,,3
5604,22/08/2017 12:00,,,3
5605,22/08/2017 13:00,,,3
5606,22/08/2017 14:00,,,3
5607,22/08/2017 15:00,,,3
5608,22/08/2017 16:00,,,3
5609,22/08/2017 17:00,,,3
5610,22/08/2017 18:00,,,3
5611,22/08/2017 19:00,,,3
5612,22/08/2017 20:00,,,3
5613,22/08/2017 21:00,,,3
5614,22/08/2017 22:00,,,3
5615,22/08/2017 23:00,,,3
5616,23/08/2017 00:00,,,3
5617,23/08/2017 01:00,,,3
5618,23/08/2017 02:00,,,3
5619,23/08/2017 03:00,,,3
5620,23/08/2017 04:00,,,3
5621,23/08/2017 05:00,,,3
5622,23/08/2017 06:00,,,3
5623,23/08/2017 07:00,,,3
5624,23/08/2017 08:00,,,3
5625,23/08/2017 09:00,,,3
5626,23/08/2017 10:00,,,3
5627,23/08/2017 11:00,,,3
5628,23/08/2017 12:00,86.47,30.37,3
5629,23/08/2017 13:00,176.95,132.41,3
5630,23/08/2017 14:00,176.53,109.98,3
5631,23/08/2017 15:00,137.83,117.66,3
5632,23/08/2017 16:00,128.38,83.3,3
5633,23/08/2017 17:00,80.78,62.48,3
5634,23/08/2017 18:00,31.14,37.27,3
5635,23/08/2017 19:00,,35.7,3
5636,23/08/2017 20:00,12.95,42.89,3
5637,23/08/2017 21:00,0.79,30.04,3
5638,23/08/2017 22:00,7.5,26.53,3
5639,23/08/2017 23:00,0.53,27.67,3
5640,24/08/2017 00:00,4.6,21.66,3
5641,24/08/2017 01:00,36.55,38.25,3
5642,24/08/2017 02:00,8.28,30.6,3
5643,24/08/2017 03:00,6.34,10.82,3
5644,24/08/2017 04:00,35.28,36.74,3
5645,24/08/2017 05:00,40.51,58.24,3
5646,24/08/2017 06:00,38.97,65.56,3
5647,24/08/2017 07:00,32.91,69.48,3
5648,24/08/2017 08:00,54.07,76.49,3
5649,24/08/2017 09:00,66.64,81.29,3
5650,24/08/2017 10:00,99.14,102.04,3
5651,24/08/2017 11:00,68.55,80.66,3
5652,24/08/2017 12:00,53.18,64.97,3
5653,24/08/2017 13:00,75.81,50.29,3
5654,24/08/2017 14:00,57.06,49.29,3
5655,24/08/2017 15:00,65.36,39.67,3
5656,24/08/2017 16:00,69.82,47.78,3
5657,24/08/2017 17:00,29.77,50.04,3
5658,24/08/2017 18:00,43.32,51.05,3
5659,24/08/2017 19:00,18.29,50.19,3
5660,24/08/2017 20:00,15.47,38.79,3
5661,24/08/2017 21:00,,13.72,3
5662,24/08/2017 22:00,,9.84,3
5663,24/08/2017 23:00,,,3
5664,25/08/2017 00:00,,,3
5665,25/08/2017 01:00,,,3
5666,25/08/2017 02:00,,,3
5667,25/08/2017 03:00,,0.76,3
5668,25/08/2017 04:00,5.25,33.96,3
5669,25/08/2017 05:00,5.38,30.74,3
5670,25/08/2017 06:00,3.94,28.75,3
5671,25/08/2017 07:00,18.16,41.72,3
5672,25/08/2017 08:00,6.75,43.93,3
5673,25/08/2017 09:00,53.12,56.59,3
5674,25/08/2017 10:00,59.69,57.57,3
5675,25/08/2017 11:00,64.8,60.69,3
5676,25/08/2017 12:00,79.46,55.71,3
5677,25/08/2017 13:00,29.48,41.9,3
5678,25/08/2017 14:00,43.17,29.92,3
5679,25/08/2017 15:00,24.56,29.29,3
5680,25/08/2017 16:00,16.63,19.63,3
5681,25/08/2017 17:00,10.79,7.11,3
5682,25/08/2017 18:00,,10.26,3
5683,25/08/2017 19:00,,3.25,3
5684,25/08/2017 20:00,,0.01,3
5685,25/08/2017 21:00,,,3
5686,25/08/2017 22:00,,,3
5687,25/08/2017 23:00,,,3
5688,26/08/2017 00:00,,,3
5689,26/08/2017 01:00,,6.56,3
5690,26/08/2017 02:00,,9.29,3
5691,26/08/2017 03:00,0.33,6.94,3
5692,26/08/2017 04:00,3.76,8.65,3
5693,26/08/2017 05:00,2.29,11.54,3
5694,26/08/2017 06:00,1.67,10.43,3
5695,26/08/2017 07:00,24.94,35.19,3
5696,26/08/2017 08:00,39.37,45.2,3
5697,26/08/2017 09:00,26.62,40.45,3
5698,26/08/2017 10:00,60.78,48.78,3
5699,26/08/2017 11:00,58.87,45.89,3
5700,26/08/2017 12:00,88.49,51.83,3
5701,26/08/2017 13:00,114.64,59.07,3
5702,26/08/2017 14:00,112.03,64.85,3
5703,26/08/2017 15:00,115.2,87.23,3
5704,26/08/2017 16:00,37.67,41.13,3
5705,26/08/2017 17:00,,33.16,3
5706,26/08/2017 18:00,5.67,34.98,3
5707,26/08/2017 19:00,30.89,47.15,3
5708,26/08/2017 20:00,,14.14,3
5709,26/08/2017 21:00,,15.07,3
5710,26/08/2017 22:00,15.06,24.25,3
5711,26/08/2017 23:00,16.7,35.79,3
5712,27/08/2017 00:00,10.03,34.44,3
5713,27/08/2017 01:00,29.11,36.33,3
5714,27/08/2017 02:00,4.22,16.88,3
5715,27/08/2017 03:00,6.83,21,3
5716,27/08/2017 04:00,10.77,28.32,3
5717,27/08/2017 05:00,9.63,21.85,3
5718,27/08/2017 06:00,29.63,41.06,3
5719,27/08/2017 07:00,57.35,52.7,3
5720,27/08/2017 08:00,36.83,46.26,3
5721,27/08/2017 09:00,41.78,58.27,3
5722,27/08/2017 10:00,52.33,52.17,3
5723,27/08/2017 11:00,75.05,44.73,3
5724,27/08/2017 12:00,87.91,55.62,3
5725,27/08/2017 13:00,132.95,69.24,3
5726,27/08/2017 14:00,164.15,99.19,3
5727,27/08/2017 15:00,212.49,121.5,3
5728,27/08/2017 16:00,126.24,75.68,3
5729,27/08/2017 17:00,69.74,62.7,3
5730,27/08/2017 18:00,,8.6,3
5731,27/08/2017 19:00,,,3
5732,27/08/2017 20:00,,9.13,3
5733,27/08/2017 21:00,,2.38,3
5734,27/08/2017 22:00,,6.14,3
5735,27/08/2017 23:00,,2.23,3
5736,28/08/2017 00:00,,15.96,3
5737,28/08/2017 01:00,,5.03,3
5738,28/08/2017 02:00,,20.66,3
5739,28/08/2017 03:00,,20.32,3
5740,28/08/2017 04:00,12.15,25.13,3
5741,28/08/2017 05:00,,18.09,3
5742,28/08/2017 06:00,28.64,42.42,3
5743,28/08/2017 07:00,9.29,35.69,3
5744,28/08/2017 08:00,21.15,33.1,3
5745,28/08/2017 09:00,45.06,45.21,3
5746,28/08/2017 10:00,66.03,59.59,3
5747,28/08/2017 11:00,93.16,63.36,3
5748,28/08/2017 12:00,108.93,82.28,3
5749,28/08/2017 13:00,117.51,66.85,3
5750,28/08/2017 14:00,110.74,80.28,3
5751,28/08/2017 15:00,166.44,95.86,3
5752,28/08/2017 16:00,145.87,105.19,3
5753,28/08/2017 17:00,91.15,74.11,3
5754,28/08/2017 18:00,21.34,39.5,3
5755,28/08/2017 19:00,,9.72,3
5756,28/08/2017 20:00,,,3
5757,28/08/2017 21:00,,,3
5758,28/08/2017 22:00,,,3
5759,28/08/2017 23:00,,,3
5760,29/08/2017 00:00,,3.29,3
5761,29/08/2017 01:00,,18.34,3
5762,29/08/2017 02:00,19.67,36.34,3
5763,29/08/2017 03:00,13.5,32.75,3
5764,29/08/2017 04:00,15.27,38.08,3
5765,29/08/2017 05:00,28.29,42.57,3
5766,29/08/2017 06:00,43.47,60.58,3
5767,29/08/2017 07:00,46.46,55.93,3
5768,29/08/2017 08:00,22.86,52.03,3
5769,29/08/2017 09:00,76.48,76.13,3
5770,29/08/2017 10:00,127.75,99.03,3
5771,29/08/2017 11:00,122.04,96.28,3
5772,29/08/2017 12:00,149.28,107.24,3
5773,29/08/2017 13:00,124.53,95.75,3
5774,29/08/2017 14:00,115.3,81.86,3
5775,29/08/2017 15:00,37.12,39.11,3
5776,29/08/2017 16:00,,20.55,3
5777,29/08/2017 17:00,17.48,53.8,3
5778,29/08/2017 18:00,47.17,64.1,3
5779,29/08/2017 19:00,41.18,71.98,3
5780,29/08/2017 20:00,36.56,67.44,3
5781,29/08/2017 21:00,31.95,54.46,3
5782,29/08/2017 22:00,33.62,54.17,3
5783,29/08/2017 23:00,31.83,49.3,3
5784,30/08/2017 00:00,39.16,43.82,3
5785,30/08/2017 01:00,44.25,47.43,3
5786,30/08/2017 02:00,19.16,38.12,3
5787,30/08/2017 03:00,23.5,32.34,3
5788,30/08/2017 04:00,26.8,36.33,3
5789,30/08/2017 05:00,30.45,46.69,3
5790,30/08/2017 06:00,53.44,45.67,3
5791,30/08/2017 07:00,25.45,42.54,3
5792,30/08/2017 08:00,19.96,40.47,3
5793,30/08/2017 09:00,35.92,44.79,3
5794,30/08/2017 10:00,77.34,83.44,3
5795,30/08/2017 11:00,88.31,81.15,3
5796,30/08/2017 12:00,70.94,56.83,3
5797,30/08/2017 13:00,21.63,17.6,3
5798,30/08/2017 14:00,,,3
5799,30/08/2017 15:00,1.93,14.08,3
5800,30/08/2017 16:00,15.41,30.2,3
5801,30/08/2017 17:00,35.91,33.05,3
5802,30/08/2017 18:00,30.46,28.98,3
5803,30/08/2017 19:00,,18.8,3
5804,30/08/2017 20:00,,14.42,3
5805,30/08/2017 21:00,,4.32,3
5806,30/08/2017 22:00,,8.1,3
5807,30/08/2017 23:00,,9.04,3
5808,31/08/2017 00:00,,,3
5809,31/08/2017 01:00,,1.28,3
5810,31/08/2017 02:00,,5.16,3
5811,31/08/2017 03:00,,5.75,3
5812,31/08/2017 04:00,,7.31,3
5813,31/08/2017 05:00,,10.54,3
5814,31/08/2017 06:00,,14.26,3
5815,31/08/2017 07:00,1.33,15.06,3
5816,31/08/2017 08:00,10.33,23.19,3
5817,31/08/2017 09:00,44.7,32.51,3
5818,31/08/2017 10:00,33.23,36.37,3
5819,31/08/2017 11:00,17.58,10.11,3
5820,31/08/2017 12:00,54.81,43.26,3
5821,31/08/2017 13:00,104.58,66.21,3
5822,31/08/2017 14:00,78.74,58.33,3
5823,31/08/2017 15:00,50.04,32.57,3
5824,31/08/2017 16:00,35.08,35.34,3
5825,31/08/2017 17:00,,10.64,3
5826,31/08/2017 18:00,,,3
5827,31/08/2017 19:00,,0.83,3
5828,31/08/2017 20:00,,8.22,3
5829,31/08/2017 21:00,,15.03,3
5830,31/08/2017 22:00,,13.05,3
5831,31/08/2017 23:00,6.9,19.96,3
5832,01/09/2017 00:00,4.8,4.29,3
5833,01/09/2017 01:00,,,3
5834,01/09/2017 02:00,,,3
5835,01/09/2017 03:00,,,3
5836,01/09/2017 04:00,,,3
5837,01/09/2017 05:00,,3.69,3
5838,01/09/2017 06:00,,20.86,3
5839,01/09/2017 07:00,4.9,15.79,3
5840,01/09/2017 08:00,22.52,19.12,3
5841,01/09/2017 09:00,37.41,42.17,3
5842,01/09/2017 10:00,66.37,38.8,3
5843,01/09/2017 11:00,84.67,57.13,3
5844,01/09/2017 12:00,92.33,57.4,3
5845,01/09/2017 13:00,122.32,72.63,3
5846,01/09/2017 14:00,145.5,87.84,3
5847,01/09/2017 15:00,134.12,91.22,3
5848,01/09/2017 16:00,46.86,38.86,3
5849,01/09/2017 17:00,,,3
5850,01/09/2017 18:00,,,3
5851,01/09/2017 19:00,,,3
5852,01/09/2017 20:00,,11.37,3
5853,01/09/2017 21:00,,7.68,3
5854,01/09/2017 22:00,,10.31,3
5855,01/09/2017 23:00,9.8,15.01,3
5856,02/09/2017 00:00,,10.01,3
5857,02/09/2017 01:00,,6.81,3
5858,02/09/2017 02:00,,11.99,3
5859,02/09/2017 03:00,,9.22,3
5860,02/09/2017 04:00,,2.17,3
5861,02/09/2017 05:00,,2.4,3
5862,02/09/2017 06:00,,0.84,3
5863,02/09/2017 07:00,,10.75,3
5864,02/09/2017 08:00,14.28,31.1,3
5865,02/09/2017 09:00,22.51,32.1,3
5866,02/09/2017 10:00,50.39,37.82,3
5867,02/09/2017 11:00,57.29,51.46,3
5868,02/09/2017 12:00,84.07,62,3
5869,02/09/2017 13:00,99.31,66.2,3
5870,02/09/2017 14:00,119.21,70.8,3
5871,02/09/2017 15:00,109.47,77.68,3
5872,02/09/2017 16:00,85.11,51.99,3
5873,02/09/2017 17:00,37.84,32.99,3
5874,02/09/2017 18:00,,25.64,3
5875,02/09/2017 19:00,,9.96,3
5876,02/09/2017 20:00,,7.86,3
5877,02/09/2017 21:00,,16.72,3
5878,02/09/2017 22:00,,14.13,3
5879,02/09/2017 23:00,,11.32,3
5880,03/09/2017 00:00,,9.81,3
5881,03/09/2017 01:00,,2.56,3
5882,03/09/2017 02:00,,7.11,3
5883,03/09/2017 03:00,0.26,12.46,3
5884,03/09/2017 04:00,,15.05,3
5885,03/09/2017 05:00,1.8,16.2,3
5886,03/09/2017 06:00,14.56,38.38,3
5887,03/09/2017 07:00,22.66,27.79,3
5888,03/09/2017 08:00,,18.81,3
5889,03/09/2017 09:00,38.77,34.23,3
5890,03/09/2017 10:00,70.73,41.87,3
5891,03/09/2017 11:00,55.34,50.72,3
5892,03/09/2017 12:00,90.51,53.99,3
5893,03/09/2017 13:00,133.02,76.22,3
5894,03/09/2017 14:00,172.5,99.35,3
5895,03/09/2017 15:00,164.09,85.7,3
5896,03/09/2017 16:00,106.97,68.53,3
5897,03/09/2017 17:00,15.84,20.98,3
5898,03/09/2017 18:00,,12.73,3
5899,03/09/2017 19:00,,,3
5900,03/09/2017 20:00,,,3
5901,03/09/2017 21:00,,,3
5902,03/09/2017 22:00,,,3
5903,03/09/2017 23:00,,4.53,3
5904,04/09/2017 00:00,,,3
5905,04/09/2017 01:00,,,3
5906,04/09/2017 02:00,,14.19,3
5907,04/09/2017 03:00,,7.76,3
5908,04/09/2017 04:00,37.68,42.35,3
5909,04/09/2017 05:00,17.56,34.55,3
5910,04/09/2017 06:00,18.27,46.6,3
5911,04/09/2017 07:00,20.78,48.92,3
5912,04/09/2017 08:00,11.62,43.7,3
5913,04/09/2017 09:00,40.32,54.24,3
5914,04/09/2017 10:00,71.35,83.58,3
5915,04/09/2017 11:00,145.22,133.88,3
5916,04/09/2017 12:00,106.92,97.6,3
5917,04/09/2017 13:00,124.73,88.84,3
5918,04/09/2017 14:00,116.55,95.11,3
5919,04/09/2017 15:00,88.09,90.19,3
5920,04/09/2017 16:00,51.52,68.58,3
5921,04/09/2017 17:00,50.94,78.6,3
5922,04/09/2017 18:00,46.69,68.01,3
5923,04/09/2017 19:00,24.01,42.93,3
5924,04/09/2017 20:00,,,3
5925,04/09/2017 21:00,,,3
5926,04/09/2017 22:00,,,3
5927,04/09/2017 23:00,,21.83,3
5928,05/09/2017 00:00,,49.45,3
5929,05/09/2017 01:00,31.05,50.95,3
5930,05/09/2017 02:00,34.53,56.63,3
5931,05/09/2017 03:00,33.42,56.08,3
5932,05/09/2017 04:00,41.2,57.74,3
5933,05/09/2017 05:00,51.08,61.11,3
5934,05/09/2017 06:00,22.9,46.74,3
5935,05/09/2017 07:00,9.48,17.08,3
5936,05/09/2017 08:00,4.54,22.81,3
5937,05/09/2017 09:00,,21.04,3
5938,05/09/2017 10:00,27.14,43.59,3
5939,05/09/2017 11:00,13.99,36.5,3
5940,05/09/2017 12:00,61.89,57.48,3
5941,05/09/2017 13:00,77.8,63.02,3
5942,05/09/2017 14:00,64.74,61.5,3
5943,05/09/2017 15:00,47.52,48.05,3
5944,05/09/2017 16:00,43.54,54.22,3
5945,05/09/2017 17:00,8.72,32.2,3
5946,05/09/2017 18:00,,16.24,3
5947,05/09/2017 19:00,0.94,24.44,3
5948,05/09/2017 20:00,14.91,34.47,3
5949,05/09/2017 21:00,4.05,43.18,3
5950,05/09/2017 22:00,23.55,58.22,3
5951,05/09/2017 23:00,33.46,61.5,3
5952,06/09/2017 00:00,,61.93,3
5953,06/09/2017 01:00,,45.11,3
5954,06/09/2017 02:00,25.93,51.08,3
5955,06/09/2017 03:00,,33.92,3
5956,06/09/2017 04:00,5.36,35.67,3
5957,06/09/2017 05:00,21.5,40.6,3
5958,06/09/2017 06:00,40.79,66.51,3
5959,06/09/2017 07:00,49.91,66.99,3
5960,06/09/2017 08:00,63.83,72.4,3
5961,06/09/2017 09:00,75.14,75.56,3
5962,06/09/2017 10:00,89.45,62.85,3
5963,06/09/2017 11:00,107.09,70.32,3
5964,06/09/2017 12:00,124.73,78.95,3
5965,06/09/2017 13:00,172.07,106.02,3
5966,06/09/2017 14:00,197.48,117.03,3
5967,06/09/2017 15:00,188.62,107.48,3
5968,06/09/2017 16:00,138.03,80.53,3
5969,06/09/2017 17:00,49.89,28.16,3
5970,06/09/2017 18:00,,24.47,3
5971,06/09/2017 19:00,,16.04,3
5972,06/09/2017 20:00,,8.32,3
5973,06/09/2017 21:00,,,3
5974,06/09/2017 22:00,,,3
5975,06/09/2017 23:00,,8.41,3
5976,07/09/2017 00:00,,32.37,3
5977,07/09/2017 01:00,,35.62,3
5978,07/09/2017 02:00,,36.21,3
5979,07/09/2017 03:00,,42.06,3
5980,07/09/2017 04:00,5.7,52.34,3
5981,07/09/2017 05:00,19.38,56.19,3
5982,07/09/2017 06:00,21.22,64.84,3
5983,07/09/2017 07:00,27.75,69.73,3
5984,07/09/2017 08:00,38.05,65.19,3
5985,07/09/2017 09:00,61.52,63.37,3
5986,07/09/2017 10:00,71.42,77.82,3
5987,07/09/2017 11:00,118.61,94.01,3
5988,07/09/2017 12:00,161.4,123.91,3
5989,07/09/2017 13:00,189.99,121.31,3
5990,07/09/2017 14:00,203.27,120.23,3
5991,07/09/2017 15:00,200.5,128.01,3
5992,07/09/2017 16:00,170.97,126.64,3
5993,07/09/2017 17:00,68.87,79.3,3
5994,07/09/2017 18:00,20.79,54.17,3
5995,07/09/2017 19:00,,45.59,3
5996,07/09/2017 20:00,,40.73,3
5997,07/09/2017 21:00,,47.75,3
5998,07/09/2017 22:00,,43.14,3
5999,07/09/2017 23:00,,16.53,3
6000,08/09/2017 00:00,0.49,5.55,3
6001,08/09/2017 01:00,,8.38,3
6002,08/09/2017 02:00,,3.11,3
6003,08/09/2017 03:00,,14.8,3
6004,08/09/2017 04:00,,9.9,3
6005,08/09/2017 05:00,,18.8,3
6006,08/09/2017 06:00,18.37,50.82,3
6007,08/09/2017 07:00,49.03,87.78,3
6008,08/09/2017 08:00,67.22,88.92,3
6009,08/09/2017 09:00,55.18,66.78,3
6010,08/09/2017 10:00,94.42,113.5,3
6011,08/09/2017 11:00,162.78,177.05,3
6012,08/09/2017 12:00,141.02,127.29,3
6013,08/09/2017 13:00,90.13,61.33,3
6014,08/09/2017 14:00,112.94,59.12,3
6015,08/09/2017 15:00,129.78,82.15,3
6016,08/09/2017 16:00,114.05,69.07,3
6017,08/09/2017 17:00,75.06,49.2,3
6018,08/09/2017 18:00,,24.49,3
6019,08/09/2017 19:00,,19.97,3
6020,08/09/2017 20:00,,7.47,3
6021,08/09/2017 21:00,,21.34,3
6022,08/09/2017 22:00,,30.85,3
6023,08/09/2017 23:00,,38.05,3
6024,09/09/2017 00:00,,11.39,3
6025,09/09/2017 01:00,,4.58,3
6026,09/09/2017 02:00,,9.51,3
6027,09/09/2017 03:00,,14.73,3
6028,09/09/2017 04:00,,39.96,3
6029,09/09/2017 05:00,,36.75,3
6030,09/09/2017 06:00,10.91,43.1,3
6031,09/09/2017 07:00,,45.13,3
6032,09/09/2017 08:00,59.65,87.84,3
6033,09/09/2017 09:00,65.62,77.06,3
6034,09/09/2017 10:00,100.22,91.83,3
6035,09/09/2017 11:00,119.16,94.1,3
6036,09/09/2017 12:00,156.05,122.53,3
6037,09/09/2017 13:00,187,145.93,3
6038,09/09/2017 14:00,118.54,82.43,3
6039,09/09/2017 15:00,63.87,69.38,3
6040,09/09/2017 16:00,111.38,89.38,3
6041,09/09/2017 17:00,97.42,90.45,3
6042,09/09/2017 18:00,20.82,52.18,3
6043,09/09/2017 19:00,7.19,29.74,3
6044,09/09/2017 20:00,,30.53,3
6045,09/09/2017 21:00,,51.34,3
6046,09/09/2017 22:00,,34.04,3
6047,09/09/2017 23:00,,22.99,3
6048,10/09/2017 00:00,,1.45,3
6049,10/09/2017 01:00,,8.77,3
6050,10/09/2017 02:00,,10.05,3
6051,10/09/2017 03:00,,0.81,3
6052,10/09/2017 04:00,,14.81,3
6053,10/09/2017 05:00,,31.14,3
6054,10/09/2017 06:00,,40.11,3
6055,10/09/2017 07:00,,31.39,3
6056,10/09/2017 08:00,9.86,35.84,3
6057,10/09/2017 09:00,28.69,41.28,3
6058,10/09/2017 10:00,55.03,49.79,3
6059,10/09/2017 11:00,102.87,51.37,3
6060,10/09/2017 12:00,125.12,98.08,3
6061,10/09/2017 13:00,159.19,95.4,3
6062,10/09/2017 14:00,138.95,85.47,3
6063,10/09/2017 15:00,129.08,85.96,3
6064,10/09/2017 16:00,97.18,63.57,3
6065,10/09/2017 17:00,14.77,21.75,3
6066,10/09/2017 18:00,,34.19,3
6067,10/09/2017 19:00,,46.91,3
6068,10/09/2017 20:00,,20.62,3
6069,10/09/2017 21:00,,10.74,3
6070,10/09/2017 22:00,,2.93,3
6071,10/09/2017 23:00,,7.1,3
6072,11/09/2017 00:00,,,3
6073,11/09/2017 01:00,,,3
6074,11/09/2017 02:00,,5.72,3
6075,11/09/2017 03:00,,13.82,3
6076,11/09/2017 04:00,,10.12,3
6077,11/09/2017 05:00,,5.25,3
6078,11/09/2017 06:00,,34.84,3
6079,11/09/2017 07:00,15.09,39.31,3
6080,11/09/2017 08:00,33.87,48.02,3
6081,11/09/2017 09:00,29.98,41.26,3
6082,11/09/2017 10:00,0.58,41.55,3
6083,11/09/2017 11:00,12.19,43.36,3
6084,11/09/2017 12:00,16.06,40.31,3
6085,11/09/2017 13:00,14.06,29.07,3
6086,11/09/2017 14:00,14.74,33.25,3
6087,11/09/2017 15:00,20.57,41.07,3
6088,11/09/2017 16:00,16.99,40.97,3
6089,11/09/2017 17:00,22.13,26.87,3
6090,11/09/2017 18:00,3.94,29.45,3
6091,11/09/2017 19:00,15.83,29.2,3
6092,11/09/2017 20:00,26.22,26.73,3
6093,11/09/2017 21:00,30.55,25.56,3
6094,11/09/2017 22:00,30.89,48.37,3
6095,11/09/2017 23:00,59.94,49.63,3
