,recorded_time,pm25,pm10,station,is_published
3908,2017-12-06 20:00:00,,8.12,3,1
3909,2017-12-06 21:00:00,,10.54,3,1
3910,2017-12-06 22:00:00,,12.81,3,1
3911,2017-12-06 23:00:00,,5.07,3,1
3912,2017-06-13 00:00:00,,6.22,3,1
3914,2017-06-13 02:00:00,,17.92,3,1
3915,2017-06-13 03:00:00,,21.41,3,1
3916,2017-06-13 04:00:00,,25.06,3,1
3917,2017-06-13 05:00:00,6.94,30.09,3,1
3918,2017-06-13 06:00:00,11.11,62.91,3,1
3919,2017-06-13 07:00:00,34.32,41,3,1
3920,2017-06-13 08:00:00,31.97,38.59,3,1
3921,2017-06-13 09:00:00,44.13,44.85,3,1
3922,2017-06-13 10:00:00,69.55,47.58,3,1
3923,2017-06-13 11:00:00,84.5,45.69,3,1
3924,2017-06-13 12:00:00,92.71,54.41,3,1
3925,2017-06-13 13:00:00,127.38,65.85,3,1
3926,2017-06-13 14:00:00,121.8,66.92,3,1
3927,2017-06-13 15:00:00,151.86,84.12,3,1
3928,2017-06-13 16:00:00,102.82,63.77,3,1
3929,2017-06-13 17:00:00,29.33,33.37,3,1
3930,2017-06-13 18:00:00,,21.18,3,1
3931,2017-06-13 19:00:00,,28.08,3,1
3932,2017-06-13 20:00:00,,27.85,3,1
3933,2017-06-13 21:00:00,,24.26,3,1
3934,2017-06-13 22:00:00,,16.97,3,1
3935,2017-06-13 23:00:00,,7.75,3,1
3937,2017-06-14 01:00:00,,12.82,3,1
3938,2017-06-14 02:00:00,,46.94,3,1
3939,2017-06-14 03:00:00,9.02,49.46,3,1
3940,2017-06-14 04:00:00,31.92,69.26,3,1
3941,2017-06-14 05:00:00,35.76,77.24,3,1
3942,2017-06-14 06:00:00,29.01,88.72,3,1
3943,2017-06-14 07:00:00,21.71,49.61,3,1
3944,2017-06-14 08:00:00,49.11,79.21,3,1
3945,2017-06-14 09:00:00,52.96,71.57,3,1
3946,2017-06-14 10:00:00,83.46,63.44,3,1
3947,2017-06-14 11:00:00,96.02,55.61,3,1
3948,2017-06-14 12:00:00,120.83,67.83,3,1
3949,2017-06-14 13:00:00,169.46,77.71,3,1
3950,2017-06-14 14:00:00,224.39,108.24,3,1
3951,2017-06-14 15:00:00,205.12,133.67,3,1
3952,2017-06-14 16:00:00,114.21,118.55,3,1
3953,2017-06-14 17:00:00,,25.71,3,1
3955,2017-06-14 19:00:00,,10.47,3,1
3956,2017-06-14 20:00:00,,16.85,3,1
3957,2017-06-14 21:00:00,,0.09,3,1
3958,2017-06-14 22:00:00,,17.26,3,1
3959,2017-06-14 23:00:00,,22.08,3,1
3960,2017-06-15 00:00:00,,22.82,3,1
3961,2017-06-15 01:00:00,,32.15,3,1
3962,2017-06-15 02:00:00,,26.04,3,1
3963,2017-06-15 03:00:00,4.21,45.17,3,1
3964,2017-06-15 04:00:00,6.53,51.05,3,1
3965,2017-06-15 05:00:00,19.95,44.82,3,1
3966,2017-06-15 06:00:00,12.34,63.2,3,1
3967,2017-06-15 07:00:00,46.15,91.34,3,1
3968,2017-06-15 08:00:00,89.27,78.88,3,1
3969,2017-06-15 09:00:00,110.47,117.76,3,1
3970,2017-06-15 10:00:00,106.78,111.81,3,1
3971,2017-06-15 11:00:00,92.25,50.95,3,1
3972,2017-06-15 12:00:00,116.68,62.58,3,1
3973,2017-06-15 13:00:00,151.77,87.44,3,1
3974,2017-06-15 14:00:00,234.44,132.22,3,1
3975,2017-06-15 15:00:00,185.44,122.08,3,1
3976,2017-06-15 16:00:00,128.75,117.79,3,1
3977,2017-06-15 17:00:00,,39.41,3,1
3982,2017-06-15 22:00:00,,13.48,3,1
3983,2017-06-15 23:00:00,,29.25,3,1
3984,2017-06-16 00:00:00,,28.76,3,1
3985,2017-06-16 01:00:00,,53.02,3,1
3986,2017-06-16 02:00:00,7.87,61.75,3,1
3987,2017-06-16 03:00:00,10.21,60.17,3,1
3988,2017-06-16 04:00:00,,50.31,3,1
3989,2017-06-16 05:00:00,11.72,47.66,3,1
3990,2017-06-16 06:00:00,30.42,62.16,3,1
3991,2017-06-16 07:00:00,21.03,57.71,3,1
3992,2017-06-16 08:00:00,46.99,49.93,3,1
3993,2017-06-16 09:00:00,69.03,58.66,3,1
3994,2017-06-16 10:00:00,98.79,82.71,3,1
3995,2017-06-16 11:00:00,143.27,133.85,3,1
3996,2017-06-16 12:00:00,171.64,118.01,3,1
3997,2017-06-16 13:00:00,182.99,113.62,3,1
3998,2017-06-16 14:00:00,179.24,109.96,3,1
3999,2017-06-16 15:00:00,196.35,112.26,3,1
4000,2017-06-16 16:00:00,153.69,117.47,3,1
4001,2017-06-16 17:00:00,55.36,67.81,3,1
4002,2017-06-16 18:00:00,,33.85,3,1
4003,2017-06-16 19:00:00,,21.54,3,1
4004,2017-06-16 20:00:00,,11.16,3,1
4005,2017-06-16 21:00:00,,8.09,3,1
4006,2017-06-16 22:00:00,,14.3,3,1
4007,2017-06-16 23:00:00,,20.42,3,1
4008,2017-06-17 00:00:00,,14.55,3,1
4009,2017-06-17 01:00:00,,39.87,3,1
4010,2017-06-17 02:00:00,,35.63,3,1
4011,2017-06-17 03:00:00,,16.45,3,1
4012,2017-06-17 04:00:00,,22.39,3,1
4013,2017-06-17 05:00:00,35.71,79.81,3,1
4014,2017-06-17 06:00:00,55.5,92.71,3,1
4015,2017-06-17 07:00:00,37.49,78.13,3,1
4016,2017-06-17 08:00:00,44.37,58.71,3,1
4017,2017-06-17 09:00:00,53.15,61.9,3,1
4018,2017-06-17 10:00:00,96.07,93.68,3,1
4019,2017-06-17 11:00:00,125.9,94.7,3,1
4020,2017-06-17 12:00:00,120.14,93.98,3,1
4021,2017-06-17 13:00:00,173.01,113.99,3,1
4022,2017-06-17 14:00:00,203.17,103.24,3,1
4023,2017-06-17 15:00:00,175.87,116.95,3,1
4024,2017-06-17 16:00:00,129.25,101.88,3,1
4025,2017-06-17 17:00:00,21.09,39.55,3,1
4026,2017-06-17 18:00:00,,22.16,3,1
4027,2017-06-17 19:00:00,,9.42,3,1
4033,2017-06-18 01:00:00,,22.22,3,1
4034,2017-06-18 02:00:00,,33.93,3,1
4035,2017-06-18 03:00:00,,32.9,3,1
4036,2017-06-18 04:00:00,,35.2,3,1
4037,2017-06-18 05:00:00,0.85,34.84,3,1
4038,2017-06-18 06:00:00,,55.95,3,1
4039,2017-06-18 07:00:00,43.07,64.56,3,1
4040,2017-06-18 08:00:00,61.25,68.82,3,1
4041,2017-06-18 09:00:00,64.9,62.09,3,1
4042,2017-06-18 10:00:00,63.23,66.25,3,1
4043,2017-06-18 11:00:00,108.16,65.11,3,1
4044,2017-06-18 12:00:00,156.05,105.86,3,1
4045,2017-06-18 13:00:00,169.95,92.93,3,1
4046,2017-06-18 14:00:00,202.21,122.37,3,1
4047,2017-06-18 15:00:00,212.58,132.58,3,1
4048,2017-06-18 16:00:00,159,125.78,3,1
4049,2017-06-18 17:00:00,25.76,47.88,3,1
4050,2017-06-18 18:00:00,,34.14,3,1
4051,2017-06-18 19:00:00,,9.8,3,1
4052,2017-06-18 20:00:00,,6.56,3,1
4053,2017-06-18 21:00:00,,17.44,3,1
4054,2017-06-18 22:00:00,,11.18,3,1
4055,2017-06-18 23:00:00,,12.06,3,1
4058,2017-06-19 02:00:00,,1.37,3,1
4059,2017-06-19 03:00:00,,7.71,3,1
4060,2017-06-19 04:00:00,,24.27,3,1
4061,2017-06-19 05:00:00,,31.39,3,1
4062,2017-06-19 06:00:00,,27.95,3,1
4063,2017-06-19 07:00:00,,47.99,3,1
4064,2017-06-19 08:00:00,35.06,43.29,3,1
4065,2017-06-19 09:00:00,69.48,49.28,3,1
4066,2017-06-19 10:00:00,72.48,46.62,3,1
4067,2017-06-19 11:00:00,94.07,55.15,3,1
4068,2017-06-19 12:00:00,110.21,66.53,3,1
4069,2017-06-19 13:00:00,145.79,80.69,3,1
4070,2017-06-19 14:00:00,173.19,83.24,3,1
4071,2017-06-19 15:00:00,182.33,105.05,3,1
4072,2017-06-19 16:00:00,158.6,116.76,3,1
4073,2017-06-19 17:00:00,26,70.62,3,1
4077,2017-06-19 21:00:00,,35.78,3,1
4078,2017-06-19 22:00:00,,44.74,3,1
4079,2017-06-19 23:00:00,,28.61,3,1
4080,2017-06-20 00:00:00,,20.14,3,1
4081,2017-06-20 01:00:00,,15.87,3,1
4082,2017-06-20 02:00:00,11.29,51.58,3,1
4083,2017-06-20 03:00:00,18.13,57.5,3,1
4084,2017-06-20 04:00:00,15.25,44.49,3,1
4085,2017-06-20 05:00:00,4.04,32.4,3,1
4086,2017-06-20 06:00:00,10.41,55.99,3,1
4087,2017-06-20 07:00:00,30.26,54.43,3,1
4088,2017-06-20 08:00:00,40.49,62.83,3,1
4089,2017-06-20 09:00:00,67.29,44.13,3,1
4090,2017-06-20 10:00:00,67.14,45.87,3,1
4091,2017-06-20 11:00:00,98.54,53.14,3,1
4092,2017-06-20 12:00:00,133.59,70.45,3,1
4093,2017-06-20 13:00:00,141.77,79.55,3,1
4094,2017-06-20 14:00:00,199.97,105,3,1
4095,2017-06-20 15:00:00,178.59,116.56,3,1
4096,2017-06-20 16:00:00,80.5,88.32,3,1
4100,2017-06-20 20:00:00,,3.79,3,1
4101,2017-06-20 21:00:00,,28.44,3,1
4102,2017-06-20 22:00:00,,19.24,3,1
4103,2017-06-20 23:00:00,8.23,62.14,3,1
4104,2017-06-21 00:00:00,39.96,82.41,3,1
4105,2017-06-21 01:00:00,31.92,64.57,3,1
4106,2017-06-21 02:00:00,,68.49,3,1
4107,2017-06-21 03:00:00,31.59,65.77,3,1
4108,2017-06-21 04:00:00,12.79,48.39,3,1
4109,2017-06-21 05:00:00,4.09,39.38,3,1
4110,2017-06-21 06:00:00,26.85,60.07,3,1
4111,2017-06-21 07:00:00,32.41,52.49,3,1
4112,2017-06-21 08:00:00,52.24,54.54,3,1
4113,2017-06-21 09:00:00,67.14,53.02,3,1
4114,2017-06-21 10:00:00,81.33,42.73,3,1
4115,2017-06-21 11:00:00,89.38,51.53,3,1
4116,2017-06-21 12:00:00,120.71,68.32,3,1
4117,2017-06-21 13:00:00,183.97,116.98,3,1
4118,2017-06-21 14:00:00,155.75,103.19,3,1
4119,2017-06-21 15:00:00,60.71,65.96,3,1
4120,2017-06-21 16:00:00,22.72,66.35,3,1
4121,2017-06-21 17:00:00,,34.33,3,1
4122,2017-06-21 18:00:00,,33.43,3,1
4124,2017-06-21 20:00:00,,1.35,3,1
4125,2017-06-21 21:00:00,,24.61,3,1
4126,2017-06-21 22:00:00,,42.88,3,1
4127,2017-06-21 23:00:00,21.17,58.23,3,1
4128,2017-06-22 00:00:00,3,42.83,3,1
4129,2017-06-22 01:00:00,26.75,62.15,3,1
4130,2017-06-22 02:00:00,,36.39,3,1
4131,2017-06-22 03:00:00,,24.06,3,1
4132,2017-06-22 04:00:00,2.13,44.54,3,1
4133,2017-06-22 05:00:00,26.69,65.84,3,1
4134,2017-06-22 06:00:00,25.68,55.69,3,1
4135,2017-06-22 07:00:00,23.91,47.98,3,1
4136,2017-06-22 08:00:00,52.17,46.17,3,1
4137,2017-06-22 09:00:00,52.09,47.33,3,1
4138,2017-06-22 10:00:00,93.24,90.26,3,1
4139,2017-06-22 11:00:00,85.61,82.19,3,1
4140,2017-06-22 12:00:00,86.45,85.23,3,1
4141,2017-06-22 13:00:00,122.63,84.74,3,1
4142,2017-06-22 14:00:00,141.6,95.18,3,1
4143,2017-06-22 15:00:00,103.74,88.53,3,1
4144,2017-06-22 16:00:00,47.76,75.12,3,1
4145,2017-06-22 17:00:00,,28.34,3,1
4148,2017-06-22 20:00:00,,1.75,3,1
4149,2017-06-22 21:00:00,,10.59,3,1
4150,2017-06-22 22:00:00,,26.6,3,1
4151,2017-06-22 23:00:00,2.66,33.25,3,1
4152,2017-06-23 00:00:00,,37.7,3,1
4153,2017-06-23 01:00:00,8.86,53.61,3,1
4154,2017-06-23 02:00:00,13.9,58.61,3,1
4155,2017-06-23 03:00:00,11.4,42.08,3,1
4156,2017-06-23 04:00:00,9.01,23.95,3,1
4157,2017-06-23 05:00:00,,21.27,3,1
4158,2017-06-23 06:00:00,8.71,47.31,3,1
4159,2017-06-23 07:00:00,24.08,57.81,3,1
4160,2017-06-23 08:00:00,34.8,43.18,3,1
4161,2017-06-23 09:00:00,50.34,50.29,3,1
4162,2017-06-23 10:00:00,103.51,87.55,3,1
4163,2017-06-23 11:00:00,103.04,115.4,3,1
4164,2017-06-23 12:00:00,81.86,76.44,3,1
4165,2017-06-23 13:00:00,154.95,100.01,3,1
4166,2017-06-23 14:00:00,138.64,112.8,3,1
4167,2017-06-23 15:00:00,86.38,71.34,3,1
4168,2017-06-23 16:00:00,78.08,67.74,3,1
4169,2017-06-23 17:00:00,23.68,39.73,3,1
4170,2017-06-23 18:00:00,,57.37,3,1
4171,2017-06-23 19:00:00,,52.04,3,1
4172,2017-06-23 20:00:00,,18.75,3,1
4173,2017-06-23 21:00:00,,0.47,3,1
4174,2017-06-23 22:00:00,,3.6,3,1
4175,2017-06-23 23:00:00,,12.41,3,1
4178,2017-06-24 02:00:00,,6.41,3,1
4179,2017-06-24 03:00:00,,21.12,3,1
4180,2017-06-24 04:00:00,,30.99,3,1
4181,2017-06-24 05:00:00,7.39,35.8,3,1
4182,2017-06-24 06:00:00,6.84,45.01,3,1
4183,2017-06-24 07:00:00,27.97,37.47,3,1
4184,2017-06-24 08:00:00,17.28,47.39,3,1
4185,2017-06-24 09:00:00,81.74,84.56,3,1
4186,2017-06-24 10:00:00,82.72,76.09,3,1
4187,2017-06-24 11:00:00,92.81,99.2,3,1
4188,2017-06-24 12:00:00,116.41,81.04,3,1
4189,2017-06-24 13:00:00,136.22,92.15,3,1
4190,2017-06-24 14:00:00,184.15,106.08,3,1
4191,2017-06-24 15:00:00,159.19,102.35,3,1
4192,2017-06-24 16:00:00,150.2,168.58,3,1
4193,2017-06-24 17:00:00,47.68,86.48,3,1
4197,2017-06-24 21:00:00,,11.07,3,1
4198,2017-06-24 22:00:00,,25.66,3,1
4199,2017-06-24 23:00:00,,44.11,3,1
4200,2017-06-25 00:00:00,,32.63,3,1
4201,2017-06-25 01:00:00,,30.91,3,1
4202,2017-06-25 02:00:00,,35.4,3,1
4203,2017-06-25 03:00:00,,45.23,3,1
4204,2017-06-25 04:00:00,,65.18,3,1
4205,2017-06-25 05:00:00,45.76,75.42,3,1
4206,2017-06-25 06:00:00,53.09,73.99,3,1
4207,2017-06-25 07:00:00,48.81,54.82,3,1
4208,2017-06-25 08:00:00,69.82,48.83,3,1
4209,2017-06-25 09:00:00,62.81,57.65,3,1
4210,2017-06-25 10:00:00,103.94,80.74,3,1
4211,2017-06-25 11:00:00,134.59,94.34,3,1
4212,2017-06-25 12:00:00,130.48,66.61,3,1
4213,2017-06-25 13:00:00,175.12,88.04,3,1
4214,2017-06-25 14:00:00,179.3,83.72,3,1
4215,2017-06-25 15:00:00,184.62,115.06,3,1
4216,2017-06-25 16:00:00,109.3,97.05,3,1
4217,2017-06-25 17:00:00,,19.47,3,1
4219,2017-06-25 19:00:00,,2.11,3,1
4220,2017-06-25 20:00:00,,15.18,3,1
4221,2017-06-25 21:00:00,,14.42,3,1
4222,2017-06-25 22:00:00,,9.83,3,1
4223,2017-06-25 23:00:00,,2.79,3,1
4224,2017-06-26 00:00:00,,12.13,3,1
4225,2017-06-26 01:00:00,,14.32,3,1
4226,2017-06-26 02:00:00,,20.73,3,1
4227,2017-06-26 03:00:00,,39.12,3,1
4228,2017-06-26 04:00:00,4.84,46.05,3,1
4229,2017-06-26 05:00:00,13.61,49.98,3,1
4230,2017-06-26 06:00:00,36.14,66.92,3,1
4231,2017-06-26 07:00:00,36.78,76.76,3,1
4232,2017-06-26 08:00:00,67.3,60.28,3,1
4233,2017-06-26 09:00:00,55.19,61.7,3,1
4234,2017-06-26 10:00:00,119.61,101.85,3,1
4235,2017-06-26 11:00:00,133.52,160.15,3,1
4236,2017-06-26 12:00:00,152.46,149.8,3,1
4237,2017-06-26 13:00:00,181.62,147.65,3,1
4238,2017-06-26 14:00:00,151.88,125.81,3,1
4239,2017-06-26 15:00:00,136.23,110.26,3,1
4240,2017-06-26 16:00:00,92.51,100.06,3,1
4241,2017-06-26 17:00:00,,33.12,3,1
4242,2017-06-26 18:00:00,49.89,109.43,3,1
4243,2017-06-26 19:00:00,65.75,152.47,3,1
4244,2017-06-26 20:00:00,,23.49,3,1
4246,2017-06-26 22:00:00,,10.39,3,1
4247,2017-06-26 23:00:00,4.23,15.92,3,1
4248,2017-06-27 00:00:00,,24.04,3,1
4249,2017-06-27 01:00:00,,32.07,3,1
4250,2017-06-27 02:00:00,5.67,29.27,3,1
4251,2017-06-27 03:00:00,,38.27,3,1
4252,2017-06-27 04:00:00,23.43,45.83,3,1
4253,2017-06-27 05:00:00,38.24,72.44,3,1
4254,2017-06-27 06:00:00,60.36,87.42,3,1
4255,2017-06-27 07:00:00,33.18,55.38,3,1
4256,2017-06-27 08:00:00,42.13,47,3,1
4257,2017-06-27 09:00:00,79.41,57.74,3,1
4258,2017-06-27 10:00:00,129.01,133.49,3,1
4259,2017-06-27 11:00:00,124.24,126.53,3,1
4260,2017-06-27 12:00:00,121.54,90.51,3,1
4261,2017-06-27 13:00:00,133.79,96.28,3,1
4264,2017-06-27 16:00:00,,4.47,3,1
4265,2017-06-27 17:00:00,2.34,42.74,3,1
4266,2017-06-27 18:00:00,66.91,86.77,3,1
4267,2017-06-27 19:00:00,45.95,66.37,3,1
4268,2017-06-27 20:00:00,19.65,60.7,3,1
4269,2017-06-27 21:00:00,11.88,25.94,3,1
4270,2017-06-27 22:00:00,,21.58,3,1
4271,2017-06-27 23:00:00,22.12,44.76,3,1
4272,2017-06-28 00:00:00,,38.39,3,1
4273,2017-06-28 01:00:00,1.63,41.17,3,1
4274,2017-06-28 02:00:00,4.79,38.26,3,1
4275,2017-06-28 03:00:00,14.83,47.36,3,1
4276,2017-06-28 04:00:00,29.28,55.02,3,1
4277,2017-06-28 05:00:00,17.79,61.13,3,1
4278,2017-06-28 06:00:00,36.5,70.12,3,1
4279,2017-06-28 07:00:00,30.52,56.43,3,1
4280,2017-06-28 08:00:00,63.25,38.65,3,1
4281,2017-06-28 09:00:00,76.5,73.42,3,1
4282,2017-06-28 10:00:00,103.93,90.25,3,1
4283,2017-06-28 11:00:00,74.5,76.54,3,1
4284,2017-06-28 12:00:00,20.39,24.47,3,1
4285,2017-06-28 13:00:00,1.83,8.76,3,1
4286,2017-06-28 14:00:00,80.29,76.23,3,1
4287,2017-06-28 15:00:00,85.31,84.06,3,1
4288,2017-06-28 16:00:00,37.87,38.73,3,1
4289,2017-06-28 17:00:00,49.36,50,3,1
4290,2017-06-28 18:00:00,,20.22,3,1
4291,2017-06-28 19:00:00,,14.03,3,1
4292,2017-06-28 20:00:00,,0.9,3,1
4293,2017-06-28 21:00:00,,12.04,3,1
4294,2017-06-28 22:00:00,0.47,14.99,3,1
4295,2017-06-28 23:00:00,,14.14,3,1
4296,2017-06-29 00:00:00,,18.83,3,1
4297,2017-06-29 01:00:00,4.09,21.46,3,1
4298,2017-06-29 02:00:00,,21.03,3,1
4299,2017-06-29 03:00:00,1.37,30.07,3,1
4300,2017-06-29 04:00:00,6.05,38.93,3,1
4301,2017-06-29 05:00:00,,43.86,3,1
4302,2017-06-29 06:00:00,26.74,54.68,3,1
4303,2017-06-29 07:00:00,50.99,65.19,3,1
4304,2017-06-29 08:00:00,44.73,59.11,3,1
4305,2017-06-29 09:00:00,63.89,48.77,3,1
4306,2017-06-29 10:00:00,78.53,60.17,3,1
4307,2017-06-29 11:00:00,81.04,57.08,3,1
4308,2017-06-29 12:00:00,126.02,67.09,3,1
4309,2017-06-29 13:00:00,155.59,75.25,3,1
4310,2017-06-29 14:00:00,178.33,101.5,3,1
4311,2017-06-29 15:00:00,188.93,132.6,3,1
4312,2017-06-29 16:00:00,49.05,51.33,3,1
4313,2017-06-29 17:00:00,,15.7,3,1
4314,2017-06-29 18:00:00,,19.63,3,1
4315,2017-06-29 19:00:00,,17.47,3,1
4316,2017-06-29 20:00:00,,5.42,3,1
4317,2017-06-29 21:00:00,,26.42,3,1
4318,2017-06-29 22:00:00,,38.19,3,1
4319,2017-06-29 23:00:00,6.15,35.25,3,1
4320,2017-06-30 00:00:00,,24.39,3,1
4321,2017-06-30 01:00:00,2.47,27.74,3,1
4322,2017-06-30 02:00:00,1.94,43.07,3,1
4323,2017-06-30 03:00:00,4.7,42.1,3,1
4324,2017-06-30 04:00:00,11.21,44.08,3,1
4325,2017-06-30 05:00:00,22.96,55.46,3,1
4326,2017-06-30 06:00:00,35.13,75.9,3,1
4327,2017-06-30 07:00:00,39.15,63.28,3,1
4328,2017-06-30 08:00:00,49.76,64.56,3,1
4329,2017-06-30 09:00:00,56.41,55.33,3,1
4330,2017-06-30 10:00:00,72.73,51.01,3,1
4331,2017-06-30 11:00:00,99.82,53.64,3,1
4332,2017-06-30 12:00:00,125.23,82.16,3,1
4333,2017-06-30 13:00:00,158.14,82.22,3,1
4334,2017-06-30 14:00:00,213.22,113.36,3,1
4335,2017-06-30 15:00:00,176.07,116.11,3,1
4336,2017-06-30 16:00:00,83.35,78.36,3,1
4337,2017-06-30 17:00:00,,31.63,3,1
4340,2017-06-30 20:00:00,,1.66,3,1
4341,2017-06-30 21:00:00,,39.87,3,1
4342,2017-06-30 22:00:00,15.47,70.89,3,1
4343,2017-06-30 23:00:00,28.62,78.47,3,1
4344,2017-01-07 00:00:00,20.09,79.52,3,1
4345,2017-01-07 01:00:00,23.38,59.39,3,1
4346,2017-01-07 02:00:00,,44.37,3,1
4347,2017-01-07 03:00:00,,29.71,3,1
4348,2017-01-07 04:00:00,0.68,36.37,3,1
4349,2017-01-07 05:00:00,,46.49,3,1
4350,2017-01-07 06:00:00,9.86,50.25,3,1
4351,2017-01-07 07:00:00,38.29,41.65,3,1
4352,2017-01-07 08:00:00,40.92,51.2,3,1
4353,2017-01-07 09:00:00,63.67,50.61,3,1
4354,2017-01-07 10:00:00,79.38,68.46,3,1
4355,2017-01-07 11:00:00,113.48,57.26,3,1
4356,2017-01-07 12:00:00,127.17,76.47,3,1
4357,2017-01-07 13:00:00,110.1,66.45,3,1
4358,2017-01-07 14:00:00,146.63,96.95,3,1
4359,2017-01-07 15:00:00,146.28,93.85,3,1
4360,2017-01-07 16:00:00,128.32,102.61,3,1
4361,2017-01-07 17:00:00,,12.26,3,1
4364,2017-01-07 20:00:00,,4.27,3,1
4365,2017-01-07 21:00:00,,34.94,3,1
4366,2017-01-07 22:00:00,0.44,30.18,3,1
4367,2017-01-07 23:00:00,26.76,32.92,3,1
4368,2017-02-07 00:00:00,54.96,45.98,3,1
4369,2017-02-07 01:00:00,24.68,48.99,3,1
4370,2017-02-07 02:00:00,1.23,62.34,3,1
4371,2017-02-07 03:00:00,30.61,60.71,3,1
4372,2017-02-07 04:00:00,20.9,66.96,3,1
4373,2017-02-07 05:00:00,29.34,60.65,3,1
4374,2017-02-07 06:00:00,50.86,79.18,3,1
4375,2017-02-07 07:00:00,49.58,60.18,3,1
4376,2017-02-07 08:00:00,50.92,44.6,3,1
4377,2017-02-07 09:00:00,50.27,47.31,3,1
4378,2017-02-07 10:00:00,77.79,63.58,3,1
4379,2017-02-07 11:00:00,100.27,70.86,3,1
4380,2017-02-07 12:00:00,99.22,71.86,3,1
4381,2017-02-07 13:00:00,121.07,70.53,3,1
4382,2017-02-07 14:00:00,116.95,82.91,3,1
4383,2017-02-07 15:00:00,109.95,73.28,3,1
4384,2017-02-07 16:00:00,74.8,59.83,3,1
4385,2017-02-07 17:00:00,,16.49,3,1
4388,2017-02-07 20:00:00,,12.1,3,1
4389,2017-02-07 21:00:00,,26.01,3,1
4390,2017-02-07 22:00:00,12.79,34.58,3,1
4391,2017-02-07 23:00:00,3.92,35.07,3,1
4392,2017-03-07 00:00:00,,27.5,3,1
4393,2017-03-07 01:00:00,12.72,33.46,3,1
4394,2017-03-07 02:00:00,,16.57,3,1
4395,2017-03-07 03:00:00,,20.18,3,1
4396,2017-03-07 04:00:00,,29.19,3,1
4397,2017-03-07 05:00:00,3.09,22.02,3,1
4398,2017-03-07 06:00:00,15.58,47.73,3,1
4399,2017-03-07 07:00:00,41.18,57.48,3,1
4400,2017-03-07 08:00:00,49.7,53.17,3,1
4401,2017-03-07 09:00:00,63.35,58.98,3,1
4402,2017-03-07 10:00:00,100.3,65.24,3,1
4403,2017-03-07 11:00:00,89.9,64.04,3,1
4404,2017-03-07 12:00:00,101.71,66.5,3,1
4405,2017-03-07 13:00:00,132.75,76.7,3,1
4406,2017-03-07 14:00:00,135.69,85.4,3,1
4407,2017-03-07 15:00:00,84.32,68.65,3,1
4408,2017-03-07 16:00:00,68.3,89.33,3,1
4409,2017-03-07 17:00:00,,20.41,3,1
4410,2017-03-07 18:00:00,,5.34,3,1
4412,2017-03-07 20:00:00,,6.33,3,1
4413,2017-03-07 21:00:00,,18.73,3,1
4414,2017-03-07 22:00:00,,6.36,3,1
4417,2017-04-07 01:00:00,,19.28,3,1
4418,2017-04-07 02:00:00,,20.36,3,1
4419,2017-04-07 03:00:00,6.33,31.83,3,1
4420,2017-04-07 04:00:00,29.17,44.87,3,1
4421,2017-04-07 05:00:00,41.39,58.55,3,1
4422,2017-04-07 06:00:00,67.11,93.75,3,1
4423,2017-04-07 07:00:00,56.69,81.61,3,1
4424,2017-04-07 08:00:00,50.93,40.71,3,1
4425,2017-04-07 09:00:00,71.13,58.1,3,1
4426,2017-04-07 10:00:00,67.59,57.07,3,1
4427,2017-04-07 11:00:00,76.34,42.14,3,1
4428,2017-04-07 12:00:00,99.39,61.68,3,1
4429,2017-04-07 13:00:00,118.76,65.79,3,1
4430,2017-04-07 14:00:00,96.68,69.67,3,1
4431,2017-04-07 15:00:00,94.02,59.22,3,1
4432,2017-04-07 16:00:00,65.14,50.03,3,1
4433,2017-04-07 17:00:00,26.36,35.12,3,1
4434,2017-04-07 18:00:00,,8.64,3,1
4435,2017-04-07 19:00:00,,12.64,3,1
4436,2017-04-07 20:00:00,,22.95,3,1
4437,2017-04-07 21:00:00,,18.12,3,1
4438,2017-04-07 22:00:00,0.23,36.88,3,1
4439,2017-04-07 23:00:00,17.96,21.83,3,1
4440,2017-05-07 00:00:00,,15.02,3,1
4442,2017-05-07 02:00:00,,0.69,3,1
4443,2017-05-07 03:00:00,,7.35,3,1
4444,2017-05-07 04:00:00,,11.31,3,1
4445,2017-05-07 05:00:00,,21.4,3,1
4446,2017-05-07 06:00:00,13.39,33.28,3,1
4447,2017-05-07 07:00:00,21.12,26.32,3,1
4448,2017-05-07 08:00:00,17.89,24.15,3,1
4449,2017-05-07 09:00:00,34.24,28.32,3,1
4450,2017-05-07 10:00:00,48.94,41,3,1
4451,2017-05-07 11:00:00,67.76,52.93,3,1
4452,2017-05-07 12:00:00,113.58,77.08,3,1
4453,2017-05-07 13:00:00,125.35,84.74,3,1
4454,2017-05-07 14:00:00,129.73,93.99,3,1
4455,2017-05-07 15:00:00,91.67,61.94,3,1
4456,2017-05-07 16:00:00,76.04,67.38,3,1
4457,2017-05-07 17:00:00,30.95,60.31,3,1
4461,2017-05-07 21:00:00,,37.17,3,1
4462,2017-05-07 22:00:00,,13.64,3,1
4463,2017-05-07 23:00:00,,20.54,3,1
4464,2017-06-07 00:00:00,18.36,47.47,3,1
4465,2017-06-07 01:00:00,14.98,40.14,3,1
4466,2017-06-07 02:00:00,13.36,48.22,3,1
4467,2017-06-07 03:00:00,4.18,35.16,3,1
4468,2017-06-07 04:00:00,31.37,45.96,3,1
4469,2017-06-07 05:00:00,3.76,50.91,3,1
