recorded_time,pm25,pm10,station,is_published
2018-06-15 03:00:00,199.6,,8,1
2018-06-15 04:00:00,631.63,,8,1
2018-06-15 05:00:00,398.22,,8,1
2018-06-15 06:00:00,319.29,,8,1
2018-06-15 11:00:00,26.15,,8,1
2018-06-15 13:00:00,76.59,,8,1
2018-06-15 14:00:00,104.63,,8,1
2018-06-15 15:00:00,272.99,,8,1
2018-06-15 16:00:00,355.31,,8,1
2018-06-15 17:00:00,864.49,,8,1
2018-06-15 18:00:00,797.88,,8,1
2018-06-15 19:00:00,459.05,,8,1
2018-06-15 22:00:00,36.44,,8,1
2018-06-16 00:00:00,313.07,,8,1
2018-06-16 01:00:00,103.86,,8,1
2018-06-16 02:00:00,221.6,,8,1
2018-06-16 03:00:00,377.86,,8,1
2018-06-16 04:00:00,100.63,,8,1
2018-06-16 06:00:00,190.34,,8,1
2018-06-16 13:00:00,596.32,,8,1
2018-06-16 14:00:00,417.74,,8,1
2018-06-16 15:00:00,1067.63,,8,1
2018-06-16 16:00:00,914.73,,8,1
2018-06-16 17:00:00,442.74,,8,1
2018-06-16 18:00:00,255.01,,8,1
2018-06-16 19:00:00,641.63,,8,1
2018-06-16 20:00:00,222.32,,8,1
2018-06-16 21:00:00,55.05,,8,1
2018-06-16 22:00:00,153.22,,8,1
2018-06-16 23:00:00,84.52,,8,1
2018-06-17 01:00:00,282.42,,8,1
2018-06-17 02:00:00,70.98,,8,1
2018-06-17 03:00:00,423.95,,8,1
2018-06-17 04:00:00,301.48,,8,1
2018-06-17 05:00:00,133.19,,8,1
2018-06-17 06:00:00,549.09,,8,1
2018-06-17 07:00:00,315.1,,8,1
2018-06-17 14:00:00,808.65,,8,1
2018-06-17 16:00:00,37.28,,8,1
2018-06-17 17:00:00,395.77,,8,1
2018-06-17 18:00:00,484.37,,8,1
2018-06-17 19:00:00,804.66,,8,1
2018-06-17 20:00:00,409.25,,8,1
2018-06-17 22:00:00,461.74,,8,1
2018-06-17 23:00:00,436.25,,8,1
2018-06-18 01:00:00,626.31,,8,1
2018-06-18 02:00:00,375.65,,8,1
2018-06-18 03:00:00,404.96,,8,1
2018-06-18 04:00:00,447.41,,8,1
2018-06-18 05:00:00,34.51,,8,1
2018-06-18 06:00:00,187.05,,8,1
2018-08-28 11:00:00,,923.85,8,1
2018-08-28 12:00:00,,147.28,8,1
2018-08-28 13:00:00,,144.78,8,1
2018-08-28 14:00:00,,93.79,8,1
2018-08-28 15:00:00,,92.52,8,1
2018-08-28 16:00:00,,110.6,8,1
2018-08-28 17:00:00,,67.49,8,1
2018-08-28 18:00:00,,52.94,8,1
2018-08-28 19:00:00,,56.74,8,1
2018-08-28 20:00:00,,59.61,8,1
2018-08-28 21:00:00,,68.8,8,1
2018-08-28 22:00:00,,66.66,8,1
2018-08-28 23:00:00,,69.49,8,1
2018-08-29 00:00:00,,63.74,8,1
2018-08-29 01:00:00,,47.91,8,1
2018-08-29 02:00:00,,40.56,8,1
2018-08-29 03:00:00,,103.51,8,1
2018-08-29 04:00:00,,114.62,8,1
2018-08-29 05:00:00,,49.97,8,1
2018-08-29 06:00:00,,62.71,8,1
2018-08-29 07:00:00,,101.32,8,1
2018-08-29 08:00:00,,52.27,8,1
2018-08-29 09:00:00,,36.46,8,1
2018-08-29 10:00:00,,74.0,8,1
2018-08-29 11:00:00,,62.38,8,1
2018-08-29 12:00:00,,46.43,8,1
2018-08-29 13:00:00,,50.78,8,1
2018-08-29 14:00:00,,51.59,8,1
2018-08-29 15:00:00,,63.12,8,1
2018-08-29 16:00:00,,56.76,8,1
2018-08-29 17:00:00,,54.24,8,1
2018-08-29 18:00:00,,56.55,8,1
2018-08-29 19:00:00,,57.69,8,1
2018-08-29 20:00:00,,91.0,8,1
2018-08-29 21:00:00,,88.08,8,1
2018-08-29 22:00:00,,62.73,8,1
2018-08-29 23:00:00,,63.05,8,1
2018-08-30 00:00:00,,44.85,8,1
2018-08-30 01:00:00,,48.63,8,1
2018-08-30 02:00:00,,58.7,8,1
2018-08-30 03:00:00,,87.0,8,1
2018-08-30 04:00:00,,94.57,8,1
2018-08-30 05:00:00,,67.63,8,1
2018-08-30 06:00:00,,99.28,8,1
2018-08-30 07:00:00,,71.02,8,1
2018-08-30 08:00:00,,39.65,8,1
2018-08-30 09:00:00,,54.04,8,1
2018-08-30 10:00:00,,67.15,8,1
2018-08-30 11:00:00,,85.73,8,1
2018-08-30 12:00:00,,85.96,8,1
2018-08-30 13:00:00,,82.04,8,1
2018-08-30 14:00:00,,80.8,8,1
2018-08-30 15:00:00,,80.89,8,1
2018-08-30 16:00:00,,63.79,8,1
2018-08-30 17:00:00,,142.29,8,1
2018-08-30 18:00:00,,67.87,8,1
2018-08-30 19:00:00,,52.06,8,1
2018-08-30 20:00:00,,43.76,8,1
2018-08-30 21:00:00,,58.42,8,1
2018-08-30 22:00:00,,61.05,8,1
2018-08-31 00:00:00,,85.58,8,1
2018-08-31 01:00:00,,41.74,8,1
2018-08-31 02:00:00,,38.26,8,1
2018-08-31 03:00:00,,59.09,8,1
2018-08-31 04:00:00,,80.23,8,1
2018-08-31 05:00:00,,62.63,8,1
2018-08-31 06:00:00,,73.36,8,1
2018-08-31 07:00:00,,49.87,8,1
2018-08-31 08:00:00,,40.77,8,1
2018-08-31 09:00:00,,43.65,8,1
2018-08-31 10:00:00,,28.85,8,1
2018-08-31 11:00:00,,21.4,8,1
2018-08-31 12:00:00,,6.45,8,1
2018-08-31 13:00:00,,63.65,8,1
2018-08-31 14:00:00,,81.41,8,1
2018-08-31 15:00:00,,45.69,8,1
2018-08-31 16:00:00,,67.49,8,1
2018-08-31 17:00:00,,58.77,8,1
2018-08-31 18:00:00,,68.08,8,1
2018-08-31 19:00:00,,86.6,8,1
2018-08-31 20:00:00,,84.51,8,1
2018-08-31 21:00:00,,43.68,8,1
2018-08-31 22:00:00,,33.63,8,1
2018-08-31 23:00:00,,59.99,8,1
2018-07-09 13:00:00,,49.18,8,1
2018-07-09 14:00:00,,56.04,8,1
2018-07-09 15:00:00,,72.31,8,1
2018-07-09 16:00:00,,36.85,8,1
2018-07-09 17:00:00,,47.22,8,1
2018-07-09 18:00:00,,43.21,8,1
2018-07-09 19:00:00,,27.78,8,1
2018-07-09 20:00:00,,23.11,8,1
2018-07-09 21:00:00,,21.62,8,1
2018-07-09 22:00:00,,16.42,8,1
2018-07-09 23:00:00,,20.5,8,1
2018-08-09 00:00:00,,12.51,8,1
2018-08-09 01:00:00,,22.01,8,1
2018-08-09 02:00:00,,22.84,8,1
2018-08-09 03:00:00,,24.21,8,1
2018-08-09 04:00:00,,24.61,8,1
2018-08-09 05:00:00,,23.59,8,1
2018-08-09 06:00:00,,23.33,8,1
2018-08-09 07:00:00,,29.95,8,1
2018-08-09 08:00:00,,20.44,8,1
2018-08-09 09:00:00,,34.43,8,1
2018-08-09 10:00:00,,18.71,8,1
2018-08-09 11:00:00,,25.67,8,1
2018-08-09 12:00:00,,31.49,8,1
2018-08-09 13:00:00,,34.18,8,1
2018-08-09 14:00:00,,44.95,8,1
2018-08-09 15:00:00,,47.69,8,1
2018-08-09 16:00:00,,46.3,8,1
2018-08-09 17:00:00,,30.81,8,1
2018-08-09 18:00:00,,37.65,8,1
2018-08-09 19:00:00,,27.24,8,1
2018-08-09 20:00:00,,43.29,8,1
2018-08-09 21:00:00,,29.15,8,1
2018-08-09 22:00:00,,27.22,8,1
2018-08-09 23:00:00,,31.68,8,1
2018-09-09 00:00:00,,32.06,8,1
2018-09-09 01:00:00,,41.35,8,1
2018-09-09 02:00:00,,39.69,8,1
2018-09-09 03:00:00,,44.6,8,1
2018-09-09 04:00:00,,43.91,8,1
2018-09-09 05:00:00,,42.95,8,1
2018-09-09 06:00:00,,60.69,8,1
2018-09-09 07:00:00,,39.61,8,1
2018-09-09 08:00:00,,32.31,8,1
2018-09-09 09:00:00,,12.33,8,1
2018-09-09 10:00:00,,23.75,8,1
2018-09-09 11:00:00,,13.96,8,1
2018-09-09 12:00:00,,21.35,8,1
2018-09-09 13:00:00,,21.78,8,1
2018-09-09 14:00:00,,28.45,8,1
2018-09-09 15:00:00,,41.26,8,1
2018-09-09 16:00:00,,14.76,8,1
2018-09-09 17:00:00,,26.03,8,1
2018-09-09 18:00:00,,55.95,8,1
2018-09-09 19:00:00,,51.59,8,1
2018-09-09 20:00:00,,43.14,8,1
2018-09-09 21:00:00,,55.43,8,1
2018-09-09 22:00:00,,37.47,8,1
2018-09-09 23:00:00,,20.41,8,1
2018-10-09 00:00:00,,15.98,8,1
2018-10-09 01:00:00,,28.34,8,1
2018-10-09 02:00:00,,28.71,8,1
2018-10-09 03:00:00,,64.03,8,1
2018-10-09 04:00:00,,24.75,8,1
2018-10-09 05:00:00,,30.88,8,1
2018-10-09 06:00:00,,43.43,8,1
2018-10-09 07:00:00,,55.59,8,1
2018-10-09 08:00:00,,26.35,8,1
2018-10-09 09:00:00,,29.37,8,1
2018-10-09 10:00:00,,32.21,8,1
2018-10-09 11:00:00,,23.71,8,1
2018-10-09 12:00:00,,28.72,8,1
2018-10-09 13:00:00,,46.04,8,1
2018-10-09 14:00:00,,51.77,8,1
2018-10-09 15:00:00,,56.05,8,1
2018-10-09 16:00:00,,40.66,8,1
2018-10-09 17:00:00,,27.94,8,1
2018-10-09 18:00:00,,36.87,8,1
2018-10-09 19:00:00,,150.31,8,1
2018-10-09 20:00:00,,46.43,8,1
2018-10-09 22:00:00,,12.76,8,1
2018-10-09 23:00:00,,21.04,8,1
2018-11-09 00:00:00,,34.31,8,1
2018-11-09 01:00:00,,40.1,8,1
2018-11-09 02:00:00,,47.47,8,1
2018-11-09 03:00:00,,41.0,8,1
2018-11-09 04:00:00,,63.0,8,1
2018-11-09 05:00:00,,39.0,8,1
2018-11-09 06:00:00,,63.45,8,1
2018-11-09 07:00:00,,36.98,8,1
2018-11-09 08:00:00,,16.22,8,1
2018-11-09 09:00:00,,28.63,8,1
2018-11-09 10:00:00,,46.0,8,1
2018-11-09 11:00:00,,78.79,8,1
2018-11-09 12:00:00,,47.25,8,1
2018-11-09 13:00:00,,55.8,8,1
2018-11-09 14:00:00,,52.58,8,1
2018-11-09 15:00:00,,40.67,8,1
2018-11-09 16:00:00,,38.82,8,1
2018-11-09 17:00:00,,36.7,8,1
2018-11-09 18:00:00,,19.88,8,1
2018-11-09 19:00:00,,8.11,8,1
2018-11-09 20:00:00,,14.99,8,1
2018-11-09 21:00:00,,20.52,8,1
2018-11-09 22:00:00,,16.36,8,1
2018-11-09 23:00:00,,9.13,8,1
2018-12-09 00:00:00,,20.1,8,1
2018-12-09 01:00:00,,22.38,8,1
2018-12-09 02:00:00,,31.09,8,1
2018-12-09 03:00:00,,32.88,8,1
2018-12-09 04:00:00,,31.09,8,1
2018-12-09 05:00:00,,41.26,8,1
2018-12-09 06:00:00,,40.51,8,1
2018-12-09 07:00:00,,25.14,8,1
2018-12-09 08:00:00,,6.1,8,1
2018-12-09 09:00:00,,33.97,8,1
2018-12-09 10:00:00,,25.09,8,1
2018-12-09 11:00:00,,23.55,8,1
2018-12-09 12:00:00,,48.86,8,1
2018-12-09 13:00:00,,47.19,8,1
2018-12-09 14:00:00,,38.71,8,1
2018-12-09 15:00:00,,58.92,8,1
2018-12-09 16:00:00,,36.51,8,1
2018-12-09 17:00:00,,25.31,8,1
2018-12-09 18:00:00,,37.95,8,1
2018-12-09 19:00:00,,14.25,8,1
2018-12-09 20:00:00,,11.51,8,1
2018-12-09 21:00:00,,2.35,8,1
2018-12-09 22:00:00,,6.28,8,1
2018-12-09 23:00:00,,9.26,8,1
2018-09-13 00:00:00,,5.62,8,1
2018-09-13 01:00:00,,24.63,8,1
2018-09-13 02:00:00,,24.6,8,1
2018-09-13 03:00:00,,31.18,8,1
2018-09-13 04:00:00,,25.19,8,1
2018-09-13 05:00:00,,34.9,8,1
2018-09-13 06:00:00,,42.14,8,1
2018-09-13 07:00:00,,36.17,8,1
2018-09-13 08:00:00,,37.17,8,1
2018-09-13 09:00:00,,27.39,8,1
2018-09-13 10:00:00,,41.86,8,1
2018-09-13 11:00:00,,64.29,8,1
2018-09-13 12:00:00,,51.01,8,1
2018-09-13 13:00:00,,46.34,8,1
2018-09-13 14:00:00,,34.81,8,1
2018-09-13 15:00:00,,49.56,8,1
2018-09-13 16:00:00,,50.21,8,1
2018-09-13 17:00:00,,20.34,8,1
2018-09-13 18:00:00,,67.43,8,1
2018-09-13 19:00:00,,99.57,8,1
2018-09-13 20:00:00,,73.31,8,1
2018-09-13 21:00:00,,20.06,8,1
2018-09-13 23:00:00,,18.35,8,1
2018-09-14 00:00:00,,25.08,8,1
2018-09-14 01:00:00,,46.45,8,1
2018-09-14 02:00:00,,42.52,8,1
2018-09-14 03:00:00,,34.95,8,1
2018-09-14 04:00:00,,39.19,8,1
2018-09-14 05:00:00,,42.16,8,1
2018-09-14 06:00:00,,48.53,8,1
2018-09-14 07:00:00,,56.27,8,1
2018-09-14 08:00:00,,52.95,8,1
2018-09-14 09:00:00,,59.49,8,1
2018-09-14 10:00:00,,38.86,8,1
2018-09-14 11:00:00,,54.31,8,1
2018-09-14 12:00:00,,52.3,8,1
2018-09-14 13:00:00,,68.63,8,1
2018-09-14 14:00:00,,57.37,8,1
2018-09-14 15:00:00,,55.66,8,1
2018-09-14 16:00:00,,55.43,8,1
2018-09-14 17:00:00,,35.84,8,1
2018-09-14 18:00:00,,25.55,8,1
2018-09-14 19:00:00,,2.57,8,1
2018-09-14 22:00:00,,0.57,8,1
2018-09-14 23:00:00,,10.32,8,1
2018-09-15 00:00:00,,18.31,8,1
2018-09-15 01:00:00,,21.08,8,1
2018-09-15 02:00:00,,19.84,8,1
2018-09-15 03:00:00,,24.68,8,1
2018-09-15 04:00:00,,19.84,8,1
2018-09-15 05:00:00,,27.06,8,1
2018-09-15 06:00:00,,22.46,8,1
2018-09-15 07:00:00,,11.15,8,1
2018-09-15 08:00:00,,12.59,8,1
2018-09-15 09:00:00,,13.55,8,1
2018-09-15 10:00:00,,17.36,8,1
2018-09-15 11:00:00,,10.23,8,1
2018-09-15 12:00:00,,32.52,8,1
2018-09-15 13:00:00,,37.25,8,1
2018-09-15 14:00:00,,33.69,8,1
2018-09-15 15:00:00,,29.62,8,1
2018-09-15 16:00:00,,23.44,8,1
2018-09-15 17:00:00,,14.34,8,1
2018-09-15 18:00:00,,27.72,8,1
2018-09-15 19:00:00,,20.31,8,1
2018-09-15 20:00:00,,20.34,8,1
2018-09-15 21:00:00,,29.91,8,1
2018-09-15 22:00:00,,30.45,8,1
2018-09-15 23:00:00,,24.35,8,1
2018-09-16 00:00:00,,29.17,8,1
2018-09-16 01:00:00,,30.37,8,1
2018-09-16 02:00:00,,23.08,8,1
2018-09-16 03:00:00,,23.78,8,1
2018-09-16 04:00:00,,14.49,8,1
2018-09-16 05:00:00,,25.39,8,1
2018-09-16 06:00:00,,27.95,8,1
2018-09-16 07:00:00,,17.87,8,1
2018-09-16 08:00:00,,20.13,8,1
2018-09-16 09:00:00,,12.79,8,1
2018-09-16 10:00:00,,17.54,8,1
2018-09-16 11:00:00,,28.01,8,1
2018-09-16 12:00:00,,20.81,8,1
2018-09-16 13:00:00,,32.23,8,1
2018-09-16 14:00:00,,33.59,8,1
2018-09-16 15:00:00,,40.23,8,1
2018-09-16 16:00:00,,61.16,8,1
2018-09-16 17:00:00,,34.1,8,1
2018-09-16 18:00:00,,27.38,8,1
2018-09-16 19:00:00,,16.18,8,1
2018-09-16 20:00:00,,17.63,8,1
2018-09-16 21:00:00,,24.25,8,1
2018-09-16 22:00:00,,22.36,8,1
2018-09-16 23:00:00,,22.15,8,1
2018-09-17 00:00:00,,16.41,8,1
2018-09-17 01:00:00,,30.94,8,1
2018-09-17 02:00:00,,23.07,8,1
2018-09-17 03:00:00,,41.42,8,1
2018-09-17 04:00:00,,52.27,8,1
2018-09-17 05:00:00,,66.18,8,1
2018-09-17 06:00:00,,60.83,8,1
2018-09-17 07:00:00,,19.45,8,1
2018-09-17 08:00:00,,53.15,8,1
2018-09-17 09:00:00,,32.92,8,1
2018-09-17 10:00:00,,34.39,8,1
2018-09-17 11:00:00,,47.38,8,1
2018-09-17 12:00:00,,49.48,8,1
2018-09-17 13:00:00,,51.9,8,1
2018-09-17 14:00:00,,38.29,8,1
2018-09-17 15:00:00,,13.27,8,1
2018-09-17 16:00:00,,34.73,8,1
2018-09-17 17:00:00,,44.2,8,1
2018-09-17 18:00:00,,48.54,8,1
2018-09-17 19:00:00,,80.03,8,1
2018-09-17 20:00:00,,90.79,8,1
2018-09-17 21:00:00,,100.1,8,1
2018-09-17 22:00:00,,95.75,8,1
2018-09-17 23:00:00,,23.38,8,1
2018-09-18 00:00:00,,29.22,8,1
2018-09-18 01:00:00,,41.74,8,1
2018-09-18 02:00:00,,32.55,8,1
2018-09-18 03:00:00,,41.18,8,1
2018-09-18 04:00:00,,39.4,8,1
2018-09-18 05:00:00,,55.69,8,1
2018-09-18 06:00:00,,64.21,8,1
2018-09-18 07:00:00,,64.59,8,1
2018-09-18 08:00:00,,37.52,8,1
2018-09-18 09:00:00,,24.1,8,1
2018-09-18 10:00:00,,13.45,8,1
2018-09-18 11:00:00,,18.29,8,1
2018-09-18 12:00:00,,13.35,8,1
2018-09-18 13:00:00,,24.35,8,1
2018-09-18 14:00:00,,22.26,8,1
2018-09-18 15:00:00,,31.81,8,1
2018-09-18 16:00:00,,29.93,8,1
2018-09-18 17:00:00,,33.1,8,1
2018-09-18 18:00:00,,59.93,8,1
2018-09-18 19:00:00,,27.56,8,1
2018-09-18 20:00:00,,1.4,8,1
2018-09-18 21:00:00,,4.35,8,1
2018-09-18 22:00:00,,12.03,8,1
2018-09-18 23:00:00,,11.59,8,1
2018-09-19 00:00:00,,6.13,8,1
2018-09-19 01:00:00,,23.63,8,1
2018-09-19 02:00:00,,22.45,8,1
2018-09-19 03:00:00,,43.07,8,1
2018-09-19 04:00:00,,30.55,8,1
2018-09-19 05:00:00,,17.01,8,1
2018-09-19 06:00:00,,41.08,8,1
2018-09-19 07:00:00,,38.83,8,1
2018-09-19 08:00:00,,27.71,8,1
2018-09-19 09:00:00,,12.14,8,1
2018-09-19 10:00:00,,17.68,8,1
2018-09-19 11:00:00,,7.41,8,1
2018-09-19 12:00:00,,20.13,8,1
2018-09-19 13:00:00,,19.68,8,1
2018-09-19 14:00:00,,15.8,8,1
2018-09-19 15:00:00,,20.82,8,1
2018-09-19 16:00:00,,14.84,8,1
2018-09-19 17:00:00,,36.62,8,1
2018-09-19 18:00:00,,36.91,8,1
2018-09-19 19:00:00,,19.05,8,1
2018-09-19 20:00:00,,38.86,8,1
2018-09-19 21:00:00,,23.73,8,1
2018-09-19 22:00:00,,4.41,8,1
2018-09-19 23:00:00,,5.23,8,1
2018-09-20 00:00:00,,15.13,8,1
2018-09-20 01:00:00,,46.97,8,1
2018-09-20 02:00:00,,52.8,8,1
2018-09-20 03:00:00,,58.33,8,1
2018-09-20 04:00:00,,49.69,8,1
2018-09-20 05:00:00,,45.71,8,1
2018-09-20 06:00:00,,50.98,8,1
2018-09-20 07:00:00,,21.11,8,1
2018-09-20 08:00:00,,33.92,8,1
2018-09-20 09:00:00,,25.51,8,1
2018-09-20 10:00:00,,29.81,8,1
2018-09-20 11:00:00,,72.36,8,1
2018-09-20 12:00:00,,73.38,8,1
2018-09-20 13:00:00,,84.65,8,1
2018-09-20 14:00:00,,16.87,8,1
2018-09-20 16:00:00,,16.67,8,1
2018-09-20 17:00:00,,44.23,8,1
2018-09-20 18:00:00,,57.52,8,1
2018-09-20 20:00:00,,0.3,8,1
2018-09-20 21:00:00,,8.88,8,1
2018-09-20 22:00:00,,19.25,8,1
2018-09-20 23:00:00,,20.79,8,1
2018-09-21 00:00:00,,22.02,8,1
2018-09-21 01:00:00,,20.33,8,1
2018-09-21 02:00:00,,22.96,8,1
2018-09-21 03:00:00,,17.99,8,1
2018-09-21 04:00:00,,24.54,8,1
2018-09-21 05:00:00,,34.53,8,1
2018-09-21 06:00:00,,46.04,8,1
2018-09-21 07:00:00,,23.05,8,1
2018-09-21 08:00:00,,3.91,8,1
2018-09-21 09:00:00,,12.57,8,1
2018-09-21 10:00:00,,12.22,8,1
2018-09-21 11:00:00,,29.18,8,1
2018-09-21 12:00:00,,55.56,8,1
2018-09-21 13:00:00,,38.89,8,1
2018-09-21 14:00:00,,29.35,8,1
2018-09-21 15:00:00,,13.09,8,1
2018-09-21 16:00:00,,27.79,8,1
2018-09-21 17:00:00,,19.17,8,1
2018-09-21 18:00:00,,57.03,8,1
2018-09-21 19:00:00,,15.04,8,1
2018-09-21 20:00:00,,23.14,8,1
2018-09-21 21:00:00,,19.34,8,1
2018-09-21 22:00:00,,27.07,8,1
2018-09-21 23:00:00,,24.63,8,1
2018-09-22 00:00:00,,28.92,8,1
2018-09-22 01:00:00,,38.48,8,1
2018-09-22 02:00:00,,34.69,8,1
2018-09-22 03:00:00,,34.39,8,1
2018-09-22 04:00:00,,35.67,8,1
2018-09-22 05:00:00,,32.39,8,1
2018-09-22 06:00:00,,35.09,8,1
2018-09-22 07:00:00,,19.16,8,1
2018-09-22 08:00:00,,7.67,8,1
2018-09-22 09:00:00,,15.44,8,1
2018-09-22 10:00:00,,15.23,8,1
2018-09-22 11:00:00,,11.48,8,1
2018-09-22 12:00:00,,38.02,8,1
2018-09-22 13:00:00,,52.95,8,1
2018-09-22 14:00:00,,72.72,8,1
2018-09-22 15:00:00,,29.42,8,1
2018-09-22 16:00:00,,39.88,8,1
2018-09-22 17:00:00,,37.65,8,1
2018-09-22 18:00:00,,57.54,8,1
2018-09-22 19:00:00,,76.49,8,1
2018-09-22 20:00:00,,47.21,8,1
2018-09-22 21:00:00,,30.5,8,1
2018-09-22 22:00:00,,7.48,8,1
2018-09-22 23:00:00,,22.29,8,1
2018-09-23 00:00:00,,16.8,8,1
2018-09-23 01:00:00,,38.38,8,1
2018-09-23 02:00:00,,46.98,8,1
2018-09-23 03:00:00,,52.82,8,1
2018-09-23 04:00:00,,45.38,8,1
2018-09-23 05:00:00,,43.12,8,1
2018-09-23 06:00:00,,49.58,8,1
2018-09-23 07:00:00,,33.06,8,1
2018-09-23 08:00:00,,19.49,8,1
2018-09-23 09:00:00,,44.24,8,1
2018-09-23 10:00:00,,121.99,8,1
2018-09-23 11:00:00,,63.66,8,1
2018-09-23 12:00:00,,6.15,8,1
2018-09-23 13:00:00,,37.85,8,1
2018-09-23 14:00:00,,39.3,8,1
2018-09-23 15:00:00,,32.83,8,1
2018-09-23 16:00:00,,23.19,8,1
2018-09-23 17:00:00,,22.66,8,1
2018-09-23 18:00:00,,43.82,8,1
2018-09-23 19:00:00,,69.74,8,1
2018-09-23 20:00:00,,93.01,8,1
2018-09-23 21:00:00,,54.07,8,1
2018-09-23 22:00:00,,22.71,8,1
2018-09-23 23:00:00,,14.57,8,1
2018-09-24 01:00:00,,26.45,8,1
2018-09-24 02:00:00,,29.32,8,1
2018-09-24 03:00:00,,43.93,8,1
2018-09-24 04:00:00,,31.07,8,1
2018-09-24 05:00:00,,46.85,8,1
2018-09-24 06:00:00,,45.11,8,1
2018-09-24 07:00:00,,75.65,8,1
2018-09-24 08:00:00,,1.77,8,1
2018-09-24 09:00:00,,31.7,8,1
2018-09-24 10:00:00,,50.76,8,1
2018-09-24 11:00:00,,71.37,8,1
2018-09-24 12:00:00,,50.32,8,1
2018-09-24 13:00:00,,31.71,8,1
2018-09-24 14:00:00,,50.89,8,1
2018-09-24 15:00:00,,52.26,8,1
2018-09-24 16:00:00,,52.13,8,1
2018-09-24 17:00:00,,29.43,8,1
2018-09-24 18:00:00,,57.21,8,1
2018-09-24 19:00:00,,53.7,8,1
2018-09-24 20:00:00,,70.87,8,1
2018-09-24 21:00:00,,73.11,8,1
2018-09-24 22:00:00,,24.66,8,1
2018-09-24 23:00:00,,22.4,8,1
2018-09-25 00:00:00,,19.82,8,1
2018-09-25 01:00:00,,34.02,8,1
2018-09-25 02:00:00,,30.85,8,1
2018-09-25 03:00:00,,60.02,8,1
2018-09-25 04:00:00,,35.43,8,1
2018-09-25 05:00:00,,63.11,8,1
2018-09-25 06:00:00,,75.04,8,1
2018-09-25 07:00:00,,59.18,8,1
2018-09-25 08:00:00,,35.95,8,1
2018-09-25 09:00:00,,18.53,8,1
2018-09-25 10:00:00,,38.71,8,1
2018-09-25 11:00:00,,40.91,8,1
2018-09-25 12:00:00,,46.43,8,1
2018-09-25 13:00:00,,36.66,8,1
2018-09-25 14:00:00,,51.68,8,1
2018-09-25 15:00:00,,55.59,8,1
2018-09-25 16:00:00,,58.25,8,1
2018-09-25 17:00:00,,51.35,8,1
2018-09-25 18:00:00,,120.64,8,1
2018-09-25 19:00:00,,79.51,8,1
2018-09-25 20:00:00,,65.22,8,1
2018-09-25 21:00:00,,63.32,8,1
2018-09-25 22:00:00,,49.51,8,1
2018-09-25 23:00:00,,48.37,8,1
2018-09-26 00:00:00,,31.12,8,1
2018-09-26 01:00:00,,40.24,8,1
2018-09-26 02:00:00,,38.52,8,1
2018-09-26 03:00:00,,48.11,8,1
2018-09-26 04:00:00,,40.66,8,1
2018-09-26 05:00:00,,53.54,8,1
2018-09-26 06:00:00,,92.04,8,1
2018-09-26 07:00:00,,75.67,8,1
2018-09-26 08:00:00,,35.27,8,1
2018-09-26 09:00:00,,31.21,8,1
2018-09-26 10:00:00,,55.54,8,1
2018-09-26 11:00:00,,41.84,8,1
2018-09-26 12:00:00,,43.67,8,1
2018-09-26 13:00:00,,48.4,8,1
2018-09-26 14:00:00,,53.63,8,1
2018-09-26 15:00:00,,51.32,8,1
2018-09-26 16:00:00,,32.57,8,1
2018-09-26 17:00:00,,34.81,8,1
2018-09-26 18:00:00,,36.4,8,1
2018-09-26 19:00:00,,20.15,8,1
2018-09-26 20:00:00,,45.46,8,1
2018-09-26 21:00:00,,56.86,8,1
2018-09-26 22:00:00,,34.5,8,1
2018-09-26 23:00:00,,22.31,8,1
2018-09-27 00:00:00,,40.27,8,1
2018-09-27 01:00:00,,39.0,8,1
2018-09-27 02:00:00,,37.73,8,1
2018-09-27 03:00:00,,32.37,8,1
2018-09-27 04:00:00,,42.67,8,1
2018-09-27 05:00:00,,48.23,8,1
2018-09-27 06:00:00,,64.64,8,1
2018-09-27 07:00:00,,45.53,8,1
2018-09-27 08:00:00,,32.15,8,1
2018-09-27 09:00:00,,35.14,8,1
2018-09-27 10:00:00,,33.32,8,1
2018-09-27 11:00:00,,48.86,8,1
2018-09-27 12:00:00,,38.33,8,1
2018-09-27 13:00:00,,48.22,8,1
2018-09-27 14:00:00,,55.66,8,1
2018-09-27 15:00:00,,69.64,8,1
2018-09-27 16:00:00,,50.03,8,1
2018-09-27 17:00:00,,60.07,8,1
2018-09-27 18:00:00,,81.26,8,1
2018-09-27 19:00:00,,41.64,8,1
2018-09-27 20:00:00,,33.59,8,1
2018-09-27 21:00:00,,29.67,8,1
2018-09-27 22:00:00,,31.29,8,1
2018-09-27 23:00:00,,43.19,8,1
2018-09-28 00:00:00,,27.22,8,1
2018-09-28 01:00:00,,54.76,8,1
2018-09-28 02:00:00,,52.46,8,1
2018-09-28 03:00:00,,51.17,8,1
2018-09-28 04:00:00,,43.94,8,1
2018-09-28 05:00:00,,70.73,8,1
2018-09-28 06:00:00,,96.16,8,1
2018-09-28 07:00:00,,80.41,8,1
2018-09-28 08:00:00,,40.12,8,1
2018-09-28 09:00:00,,34.2,8,1
2018-09-28 10:00:00,,52.27,8,1
2018-09-28 11:00:00,,101.56,8,1
2018-09-28 12:00:00,,62.17,8,1
2018-09-28 13:00:00,,56.47,8,1
2018-09-28 14:00:00,,42.92,8,1
2018-09-28 15:00:00,,48.49,8,1
