,recorded_time,pm25,pm10,station,is_published
6887,2017-10-14 23:00:00,13.68,21.36,8,1
6888,2017-10-15 00:00:00,6.16,17.47,8,1
6889,2017-10-15 01:00:00,11.48,10.67,8,1
6890,2017-10-15 02:00:00,10.0,16.92,8,1
6891,2017-10-15 03:00:00,7.84,32.58,8,1
6892,2017-10-15 04:00:00,8.08,,8,1
6893,2017-10-15 05:00:00,12.39,22.86,8,1
6894,2017-10-15 06:00:00,22.86,33.31,8,1
6895,2017-10-15 07:00:00,17.48,41.47,8,1
6897,2017-10-15 09:00:00,17.65,,8,1
6898,2017-10-15 10:00:00,23.2,46.11,8,1
6899,2017-10-15 11:00:00,30.88,39.07,8,1
6900,2017-10-15 12:00:00,28.86,32.97,8,1
6901,2017-10-15 13:00:00,56.08,81.83,8,1
6902,2017-10-15 14:00:00,4.42,4.74,8,1
6903,2017-10-15 15:00:00,22.21,19.95,8,1
6904,2017-10-15 16:00:00,18.21,50.41,8,1
6905,2017-10-15 17:00:00,31.99,55.58,8,1
6906,2017-10-15 18:00:00,43.6,77.07,8,1
6907,2017-10-15 19:00:00,37.17,66.39,8,1
6908,2017-10-15 20:00:00,56.39,104.11,8,1
6909,2017-10-15 21:00:00,55.95,123.88,8,1
6910,2017-10-15 22:00:00,37.16,72.56,8,1
6911,2017-10-15 23:00:00,27.32,45.43,8,1
6912,2017-10-16 00:00:00,25.51,46.26,8,1
6913,2017-10-16 01:00:00,20.18,29.03,8,1
6914,2017-10-16 02:00:00,21.26,15.55,8,1
6915,2017-10-16 03:00:00,21.21,14.62,8,1
6916,2017-10-16 04:00:00,16.63,3.65,8,1
6917,2017-10-16 05:00:00,110.98,118.23,8,1
6918,2017-10-16 06:00:00,50.73,112.65,8,1
6919,2017-10-16 07:00:00,34.8,,8,1
6920,2017-10-16 08:00:00,21.26,,8,1
6921,2017-10-16 09:00:00,13.82,,8,1
6994,2017-10-19 10:00:00,74.69,18.38,8,1
6995,2017-10-19 11:00:00,31.94,44.83,8,1
6996,2017-10-19 12:00:00,28.35,64.92,8,1
6997,2017-10-19 13:00:00,26.1,63.43,8,1
6998,2017-10-19 14:00:00,33.04,72.76,8,1
6999,2017-10-19 15:00:00,37.96,67.88,8,1
7000,2017-10-19 16:00:00,44.55,89.86,8,1
7001,2017-10-19 17:00:00,103.31,184.78,8,1
7002,2017-10-19 18:00:00,233.9,330.42,8,1
7003,2017-10-19 19:00:00,189.3,273.45,8,1
7004,2017-10-19 20:00:00,180.2,288.26,8,1
7005,2017-10-19 21:00:00,86.91,136.41,8,1
7006,2017-10-19 22:00:00,64.45,108.08,8,1
7007,2017-10-19 23:00:00,50.83,79.17,8,1
7008,2017-10-20 00:00:00,52.44,98.69,8,1
7009,2017-10-20 01:00:00,61.83,83.99,8,1
7010,2017-10-20 02:00:00,74.62,107.33,8,1
7011,2017-10-20 03:00:00,67.01,98.13,8,1
7012,2017-10-20 04:00:00,74.95,110.68,8,1
7013,2017-10-20 05:00:00,82.04,113.28,8,1
7014,2017-10-20 06:00:00,68.95,88.7,8,1
7015,2017-10-20 07:00:00,41.38,24.51,8,1
7016,2017-10-20 08:00:00,26.79,31.25,8,1
7017,2017-10-20 09:00:00,15.89,,8,1
7018,2017-10-20 10:00:00,21.72,1.53,8,1
7019,2017-10-20 11:00:00,27.96,10.95,8,1
7020,2017-10-20 12:00:00,27.5,20.89,8,1
7021,2017-10-20 13:00:00,44.34,75.25,8,1
7022,2017-10-20 14:00:00,34.32,18.68,8,1
7023,2017-10-20 15:00:00,37.84,63.25,8,1
7024,2017-10-20 16:00:00,90.14,178.18,8,1
7025,2017-10-20 17:00:00,81.67,112.6,8,1
7026,2017-10-20 18:00:00,107.22,159.14,8,1
7027,2017-10-20 19:00:00,112.55,158.05,8,1
7028,2017-10-20 20:00:00,68.16,116.15,8,1
7029,2017-10-20 21:00:00,57.12,102.95,8,1
7030,2017-10-20 22:00:00,63.11,120.9,8,1
7031,2017-10-20 23:00:00,61.51,131.22,8,1
7032,2017-10-21 00:00:00,44.35,90.86,8,1
7033,2017-10-21 01:00:00,33.67,82.6,8,1
7034,2017-10-21 02:00:00,28.17,86.57,8,1
7035,2017-10-21 03:00:00,36.44,64.2,8,1
7036,2017-10-21 04:00:00,47.89,23.35,8,1
7037,2017-10-21 05:00:00,58.36,157.64,8,1
7038,2017-10-21 06:00:00,55.48,126.5,8,1
7039,2017-10-21 07:00:00,19.94,24.09,8,1
7040,2017-10-21 08:00:00,8.07,,8,1
7041,2017-10-21 09:00:00,21.75,36.24,8,1
7042,2017-10-21 10:00:00,14.72,33.01,8,1
7043,2017-10-21 11:00:00,32.25,41.69,8,1
7044,2017-10-21 12:00:00,32.97,52.7,8,1
7045,2017-10-21 13:00:00,9.27,29.66,8,1
7046,2017-10-21 14:00:00,19.17,48.52,8,1
7047,2017-10-21 15:00:00,27.39,67.6,8,1
7048,2017-10-21 16:00:00,27.79,79.6,8,1
7049,2017-10-21 17:00:00,61.17,135.44,8,1
7050,2017-10-21 18:00:00,19.59,24.55,8,1
7051,2017-10-21 19:00:00,12.54,22.22,8,1
7052,2017-10-21 20:00:00,15.85,26.12,8,1
7053,2017-10-21 21:00:00,28.16,84.15,8,1
7054,2017-10-21 22:00:00,28.82,80.2,8,1
7055,2017-10-21 23:00:00,17.45,39.43,8,1
7056,2017-10-22 00:00:00,21.39,48.91,8,1
7057,2017-10-22 01:00:00,18.28,45.68,8,1
7058,2017-10-22 02:00:00,31.15,34.76,8,1
7059,2017-10-22 03:00:00,19.35,19.58,8,1
7060,2017-10-22 04:00:00,13.73,4.97,8,1
7061,2017-10-22 05:00:00,21.76,6.94,8,1
7062,2017-10-22 06:00:00,16.25,20.48,8,1
7063,2017-10-22 07:00:00,4.97,18.24,8,1
7064,2017-10-22 08:00:00,7.73,27.09,8,1
7065,2017-10-22 09:00:00,26.02,7.35,8,1
7138,2017-10-25 10:00:00,48.18,24.61,8,1
7139,2017-10-25 11:00:00,34.52,36.06,8,1
7140,2017-10-25 12:00:00,11.74,20.5,8,1
7141,2017-10-25 13:00:00,6.66,4.71,8,1
7142,2017-10-25 14:00:00,25.91,46.33,8,1
7143,2017-10-25 15:00:00,8.3,29.23,8,1
7144,2017-10-25 16:00:00,19.24,48.85,8,1
7145,2017-10-25 17:00:00,29.66,50.24,8,1
7146,2017-10-25 18:00:00,46.11,60.81,8,1
7147,2017-10-25 19:00:00,40.91,56.11,8,1
7148,2017-10-25 20:00:00,25.51,39.43,8,1
7149,2017-10-25 21:00:00,35.76,49.12,8,1
7150,2017-10-25 22:00:00,58.69,93.99,8,1
7151,2017-10-25 23:00:00,40.67,65.42,8,1
7152,2017-10-26 00:00:00,37.96,55.06,8,1
7153,2017-10-26 01:00:00,22.92,31.64,8,1
7154,2017-10-26 02:00:00,24.38,46.93,8,1
7155,2017-10-26 03:00:00,27.27,57.39,8,1
7156,2017-10-26 04:00:00,31.19,64.3,8,1
7157,2017-10-26 05:00:00,28.74,64.51,8,1
7158,2017-10-26 06:00:00,43.53,70.08,8,1
7159,2017-10-26 07:00:00,30.27,,8,1
7160,2017-10-26 08:00:00,26.41,,8,1
7161,2017-10-26 09:00:00,16.59,18.9,8,1
7162,2017-10-26 10:00:00,6.18,15.76,8,1
7163,2017-10-26 11:00:00,17.29,24.63,8,1
7164,2017-10-26 12:00:00,21.15,32.22,8,1
7165,2017-10-26 13:00:00,35.93,48.09,8,1
7166,2017-10-26 14:00:00,50.0,74.16,8,1
7167,2017-10-26 15:00:00,61.04,84.83,8,1
7168,2017-10-26 16:00:00,84.49,117.37,8,1
7169,2017-10-26 17:00:00,138.94,190.6,8,1
7170,2017-10-26 18:00:00,118.29,171.68,8,1
7171,2017-10-26 19:00:00,62.92,104.1,8,1
7172,2017-10-26 20:00:00,76.11,129.03,8,1
7173,2017-10-26 21:00:00,75.32,103.78,8,1
7174,2017-10-26 22:00:00,53.0,108.5,8,1
7175,2017-10-26 23:00:00,35.22,31.41,8,1
7176,2017-10-27 00:00:00,21.96,59.34,8,1
7177,2017-10-27 01:00:00,34.26,74.43,8,1
7178,2017-10-27 02:00:00,31.71,56.25,8,1
7179,2017-10-27 03:00:00,22.32,15.4,8,1
7180,2017-10-27 04:00:00,19.19,23.27,8,1
7181,2017-10-27 05:00:00,25.83,11.51,8,1
7182,2017-10-27 06:00:00,34.51,10.05,8,1
7183,2017-10-27 07:00:00,30.11,34.54,8,1
7184,2017-10-27 08:00:00,4.5,21.92,8,1
7185,2017-10-27 09:00:00,22.89,41.11,8,1
7186,2017-10-27 10:00:00,25.47,40.78,8,1
7187,2017-10-27 11:00:00,26.56,45.34,8,1
7188,2017-10-27 12:00:00,46.84,76.74,8,1
7189,2017-10-27 13:00:00,50.09,68.78,8,1
7190,2017-10-27 14:00:00,67.53,91.48,8,1
7191,2017-10-27 15:00:00,86.55,116.79,8,1
7192,2017-10-27 16:00:00,24.29,49.91,8,1
7259,2017-10-30 11:00:00,0.02,,8,1
7260,2017-10-30 12:00:00,5.23,13.31,8,1
7261,2017-10-30 13:00:00,13.58,22.86,8,1
7262,2017-10-30 14:00:00,1.64,15.03,8,1
7263,2017-10-30 15:00:00,8.39,25.25,8,1
7264,2017-10-30 16:00:00,9.1,24.59,8,1
7265,2017-10-30 17:00:00,13.28,24.64,8,1
7266,2017-10-30 18:00:00,17.25,38.75,8,1
7267,2017-10-30 19:00:00,26.83,36.79,8,1
7268,2017-10-30 20:00:00,25.16,30.66,8,1
7269,2017-10-30 21:00:00,4.87,13.74,8,1
7270,2017-10-30 22:00:00,32.26,34.21,8,1
7271,2017-10-30 23:00:00,29.4,32.09,8,1
7272,2017-10-31 00:00:00,6.4,13.49,8,1
7273,2017-10-31 01:00:00,5.7,12.89,8,1
7274,2017-10-31 02:00:00,8.73,20.07,8,1
7276,2017-10-31 04:00:00,8.15,15.81,8,1
7277,2017-10-31 05:00:00,11.7,22.16,8,1
7278,2017-10-31 06:00:00,15.1,37.34,8,1
7279,2017-10-31 07:00:00,20.33,9.37,8,1
7280,2017-10-31 08:00:00,25.85,21.32,8,1
7281,2017-10-31 09:00:00,20.58,44.87,8,1
7282,2017-10-31 10:00:00,36.08,71.94,8,1
7283,2017-10-31 11:00:00,25.64,34.0,8,1
7284,2017-10-31 12:00:00,26.61,31.24,8,1
7285,2017-10-31 13:00:00,24.94,31.62,8,1
7286,2017-10-31 14:00:00,20.67,31.79,8,1
7287,2017-10-31 15:00:00,3.24,15.63,8,1
7288,2017-10-31 16:00:00,4.84,7.24,8,1
7289,2017-10-31 17:00:00,12.52,26.34,8,1
7290,2017-10-31 18:00:00,11.46,20.31,8,1
7291,2017-10-31 19:00:00,13.28,30.37,8,1
7292,2017-10-31 20:00:00,13.97,22.6,8,1
7293,2017-10-31 21:00:00,13.18,30.64,8,1
7294,2017-10-31 22:00:00,7.67,18.07,8,1
7295,2017-10-31 23:00:00,8.79,44.05,8,1
7296,2017-01-11 00:00:00,3.75,26.77,8,1
7297,2017-01-11 01:00:00,,14.47,8,1
7298,2017-01-11 02:00:00,,2.21,8,1
7299,2017-01-11 03:00:00,3.14,37.06,8,1
7300,2017-01-11 04:00:00,8.53,30.77,8,1
7301,2017-01-11 05:00:00,6.69,14.87,8,1
7302,2017-01-11 06:00:00,1.9,8.39,8,1
7303,2017-01-11 07:00:00,10.2,26.1,8,1
7304,2017-01-11 08:00:00,20.6,35.11,8,1
7305,2017-01-11 09:00:00,20.54,18.34,8,1
7306,2017-01-11 10:00:00,25.11,53.93,8,1
7307,2017-01-11 11:00:00,37.46,8.81,8,1
7308,2017-01-11 12:00:00,33.18,38.8,8,1
7309,2017-01-11 13:00:00,29.34,26.73,8,1
7310,2017-01-11 14:00:00,12.75,19.2,8,1
7311,2017-01-11 15:00:00,14.18,12.12,8,1
7312,2017-01-11 16:00:00,18.47,24.55,8,1
7313,2017-01-11 17:00:00,18.74,29.25,8,1
7314,2017-01-11 18:00:00,25.38,36.24,8,1
7315,2017-01-11 19:00:00,33.91,42.54,8,1
7316,2017-01-11 20:00:00,24.83,33.61,8,1
7317,2017-01-11 21:00:00,26.57,32.01,8,1
7318,2017-01-11 22:00:00,31.31,44.91,8,1
7319,2017-01-11 23:00:00,33.43,43.42,8,1
7320,2017-02-11 00:00:00,17.17,26.58,8,1
7321,2017-02-11 01:00:00,10.06,20.82,8,1
7322,2017-02-11 02:00:00,11.94,18.58,8,1
7323,2017-02-11 03:00:00,12.38,21.91,8,1
7324,2017-02-11 04:00:00,11.97,21.22,8,1
7325,2017-02-11 05:00:00,10.15,12.91,8,1
7326,2017-02-11 06:00:00,22.17,25.51,8,1
7327,2017-02-11 07:00:00,49.68,61.92,8,1
7328,2017-02-11 08:00:00,61.72,67.03,8,1
7329,2017-02-11 09:00:00,46.66,21.32,8,1
7330,2017-02-11 10:00:00,16.0,32.49,8,1
7331,2017-02-11 11:00:00,11.49,21.61,8,1
7332,2017-02-11 12:00:00,4.31,34.07,8,1
7333,2017-02-11 13:00:00,18.81,21.75,8,1
7334,2017-02-11 14:00:00,25.02,41.83,8,1
7335,2017-02-11 15:00:00,19.13,42.38,8,1
7336,2017-02-11 16:00:00,38.31,63.36,8,1
7337,2017-02-11 17:00:00,57.87,101.4,8,1
7338,2017-02-11 18:00:00,63.39,96.26,8,1
7498,2017-09-11 10:00:00,81.24,60.07,8,1
7499,2017-09-11 11:00:00,28.75,26.49,8,1
7500,2017-09-11 12:00:00,19.46,46.51,8,1
7501,2017-09-11 13:00:00,25.69,28.8,8,1
7502,2017-09-11 14:00:00,20.76,40.01,8,1
7503,2017-09-11 15:00:00,23.21,38.4,8,1
7504,2017-09-11 16:00:00,17.51,37.89,8,1
7505,2017-09-11 17:00:00,16.97,31.19,8,1
7506,2017-09-11 18:00:00,17.35,24.79,8,1
7507,2017-09-11 19:00:00,16.35,26.28,8,1
7508,2017-09-11 20:00:00,7.44,18.54,8,1
7509,2017-09-11 21:00:00,7.52,16.15,8,1
7510,2017-09-11 22:00:00,4.44,19.28,8,1
7511,2017-09-11 23:00:00,6.83,16.03,8,1
7512,2017-10-11 00:00:00,,7.68,8,1
7513,2017-10-11 01:00:00,3.42,7.94,8,1
7514,2017-10-11 02:00:00,0.47,10.02,8,1
7515,2017-10-11 03:00:00,9.28,10.2,8,1
7516,2017-10-11 04:00:00,9.18,35.37,8,1
7517,2017-10-11 05:00:00,6.47,4.75,8,1
7518,2017-10-11 06:00:00,14.27,11.91,8,1
7519,2017-10-11 07:00:00,12.4,,8,1
7520,2017-10-11 08:00:00,13.97,,8,1
7524,2017-10-11 12:00:00,17.73,30.67,8,1
7525,2017-10-11 13:00:00,31.93,27.94,8,1
7526,2017-10-11 14:00:00,12.79,23.0,8,1
7527,2017-10-11 15:00:00,37.76,55.36,8,1
7528,2017-10-11 16:00:00,38.92,78.69,8,1
7529,2017-10-11 17:00:00,53.37,99.51,8,1
7530,2017-10-11 18:00:00,70.7,118.42,8,1
7531,2017-10-11 19:00:00,70.72,65.89,8,1
7532,2017-10-11 20:00:00,90.02,101.43,8,1
7533,2017-10-11 21:00:00,62.43,52.88,8,1
7534,2017-10-11 22:00:00,44.05,61.06,8,1
7535,2017-10-11 23:00:00,43.18,60.38,8,1
7536,2017-11-11 00:00:00,23.51,53.67,8,1
7537,2017-11-11 01:00:00,39.46,74.17,8,1
7538,2017-11-11 02:00:00,41.19,56.17,8,1
7539,2017-11-11 03:00:00,29.52,,8,1
7540,2017-11-11 04:00:00,22.08,,8,1
7541,2017-11-11 05:00:00,47.24,,8,1
7542,2017-11-11 06:00:00,70.32,,8,1
7543,2017-11-11 07:00:00,111.48,,8,1
7545,2017-11-11 09:00:00,20.95,,8,1
7840,2017-11-23 16:00:00,46.98,,8,1
7843,2017-11-23 19:00:00,13.21,,8,1
7844,2017-11-23 20:00:00,12.88,,8,1
7845,2017-11-23 21:00:00,17.82,,8,1
7846,2017-11-23 22:00:00,13.3,,8,1
7847,2017-11-23 23:00:00,6.66,,8,1
7848,2017-11-24 00:00:00,18.41,,8,1
7849,2017-11-24 01:00:00,20.78,,8,1
7850,2017-11-24 02:00:00,2.43,,8,1
7851,2017-11-24 03:00:00,5.4,,8,1
7852,2017-11-24 04:00:00,4.87,,8,1
7853,2017-11-24 05:00:00,9.25,,8,1
7854,2017-11-24 06:00:00,31.11,,8,1
7855,2017-11-24 07:00:00,25.14,,8,1
7856,2017-11-24 08:00:00,23.93,,8,1
7857,2017-11-24 09:00:00,15.73,,8,1
7858,2017-11-24 10:00:00,9.62,,8,1
7859,2017-11-24 11:00:00,6.22,,8,1
7860,2017-11-24 12:00:00,13.02,,8,1
7861,2017-11-24 13:00:00,11.47,,8,1
7862,2017-11-24 14:00:00,20.05,,8,1
7863,2017-11-24 15:00:00,10.09,,8,1
7864,2017-11-24 16:00:00,24.49,,8,1
7865,2017-11-24 17:00:00,26.91,,8,1
7866,2017-11-24 18:00:00,15.49,,8,1
7867,2017-11-24 19:00:00,25.86,,8,1
7868,2017-11-24 20:00:00,22.59,,8,1
7869,2017-11-24 21:00:00,25.72,,8,1
7870,2017-11-24 22:00:00,24.78,,8,1
7871,2017-11-24 23:00:00,32.19,,8,1
7872,2017-11-25 00:00:00,28.74,,8,1
7873,2017-11-25 01:00:00,6.66,,8,1
7874,2017-11-25 02:00:00,1.61,,8,1
7875,2017-11-25 03:00:00,13.86,,8,1
7876,2017-11-25 04:00:00,45.64,,8,1
7877,2017-11-25 05:00:00,61.88,,8,1
7878,2017-11-25 06:00:00,65.62,,8,1
7879,2017-11-25 07:00:00,60.06,,8,1
7880,2017-11-25 08:00:00,43.29,,8,1
7881,2017-11-25 09:00:00,9.37,,8,1
7882,2017-11-25 10:00:00,4.67,,8,1
7883,2017-11-25 11:00:00,6.63,,8,1
7885,2017-11-25 13:00:00,14.79,,8,1
7886,2017-11-25 14:00:00,14.56,,8,1
7887,2017-11-25 15:00:00,11.48,,8,1
7888,2017-11-25 16:00:00,6.72,,8,1
7889,2017-11-25 17:00:00,13.75,,8,1
7890,2017-11-25 18:00:00,24.67,,8,1
7891,2017-11-25 19:00:00,35.1,,8,1
7892,2017-11-25 20:00:00,31.02,,8,1
7893,2017-11-25 21:00:00,25.7,,8,1
7894,2017-11-25 22:00:00,28.82,,8,1
7895,2017-11-25 23:00:00,18.67,,8,1
7896,2017-11-26 00:00:00,23.05,,8,1
7897,2017-11-26 01:00:00,21.1,,8,1
7898,2017-11-26 02:00:00,22.98,,8,1
7899,2017-11-26 03:00:00,27.64,,8,1
7900,2017-11-26 04:00:00,25.69,,8,1
7901,2017-11-26 05:00:00,18.8,,8,1
7902,2017-11-26 06:00:00,43.14,,8,1
7903,2017-11-26 07:00:00,37.86,,8,1
7904,2017-11-26 08:00:00,16.05,,8,1
7905,2017-11-26 09:00:00,15.99,,8,1
7906,2017-11-26 10:00:00,17.2,,8,1
7908,2017-11-26 12:00:00,3.25,,8,1
7909,2017-11-26 13:00:00,6.66,,8,1
7910,2017-11-26 14:00:00,9.19,,8,1
7911,2017-11-26 15:00:00,13.79,,8,1
7912,2017-11-26 16:00:00,18.53,,8,1
7913,2017-11-26 17:00:00,40.0,,8,1
7914,2017-11-26 18:00:00,43.86,,8,1
7915,2017-11-26 19:00:00,44.98,,8,1
7916,2017-11-26 20:00:00,46.85,,8,1
7917,2017-11-26 21:00:00,51.42,,8,1
7918,2017-11-26 22:00:00,34.38,,8,1
7919,2017-11-26 23:00:00,21.31,,8,1
7920,2017-11-27 00:00:00,13.2,,8,1
7921,2017-11-27 01:00:00,3.8,,8,1
7922,2017-11-27 02:00:00,15.04,,8,1
7923,2017-11-27 03:00:00,16.51,,8,1
7924,2017-11-27 04:00:00,28.67,,8,1
7925,2017-11-27 05:00:00,39.46,,8,1
7926,2017-11-27 06:00:00,39.81,,8,1
7927,2017-11-27 07:00:00,42.85,,8,1
7928,2017-11-27 08:00:00,24.58,,8,1
7929,2017-11-27 09:00:00,6.09,,8,1
7930,2017-11-27 10:00:00,6.24,,8,1
7931,2017-11-27 11:00:00,6.43,,8,1
7933,2017-11-27 13:00:00,22.54,,8,1
7934,2017-11-27 14:00:00,9.47,,8,1
7935,2017-11-27 15:00:00,8.58,,8,1
7936,2017-11-27 16:00:00,16.25,,8,1
7937,2017-11-27 17:00:00,57.95,,8,1
7938,2017-11-27 18:00:00,31.05,,8,1
7939,2017-11-27 19:00:00,33.67,,8,1
7940,2017-11-27 20:00:00,33.93,,8,1
7941,2017-11-27 21:00:00,24.62,,8,1
7942,2017-11-27 22:00:00,27.82,,8,1
7943,2017-11-27 23:00:00,15.56,,8,1
7945,2017-11-28 01:00:00,1.49,,8,1
7946,2017-11-28 02:00:00,1.07,,8,1
7947,2017-11-28 03:00:00,4.07,,8,1
7948,2017-11-28 04:00:00,14.25,,8,1
7949,2017-11-28 05:00:00,19.96,,8,1
7950,2017-11-28 06:00:00,92.75,,8,1
7951,2017-11-28 07:00:00,62.38,,8,1
7952,2017-11-28 08:00:00,31.08,,8,1
7953,2017-11-28 09:00:00,3.94,,8,1
7954,2017-11-28 10:00:00,16.96,,8,1
7955,2017-11-28 11:00:00,22.34,,8,1
7957,2017-11-28 13:00:00,11.19,,8,1
7958,2017-11-28 14:00:00,12.23,,8,1
7959,2017-11-28 15:00:00,8.31,,8,1
7960,2017-11-28 16:00:00,17.27,,8,1
7961,2017-11-28 17:00:00,37.52,,8,1
7962,2017-11-28 18:00:00,46.0,,8,1
7963,2017-11-28 19:00:00,32.81,,8,1
7964,2017-11-28 20:00:00,13.27,,8,1
7965,2017-11-28 21:00:00,29.95,,8,1
7966,2017-11-28 22:00:00,22.05,,8,1
7967,2017-11-28 23:00:00,11.29,,8,1
7968,2017-11-29 00:00:00,7.58,,8,1
7969,2017-11-29 01:00:00,2.55,,8,1
7970,2017-11-29 02:00:00,8.62,,8,1
7971,2017-11-29 03:00:00,7.31,,8,1
7972,2017-11-29 04:00:00,4.47,,8,1
7973,2017-11-29 05:00:00,18.26,,8,1
7974,2017-11-29 06:00:00,30.96,,8,1
7975,2017-11-29 07:00:00,17.02,,8,1
7976,2017-11-29 08:00:00,17.8,,8,1
7977,2017-11-29 09:00:00,10.2,,8,1
7978,2017-11-29 10:00:00,13.26,,8,1
7979,2017-11-29 11:00:00,7.96,,8,1
7980,2017-11-29 12:00:00,7.06,,8,1
7981,2017-11-29 13:00:00,7.76,,8,1
7982,2017-11-29 14:00:00,11.86,,8,1
7983,2017-11-29 15:00:00,15.3,,8,1
7984,2017-11-29 16:00:00,11.33,,8,1
7985,2017-11-29 17:00:00,29.52,,8,1
7986,2017-11-29 18:00:00,29.91,,8,1
7987,2017-11-29 19:00:00,15.13,,8,1
7988,2017-11-29 20:00:00,53.19,,8,1
7989,2017-11-29 21:00:00,75.93,,8,1
7990,2017-11-29 22:00:00,12.72,,8,1
7991,2017-11-29 23:00:00,17.32,,8,1
7992,2017-11-30 00:00:00,12.43,,8,1
7993,2017-11-30 01:00:00,6.84,,8,1
7994,2017-11-30 02:00:00,7.3,,8,1
7995,2017-11-30 03:00:00,18.25,,8,1
7996,2017-11-30 04:00:00,9.7,,8,1
7997,2017-11-30 05:00:00,14.31,,8,1
7998,2017-11-30 06:00:00,15.32,,8,1
7999,2017-11-30 07:00:00,19.76,,8,1
8000,2017-11-30 08:00:00,24.35,,8,1
8001,2017-11-30 09:00:00,7.16,,8,1
8002,2017-11-30 10:00:00,15.63,,8,1
8003,2017-11-30 11:00:00,28.76,,8,1
8004,2017-11-30 12:00:00,33.88,,8,1
8005,2017-11-30 13:00:00,4.52,,8,1
8006,2017-11-30 14:00:00,21.57,,8,1
8007,2017-11-30 15:00:00,20.36,,8,1
8008,2017-11-30 16:00:00,13.33,,8,1
8009,2017-11-30 17:00:00,34.17,,8,1
8010,2017-11-30 18:00:00,48.69,,8,1
8011,2017-11-30 19:00:00,53.32,,8,1
8012,2017-11-30 20:00:00,50.73,,8,1
8013,2017-11-30 21:00:00,47.34,,8,1
8014,2017-11-30 22:00:00,25.17,,8,1
8015,2017-11-30 23:00:00,10.21,,8,1
8017,2017-01-12 01:00:00,1.83,,8,1
8018,2017-01-12 02:00:00,11.36,,8,1
8019,2017-01-12 03:00:00,13.25,,8,1
8020,2017-01-12 04:00:00,21.81,,8,1
8021,2017-01-12 05:00:00,35.15,,8,1
8022,2017-01-12 06:00:00,66.49,,8,1
8023,2017-01-12 07:00:00,64.01,,8,1
8024,2017-01-12 08:00:00,18.95,,8,1
8025,2017-01-12 09:00:00,27.07,,8,1
8026,2017-01-12 10:00:00,19.57,,8,1
8027,2017-01-12 11:00:00,6.7,,8,1
8028,2017-01-12 12:00:00,29.44,,8,1
8029,2017-01-12 13:00:00,6.4,,8,1
8030,2017-01-12 14:00:00,19.22,,8,1
8031,2017-01-12 15:00:00,13.11,,8,1
8032,2017-01-12 16:00:00,7.31,,8,1
8033,2017-01-12 17:00:00,17.32,,8,1
8034,2017-01-12 18:00:00,26.69,,8,1
8035,2017-01-12 19:00:00,43.04,,8,1
8036,2017-01-12 20:00:00,43.04,,8,1
8037,2017-01-12 21:00:00,22.46,,8,1
8038,2017-01-12 22:00:00,4.55,,8,1
8039,2017-01-12 23:00:00,14.06,,8,1
8040,2017-02-12 00:00:00,14.16,,8,1
8041,2017-02-12 01:00:00,17.8,,8,1
8042,2017-02-12 02:00:00,12.4,,8,1
8043,2017-02-12 03:00:00,14.52,,8,1
8044,2017-02-12 04:00:00,15.38,,8,1
8045,2017-02-12 05:00:00,50.29,,8,1
8046,2017-02-12 06:00:00,55.53,,8,1
8047,2017-02-12 07:00:00,64.69,,8,1
8048,2017-02-12 08:00:00,52.55,,8,1
8338,2017-12-14 10:00:00,10.42,3.52,8,1
8339,2017-12-14 11:00:00,9.56,25.87,8,1
8340,2017-12-14 12:00:00,5.17,18.29,8,1
8341,2017-12-14 13:00:00,5.7,20.31,8,1
8342,2017-12-14 14:00:00,4.78,18.29,8,1
8343,2017-12-14 15:00:00,11.67,31.6,8,1
8344,2017-12-14 16:00:00,8.1,23.41,8,1
8345,2017-12-14 17:00:00,19.09,40.98,8,1
8346,2017-12-14 18:00:00,38.42,60.07,8,1
8347,2017-12-14 19:00:00,31.49,53.11,8,1
8348,2017-12-14 20:00:00,12.83,19.68,8,1
8349,2017-12-14 21:00:00,6.83,13.48,8,1
8350,2017-12-14 22:00:00,13.83,21.83,8,1
8351,2017-12-14 23:00:00,12.72,32.94,8,1
8352,2017-12-15 00:00:00,8.12,37.31,8,1
8353,2017-12-15 01:00:00,10.03,39.92,8,1
8354,2017-12-15 02:00:00,1.38,1.25,8,1
8355,2017-12-15 03:00:00,3.27,12.69,8,1
8356,2017-12-15 04:00:00,9.21,27.22,8,1
8357,2017-12-15 05:00:00,13.77,35.98,8,1
8358,2017-12-15 06:00:00,36.49,65.81,8,1
8359,2017-12-15 07:00:00,42.36,41.94,8,1
8360,2017-12-15 08:00:00,43.61,52.03,8,1
8361,2017-12-15 09:00:00,32.25,24.3,8,1
8362,2017-12-15 10:00:00,15.28,28.49,8,1
8363,2017-12-15 11:00:00,5.63,18.85,8,1
8364,2017-12-15 12:00:00,5.73,26.42,8,1
8365,2017-12-15 13:00:00,17.09,28.19,8,1
8366,2017-12-15 14:00:00,2.18,21.49,8,1
8367,2017-12-15 15:00:00,18.73,37.19,8,1
8368,2017-12-15 16:00:00,28.15,53.17,8,1
8369,2017-12-15 17:00:00,29.11,48.64,8,1
8370,2017-12-15 18:00:00,41.9,65.83,8,1
8371,2017-12-15 19:00:00,32.5,54.24,8,1
8372,2017-12-15 20:00:00,22.39,41.3,8,1
8373,2017-12-15 21:00:00,16.55,39.63,8,1
8374,2017-12-15 22:00:00,19.98,45.99,8,1
8375,2017-12-15 23:00:00,20.6,63.58,8,1
