recorded_time,pm25,pm10,station,is_published
2017-02-11 01:00:00,,0.0,12,1
2017-02-11 02:00:00,,0.0,12,1
2017-02-11 03:00:00,,0.0,12,1
2017-02-11 04:00:00,,0.0,12,1
2017-02-11 05:00:00,,0.0,12,1
2017-02-11 06:00:00,,0.0,12,1
2017-02-11 07:00:00,,0.0,12,1
2017-02-11 08:00:00,,0.0,12,1
2017-02-11 09:00:00,,0.0,12,1
2017-02-11 10:00:00,,0.0,12,1
2017-02-11 11:00:00,,0.0,12,1
2017-02-11 12:00:00,,0.0,12,1
2017-02-11 13:00:00,,0.0,12,1
2017-02-11 14:00:00,,0.0,12,1
2017-02-11 15:00:00,,0.0,12,1
2017-02-11 16:00:00,,0.0,12,1
2017-02-11 17:00:00,,0.0,12,1
2017-02-11 18:00:00,,0.0,12,1
2017-02-11 19:00:00,,0.0,12,1
2017-02-11 20:00:00,,0.0,12,1
2017-02-11 21:00:00,,0.0,12,1
2017-02-11 22:00:00,,0.0,12,1
2017-02-11 23:00:00,,0.0,12,1
2017-03-11 00:00:00,,0.0,12,1
2017-03-11 01:00:00,,0.0,12,1
2017-03-11 02:00:00,,0.0,12,1
2017-03-11 03:00:00,,0.0,12,1
2017-03-11 04:00:00,,0.0,12,1
2017-03-11 05:00:00,,0.0,12,1
2017-03-11 06:00:00,,0.0,12,1
2017-03-11 07:00:00,,0.0,12,1
2017-03-11 08:00:00,,0.0,12,1
2017-03-11 09:00:00,,0.0,12,1
2017-03-11 10:00:00,,24.11,12,1
2017-03-11 11:00:00,,135.02,12,1
2017-03-11 12:00:00,,69.32,12,1
2017-03-11 13:00:00,,33.95,12,1
2017-03-11 14:00:00,,24.06,12,1
2017-03-11 15:00:00,,33.36,12,1
2017-03-11 16:00:00,,30.17,12,1
2017-03-11 17:00:00,,34.98,12,1
2017-03-11 18:00:00,,32.67,12,1
2017-03-11 19:00:00,,40.99,12,1
2017-03-11 20:00:00,,31.14,12,1
2017-03-11 21:00:00,,28.13,12,1
2017-03-11 22:00:00,,34.43,12,1
2017-03-11 23:00:00,,23.46,12,1
2017-04-11 00:00:00,,21.34,12,1
2017-04-11 01:00:00,,11.7,12,1
2017-04-11 02:00:00,,6.0,12,1
2017-04-11 03:00:00,,8.66,12,1
2017-04-11 04:00:00,,13.26,12,1
2017-04-11 05:00:00,,22.24,12,1
2017-04-11 06:00:00,,21.62,12,1
2017-04-11 07:00:00,,34.03,12,1
2017-04-11 08:00:00,,37.36,12,1
2017-04-11 09:00:00,,50.64,12,1
2017-04-11 10:00:00,,33.08,12,1
2017-04-11 11:00:00,,25.24,12,1
2017-04-11 12:00:00,,20.94,12,1
2017-04-11 13:00:00,,15.98,12,1
2017-04-11 14:00:00,,25.65,12,1
2017-04-11 15:00:00,,35.05,12,1
2017-04-11 16:00:00,,38.83,12,1
2017-04-11 17:00:00,,44.21,12,1
2017-04-11 18:00:00,,42.9,12,1
2017-04-11 19:00:00,,48.01,12,1
2017-04-11 20:00:00,,49.53,12,1
2017-04-11 21:00:00,,45.18,12,1
2017-04-11 22:00:00,,29.82,12,1
2017-04-11 23:00:00,,34.91,12,1
2017-05-11 00:00:00,,32.89,12,1
2017-05-11 01:00:00,,50.77,12,1
2017-05-11 02:00:00,,9.36,12,1
2017-05-11 03:00:00,,8.12,12,1
2017-05-11 04:00:00,,17.94,12,1
2017-05-11 05:00:00,,23.32,12,1
2017-05-11 06:00:00,,35.56,12,1
2017-05-11 07:00:00,,23.97,12,1
2017-05-11 08:00:00,,10.72,12,1
2017-05-11 09:00:00,,17.75,12,1
2017-05-11 10:00:00,,17.28,12,1
2017-05-11 11:00:00,,14.36,12,1
2017-05-11 12:00:00,,15.66,12,1
2017-05-11 13:00:00,,5.66,12,1
2017-05-11 14:00:00,,4.66,12,1
2017-05-11 15:00:00,,8.15,12,1
2017-05-11 16:00:00,,9.63,12,1
2017-05-11 17:00:00,,12.8,12,1
2017-05-11 18:00:00,,12.41,12,1
2017-05-11 19:00:00,,15.81,12,1
2017-05-11 20:00:00,,23.33,12,1
2017-05-11 21:00:00,,32.14,12,1
2017-05-11 22:00:00,,33.69,12,1
2017-05-11 23:00:00,,34.6,12,1
2017-06-11 00:00:00,,29.49,12,1
2017-06-11 01:00:00,,40.64,12,1
2017-06-11 02:00:00,,42.08,12,1
2017-06-11 03:00:00,,23.81,12,1
2017-06-11 04:00:00,,31.9,12,1
2017-06-11 05:00:00,,35.93,12,1
2017-06-11 06:00:00,,52.31,12,1
2017-06-11 07:00:00,,62.33,12,1
2017-06-11 08:00:00,,56.17,12,1
2017-06-11 09:00:00,,40.44,12,1
2017-06-11 10:00:00,,27.45,12,1
2017-06-11 11:00:00,,28.14,12,1
2017-06-11 12:00:00,,29.87,12,1
2017-06-11 13:00:00,,36.96,12,1
2017-06-11 14:00:00,,70.48,12,1
2017-06-11 15:00:00,,43.62,12,1
2017-06-11 16:00:00,,31.74,12,1
2017-06-11 17:00:00,,21.94,12,1
2017-06-11 18:00:00,,30.06,12,1
2017-06-11 19:00:00,,35.1,12,1
2017-06-11 20:00:00,,42.16,12,1
2017-06-11 21:00:00,,61.66,12,1
2017-06-11 22:00:00,,41.42,12,1
2017-06-11 23:00:00,,30.6,12,1
2017-07-11 00:00:00,,39.14,12,1
2017-07-11 01:00:00,,35.42,12,1
2017-07-11 02:00:00,,11.97,12,1
2017-07-11 03:00:00,,-225.02,12,1
2017-07-11 04:00:00,,0.0,12,1
2017-07-11 05:00:00,,0.0,12,1
2017-07-11 06:00:00,,0.0,12,1
2017-07-11 07:00:00,,0.0,12,1
2017-07-11 08:00:00,,0.0,12,1
2017-07-11 09:00:00,,0.0,12,1
2017-07-11 10:00:00,,0.0,12,1
2017-07-11 11:00:00,,0.0,12,1
2017-07-11 12:00:00,,0.0,12,1
2017-07-11 13:00:00,,0.0,12,1
2017-07-11 14:00:00,,0.0,12,1
2017-07-11 15:00:00,,0.0,12,1
2017-07-11 16:00:00,,0.0,12,1
2017-07-11 17:00:00,,0.0,12,1
2017-07-11 18:00:00,,0.0,12,1
2017-07-11 19:00:00,,0.0,12,1
2017-07-11 20:00:00,,0.0,12,1
2017-07-11 21:00:00,,0.0,12,1
2017-07-11 22:00:00,,0.0,12,1
2017-07-11 23:00:00,,0.0,12,1
2017-08-11 00:00:00,,0.0,12,1
2017-08-11 01:00:00,,0.0,12,1
2017-08-11 02:00:00,,0.0,12,1
2017-08-11 03:00:00,,0.0,12,1
2017-08-11 04:00:00,,0.0,12,1
2017-08-11 05:00:00,,0.0,12,1
2017-08-11 06:00:00,,0.0,12,1
2017-08-11 07:00:00,,0.0,12,1
2017-08-11 08:00:00,,0.0,12,1
2017-08-11 09:00:00,,0.0,12,1
2017-08-11 10:00:00,,0.0,12,1
2017-08-11 11:00:00,,0.0,12,1
2017-08-11 12:00:00,,0.0,12,1
2017-08-11 13:00:00,,0.0,12,1
2017-08-11 14:00:00,,0.0,12,1
2017-08-11 15:00:00,,0.0,12,1
2017-08-11 16:00:00,,0.0,12,1
2017-08-11 17:00:00,,0.0,12,1
2017-08-11 18:00:00,,0.0,12,1
2017-08-11 19:00:00,,0.0,12,1
2017-08-11 20:00:00,,0.0,12,1
2017-08-11 21:00:00,,0.0,12,1
2017-08-11 22:00:00,,0.0,12,1
2017-08-11 23:00:00,,0.0,12,1
2017-09-11 00:00:00,,0.0,12,1
2017-09-11 01:00:00,,0.0,12,1
2017-09-11 02:00:00,,0.0,12,1
2017-09-11 03:00:00,,0.0,12,1
2017-09-11 04:00:00,,0.0,12,1
2017-09-11 05:00:00,,0.0,12,1
2017-09-11 06:00:00,,0.0,12,1
2017-09-11 07:00:00,,0.0,12,1
2017-09-11 08:00:00,,0.0,12,1
2017-09-11 09:00:00,,0.0,12,1
2017-09-11 10:00:00,,0.0,12,1
2017-09-11 11:00:00,,0.0,12,1
2017-09-11 12:00:00,,176.32,12,1
2017-09-11 13:00:00,,63.74,12,1
2017-09-11 14:00:00,,40.47,12,1
2017-09-11 15:00:00,,26.21,12,1
2017-09-11 16:00:00,,24.05,12,1
2017-09-11 17:00:00,,5.4,12,1
2017-09-11 18:00:00,,12.01,12,1
2017-09-11 19:00:00,,10.55,12,1
2017-09-11 20:00:00,,6.96,12,1
2017-09-11 21:00:00,,1.68,12,1
2017-09-11 22:00:00,,-0.7,12,1
2017-09-11 23:00:00,,-1.72,12,1
2017-10-11 00:00:00,,21.64,12,1
2017-10-11 01:00:00,,8.96,12,1
2017-10-11 02:00:00,,20.05,12,1
2017-10-11 03:00:00,,32.44,12,1
2017-10-11 04:00:00,,11.72,12,1
2017-10-11 05:00:00,,7.26,12,1
2017-10-11 06:00:00,,20.49,12,1
2017-10-11 07:00:00,,22.46,12,1
2017-10-11 08:00:00,,31.66,12,1
2017-10-11 09:00:00,,32.1,12,1
2017-10-11 10:00:00,,26.3,12,1
2017-10-11 11:00:00,,28.09,12,1
2017-10-11 12:00:00,,33.61,12,1
2017-10-11 13:00:00,,31.23,12,1
2017-10-11 14:00:00,,54.1,12,1
2017-10-11 15:00:00,,38.06,12,1
2017-10-11 16:00:00,,16.36,12,1
2017-10-11 17:00:00,,17.14,12,1
2017-10-11 18:00:00,,36.71,12,1
2017-10-11 19:00:00,,57.83,12,1
2017-10-11 20:00:00,,67.57,12,1
2017-10-11 21:00:00,,63.0,12,1
2017-10-11 22:00:00,,66.45,12,1
2017-10-11 23:00:00,,85.74,12,1
2017-11-11 00:00:00,,107.62,12,1
2017-11-11 01:00:00,,130.11,12,1
2017-11-11 02:00:00,,110.27,12,1
2017-11-11 03:00:00,,107.23,12,1
2017-11-11 04:00:00,,101.1,12,1
2017-11-11 05:00:00,,80.71,12,1
2017-11-11 06:00:00,,68.07,12,1
2017-11-11 07:00:00,,92.86,12,1
2017-11-11 08:00:00,,-134.85,12,1
2017-11-11 09:00:00,,0.0,12,1
2017-11-11 10:00:00,,0.0,12,1
2017-11-11 11:00:00,,0.0,12,1
2017-11-11 12:00:00,,0.0,12,1
2017-11-11 13:00:00,,0.0,12,1
2017-11-11 14:00:00,,0.0,12,1
2017-11-11 15:00:00,,0.0,12,1
2017-11-11 16:00:00,,0.0,12,1
2017-11-11 17:00:00,,0.0,12,1
2017-11-11 18:00:00,,0.0,12,1
2017-11-11 19:00:00,,0.0,12,1
2017-11-11 20:00:00,,0.0,12,1
2017-11-11 21:00:00,,0.0,12,1
2017-11-11 22:00:00,,0.0,12,1
2017-11-11 23:00:00,,0.0,12,1
2017-12-11 00:00:00,,0.0,12,1
2017-12-11 01:00:00,,0.0,12,1
2017-12-11 02:00:00,,0.0,12,1
2017-12-11 03:00:00,,0.0,12,1
2017-12-11 04:00:00,,0.0,12,1
2017-12-11 05:00:00,,0.0,12,1
2017-12-11 06:00:00,,0.0,12,1
2017-12-11 07:00:00,,0.0,12,1
2017-12-11 08:00:00,,0.0,12,1
2017-12-11 09:00:00,,0.0,12,1
2017-12-11 10:00:00,,0.0,12,1
2017-12-11 11:00:00,,0.0,12,1
2017-12-11 12:00:00,,0.0,12,1
2017-12-11 13:00:00,,0.0,12,1
2017-12-11 14:00:00,,0.0,12,1
2017-12-11 15:00:00,,0.0,12,1
2017-12-11 16:00:00,,0.0,12,1
2017-12-11 17:00:00,,0.0,12,1
2017-12-11 18:00:00,,0.0,12,1
2017-12-11 19:00:00,,0.0,12,1
2017-12-11 20:00:00,,0.0,12,1
2017-12-11 21:00:00,,0.0,12,1
2017-12-11 22:00:00,,0.0,12,1
2017-12-11 23:00:00,,0.0,12,1
2017-11-13 00:00:00,,0.0,12,1
2017-11-13 01:00:00,,0.0,12,1
2017-11-13 02:00:00,,0.0,12,1
2017-11-13 03:00:00,,0.0,12,1
2017-11-13 04:00:00,,0.0,12,1
2017-11-13 05:00:00,,0.0,12,1
2017-11-13 06:00:00,,0.0,12,1
2017-11-13 07:00:00,,0.0,12,1
2017-11-13 08:00:00,,0.0,12,1
2017-11-13 09:00:00,,0.0,12,1
2017-11-13 10:00:00,,0.0,12,1
2017-11-13 11:00:00,,0.0,12,1
2017-11-13 12:00:00,,0.0,12,1
2017-11-13 13:00:00,,0.0,12,1
2017-11-13 14:00:00,,0.0,12,1
2017-11-13 15:00:00,,0.0,12,1
2017-11-13 16:00:00,,0.0,12,1
2017-11-13 17:00:00,,0.0,12,1
2017-11-13 18:00:00,,0.0,12,1
2017-11-13 19:00:00,,0.0,12,1
2017-11-13 20:00:00,,0.0,12,1
2017-11-13 21:00:00,,0.0,12,1
2017-11-13 22:00:00,,0.0,12,1
2017-11-13 23:00:00,,0.0,12,1
2017-11-14 00:00:00,,0.0,12,1
2017-11-14 01:00:00,,0.0,12,1
2017-11-14 02:00:00,,0.0,12,1
2017-11-14 03:00:00,,0.0,12,1
2017-11-14 04:00:00,,0.0,12,1
2017-11-14 05:00:00,,0.0,12,1
2017-11-14 06:00:00,,0.0,12,1
2017-11-14 07:00:00,,0.0,12,1
2017-11-14 08:00:00,,0.0,12,1
2017-11-14 09:00:00,,0.0,12,1
2017-11-14 10:00:00,,0.0,12,1
2017-11-14 11:00:00,,0.0,12,1
2017-11-14 12:00:00,,0.0,12,1
2017-11-14 13:00:00,,0.0,12,1
2017-11-14 14:00:00,,0.0,12,1
2017-11-14 15:00:00,,0.0,12,1
2017-11-14 16:00:00,,0.0,12,1
2017-11-14 17:00:00,,0.0,12,1
2017-11-14 18:00:00,,0.0,12,1
2017-11-14 19:00:00,,0.0,12,1
2017-11-14 20:00:00,,0.0,12,1
2017-11-14 21:00:00,,0.0,12,1
2017-11-14 22:00:00,,0.0,12,1
2017-11-14 23:00:00,,0.0,12,1
2017-11-15 00:00:00,,0.0,12,1
2017-11-15 01:00:00,,0.0,12,1
2017-11-15 02:00:00,,0.0,12,1
2017-11-15 03:00:00,,0.0,12,1
2017-11-15 04:00:00,,0.0,12,1
2017-11-15 05:00:00,,0.0,12,1
2017-11-15 06:00:00,,0.0,12,1
2017-11-15 07:00:00,,0.0,12,1
2017-11-15 08:00:00,,0.0,12,1
2017-11-15 09:00:00,,0.0,12,1
2017-11-15 10:00:00,,0.0,12,1
2017-11-15 11:00:00,,0.0,12,1
2017-11-15 12:00:00,,0.0,12,1
2017-11-15 13:00:00,,0.0,12,1
2017-11-15 14:00:00,,0.0,12,1
2017-11-15 15:00:00,,0.0,12,1
2017-11-15 16:00:00,,0.0,12,1
2017-11-15 17:00:00,,0.0,12,1
2017-11-15 18:00:00,,0.0,12,1
2017-11-15 19:00:00,,0.0,12,1
2017-11-15 20:00:00,,0.0,12,1
2017-11-15 21:00:00,,0.0,12,1
2017-11-15 22:00:00,,0.0,12,1
2017-11-15 23:00:00,,0.0,12,1
2017-11-16 00:00:00,,0.0,12,1
2017-11-16 01:00:00,,0.0,12,1
2017-11-16 02:00:00,,0.0,12,1
2017-11-16 03:00:00,,0.0,12,1
2017-11-16 04:00:00,,0.0,12,1
2017-11-16 05:00:00,,0.0,12,1
2017-11-16 06:00:00,,0.0,12,1
2017-11-16 07:00:00,,0.0,12,1
2017-11-16 08:00:00,,0.0,12,1
2017-11-16 09:00:00,,0.0,12,1
2017-11-16 10:00:00,,0.0,12,1
2017-11-16 11:00:00,,0.0,12,1
2017-11-16 12:00:00,,0.0,12,1
2017-11-16 13:00:00,,0.0,12,1
2017-11-16 14:00:00,,0.0,12,1
2017-11-16 15:00:00,,0.0,12,1
2017-11-16 16:00:00,,0.0,12,1
2017-11-16 17:00:00,,0.0,12,1
2017-11-16 18:00:00,,0.0,12,1
2017-11-16 19:00:00,,0.0,12,1
2017-11-16 20:00:00,,0.0,12,1
2017-11-16 21:00:00,,0.0,12,1
2017-11-16 22:00:00,,0.0,12,1
2017-11-16 23:00:00,,0.0,12,1
2017-11-17 00:00:00,,0.0,12,1
2017-11-17 01:00:00,,0.0,12,1
2017-11-17 02:00:00,,0.0,12,1
2017-11-17 03:00:00,,0.0,12,1
2017-11-17 04:00:00,,0.0,12,1
2017-11-17 05:00:00,,0.0,12,1
2017-11-17 06:00:00,,0.0,12,1
2017-11-17 07:00:00,,0.0,12,1
2017-11-17 08:00:00,,0.0,12,1
2017-11-17 09:00:00,,0.0,12,1
2017-11-17 10:00:00,,0.0,12,1
2017-11-17 11:00:00,,0.0,12,1
2017-11-17 12:00:00,,0.0,12,1
2017-11-17 13:00:00,,0.0,12,1
2017-11-17 14:00:00,,0.0,12,1
2017-11-17 15:00:00,,0.0,12,1
2017-11-17 16:00:00,,0.0,12,1
2017-11-17 17:00:00,,0.0,12,1
2017-11-17 18:00:00,,0.0,12,1
2017-11-17 19:00:00,,0.0,12,1
2017-11-17 20:00:00,,0.0,12,1
2017-11-17 21:00:00,,0.0,12,1
2017-11-17 22:00:00,,0.0,12,1
2017-11-17 23:00:00,,0.0,12,1
2017-11-18 00:00:00,,0.0,12,1
2017-11-18 01:00:00,,0.0,12,1
2017-11-18 02:00:00,,0.0,12,1
2017-11-18 03:00:00,,0.0,12,1
2017-11-18 04:00:00,,0.0,12,1
2017-11-18 05:00:00,,0.0,12,1
2017-11-18 06:00:00,,0.0,12,1
2017-11-18 07:00:00,,0.0,12,1
2017-11-18 08:00:00,,0.0,12,1
2017-11-18 09:00:00,,0.0,12,1
2017-11-18 10:00:00,,0.0,12,1
2017-11-18 11:00:00,,0.0,12,1
2017-11-18 12:00:00,,0.0,12,1
2017-11-18 13:00:00,,0.0,12,1
2017-11-18 14:00:00,,0.0,12,1
2017-11-18 15:00:00,,0.0,12,1
2017-11-18 16:00:00,,0.0,12,1
2017-11-18 17:00:00,,0.0,12,1
2017-11-18 18:00:00,,0.0,12,1
2017-11-18 19:00:00,,0.0,12,1
2017-11-18 20:00:00,,0.0,12,1
2017-11-18 21:00:00,,0.0,12,1
2017-11-18 22:00:00,,0.0,12,1
2017-11-18 23:00:00,,0.0,12,1
2017-11-19 00:00:00,,0.0,12,1
2017-11-19 01:00:00,,0.0,12,1
2017-11-19 02:00:00,,0.0,12,1
2017-11-19 03:00:00,,0.0,12,1
2017-11-19 04:00:00,,0.0,12,1
2017-11-19 05:00:00,,0.0,12,1
2017-11-19 06:00:00,,0.0,12,1
2017-11-19 07:00:00,,0.0,12,1
2017-11-19 08:00:00,,0.0,12,1
2017-11-19 09:00:00,,0.0,12,1
2017-11-19 10:00:00,,0.0,12,1
2017-11-19 11:00:00,,0.0,12,1
2017-11-19 12:00:00,,0.0,12,1
2017-11-19 13:00:00,,0.0,12,1
2017-11-19 14:00:00,,0.0,12,1
2017-11-19 15:00:00,,0.0,12,1
2017-11-19 16:00:00,,0.0,12,1
2017-11-19 17:00:00,,0.0,12,1
2017-11-19 18:00:00,,0.0,12,1
2017-11-19 19:00:00,,0.0,12,1
2017-11-19 20:00:00,,0.0,12,1
2017-11-19 21:00:00,,0.0,12,1
2017-11-19 22:00:00,,0.0,12,1
2017-11-19 23:00:00,,0.0,12,1
2017-11-20 00:00:00,,0.0,12,1
2017-11-20 01:00:00,,0.0,12,1
2017-11-20 02:00:00,,0.0,12,1
2017-11-20 03:00:00,,0.0,12,1
2017-11-20 04:00:00,,0.0,12,1
2017-11-20 05:00:00,,0.0,12,1
2017-11-20 06:00:00,,0.0,12,1
2017-11-20 07:00:00,,0.0,12,1
2017-11-20 08:00:00,,0.0,12,1
2017-11-20 09:00:00,,0.0,12,1
2017-11-20 10:00:00,,0.0,12,1
2017-11-20 11:00:00,,0.0,12,1
2017-11-20 12:00:00,,0.0,12,1
2017-11-20 13:00:00,,0.0,12,1
2017-11-20 14:00:00,,0.0,12,1
2017-11-20 15:00:00,,0.0,12,1
2017-11-20 16:00:00,,0.0,12,1
2017-11-20 17:00:00,,0.0,12,1
2017-11-20 18:00:00,,0.0,12,1
2017-11-20 19:00:00,,0.0,12,1
2017-11-20 20:00:00,,0.0,12,1
2017-11-20 21:00:00,,0.0,12,1
2017-11-20 22:00:00,,0.0,12,1
2017-11-20 23:00:00,,0.0,12,1
2017-11-21 00:00:00,,0.0,12,1
2017-11-21 01:00:00,,0.0,12,1
2017-11-21 02:00:00,,0.0,12,1
2017-11-21 03:00:00,,0.0,12,1
2017-11-21 04:00:00,,0.0,12,1
2017-11-21 05:00:00,,0.0,12,1
2017-11-21 06:00:00,,0.0,12,1
2017-11-21 07:00:00,,0.0,12,1
2017-11-21 08:00:00,,0.0,12,1
2017-11-21 09:00:00,,0.0,12,1
2017-11-21 10:00:00,,0.0,12,1
2017-11-21 11:00:00,,0.0,12,1
2017-11-21 12:00:00,,0.0,12,1
2017-11-21 13:00:00,,0.0,12,1
2017-11-21 14:00:00,,0.0,12,1
2017-11-21 15:00:00,,0.0,12,1
2017-11-21 16:00:00,,0.0,12,1
2017-11-21 17:00:00,,0.0,12,1
2017-11-21 18:00:00,,0.0,12,1
2017-11-21 19:00:00,,0.0,12,1
2017-11-21 20:00:00,,0.0,12,1
2017-11-21 21:00:00,,0.0,12,1
2017-11-21 22:00:00,,0.0,12,1
2017-11-21 23:00:00,,0.0,12,1
2017-11-22 00:00:00,,0.0,12,1
2017-11-22 01:00:00,,0.0,12,1
2017-11-22 02:00:00,,0.0,12,1
2017-11-22 03:00:00,,0.0,12,1
2017-11-22 04:00:00,,0.0,12,1
2017-11-22 05:00:00,,0.0,12,1
2017-11-22 06:00:00,,0.0,12,1
2017-11-22 07:00:00,,0.0,12,1
2017-11-22 08:00:00,,0.0,12,1
2017-11-22 09:00:00,,0.0,12,1
2017-11-22 10:00:00,,0.0,12,1
2017-11-22 11:00:00,,0.0,12,1
2017-11-22 12:00:00,,0.0,12,1
2017-11-22 13:00:00,,0.0,12,1
2017-11-22 14:00:00,,0.0,12,1
2017-11-22 15:00:00,,0.0,12,1
2017-11-22 16:00:00,,0.0,12,1
2017-11-22 17:00:00,,0.0,12,1
2017-11-22 18:00:00,,0.0,12,1
2017-11-22 19:00:00,,0.0,12,1
2017-11-22 20:00:00,,0.0,12,1
2017-11-22 21:00:00,,0.0,12,1
2017-11-22 22:00:00,,0.0,12,1
2017-11-22 23:00:00,,0.0,12,1
2017-11-23 00:00:00,,0.0,12,1
2017-11-23 01:00:00,,0.0,12,1
2017-11-23 02:00:00,,0.0,12,1
2017-11-23 03:00:00,,0.0,12,1
2017-11-23 04:00:00,,0.0,12,1
2017-11-23 05:00:00,,0.0,12,1
2017-11-23 06:00:00,,0.0,12,1
2017-11-23 07:00:00,,0.0,12,1
2017-11-23 08:00:00,,0.0,12,1
2017-11-23 09:00:00,,0.0,12,1
2017-11-23 10:00:00,,0.0,12,1
2017-11-23 11:00:00,,0.0,12,1
2017-11-23 12:00:00,,0.0,12,1
2017-11-23 13:00:00,,0.0,12,1
2017-11-23 14:00:00,,0.0,12,1
2017-11-23 15:00:00,,0.0,12,1
2017-11-23 16:00:00,,0.0,12,1
2017-11-23 17:00:00,,0.0,12,1
2017-11-23 18:00:00,,0.0,12,1
2017-11-23 19:00:00,,0.0,12,1
2017-11-23 20:00:00,,0.0,12,1
2017-11-23 21:00:00,,0.0,12,1
2017-11-23 22:00:00,,0.0,12,1
2017-11-23 23:00:00,,0.0,12,1
2017-11-24 00:00:00,,0.0,12,1
2017-11-24 01:00:00,,0.0,12,1
2017-11-24 02:00:00,,0.0,12,1
2017-11-24 03:00:00,,0.0,12,1
2017-11-24 04:00:00,,0.0,12,1
2017-11-24 05:00:00,,0.0,12,1
2017-11-24 06:00:00,,0.0,12,1
2017-11-24 07:00:00,,0.0,12,1
2017-11-24 08:00:00,,0.0,12,1
2017-11-24 09:00:00,,0.0,12,1
2017-11-24 10:00:00,,0.0,12,1
2017-11-24 11:00:00,,0.0,12,1
2017-11-24 12:00:00,,0.0,12,1
2017-11-24 13:00:00,,0.0,12,1
2017-11-24 14:00:00,,0.0,12,1
2017-11-24 15:00:00,,0.0,12,1
2017-11-24 16:00:00,,0.0,12,1
2017-11-24 17:00:00,,0.0,12,1
2017-11-24 18:00:00,,0.0,12,1
2017-11-24 19:00:00,,0.0,12,1
2017-11-24 20:00:00,,0.0,12,1
2017-11-24 21:00:00,,0.0,12,1
2017-11-24 22:00:00,,0.0,12,1
2017-11-24 23:00:00,,0.0,12,1
2017-11-25 00:00:00,,0.0,12,1
2017-11-25 01:00:00,,0.0,12,1
2017-11-25 02:00:00,,0.0,12,1
2017-11-25 03:00:00,,0.0,12,1
2017-11-25 04:00:00,,0.0,12,1
2017-11-25 05:00:00,,0.0,12,1
2017-11-25 06:00:00,,0.0,12,1
2017-11-25 07:00:00,,0.0,12,1
2017-11-25 08:00:00,,0.0,12,1
2017-11-25 09:00:00,,0.0,12,1
2017-11-25 10:00:00,,0.0,12,1
2017-11-25 11:00:00,,0.0,12,1
2017-11-25 12:00:00,,0.0,12,1
2017-11-25 13:00:00,,0.0,12,1
2017-11-25 14:00:00,,0.0,12,1
2017-11-25 15:00:00,,0.0,12,1
2017-11-25 16:00:00,,0.0,12,1
2017-11-25 17:00:00,,0.0,12,1
2017-11-25 18:00:00,,0.0,12,1
2017-11-25 19:00:00,,0.0,12,1
2017-11-25 20:00:00,,0.0,12,1
2017-11-25 21:00:00,,0.0,12,1
2017-11-25 22:00:00,,0.0,12,1
2017-11-25 23:00:00,,0.0,12,1
2017-11-26 00:00:00,,0.0,12,1
2017-11-26 01:00:00,,0.0,12,1
2017-11-26 02:00:00,,0.0,12,1
2017-11-26 03:00:00,,0.0,12,1
2017-11-26 04:00:00,,0.0,12,1
2017-11-26 05:00:00,,0.0,12,1
2017-11-26 06:00:00,,0.0,12,1
2017-11-26 07:00:00,,0.0,12,1
2017-11-26 08:00:00,,0.0,12,1
2017-11-26 09:00:00,,0.0,12,1
2017-11-26 10:00:00,,0.0,12,1
2017-11-26 11:00:00,,0.0,12,1
2017-11-26 12:00:00,,0.0,12,1
2017-11-26 13:00:00,,0.0,12,1
2017-11-26 14:00:00,,0.0,12,1
2017-11-26 15:00:00,,0.0,12,1
2017-11-26 16:00:00,,0.0,12,1
2017-11-26 17:00:00,,0.0,12,1
2017-11-26 18:00:00,,0.0,12,1
2017-11-26 19:00:00,,0.0,12,1
2017-11-26 20:00:00,,0.0,12,1
2017-11-26 21:00:00,,0.0,12,1
2017-11-26 22:00:00,,0.0,12,1
2017-11-26 23:00:00,,0.0,12,1
2017-11-27 00:00:00,,0.0,12,1
2017-11-27 01:00:00,,0.0,12,1
2017-11-27 02:00:00,,0.0,12,1
2017-11-27 03:00:00,,0.0,12,1
2017-11-27 04:00:00,,0.0,12,1
2017-11-27 05:00:00,,0.0,12,1
2017-11-27 06:00:00,,0.0,12,1
2017-11-27 07:00:00,,0.0,12,1
2017-11-27 08:00:00,,0.0,12,1
2017-11-27 09:00:00,,0.0,12,1
2017-11-27 10:00:00,,0.0,12,1
2017-11-27 11:00:00,,0.0,12,1
2017-11-27 12:00:00,,0.0,12,1
2017-11-27 13:00:00,,0.0,12,1
2017-11-27 14:00:00,,0.0,12,1
2017-11-27 15:00:00,,0.0,12,1
2017-11-27 16:00:00,,0.0,12,1
2017-11-27 17:00:00,,0.0,12,1
2017-11-27 18:00:00,,0.0,12,1
2017-11-27 19:00:00,,0.0,12,1
2017-11-27 20:00:00,,0.0,12,1
2017-11-27 21:00:00,,0.0,12,1
2017-11-27 22:00:00,,0.0,12,1
2017-11-27 23:00:00,,0.0,12,1
2017-11-28 00:00:00,,0.0,12,1
2017-11-28 01:00:00,,0.0,12,1
2017-11-28 02:00:00,,0.0,12,1
2017-11-28 03:00:00,,0.0,12,1
2017-11-28 04:00:00,,0.0,12,1
2017-11-28 05:00:00,,0.0,12,1
2017-11-28 06:00:00,,0.0,12,1
2017-11-28 07:00:00,,0.0,12,1
2017-11-28 08:00:00,,0.0,12,1
2017-11-28 09:00:00,,0.0,12,1
2017-11-28 10:00:00,,0.0,12,1
2017-11-28 11:00:00,,0.0,12,1
