,timestamp,pm25,pm10,station_id
7818,22/11/2017 18:00,,,2
7819,22/11/2017 19:00,,,2
7820,22/11/2017 20:00,4.99,,2
7821,22/11/2017 21:00,6.69,,2
7822,22/11/2017 22:00,11.17,,2
7823,22/11/2017 23:00,4.8,,2
7824,23/11/2017 00:00,3.03,,2
7825,23/11/2017 01:00,9.08,,2
7826,23/11/2017 02:00,10.78,,2
7827,23/11/2017 03:00,13.68,,2
7828,23/11/2017 04:00,20.74,,2
7829,23/11/2017 05:00,20.17,,2
7830,23/11/2017 06:00,51.38,,2
7831,23/11/2017 07:00,68.42,,2
7832,23/11/2017 08:00,21.3,,2
7833,23/11/2017 09:00,20.51,,2
7834,23/11/2017 10:00,26.85,,2
7835,23/11/2017 11:00,39.77,,2
7836,23/11/2017 12:00,38.83,,2
7837,23/11/2017 13:00,25.19,,2
7838,23/11/2017 14:00,16.81,,2
7839,23/11/2017 15:00,7.33,,2
7840,23/11/2017 16:00,,,2
7841,23/11/2017 17:00,,,2
7842,23/11/2017 18:00,,,2
7843,23/11/2017 19:00,,,2
7844,23/11/2017 20:00,,,2
7845,23/11/2017 21:00,,,2
7846,23/11/2017 22:00,1.07,,2
7847,23/11/2017 23:00,3.84,,2
7848,24/11/2017 00:00,5.49,,2
7849,24/11/2017 01:00,14.69,,2
7850,24/11/2017 02:00,13.51,,2
7851,24/11/2017 03:00,12.37,,2
7852,24/11/2017 04:00,5.06,,2
7853,24/11/2017 05:00,11.9,,2
7854,24/11/2017 06:00,13.2,,2
7855,24/11/2017 07:00,30.45,,2
7856,24/11/2017 08:00,21.32,,2
7857,24/11/2017 09:00,17.4,,2
7858,24/11/2017 10:00,47.98,,2
7859,24/11/2017 11:00,31.42,,2
7860,24/11/2017 12:00,22.68,,2
7861,24/11/2017 13:00,6.45,,2
7862,24/11/2017 14:00,,,2
7863,24/11/2017 15:00,,,2
7864,24/11/2017 16:00,,,2
7865,24/11/2017 17:00,3.94,,2
7866,24/11/2017 18:00,5.07,,2
7867,24/11/2017 19:00,10.28,,2
7868,24/11/2017 20:00,1.57,,2
7869,24/11/2017 21:00,3.5,,2
7870,24/11/2017 22:00,4.57,,2
7871,24/11/2017 23:00,2.78,,2
7872,25/11/2017 00:00,3.29,,2
7873,25/11/2017 01:00,7.2,,2
7874,25/11/2017 02:00,5.29,,2
7875,25/11/2017 03:00,12.96,,2
7876,25/11/2017 04:00,6.02,,2
7877,25/11/2017 05:00,4.77,,2
7878,25/11/2017 06:00,5.45,,2
7879,25/11/2017 07:00,13.81,,2
7880,25/11/2017 08:00,9.61,,2
7881,25/11/2017 09:00,0.48,,2
7882,25/11/2017 10:00,25.72,,2
7883,25/11/2017 11:00,25.31,,2
7884,25/11/2017 12:00,,,2
7885,25/11/2017 13:00,,,2
7886,25/11/2017 14:00,,,2
7887,25/11/2017 15:00,,,2
7888,25/11/2017 16:00,,,2
7889,25/11/2017 17:00,,,2
7890,25/11/2017 18:00,,,2
7891,25/11/2017 19:00,,,2
7892,25/11/2017 20:00,,,2
7893,25/11/2017 21:00,,,2
7894,25/11/2017 22:00,,,2
7895,25/11/2017 23:00,,,2
7896,26/11/2017 00:00,,,2
7897,26/11/2017 01:00,,,2
7898,26/11/2017 02:00,,,2
7899,26/11/2017 03:00,,,2
7900,26/11/2017 04:00,,,2
7901,26/11/2017 05:00,,,2
7902,26/11/2017 06:00,,,2
7903,26/11/2017 07:00,,,2
7904,26/11/2017 08:00,,,2
7905,26/11/2017 09:00,,,2
7906,26/11/2017 10:00,,,2
7907,26/11/2017 11:00,43.32,,2
7908,26/11/2017 12:00,266.12,,2
7909,26/11/2017 13:00,99.97,,2
7910,26/11/2017 14:00,56.2,,2
7911,26/11/2017 15:00,25.63,,2
7912,26/11/2017 16:00,16.02,,2
7913,26/11/2017 17:00,8.89,,2
7914,26/11/2017 18:00,,,2
7915,26/11/2017 19:00,,,2
7916,26/11/2017 20:00,157.31,,2
7917,26/11/2017 21:00,2.65,,2
7918,26/11/2017 22:00,6.24,,2
7919,26/11/2017 23:00,5.04,,2
7920,27/11/2017 00:00,3.52,,2
7921,27/11/2017 01:00,6.51,,2
7922,27/11/2017 02:00,3.99,,2
7923,27/11/2017 03:00,13.21,,2
7924,27/11/2017 04:00,26.2,,2
7925,27/11/2017 05:00,40.91,,2
7926,27/11/2017 06:00,44.1,,2
7927,27/11/2017 07:00,43.6,,2
7928,27/11/2017 08:00,0.65,,2
7929,27/11/2017 09:00,12.3,,2
7930,27/11/2017 10:00,26.87,,2
7931,27/11/2017 11:00,33.92,,2
7932,27/11/2017 12:00,25.59,,2
7933,27/11/2017 13:00,29.78,,2
7934,27/11/2017 14:00,25.54,,2
7935,27/11/2017 15:00,12.53,,2
7936,27/11/2017 16:00,7.4,,2
7937,27/11/2017 17:00,2.69,,2
7938,27/11/2017 18:00,193.22,,2
7939,27/11/2017 19:00,15.9,,2
7940,27/11/2017 20:00,-20.36,,2
7941,27/11/2017 21:00,-9.55,,2
7942,27/11/2017 22:00,-5.89,,2
7943,27/11/2017 23:00,-3.41,,2
7944,28/11/2017 00:00,-0.25,,2
7945,28/11/2017 01:00,-0.84,,2
7946,28/11/2017 02:00,2.78,,2
7947,28/11/2017 03:00,4.25,,2
7948,28/11/2017 04:00,10.69,,2
7949,28/11/2017 05:00,7.62,,2
7950,28/11/2017 06:00,8.63,,2
7951,28/11/2017 07:00,9.33,,2
7952,28/11/2017 08:00,8.58,,2
7953,28/11/2017 09:00,16.98,,2
7954,28/11/2017 10:00,26.84,,2
7955,28/11/2017 11:00,44.95,,2
7956,28/11/2017 12:00,18.24,,2
7957,28/11/2017 13:00,25.0,,2
7958,28/11/2017 14:00,21.23,,2
7959,28/11/2017 15:00,16.66,,2
7960,28/11/2017 16:00,10.64,,2
7961,28/11/2017 17:00,9.49,,2
7962,28/11/2017 18:00,34.79,,2
7963,28/11/2017 19:00,-13.32,,2
7964,28/11/2017 20:00,-4.91,,2
7965,28/11/2017 21:00,-1.27,,2
7966,28/11/2017 22:00,1.44,,2
7967,28/11/2017 23:00,6.82,,2
7968,29/11/2017 00:00,9.55,,2
7969,29/11/2017 01:00,23.7,,2
7970,29/11/2017 02:00,18.04,,2
7971,29/11/2017 03:00,16.74,,2
7972,29/11/2017 04:00,25.62,,2
7973,29/11/2017 05:00,34.58,,2
7974,29/11/2017 06:00,49.08,,2
7975,29/11/2017 07:00,90.66,,2
7976,29/11/2017 08:00,34.13,,2
7977,29/11/2017 09:00,25.0,,2
7978,29/11/2017 10:00,39.8,,2
7979,29/11/2017 11:00,43.72,,2
7980,29/11/2017 12:00,35.98,,2
7981,29/11/2017 13:00,23.95,,2
7982,29/11/2017 14:00,13.67,,2
7983,29/11/2017 15:00,5.92,,2
7984,29/11/2017 16:00,-2.2,,2
7985,29/11/2017 17:00,29.95,,2
7986,29/11/2017 18:00,13.44,,2
7987,29/11/2017 19:00,-2.22,,2
7988,29/11/2017 20:00,12.17,,2
7989,29/11/2017 21:00,19.91,,2
7990,29/11/2017 22:00,27.41,,2
7991,29/11/2017 23:00,22.51,,2
7992,30/11/2017 00:00,25.66,,2
7993,30/11/2017 01:00,35.0,,2
7994,30/11/2017 02:00,19.33,,2
7995,30/11/2017 03:00,25.27,,2
7996,30/11/2017 04:00,29.06,,2
7997,30/11/2017 05:00,24.87,,2
7998,30/11/2017 06:00,28.82,,2
7999,30/11/2017 07:00,38.44,,2
8000,30/11/2017 08:00,27.51,,2
8001,30/11/2017 09:00,21.97,,2
8002,30/11/2017 10:00,15.17,,2
8003,30/11/2017 11:00,22.55,,2
8004,30/11/2017 12:00,50.65,,2
8005,30/11/2017 13:00,41.78,,2
8006,30/11/2017 14:00,12.48,,2
8007,30/11/2017 15:00,9.39,,2
8008,30/11/2017 16:00,-6.48,,2
8009,30/11/2017 17:00,-0.63,,2
8010,30/11/2017 18:00,-13.63,,2
8011,30/11/2017 19:00,-13.59,,2
8012,30/11/2017 20:00,-2.42,,2
8013,30/11/2017 21:00,0.32,,2
8014,30/11/2017 22:00,4.71,,2
8015,30/11/2017 23:00,2.05,,2
8016,01/12/2017 00:00,4.29,,2
8017,01/12/2017 01:00,-0.04,,2
8018,01/12/2017 02:00,9.96,,2
8019,01/12/2017 03:00,3.0,,2
8020,01/12/2017 04:00,13.06,,2
8021,01/12/2017 05:00,7.94,,2
8022,01/12/2017 06:00,12.16,,2
8023,01/12/2017 07:00,12.38,,2
8024,01/12/2017 08:00,8.86,,2
8025,01/12/2017 09:00,10.44,,2
8026,01/12/2017 10:00,22.86,,2
8027,01/12/2017 11:00,26.7,,2
8028,01/12/2017 12:00,18.91,,2
8029,01/12/2017 13:00,21.56,,2
8030,01/12/2017 14:00,21.9,,2
8031,01/12/2017 15:00,14.6,,2
8032,01/12/2017 16:00,-1.64,,2
8033,01/12/2017 17:00,27.93,,2
8034,01/12/2017 18:00,24.49,,2
8035,01/12/2017 19:00,-2.27,,2
8036,01/12/2017 20:00,24.12,,2
8037,01/12/2017 21:00,4.24,,2
8038,01/12/2017 22:00,2.09,,2
8039,01/12/2017 23:00,2.39,,2
8040,02/12/2017 00:00,-0.13,,2
8041,02/12/2017 01:00,-2.12,,2
8042,02/12/2017 02:00,0.82,,2
8043,02/12/2017 03:00,4.61,,2
8044,02/12/2017 04:00,1.27,,2
8045,02/12/2017 05:00,4.57,,2
8046,02/12/2017 06:00,12.26,,2
8047,02/12/2017 07:00,4.45,,2
8048,02/12/2017 08:00,11.74,,2
8049,02/12/2017 09:00,12.36,,2
8050,02/12/2017 10:00,35.4,,2
8051,02/12/2017 11:00,36.3,,2
8052,02/12/2017 12:00,-205.38,,2
8053,02/12/2017 13:00,0.0,,2
8054,02/12/2017 14:00,0.0,,2
8055,02/12/2017 15:00,0.0,,2
8056,02/12/2017 16:00,0.0,,2
8057,02/12/2017 17:00,0.0,,2
8058,02/12/2017 18:00,0.0,,2
8059,02/12/2017 19:00,0.0,,2
8060,02/12/2017 20:00,0.0,,2
8061,02/12/2017 21:00,0.0,,2
8062,02/12/2017 22:00,0.0,,2
8063,02/12/2017 23:00,0.0,,2
8064,03/12/2017 00:00,0.0,,2
8065,03/12/2017 01:00,0.0,,2
8066,03/12/2017 02:00,0.0,,2
8067,03/12/2017 03:00,0.0,,2
8068,03/12/2017 04:00,0.0,,2
8069,03/12/2017 05:00,0.0,,2
8070,03/12/2017 06:00,0.0,,2
8071,03/12/2017 07:00,0.0,,2
8072,03/12/2017 08:00,0.0,,2
8073,03/12/2017 09:00,0.0,,2
8074,03/12/2017 10:00,0.0,,2
8075,03/12/2017 11:00,57.53,,2
8076,03/12/2017 12:00,231.46,,2
8077,03/12/2017 13:00,106.19,,2
8078,03/12/2017 14:00,56.43,,2
8079,03/12/2017 15:00,28.2,,2
8080,03/12/2017 16:00,3.12,,2
8081,03/12/2017 17:00,-1.46,,2
8082,03/12/2017 18:00,17.19,,2
8083,03/12/2017 19:00,-15.19,,2
8084,03/12/2017 20:00,-6.74,,2
8085,03/12/2017 21:00,-1.77,,2
8086,03/12/2017 22:00,2.82,,2
8087,03/12/2017 23:00,8.33,,2
8088,04/12/2017 00:00,9.18,,2
8089,04/12/2017 01:00,5.83,,2
8090,04/12/2017 02:00,7.66,,2
8091,04/12/2017 03:00,7.91,,2
8092,04/12/2017 04:00,6.4,,2
8093,04/12/2017 05:00,20.97,,2
8094,04/12/2017 06:00,44.42,,2
8095,04/12/2017 07:00,69.1,,2
8096,04/12/2017 08:00,31.17,,2
8097,04/12/2017 09:00,24.82,,2
8098,04/12/2017 10:00,24.04,,2
8099,04/12/2017 11:00,35.02,,2
8100,04/12/2017 12:00,33.25,,2
8101,04/12/2017 13:00,35.79,,2
8102,04/12/2017 14:00,57.23,,2
8103,04/12/2017 15:00,47.29,,2
8104,04/12/2017 16:00,37.42,,2
8105,04/12/2017 17:00,-8.17,,2
8106,04/12/2017 18:00,-6.63,,2
8107,04/12/2017 19:00,-11.25,,2
8108,04/12/2017 20:00,-10.06,,2
8109,04/12/2017 21:00,-9.33,,2
8110,04/12/2017 22:00,3.64,,2
8111,04/12/2017 23:00,-0.29,,2
8112,05/12/2017 00:00,-0.7,,2
8113,05/12/2017 01:00,2.01,,2
8114,05/12/2017 02:00,10.15,,2
8115,05/12/2017 03:00,3.13,,2
8116,05/12/2017 04:00,4.87,,2
8117,05/12/2017 05:00,12.54,,2
8118,05/12/2017 06:00,20.09,,2
8119,05/12/2017 07:00,14.53,,2
8120,05/12/2017 08:00,9.87,,2
8121,05/12/2017 09:00,5.31,,2
8122,05/12/2017 10:00,15.55,,2
8123,05/12/2017 11:00,13.03,,2
8124,05/12/2017 12:00,-315.56,,2
8125,05/12/2017 13:00,0.0,,2
8126,05/12/2017 14:00,0.0,,2
8127,05/12/2017 15:00,0.0,,2
8128,05/12/2017 16:00,0.0,,2
8129,05/12/2017 17:00,0.0,,2
8130,05/12/2017 18:00,0.0,,2
8131,05/12/2017 19:00,0.0,,2
8132,05/12/2017 20:00,0.0,,2
8133,05/12/2017 21:00,0.0,,2
8134,05/12/2017 22:00,0.0,,2
8135,05/12/2017 23:00,0.0,,2
8136,06/12/2017 00:00,0.0,,2
8137,06/12/2017 01:00,0.0,,2
8138,06/12/2017 02:00,0.0,,2
8139,06/12/2017 03:00,0.0,,2
8140,06/12/2017 04:00,0.0,,2
8141,06/12/2017 05:00,0.0,,2
8142,06/12/2017 06:00,0.0,,2
8143,06/12/2017 07:00,0.0,,2
8144,06/12/2017 08:00,0.0,,2
8145,06/12/2017 09:00,0.0,,2
8146,06/12/2017 10:00,0.0,,2
8147,06/12/2017 11:00,0.0,,2
8148,06/12/2017 12:00,0.0,,2
8149,06/12/2017 13:00,0.0,,2
8150,06/12/2017 14:00,0.0,,2
8151,06/12/2017 15:00,0.0,,2
8152,06/12/2017 16:00,0.0,,2
8153,06/12/2017 17:00,0.0,,2
8154,06/12/2017 18:00,0.0,,2
8155,06/12/2017 19:00,0.0,,2
8156,06/12/2017 20:00,0.0,,2
8157,06/12/2017 21:00,0.0,,2
8158,06/12/2017 22:00,0.0,,2
8159,06/12/2017 23:00,0.0,,2
8160,07/12/2017 00:00,0.0,,2
8161,07/12/2017 01:00,0.0,,2
8162,07/12/2017 02:00,0.0,,2
8163,07/12/2017 03:00,0.0,,2
8164,07/12/2017 04:00,0.0,,2
8165,07/12/2017 05:00,0.0,,2
8166,07/12/2017 06:00,0.0,,2
8167,07/12/2017 07:00,0.0,,2
8168,07/12/2017 08:00,0.0,,2
8169,07/12/2017 09:00,0.0,,2
8170,07/12/2017 10:00,0.0,,2
8171,07/12/2017 11:00,0.0,,2
8172,07/12/2017 12:00,0.0,,2
8173,07/12/2017 13:00,0.0,,2
8174,07/12/2017 14:00,0.0,,2
8175,07/12/2017 15:00,0.0,,2
8176,07/12/2017 16:00,0.0,,2
8177,07/12/2017 17:00,0.0,,2
8178,07/12/2017 18:00,0.0,,2
8179,07/12/2017 19:00,0.0,,2
8180,07/12/2017 20:00,0.0,,2
8181,07/12/2017 21:00,0.0,,2
8182,07/12/2017 22:00,0.0,,2
8183,07/12/2017 23:00,0.0,,2
8184,08/12/2017 00:00,0.0,,2
8185,08/12/2017 01:00,0.0,,2
8186,08/12/2017 02:00,0.0,,2
8187,08/12/2017 03:00,0.0,,2
8188,08/12/2017 04:00,0.0,,2
8189,08/12/2017 05:00,0.0,,2
8190,08/12/2017 06:00,0.0,,2
8191,08/12/2017 07:00,0.0,,2
8192,08/12/2017 08:00,0.0,,2
8193,08/12/2017 09:00,0.0,,2
8194,08/12/2017 10:00,0.0,,2
8195,08/12/2017 11:00,0.0,,2
8196,08/12/2017 12:00,0.0,,2
8197,08/12/2017 13:00,0.0,,2
8198,08/12/2017 14:00,0.0,,2
8199,08/12/2017 15:00,0.0,,2
8200,08/12/2017 16:00,0.0,,2
8201,08/12/2017 17:00,0.0,,2
8202,08/12/2017 18:00,0.0,,2
8203,08/12/2017 19:00,0.0,,2
8204,08/12/2017 20:00,0.0,,2
8205,08/12/2017 21:00,0.0,,2
8206,08/12/2017 22:00,0.0,,2
8207,08/12/2017 23:00,0.0,,2
8208,09/12/2017 00:00,0.0,,2
8209,09/12/2017 01:00,0.0,,2
8210,09/12/2017 02:00,0.0,,2
8211,09/12/2017 03:00,0.0,,2
8212,09/12/2017 04:00,0.0,,2
8213,09/12/2017 05:00,0.0,,2
8214,09/12/2017 06:00,0.0,,2
8215,09/12/2017 07:00,0.0,,2
8216,09/12/2017 08:00,0.0,,2
8217,09/12/2017 09:00,0.0,,2
8218,09/12/2017 10:00,0.0,,2
8219,09/12/2017 11:00,0.0,,2
8220,09/12/2017 12:00,0.0,,2
8221,09/12/2017 13:00,0.0,,2
8222,09/12/2017 14:00,0.0,,2
8223,09/12/2017 15:00,0.0,,2
8224,09/12/2017 16:00,0.0,,2
8225,09/12/2017 17:00,0.0,,2
8226,09/12/2017 18:00,0.0,,2
8227,09/12/2017 19:00,0.0,,2
8228,09/12/2017 20:00,0.0,,2
8229,09/12/2017 21:00,0.0,,2
8230,09/12/2017 22:00,0.0,,2
8231,09/12/2017 23:00,0.0,,2
8232,10/12/2017 00:00,0.0,,2
8233,10/12/2017 01:00,0.0,,2
8234,10/12/2017 02:00,0.0,,2
8235,10/12/2017 03:00,0.0,,2
8236,10/12/2017 04:00,0.0,,2
8237,10/12/2017 05:00,0.0,,2
8238,10/12/2017 06:00,0.0,,2
8239,10/12/2017 07:00,0.0,,2
8240,10/12/2017 08:00,0.0,,2
8241,10/12/2017 09:00,0.0,,2
8242,10/12/2017 10:00,0.0,,2
8243,10/12/2017 11:00,0.0,,2
8244,10/12/2017 12:00,0.0,,2
8245,10/12/2017 13:00,0.0,,2
8246,10/12/2017 14:00,0.0,,2
8247,10/12/2017 15:00,0.0,,2
8248,10/12/2017 16:00,0.0,,2
8249,10/12/2017 17:00,0.0,,2
8250,10/12/2017 18:00,0.0,,2
8251,10/12/2017 19:00,0.0,,2
8252,10/12/2017 20:00,0.0,,2
8253,10/12/2017 21:00,0.0,,2
8254,10/12/2017 22:00,0.0,,2
8255,10/12/2017 23:00,0.0,,2
8256,11/12/2017 00:00,0.0,,2
8257,11/12/2017 01:00,0.0,,2
8258,11/12/2017 02:00,0.0,,2
8259,11/12/2017 03:00,0.0,,2
8260,11/12/2017 04:00,0.0,,2
8261,11/12/2017 05:00,0.0,,2
8262,11/12/2017 06:00,0.0,,2
8263,11/12/2017 07:00,0.0,,2
8264,11/12/2017 08:00,0.0,,2
8265,11/12/2017 09:00,0.0,,2
8266,11/12/2017 10:00,0.0,,2
8267,11/12/2017 11:00,0.0,,2
8268,11/12/2017 12:00,0.0,,2
8269,11/12/2017 13:00,0.0,,2
8270,11/12/2017 14:00,0.0,,2
8271,11/12/2017 15:00,0.0,,2
8272,11/12/2017 16:00,0.0,,2
8273,11/12/2017 17:00,0.0,,2
8274,11/12/2017 18:00,0.0,,2
8275,11/12/2017 19:00,0.0,,2
8276,11/12/2017 20:00,0.0,,2
8277,11/12/2017 21:00,0.0,,2
8278,11/12/2017 22:00,0.0,,2
8279,11/12/2017 23:00,0.0,,2
8280,12/12/2017 00:00,0.0,,2
8281,12/12/2017 01:00,0.0,,2
8282,12/12/2017 02:00,0.0,,2
8283,12/12/2017 03:00,0.0,,2
8284,12/12/2017 04:00,0.0,,2
8285,12/12/2017 05:00,0.0,,2
8286,12/12/2017 06:00,0.0,,2
8287,12/12/2017 07:00,0.0,,2
8288,12/12/2017 08:00,0.0,,2
8289,12/12/2017 09:00,0.0,,2
8290,12/12/2017 10:00,0.0,,2
8291,12/12/2017 11:00,0.0,,2
8292,12/12/2017 12:00,0.0,,2
8293,12/12/2017 13:00,0.0,,2
8294,12/12/2017 14:00,0.0,,2
8295,12/12/2017 15:00,0.0,,2
8296,12/12/2017 16:00,0.0,,2
8297,12/12/2017 17:00,0.0,,2
8298,12/12/2017 18:00,0.0,,2
8299,12/12/2017 19:00,0.0,,2
8300,12/12/2017 20:00,0.0,,2
8301,12/12/2017 21:00,0.0,,2
8302,12/12/2017 22:00,0.0,,2
8303,12/12/2017 23:00,0.0,,2
8304,13/12/2017 00:00,0.0,,2
8305,13/12/2017 01:00,0.0,,2
8306,13/12/2017 02:00,0.0,,2
8307,13/12/2017 03:00,0.0,,2
8308,13/12/2017 04:00,0.0,,2
8309,13/12/2017 05:00,0.0,,2
8310,13/12/2017 06:00,0.0,,2
8311,13/12/2017 07:00,0.0,,2
8312,13/12/2017 08:00,0.0,,2
8313,13/12/2017 09:00,0.0,,2
8314,13/12/2017 10:00,0.0,,2
8315,13/12/2017 11:00,0.0,,2
8316,13/12/2017 12:00,0.0,,2
8317,13/12/2017 13:00,0.0,,2
8318,13/12/2017 14:00,0.0,,2
8319,13/12/2017 15:00,0.0,,2
8320,13/12/2017 16:00,0.0,,2
8321,13/12/2017 17:00,0.0,,2
8322,13/12/2017 18:00,0.0,,2
8323,13/12/2017 19:00,0.0,,2
8324,13/12/2017 20:00,0.0,,2
8325,13/12/2017 21:00,0.0,,2
8326,13/12/2017 22:00,0.0,,2
8327,13/12/2017 23:00,0.0,,2
8328,14/12/2017 00:00,0.0,,2
8329,14/12/2017 01:00,0.0,,2
8330,14/12/2017 02:00,0.0,,2
8331,14/12/2017 03:00,0.0,,2
8332,14/12/2017 04:00,0.0,,2
8333,14/12/2017 05:00,0.0,,2
8334,14/12/2017 06:00,0.0,,2
8335,14/12/2017 07:00,0.0,,2
8336,14/12/2017 08:00,0.0,,2
8337,14/12/2017 09:00,0.0,,2
8338,14/12/2017 10:00,0.0,,2
8339,14/12/2017 11:00,0.0,,2
8340,14/12/2017 12:00,0.0,,2
8341,14/12/2017 13:00,0.0,,2
8342,14/12/2017 14:00,0.0,,2
8343,14/12/2017 15:00,0.0,,2
8344,14/12/2017 16:00,0.0,,2
8345,14/12/2017 17:00,0.0,,2
8346,14/12/2017 18:00,0.0,,2
8347,14/12/2017 19:00,0.0,,2
8348,14/12/2017 20:00,0.0,,2
8349,14/12/2017 21:00,0.0,,2
8350,14/12/2017 22:00,0.0,,2
8351,14/12/2017 23:00,0.0,,2
8352,15/12/2017 00:00,0.0,,2
8353,15/12/2017 01:00,0.0,,2
8354,15/12/2017 02:00,0.0,,2
8355,15/12/2017 03:00,0.0,,2
8356,15/12/2017 04:00,0.0,,2
8357,15/12/2017 05:00,0.0,,2
8358,15/12/2017 06:00,0.0,,2
8359,15/12/2017 07:00,0.0,,2
8360,15/12/2017 08:00,0.0,,2
8361,15/12/2017 09:00,0.0,,2
8362,15/12/2017 10:00,0.0,,2
8363,15/12/2017 11:00,0.0,,2
8364,15/12/2017 12:00,0.0,,2
8365,15/12/2017 13:00,0.0,,2
8366,15/12/2017 14:00,0.0,,2
8367,15/12/2017 15:00,0.0,,2
8368,15/12/2017 16:00,0.0,,2
8369,15/12/2017 17:00,0.0,,2
8370,15/12/2017 18:00,0.0,,2
8371,15/12/2017 19:00,0.0,,2
8372,15/12/2017 20:00,0.0,,2
8373,15/12/2017 21:00,0.0,,2
8374,15/12/2017 22:00,0.0,,2
8375,15/12/2017 23:00,0.0,,2
8376,16/12/2017 00:00,0.0,,2
8377,16/12/2017 01:00,0.0,,2
8378,16/12/2017 02:00,0.0,,2
8379,16/12/2017 03:00,0.0,,2
8380,16/12/2017 04:00,0.0,,2
8381,16/12/2017 05:00,0.0,,2
8382,16/12/2017 06:00,0.0,,2
8383,16/12/2017 07:00,0.0,,2
8384,16/12/2017 08:00,0.0,,2
8385,16/12/2017 09:00,0.0,,2
8386,16/12/2017 10:00,0.0,,2
8387,16/12/2017 11:00,0.0,,2
8388,16/12/2017 12:00,0.0,,2
8389,16/12/2017 13:00,0.0,,2
8390,16/12/2017 14:00,0.0,,2
8391,16/12/2017 15:00,0.0,,2
8392,16/12/2017 16:00,0.0,,2
8393,16/12/2017 17:00,0.0,,2
8394,16/12/2017 18:00,0.0,,2
8395,16/12/2017 19:00,0.0,,2
8396,16/12/2017 20:00,0.0,,2
8397,16/12/2017 21:00,0.0,,2
8398,16/12/2017 22:00,0.0,,2
8399,16/12/2017 23:00,0.0,,2
8400,17/12/2017 00:00,0.0,,2
8401,17/12/2017 01:00,0.0,,2
8402,17/12/2017 02:00,0.0,,2
8403,17/12/2017 03:00,0.0,,2
8404,17/12/2017 04:00,0.0,,2
8405,17/12/2017 05:00,0.0,,2
8406,17/12/2017 06:00,0.0,,2
8407,17/12/2017 07:00,0.0,,2
8408,17/12/2017 08:00,0.0,,2
8409,17/12/2017 09:00,0.0,,2
8410,17/12/2017 10:00,0.0,,2
8411,17/12/2017 11:00,0.0,,2
8412,17/12/2017 12:00,0.0,,2
8413,17/12/2017 13:00,0.0,,2
8414,17/12/2017 14:00,0.0,,2
8415,17/12/2017 15:00,0.0,,2
8416,17/12/2017 16:00,0.0,,2
8417,17/12/2017 17:00,0.0,,2
8418,17/12/2017 18:00,0.0,,2
8419,17/12/2017 19:00,0.0,,2
8420,17/12/2017 20:00,0.0,,2
8421,17/12/2017 21:00,0.0,,2
8422,17/12/2017 22:00,0.0,,2
8423,17/12/2017 23:00,0.0,,2
8424,18/12/2017 00:00,0.0,,2
8425,18/12/2017 01:00,0.0,,2
8426,18/12/2017 02:00,0.0,,2
8427,18/12/2017 03:00,0.0,,2
8428,18/12/2017 04:00,0.0,,2
8429,18/12/2017 05:00,0.0,,2
8430,18/12/2017 06:00,0.0,,2
8431,18/12/2017 07:00,0.0,,2
8432,18/12/2017 08:00,0.0,,2
8433,18/12/2017 09:00,0.0,,2
8434,18/12/2017 10:00,0.0,,2
8435,18/12/2017 11:00,0.0,,2
8436,18/12/2017 12:00,0.0,,2
8437,18/12/2017 13:00,0.0,,2
8438,18/12/2017 14:00,0.0,,2
8439,18/12/2017 15:00,0.0,,2
8440,18/12/2017 16:00,0.0,,2
8441,18/12/2017 17:00,0.0,,2
8442,18/12/2017 18:00,0.0,,2
8443,18/12/2017 19:00,0.0,,2
8444,18/12/2017 20:00,0.0,,2
8445,18/12/2017 21:00,0.0,,2
8446,18/12/2017 22:00,0.0,,2
8447,18/12/2017 23:00,0.0,,2
8448,19/12/2017 00:00,0.0,,2
8449,19/12/2017 01:00,0.0,,2
8450,19/12/2017 02:00,0.0,,2
8451,19/12/2017 03:00,0.0,,2
8452,19/12/2017 04:00,0.0,,2
8453,19/12/2017 05:00,0.0,,2
8454,19/12/2017 06:00,0.0,,2
8455,19/12/2017 07:00,0.0,,2
8456,19/12/2017 08:00,0.0,,2
8457,19/12/2017 09:00,0.0,,2
8458,19/12/2017 10:00,0.0,,2
8459,19/12/2017 11:00,0.0,,2
8460,19/12/2017 12:00,0.0,,2
8461,19/12/2017 13:00,0.0,,2
8462,19/12/2017 14:00,0.0,,2
8463,19/12/2017 15:00,0.0,,2
8464,19/12/2017 16:00,0.0,,2
8465,19/12/2017 17:00,0.0,,2
8466,19/12/2017 18:00,0.0,,2
8467,19/12/2017 19:00,0.0,,2
8468,19/12/2017 20:00,0.0,,2
8469,19/12/2017 21:00,0.0,,2
8470,19/12/2017 22:00,0.0,,2
8471,19/12/2017 23:00,0.0,,2
8472,20/12/2017 00:00,0.0,,2
8473,20/12/2017 01:00,0.0,,2
8474,20/12/2017 02:00,0.0,,2
8475,20/12/2017 03:00,0.0,,2
8476,20/12/2017 04:00,0.0,,2
8477,20/12/2017 05:00,0.0,,2
8478,20/12/2017 06:00,0.0,,2
8479,20/12/2017 07:00,0.0,,2
8480,20/12/2017 08:00,0.0,,2
8481,20/12/2017 09:00,0.0,,2
8482,20/12/2017 10:00,0.0,,2
8483,20/12/2017 11:00,0.0,,2
8484,20/12/2017 12:00,0.0,,2
8485,20/12/2017 13:00,0.0,,2
8486,20/12/2017 14:00,0.0,,2
