,recorded_time,pm25,pm10,station,is_published
5530,2017-08-19 10:00:00,24.66,71.76,4,1
5531,2017-08-19 11:00:00,40.66,119.0,4,1
5532,2017-08-19 12:00:00,39.4,74.85,4,1
5533,2017-08-19 13:00:00,22.07,118.56,4,1
5534,2017-08-19 14:00:00,15.38,64.84,4,1
5535,2017-08-19 15:00:00,27.24,79.34,4,1
5536,2017-08-19 16:00:00,21.21,0.93,4,1
5537,2017-08-19 17:00:00,22.25,1.4,4,1
5538,2017-08-19 18:00:00,31.97,102.56,4,1
5539,2017-08-19 19:00:00,45.47,104.77,4,1
5540,2017-08-19 20:00:00,17.45,74.09,4,1
5541,2017-08-19 21:00:00,8.16,,4,1
5542,2017-08-19 22:00:00,2.75,,4,1
5543,2017-08-19 23:00:00,11.08,5.41,4,1
5544,2017-08-20 00:00:00,7.99,0.84,4,1
5545,2017-08-20 01:00:00,,13.66,4,1
5546,2017-08-20 02:00:00,9.62,,4,1
5547,2017-08-20 03:00:00,4.26,10.5,4,1
5548,2017-08-20 04:00:00,7.65,7.92,4,1
5549,2017-08-20 05:00:00,2.98,1.99,4,1
5550,2017-08-20 06:00:00,12.17,36.32,4,1
5551,2017-08-20 07:00:00,18.22,19.09,4,1
5552,2017-08-20 08:00:00,18.49,8.7,4,1
5553,2017-08-20 09:00:00,25.02,17.9,4,1
5554,2017-08-20 10:00:00,21.68,46.25,4,1
5555,2017-08-20 11:00:00,19.69,14.27,4,1
5556,2017-08-20 12:00:00,23.71,,4,1
5557,2017-08-20 13:00:00,11.69,22.43,4,1
5558,2017-08-20 14:00:00,8.07,43.22,4,1
5559,2017-08-20 15:00:00,8.83,47.73,4,1
5560,2017-08-20 16:00:00,1.69,30.05,4,1
5561,2017-08-20 17:00:00,9.7,,4,1
5562,2017-08-20 18:00:00,,1.43,4,1
5563,2017-08-20 19:00:00,,18.33,4,1
5564,2017-08-20 20:00:00,5.3,17.9,4,1
5565,2017-08-20 21:00:00,5.96,46.56,4,1
5566,2017-08-20 22:00:00,14.75,11.63,4,1
5567,2017-08-20 23:00:00,2.16,,4,1
5568,2017-08-21 00:00:00,9.65,31.01,4,1
5569,2017-08-21 01:00:00,9.48,13.8,4,1
5570,2017-08-21 02:00:00,8.74,9.57,4,1
5571,2017-08-21 03:00:00,5.01,24.46,4,1
5572,2017-08-21 04:00:00,9.16,49.37,4,1
5573,2017-08-21 05:00:00,,34.19,4,1
5574,2017-08-21 06:00:00,1.43,64.44,4,1
5575,2017-08-21 07:00:00,9.31,,4,1
5576,2017-08-21 08:00:00,5.13,,4,1
5577,2017-08-21 09:00:00,10.21,2.46,4,1
5578,2017-08-21 10:00:00,1.36,0.55,4,1
5579,2017-08-21 11:00:00,4.66,46.46,4,1
5580,2017-08-21 12:00:00,4.45,53.49,4,1
5581,2017-08-21 13:00:00,3.06,15.47,4,1
5582,2017-08-21 14:00:00,0.95,29.04,4,1
5583,2017-08-21 15:00:00,1.61,19.86,4,1
5584,2017-08-21 16:00:00,4.2,,4,1
5585,2017-08-21 17:00:00,6.65,43.22,4,1
5586,2017-08-21 18:00:00,15.43,4.84,4,1
5587,2017-08-21 19:00:00,10.47,19.5,4,1
5588,2017-08-21 20:00:00,15.06,81.94,4,1
5589,2017-08-21 21:00:00,16.3,26.41,4,1
5590,2017-08-21 22:00:00,5.85,78.04,4,1
5591,2017-08-21 23:00:00,7.13,2.56,4,1
5592,2017-08-22 00:00:00,9.26,,4,1
5593,2017-08-22 01:00:00,5.99,46.44,4,1
5594,2017-08-22 02:00:00,5.79,,4,1
5595,2017-08-22 03:00:00,4.62,0.54,4,1
5596,2017-08-22 04:00:00,0.64,35.12,4,1
5597,2017-08-22 05:00:00,2.46,35.19,4,1
5598,2017-08-22 06:00:00,6.99,48.91,4,1
5599,2017-08-22 07:00:00,11.05,13.09,4,1
5600,2017-08-22 08:00:00,10.93,12.2,4,1
5601,2017-08-22 09:00:00,14.94,,4,1
5602,2017-08-22 10:00:00,17.2,13.91,4,1
5603,2017-08-22 11:00:00,3.91,3.3,4,1
5604,2017-08-22 12:00:00,16.21,13.04,4,1
5605,2017-08-22 13:00:00,3.46,36.64,4,1
5606,2017-08-22 14:00:00,7.42,,4,1
5607,2017-08-22 15:00:00,24.01,13.64,4,1
5608,2017-08-22 16:00:00,7.57,52.76,4,1
5609,2017-08-22 17:00:00,1.72,24.85,4,1
5610,2017-08-22 18:00:00,6.09,15.16,4,1
5611,2017-08-22 19:00:00,4.28,38.6,4,1
5612,2017-08-22 20:00:00,20.95,14.9,4,1
5613,2017-08-22 21:00:00,12.82,50.78,4,1
5614,2017-08-22 22:00:00,13.35,12.5,4,1
5615,2017-08-22 23:00:00,11.05,3.92,4,1
5616,2017-08-23 00:00:00,19.37,39.41,4,1
5617,2017-08-23 01:00:00,12.93,20.97,4,1
5618,2017-08-23 02:00:00,12.01,18.15,4,1
5619,2017-08-23 03:00:00,6.38,3.48,4,1
5620,2017-08-23 04:00:00,14.61,37.7,4,1
5621,2017-08-23 05:00:00,13.34,39.64,4,1
5622,2017-08-23 06:00:00,25.83,49.21,4,1
5623,2017-08-23 07:00:00,30.16,67.05,4,1
5624,2017-08-23 08:00:00,28.35,30.82,4,1
5625,2017-08-23 09:00:00,19.05,5.85,4,1
5626,2017-08-23 10:00:00,14.89,21.86,4,1
5627,2017-08-23 11:00:00,15.93,30.17,4,1
5628,2017-08-23 12:00:00,15.65,25.64,4,1
5629,2017-08-23 13:00:00,9.81,36.92,4,1
5630,2017-08-23 14:00:00,8.7,40.31,4,1
5631,2017-08-23 15:00:00,3.03,88.06,4,1
5633,2017-08-23 17:00:00,0.61,26.2,4,1
5634,2017-08-23 18:00:00,6.29,2.65,4,1
5635,2017-08-23 19:00:00,2.63,32.93,4,1
5636,2017-08-23 20:00:00,16.56,37.87,4,1
5637,2017-08-23 21:00:00,19.22,32.61,4,1
5638,2017-08-23 22:00:00,9.96,57.81,4,1
5639,2017-08-23 23:00:00,11.0,10.3,4,1
5640,2017-08-24 00:00:00,27.35,68.88,4,1
5641,2017-08-24 01:00:00,29.56,48.75,4,1
5642,2017-08-24 02:00:00,24.69,44.68,4,1
5643,2017-08-24 03:00:00,10.98,27.7,4,1
5644,2017-08-24 04:00:00,21.23,51.21,4,1
5645,2017-08-24 05:00:00,30.03,71.26,4,1
5646,2017-08-24 06:00:00,30.16,59.34,4,1
5647,2017-08-24 07:00:00,27.5,49.98,4,1
5648,2017-08-24 08:00:00,29.5,33.72,4,1
5649,2017-08-24 09:00:00,27.22,38.31,4,1
5650,2017-08-24 10:00:00,24.97,29.8,4,1
5651,2017-08-24 11:00:00,12.81,47.88,4,1
5652,2017-08-24 12:00:00,31.38,59.08,4,1
5653,2017-08-24 13:00:00,17.25,28.33,4,1
5654,2017-08-24 14:00:00,6.61,8.33,4,1
5655,2017-08-24 15:00:00,0.92,4.38,4,1
5656,2017-08-24 16:00:00,2.83,23.78,4,1
5657,2017-08-24 17:00:00,8.15,23.97,4,1
5658,2017-08-24 18:00:00,20.72,42.45,4,1
5659,2017-08-24 19:00:00,15.41,88.7,4,1
5660,2017-08-24 20:00:00,16.59,12.31,4,1
5661,2017-08-24 21:00:00,20.31,10.5,4,1
5662,2017-08-24 22:00:00,9.53,40.18,4,1
5663,2017-08-24 23:00:00,12.23,9.72,4,1
5664,2017-08-25 00:00:00,16.98,42.49,4,1
5665,2017-08-25 01:00:00,12.63,31.84,4,1
5666,2017-08-25 02:00:00,16.42,12.67,4,1
5667,2017-08-25 03:00:00,18.96,39.07,4,1
5668,2017-08-25 04:00:00,23.45,67.15,4,1
5669,2017-08-25 05:00:00,21.68,41.37,4,1
5670,2017-08-25 06:00:00,22.36,54.72,4,1
5671,2017-08-25 07:00:00,22.03,44.35,4,1
5672,2017-08-25 08:00:00,15.57,24.78,4,1
5673,2017-08-25 09:00:00,20.31,51.37,4,1
5674,2017-08-25 10:00:00,23.73,41.09,4,1
5675,2017-08-25 11:00:00,18.24,45.19,4,1
5676,2017-08-25 12:00:00,24.8,66.4,4,1
5677,2017-08-25 13:00:00,22.9,45.21,4,1
5678,2017-08-25 14:00:00,7.52,64.24,4,1
5679,2017-08-25 15:00:00,10.26,47.48,4,1
5680,2017-08-25 16:00:00,,59.4,4,1
5681,2017-08-25 17:00:00,4.47,2.53,4,1
5682,2017-08-25 18:00:00,18.72,33.06,4,1
5683,2017-08-25 19:00:00,16.76,28.34,4,1
5684,2017-08-25 20:00:00,9.43,,4,1
5685,2017-08-25 21:00:00,1.1,10.85,4,1
5686,2017-08-25 22:00:00,7.58,16.92,4,1
5687,2017-08-25 23:00:00,3.71,6.1,4,1
5688,2017-08-26 00:00:00,8.85,0.2,4,1
5689,2017-08-26 01:00:00,7.31,13.75,4,1
5690,2017-08-26 02:00:00,6.17,10.05,4,1
5691,2017-08-26 03:00:00,9.17,22.13,4,1
5692,2017-08-26 04:00:00,6.94,,4,1
5693,2017-08-26 05:00:00,0.29,23.12,4,1
5694,2017-08-26 06:00:00,10.05,21.44,4,1
5695,2017-08-26 07:00:00,19.87,30.69,4,1
5696,2017-08-26 08:00:00,27.48,50.71,4,1
5697,2017-08-26 09:00:00,25.46,,4,1
5698,2017-08-26 10:00:00,22.86,20.77,4,1
5699,2017-08-26 11:00:00,16.6,9.09,4,1
5700,2017-08-26 12:00:00,12.92,,4,1
5701,2017-08-26 13:00:00,9.05,15.33,4,1
5702,2017-08-26 14:00:00,8.63,8.88,4,1
5703,2017-08-26 15:00:00,10.98,98.59,4,1
5704,2017-08-26 16:00:00,,68.53,4,1
5705,2017-08-26 17:00:00,29.81,,4,1
5706,2017-08-26 18:00:00,31.51,,4,1
5707,2017-08-26 19:00:00,11.51,59.39,4,1
5708,2017-08-26 20:00:00,14.03,34.33,4,1
5709,2017-08-26 21:00:00,23.71,30.39,4,1
5710,2017-08-26 22:00:00,24.48,24.42,4,1
5711,2017-08-26 23:00:00,37.3,71.49,4,1
5712,2017-08-27 00:00:00,27.32,59.19,4,1
5713,2017-08-27 01:00:00,23.68,58.45,4,1
5714,2017-08-27 02:00:00,15.43,43.06,4,1
5715,2017-08-27 03:00:00,26.73,29.09,4,1
5716,2017-08-27 04:00:00,20.61,16.45,4,1
5717,2017-08-27 05:00:00,10.66,22.85,4,1
5718,2017-08-27 06:00:00,22.56,48.2,4,1
5719,2017-08-27 07:00:00,49.54,18.24,4,1
5720,2017-08-27 08:00:00,31.36,8.86,4,1
5721,2017-08-27 09:00:00,31.26,34.6,4,1
5722,2017-08-27 10:00:00,22.56,60.14,4,1
5723,2017-08-27 11:00:00,31.05,45.91,4,1
5724,2017-08-27 12:00:00,15.42,,4,1
5725,2017-08-27 13:00:00,10.88,35.17,4,1
5726,2017-08-27 14:00:00,19.66,84.21,4,1
5727,2017-08-27 15:00:00,14.94,27.56,4,1
5728,2017-08-27 16:00:00,12.81,25.21,4,1
5729,2017-08-27 17:00:00,15.58,73.54,4,1
5730,2017-08-27 18:00:00,,2.59,4,1
5731,2017-08-27 19:00:00,17.35,87.13,4,1
5732,2017-08-27 20:00:00,26.91,37.19,4,1
5733,2017-08-27 21:00:00,43.1,36.18,4,1
5734,2017-08-27 22:00:00,34.37,32.01,4,1
5735,2017-08-27 23:00:00,29.39,36.38,4,1
5736,2017-08-28 00:00:00,22.24,29.54,4,1
5737,2017-08-28 01:00:00,18.24,43.11,4,1
5738,2017-08-28 02:00:00,16.5,34.45,4,1
5739,2017-08-28 03:00:00,17.02,30.35,4,1
5740,2017-08-28 04:00:00,13.21,7.89,4,1
5741,2017-08-28 05:00:00,9.16,25.64,4,1
5742,2017-08-28 06:00:00,15.22,39.36,4,1
5743,2017-08-28 07:00:00,32.82,7.75,4,1
5744,2017-08-28 08:00:00,25.78,27.28,4,1
5745,2017-08-28 09:00:00,23.63,25.44,4,1
5746,2017-08-28 10:00:00,12.96,44.58,4,1
5747,2017-08-28 11:00:00,21.6,39.47,4,1
5748,2017-08-28 12:00:00,27.48,76.27,4,1
5749,2017-08-28 13:00:00,23.42,50.41,4,1
5750,2017-08-28 14:00:00,10.38,25.69,4,1
5751,2017-08-28 15:00:00,8.91,46.07,4,1
5752,2017-08-28 16:00:00,21.75,111.04,4,1
5753,2017-08-28 17:00:00,27.14,87.92,4,1
5754,2017-08-28 18:00:00,19.69,31.56,4,1
5755,2017-08-28 19:00:00,16.14,,4,1
5756,2017-08-28 20:00:00,6.8,30.37,4,1
5757,2017-08-28 21:00:00,2.67,23.41,4,1
5758,2017-08-28 22:00:00,23.7,50.37,4,1
5759,2017-08-28 23:00:00,24.47,31.11,4,1
5760,2017-08-29 00:00:00,23.41,33.86,4,1
5761,2017-08-29 01:00:00,32.65,53.43,4,1
5762,2017-08-29 02:00:00,30.28,42.35,4,1
5763,2017-08-29 03:00:00,21.15,40.54,4,1
5764,2017-08-29 04:00:00,26.5,42.04,4,1
5765,2017-08-29 05:00:00,28.85,46.74,4,1
5766,2017-08-29 06:00:00,29.22,47.85,4,1
5767,2017-08-29 07:00:00,44.22,19.52,4,1
5768,2017-08-29 08:00:00,35.88,54.95,4,1
5769,2017-08-29 09:00:00,33.79,81.23,4,1
5770,2017-08-29 10:00:00,57.78,77.77,4,1
5771,2017-08-29 11:00:00,50.03,54.96,4,1
5772,2017-08-29 12:00:00,39.45,92.71,4,1
5773,2017-08-29 13:00:00,41.62,90.2,4,1
5774,2017-08-29 14:00:00,22.13,91.69,4,1
5775,2017-08-29 15:00:00,9.59,98.35,4,1
5776,2017-08-29 16:00:00,29.96,90.76,4,1
5777,2017-08-29 17:00:00,54.94,,4,1
5778,2017-08-29 18:00:00,51.82,850.99,4,1
5779,2017-08-29 19:00:00,64.82,175.32,4,1
5780,2017-08-29 20:00:00,63.21,38.12,4,1
5781,2017-08-29 21:00:00,48.34,135.17,4,1
5782,2017-08-29 22:00:00,41.95,109.62,4,1
5783,2017-08-29 23:00:00,42.27,51.22,4,1
5784,2017-08-30 00:00:00,40.01,112.68,4,1
5785,2017-08-30 01:00:00,41.53,130.67,4,1
5786,2017-08-30 02:00:00,40.11,2.36,4,1
5787,2017-08-30 03:00:00,28.88,158.41,4,1
5788,2017-08-30 04:00:00,27.78,435.16,4,1
5789,2017-08-30 05:00:00,38.11,115.32,4,1
5790,2017-08-30 06:00:00,42.82,22.31,4,1
5791,2017-08-30 07:00:00,30.33,210.94,4,1
5792,2017-08-30 08:00:00,26.34,,4,1
5793,2017-08-30 09:00:00,13.56,680.35,4,1
5794,2017-08-30 10:00:00,17.56,46.37,4,1
5795,2017-08-30 11:00:00,49.04,152.09,4,1
5796,2017-08-30 12:00:00,182.98,233.25,4,1
5797,2017-08-30 13:00:00,404.56,75.35,4,1
5798,2017-08-30 14:00:00,62.74,,4,1
5799,2017-08-30 15:00:00,,479.77,4,1
5800,2017-08-30 16:00:00,,563.16,4,1
5802,2017-08-30 18:00:00,,82.28,4,1
5803,2017-08-30 19:00:00,12.64,,4,1
5804,2017-08-30 20:00:00,14.05,,4,1
5805,2017-08-30 21:00:00,12.54,184.69,4,1
5806,2017-08-30 22:00:00,7.73,273.76,4,1
5807,2017-08-30 23:00:00,6.7,,4,1
5808,2017-08-31 00:00:00,3.87,70.85,4,1
5809,2017-08-31 01:00:00,4.92,106.98,4,1
5810,2017-08-31 02:00:00,3.74,,4,1
5811,2017-08-31 03:00:00,0.59,617.83,4,1
5812,2017-08-31 04:00:00,2.46,,4,1
5813,2017-08-31 05:00:00,4.93,66.61,4,1
5814,2017-08-31 06:00:00,8.03,696.86,4,1
5815,2017-08-31 07:00:00,11.4,,4,1
5816,2017-08-31 08:00:00,15.62,15.48,4,1
5817,2017-08-31 09:00:00,9.51,75.82,4,1
5819,2017-08-31 11:00:00,9.39,,4,1
5820,2017-08-31 12:00:00,8.34,37.29,4,1
5821,2017-08-31 13:00:00,10.75,32.38,4,1
5822,2017-08-31 14:00:00,1.83,31.39,4,1
5823,2017-08-31 15:00:00,8.13,,4,1
5824,2017-08-31 16:00:00,3.63,443.51,4,1
5825,2017-08-31 17:00:00,6.25,555.13,4,1
5826,2017-08-31 18:00:00,8.4,,4,1
5827,2017-08-31 19:00:00,11.24,,4,1
5828,2017-08-31 20:00:00,13.22,240.16,4,1
5829,2017-08-31 21:00:00,16.51,190.99,4,1
5830,2017-08-31 22:00:00,5.92,306.25,4,1
5831,2017-08-31 23:00:00,14.68,98.82,4,1
5832,2017-01-09 00:00:00,14.43,16.63,4,1
5833,2017-01-09 01:00:00,,90.35,4,1
5834,2017-01-09 02:00:00,9.26,69.35,4,1
5835,2017-01-09 03:00:00,8.18,27.61,4,1
5837,2017-01-09 05:00:00,16.76,110.84,4,1
5838,2017-01-09 06:00:00,18.78,7.16,4,1
5839,2017-01-09 07:00:00,18.27,,4,1
5840,2017-01-09 08:00:00,9.27,,4,1
5841,2017-01-09 09:00:00,3.1,,4,1
5842,2017-01-09 10:00:00,13.45,26.74,4,1
5843,2017-01-09 11:00:00,8.38,48.66,4,1
5844,2017-01-09 12:00:00,5.21,,4,1
5845,2017-01-09 13:00:00,15.57,28.23,4,1
5846,2017-01-09 14:00:00,3.42,19.56,4,1
5847,2017-01-09 15:00:00,5.62,88.29,4,1
5848,2017-01-09 16:00:00,4.57,10.57,4,1
5849,2017-01-09 17:00:00,9.86,43.74,4,1
5850,2017-01-09 18:00:00,10.74,66.77,4,1
5851,2017-01-09 19:00:00,7.71,76.17,4,1
5852,2017-01-09 20:00:00,15.27,55.88,4,1
5853,2017-01-09 21:00:00,21.42,8.37,4,1
5854,2017-01-09 22:00:00,8.08,9.19,4,1
5855,2017-01-09 23:00:00,7.01,32.45,4,1
5856,2017-02-09 00:00:00,14.53,14.53,4,1
5857,2017-02-09 01:00:00,7.97,20.23,4,1
5858,2017-02-09 02:00:00,9.28,19.24,4,1
5859,2017-02-09 03:00:00,10.27,76.13,4,1
5860,2017-02-09 04:00:00,,96.75,4,1
5861,2017-02-09 05:00:00,12.67,31.21,4,1
5862,2017-02-09 06:00:00,13.14,16.6,4,1
5863,2017-02-09 07:00:00,23.24,2.18,4,1
5864,2017-02-09 08:00:00,20.97,48.18,4,1
5865,2017-02-09 09:00:00,10.91,7.31,4,1
5866,2017-02-09 10:00:00,9.6,2.47,4,1
5867,2017-02-09 11:00:00,9.77,47.24,4,1
5868,2017-02-09 12:00:00,13.6,5.87,4,1
5869,2017-02-09 13:00:00,11.45,,4,1
5870,2017-02-09 14:00:00,4.4,43.21,4,1
5871,2017-02-09 15:00:00,11.89,39.81,4,1
5872,2017-02-09 16:00:00,10.38,50.39,4,1
5873,2017-02-09 17:00:00,15.18,42.9,4,1
5874,2017-02-09 18:00:00,9.31,67.18,4,1
5875,2017-02-09 19:00:00,9.81,60.89,4,1
5876,2017-02-09 20:00:00,12.2,29.56,4,1
5877,2017-02-09 21:00:00,15.79,40.02,4,1
5878,2017-02-09 22:00:00,21.29,61.71,4,1
5879,2017-02-09 23:00:00,4.73,92.67,4,1
5880,2017-03-09 00:00:00,19.04,50.69,4,1
5881,2017-03-09 01:00:00,12.14,,4,1
5882,2017-03-09 02:00:00,16.3,41.41,4,1
5883,2017-03-09 03:00:00,18.52,33.53,4,1
5884,2017-03-09 04:00:00,21.2,61.21,4,1
5885,2017-03-09 05:00:00,25.9,47.47,4,1
5886,2017-03-09 06:00:00,42.02,116.1,4,1
5887,2017-03-09 07:00:00,55.19,,4,1
5888,2017-03-09 08:00:00,20.04,,4,1
5889,2017-03-09 09:00:00,4.41,14.3,4,1
5890,2017-03-09 10:00:00,10.87,3.58,4,1
5891,2017-03-09 11:00:00,6.55,3.27,4,1
5892,2017-03-09 12:00:00,13.05,,4,1
5893,2017-03-09 13:00:00,7.91,,4,1
5894,2017-03-09 14:00:00,1.58,40.9,4,1
5895,2017-03-09 15:00:00,6.06,45.2,4,1
5896,2017-03-09 16:00:00,9.35,48.43,4,1
5897,2017-03-09 17:00:00,4.96,0.81,4,1
5898,2017-03-09 18:00:00,8.21,36.98,4,1
5899,2017-03-09 19:00:00,0.68,13.23,4,1
5900,2017-03-09 20:00:00,13.76,46.51,4,1
5901,2017-03-09 21:00:00,16.29,52.76,4,1
5902,2017-03-09 22:00:00,14.24,31.35,4,1
5903,2017-03-09 23:00:00,12.07,50.88,4,1
5904,2017-04-09 00:00:00,9.87,33.83,4,1
5905,2017-04-09 01:00:00,15.12,51.22,4,1
5906,2017-04-09 02:00:00,7.65,,4,1
5907,2017-04-09 03:00:00,10.78,,4,1
5908,2017-04-09 04:00:00,19.32,26.99,4,1
5909,2017-04-09 05:00:00,19.85,81.26,4,1
5910,2017-04-09 06:00:00,25.59,84.36,4,1
5911,2017-04-09 07:00:00,44.61,22.34,4,1
5912,2017-04-09 08:00:00,29.95,15.75,4,1
5913,2017-04-09 09:00:00,34.57,31.15,4,1
5914,2017-04-09 10:00:00,31.84,43.7,4,1
5915,2017-04-09 11:00:00,47.49,53.57,4,1
5916,2017-04-09 12:00:00,29.64,46.6,4,1
5917,2017-04-09 13:00:00,27.73,39.94,4,1
5918,2017-04-09 14:00:00,26.68,52.55,4,1
5919,2017-04-09 15:00:00,38.64,42.76,4,1
5920,2017-04-09 16:00:00,26.63,92.43,4,1
5921,2017-04-09 17:00:00,37.89,119.54,4,1
5922,2017-04-09 18:00:00,41.64,89.52,4,1
5923,2017-04-09 19:00:00,22.11,221.89,4,1
5924,2017-04-09 20:00:00,41.43,,4,1
5925,2017-04-09 21:00:00,28.79,,4,1
5926,2017-04-09 22:00:00,25.73,47.52,4,1
5927,2017-04-09 23:00:00,38.51,50.12,4,1
5928,2017-05-09 00:00:00,44.8,64.91,4,1
5929,2017-05-09 01:00:00,48.86,95.51,4,1
5930,2017-05-09 02:00:00,45.42,76.75,4,1
5931,2017-05-09 03:00:00,45.95,86.91,4,1
5932,2017-05-09 04:00:00,46.45,88.81,4,1
5933,2017-05-09 05:00:00,51.35,89.16,4,1
5934,2017-05-09 06:00:00,44.33,70.09,4,1
5935,2017-05-09 07:00:00,13.18,20.98,4,1
5937,2017-05-09 09:00:00,,30.9,4,1
5938,2017-05-09 10:00:00,,73.09,4,1
5940,2017-05-09 12:00:00,13.3,63.66,4,1
5941,2017-05-09 13:00:00,,46.37,4,1
5943,2017-05-09 15:00:00,19.51,63.72,4,1
5944,2017-05-09 16:00:00,30.07,65.12,4,1
5945,2017-05-09 17:00:00,18.45,,4,1
5946,2017-05-09 18:00:00,12.27,12.14,4,1
5947,2017-05-09 19:00:00,22.35,30.0,4,1
5948,2017-05-09 20:00:00,24.68,49.87,4,1
5949,2017-05-09 21:00:00,22.39,33.27,4,1
5950,2017-05-09 22:00:00,30.91,53.23,4,1
5951,2017-05-09 23:00:00,41.63,67.47,4,1
5952,2017-06-09 00:00:00,42.04,85.56,4,1
5953,2017-06-09 01:00:00,40.58,42.9,4,1
5954,2017-06-09 02:00:00,27.12,52.76,4,1
5955,2017-06-09 03:00:00,28.61,38.6,4,1
5956,2017-06-09 04:00:00,15.29,44.46,4,1
5957,2017-06-09 05:00:00,30.67,58.72,4,1
5958,2017-06-09 06:00:00,34.05,58.41,4,1
5959,2017-06-09 07:00:00,37.9,42.38,4,1
5960,2017-06-09 08:00:00,46.29,67.25,4,1
5961,2017-06-09 09:00:00,25.32,54.91,4,1
5962,2017-06-09 10:00:00,22.2,17.13,4,1
5963,2017-06-09 11:00:00,,10.42,4,1
5964,2017-06-09 12:00:00,,23.52,4,1
5965,2017-06-09 13:00:00,,44.73,4,1
5966,2017-06-09 14:00:00,12.22,71.94,4,1
5967,2017-06-09 15:00:00,9.79,26.33,4,1
5968,2017-06-09 16:00:00,9.28,28.5,4,1
5969,2017-06-09 17:00:00,16.86,23.93,4,1
5970,2017-06-09 18:00:00,19.05,20.59,4,1
5971,2017-06-09 19:00:00,33.45,39.01,4,1
5972,2017-06-09 20:00:00,15.63,30.95,4,1
5973,2017-06-09 21:00:00,20.87,18.03,4,1
5974,2017-06-09 22:00:00,16.62,28.4,4,1
5975,2017-06-09 23:00:00,28.76,47.72,4,1
5976,2017-07-09 00:00:00,26.72,61.33,4,1
5977,2017-07-09 01:00:00,41.14,72.02,4,1
5978,2017-07-09 02:00:00,36.45,88.59,4,1
5979,2017-07-09 03:00:00,37.37,58.22,4,1
5980,2017-07-09 04:00:00,40.41,77.71,4,1
5981,2017-07-09 05:00:00,33.61,67.05,4,1
5982,2017-07-09 06:00:00,33.91,66.74,4,1
5983,2017-07-09 07:00:00,56.09,56.12,4,1
5984,2017-07-09 08:00:00,38.72,33.84,4,1
5985,2017-07-09 09:00:00,25.41,34.82,4,1
5986,2017-07-09 10:00:00,14.4,21.46,4,1
5987,2017-07-09 11:00:00,25.96,83.06,4,1
5988,2017-07-09 12:00:00,33.44,78.56,4,1
5989,2017-07-09 13:00:00,26.62,32.99,4,1
5990,2017-07-09 14:00:00,14.36,30.78,4,1
5991,2017-07-09 15:00:00,28.09,19.92,4,1
5992,2017-07-09 16:00:00,27.07,22.3,4,1
5993,2017-07-09 17:00:00,21.29,39.23,4,1
5994,2017-07-09 18:00:00,22.1,33.49,4,1
5995,2017-07-09 19:00:00,16.46,129.97,4,1
5996,2017-07-09 20:00:00,48.34,94.94,4,1
5997,2017-07-09 21:00:00,54.92,93.14,4,1
5998,2017-07-09 22:00:00,52.34,103.11,4,1
5999,2017-07-09 23:00:00,37.65,,4,1
6000,2017-08-09 00:00:00,14.13,36.45,4,1
6001,2017-08-09 01:00:00,21.44,36.66,4,1
6002,2017-08-09 02:00:00,22.69,30.42,4,1
6003,2017-08-09 03:00:00,12.65,35.75,4,1
6004,2017-08-09 04:00:00,18.66,43.25,4,1
6005,2017-08-09 05:00:00,17.71,27.15,4,1
6006,2017-08-09 06:00:00,23.31,52.64,4,1
6007,2017-08-09 07:00:00,56.1,62.14,4,1
6008,2017-08-09 08:00:00,58.28,108.46,4,1
6009,2017-08-09 09:00:00,41.91,47.47,4,1
6010,2017-08-09 10:00:00,56.52,130.37,4,1
6011,2017-08-09 11:00:00,61.95,128.37,4,1
6012,2017-08-09 12:00:00,63.94,77.16,4,1
6013,2017-08-09 13:00:00,25.15,69.45,4,1
6014,2017-08-09 14:00:00,14.86,6.25,4,1
6015,2017-08-09 15:00:00,2.75,,4,1
6016,2017-08-09 16:00:00,13.77,31.22,4,1
6017,2017-08-09 17:00:00,11.55,20.83,4,1
6018,2017-08-09 18:00:00,17.58,31.42,4,1
6019,2017-08-09 19:00:00,9.11,58.71,4,1
6020,2017-08-09 20:00:00,18.14,43.29,4,1
6021,2017-08-09 21:00:00,25.17,27.58,4,1
6022,2017-08-09 22:00:00,25.74,,4,1
6023,2017-08-09 23:00:00,26.3,37.59,4,1
6024,2017-09-09 00:00:00,29.36,54.12,4,1
6025,2017-09-09 01:00:00,26.21,27.85,4,1
6026,2017-09-09 02:00:00,21.06,41.79,4,1
6027,2017-09-09 03:00:00,21.43,49.01,4,1
6028,2017-09-09 04:00:00,25.54,50.29,4,1
6029,2017-09-09 05:00:00,27.1,58.52,4,1
6030,2017-09-09 06:00:00,47.01,70.08,4,1
6031,2017-09-09 07:00:00,42.74,68.29,4,1
6032,2017-09-09 08:00:00,43.12,56.27,4,1
6033,2017-09-09 09:00:00,33.04,59.85,4,1
6034,2017-09-09 10:00:00,35.58,85.35,4,1
6035,2017-09-09 11:00:00,41.78,66.66,4,1
6036,2017-09-09 12:00:00,59.47,75.89,4,1
6037,2017-09-09 13:00:00,29.93,97.56,4,1
6038,2017-09-09 14:00:00,24.04,86.25,4,1
6039,2017-09-09 15:00:00,29.6,5.57,4,1
6040,2017-09-09 16:00:00,48.41,210.81,4,1
6041,2017-09-09 17:00:00,39.0,,4,1
6042,2017-09-09 18:00:00,32.58,11.94,4,1
