recorded_time,pm25,pm10,station,is_published
2017-12-03 06:00:00,,129.14,13,1
2017-12-03 07:00:00,,142.25,13,1
2017-12-03 08:00:00,,-6.82,13,1
2017-12-03 09:00:00,,40.75,13,1
2017-12-03 10:00:00,,13.67,13,1
2017-12-03 11:00:00,,52.23,13,1
2017-12-03 12:00:00,,22.43,13,1
2017-12-03 13:00:00,,31.01,13,1
2017-12-03 14:00:00,,8.75,13,1
2017-12-03 15:00:00,,37.41,13,1
2017-12-03 16:00:00,,57.42,13,1
2017-12-03 17:00:00,,60.18,13,1
2017-12-03 18:00:00,,49.63,13,1
2017-12-03 19:00:00,,53.96,13,1
2017-12-03 20:00:00,,90.53,13,1
2017-12-03 21:00:00,,109.27,13,1
2017-12-03 22:00:00,,72.49,13,1
2017-12-03 23:00:00,,83.79,13,1
2017-03-13 00:00:00,,105.38,13,1
2017-03-13 01:00:00,,5.77,13,1
2017-03-13 02:00:00,,91.99,13,1
2017-03-13 03:00:00,,50.24,13,1
2017-03-13 04:00:00,,51.83,13,1
2017-03-13 05:00:00,,76.48,13,1
2017-03-13 06:00:00,,44.68,13,1
2017-03-13 07:00:00,,86.24,13,1
2017-03-13 08:00:00,,136.5,13,1
2017-03-13 09:00:00,,93.16,13,1
2017-03-13 10:00:00,,38.08,13,1
2017-03-13 11:00:00,,25.96,13,1
2017-03-13 12:00:00,,79.88,13,1
2017-03-13 13:00:00,,43.17,13,1
2017-03-13 14:00:00,,50.61,13,1
2017-03-13 15:00:00,,28.83,13,1
2017-03-13 16:00:00,,55.2,13,1
2017-03-13 17:00:00,,68.51,13,1
2017-03-13 18:00:00,,103.33,13,1
2017-03-13 19:00:00,,146.31,13,1
2017-03-13 20:00:00,,68.71,13,1
2017-03-13 21:00:00,,114.63,13,1
2017-03-13 22:00:00,,87.2,13,1
2017-03-13 23:00:00,,107.16,13,1
2017-03-14 00:00:00,,-86.51,13,1
2017-03-14 01:00:00,,2.37,13,1
2017-03-14 02:00:00,,134.58,13,1
2017-03-14 03:00:00,,180.21,13,1
2017-03-14 04:00:00,,-73.89,13,1
2017-03-14 05:00:00,,22.62,13,1
2017-03-14 06:00:00,,79.17,13,1
2017-03-14 07:00:00,,264.92,13,1
2017-03-14 08:00:00,,-148.46,13,1
2017-03-14 09:00:00,,-68.63,13,1
2017-03-14 10:00:00,,-14.11,13,1
2017-03-14 11:00:00,,99.55,13,1
2017-03-14 12:00:00,,129.06,13,1
2017-03-14 13:00:00,,137.43,13,1
2017-03-14 14:00:00,,151.27,13,1
2017-03-14 15:00:00,,70.8,13,1
2017-03-14 16:00:00,,33.34,13,1
2017-03-14 17:00:00,,107.96,13,1
2017-03-14 18:00:00,,193.5,13,1
2017-03-14 19:00:00,,843.06,13,1
2017-03-14 20:00:00,,801.54,13,1
2017-03-14 21:00:00,,-676.4,13,1
2017-03-14 22:00:00,,79.25,13,1
2017-03-14 23:00:00,,86.42,13,1
2017-03-15 00:00:00,,74.22,13,1
2017-03-15 01:00:00,,191.03,13,1
2017-03-15 02:00:00,,53.88,13,1
2017-03-15 03:00:00,,42.17,13,1
2017-03-15 04:00:00,,59.39,13,1
2017-03-15 05:00:00,,105.62,13,1
2017-03-15 06:00:00,,182.7,13,1
2017-03-15 07:00:00,,248.0,13,1
2017-03-15 08:00:00,,-124.77,13,1
2017-03-15 09:00:00,,23.53,13,1
2017-03-15 10:00:00,,31.67,13,1
2017-03-15 11:00:00,,48.79,13,1
2017-03-15 12:00:00,,126.96,13,1
2017-03-15 13:00:00,,82.97,13,1
2017-03-15 14:00:00,,24.29,13,1
2017-03-15 15:00:00,,20.57,13,1
2017-03-15 16:00:00,,-0.41,13,1
2017-03-15 17:00:00,,-0.21,13,1
2017-03-15 18:00:00,,55.06,13,1
2017-03-15 19:00:00,,49.75,13,1
2017-03-15 20:00:00,,27.3,13,1
2017-03-15 21:00:00,,29.67,13,1
2017-03-15 22:00:00,,85.6,13,1
2017-03-15 23:00:00,,81.99,13,1
2017-03-16 00:00:00,,34.4,13,1
2017-03-16 01:00:00,,13.53,13,1
2017-03-16 02:00:00,,60.3,13,1
2017-03-16 03:00:00,,33.55,13,1
2017-03-16 04:00:00,,-16.11,13,1
2017-03-16 05:00:00,,22.06,13,1
2017-03-16 06:00:00,,24.96,13,1
2017-03-16 07:00:00,,76.63,13,1
2017-03-16 08:00:00,,33.63,13,1
2017-03-16 09:00:00,,30.01,13,1
2017-03-16 10:00:00,,27.31,13,1
2017-03-16 11:00:00,,30.27,13,1
2017-03-16 12:00:00,,13.05,13,1
2017-03-16 13:00:00,,14.34,13,1
2017-03-16 14:00:00,,10.25,13,1
2017-03-16 15:00:00,,35.6,13,1
2017-03-16 16:00:00,,26.43,13,1
2017-03-16 17:00:00,,33.7,13,1
2017-03-16 18:00:00,,97.73,13,1
2017-03-16 19:00:00,,62.2,13,1
2017-03-16 20:00:00,,43.11,13,1
2017-03-16 21:00:00,,104.43,13,1
2017-03-16 22:00:00,,102.72,13,1
2017-03-16 23:00:00,,99.88,13,1
2017-03-17 00:00:00,,49.2,13,1
2017-03-17 01:00:00,,64.7,13,1
2017-03-17 02:00:00,,29.56,13,1
2017-03-17 03:00:00,,58.74,13,1
2017-03-17 04:00:00,,73.51,13,1
2017-03-17 05:00:00,,70.81,13,1
2017-03-17 06:00:00,,66.75,13,1
2017-03-17 07:00:00,,95.93,13,1
2017-03-17 08:00:00,,35.82,13,1
2017-03-17 09:00:00,,-1.11,13,1
2017-03-17 10:00:00,,6.64,13,1
2017-03-17 11:00:00,,41.43,13,1
2017-03-17 12:00:00,,8.94,13,1
2017-03-17 13:00:00,,4.23,13,1
2017-03-17 14:00:00,,29.35,13,1
2017-03-17 15:00:00,,88.78,13,1
2017-03-17 16:00:00,,36.99,13,1
2017-03-17 17:00:00,,26.41,13,1
2017-03-17 18:00:00,,4.93,13,1
2017-03-17 19:00:00,,68.19,13,1
2017-03-17 20:00:00,,154.59,13,1
2017-03-17 21:00:00,,129.41,13,1
2017-03-17 22:00:00,,102.45,13,1
2017-03-17 23:00:00,,78.36,13,1
2017-03-18 00:00:00,,67.68,13,1
2017-03-18 01:00:00,,80.93,13,1
2017-03-18 02:00:00,,25.05,13,1
2017-03-18 03:00:00,,65.79,13,1
2017-03-18 04:00:00,,83.67,13,1
2017-03-18 05:00:00,,74.51,13,1
2017-03-18 06:00:00,,77.66,13,1
2017-03-18 07:00:00,,87.48,13,1
2017-03-18 08:00:00,,-8.93,13,1
2017-03-18 09:00:00,,13.53,13,1
2017-03-18 10:00:00,,21.59,13,1
2017-03-18 11:00:00,,12.3,13,1
2017-03-18 12:00:00,,30.05,13,1
2017-03-18 13:00:00,,21.27,13,1
2017-03-18 14:00:00,,24.02,13,1
2017-03-18 15:00:00,,26.33,13,1
2017-03-18 16:00:00,,14.9,13,1
2017-03-18 17:00:00,,27.31,13,1
2017-03-18 18:00:00,,44.04,13,1
2017-03-18 19:00:00,,44.79,13,1
2017-03-18 20:00:00,,97.43,13,1
2017-03-18 21:00:00,,80.57,13,1
2017-03-18 22:00:00,,131.36,13,1
2017-03-18 23:00:00,,106.25,13,1
2017-03-19 00:00:00,,19.5,13,1
2017-03-19 01:00:00,,54.93,13,1
2017-03-19 02:00:00,,102.64,13,1
2017-03-19 03:00:00,,70.16,13,1
2017-03-19 04:00:00,,68.21,13,1
2017-03-19 05:00:00,,66.87,13,1
2017-03-19 06:00:00,,41.22,13,1
2017-03-19 07:00:00,,56.81,13,1
2017-03-19 08:00:00,,1.2,13,1
2017-03-19 09:00:00,,32.96,13,1
2017-03-19 10:00:00,,3.21,13,1
2017-03-19 11:00:00,,11.11,13,1
2017-03-19 12:00:00,,-3.47,13,1
2017-03-19 13:00:00,,42.92,13,1
2017-03-19 14:00:00,,20.14,13,1
2017-03-19 15:00:00,,52.75,13,1
2017-03-19 16:00:00,,75.24,13,1
2017-03-19 17:00:00,,-40.72,13,1
2017-03-19 18:00:00,,21.24,13,1
2017-03-19 19:00:00,,53.78,13,1
2017-03-19 20:00:00,,75.79,13,1
2017-03-19 21:00:00,,47.15,13,1
2017-03-19 22:00:00,,72.19,13,1
2017-03-19 23:00:00,,90.76,13,1
2017-03-20 00:00:00,,85.93,13,1
2017-03-20 01:00:00,,84.58,13,1
2017-03-20 02:00:00,44.87,74.68,13,1
2017-03-20 03:00:00,32.87,59.73,13,1
2017-03-20 04:00:00,,77.72,13,1
2017-03-20 05:00:00,,132.61,13,1
2017-03-20 06:00:00,,126.59,13,1
2017-03-20 07:00:00,44.97,101.97,13,1
2017-03-20 08:00:00,45.47,-5.16,13,1
2017-03-20 09:00:00,36.07,13.69,13,1
2017-03-20 10:00:00,28.76,63.32,13,1
2017-03-20 11:00:00,,36.7,13,1
2017-03-20 12:00:00,,8.39,13,1
2017-03-20 13:00:00,,-11.11,13,1
2017-03-20 14:00:00,,8.36,13,1
2017-03-20 15:00:00,,43.51,13,1
2017-03-20 16:00:00,,71.07,13,1
2017-03-20 17:00:00,,34.57,13,1
2017-03-20 18:00:00,,52.67,13,1
2017-03-20 19:00:00,,82.41,13,1
2017-03-20 20:00:00,,15.18,13,1
2017-03-20 21:00:00,22.11,19.61,13,1
2017-03-20 22:00:00,22.3,91.28,13,1
2017-03-20 23:00:00,27.52,58.81,13,1
2017-03-21 00:00:00,24.53,91.95,13,1
2017-03-21 01:00:00,24.57,32.93,13,1
2017-03-21 02:00:00,33.12,61.44,13,1
2017-03-21 03:00:00,35.19,58.28,13,1
2017-03-21 04:00:00,49.49,69.74,13,1
2017-03-21 05:00:00,29.9,56.57,13,1
2017-03-21 06:00:00,39.4,99.43,13,1
2017-03-21 07:00:00,43.98,81.99,13,1
2017-03-21 08:00:00,42.82,58.52,13,1
2017-03-21 09:00:00,43.66,94.96,13,1
2017-03-21 10:00:00,34.8,30.8,13,1
2017-03-21 11:00:00,40.8,64.71,13,1
2017-03-21 12:00:00,49.91,117.14,13,1
2017-03-21 13:00:00,49.53,59.06,13,1
2017-03-21 14:00:00,21.89,32.03,13,1
2017-03-21 15:00:00,23.4,48.59,13,1
2017-03-21 16:00:00,8.09,95.93,13,1
2017-03-21 17:00:00,17.08,78.07,13,1
2017-03-21 18:00:00,29.59,87.09,13,1
2017-03-21 19:00:00,22.2,89.33,13,1
2017-03-21 20:00:00,37.63,65.98,13,1
2017-03-21 21:00:00,22.69,29.81,13,1
2017-03-21 22:00:00,21.64,106.82,13,1
2017-03-21 23:00:00,36.47,416.61,13,1
2017-03-22 00:00:00,40.96,930.18,13,1
2017-03-22 01:00:00,31.32,1000.17,13,1
2017-03-22 02:00:00,26.11,1247.76,13,1
2017-03-22 03:00:00,20.02,1414.99,13,1
2017-03-22 04:00:00,25.74,2270.86,13,1
2017-03-22 05:00:00,39.82,631.81,13,1
2017-03-22 06:00:00,48.73,1415.8,13,1
2017-03-22 07:00:00,51.42,2347.46,13,1
2017-03-22 08:00:00,18.08,2141.12,13,1
2017-03-22 09:00:00,4.23,123.28,13,1
2017-03-22 10:00:00,10.15,-987.46,13,1
2017-03-22 11:00:00,23.89,-140.65,13,1
2017-03-22 12:00:00,32.7,-1.85,13,1
2017-03-22 13:00:00,79.51,19.33,13,1
2017-03-22 14:00:00,26.56,16.27,13,1
2017-03-22 15:00:00,41.18,81.99,13,1
2017-03-22 16:00:00,37.83,64.57,13,1
2017-03-22 17:00:00,-26.03,73.6,13,1
2017-03-22 18:00:00,-4.43,67.7,13,1
2017-03-22 19:00:00,-4.5,58.47,13,1
2017-03-22 20:00:00,4.74,166.43,13,1
2017-03-22 21:00:00,14.64,70.43,13,1
2017-03-22 22:00:00,13.66,144.61,13,1
2017-03-22 23:00:00,13.6,1688.13,13,1
2017-03-23 00:00:00,8.73,660.87,13,1
2017-03-23 01:00:00,13.09,734.15,13,1
2017-03-23 02:00:00,14.52,460.59,13,1
2017-03-23 03:00:00,27.35,257.87,13,1
2017-03-23 04:00:00,36.46,-176.59,13,1
2017-03-23 05:00:00,31.97,-394.86,13,1
2017-03-23 06:00:00,20.46,117.55,13,1
2017-03-23 07:00:00,23.06,245.49,13,1
2017-03-23 08:00:00,37.08,-380.51,13,1
2017-03-23 09:00:00,27.77,13.01,13,1
2017-03-23 10:00:00,28.9,17.48,13,1
2017-03-23 11:00:00,34.51,32.79,13,1
2017-03-23 12:00:00,43.05,27.27,13,1
2017-03-23 13:00:00,69.31,29.11,13,1
2017-03-23 14:00:00,46.02,21.12,13,1
2017-03-23 15:00:00,34.86,66.13,13,1
2017-03-23 16:00:00,25.23,73.79,13,1
2017-03-23 17:00:00,-31.09,47.23,13,1
2017-03-23 18:00:00,-9.14,54.15,13,1
2017-03-23 19:00:00,-3.67,69.09,13,1
2017-03-23 20:00:00,4.31,122.82,13,1
2017-03-23 21:00:00,5.72,90.47,13,1
2017-03-23 22:00:00,16.25,109.11,13,1
2017-03-23 23:00:00,15.78,12.64,13,1
2017-03-24 00:00:00,25.63,477.51,13,1
2017-03-24 01:00:00,20.5,779.02,13,1
2017-03-24 02:00:00,35.05,423.3,13,1
2017-03-24 03:00:00,24.55,369.28,13,1
2017-03-24 04:00:00,18.18,568.97,13,1
2017-03-24 05:00:00,14.07,900.23,13,1
2017-03-24 06:00:00,14.26,236.86,13,1
2017-03-24 07:00:00,29.47,-711.95,13,1
2017-03-24 08:00:00,22.16,-609.41,13,1
2017-03-24 09:00:00,2.67,-29.59,13,1
2017-03-24 10:00:00,15.4,35.15,13,1
2017-03-24 11:00:00,29.06,35.38,13,1
2017-03-24 12:00:00,32.68,22.84,13,1
2017-03-24 13:00:00,53.57,47.89,13,1
2017-03-24 14:00:00,74.56,88.64,13,1
2017-03-24 15:00:00,34.47,71.22,13,1
2017-03-24 16:00:00,31.95,82.06,13,1
2017-03-24 17:00:00,-37.34,48.8,13,1
2017-03-24 18:00:00,-16.71,60.06,13,1
2017-03-24 19:00:00,-20.39,6.26,13,1
2017-03-24 20:00:00,8.05,65.5,13,1
2017-03-24 21:00:00,9.11,71.27,13,1
2017-03-24 22:00:00,9.56,26.46,13,1
2017-03-24 23:00:00,7.13,88.55,13,1
2017-03-25 00:00:00,14.87,-12.03,13,1
2017-03-25 01:00:00,9.26,41.35,13,1
2017-03-25 02:00:00,10.26,80.83,13,1
2017-03-25 03:00:00,11.73,-16.69,13,1
2017-03-25 04:00:00,13.43,-1.93,13,1
2017-03-25 05:00:00,49.02,75.18,13,1
2017-03-25 06:00:00,59.51,139.06,13,1
2017-03-25 07:00:00,61.31,43.77,13,1
2017-03-25 08:00:00,46.41,37.06,13,1
2017-03-25 09:00:00,,39.14,13,1
2017-03-25 10:00:00,40.93,82.06,13,1
2017-03-25 11:00:00,57.36,70.01,13,1
2017-03-25 12:00:00,50.6,31.15,13,1
2017-03-25 13:00:00,63.04,40.83,13,1
2017-03-25 14:00:00,50.84,17.05,13,1
2017-03-25 15:00:00,,58.6,13,1
2017-03-25 16:00:00,25.77,49.95,13,1
2017-03-25 17:00:00,-52.7,55.59,13,1
2017-03-25 18:00:00,-2.22,68.74,13,1
2017-03-25 19:00:00,-11.96,29.26,13,1
2017-03-25 20:00:00,3.18,41.84,13,1
2017-03-25 21:00:00,4.03,47.34,13,1
2017-03-25 22:00:00,7.95,-52.84,13,1
2017-03-25 23:00:00,9.54,31.21,13,1
2017-03-26 00:00:00,9.8,8.25,13,1
2017-03-26 01:00:00,11.64,44.32,13,1
2017-03-26 02:00:00,9.57,22.64,13,1
2017-03-26 03:00:00,9.88,-16.47,13,1
2017-03-26 04:00:00,,18.31,13,1
2017-03-26 05:00:00,,43.14,13,1
2017-03-26 06:00:00,,44.1,13,1
2017-03-26 07:00:00,,30.38,13,1
2017-03-26 08:00:00,,4.2,13,1
2017-03-26 09:00:00,,7.82,13,1
2017-03-26 10:00:00,,48.05,13,1
2017-03-26 11:00:00,41.17,57.57,13,1
2017-03-26 12:00:00,29.09,15.86,13,1
2017-03-26 13:00:00,,35.77,13,1
2017-03-26 14:00:00,,45.18,13,1
2017-03-26 15:00:00,,75.01,13,1
2017-03-26 16:00:00,,45.53,13,1
2017-03-26 17:00:00,,47.52,13,1
2017-03-26 18:00:00,,48.06,13,1
2017-03-26 19:00:00,,90.36,13,1
2017-03-26 20:00:00,,41.56,13,1
2017-03-26 21:00:00,,67.4,13,1
2017-03-26 22:00:00,,649.93,13,1
2017-03-26 23:00:00,,25.56,13,1
2017-03-27 00:00:00,,24.27,13,1
2017-03-27 01:00:00,,15.36,13,1
2017-03-27 02:00:00,,9.62,13,1
2017-03-27 03:00:00,,3.43,13,1
2017-03-27 04:00:00,,72.87,13,1
2017-03-27 05:00:00,,90.84,13,1
2017-03-27 06:00:00,,95.88,13,1
2017-03-27 07:00:00,,17.71,13,1
2017-03-27 08:00:00,,22.96,13,1
2017-03-27 09:00:00,,63.29,13,1
2017-03-27 10:00:00,,-23.31,13,1
2017-03-27 11:00:00,3.0,0.65,13,1
2017-03-27 12:00:00,8.58,14.93,13,1
2017-03-27 13:00:00,,-11.1,13,1
2017-03-27 14:00:00,,25.84,13,1
2017-03-27 15:00:00,,25.78,13,1
2017-03-27 16:00:00,,10.9,13,1
2017-03-27 17:00:00,,47.37,13,1
2017-03-27 18:00:00,,42.01,13,1
2017-03-27 19:00:00,,5.83,13,1
2017-03-27 20:00:00,,20.68,13,1
2017-03-27 21:00:00,,88.8,13,1
2017-03-27 22:00:00,,63.39,13,1
2017-03-27 23:00:00,,50.08,13,1
2017-03-28 00:00:00,,-50.57,13,1
2017-03-28 01:00:00,,53.52,13,1
2017-03-28 02:00:00,,26.25,13,1
2017-03-28 03:00:00,,44.96,13,1
2017-03-28 04:00:00,,44.99,13,1
2017-03-28 05:00:00,,14.24,13,1
2017-03-28 06:00:00,,8.22,13,1
2017-03-28 07:00:00,,21.74,13,1
2017-03-28 08:00:00,,36.0,13,1
2017-03-28 09:00:00,,-1.77,13,1
2017-03-28 10:00:00,,33.3,13,1
2017-03-28 11:00:00,5.39,38.1,13,1
2017-03-28 12:00:00,,48.0,13,1
2017-03-28 13:00:00,,7.98,13,1
2017-03-28 14:00:00,,42.15,13,1
2017-03-28 15:00:00,,55.0,13,1
2017-03-28 16:00:00,,53.13,13,1
2017-03-28 17:00:00,,50.85,13,1
2017-03-28 18:00:00,,91.89,13,1
2017-03-28 19:00:00,,77.8,13,1
2017-03-28 20:00:00,,81.08,13,1
2017-03-28 21:00:00,,38.01,13,1
2017-03-28 22:00:00,,48.54,13,1
2017-03-28 23:00:00,,83.83,13,1
2017-03-29 00:00:00,,46.08,13,1
2017-03-29 01:00:00,,48.62,13,1
2017-03-29 02:00:00,,68.46,13,1
2017-03-29 03:00:00,,58.4,13,1
2017-03-29 04:00:00,,78.97,13,1
2017-03-29 05:00:00,,122.26,13,1
2017-03-29 06:00:00,,104.3,13,1
2017-03-29 07:00:00,,50.37,13,1
2017-03-29 08:00:00,,31.91,13,1
2017-03-29 09:00:00,,51.8,13,1
2017-03-29 10:00:00,,33.64,13,1
2017-03-29 11:00:00,26.01,17.1,13,1
2017-03-29 12:00:00,,9.03,13,1
2017-03-29 13:00:00,,9.39,13,1
2017-03-29 14:00:00,,44.14,13,1
2017-03-29 15:00:00,,52.2,13,1
2017-03-29 16:00:00,,54.71,13,1
2017-03-29 17:00:00,,69.7,13,1
2017-03-29 18:00:00,,103.11,13,1
2017-03-29 19:00:00,,105.5,13,1
2017-03-29 20:00:00,,60.21,13,1
2017-03-29 21:00:00,,25.17,13,1
2017-03-29 22:00:00,,16.94,13,1
2017-03-29 23:00:00,,34.39,13,1
2017-03-30 00:00:00,,17.07,13,1
2017-03-30 01:00:00,,39.49,13,1
2017-03-30 02:00:00,,67.84,13,1
2017-03-30 03:00:00,,71.42,13,1
2017-03-30 04:00:00,,72.35,13,1
2017-03-30 05:00:00,,85.63,13,1
2017-03-30 06:00:00,,128.25,13,1
2017-03-30 07:00:00,,31.6,13,1
2017-03-30 08:00:00,,50.74,13,1
2017-03-30 09:00:00,,24.76,13,1
2017-03-30 10:00:00,,1.92,13,1
2017-03-30 11:00:00,,16.58,13,1
2017-03-30 12:00:00,,-1.41,13,1
2017-03-30 13:00:00,,-10.77,13,1
2017-03-30 14:00:00,,41.82,13,1
2017-03-30 15:00:00,,57.45,13,1
2017-03-30 16:00:00,,64.37,13,1
2017-03-30 17:00:00,,60.31,13,1
2017-03-30 18:00:00,,43.19,13,1
2017-03-30 19:00:00,,14.85,13,1
2017-03-30 20:00:00,,19.38,13,1
2017-03-30 21:00:00,,156.88,13,1
2017-03-30 22:00:00,,109.94,13,1
2017-03-30 23:00:00,,172.28,13,1
2017-03-31 00:00:00,,131.3,13,1
2017-03-31 01:00:00,,77.02,13,1
2017-03-31 02:00:00,,43.46,13,1
2017-03-31 03:00:00,,53.24,13,1
2017-03-31 04:00:00,,95.27,13,1
2017-03-31 05:00:00,,160.8,13,1
2017-03-31 06:00:00,,95.0,13,1
2017-03-31 07:00:00,,-61.13,13,1
2017-03-31 08:00:00,,18.74,13,1
2017-03-31 09:00:00,,25.48,13,1
2017-03-31 10:00:00,,87.23,13,1
2017-03-31 11:00:00,,31.45,13,1
2017-03-31 12:00:00,,-17.31,13,1
2017-03-31 13:00:00,,16.08,13,1
2017-03-31 14:00:00,,43.12,13,1
2017-03-31 15:00:00,,59.68,13,1
2017-03-31 16:00:00,,77.1,13,1
2017-03-31 17:00:00,,87.35,13,1
2017-03-31 18:00:00,,88.99,13,1
2017-03-31 19:00:00,,90.71,13,1
2017-03-31 20:00:00,,79.63,13,1
2017-03-31 21:00:00,,99.96,13,1
2017-03-31 22:00:00,,116.34,13,1
2017-03-31 23:00:00,,87.44,13,1
2017-01-04 00:00:00,,139.86,13,1
2017-01-04 01:00:00,,113.6,13,1
2017-01-04 02:00:00,,374.49,13,1
2017-01-04 03:00:00,,487.95,13,1
2017-01-04 04:00:00,,202.9,13,1
2017-01-04 05:00:00,,255.96,13,1
2017-01-04 06:00:00,,1231.64,13,1
2017-01-04 07:00:00,,-178.2,13,1
2017-01-04 08:00:00,,-255.25,13,1
2017-01-04 09:00:00,,-9.35,13,1
2017-01-04 10:00:00,,35.84,13,1
2017-01-04 11:00:00,,75.33,13,1
2017-01-04 12:00:00,,90.85,13,1
2017-01-04 13:00:00,,53.05,13,1
2017-01-04 14:00:00,,96.22,13,1
2017-01-04 15:00:00,,82.46,13,1
2017-01-04 16:00:00,,178.43,13,1
2017-01-04 17:00:00,,530.06,13,1
2017-01-04 18:00:00,,754.57,13,1
2017-01-04 19:00:00,,756.01,13,1
2017-01-04 20:00:00,,-110.06,13,1
2017-01-04 21:00:00,,-134.94,13,1
2017-01-04 22:00:00,,-55.6,13,1
2017-01-04 23:00:00,,46.44,13,1
2017-02-04 00:00:00,,93.88,13,1
2017-02-04 01:00:00,,135.97,13,1
2017-02-04 02:00:00,,-22.16,13,1
2017-02-04 03:00:00,,36.56,13,1
2017-02-04 04:00:00,,97.87,13,1
2017-02-04 05:00:00,,81.57,13,1
2017-02-04 06:00:00,,80.27,13,1
2017-02-04 07:00:00,,-29.24,13,1
2017-02-04 08:00:00,,-64.48,13,1
2017-02-04 09:00:00,,0.21,13,1
2017-02-04 10:00:00,,2.75,13,1
2017-02-04 11:00:00,,-13.72,13,1
2017-02-04 12:00:00,,9.63,13,1
2017-02-04 13:00:00,,48.54,13,1
2017-02-04 14:00:00,,-26.04,13,1
2017-02-04 15:00:00,,-21.82,13,1
2017-02-04 16:00:00,,37.82,13,1
2017-02-04 17:00:00,,5.47,13,1
2017-02-04 18:00:00,,15.36,13,1
2017-02-04 19:00:00,,2.53,13,1
2017-02-04 20:00:00,,8.67,13,1
2017-02-04 21:00:00,,-12.8,13,1
2017-02-04 22:00:00,,34.87,13,1
2017-02-04 23:00:00,,17.22,13,1
2017-03-04 00:00:00,,24.87,13,1
2017-03-04 01:00:00,,-8.72,13,1
2017-03-04 02:00:00,,48.0,13,1
2017-03-04 03:00:00,,16.99,13,1
2017-03-04 04:00:00,,27.66,13,1
2017-03-04 05:00:00,,51.22,13,1
2017-03-04 06:00:00,,36.7,13,1
2017-03-04 07:00:00,,31.29,13,1
2017-03-04 08:00:00,,18.83,13,1
2017-03-04 09:00:00,,-32.97,13,1
2017-03-04 10:00:00,,44.63,13,1
2017-03-04 11:00:00,,21.19,13,1
2017-03-04 12:00:00,,31.66,13,1
2017-03-04 13:00:00,,13.58,13,1
2017-03-04 14:00:00,,23.98,13,1
2017-03-04 15:00:00,,10.85,13,1
2017-03-04 16:00:00,,58.2,13,1
2017-03-04 17:00:00,,27.99,13,1
2017-03-04 18:00:00,,18.17,13,1
2017-03-04 19:00:00,,15.47,13,1
2017-03-04 20:00:00,,8.51,13,1
2017-03-04 21:00:00,,8.22,13,1
2017-03-04 22:00:00,,24.75,13,1
2017-03-04 23:00:00,,41.79,13,1
2017-04-04 00:00:00,,82.67,13,1
2017-04-04 01:00:00,,20.32,13,1
2017-04-04 02:00:00,,10.34,13,1
2017-04-04 03:00:00,,34.45,13,1
2017-04-04 04:00:00,,46.56,13,1
2017-04-04 05:00:00,,37.68,13,1
2017-04-04 06:00:00,,109.77,13,1
2017-04-04 07:00:00,,39.74,13,1
2017-04-04 08:00:00,,42.36,13,1
2017-04-04 09:00:00,,26.88,13,1
2017-04-04 10:00:00,,19.44,13,1
2017-04-04 11:00:00,,31.28,13,1
2017-04-04 12:00:00,,24.76,13,1
2017-04-04 13:00:00,,13.9,13,1
2017-04-04 14:00:00,,5.6,13,1
2017-04-04 15:00:00,,24.59,13,1
2017-04-04 16:00:00,,21.18,13,1
2017-04-04 17:00:00,,39.06,13,1
2017-04-04 18:00:00,,61.17,13,1
2017-04-04 19:00:00,,115.45,13,1
2017-04-04 20:00:00,,98.72,13,1
2017-04-04 21:00:00,,22.56,13,1
2017-04-04 22:00:00,,31.0,13,1
2017-04-04 23:00:00,,54.07,13,1
2017-05-04 00:00:00,,25.97,13,1
2017-05-04 01:00:00,,77.03,13,1
2017-05-04 02:00:00,,94.85,13,1
2017-05-04 03:00:00,,89.75,13,1
2017-05-04 04:00:00,,93.26,13,1
2017-05-04 05:00:00,,104.88,13,1
2017-05-04 06:00:00,,107.24,13,1
2017-05-04 07:00:00,,55.05,13,1
2017-05-04 08:00:00,,13.82,13,1
2017-05-04 09:00:00,,48.18,13,1
2017-05-04 10:00:00,,12.71,13,1
2017-05-04 11:00:00,,-5.67,13,1
2017-05-04 12:00:00,,20.21,13,1
2017-05-04 13:00:00,,5.53,13,1
2017-05-04 14:00:00,,11.44,13,1
2017-05-04 15:00:00,,50.75,13,1
2017-05-04 16:00:00,,21.75,13,1
2017-05-04 17:00:00,,23.46,13,1
2017-05-04 18:00:00,,56.57,13,1
2017-05-04 19:00:00,,47.56,13,1
2017-05-04 20:00:00,,24.02,13,1
2017-05-04 21:00:00,,54.11,13,1
2017-05-04 22:00:00,,83.31,13,1
2017-05-04 23:00:00,,93.01,13,1
2017-06-04 00:00:00,,47.37,13,1
2017-06-04 01:00:00,,68.73,13,1
2017-06-04 02:00:00,,45.21,13,1
2017-06-04 03:00:00,,75.46,13,1
2017-06-04 04:00:00,,108.63,13,1
2017-06-04 05:00:00,,182.79,13,1
2017-06-04 06:00:00,,157.99,13,1
2017-06-04 07:00:00,,18.5,13,1
2017-06-04 08:00:00,,77.87,13,1
2017-06-04 09:00:00,,34.62,13,1
2017-06-04 10:00:00,,58.38,13,1
2017-06-04 11:00:00,,84.84,13,1
2017-06-04 12:00:00,,16.26,13,1
2017-06-04 13:00:00,,-2.36,13,1
2017-06-04 14:00:00,,33.06,13,1
2017-06-04 15:00:00,,75.72,13,1
2017-06-04 16:00:00,,89.01,13,1
2017-06-04 17:00:00,,37.91,13,1
2017-06-04 18:00:00,,119.04,13,1
