,timestamp,pm25,pm10,station_id
6177,15/09/2017 09:00,,,13
6178,15/09/2017 10:00,,,13
6179,15/09/2017 11:00,,,13
6180,15/09/2017 12:00,,,13
6181,15/09/2017 13:00,,,13
6182,15/09/2017 14:00,,,13
6183,15/09/2017 15:00,,,13
6184,15/09/2017 16:00,,,13
6185,15/09/2017 17:00,,,13
6186,15/09/2017 18:00,,,13
6187,15/09/2017 19:00,,,13
6188,15/09/2017 20:00,,,13
6189,15/09/2017 21:00,,,13
6190,15/09/2017 22:00,,,13
6191,15/09/2017 23:00,,,13
6192,16/09/2017 00:00,,,13
6193,16/09/2017 01:00,,,13
6194,16/09/2017 02:00,,,13
6195,16/09/2017 03:00,,,13
6196,16/09/2017 04:00,,,13
6197,16/09/2017 05:00,,,13
6198,16/09/2017 06:00,,,13
6199,16/09/2017 07:00,,,13
6200,16/09/2017 08:00,,,13
6201,16/09/2017 09:00,,,13
6202,16/09/2017 10:00,,,13
6203,16/09/2017 11:00,,,13
6204,16/09/2017 12:00,,,13
6205,16/09/2017 13:00,,,13
6206,16/09/2017 14:00,,,13
6207,16/09/2017 15:00,,,13
6208,16/09/2017 16:00,,,13
6209,16/09/2017 17:00,,,13
6210,16/09/2017 18:00,,,13
6211,16/09/2017 19:00,,,13
6212,16/09/2017 20:00,,,13
6213,16/09/2017 21:00,,,13
6214,16/09/2017 22:00,,,13
6215,16/09/2017 23:00,,,13
6216,17/09/2017 00:00,,,13
6217,17/09/2017 01:00,,,13
6218,17/09/2017 02:00,,,13
6219,17/09/2017 03:00,,,13
6220,17/09/2017 04:00,,,13
6221,17/09/2017 05:00,,,13
6222,17/09/2017 06:00,,,13
6223,17/09/2017 07:00,,,13
6224,17/09/2017 08:00,,,13
6225,17/09/2017 09:00,,,13
6226,17/09/2017 10:00,,,13
6227,17/09/2017 11:00,,,13
6228,17/09/2017 12:00,,,13
6229,17/09/2017 13:00,,,13
6230,17/09/2017 14:00,,,13
6231,17/09/2017 15:00,,,13
6232,17/09/2017 16:00,,,13
6233,17/09/2017 17:00,,,13
6234,17/09/2017 18:00,,,13
6235,17/09/2017 19:00,,,13
6236,17/09/2017 20:00,,,13
6237,17/09/2017 21:00,,,13
6238,17/09/2017 22:00,,,13
6239,17/09/2017 23:00,,,13
6240,18/09/2017 00:00,,,13
6241,18/09/2017 01:00,,,13
6242,18/09/2017 02:00,,,13
6243,18/09/2017 03:00,,,13
6244,18/09/2017 04:00,,,13
6245,18/09/2017 05:00,,,13
6246,18/09/2017 06:00,,,13
6247,18/09/2017 07:00,,,13
6248,18/09/2017 08:00,,,13
6249,18/09/2017 09:00,,,13
6250,18/09/2017 10:00,,,13
6251,18/09/2017 11:00,,,13
6252,18/09/2017 12:00,,,13
6253,18/09/2017 13:00,,,13
6254,18/09/2017 14:00,,,13
6255,18/09/2017 15:00,,,13
6256,18/09/2017 16:00,,,13
6257,18/09/2017 17:00,,,13
6258,18/09/2017 18:00,,,13
6259,18/09/2017 19:00,,,13
6260,18/09/2017 20:00,,,13
6261,18/09/2017 21:00,,,13
6262,18/09/2017 22:00,,,13
6263,18/09/2017 23:00,,,13
6264,19/09/2017 00:00,,,13
6265,19/09/2017 01:00,,,13
6266,19/09/2017 02:00,,,13
6267,19/09/2017 03:00,,,13
6268,19/09/2017 04:00,,,13
6269,19/09/2017 05:00,,,13
6270,19/09/2017 06:00,,,13
6271,19/09/2017 07:00,,,13
6272,19/09/2017 08:00,,,13
6273,19/09/2017 09:00,,,13
6274,19/09/2017 10:00,,,13
6275,19/09/2017 11:00,,,13
6276,19/09/2017 12:00,,,13
6277,19/09/2017 13:00,,,13
6278,19/09/2017 14:00,,,13
6279,19/09/2017 15:00,,,13
6280,19/09/2017 16:00,,,13
6281,19/09/2017 17:00,,,13
6282,19/09/2017 18:00,,,13
6283,19/09/2017 19:00,,,13
6284,19/09/2017 20:00,,,13
6285,19/09/2017 21:00,,,13
6286,19/09/2017 22:00,,,13
6287,19/09/2017 23:00,,,13
6288,20/09/2017 00:00,,,13
6289,20/09/2017 01:00,,,13
6290,20/09/2017 02:00,,,13
6291,20/09/2017 03:00,,,13
6292,20/09/2017 04:00,,,13
6293,20/09/2017 05:00,,,13
6294,20/09/2017 06:00,,,13
6295,20/09/2017 07:00,,,13
6296,20/09/2017 08:00,,,13
6297,20/09/2017 09:00,,,13
6298,20/09/2017 10:00,,,13
6299,20/09/2017 11:00,,,13
6300,20/09/2017 12:00,,,13
6301,20/09/2017 13:00,,,13
6302,20/09/2017 14:00,,,13
6303,20/09/2017 15:00,,,13
6304,20/09/2017 16:00,,,13
6305,20/09/2017 17:00,,,13
6306,20/09/2017 18:00,,,13
6307,20/09/2017 19:00,,,13
6308,20/09/2017 20:00,,,13
6309,20/09/2017 21:00,,,13
6310,20/09/2017 22:00,,,13
6311,20/09/2017 23:00,,,13
6312,21/09/2017 00:00,,,13
6313,21/09/2017 01:00,,,13
6314,21/09/2017 02:00,,,13
6315,21/09/2017 03:00,,,13
6316,21/09/2017 04:00,,,13
6317,21/09/2017 05:00,,,13
6318,21/09/2017 06:00,,,13
6319,21/09/2017 07:00,,,13
6320,21/09/2017 08:00,,,13
6321,21/09/2017 09:00,,,13
6322,21/09/2017 10:00,,,13
6323,21/09/2017 11:00,,,13
6324,21/09/2017 12:00,,,13
6325,21/09/2017 13:00,,,13
6326,21/09/2017 14:00,,,13
6327,21/09/2017 15:00,,,13
6328,21/09/2017 16:00,,,13
6329,21/09/2017 17:00,,,13
6330,21/09/2017 18:00,,,13
6331,21/09/2017 19:00,,,13
6332,21/09/2017 20:00,,,13
6333,21/09/2017 21:00,,,13
6334,21/09/2017 22:00,,,13
6335,21/09/2017 23:00,,,13
6336,22/09/2017 00:00,,,13
6337,22/09/2017 01:00,,,13
6338,22/09/2017 02:00,,,13
6339,22/09/2017 03:00,,,13
6340,22/09/2017 04:00,,,13
6341,22/09/2017 05:00,,,13
6342,22/09/2017 06:00,,,13
6343,22/09/2017 07:00,,,13
6344,22/09/2017 08:00,,,13
6345,22/09/2017 09:00,,,13
6346,22/09/2017 10:00,,,13
6347,22/09/2017 11:00,,,13
6348,22/09/2017 12:00,,,13
6349,22/09/2017 13:00,,,13
6350,22/09/2017 14:00,,,13
6351,22/09/2017 15:00,,,13
6352,22/09/2017 16:00,,,13
6353,22/09/2017 17:00,,,13
6354,22/09/2017 18:00,,,13
6355,22/09/2017 19:00,,,13
6356,22/09/2017 20:00,,,13
6357,22/09/2017 21:00,,,13
6358,22/09/2017 22:00,,,13
6359,22/09/2017 23:00,,,13
6360,23/09/2017 00:00,,,13
6361,23/09/2017 01:00,,,13
6362,23/09/2017 02:00,,,13
6363,23/09/2017 03:00,,,13
6364,23/09/2017 04:00,,,13
6365,23/09/2017 05:00,,,13
6366,23/09/2017 06:00,,,13
6367,23/09/2017 07:00,,,13
6368,23/09/2017 08:00,,,13
6369,23/09/2017 09:00,,,13
6370,23/09/2017 10:00,,,13
6371,23/09/2017 11:00,,,13
6372,23/09/2017 12:00,,,13
6373,23/09/2017 13:00,,,13
6374,23/09/2017 14:00,,,13
6375,23/09/2017 15:00,,,13
6376,23/09/2017 16:00,,,13
6377,23/09/2017 17:00,,,13
6378,23/09/2017 18:00,,,13
6379,23/09/2017 19:00,,,13
6380,23/09/2017 20:00,,,13
6381,23/09/2017 21:00,,,13
6382,23/09/2017 22:00,,,13
6383,23/09/2017 23:00,,,13
6384,24/09/2017 00:00,,,13
6385,24/09/2017 01:00,,,13
6386,24/09/2017 02:00,,,13
6387,24/09/2017 03:00,,,13
6388,24/09/2017 04:00,,,13
6389,24/09/2017 05:00,,,13
6390,24/09/2017 06:00,,,13
6391,24/09/2017 07:00,,,13
6392,24/09/2017 08:00,,,13
6393,24/09/2017 09:00,,,13
6394,24/09/2017 10:00,,,13
6395,24/09/2017 11:00,,,13
6396,24/09/2017 12:00,,,13
6397,24/09/2017 13:00,,,13
6398,24/09/2017 14:00,,,13
6399,24/09/2017 15:00,,,13
6400,24/09/2017 16:00,,,13
6401,24/09/2017 17:00,,,13
6402,24/09/2017 18:00,,,13
6403,24/09/2017 19:00,,,13
6404,24/09/2017 20:00,,,13
6405,24/09/2017 21:00,,,13
6406,24/09/2017 22:00,,,13
6407,24/09/2017 23:00,,,13
6408,25/09/2017 00:00,,,13
6409,25/09/2017 01:00,,,13
6410,25/09/2017 02:00,,,13
6411,25/09/2017 03:00,,,13
6412,25/09/2017 04:00,,,13
6413,25/09/2017 05:00,,,13
6414,25/09/2017 06:00,,,13
6415,25/09/2017 07:00,,,13
6416,25/09/2017 08:00,,,13
6417,25/09/2017 09:00,,,13
6418,25/09/2017 10:00,,,13
6419,25/09/2017 11:00,,,13
6420,25/09/2017 12:00,,,13
6421,25/09/2017 13:00,,,13
6422,25/09/2017 14:00,,,13
6423,25/09/2017 15:00,,,13
6424,25/09/2017 16:00,,,13
6425,25/09/2017 17:00,,,13
6426,25/09/2017 18:00,,,13
6427,25/09/2017 19:00,,,13
6428,25/09/2017 20:00,,,13
6429,25/09/2017 21:00,,,13
6430,25/09/2017 22:00,,,13
6431,25/09/2017 23:00,,,13
6432,26/09/2017 00:00,,,13
6433,26/09/2017 01:00,,,13
6434,26/09/2017 02:00,,,13
6435,26/09/2017 03:00,,,13
6436,26/09/2017 04:00,,,13
6437,26/09/2017 05:00,,,13
6438,26/09/2017 06:00,,,13
6439,26/09/2017 07:00,,,13
6440,26/09/2017 08:00,,,13
6441,26/09/2017 09:00,,,13
6442,26/09/2017 10:00,,,13
6443,26/09/2017 11:00,,,13
6444,26/09/2017 12:00,,,13
6445,26/09/2017 13:00,,,13
6446,26/09/2017 14:00,,,13
6447,26/09/2017 15:00,,,13
6448,26/09/2017 16:00,,,13
6449,26/09/2017 17:00,,,13
6450,26/09/2017 18:00,,,13
6451,26/09/2017 19:00,,,13
6452,26/09/2017 20:00,,,13
6453,26/09/2017 21:00,,,13
6454,26/09/2017 22:00,,,13
6455,26/09/2017 23:00,,,13
6456,27/09/2017 00:00,,,13
6457,27/09/2017 01:00,,,13
6458,27/09/2017 02:00,,,13
6459,27/09/2017 03:00,,,13
6460,27/09/2017 04:00,,,13
6461,27/09/2017 05:00,,,13
6462,27/09/2017 06:00,,,13
6463,27/09/2017 07:00,,,13
6464,27/09/2017 08:00,,,13
6465,27/09/2017 09:00,,,13
6466,27/09/2017 10:00,,,13
6467,27/09/2017 11:00,,,13
6468,27/09/2017 12:00,,,13
6469,27/09/2017 13:00,,,13
6470,27/09/2017 14:00,,,13
6471,27/09/2017 15:00,,,13
6472,27/09/2017 16:00,,,13
6473,27/09/2017 17:00,,,13
6474,27/09/2017 18:00,,,13
6475,27/09/2017 19:00,,,13
6476,27/09/2017 20:00,,,13
6477,27/09/2017 21:00,,,13
6478,27/09/2017 22:00,,,13
6479,27/09/2017 23:00,,,13
6480,28/09/2017 00:00,,,13
6481,28/09/2017 01:00,,,13
6482,28/09/2017 02:00,,,13
6483,28/09/2017 03:00,,,13
6484,28/09/2017 04:00,,,13
6485,28/09/2017 05:00,,,13
6486,28/09/2017 06:00,,,13
6487,28/09/2017 07:00,,,13
6488,28/09/2017 08:00,,,13
6489,28/09/2017 09:00,,,13
6490,28/09/2017 10:00,,,13
6491,28/09/2017 11:00,,,13
6492,28/09/2017 12:00,,,13
6493,28/09/2017 13:00,,,13
6494,28/09/2017 14:00,,,13
6495,28/09/2017 15:00,,,13
6496,28/09/2017 16:00,,,13
6497,28/09/2017 17:00,,,13
6498,28/09/2017 18:00,,,13
6499,28/09/2017 19:00,,,13
6500,28/09/2017 20:00,,,13
6501,28/09/2017 21:00,,,13
6502,28/09/2017 22:00,,,13
6503,28/09/2017 23:00,,,13
6504,29/09/2017 00:00,,,13
6505,29/09/2017 01:00,,,13
6506,29/09/2017 02:00,,,13
6507,29/09/2017 03:00,,,13
6508,29/09/2017 04:00,,,13
6509,29/09/2017 05:00,,,13
6510,29/09/2017 06:00,,,13
6511,29/09/2017 07:00,,,13
6512,29/09/2017 08:00,,,13
6513,29/09/2017 09:00,,,13
6514,29/09/2017 10:00,,,13
6515,29/09/2017 11:00,,,13
6516,29/09/2017 12:00,,,13
6517,29/09/2017 13:00,,,13
6518,29/09/2017 14:00,,,13
6519,29/09/2017 15:00,,,13
6520,29/09/2017 16:00,,,13
6521,29/09/2017 17:00,,,13
6522,29/09/2017 18:00,,,13
6523,29/09/2017 19:00,,,13
6524,29/09/2017 20:00,,,13
6525,29/09/2017 21:00,,,13
6526,29/09/2017 22:00,,,13
6527,29/09/2017 23:00,,,13
6528,30/09/2017 00:00,,,13
6529,30/09/2017 01:00,,,13
6530,30/09/2017 02:00,,,13
6531,30/09/2017 03:00,,,13
6532,30/09/2017 04:00,,,13
6533,30/09/2017 05:00,,,13
6534,30/09/2017 06:00,,,13
6535,30/09/2017 07:00,,,13
6536,30/09/2017 08:00,,,13
6537,30/09/2017 09:00,,,13
6538,30/09/2017 10:00,,,13
6539,30/09/2017 11:00,,,13
6540,30/09/2017 12:00,,,13
6541,30/09/2017 13:00,,,13
6542,30/09/2017 14:00,,,13
6543,30/09/2017 15:00,,,13
6544,30/09/2017 16:00,,,13
6545,30/09/2017 17:00,,,13
6546,30/09/2017 18:00,,,13
6547,30/09/2017 19:00,,,13
6548,30/09/2017 20:00,,,13
6549,30/09/2017 21:00,,,13
6550,30/09/2017 22:00,,,13
6551,30/09/2017 23:00,,,13
6552,01/10/2017 00:00,,,13
6553,01/10/2017 01:00,,,13
6554,01/10/2017 02:00,,,13
6555,01/10/2017 03:00,,,13
6556,01/10/2017 04:00,,,13
6557,01/10/2017 05:00,,,13
6558,01/10/2017 06:00,,,13
6559,01/10/2017 07:00,,,13
6560,01/10/2017 08:00,,,13
6561,01/10/2017 09:00,,,13
6562,01/10/2017 10:00,,,13
6563,01/10/2017 11:00,,,13
6564,01/10/2017 12:00,,,13
6565,01/10/2017 13:00,,,13
6566,01/10/2017 14:00,,,13
6567,01/10/2017 15:00,,,13
6568,01/10/2017 16:00,,,13
6569,01/10/2017 17:00,,,13
6570,01/10/2017 18:00,,,13
6571,01/10/2017 19:00,,,13
6572,01/10/2017 20:00,,,13
6573,01/10/2017 21:00,,,13
6574,01/10/2017 22:00,,,13
6575,01/10/2017 23:00,,,13
6576,02/10/2017 00:00,,,13
6577,02/10/2017 01:00,,,13
6578,02/10/2017 02:00,,,13
6579,02/10/2017 03:00,,,13
6580,02/10/2017 04:00,,,13
6581,02/10/2017 05:00,,,13
6582,02/10/2017 06:00,,,13
6583,02/10/2017 07:00,,,13
6584,02/10/2017 08:00,,,13
6585,02/10/2017 09:00,,,13
6586,02/10/2017 10:00,,,13
6587,02/10/2017 11:00,,,13
6588,02/10/2017 12:00,,,13
6589,02/10/2017 13:00,,,13
6590,02/10/2017 14:00,,,13
6591,02/10/2017 15:00,,,13
6592,02/10/2017 16:00,,,13
6593,02/10/2017 17:00,,,13
6594,02/10/2017 18:00,,,13
6595,02/10/2017 19:00,,,13
6596,02/10/2017 20:00,,,13
6597,02/10/2017 21:00,,,13
6598,02/10/2017 22:00,,,13
6599,02/10/2017 23:00,,,13
6600,03/10/2017 00:00,,,13
6601,03/10/2017 01:00,,,13
6602,03/10/2017 02:00,,,13
6603,03/10/2017 03:00,,,13
6604,03/10/2017 04:00,,,13
6605,03/10/2017 05:00,,,13
6606,03/10/2017 06:00,,,13
6607,03/10/2017 07:00,,,13
6608,03/10/2017 08:00,,,13
6609,03/10/2017 09:00,,,13
6610,03/10/2017 10:00,,,13
6611,03/10/2017 11:00,,,13
6612,03/10/2017 12:00,,,13
6613,03/10/2017 13:00,,,13
6614,03/10/2017 14:00,,,13
6615,03/10/2017 15:00,,,13
6616,03/10/2017 16:00,,,13
6617,03/10/2017 17:00,,,13
6618,03/10/2017 18:00,,,13
6619,03/10/2017 19:00,,,13
6620,03/10/2017 20:00,,,13
6621,03/10/2017 21:00,,,13
6622,03/10/2017 22:00,,,13
6623,03/10/2017 23:00,,,13
6624,04/10/2017 00:00,,,13
6625,04/10/2017 01:00,,,13
6626,04/10/2017 02:00,,,13
6627,04/10/2017 03:00,,,13
6628,04/10/2017 04:00,,,13
6629,04/10/2017 05:00,,,13
6630,04/10/2017 06:00,,,13
6631,04/10/2017 07:00,,,13
6632,04/10/2017 08:00,,,13
6633,04/10/2017 09:00,,,13
6634,04/10/2017 10:00,,,13
6635,04/10/2017 11:00,,,13
6636,04/10/2017 12:00,,,13
6637,04/10/2017 13:00,,,13
6638,04/10/2017 14:00,,,13
6639,04/10/2017 15:00,,,13
6640,04/10/2017 16:00,,,13
6641,04/10/2017 17:00,,,13
6642,04/10/2017 18:00,,,13
6643,04/10/2017 19:00,,,13
6644,04/10/2017 20:00,,,13
6645,04/10/2017 21:00,,,13
6646,04/10/2017 22:00,,,13
6647,04/10/2017 23:00,,,13
6648,05/10/2017 00:00,,,13
6649,05/10/2017 01:00,,,13
6650,05/10/2017 02:00,,,13
6651,05/10/2017 03:00,,,13
6652,05/10/2017 04:00,,,13
6653,05/10/2017 05:00,,,13
6654,05/10/2017 06:00,,,13
6655,05/10/2017 07:00,,,13
6656,05/10/2017 08:00,,,13
6657,05/10/2017 09:00,,,13
6658,05/10/2017 10:00,,,13
6659,05/10/2017 11:00,,,13
6660,05/10/2017 12:00,,,13
6661,05/10/2017 13:00,,,13
6662,05/10/2017 14:00,,,13
6663,05/10/2017 15:00,,,13
6664,05/10/2017 16:00,,,13
6665,05/10/2017 17:00,,,13
6666,05/10/2017 18:00,,,13
6667,05/10/2017 19:00,,,13
6668,05/10/2017 20:00,,,13
6669,05/10/2017 21:00,,,13
6670,05/10/2017 22:00,,,13
6671,05/10/2017 23:00,,,13
6672,06/10/2017 00:00,,,13
6673,06/10/2017 01:00,,,13
6674,06/10/2017 02:00,,,13
6675,06/10/2017 03:00,,,13
6676,06/10/2017 04:00,,,13
6677,06/10/2017 05:00,,,13
6678,06/10/2017 06:00,,,13
6679,06/10/2017 07:00,,,13
6680,06/10/2017 08:00,,,13
6681,06/10/2017 09:00,,,13
6682,06/10/2017 10:00,,,13
6683,06/10/2017 11:00,,,13
6684,06/10/2017 12:00,,,13
6685,06/10/2017 13:00,,,13
6686,06/10/2017 14:00,,,13
6687,06/10/2017 15:00,,,13
6688,06/10/2017 16:00,,,13
6689,06/10/2017 17:00,,,13
6690,06/10/2017 18:00,,,13
6691,06/10/2017 19:00,,,13
6692,06/10/2017 20:00,,,13
6693,06/10/2017 21:00,,,13
6694,06/10/2017 22:00,,,13
6695,06/10/2017 23:00,,,13
6696,07/10/2017 00:00,,,13
6697,07/10/2017 01:00,,,13
6698,07/10/2017 02:00,,,13
6699,07/10/2017 03:00,,,13
6700,07/10/2017 04:00,,,13
6701,07/10/2017 05:00,,,13
6702,07/10/2017 06:00,,,13
6703,07/10/2017 07:00,,,13
6704,07/10/2017 08:00,,,13
6705,07/10/2017 09:00,,,13
6706,07/10/2017 10:00,,,13
6707,07/10/2017 11:00,,,13
6708,07/10/2017 12:00,,,13
6709,07/10/2017 13:00,,,13
6710,07/10/2017 14:00,,,13
6711,07/10/2017 15:00,,,13
6712,07/10/2017 16:00,,,13
6713,07/10/2017 17:00,,,13
6714,07/10/2017 18:00,,,13
6715,07/10/2017 19:00,,,13
6716,07/10/2017 20:00,,,13
6717,07/10/2017 21:00,,,13
6718,07/10/2017 22:00,,,13
6719,07/10/2017 23:00,,,13
6720,08/10/2017 00:00,,,13
6721,08/10/2017 01:00,,,13
6722,08/10/2017 02:00,,,13
6723,08/10/2017 03:00,,,13
6724,08/10/2017 04:00,,,13
6725,08/10/2017 05:00,,,13
6726,08/10/2017 06:00,,,13
6727,08/10/2017 07:00,,,13
6728,08/10/2017 08:00,,,13
6729,08/10/2017 09:00,,,13
6730,08/10/2017 10:00,,,13
6731,08/10/2017 11:00,,,13
6732,08/10/2017 12:00,,,13
6733,08/10/2017 13:00,,,13
6734,08/10/2017 14:00,,,13
6735,08/10/2017 15:00,,,13
6736,08/10/2017 16:00,,,13
6737,08/10/2017 17:00,,,13
6738,08/10/2017 18:00,,,13
6739,08/10/2017 19:00,,,13
6740,08/10/2017 20:00,,,13
6741,08/10/2017 21:00,,,13
6742,08/10/2017 22:00,,,13
6743,08/10/2017 23:00,,,13
6744,09/10/2017 00:00,,,13
6745,09/10/2017 01:00,,,13
6746,09/10/2017 02:00,,,13
6747,09/10/2017 03:00,,,13
6748,09/10/2017 04:00,,,13
6749,09/10/2017 05:00,,,13
6750,09/10/2017 06:00,,,13
6751,09/10/2017 07:00,,,13
6752,09/10/2017 08:00,,,13
6753,09/10/2017 09:00,,,13
6754,09/10/2017 10:00,,,13
6755,09/10/2017 11:00,,,13
6756,09/10/2017 12:00,,,13
6757,09/10/2017 13:00,,,13
6758,09/10/2017 14:00,,,13
6759,09/10/2017 15:00,,,13
6760,09/10/2017 16:00,,,13
6761,09/10/2017 17:00,,,13
6762,09/10/2017 18:00,,,13
6763,09/10/2017 19:00,,,13
6764,09/10/2017 20:00,,,13
6765,09/10/2017 21:00,,,13
6766,09/10/2017 22:00,,,13
6767,09/10/2017 23:00,,,13
6768,10/10/2017 00:00,,,13
6769,10/10/2017 01:00,,,13
6770,10/10/2017 02:00,,,13
6771,10/10/2017 03:00,,,13
6772,10/10/2017 04:00,,,13
6773,10/10/2017 05:00,,,13
6774,10/10/2017 06:00,,,13
6775,10/10/2017 07:00,,,13
6776,10/10/2017 08:00,,,13
6777,10/10/2017 09:00,,,13
6778,10/10/2017 10:00,,,13
6779,10/10/2017 11:00,,,13
6780,10/10/2017 12:00,,,13
6781,10/10/2017 13:00,,,13
6782,10/10/2017 14:00,,,13
6783,10/10/2017 15:00,,,13
6784,10/10/2017 16:00,,,13
6785,10/10/2017 17:00,,,13
6786,10/10/2017 18:00,,,13
6787,10/10/2017 19:00,,,13
6788,10/10/2017 20:00,,,13
6789,10/10/2017 21:00,,,13
6790,10/10/2017 22:00,,,13
6791,10/10/2017 23:00,,,13
6792,11/10/2017 00:00,,,13
6793,11/10/2017 01:00,,,13
6794,11/10/2017 02:00,,,13
6795,11/10/2017 03:00,,,13
6796,11/10/2017 04:00,,,13
6797,11/10/2017 05:00,,,13
6798,11/10/2017 06:00,,,13
6799,11/10/2017 07:00,,,13
6800,11/10/2017 08:00,,,13
6801,11/10/2017 09:00,,,13
6802,11/10/2017 10:00,,,13
6803,11/10/2017 11:00,,,13
6804,11/10/2017 12:00,,,13
6805,11/10/2017 13:00,,,13
6806,11/10/2017 14:00,,,13
6807,11/10/2017 15:00,,,13
6808,11/10/2017 16:00,,,13
6809,11/10/2017 17:00,,,13
6810,11/10/2017 18:00,,,13
6811,11/10/2017 19:00,,,13
6812,11/10/2017 20:00,,,13
6813,11/10/2017 21:00,,,13
6814,11/10/2017 22:00,,,13
6815,11/10/2017 23:00,,,13
6816,12/10/2017 00:00,,,13
6817,12/10/2017 01:00,,,13
6818,12/10/2017 02:00,,,13
6819,12/10/2017 03:00,,,13
6820,12/10/2017 04:00,,,13
6821,12/10/2017 05:00,,,13
6822,12/10/2017 06:00,,,13
6823,12/10/2017 07:00,,,13
6824,12/10/2017 08:00,,,13
6825,12/10/2017 09:00,,,13
6826,12/10/2017 10:00,,,13
6827,12/10/2017 11:00,,,13
6828,12/10/2017 12:00,,,13
6829,12/10/2017 13:00,,,13
6830,12/10/2017 14:00,,,13
6831,12/10/2017 15:00,,,13
6832,12/10/2017 16:00,,,13
6833,12/10/2017 17:00,,,13
6834,12/10/2017 18:00,,,13
6835,12/10/2017 19:00,,,13
6836,12/10/2017 20:00,,,13
6837,12/10/2017 21:00,,,13
6838,12/10/2017 22:00,,,13
6839,12/10/2017 23:00,,,13
6840,13/10/2017 00:00,,,13
6841,13/10/2017 01:00,,,13
6842,13/10/2017 02:00,,,13
6843,13/10/2017 03:00,,,13
6844,13/10/2017 04:00,,,13
6845,13/10/2017 05:00,,,13
6846,13/10/2017 06:00,,,13
6847,13/10/2017 07:00,,,13
6848,13/10/2017 08:00,,,13
6849,13/10/2017 09:00,,,13
6850,13/10/2017 10:00,,,13
6851,13/10/2017 11:00,,,13
6852,13/10/2017 12:00,,,13
6853,13/10/2017 13:00,,,13
6854,13/10/2017 14:00,,,13
6855,13/10/2017 15:00,,,13
6856,13/10/2017 16:00,,,13
6857,13/10/2017 17:00,,,13
6858,13/10/2017 18:00,,,13
6859,13/10/2017 19:00,,,13
6860,13/10/2017 20:00,,,13
6861,13/10/2017 21:00,,,13
6862,13/10/2017 22:00,,,13
6863,13/10/2017 23:00,,,13
6864,14/10/2017 00:00,,,13
6865,14/10/2017 01:00,,,13
6866,14/10/2017 02:00,,,13
6867,14/10/2017 03:00,,,13
6868,14/10/2017 04:00,,,13
6869,14/10/2017 05:00,,,13
6870,14/10/2017 06:00,,,13
6871,14/10/2017 07:00,,,13
6872,14/10/2017 08:00,,,13
6873,14/10/2017 09:00,,,13
6874,14/10/2017 10:00,,,13
6875,14/10/2017 11:00,,,13
6876,14/10/2017 12:00,,,13
6877,14/10/2017 13:00,,,13
6878,14/10/2017 14:00,,,13
6879,14/10/2017 15:00,,,13
6880,14/10/2017 16:00,,,13
6881,14/10/2017 17:00,,,13
6882,14/10/2017 18:00,,,13
6883,14/10/2017 19:00,,,13
6884,14/10/2017 20:00,,,13
6885,14/10/2017 21:00,,,13
6886,14/10/2017 22:00,,,13
6887,14/10/2017 23:00,,,13
6888,15/10/2017 00:00,,,13
6889,15/10/2017 01:00,,,13
6890,15/10/2017 02:00,,,13
6891,15/10/2017 03:00,,,13
6892,15/10/2017 04:00,,,13
6893,15/10/2017 05:00,,,13
6894,15/10/2017 06:00,,,13
6895,15/10/2017 07:00,,,13
6896,15/10/2017 08:00,,,13
6897,15/10/2017 09:00,,,13
6898,15/10/2017 10:00,,,13
6899,15/10/2017 11:00,,,13
6900,15/10/2017 12:00,,,13
6901,15/10/2017 13:00,,,13
6902,15/10/2017 14:00,,,13
6903,15/10/2017 15:00,,,13
6904,15/10/2017 16:00,,,13
6905,15/10/2017 17:00,,,13
6906,15/10/2017 18:00,,,13
6907,15/10/2017 19:00,,,13
6908,15/10/2017 20:00,,,13
6909,15/10/2017 21:00,,,13
6910,15/10/2017 22:00,,,13
6911,15/10/2017 23:00,,,13
6912,16/10/2017 00:00,,,13
6913,16/10/2017 01:00,,,13
6914,16/10/2017 02:00,,,13
6915,16/10/2017 03:00,,,13
6916,16/10/2017 04:00,,,13
6917,16/10/2017 05:00,,,13
6918,16/10/2017 06:00,,,13
6919,16/10/2017 07:00,,,13
6920,16/10/2017 08:00,,,13
6921,16/10/2017 09:00,,,13
6922,16/10/2017 10:00,,,13
6923,16/10/2017 11:00,,,13
6924,16/10/2017 12:00,,,13
6925,16/10/2017 13:00,,,13
6926,16/10/2017 14:00,,,13
6927,16/10/2017 15:00,,,13
6928,16/10/2017 16:00,,,13
6929,16/10/2017 17:00,,,13
6930,16/10/2017 18:00,,,13
6931,16/10/2017 19:00,,,13
6932,16/10/2017 20:00,,,13
6933,16/10/2017 21:00,,,13
6934,16/10/2017 22:00,,,13
6935,16/10/2017 23:00,,,13
6936,17/10/2017 00:00,,,13
6937,17/10/2017 01:00,,,13
6938,17/10/2017 02:00,,,13
6939,17/10/2017 03:00,,,13
6940,17/10/2017 04:00,,,13
6941,17/10/2017 05:00,,,13
6942,17/10/2017 06:00,,,13
6943,17/10/2017 07:00,,,13
6944,17/10/2017 08:00,,,13
6945,17/10/2017 09:00,,,13
6946,17/10/2017 10:00,,,13
6947,17/10/2017 11:00,,,13
6948,17/10/2017 12:00,,,13
6949,17/10/2017 13:00,,,13
6950,17/10/2017 14:00,,,13
6951,17/10/2017 15:00,,,13
6952,17/10/2017 16:00,,,13
