recorded_time,pm25,pm10,station,is_published
2017-06-06 20:00:00,42.63,75.75,1,1
2017-06-06 21:00:00,71.14,94.83,1,1
2017-06-06 22:00:00,73.11,109.01,1,1
2017-06-06 23:00:00,51.47,95.85,1,1
2017-07-06 00:00:00,38.69,76.81,1,1
2017-07-06 01:00:00,24.89,45.06,1,1
2017-07-06 02:00:00,19.61,43.41,1,1
2017-07-06 03:00:00,25.78,48.61,1,1
2017-07-06 04:00:00,23.58,61.37,1,1
2017-07-06 05:00:00,33.1,65.15,1,1
2017-07-06 06:00:00,36.3,72.27,1,1
2017-07-06 07:00:00,36.15,67.86,1,1
2017-07-06 08:00:00,33.5,63.66,1,1
2017-07-06 09:00:00,41.08,77.41,1,1
2017-07-06 10:00:00,31.95,52.63,1,1
2017-07-06 11:00:00,4.52,4.41,1,1
2017-07-06 12:00:00,28.91,72.33,1,1
2017-07-06 13:00:00,14.02,103.18,1,1
2017-07-06 14:00:00,,-17.26,1,1
2017-07-06 15:00:00,,6.26,1,1
2017-07-06 16:00:00,19.42,57.1,1,1
2017-07-06 17:00:00,116.39,34.35,1,1
2017-07-06 18:00:00,42.9,42.2,1,1
2017-07-06 19:00:00,1.04,53.81,1,1
2017-07-06 20:00:00,108.61,106.97,1,1
2017-07-06 21:00:00,34.91,83.0,1,1
2017-07-06 22:00:00,,77.44,1,1
2017-07-06 23:00:00,116.66,71.22,1,1
2017-08-06 00:00:00,5.87,73.03,1,1
2017-08-06 01:00:00,23.22,55.36,1,1
2017-08-06 02:00:00,57.19,43.62,1,1
2017-08-06 03:00:00,8.84,41.94,1,1
2017-08-06 04:00:00,49.78,46.3,1,1
2017-08-06 05:00:00,,42.84,1,1
2017-08-06 06:00:00,16.17,58.44,1,1
2017-08-06 07:00:00,80.02,32.07,1,1
2017-08-06 08:00:00,33.75,13.81,1,1
2017-08-06 09:00:00,13.42,34.78,1,1
2017-08-06 10:00:00,11.63,23.3,1,1
2017-08-06 11:00:00,18.75,43.94,1,1
2017-08-06 12:00:00,,14.79,1,1
2017-08-06 13:00:00,15.67,12.61,1,1
2017-08-06 14:00:00,15.74,32.88,1,1
2017-08-06 15:00:00,25.22,45.54,1,1
2017-08-06 16:00:00,5.39,47.45,1,1
2017-08-06 17:00:00,12.46,29.28,1,1
2017-08-06 18:00:00,,16.35,1,1
2017-08-06 19:00:00,80.26,-0.51,1,1
2017-08-06 20:00:00,32.15,15.38,1,1
2017-08-06 21:00:00,,16.88,1,1
2017-08-06 22:00:00,77.92,26.77,1,1
2017-08-06 23:00:00,102.71,35.38,1,1
2017-09-06 00:00:00,,29.34,1,1
2017-09-06 01:00:00,79.14,25.51,1,1
2017-09-06 02:00:00,12.39,46.73,1,1
2017-09-06 03:00:00,42.86,62.77,1,1
2017-09-06 04:00:00,,38.12,1,1
2017-09-06 05:00:00,13.38,68.61,1,1
2017-09-06 06:00:00,82.34,73.21,1,1
2017-09-06 07:00:00,40.05,66.54,1,1
2017-09-06 08:00:00,35.85,40.98,1,1
2017-09-06 09:00:00,,15.38,1,1
2017-09-06 10:00:00,42.2,42.61,1,1
2017-09-06 11:00:00,64.54,61.92,1,1
2017-09-06 12:00:00,,50.29,1,1
2017-09-06 13:00:00,,14.25,1,1
2017-09-06 14:00:00,20.48,31.62,1,1
2017-09-06 15:00:00,19.64,13.01,1,1
2017-09-06 16:00:00,,8.84,1,1
2017-09-06 17:00:00,58.36,28.37,1,1
2017-09-06 18:00:00,21.72,31.08,1,1
2017-09-06 19:00:00,35.73,68.4,1,1
2017-09-06 20:00:00,50.34,53.68,1,1
2017-09-06 21:00:00,39.5,42.59,1,1
2017-09-06 22:00:00,40.54,58.96,1,1
2017-09-06 23:00:00,46.27,83.67,1,1
2017-10-06 00:00:00,,60.98,1,1
2017-10-06 01:00:00,29.06,46.07,1,1
2017-10-06 02:00:00,39.76,40.89,1,1
2017-10-06 03:00:00,19.13,36.08,1,1
2017-10-06 04:00:00,19.55,14.09,1,1
2017-10-06 05:00:00,9.63,14.11,1,1
2017-10-06 06:00:00,,23.06,1,1
2017-10-06 07:00:00,82.4,29.72,1,1
2017-10-06 08:00:00,40.68,38.21,1,1
2017-10-06 09:00:00,20.39,62.88,1,1
2017-10-06 10:00:00,36.98,72.88,1,1
2017-10-06 11:00:00,83.8,65.54,1,1
2017-10-06 12:00:00,20.22,25.95,1,1
2017-10-06 13:00:00,31.67,27.19,1,1
2017-10-06 14:00:00,11.54,20.79,1,1
2017-10-06 15:00:00,,25.92,1,1
2017-10-06 16:00:00,19.8,13.26,1,1
2017-10-06 17:00:00,30.09,29.04,1,1
2017-10-06 18:00:00,42.16,54.05,1,1
2017-10-06 19:00:00,20.02,38.34,1,1
2017-10-06 20:00:00,1.84,58.82,1,1
2017-10-06 21:00:00,35.37,59.77,1,1
2017-10-06 22:00:00,14.02,54.47,1,1
2017-10-06 23:00:00,31.5,96.6,1,1
2017-11-06 00:00:00,43.0,75.0,1,1
2017-11-06 01:00:00,,65.65,1,1
2017-11-06 02:00:00,25.8,62.95,1,1
2017-11-06 03:00:00,18.27,54.08,1,1
2017-11-06 04:00:00,40.18,61.31,1,1
2017-11-06 05:00:00,78.26,63.81,1,1
2017-11-06 06:00:00,63.54,57.42,1,1
2017-11-06 07:00:00,44.92,41.59,1,1
2017-11-06 08:00:00,23.34,15.8,1,1
2017-11-06 09:00:00,,18.19,1,1
2017-11-06 10:00:00,22.39,30.45,1,1
2017-11-06 11:00:00,9.34,28.16,1,1
2017-11-06 12:00:00,15.11,8.77,1,1
2017-11-06 13:00:00,42.92,54.67,1,1
2017-11-06 14:00:00,38.64,50.87,1,1
2017-11-06 15:00:00,54.53,15.8,1,1
2017-11-06 16:00:00,21.77,-0.09,1,1
2017-11-06 17:00:00,29.39,42.09,1,1
2017-11-06 18:00:00,10.08,52.65,1,1
2017-11-06 19:00:00,1.98,51.71,1,1
2017-11-06 20:00:00,0.49,76.67,1,1
2017-11-06 21:00:00,38.2,67.65,1,1
2017-11-06 22:00:00,76.47,69.56,1,1
2017-11-06 23:00:00,76.91,70.35,1,1
2017-12-06 00:00:00,9.84,50.86,1,1
2017-12-06 01:00:00,0.48,42.52,1,1
2017-12-06 02:00:00,39.91,33.92,1,1
2017-12-06 03:00:00,8.57,33.4,1,1
2017-12-06 04:00:00,33.6,37.28,1,1
2017-12-06 05:00:00,16.9,36.27,1,1
2017-12-06 06:00:00,30.35,35.04,1,1
2017-12-06 07:00:00,31.57,29.29,1,1
2017-12-06 08:00:00,,63.98,1,1
2017-12-06 09:00:00,48.53,33.93,1,1
2017-12-06 10:00:00,37.04,38.48,1,1
2017-12-06 11:00:00,30.21,57.24,1,1
2017-12-06 12:00:00,14.94,23.72,1,1
2017-12-06 13:00:00,22.5,27.37,1,1
2017-12-06 14:00:00,47.41,39.2,1,1
2017-12-06 15:00:00,,38.72,1,1
2017-12-06 16:00:00,39.44,43.62,1,1
2017-12-06 17:00:00,23.51,27.57,1,1
2017-12-06 18:00:00,9.8,49.69,1,1
2017-12-06 19:00:00,,46.46,1,1
2017-12-06 20:00:00,29.64,34.81,1,1
2017-12-06 21:00:00,33.29,30.98,1,1
2017-12-06 22:00:00,10.49,72.29,1,1
2017-12-06 23:00:00,7.66,67.56,1,1
2017-06-13 00:00:00,25.88,58.65,1,1
2017-06-13 01:00:00,39.93,49.91,1,1
2017-06-13 02:00:00,54.87,40.67,1,1
2017-06-13 03:00:00,3.95,33.08,1,1
2017-06-13 04:00:00,29.82,43.41,1,1
2017-06-13 05:00:00,22.47,52.49,1,1
2017-06-13 06:00:00,22.14,66.34,1,1
2017-06-13 07:00:00,52.18,72.59,1,1
2017-06-13 08:00:00,32.66,43.21,1,1
2017-06-13 09:00:00,19.82,33.74,1,1
2017-06-13 10:00:00,27.04,53.44,1,1
2017-06-13 11:00:00,3.98,35.25,1,1
2017-06-13 12:00:00,21.85,22.68,1,1
2017-06-13 13:00:00,30.0,34.34,1,1
2017-06-13 14:00:00,,32.79,1,1
2017-06-13 15:00:00,30.16,40.92,1,1
2017-06-13 16:00:00,77.91,31.87,1,1
2017-06-13 17:00:00,15.0,19.29,1,1
2017-06-13 18:00:00,,21.53,1,1
2017-06-13 19:00:00,19.39,28.51,1,1
2017-06-13 20:00:00,5.51,38.26,1,1
2017-06-13 21:00:00,24.84,64.36,1,1
2017-06-13 22:00:00,41.16,80.65,1,1
2017-06-13 23:00:00,41.57,90.78,1,1
2017-06-14 00:00:00,40.08,91.39,1,1
2017-06-14 01:00:00,17.23,74.66,1,1
2017-06-14 02:00:00,24.63,78.08,1,1
2017-06-14 03:00:00,1.93,87.02,1,1
2017-06-14 04:00:00,43.25,73.05,1,1
2017-06-14 05:00:00,32.75,67.71,1,1
2017-06-14 06:00:00,28.21,90.89,1,1
2017-06-14 07:00:00,40.13,66.1,1,1
2017-06-14 08:00:00,20.73,67.64,1,1
2017-06-14 09:00:00,11.23,60.09,1,1
2017-06-14 10:00:00,57.74,56.68,1,1
2017-06-14 11:00:00,15.72,30.75,1,1
2017-06-14 12:00:00,36.41,26.86,1,1
2017-06-14 13:00:00,27.69,26.48,1,1
2017-06-14 14:00:00,29.95,30.92,1,1
2017-06-14 15:00:00,36.06,78.57,1,1
2017-06-14 16:00:00,34.8,52.95,1,1
2017-06-14 17:00:00,11.22,29.46,1,1
2017-06-14 18:00:00,29.36,93.11,1,1
2017-06-14 19:00:00,,-16.93,1,1
2017-06-14 20:00:00,30.36,6.7,1,1
2017-06-14 21:00:00,24.38,45.27,1,1
2017-06-14 22:00:00,20.33,62.17,1,1
2017-06-14 23:00:00,29.46,63.83,1,1
2017-06-15 00:00:00,38.08,54.45,1,1
2017-06-15 01:00:00,11.99,56.01,1,1
2017-06-15 02:00:00,21.56,55.65,1,1
2017-06-15 03:00:00,20.77,57.98,1,1
2017-06-15 04:00:00,37.86,57.38,1,1
2017-06-15 05:00:00,35.84,65.38,1,1
2017-06-15 06:00:00,49.64,78.1,1,1
2017-06-15 07:00:00,54.2,102.46,1,1
2017-06-15 08:00:00,32.0,73.61,1,1
2017-06-15 09:00:00,,72.51,1,1
2017-06-15 10:00:00,,26.36,1,1
2017-06-15 11:00:00,37.0,44.77,1,1
2017-06-15 12:00:00,25.55,30.53,1,1
2017-06-15 13:00:00,23.9,30.93,1,1
2017-06-15 14:00:00,25.02,26.2,1,1
2017-06-15 15:00:00,48.0,71.52,1,1
2017-06-15 16:00:00,52.29,79.43,1,1
2017-06-15 17:00:00,17.58,43.25,1,1
2017-06-15 18:00:00,,-8.62,1,1
2017-06-15 19:00:00,1.42,19.24,1,1
2017-06-15 20:00:00,36.9,29.93,1,1
2017-06-15 21:00:00,33.19,60.27,1,1
2017-06-15 22:00:00,40.98,65.72,1,1
2017-06-15 23:00:00,35.97,64.4,1,1
2017-06-16 00:00:00,28.28,88.33,1,1
2017-06-16 01:00:00,36.91,69.3,1,1
2017-06-16 02:00:00,24.96,72.89,1,1
2017-06-16 03:00:00,43.17,70.35,1,1
2017-06-16 04:00:00,12.03,54.43,1,1
2017-06-16 05:00:00,44.12,56.82,1,1
2017-06-16 06:00:00,34.69,63.12,1,1
2017-06-16 07:00:00,37.63,66.8,1,1
2017-06-16 08:00:00,44.82,68.15,1,1
2017-06-16 09:00:00,26.62,59.3,1,1
2017-06-16 10:00:00,49.02,64.75,1,1
2017-06-16 11:00:00,46.21,72.47,1,1
2017-06-16 12:00:00,70.81,107.07,1,1
2017-06-16 13:00:00,76.09,120.63,1,1
2017-06-16 14:00:00,58.73,90.53,1,1
2017-06-16 15:00:00,46.57,71.66,1,1
2017-06-16 16:00:00,25.93,55.94,1,1
2017-06-16 17:00:00,36.24,53.08,1,1
2017-06-16 18:00:00,24.56,37.88,1,1
2017-06-16 19:00:00,30.49,44.63,1,1
2017-06-16 20:00:00,29.41,53.43,1,1
2017-06-16 21:00:00,105.85,162.48,1,1
2017-06-16 22:00:00,74.14,135.79,1,1
2017-06-16 23:00:00,62.5,132.29,1,1
2017-06-17 00:00:00,64.83,111.94,1,1
2017-06-17 01:00:00,58.17,104.18,1,1
2017-06-17 02:00:00,52.26,99.27,1,1
2017-06-17 03:00:00,59.37,102.17,1,1
2017-06-17 04:00:00,53.8,95.74,1,1
2017-06-17 05:00:00,67.2,93.37,1,1
2017-06-17 06:00:00,65.8,116.33,1,1
2017-06-17 07:00:00,51.27,87.81,1,1
2017-06-17 08:00:00,41.48,56.68,1,1
2017-06-17 09:00:00,20.66,36.73,1,1
2017-06-17 10:00:00,23.21,45.71,1,1
2017-06-17 11:00:00,39.46,56.82,1,1
2017-06-17 12:00:00,29.98,39.06,1,1
2017-06-17 13:00:00,34.05,47.11,1,1
2017-06-17 14:00:00,41.67,62.95,1,1
2017-06-17 15:00:00,44.81,71.94,1,1
2017-06-17 16:00:00,24.84,38.94,1,1
2017-06-17 17:00:00,11.1,23.75,1,1
2017-06-17 18:00:00,3.1,15.9,1,1
2017-06-17 19:00:00,,7.45,1,1
2017-06-17 20:00:00,7.35,17.4,1,1
2017-06-17 21:00:00,,1.38,1,1
2017-06-17 22:00:00,10.13,16.16,1,1
2017-06-17 23:00:00,25.26,33.27,1,1
2017-06-18 00:00:00,25.9,52.9,1,1
2017-06-18 01:00:00,29.82,56.73,1,1
2017-06-18 02:00:00,37.46,67.47,1,1
2017-06-18 03:00:00,36.6,52.58,1,1
2017-06-18 04:00:00,27.42,48.03,1,1
2017-06-18 05:00:00,29.8,41.83,1,1
2017-06-18 06:00:00,33.42,51.47,1,1
2017-06-18 07:00:00,32.06,52.56,1,1
2017-06-18 08:00:00,25.03,43.96,1,1
2017-06-18 09:00:00,26.23,37.12,1,1
2017-06-18 10:00:00,47.55,83.23,1,1
2017-06-18 11:00:00,46.13,75.88,1,1
2017-06-18 12:00:00,37.85,47.39,1,1
2017-06-18 13:00:00,34.26,36.86,1,1
2017-06-18 14:00:00,22.77,27.04,1,1
2017-06-18 15:00:00,24.71,31.58,1,1
2017-06-18 16:00:00,22.67,28.73,1,1
2017-06-18 17:00:00,19.99,40.34,1,1
2017-06-18 18:00:00,16.68,29.33,1,1
2017-06-18 19:00:00,18.95,20.81,1,1
2017-06-18 20:00:00,12.19,23.16,1,1
2017-06-18 21:00:00,26.79,51.16,1,1
2017-06-18 22:00:00,30.74,49.0,1,1
2017-06-18 23:00:00,27.87,42.1,1,1
2017-06-19 00:00:00,16.42,27.03,1,1
2017-06-19 01:00:00,35.45,47.99,1,1
2017-06-19 02:00:00,27.47,41.51,1,1
2017-06-19 03:00:00,18.15,35.28,1,1
2017-06-19 04:00:00,31.91,34.26,1,1
2017-06-19 05:00:00,27.48,53.76,1,1
2017-06-19 06:00:00,27.26,60.56,1,1
2017-06-19 07:00:00,24.1,55.98,1,1
2017-06-19 08:00:00,25.87,47.78,1,1
2017-06-19 09:00:00,27.95,45.21,1,1
2017-06-19 10:00:00,34.84,53.2,1,1
2017-06-19 11:00:00,26.11,48.83,1,1
2017-06-19 12:00:00,28.86,40.63,1,1
2017-06-19 13:00:00,24.31,33.45,1,1
2017-06-19 14:00:00,25.81,40.92,1,1
2017-06-19 15:00:00,18.77,25.53,1,1
2017-06-19 16:00:00,39.32,70.31,1,1
2017-06-19 17:00:00,18.63,45.57,1,1
2017-06-19 18:00:00,,-1.4,1,1
2017-06-19 19:00:00,21.17,15.82,1,1
2017-06-19 20:00:00,44.08,68.09,1,1
2017-06-19 21:00:00,52.2,90.03,1,1
2017-06-19 22:00:00,53.88,90.43,1,1
2017-06-19 23:00:00,42.67,82.5,1,1
2017-06-20 00:00:00,49.25,83.96,1,1
2017-06-20 01:00:00,44.52,81.29,1,1
2017-06-20 02:00:00,24.93,64.92,1,1
2017-06-20 03:00:00,21.61,40.11,1,1
2017-06-20 04:00:00,18.39,48.15,1,1
2017-06-20 05:00:00,25.59,45.11,1,1
2017-06-20 06:00:00,34.27,64.86,1,1
2017-06-20 07:00:00,23.12,51.58,1,1
2017-06-20 08:00:00,29.99,48.24,1,1
2017-06-20 09:00:00,27.92,62.24,1,1
2017-06-20 10:00:00,24.8,59.74,1,1
2017-06-20 11:00:00,34.59,73.79,1,1
2017-06-20 12:00:00,18.96,21.78,1,1
2017-06-20 13:00:00,16.45,33.56,1,1
2017-06-20 14:00:00,23.91,33.44,1,1
2017-06-20 15:00:00,34.33,59.2,1,1
2017-06-20 16:00:00,29.53,56.04,1,1
2017-06-20 17:00:00,,3.44,1,1
2017-06-20 18:00:00,12.32,4.11,1,1
2017-06-20 19:00:00,30.51,40.1,1,1
2017-06-20 20:00:00,35.66,53.31,1,1
2017-06-20 21:00:00,33.39,38.84,1,1
2017-06-20 22:00:00,30.65,72.72,1,1
2017-06-20 23:00:00,46.13,75.75,1,1
2017-06-21 00:00:00,27.13,63.13,1,1
2017-06-21 01:00:00,15.51,51.38,1,1
2017-06-21 02:00:00,18.67,50.72,1,1
2017-06-21 03:00:00,21.07,45.43,1,1
2017-06-21 04:00:00,22.13,53.5,1,1
2017-06-21 05:00:00,35.77,59.05,1,1
2017-06-21 06:00:00,34.29,61.78,1,1
2017-06-21 07:00:00,36.36,66.1,1,1
2017-06-21 08:00:00,26.52,58.69,1,1
2017-06-21 09:00:00,28.83,41.61,1,1
2017-06-21 10:00:00,31.57,57.76,1,1
2017-06-21 11:00:00,28.49,40.18,1,1
2017-06-21 12:00:00,32.45,44.68,1,1
2017-06-21 13:00:00,27.81,35.95,1,1
2017-06-21 14:00:00,38.4,55.88,1,1
2017-06-21 15:00:00,14.38,24.08,1,1
2017-06-21 16:00:00,28.43,58.0,1,1
2017-06-21 17:00:00,31.66,56.18,1,1
2017-06-21 18:00:00,20.25,38.02,1,1
2017-06-21 19:00:00,6.01,40.38,1,1
2017-06-21 20:00:00,61.33,61.03,1,1
2017-06-21 21:00:00,52.51,69.13,1,1
2017-06-21 22:00:00,64.32,107.01,1,1
2017-06-21 23:00:00,43.66,103.42,1,1
2017-06-22 00:00:00,44.96,88.91,1,1
2017-06-22 01:00:00,26.44,80.52,1,1
2017-06-22 02:00:00,30.43,55.43,1,1
2017-06-22 03:00:00,41.48,92.61,1,1
2017-06-22 04:00:00,32.17,60.1,1,1
2017-06-22 05:00:00,32.92,70.22,1,1
2017-06-22 06:00:00,37.25,69.65,1,1
2017-06-22 07:00:00,34.06,62.79,1,1
2017-06-22 08:00:00,29.31,49.18,1,1
2017-06-22 09:00:00,10.51,23.06,1,1
2017-06-22 10:00:00,12.5,22.78,1,1
2017-06-22 11:00:00,16.28,32.85,1,1
2017-06-22 12:00:00,38.3,61.82,1,1
2017-06-22 13:00:00,29.27,53.07,1,1
2017-06-22 14:00:00,10.92,20.39,1,1
2017-06-22 15:00:00,28.57,53.86,1,1
2017-06-22 16:00:00,14.24,36.81,1,1
2017-06-22 17:00:00,3.6,2.58,1,1
2017-06-22 18:00:00,14.24,29.84,1,1
2017-06-22 19:00:00,32.31,33.67,1,1
2017-06-22 20:00:00,37.1,57.04,1,1
2017-06-22 21:00:00,20.83,48.55,1,1
2017-06-22 22:00:00,25.82,57.92,1,1
2017-06-22 23:00:00,22.54,53.57,1,1
2017-06-23 00:00:00,24.74,59.95,1,1
2017-06-23 01:00:00,23.95,44.55,1,1
2017-06-23 02:00:00,11.69,30.43,1,1
2017-06-23 03:00:00,9.34,47.39,1,1
2017-06-23 04:00:00,,37.66,1,1
2017-06-23 05:00:00,77.35,45.8,1,1
2017-06-23 06:00:00,26.33,50.44,1,1
2017-06-23 07:00:00,35.17,63.24,1,1
2017-06-23 08:00:00,21.89,41.17,1,1
2017-06-23 09:00:00,12.37,30.12,1,1
2017-06-23 10:00:00,9.79,21.75,1,1
2017-06-23 11:00:00,27.07,58.78,1,1
2017-06-23 12:00:00,58.57,89.98,1,1
2017-06-23 13:00:00,74.12,99.03,1,1
2017-06-23 14:00:00,52.44,76.84,1,1
2017-06-23 15:00:00,,-10.1,1,1
2017-06-23 16:00:00,24.52,42.18,1,1
2017-06-23 17:00:00,14.72,34.97,1,1
2017-06-23 18:00:00,5.49,26.0,1,1
2017-06-23 19:00:00,11.26,30.45,1,1
2017-06-23 20:00:00,23.77,40.94,1,1
2017-06-23 21:00:00,41.25,64.35,1,1
2017-06-23 22:00:00,7.6,102.37,1,1
2017-06-23 23:00:00,100.7,93.64,1,1
2017-06-24 00:00:00,46.43,67.57,1,1
2017-06-24 01:00:00,26.52,72.73,1,1
2017-06-24 02:00:00,38.58,83.94,1,1
2017-06-24 03:00:00,22.92,49.27,1,1
2017-06-24 04:00:00,27.32,56.17,1,1
2017-06-24 05:00:00,38.36,54.11,1,1
2017-06-24 06:00:00,35.76,57.36,1,1
2017-06-24 07:00:00,20.69,40.64,1,1
2017-06-24 08:00:00,19.43,21.11,1,1
2017-06-24 09:00:00,25.8,43.83,1,1
2017-06-24 10:00:00,43.47,75.27,1,1
2017-06-24 11:00:00,44.41,69.51,1,1
2017-06-24 12:00:00,,28.15,1,1
2017-06-24 13:00:00,,21.09,1,1
2017-06-24 14:00:00,,27.07,1,1
2017-06-24 15:00:00,,32.39,1,1
2017-06-24 16:00:00,,57.67,1,1
2017-06-24 17:00:00,,42.24,1,1
2017-06-24 18:00:00,,8.84,1,1
2017-06-24 19:00:00,,9.22,1,1
2017-06-24 20:00:00,,38.78,1,1
2017-06-24 21:00:00,,57.71,1,1
2017-06-24 22:00:00,,77.25,1,1
2017-06-24 23:00:00,,66.0,1,1
2017-06-25 00:00:00,,57.33,1,1
2017-06-25 01:00:00,,62.49,1,1
2017-06-25 02:00:00,,51.32,1,1
2017-06-25 03:00:00,,49.67,1,1
2017-06-25 04:00:00,,57.12,1,1
2017-06-25 05:00:00,,56.2,1,1
2017-06-25 06:00:00,,66.24,1,1
2017-06-25 07:00:00,,45.25,1,1
2017-06-25 08:00:00,,43.84,1,1
2017-06-25 09:00:00,,46.62,1,1
2017-06-25 10:00:00,,64.37,1,1
2017-06-25 11:00:00,,84.24,1,1
2017-06-25 12:00:00,,61.91,1,1
2017-06-25 13:00:00,,46.59,1,1
2017-06-25 14:00:00,,40.85,1,1
2017-06-25 15:00:00,,55.98,1,1
2017-06-25 16:00:00,,23.57,1,1
2017-06-25 17:00:00,,1.3,1,1
2017-06-25 18:00:00,,11.03,1,1
2017-06-25 19:00:00,,47.27,1,1
2017-06-25 20:00:00,,57.64,1,1
2017-06-25 21:00:00,,42.38,1,1
2017-06-25 22:00:00,,36.78,1,1
2017-06-25 23:00:00,,36.6,1,1
2017-06-26 00:00:00,,39.7,1,1
2017-06-26 01:00:00,,43.4,1,1
2017-06-26 02:00:00,,52.26,1,1
2017-06-26 03:00:00,,41.17,1,1
2017-06-26 04:00:00,,60.37,1,1
2017-06-26 05:00:00,,54.44,1,1
2017-06-26 06:00:00,,64.57,1,1
2017-06-26 07:00:00,,63.28,1,1
2017-06-26 08:00:00,,73.87,1,1
2017-06-26 09:00:00,,25.71,1,1
2017-06-26 10:00:00,,101.49,1,1
2017-06-26 11:00:00,,104.59,1,1
2017-06-26 12:00:00,,91.72,1,1
2017-06-26 13:00:00,,105.43,1,1
2017-06-26 14:00:00,,106.24,1,1
2017-06-26 15:00:00,,98.38,1,1
2017-06-26 16:00:00,,60.46,1,1
2017-06-26 17:00:00,,12.56,1,1
2017-06-26 18:00:00,,101.91,1,1
2017-06-26 19:00:00,,133.67,1,1
2017-06-26 20:00:00,,112.84,1,1
2017-06-26 21:00:00,,-18.75,1,1
2017-06-26 22:00:00,,47.46,1,1
2017-06-26 23:00:00,,63.73,1,1
2017-06-27 00:00:00,,49.77,1,1
2017-06-27 01:00:00,,63.21,1,1
2017-06-27 02:00:00,,69.74,1,1
2017-06-27 03:00:00,,47.11,1,1
2017-06-27 04:00:00,,65.31,1,1
2017-06-27 05:00:00,,81.28,1,1
2017-06-27 06:00:00,,101.53,1,1
2017-06-27 07:00:00,,133.29,1,1
2017-06-27 08:00:00,,117.68,1,1
2017-06-27 09:00:00,,94.18,1,1
2017-06-27 10:00:00,,55.36,1,1
2017-06-27 11:00:00,,51.48,1,1
2017-06-27 12:00:00,,129.88,1,1
2017-06-27 13:00:00,,89.2,1,1
2017-06-27 14:00:00,,3.09,1,1
2017-06-27 15:00:00,,-32.85,1,1
2017-06-27 16:00:00,,29.56,1,1
2017-06-27 17:00:00,,85.08,1,1
2017-06-27 18:00:00,,108.98,1,1
2017-06-27 19:00:00,,116.89,1,1
2017-06-27 20:00:00,,41.37,1,1
2017-06-27 21:00:00,,42.06,1,1
2017-06-27 22:00:00,,40.42,1,1
2017-06-27 23:00:00,,46.09,1,1
2017-06-28 00:00:00,,44.43,1,1
2017-06-28 01:00:00,,36.8,1,1
2017-06-28 02:00:00,,43.45,1,1
2017-06-28 03:00:00,,40.75,1,1
2017-06-28 04:00:00,,35.68,1,1
2017-06-28 05:00:00,,30.84,1,1
2017-06-28 06:00:00,,48.13,1,1
2017-06-28 07:00:00,,68.51,1,1
2017-06-28 08:00:00,,55.29,1,1
2017-06-28 09:00:00,,48.01,1,1
2017-06-28 10:00:00,,53.1,1,1
2017-06-28 11:00:00,,107.05,1,1
2017-06-28 12:00:00,,36.58,1,1
2017-06-28 13:00:00,,32.45,1,1
2017-06-28 14:00:00,,75.19,1,1
2017-06-28 15:00:00,,10.72,1,1
2017-06-28 16:00:00,,50.7,1,1
2017-06-28 17:00:00,,59.75,1,1
2017-06-28 18:00:00,,32.3,1,1
2017-06-28 19:00:00,,60.14,1,1
2017-06-28 20:00:00,,29.17,1,1
2017-06-28 21:00:00,,40.54,1,1
2017-06-28 22:00:00,,54.22,1,1
2017-06-28 23:00:00,,38.24,1,1
2017-06-29 00:00:00,,47.64,1,1
2017-06-29 01:00:00,,36.1,1,1
2017-06-29 02:00:00,,37.55,1,1
2017-06-29 03:00:00,,52.26,1,1
2017-06-29 04:00:00,,46.33,1,1
2017-06-29 05:00:00,,46.3,1,1
2017-06-29 06:00:00,,52.73,1,1
2017-06-29 07:00:00,,43.15,1,1
2017-06-29 08:00:00,,42.91,1,1
2017-06-29 09:00:00,,38.46,1,1
2017-06-29 10:00:00,,37.41,1,1
2017-06-29 11:00:00,,58.21,1,1
2017-06-29 12:00:00,,16.37,1,1
2017-06-29 13:00:00,,26.07,1,1
2017-06-29 14:00:00,,39.53,1,1
2017-06-29 15:00:00,,52.5,1,1
2017-06-29 16:00:00,,44.46,1,1
2017-06-29 17:00:00,,9.0,1,1
2017-06-29 18:00:00,,24.59,1,1
2017-06-29 19:00:00,,69.75,1,1
2017-06-29 20:00:00,,88.67,1,1
2017-06-29 21:00:00,,56.54,1,1
2017-06-29 22:00:00,,50.4,1,1
2017-06-29 23:00:00,,59.04,1,1
2017-06-30 00:00:00,,55.1,1,1
2017-06-30 01:00:00,,53.63,1,1
2017-06-30 02:00:00,,62.49,1,1
2017-06-30 03:00:00,,64.39,1,1
2017-06-30 04:00:00,,67.73,1,1
2017-06-30 05:00:00,,54.53,1,1
2017-06-30 06:00:00,,55.42,1,1
2017-06-30 07:00:00,,54.89,1,1
2017-06-30 08:00:00,,45.38,1,1
2017-06-30 09:00:00,,40.28,1,1
2017-06-30 10:00:00,,53.6,1,1
2017-06-30 11:00:00,,39.17,1,1
2017-06-30 12:00:00,,39.82,1,1
2017-06-30 13:00:00,,42.09,1,1
2017-06-30 14:00:00,,36.76,1,1
2017-06-30 15:00:00,,55.76,1,1
2017-06-30 16:00:00,,56.31,1,1
2017-06-30 17:00:00,,4.14,1,1
2017-06-30 18:00:00,,3.17,1,1
2017-06-30 19:00:00,,33.43,1,1
2017-06-30 20:00:00,,67.64,1,1
2017-06-30 21:00:00,,72.8,1,1
2017-06-30 22:00:00,,78.51,1,1
2017-06-30 23:00:00,,98.69,1,1
2017-01-07 00:00:00,,78.24,1,1
