,timestamp,pm25,pm10,station_id
1599,08/03/2017 15:00,20.83,41.85,1
1600,08/03/2017 16:00,10.88,31.91,1
1601,08/03/2017 17:00,15.88,44.12,1
1602,08/03/2017 18:00,30.01,46.23,1
1603,08/03/2017 19:00,25.87,49.73,1
1604,08/03/2017 20:00,27.82,51.14,1
1605,08/03/2017 21:00,25.36,62.01,1
1606,08/03/2017 22:00,36.16,69.38,1
1607,08/03/2017 23:00,28.14,65.87,1
1608,09/03/2017 00:00,30.85,62.06,1
1609,09/03/2017 01:00,37.99,64.88,1
1610,09/03/2017 02:00,46.62,92.73,1
1611,09/03/2017 03:00,55.54,99.32,1
1612,09/03/2017 04:00,38.3,79.68,1
1613,09/03/2017 05:00,55.12,111.64,1
1614,09/03/2017 06:00,62.54,119.49,1
1615,09/03/2017 07:00,63.02,124.79,1
1616,09/03/2017 08:00,62.39,117.44,1
1617,09/03/2017 09:00,48.66,89.79,1
1618,09/03/2017 10:00,31.63,57.96,1
1619,09/03/2017 11:00,19.73,52.8,1
1620,09/03/2017 12:00,26.28,45.29,1
1621,09/03/2017 13:00,25.52,50.03,1
1622,09/03/2017 14:00,20.72,49.67,1
1623,09/03/2017 15:00,24.51,54.23,1
1624,09/03/2017 16:00,21.16,48.47,1
1625,09/03/2017 17:00,30.11,52.79,1
1626,09/03/2017 18:00,33.62,63.02,1
1627,09/03/2017 19:00,33.8,52.7,1
1628,09/03/2017 20:00,39.05,56.93,1
1629,09/03/2017 21:00,36.15,59.86,1
1630,09/03/2017 22:00,34.21,67.3,1
1631,09/03/2017 23:00,34.22,81.82,1
1632,10/03/2017 00:00,33.86,44.9,1
1633,10/03/2017 01:00,34.54,47.95,1
1634,10/03/2017 02:00,46.62,110.24,1
1635,10/03/2017 03:00,49.81,114.52,1
1636,10/03/2017 04:00,41.8,83.67,1
1637,10/03/2017 05:00,49.98,94.82,1
1638,10/03/2017 06:00,59.22,111.8,1
1639,10/03/2017 07:00,63.3,120.15,1
1640,10/03/2017 08:00,77.28,141.13,1
1641,10/03/2017 09:00,50.26,101.23,1
1642,10/03/2017 10:00,35.79,75.26,1
1643,10/03/2017 11:00,30.92,60.34,1
1644,10/03/2017 12:00,19.64,30.51,1
1645,10/03/2017 13:00,22.65,41.68,1
1646,10/03/2017 14:00,23.31,49.55,1
1647,10/03/2017 15:00,24.34,48.8,1
1648,10/03/2017 16:00,28.86,56.46,1
1649,10/03/2017 17:00,33.52,54.36,1
1650,10/03/2017 18:00,31.24,52.01,1
1651,10/03/2017 19:00,30.93,53.93,1
1652,10/03/2017 20:00,32.19,60.04,1
1653,10/03/2017 21:00,31.66,54.38,1
1654,10/03/2017 22:00,33.13,60.62,1
1655,10/03/2017 23:00,38.32,73.77,1
1656,11/03/2017 00:00,35.56,82.78,1
1657,11/03/2017 01:00,37.36,88.65,1
1658,11/03/2017 02:00,52.39,120.6,1
1659,11/03/2017 03:00,46.77,99.89,1
1660,11/03/2017 04:00,51.84,116.48,1
1661,11/03/2017 05:00,48.3,111.03,1
1662,11/03/2017 06:00,59.32,115.11,1
1663,11/03/2017 07:00,51.75,91.08,1
1664,11/03/2017 08:00,75.83,144.32,1
1665,11/03/2017 09:00,45.02,86.51,1
1666,11/03/2017 10:00,43.21,84.38,1
1667,11/03/2017 11:00,46.55,85.49,1
1668,11/03/2017 12:00,56.07,95.33,1
1669,11/03/2017 13:00,65.68,107.45,1
1670,11/03/2017 14:00,35.56,62.17,1
1671,11/03/2017 15:00,21.23,44.0,1
1672,11/03/2017 16:00,31.25,72.87,1
1673,11/03/2017 17:00,39.43,67.7,1
1674,11/03/2017 18:00,30.95,53.62,1
1675,11/03/2017 19:00,34.25,50.75,1
1676,11/03/2017 20:00,25.87,46.99,1
1677,11/03/2017 21:00,32.97,55.27,1
1678,11/03/2017 22:00,29.09,56.95,1
1679,11/03/2017 23:00,46.91,85.82,1
1680,12/03/2017 00:00,51.83,102.43,1
1681,12/03/2017 01:00,43.55,81.08,1
1682,12/03/2017 02:00,34.55,75.6,1
1683,12/03/2017 03:00,41.19,91.91,1
1684,12/03/2017 04:00,39.35,94.97,1
1685,12/03/2017 05:00,37.59,90.57,1
1686,12/03/2017 06:00,46.92,87.65,1
1687,12/03/2017 07:00,50.86,76.41,1
1688,12/03/2017 08:00,63.03,108.9,1
1689,12/03/2017 09:00,34.61,60.6,1
1690,12/03/2017 10:00,25.87,58.11,1
1691,12/03/2017 11:00,14.24,26.78,1
1692,12/03/2017 12:00,11.47,30.81,1
1693,12/03/2017 13:00,18.45,22.78,1
1694,12/03/2017 14:00,16.84,32.61,1
1695,12/03/2017 15:00,16.13,29.78,1
1696,12/03/2017 16:00,17.94,36.4,1
1697,12/03/2017 17:00,26.14,40.65,1
1698,12/03/2017 18:00,30.68,46.05,1
1699,12/03/2017 19:00,33.88,60.16,1
1700,12/03/2017 20:00,36.34,54.04,1
1701,12/03/2017 21:00,27.0,34.64,1
1702,12/03/2017 22:00,24.78,46.74,1
1703,12/03/2017 23:00,24.94,59.08,1
1704,13/03/2017 00:00,,,1
1705,13/03/2017 01:00,,,1
1706,13/03/2017 02:00,,,1
1707,13/03/2017 03:00,,,1
1708,13/03/2017 04:00,,,1
1709,13/03/2017 05:00,,,1
1710,13/03/2017 06:00,,,1
1711,13/03/2017 07:00,,,1
1712,13/03/2017 08:00,,,1
1713,13/03/2017 09:00,,,1
1714,13/03/2017 10:00,,,1
1715,13/03/2017 11:00,,,1
1716,13/03/2017 12:00,,,1
1717,13/03/2017 13:00,,,1
1718,13/03/2017 14:00,,,1
1719,13/03/2017 15:00,,,1
1720,13/03/2017 16:00,,,1
1721,13/03/2017 17:00,,,1
1722,13/03/2017 18:00,,,1
1723,13/03/2017 19:00,,,1
1724,13/03/2017 20:00,30.77,52.23,1
1725,13/03/2017 21:00,41.38,63.79,1
1726,13/03/2017 22:00,31.65,56.18,1
1727,13/03/2017 23:00,14.71,32.28,1
1728,14/03/2017 00:00,14.55,49.31,1
1729,14/03/2017 01:00,,76.9,1
1730,14/03/2017 02:00,,58.43,1
1731,14/03/2017 03:00,,50.8,1
1732,14/03/2017 04:00,,74.33,1
1733,14/03/2017 05:00,,87.8,1
1734,14/03/2017 06:00,,121.26,1
1735,14/03/2017 07:00,,99.55,1
1736,14/03/2017 08:00,,71.45,1
1737,14/03/2017 09:00,,71.25,1
1738,14/03/2017 10:00,,57.93,1
1739,14/03/2017 11:00,,86.21,1
1740,14/03/2017 12:00,,116.6,1
1741,14/03/2017 13:00,,99.06,1
1742,14/03/2017 14:00,,99.27,1
1743,14/03/2017 15:00,,67.21,1
1744,14/03/2017 16:00,,55.03,1
1745,14/03/2017 17:00,,50.63,1
1746,14/03/2017 18:00,,33.6,1
1747,14/03/2017 19:00,,101.75,1
1748,14/03/2017 20:00,,109.2,1
1749,14/03/2017 21:00,,105.61,1
1750,14/03/2017 22:00,,131.88,1
1751,14/03/2017 23:00,,77.68,1
1752,15/03/2017 00:00,,84.11,1
1753,15/03/2017 01:00,,90.72,1
1754,15/03/2017 02:00,,86.14,1
1755,15/03/2017 03:00,,50.44,1
1756,15/03/2017 04:00,,66.72,1
1757,15/03/2017 05:00,,76.47,1
1758,15/03/2017 06:00,,107.78,1
1759,15/03/2017 07:00,,87.2,1
1760,15/03/2017 08:00,,96.14,1
1761,15/03/2017 09:00,,73.57,1
1762,15/03/2017 10:00,,62.0,1
1763,15/03/2017 11:00,,88.82,1
1764,15/03/2017 12:00,,63.45,1
1765,15/03/2017 13:00,,40.98,1
1766,15/03/2017 14:00,,34.38,1
1767,15/03/2017 15:00,,26.54,1
1768,15/03/2017 16:00,,32.82,1
1769,15/03/2017 17:00,,54.02,1
1770,15/03/2017 18:00,,44.07,1
1771,15/03/2017 19:00,,24.84,1
1772,15/03/2017 20:00,,36.0,1
1773,15/03/2017 21:00,,38.46,1
1774,15/03/2017 22:00,,21.04,1
1775,15/03/2017 23:00,,25.42,1
1776,16/03/2017 00:00,,7.59,1
1777,16/03/2017 01:00,,3.76,1
1778,16/03/2017 02:00,,14.65,1
1779,16/03/2017 03:00,,11.45,1
1780,16/03/2017 04:00,,26.16,1
1781,16/03/2017 05:00,,39.67,1
1782,16/03/2017 06:00,,49.69,1
1783,16/03/2017 07:00,,75.64,1
1784,16/03/2017 08:00,,61.19,1
1785,16/03/2017 09:00,,65.68,1
1786,16/03/2017 10:00,,44.96,1
1787,16/03/2017 11:00,,53.19,1
1788,16/03/2017 12:00,,17.82,1
1789,16/03/2017 13:00,,29.64,1
1790,16/03/2017 14:00,,47.22,1
1791,16/03/2017 15:00,,42.16,1
1792,16/03/2017 16:00,,42.51,1
1793,16/03/2017 17:00,,57.09,1
1794,16/03/2017 18:00,,43.06,1
1795,16/03/2017 19:00,,19.53,1
1796,16/03/2017 20:00,,22.66,1
1797,16/03/2017 21:00,,39.34,1
1798,16/03/2017 22:00,,48.36,1
1799,16/03/2017 23:00,,49.71,1
1800,17/03/2017 00:00,,53.6,1
1801,17/03/2017 01:00,,51.29,1
1802,17/03/2017 02:00,,53.47,1
1803,17/03/2017 03:00,,60.63,1
1804,17/03/2017 04:00,,75.76,1
1805,17/03/2017 05:00,,84.36,1
1806,17/03/2017 06:00,,95.17,1
1807,17/03/2017 07:00,,73.62,1
1808,17/03/2017 08:00,,51.31,1
1809,17/03/2017 09:00,,66.67,1
1810,17/03/2017 10:00,,57.89,1
1811,17/03/2017 11:00,,61.22,1
1812,17/03/2017 12:00,120.29,49.71,1
1813,17/03/2017 13:00,82.92,23.19,1
1814,17/03/2017 14:00,44.31,45.1,1
1815,17/03/2017 15:00,29.1,36.12,1
1816,17/03/2017 16:00,31.3,39.31,1
1817,17/03/2017 17:00,30.71,50.59,1
1818,17/03/2017 18:00,28.67,40.39,1
1819,17/03/2017 19:00,25.32,37.91,1
1820,17/03/2017 20:00,31.02,37.93,1
1821,17/03/2017 21:00,33.41,51.3,1
1822,17/03/2017 22:00,32.85,65.65,1
1823,17/03/2017 23:00,46.96,81.32,1
1824,18/03/2017 00:00,39.94,93.16,1
1825,18/03/2017 01:00,38.26,71.45,1
1826,18/03/2017 02:00,27.94,65.32,1
1827,18/03/2017 03:00,43.06,84.5,1
1828,18/03/2017 04:00,55.84,124.29,1
1829,18/03/2017 05:00,53.27,112.24,1
1830,18/03/2017 06:00,71.05,146.63,1
1831,18/03/2017 07:00,63.34,108.88,1
1832,18/03/2017 08:00,58.62,110.03,1
1833,18/03/2017 09:00,23.33,69.83,1
1834,18/03/2017 10:00,17.06,59.92,1
1835,18/03/2017 11:00,14.11,33.78,1
1836,18/03/2017 12:00,19.25,39.64,1
1837,18/03/2017 13:00,19.68,43.1,1
1838,18/03/2017 14:00,19.67,60.64,1
1839,18/03/2017 15:00,15.01,44.31,1
1840,18/03/2017 16:00,18.26,36.86,1
1841,18/03/2017 17:00,20.85,43.55,1
1842,18/03/2017 18:00,24.61,43.85,1
1843,18/03/2017 19:00,14.77,39.06,1
1844,18/03/2017 20:00,22.47,43.17,1
1845,18/03/2017 21:00,32.56,54.43,1
1846,18/03/2017 22:00,35.34,75.95,1
1847,18/03/2017 23:00,48.39,119.31,1
1848,19/03/2017 00:00,43.35,94.84,1
1849,19/03/2017 01:00,37.93,81.8,1
1850,19/03/2017 02:00,31.76,75.65,1
1851,19/03/2017 03:00,26.94,62.74,1
1852,19/03/2017 04:00,21.72,36.63,1
1853,19/03/2017 05:00,28.11,68.18,1
1854,19/03/2017 06:00,38.99,86.49,1
1855,19/03/2017 07:00,43.48,82.32,1
1856,19/03/2017 08:00,29.6,44.01,1
1857,19/03/2017 09:00,22.13,54.14,1
1858,19/03/2017 10:00,12.54,31.73,1
1859,19/03/2017 11:00,9.83,19.46,1
1860,19/03/2017 12:00,14.74,32.81,1
1861,19/03/2017 13:00,17.56,27.72,1
1862,19/03/2017 14:00,20.51,51.95,1
1863,19/03/2017 15:00,8.36,22.72,1
1864,19/03/2017 16:00,6.41,7.16,1
1865,19/03/2017 17:00,13.67,25.8,1
1866,19/03/2017 18:00,26.32,49.9,1
1867,19/03/2017 19:00,32.03,61.58,1
1868,19/03/2017 20:00,46.22,71.97,1
1869,19/03/2017 21:00,40.68,71.85,1
1870,19/03/2017 22:00,50.69,96.41,1
1871,19/03/2017 23:00,40.87,79.91,1
1872,20/03/2017 00:00,36.2,70.39,1
1873,20/03/2017 01:00,18.9,49.42,1
1874,20/03/2017 02:00,19.12,45.56,1
1875,20/03/2017 03:00,19.48,48.42,1
1876,20/03/2017 04:00,28.62,55.4,1
1877,20/03/2017 05:00,34.14,67.2,1
1878,20/03/2017 06:00,40.01,78.97,1
1879,20/03/2017 07:00,44.16,78.55,1
1880,20/03/2017 08:00,47.45,88.84,1
1881,20/03/2017 09:00,23.03,58.87,1
1882,20/03/2017 10:00,15.73,49.1,1
1883,20/03/2017 11:00,12.16,39.91,1
1884,20/03/2017 12:00,8.38,25.62,1
1885,20/03/2017 13:00,12.02,23.15,1
1886,20/03/2017 14:00,15.54,30.11,1
1887,20/03/2017 15:00,10.76,33.33,1
1888,20/03/2017 16:00,23.56,56.71,1
1889,20/03/2017 17:00,12.64,39.03,1
1890,20/03/2017 18:00,19.11,39.64,1
1891,20/03/2017 19:00,16.52,38.96,1
1892,20/03/2017 20:00,16.18,36.41,1
1893,20/03/2017 21:00,31.48,59.25,1
1894,20/03/2017 22:00,31.57,57.92,1
1895,20/03/2017 23:00,26.68,48.28,1
1896,21/03/2017 00:00,33.46,80.28,1
1897,21/03/2017 01:00,29.74,66.32,1
1898,21/03/2017 02:00,24.72,68.35,1
1899,21/03/2017 03:00,21.63,68.17,1
1900,21/03/2017 04:00,22.04,63.66,1
1901,21/03/2017 05:00,26.54,52.05,1
1902,21/03/2017 06:00,34.95,66.15,1
1903,21/03/2017 07:00,43.5,81.12,1
1904,21/03/2017 08:00,48.07,119.39,1
1905,21/03/2017 09:00,36.0,75.15,1
1906,21/03/2017 10:00,28.14,56.87,1
1907,21/03/2017 11:00,30.07,52.48,1
1908,21/03/2017 12:00,25.91,58.59,1
1909,21/03/2017 13:00,42.68,81.69,1
1910,21/03/2017 14:00,30.49,61.69,1
1911,21/03/2017 15:00,16.28,50.87,1
1912,21/03/2017 16:00,21.43,57.38,1
1913,21/03/2017 17:00,24.23,42.43,1
1914,21/03/2017 18:00,38.71,94.82,1
1915,21/03/2017 19:00,32.77,86.38,1
1916,21/03/2017 20:00,28.68,52.58,1
1917,21/03/2017 21:00,26.99,66.81,1
1918,21/03/2017 22:00,33.11,100.77,1
1919,21/03/2017 23:00,29.36,75.27,1
1920,22/03/2017 00:00,17.94,36.22,1
1921,22/03/2017 01:00,11.74,11.23,1
1922,22/03/2017 02:00,15.91,29.02,1
1923,22/03/2017 03:00,11.25,47.14,1
1924,22/03/2017 04:00,26.14,53.66,1
1925,22/03/2017 05:00,28.99,25.1,1
1926,22/03/2017 06:00,39.49,62.19,1
1927,22/03/2017 07:00,31.19,-0.05,1
1928,22/03/2017 08:00,12.74,12.83,1
1929,22/03/2017 09:00,8.04,29.59,1
1930,22/03/2017 10:00,10.52,26.57,1
1931,22/03/2017 11:00,14.6,37.81,1
1932,22/03/2017 12:00,15.37,20.18,1
1933,22/03/2017 13:00,11.27,10.9,1
1934,22/03/2017 14:00,11.81,14.09,1
1935,22/03/2017 15:00,13.17,23.67,1
1936,22/03/2017 16:00,6.72,32.01,1
1937,22/03/2017 17:00,23.6,71.17,1
1938,22/03/2017 18:00,23.93,39.41,1
1939,22/03/2017 19:00,28.48,50.48,1
1940,22/03/2017 20:00,33.73,43.59,1
1941,22/03/2017 21:00,29.03,63.46,1
1942,22/03/2017 22:00,32.72,70.54,1
1943,22/03/2017 23:00,31.7,67.91,1
1944,23/03/2017 00:00,27.43,75.23,1
1945,23/03/2017 01:00,29.42,73.2,1
1946,23/03/2017 02:00,24.55,60.35,1
1947,23/03/2017 03:00,23.38,60.18,1
1948,23/03/2017 04:00,32.56,69.48,1
1949,23/03/2017 05:00,26.37,53.54,1
1950,23/03/2017 06:00,45.01,91.55,1
1951,23/03/2017 07:00,33.69,51.5,1
1952,23/03/2017 08:00,39.13,63.22,1
1953,23/03/2017 09:00,30.42,70.72,1
1954,23/03/2017 10:00,29.52,57.8,1
1955,23/03/2017 11:00,20.04,45.91,1
1956,23/03/2017 12:00,19.5,44.63,1
1957,23/03/2017 13:00,9.07,7.33,1
1958,23/03/2017 14:00,12.61,18.6,1
1959,23/03/2017 15:00,11.2,22.06,1
1960,23/03/2017 16:00,10.9,27.59,1
1961,23/03/2017 17:00,15.22,24.56,1
1962,23/03/2017 18:00,21.86,39.29,1
1963,23/03/2017 19:00,29.05,74.3,1
1964,23/03/2017 20:00,32.74,56.18,1
1965,23/03/2017 21:00,26.67,40.08,1
1966,23/03/2017 22:00,29.92,66.84,1
1967,23/03/2017 23:00,28.76,62.3,1
1968,24/03/2017 00:00,37.36,76.89,1
1969,24/03/2017 01:00,34.74,75.74,1
1970,24/03/2017 02:00,27.38,52.76,1
1971,24/03/2017 03:00,27.26,73.22,1
1972,24/03/2017 04:00,31.24,57.27,1
1973,24/03/2017 05:00,23.93,33.94,1
1974,24/03/2017 06:00,35.12,102.16,1
1975,24/03/2017 07:00,25.42,13.23,1
1976,24/03/2017 08:00,12.13,10.64,1
1977,24/03/2017 09:00,13.71,41.75,1
1978,24/03/2017 10:00,8.65,18.59,1
1979,24/03/2017 11:00,1.81,27.58,1
1980,24/03/2017 12:00,5.97,11.2,1
1981,24/03/2017 13:00,3.55,1.85,1
1982,24/03/2017 14:00,10.03,15.74,1
1983,24/03/2017 15:00,14.89,26.3,1
1984,24/03/2017 16:00,5.93,20.08,1
1985,24/03/2017 17:00,16.59,34.28,1
1986,24/03/2017 18:00,27.35,61.92,1
1987,24/03/2017 19:00,28.09,59.55,1
1988,24/03/2017 20:00,21.24,28.83,1
1989,24/03/2017 21:00,18.31,27.62,1
1990,24/03/2017 22:00,17.93,34.63,1
1991,24/03/2017 23:00,19.57,42.74,1
1992,25/03/2017 00:00,17.91,44.86,1
1993,25/03/2017 01:00,22.6,53.96,1
1994,25/03/2017 02:00,23.49,56.26,1
1995,25/03/2017 03:00,14.45,43.93,1
1996,25/03/2017 04:00,21.56,39.57,1
1997,25/03/2017 05:00,18.47,56.42,1
1998,25/03/2017 06:00,33.94,72.33,1
1999,25/03/2017 07:00,27.63,48.17,1
2000,25/03/2017 08:00,35.52,68.57,1
2001,25/03/2017 09:00,23.36,59.1,1
2002,25/03/2017 10:00,24.82,54.36,1
2003,25/03/2017 11:00,30.09,73.53,1
2004,25/03/2017 12:00,39.44,62.77,1
2005,25/03/2017 13:00,16.02,29.96,1
2006,25/03/2017 14:00,6.85,11.73,1
2007,25/03/2017 15:00,11.07,20.73,1
2008,25/03/2017 16:00,3.89,21.08,1
2009,25/03/2017 17:00,16.63,33.68,1
2010,25/03/2017 18:00,24.7,54.12,1
2011,25/03/2017 19:00,20.15,40.92,1
2012,25/03/2017 20:00,26.08,40.89,1
2013,25/03/2017 21:00,21.34,31.22,1
2014,25/03/2017 22:00,22.23,38.6,1
2015,25/03/2017 23:00,14.31,22.28,1
2016,26/03/2017 00:00,12.55,32.6,1
2017,26/03/2017 01:00,15.23,41.31,1
2018,26/03/2017 02:00,11.95,28.1,1
2019,26/03/2017 03:00,13.99,55.63,1
2020,26/03/2017 04:00,27.97,78.2,1
2021,26/03/2017 05:00,31.74,70.0,1
2022,26/03/2017 06:00,30.6,67.65,1
2023,26/03/2017 07:00,22.57,33.03,1
2024,26/03/2017 08:00,32.85,59.26,1
2025,26/03/2017 09:00,28.31,57.19,1
2026,26/03/2017 10:00,24.42,44.65,1
2027,26/03/2017 11:00,23.9,62.42,1
2028,26/03/2017 12:00,18.18,27.64,1
2029,26/03/2017 13:00,14.57,35.01,1
2030,26/03/2017 14:00,10.33,17.59,1
2031,26/03/2017 15:00,8.73,22.31,1
2032,26/03/2017 16:00,11.3,21.16,1
2033,26/03/2017 17:00,13.32,35.21,1
2034,26/03/2017 18:00,13.45,30.04,1
2035,26/03/2017 19:00,8.05,14.79,1
2036,26/03/2017 20:00,19.87,23.07,1
2037,26/03/2017 21:00,6.12,15.83,1
2038,26/03/2017 22:00,12.3,17.02,1
2039,26/03/2017 23:00,7.51,13.25,1
2040,27/03/2017 00:00,8.94,20.49,1
2041,27/03/2017 01:00,19.68,35.42,1
2042,27/03/2017 02:00,15.6,35.97,1
2043,27/03/2017 03:00,16.41,36.36,1
2044,27/03/2017 04:00,29.62,59.88,1
2045,27/03/2017 05:00,26.83,51.9,1
2046,27/03/2017 06:00,42.43,71.61,1
2047,27/03/2017 07:00,35.54,51.14,1
2048,27/03/2017 08:00,23.49,44.44,1
2049,27/03/2017 09:00,16.61,56.36,1
2050,27/03/2017 10:00,10.68,30.13,1
2051,27/03/2017 11:00,5.1,27.33,1
2052,27/03/2017 12:00,14.73,49.01,1
2053,27/03/2017 13:00,8.93,22.16,1
2054,27/03/2017 14:00,5.41,17.4,1
2055,27/03/2017 15:00,11.51,26.98,1
2056,27/03/2017 16:00,10.89,34.45,1
2057,27/03/2017 17:00,15.53,34.38,1
2058,27/03/2017 18:00,14.74,28.04,1
2059,27/03/2017 19:00,8.91,21.36,1
2060,27/03/2017 20:00,5.89,20.93,1
2061,27/03/2017 21:00,8.21,19.73,1
2062,27/03/2017 22:00,10.42,10.41,1
2063,27/03/2017 23:00,7.46,25.2,1
2064,28/03/2017 00:00,15.9,68.0,1
2065,28/03/2017 01:00,14.45,26.0,1
2066,28/03/2017 02:00,7.4,19.12,1
2067,28/03/2017 03:00,6.71,28.6,1
2068,28/03/2017 04:00,15.06,27.49,1
2069,28/03/2017 05:00,17.45,27.77,1
2070,28/03/2017 06:00,20.13,27.81,1
2071,28/03/2017 07:00,15.4,2.26,1
2072,28/03/2017 08:00,21.71,41.0,1
2073,28/03/2017 09:00,20.64,61.47,1
2074,28/03/2017 10:00,14.58,55.53,1
2075,28/03/2017 11:00,19.74,44.12,1
2076,28/03/2017 12:00,17.96,33.81,1
2077,28/03/2017 13:00,15.25,38.01,1
2078,28/03/2017 14:00,16.11,39.64,1
2079,28/03/2017 15:00,19.63,54.62,1
2080,28/03/2017 16:00,16.91,38.22,1
2081,28/03/2017 17:00,22.45,47.38,1
2082,28/03/2017 18:00,28.5,78.29,1
2083,28/03/2017 19:00,32.55,62.09,1
2084,28/03/2017 20:00,19.4,28.24,1
2085,28/03/2017 21:00,18.74,34.05,1
2086,28/03/2017 22:00,20.28,46.77,1
2087,28/03/2017 23:00,22.08,46.11,1
2088,29/03/2017 00:00,25.31,55.46,1
2089,29/03/2017 01:00,19.24,44.5,1
2090,29/03/2017 02:00,27.53,61.53,1
2091,29/03/2017 03:00,26.59,46.28,1
2092,29/03/2017 04:00,35.02,63.26,1
2093,29/03/2017 05:00,43.62,95.62,1
2094,29/03/2017 06:00,61.29,114.74,1
2095,29/03/2017 07:00,45.92,91.7,1
2096,29/03/2017 08:00,36.45,57.73,1
2097,29/03/2017 09:00,25.34,69.5,1
2098,29/03/2017 10:00,22.33,50.41,1
2099,29/03/2017 11:00,14.68,62.13,1
2100,29/03/2017 12:00,16.43,31.02,1
2101,29/03/2017 13:00,13.92,31.04,1
2102,29/03/2017 14:00,18.07,40.47,1
2103,29/03/2017 15:00,19.51,45.13,1
2104,29/03/2017 16:00,20.22,44.92,1
2105,29/03/2017 17:00,22.28,62.62,1
2106,29/03/2017 18:00,21.19,48.11,1
2107,29/03/2017 19:00,18.86,47.72,1
2108,29/03/2017 20:00,22.34,42.85,1
2109,29/03/2017 21:00,15.84,34.71,1
2110,29/03/2017 22:00,16.77,33.82,1
2111,29/03/2017 23:00,11.65,29.78,1
2112,30/03/2017 00:00,13.67,36.61,1
2113,30/03/2017 01:00,14.74,34.54,1
2114,30/03/2017 02:00,18.51,45.25,1
2115,30/03/2017 03:00,28.85,47.99,1
2116,30/03/2017 04:00,31.6,74.71,1
2117,30/03/2017 05:00,45.29,92.05,1
2118,30/03/2017 06:00,60.39,115.94,1
2119,30/03/2017 07:00,55.98,94.65,1
2120,30/03/2017 08:00,52.82,93.54,1
2121,30/03/2017 09:00,23.2,71.75,1
2122,30/03/2017 10:00,15.75,52.67,1
2123,30/03/2017 11:00,12.31,37.2,1
2124,30/03/2017 12:00,12.37,32.81,1
2125,30/03/2017 13:00,15.06,36.05,1
2126,30/03/2017 14:00,16.35,40.62,1
2127,30/03/2017 15:00,16.94,45.8,1
2128,30/03/2017 16:00,17.88,47.81,1
2129,30/03/2017 17:00,21.44,50.73,1
2130,30/03/2017 18:00,24.91,60.56,1
2131,30/03/2017 19:00,18.62,37.49,1
2132,30/03/2017 20:00,18.49,37.69,1
2133,30/03/2017 21:00,26.0,48.17,1
2134,30/03/2017 22:00,26.18,54.54,1
2135,30/03/2017 23:00,26.12,70.61,1
2136,31/03/2017 00:00,22.76,53.94,1
2137,31/03/2017 01:00,24.89,58.84,1
2138,31/03/2017 02:00,20.62,54.26,1
2139,31/03/2017 03:00,27.88,63.21,1
2140,31/03/2017 04:00,35.41,81.71,1
2141,31/03/2017 05:00,42.38,98.0,1
2142,31/03/2017 06:00,54.85,143.14,1
2143,31/03/2017 07:00,60.46,126.86,1
2144,31/03/2017 08:00,62.78,134.68,1
2145,31/03/2017 09:00,34.36,83.48,1
2146,31/03/2017 10:00,24.78,72.26,1
2147,31/03/2017 11:00,21.32,21.06,1
2148,31/03/2017 12:00,18.46,32.79,1
2149,31/03/2017 13:00,15.98,29.75,1
2150,31/03/2017 14:00,19.55,29.77,1
2151,31/03/2017 15:00,17.67,29.28,1
2152,31/03/2017 16:00,22.28,47.63,1
2153,31/03/2017 17:00,25.79,55.4,1
2154,31/03/2017 18:00,33.97,71.7,1
2155,31/03/2017 19:00,33.53,71.39,1
2156,31/03/2017 20:00,41.48,72.86,1
2157,31/03/2017 21:00,37.69,63.54,1
2158,31/03/2017 22:00,38.93,82.72,1
2159,31/03/2017 23:00,34.06,104.0,1
2160,01/04/2017 00:00,34.96,85.36,1
2161,01/04/2017 01:00,38.56,93.73,1
2162,01/04/2017 02:00,36.57,88.34,1
2163,01/04/2017 03:00,32.03,110.97,1
2164,01/04/2017 04:00,40.67,107.06,1
2165,01/04/2017 05:00,43.38,103.5,1
2166,01/04/2017 06:00,55.48,123.77,1
2167,01/04/2017 07:00,50.51,94.03,1
2168,01/04/2017 08:00,43.54,87.51,1
2169,01/04/2017 09:00,25.04,62.13,1
2170,01/04/2017 10:00,20.05,47.15,1
2171,01/04/2017 11:00,19.46,44.26,1
2172,01/04/2017 12:00,27.33,49.67,1
2173,01/04/2017 13:00,23.6,36.31,1
2174,01/04/2017 14:00,32.75,86.27,1
2175,01/04/2017 15:00,56.98,115.09,1
2176,01/04/2017 16:00,49.64,161.95,1
2177,01/04/2017 17:00,20.76,40.64,1
2178,01/04/2017 18:00,24.3,34.21,1
2179,01/04/2017 19:00,41.35,65.44,1
2180,01/04/2017 20:00,46.7,50.1,1
2181,01/04/2017 21:00,41.2,68.12,1
2182,01/04/2017 22:00,54.33,116.64,1
2183,01/04/2017 23:00,55.4,104.7,1
2184,02/04/2017 00:00,29.15,62.5,1
2185,02/04/2017 01:00,23.56,40.62,1
2186,02/04/2017 02:00,3.97,11.78,1
2187,02/04/2017 03:00,12.88,26.13,1
2188,02/04/2017 04:00,19.48,34.53,1
2189,02/04/2017 05:00,23.98,48.66,1
2190,02/04/2017 06:00,27.29,48.81,1
2191,02/04/2017 07:00,22.37,31.75,1
2192,02/04/2017 08:00,8.85,3.18,1
2193,02/04/2017 09:00,22.66,58.44,1
2194,02/04/2017 10:00,,-7.1,1
2195,02/04/2017 11:00,10.35,19.34,1
2196,02/04/2017 12:00,9.33,25.67,1
