,recorded_time,pm25,pm10,station,is_published
3568,2017-05-29 16:00:00,13.13,,1,1
3569,2017-05-29 17:00:00,9.62,,1,1
3570,2017-05-29 18:00:00,24.87,,1,1
3571,2017-05-29 19:00:00,31.79,,1,1
3572,2017-05-29 20:00:00,40.4,,1,1
3573,2017-05-29 21:00:00,42.03,,1,1
3574,2017-05-29 22:00:00,37.25,,1,1
3575,2017-05-29 23:00:00,31.12,,1,1
3576,2017-05-30 00:00:00,23.48,,1,1
3577,2017-05-30 01:00:00,21.65,,1,1
3578,2017-05-30 02:00:00,23.46,,1,1
3579,2017-05-30 03:00:00,17.22,,1,1
3580,2017-05-30 04:00:00,16.87,,1,1
3581,2017-05-30 05:00:00,28.45,,1,1
3582,2017-05-30 06:00:00,48.42,,1,1
3583,2017-05-30 07:00:00,47.63,,1,1
3584,2017-05-30 08:00:00,22.01,,1,1
3585,2017-05-30 09:00:00,17.35,,1,1
3586,2017-05-30 10:00:00,32.15,,1,1
3587,2017-05-30 11:00:00,11.97,,1,1
3588,2017-05-30 12:00:00,14.66,,1,1
3589,2017-05-30 13:00:00,20.34,,1,1
3590,2017-05-30 14:00:00,29.34,,1,1
3591,2017-05-30 15:00:00,45.19,,1,1
3592,2017-05-30 16:00:00,21.68,,1,1
3593,2017-05-30 17:00:00,13.6,,1,1
3594,2017-05-30 18:00:00,37.27,,1,1
3595,2017-05-30 19:00:00,4.76,,1,1
3596,2017-05-30 20:00:00,17.84,,1,1
3597,2017-05-30 21:00:00,26.55,,1,1
3598,2017-05-30 22:00:00,33.69,,1,1
3599,2017-05-30 23:00:00,32.1,,1,1
3600,2017-05-31 00:00:00,29.06,,1,1
3601,2017-05-31 01:00:00,29.5,,1,1
3602,2017-05-31 02:00:00,33.4,,1,1
3603,2017-05-31 03:00:00,31.08,,1,1
3604,2017-05-31 04:00:00,31.15,,1,1
3605,2017-05-31 05:00:00,35.62,,1,1
3606,2017-05-31 06:00:00,35.57,,1,1
3607,2017-05-31 07:00:00,36.42,,1,1
3608,2017-05-31 08:00:00,30.72,,1,1
3609,2017-05-31 09:00:00,18.17,,1,1
3610,2017-05-31 10:00:00,23.01,,1,1
3611,2017-05-31 11:00:00,62.36,,1,1
3612,2017-05-31 12:00:00,44.2,,1,1
3613,2017-05-31 13:00:00,26.81,,1,1
3614,2017-05-31 14:00:00,28.81,,1,1
3615,2017-05-31 15:00:00,32.84,,1,1
3616,2017-05-31 16:00:00,37.12,,1,1
3617,2017-05-31 17:00:00,22.02,,1,1
3618,2017-05-31 18:00:00,32.16,,1,1
3619,2017-05-31 19:00:00,29.81,,1,1
3620,2017-05-31 20:00:00,37.47,,1,1
3621,2017-05-31 21:00:00,66.88,,1,1
3622,2017-05-31 22:00:00,60.7,,1,1
3623,2017-05-31 23:00:00,49.8,,1,1
3624,2017-01-06 00:00:00,29.47,,1,1
3625,2017-01-06 01:00:00,33.22,,1,1
3626,2017-01-06 02:00:00,26.65,,1,1
3627,2017-01-06 03:00:00,28.45,,1,1
3628,2017-01-06 04:00:00,30.45,,1,1
3629,2017-01-06 05:00:00,29.12,,1,1
3630,2017-01-06 06:00:00,48.07,,1,1
3631,2017-01-06 07:00:00,45.01,,1,1
3632,2017-01-06 08:00:00,49.42,,1,1
3633,2017-01-06 09:00:00,30.94,,1,1
3634,2017-01-06 10:00:00,48.48,,1,1
3635,2017-01-06 11:00:00,55.18,,1,1
3636,2017-01-06 12:00:00,49.17,,1,1
3757,2017-06-06 13:00:00,51.07,,1,1
3758,2017-06-06 14:00:00,272.87,401.91,1,1
3759,2017-06-06 15:00:00,69.37,137.28,1,1
3760,2017-06-06 16:00:00,34.38,96.13,1,1
3761,2017-06-06 17:00:00,35.69,63.56,1,1
3762,2017-06-06 18:00:00,36.8,85.46,1,1
3763,2017-06-06 19:00:00,36.4,68.81,1,1
3764,2017-06-06 20:00:00,42.63,75.75,1,1
3765,2017-06-06 21:00:00,71.14,94.83,1,1
3766,2017-06-06 22:00:00,73.11,109.01,1,1
3767,2017-06-06 23:00:00,51.47,95.85,1,1
3768,2017-07-06 00:00:00,38.69,76.81,1,1
3769,2017-07-06 01:00:00,24.89,45.06,1,1
3770,2017-07-06 02:00:00,19.61,43.41,1,1
3771,2017-07-06 03:00:00,25.78,48.61,1,1
3772,2017-07-06 04:00:00,23.58,61.37,1,1
3773,2017-07-06 05:00:00,33.1,65.15,1,1
3774,2017-07-06 06:00:00,36.3,72.27,1,1
3775,2017-07-06 07:00:00,36.15,67.86,1,1
3776,2017-07-06 08:00:00,33.5,63.66,1,1
3777,2017-07-06 09:00:00,41.08,77.41,1,1
3778,2017-07-06 10:00:00,31.95,52.63,1,1
3779,2017-07-06 11:00:00,4.52,4.41,1,1
3780,2017-07-06 12:00:00,28.91,72.33,1,1
3781,2017-07-06 13:00:00,14.02,103.18,1,1
3782,2017-07-06 14:00:00,,-17.26,1,1
3783,2017-07-06 15:00:00,,6.26,1,1
3784,2017-07-06 16:00:00,19.42,57.1,1,1
3785,2017-07-06 17:00:00,116.39,34.35,1,1
3786,2017-07-06 18:00:00,42.9,42.2,1,1
3787,2017-07-06 19:00:00,1.04,53.81,1,1
3788,2017-07-06 20:00:00,108.61,106.97,1,1
3789,2017-07-06 21:00:00,34.91,83.0,1,1
3790,2017-07-06 22:00:00,,77.44,1,1
3791,2017-07-06 23:00:00,116.66,71.22,1,1
3792,2017-08-06 00:00:00,5.87,73.03,1,1
3793,2017-08-06 01:00:00,23.22,55.36,1,1
3794,2017-08-06 02:00:00,57.19,43.62,1,1
3795,2017-08-06 03:00:00,8.84,41.94,1,1
3796,2017-08-06 04:00:00,49.78,46.3,1,1
3797,2017-08-06 05:00:00,,42.84,1,1
3798,2017-08-06 06:00:00,16.17,58.44,1,1
3799,2017-08-06 07:00:00,80.02,32.07,1,1
3800,2017-08-06 08:00:00,33.75,13.81,1,1
3801,2017-08-06 09:00:00,13.42,34.78,1,1
3802,2017-08-06 10:00:00,11.63,23.3,1,1
3803,2017-08-06 11:00:00,18.75,43.94,1,1
3804,2017-08-06 12:00:00,,14.79,1,1
3805,2017-08-06 13:00:00,15.67,12.61,1,1
3806,2017-08-06 14:00:00,15.74,32.88,1,1
3807,2017-08-06 15:00:00,25.22,45.54,1,1
3808,2017-08-06 16:00:00,5.39,47.45,1,1
3809,2017-08-06 17:00:00,12.46,29.28,1,1
3810,2017-08-06 18:00:00,,16.35,1,1
3811,2017-08-06 19:00:00,80.26,-0.51,1,1
3812,2017-08-06 20:00:00,32.15,15.38,1,1
3813,2017-08-06 21:00:00,,16.88,1,1
3814,2017-08-06 22:00:00,77.92,26.77,1,1
3815,2017-08-06 23:00:00,102.71,35.38,1,1
3816,2017-09-06 00:00:00,,29.34,1,1
3817,2017-09-06 01:00:00,79.14,25.51,1,1
3818,2017-09-06 02:00:00,12.39,46.73,1,1
3819,2017-09-06 03:00:00,42.86,62.77,1,1
3820,2017-09-06 04:00:00,,38.12,1,1
3821,2017-09-06 05:00:00,13.38,68.61,1,1
3822,2017-09-06 06:00:00,82.34,73.21,1,1
3823,2017-09-06 07:00:00,40.05,66.54,1,1
3824,2017-09-06 08:00:00,35.85,40.98,1,1
3825,2017-09-06 09:00:00,,15.38,1,1
3826,2017-09-06 10:00:00,42.2,42.61,1,1
3827,2017-09-06 11:00:00,64.54,61.92,1,1
3828,2017-09-06 12:00:00,,50.29,1,1
3829,2017-09-06 13:00:00,,14.25,1,1
3830,2017-09-06 14:00:00,20.48,31.62,1,1
3831,2017-09-06 15:00:00,19.64,13.01,1,1
3832,2017-09-06 16:00:00,,8.84,1,1
3833,2017-09-06 17:00:00,58.36,28.37,1,1
3834,2017-09-06 18:00:00,21.72,31.08,1,1
3835,2017-09-06 19:00:00,35.73,68.4,1,1
3836,2017-09-06 20:00:00,50.34,53.68,1,1
3837,2017-09-06 21:00:00,39.5,42.59,1,1
3838,2017-09-06 22:00:00,40.54,58.96,1,1
3839,2017-09-06 23:00:00,46.27,83.67,1,1
3840,2017-10-06 00:00:00,,60.98,1,1
3841,2017-10-06 01:00:00,29.06,46.07,1,1
3842,2017-10-06 02:00:00,39.76,40.89,1,1
3843,2017-10-06 03:00:00,19.13,36.08,1,1
3844,2017-10-06 04:00:00,19.55,14.09,1,1
3845,2017-10-06 05:00:00,9.63,14.11,1,1
3846,2017-10-06 06:00:00,,23.06,1,1
3847,2017-10-06 07:00:00,82.4,29.72,1,1
3848,2017-10-06 08:00:00,40.68,38.21,1,1
3849,2017-10-06 09:00:00,20.39,62.88,1,1
3850,2017-10-06 10:00:00,36.98,72.88,1,1
3851,2017-10-06 11:00:00,83.8,65.54,1,1
3852,2017-10-06 12:00:00,20.22,25.95,1,1
3853,2017-10-06 13:00:00,31.67,27.19,1,1
3854,2017-10-06 14:00:00,11.54,20.79,1,1
3855,2017-10-06 15:00:00,,25.92,1,1
3856,2017-10-06 16:00:00,19.8,13.26,1,1
3857,2017-10-06 17:00:00,30.09,29.04,1,1
3858,2017-10-06 18:00:00,42.16,54.05,1,1
3859,2017-10-06 19:00:00,20.02,38.34,1,1
3860,2017-10-06 20:00:00,1.84,58.82,1,1
3861,2017-10-06 21:00:00,35.37,59.77,1,1
3862,2017-10-06 22:00:00,14.02,54.47,1,1
3863,2017-10-06 23:00:00,31.5,96.6,1,1
3864,2017-11-06 00:00:00,43.0,75.0,1,1
3865,2017-11-06 01:00:00,,65.65,1,1
3866,2017-11-06 02:00:00,25.8,62.95,1,1
3867,2017-11-06 03:00:00,18.27,54.08,1,1
3868,2017-11-06 04:00:00,40.18,61.31,1,1
3869,2017-11-06 05:00:00,78.26,63.81,1,1
3870,2017-11-06 06:00:00,63.54,57.42,1,1
3871,2017-11-06 07:00:00,44.92,41.59,1,1
3872,2017-11-06 08:00:00,23.34,15.8,1,1
3873,2017-11-06 09:00:00,,18.19,1,1
3874,2017-11-06 10:00:00,22.39,30.45,1,1
3875,2017-11-06 11:00:00,9.34,28.16,1,1
3876,2017-11-06 12:00:00,15.11,8.77,1,1
3877,2017-11-06 13:00:00,42.92,54.67,1,1
3878,2017-11-06 14:00:00,38.64,50.87,1,1
3879,2017-11-06 15:00:00,54.53,15.8,1,1
3880,2017-11-06 16:00:00,21.77,-0.09,1,1
3881,2017-11-06 17:00:00,29.39,42.09,1,1
3882,2017-11-06 18:00:00,10.08,52.65,1,1
3883,2017-11-06 19:00:00,1.98,51.71,1,1
3884,2017-11-06 20:00:00,0.49,76.67,1,1
3885,2017-11-06 21:00:00,38.2,67.65,1,1
3886,2017-11-06 22:00:00,76.47,69.56,1,1
3887,2017-11-06 23:00:00,76.91,70.35,1,1
3888,2017-12-06 00:00:00,9.84,50.86,1,1
3889,2017-12-06 01:00:00,0.48,42.52,1,1
3890,2017-12-06 02:00:00,39.91,33.92,1,1
3891,2017-12-06 03:00:00,8.57,33.4,1,1
3892,2017-12-06 04:00:00,33.6,37.28,1,1
3893,2017-12-06 05:00:00,16.9,36.27,1,1
3894,2017-12-06 06:00:00,30.35,35.04,1,1
3895,2017-12-06 07:00:00,31.57,29.29,1,1
3896,2017-12-06 08:00:00,,63.98,1,1
3897,2017-12-06 09:00:00,48.53,33.93,1,1
3898,2017-12-06 10:00:00,37.04,38.48,1,1
3899,2017-12-06 11:00:00,30.21,57.24,1,1
3900,2017-12-06 12:00:00,14.94,23.72,1,1
3901,2017-12-06 13:00:00,22.5,27.37,1,1
3902,2017-12-06 14:00:00,47.41,39.2,1,1
3903,2017-12-06 15:00:00,,38.72,1,1
3904,2017-12-06 16:00:00,39.44,43.62,1,1
3905,2017-12-06 17:00:00,23.51,27.57,1,1
3906,2017-12-06 18:00:00,9.8,49.69,1,1
3907,2017-12-06 19:00:00,,46.46,1,1
3908,2017-12-06 20:00:00,29.64,34.81,1,1
3909,2017-12-06 21:00:00,33.29,30.98,1,1
3910,2017-12-06 22:00:00,10.49,72.29,1,1
3911,2017-12-06 23:00:00,7.66,67.56,1,1
3912,2017-06-13 00:00:00,25.88,58.65,1,1
3913,2017-06-13 01:00:00,39.93,49.91,1,1
3914,2017-06-13 02:00:00,54.87,40.67,1,1
3915,2017-06-13 03:00:00,3.95,33.08,1,1
3916,2017-06-13 04:00:00,29.82,43.41,1,1
3917,2017-06-13 05:00:00,22.47,52.49,1,1
3918,2017-06-13 06:00:00,22.14,66.34,1,1
3919,2017-06-13 07:00:00,52.18,72.59,1,1
3920,2017-06-13 08:00:00,32.66,43.21,1,1
3921,2017-06-13 09:00:00,19.82,33.74,1,1
3922,2017-06-13 10:00:00,27.04,53.44,1,1
3923,2017-06-13 11:00:00,3.98,35.25,1,1
3924,2017-06-13 12:00:00,21.85,22.68,1,1
3925,2017-06-13 13:00:00,30.0,34.34,1,1
3926,2017-06-13 14:00:00,,32.79,1,1
3927,2017-06-13 15:00:00,30.16,40.92,1,1
3928,2017-06-13 16:00:00,77.91,31.87,1,1
3929,2017-06-13 17:00:00,15.0,19.29,1,1
3930,2017-06-13 18:00:00,,21.53,1,1
3931,2017-06-13 19:00:00,19.39,28.51,1,1
3932,2017-06-13 20:00:00,5.51,38.26,1,1
3933,2017-06-13 21:00:00,24.84,64.36,1,1
3934,2017-06-13 22:00:00,41.16,80.65,1,1
3935,2017-06-13 23:00:00,41.57,90.78,1,1
3936,2017-06-14 00:00:00,40.08,91.39,1,1
3937,2017-06-14 01:00:00,17.23,74.66,1,1
3938,2017-06-14 02:00:00,24.63,78.08,1,1
3939,2017-06-14 03:00:00,1.93,87.02,1,1
3940,2017-06-14 04:00:00,43.25,73.05,1,1
3941,2017-06-14 05:00:00,32.75,67.71,1,1
3942,2017-06-14 06:00:00,28.21,90.89,1,1
3943,2017-06-14 07:00:00,40.13,66.1,1,1
3944,2017-06-14 08:00:00,20.73,67.64,1,1
3945,2017-06-14 09:00:00,11.23,60.09,1,1
3946,2017-06-14 10:00:00,57.74,56.68,1,1
3947,2017-06-14 11:00:00,15.72,30.75,1,1
3948,2017-06-14 12:00:00,36.41,26.86,1,1
3949,2017-06-14 13:00:00,27.69,26.48,1,1
3950,2017-06-14 14:00:00,29.95,30.92,1,1
3951,2017-06-14 15:00:00,36.06,78.57,1,1
3952,2017-06-14 16:00:00,34.8,52.95,1,1
3953,2017-06-14 17:00:00,11.22,29.46,1,1
3954,2017-06-14 18:00:00,29.36,93.11,1,1
3955,2017-06-14 19:00:00,,-16.93,1,1
3956,2017-06-14 20:00:00,30.36,6.7,1,1
3957,2017-06-14 21:00:00,24.38,45.27,1,1
3958,2017-06-14 22:00:00,20.33,62.17,1,1
3959,2017-06-14 23:00:00,29.46,63.83,1,1
3960,2017-06-15 00:00:00,38.08,54.45,1,1
3961,2017-06-15 01:00:00,11.99,56.01,1,1
3962,2017-06-15 02:00:00,21.56,55.65,1,1
3963,2017-06-15 03:00:00,20.77,57.98,1,1
3964,2017-06-15 04:00:00,37.86,57.38,1,1
3965,2017-06-15 05:00:00,35.84,65.38,1,1
3966,2017-06-15 06:00:00,49.64,78.1,1,1
3967,2017-06-15 07:00:00,54.2,102.46,1,1
3968,2017-06-15 08:00:00,32.0,73.61,1,1
3969,2017-06-15 09:00:00,,72.51,1,1
3970,2017-06-15 10:00:00,,26.36,1,1
3971,2017-06-15 11:00:00,37.0,44.77,1,1
3972,2017-06-15 12:00:00,25.55,30.53,1,1
3973,2017-06-15 13:00:00,23.9,30.93,1,1
3974,2017-06-15 14:00:00,25.02,26.2,1,1
3975,2017-06-15 15:00:00,48.0,71.52,1,1
3976,2017-06-15 16:00:00,52.29,79.43,1,1
3977,2017-06-15 17:00:00,17.58,43.25,1,1
3978,2017-06-15 18:00:00,,-8.62,1,1
3979,2017-06-15 19:00:00,1.42,19.24,1,1
3980,2017-06-15 20:00:00,36.9,29.93,1,1
3981,2017-06-15 21:00:00,33.19,60.27,1,1
3982,2017-06-15 22:00:00,40.98,65.72,1,1
3983,2017-06-15 23:00:00,35.97,64.4,1,1
3984,2017-06-16 00:00:00,28.28,88.33,1,1
3985,2017-06-16 01:00:00,36.91,69.3,1,1
3986,2017-06-16 02:00:00,24.96,72.89,1,1
3987,2017-06-16 03:00:00,43.17,70.35,1,1
3988,2017-06-16 04:00:00,12.03,54.43,1,1
3989,2017-06-16 05:00:00,44.12,56.82,1,1
3990,2017-06-16 06:00:00,34.69,63.12,1,1
3991,2017-06-16 07:00:00,37.63,66.8,1,1
3992,2017-06-16 08:00:00,44.82,68.15,1,1
3993,2017-06-16 09:00:00,26.62,59.3,1,1
3994,2017-06-16 10:00:00,49.02,64.75,1,1
3995,2017-06-16 11:00:00,46.21,72.47,1,1
3996,2017-06-16 12:00:00,70.81,107.07,1,1
3997,2017-06-16 13:00:00,76.09,120.63,1,1
3998,2017-06-16 14:00:00,58.73,90.53,1,1
3999,2017-06-16 15:00:00,46.57,71.66,1,1
4000,2017-06-16 16:00:00,25.93,55.94,1,1
4001,2017-06-16 17:00:00,36.24,53.08,1,1
4002,2017-06-16 18:00:00,24.56,37.88,1,1
4003,2017-06-16 19:00:00,30.49,44.63,1,1
4004,2017-06-16 20:00:00,29.41,53.43,1,1
4005,2017-06-16 21:00:00,105.85,162.48,1,1
4006,2017-06-16 22:00:00,74.14,135.79,1,1
4007,2017-06-16 23:00:00,62.5,132.29,1,1
4008,2017-06-17 00:00:00,64.83,111.94,1,1
4009,2017-06-17 01:00:00,58.17,104.18,1,1
4010,2017-06-17 02:00:00,52.26,99.27,1,1
4011,2017-06-17 03:00:00,59.37,102.17,1,1
4012,2017-06-17 04:00:00,53.8,95.74,1,1
4013,2017-06-17 05:00:00,67.2,93.37,1,1
4014,2017-06-17 06:00:00,65.8,116.33,1,1
4015,2017-06-17 07:00:00,51.27,87.81,1,1
4016,2017-06-17 08:00:00,41.48,56.68,1,1
4017,2017-06-17 09:00:00,20.66,36.73,1,1
4018,2017-06-17 10:00:00,23.21,45.71,1,1
4019,2017-06-17 11:00:00,39.46,56.82,1,1
4020,2017-06-17 12:00:00,29.98,39.06,1,1
4021,2017-06-17 13:00:00,34.05,47.11,1,1
4022,2017-06-17 14:00:00,41.67,62.95,1,1
4023,2017-06-17 15:00:00,44.81,71.94,1,1
4024,2017-06-17 16:00:00,24.84,38.94,1,1
4025,2017-06-17 17:00:00,11.1,23.75,1,1
4026,2017-06-17 18:00:00,3.1,15.9,1,1
4027,2017-06-17 19:00:00,,7.45,1,1
4028,2017-06-17 20:00:00,7.35,17.4,1,1
4029,2017-06-17 21:00:00,,1.38,1,1
4030,2017-06-17 22:00:00,10.13,16.16,1,1
4031,2017-06-17 23:00:00,25.26,33.27,1,1
4032,2017-06-18 00:00:00,25.9,52.9,1,1
4033,2017-06-18 01:00:00,29.82,56.73,1,1
4034,2017-06-18 02:00:00,37.46,67.47,1,1
4035,2017-06-18 03:00:00,36.6,52.58,1,1
4036,2017-06-18 04:00:00,27.42,48.03,1,1
4037,2017-06-18 05:00:00,29.8,41.83,1,1
4038,2017-06-18 06:00:00,33.42,51.47,1,1
4039,2017-06-18 07:00:00,32.06,52.56,1,1
4040,2017-06-18 08:00:00,25.03,43.96,1,1
4041,2017-06-18 09:00:00,26.23,37.12,1,1
4042,2017-06-18 10:00:00,47.55,83.23,1,1
4043,2017-06-18 11:00:00,46.13,75.88,1,1
4044,2017-06-18 12:00:00,37.85,47.39,1,1
4045,2017-06-18 13:00:00,34.26,36.86,1,1
4046,2017-06-18 14:00:00,22.77,27.04,1,1
4047,2017-06-18 15:00:00,24.71,31.58,1,1
4048,2017-06-18 16:00:00,22.67,28.73,1,1
4049,2017-06-18 17:00:00,19.99,40.34,1,1
4050,2017-06-18 18:00:00,16.68,29.33,1,1
4051,2017-06-18 19:00:00,18.95,20.81,1,1
4052,2017-06-18 20:00:00,12.19,23.16,1,1
4053,2017-06-18 21:00:00,26.79,51.16,1,1
4054,2017-06-18 22:00:00,30.74,49.0,1,1
4055,2017-06-18 23:00:00,27.87,42.1,1,1
4056,2017-06-19 00:00:00,16.42,27.03,1,1
4057,2017-06-19 01:00:00,35.45,47.99,1,1
4058,2017-06-19 02:00:00,27.47,41.51,1,1
4059,2017-06-19 03:00:00,18.15,35.28,1,1
4060,2017-06-19 04:00:00,31.91,34.26,1,1
4061,2017-06-19 05:00:00,27.48,53.76,1,1
4062,2017-06-19 06:00:00,27.26,60.56,1,1
4063,2017-06-19 07:00:00,24.1,55.98,1,1
4064,2017-06-19 08:00:00,25.87,47.78,1,1
4065,2017-06-19 09:00:00,27.95,45.21,1,1
4066,2017-06-19 10:00:00,34.84,53.2,1,1
4067,2017-06-19 11:00:00,26.11,48.83,1,1
4068,2017-06-19 12:00:00,28.86,40.63,1,1
4069,2017-06-19 13:00:00,24.31,33.45,1,1
4070,2017-06-19 14:00:00,25.81,40.92,1,1
4071,2017-06-19 15:00:00,18.77,25.53,1,1
4072,2017-06-19 16:00:00,39.32,70.31,1,1
4073,2017-06-19 17:00:00,18.63,45.57,1,1
4074,2017-06-19 18:00:00,,-1.4,1,1
4075,2017-06-19 19:00:00,21.17,15.82,1,1
4076,2017-06-19 20:00:00,44.08,68.09,1,1
4077,2017-06-19 21:00:00,52.2,90.03,1,1
4078,2017-06-19 22:00:00,53.88,90.43,1,1
4079,2017-06-19 23:00:00,42.67,82.5,1,1
4080,2017-06-20 00:00:00,49.25,83.96,1,1
4081,2017-06-20 01:00:00,44.52,81.29,1,1
4082,2017-06-20 02:00:00,24.93,64.92,1,1
4083,2017-06-20 03:00:00,21.61,40.11,1,1
4084,2017-06-20 04:00:00,18.39,48.15,1,1
4085,2017-06-20 05:00:00,25.59,45.11,1,1
4086,2017-06-20 06:00:00,34.27,64.86,1,1
4087,2017-06-20 07:00:00,23.12,51.58,1,1
4088,2017-06-20 08:00:00,29.99,48.24,1,1
4089,2017-06-20 09:00:00,27.92,62.24,1,1
4090,2017-06-20 10:00:00,24.8,59.74,1,1
4091,2017-06-20 11:00:00,34.59,73.79,1,1
4092,2017-06-20 12:00:00,18.96,21.78,1,1
4093,2017-06-20 13:00:00,16.45,33.56,1,1
4094,2017-06-20 14:00:00,23.91,33.44,1,1
4095,2017-06-20 15:00:00,34.33,59.2,1,1
4096,2017-06-20 16:00:00,29.53,56.04,1,1
4097,2017-06-20 17:00:00,,3.44,1,1
4098,2017-06-20 18:00:00,12.32,4.11,1,1
4099,2017-06-20 19:00:00,30.51,40.1,1,1
4100,2017-06-20 20:00:00,35.66,53.31,1,1
4101,2017-06-20 21:00:00,33.39,38.84,1,1
4102,2017-06-20 22:00:00,30.65,72.72,1,1
4103,2017-06-20 23:00:00,46.13,75.75,1,1
4104,2017-06-21 00:00:00,27.13,63.13,1,1
4105,2017-06-21 01:00:00,15.51,51.38,1,1
4106,2017-06-21 02:00:00,18.67,50.72,1,1
4107,2017-06-21 03:00:00,21.07,45.43,1,1
4108,2017-06-21 04:00:00,22.13,53.5,1,1
4109,2017-06-21 05:00:00,35.77,59.05,1,1
4110,2017-06-21 06:00:00,34.29,61.78,1,1
4111,2017-06-21 07:00:00,36.36,66.1,1,1
4112,2017-06-21 08:00:00,26.52,58.69,1,1
4113,2017-06-21 09:00:00,28.83,41.61,1,1
4114,2017-06-21 10:00:00,31.57,57.76,1,1
4115,2017-06-21 11:00:00,28.49,40.18,1,1
4116,2017-06-21 12:00:00,32.45,44.68,1,1
4117,2017-06-21 13:00:00,27.81,35.95,1,1
4118,2017-06-21 14:00:00,38.4,55.88,1,1
4119,2017-06-21 15:00:00,14.38,24.08,1,1
4120,2017-06-21 16:00:00,28.43,58.0,1,1
4121,2017-06-21 17:00:00,31.66,56.18,1,1
4122,2017-06-21 18:00:00,20.25,38.02,1,1
4123,2017-06-21 19:00:00,6.01,40.38,1,1
4124,2017-06-21 20:00:00,61.33,61.03,1,1
4125,2017-06-21 21:00:00,52.51,69.13,1,1
4126,2017-06-21 22:00:00,64.32,107.01,1,1
4127,2017-06-21 23:00:00,43.66,103.42,1,1
4128,2017-06-22 00:00:00,44.96,88.91,1,1
4129,2017-06-22 01:00:00,26.44,80.52,1,1
4130,2017-06-22 02:00:00,30.43,55.43,1,1
4131,2017-06-22 03:00:00,41.48,92.61,1,1
4132,2017-06-22 04:00:00,32.17,60.1,1,1
4133,2017-06-22 05:00:00,32.92,70.22,1,1
4134,2017-06-22 06:00:00,37.25,69.65,1,1
4135,2017-06-22 07:00:00,34.06,62.79,1,1
4136,2017-06-22 08:00:00,29.31,49.18,1,1
4137,2017-06-22 09:00:00,10.51,23.06,1,1
4138,2017-06-22 10:00:00,12.5,22.78,1,1
4139,2017-06-22 11:00:00,16.28,32.85,1,1
4140,2017-06-22 12:00:00,38.3,61.82,1,1
4141,2017-06-22 13:00:00,29.27,53.07,1,1
4142,2017-06-22 14:00:00,10.92,20.39,1,1
4143,2017-06-22 15:00:00,28.57,53.86,1,1
4144,2017-06-22 16:00:00,14.24,36.81,1,1
4145,2017-06-22 17:00:00,3.6,2.58,1,1
4146,2017-06-22 18:00:00,14.24,29.84,1,1
4147,2017-06-22 19:00:00,32.31,33.67,1,1
4148,2017-06-22 20:00:00,37.1,57.04,1,1
4149,2017-06-22 21:00:00,20.83,48.55,1,1
4150,2017-06-22 22:00:00,25.82,57.92,1,1
4151,2017-06-22 23:00:00,22.54,53.57,1,1
4152,2017-06-23 00:00:00,24.74,59.95,1,1
4153,2017-06-23 01:00:00,23.95,44.55,1,1
4154,2017-06-23 02:00:00,11.69,30.43,1,1
4155,2017-06-23 03:00:00,9.34,47.39,1,1
4156,2017-06-23 04:00:00,,37.66,1,1
4157,2017-06-23 05:00:00,77.35,45.8,1,1
4158,2017-06-23 06:00:00,26.33,50.44,1,1
4159,2017-06-23 07:00:00,35.17,63.24,1,1
4160,2017-06-23 08:00:00,21.89,41.17,1,1
4161,2017-06-23 09:00:00,12.37,30.12,1,1
4162,2017-06-23 10:00:00,9.79,21.75,1,1
4163,2017-06-23 11:00:00,27.07,58.78,1,1
4164,2017-06-23 12:00:00,58.57,89.98,1,1
4165,2017-06-23 13:00:00,74.12,99.03,1,1
4166,2017-06-23 14:00:00,52.44,76.84,1,1
4167,2017-06-23 15:00:00,,-10.1,1,1
4168,2017-06-23 16:00:00,24.52,42.18,1,1
4169,2017-06-23 17:00:00,14.72,34.97,1,1
4170,2017-06-23 18:00:00,5.49,26.0,1,1
4171,2017-06-23 19:00:00,11.26,30.45,1,1
4172,2017-06-23 20:00:00,23.77,40.94,1,1
4173,2017-06-23 21:00:00,41.25,64.35,1,1
4174,2017-06-23 22:00:00,7.6,102.37,1,1
4175,2017-06-23 23:00:00,100.7,93.64,1,1
4176,2017-06-24 00:00:00,46.43,67.57,1,1
4177,2017-06-24 01:00:00,26.52,72.73,1,1
4178,2017-06-24 02:00:00,38.58,83.94,1,1
4179,2017-06-24 03:00:00,22.92,49.27,1,1
4180,2017-06-24 04:00:00,27.32,56.17,1,1
4181,2017-06-24 05:00:00,38.36,54.11,1,1
4182,2017-06-24 06:00:00,35.76,57.36,1,1
4183,2017-06-24 07:00:00,20.69,40.64,1,1
4184,2017-06-24 08:00:00,19.43,21.11,1,1
4185,2017-06-24 09:00:00,25.8,43.83,1,1
4186,2017-06-24 10:00:00,43.47,75.27,1,1
4187,2017-06-24 11:00:00,44.41,69.51,1,1
4188,2017-06-24 12:00:00,,28.15,1,1
4189,2017-06-24 13:00:00,,21.09,1,1
4190,2017-06-24 14:00:00,,27.07,1,1
4191,2017-06-24 15:00:00,,32.39,1,1
4192,2017-06-24 16:00:00,,57.67,1,1
4193,2017-06-24 17:00:00,,42.24,1,1
4194,2017-06-24 18:00:00,,8.84,1,1
4195,2017-06-24 19:00:00,,9.22,1,1
4196,2017-06-24 20:00:00,,38.78,1,1
4197,2017-06-24 21:00:00,,57.71,1,1
4198,2017-06-24 22:00:00,,77.25,1,1
