,timestamp,pm25,pm10,station_id
7377,04/11/2017 09:00,47.8,103.13,7
7378,04/11/2017 10:00,34.95,121.15,7
7379,04/11/2017 11:00,26.64,93.62,7
7380,04/11/2017 12:00,21.78,69.15,7
7381,04/11/2017 13:00,24.91,80.17,7
7382,04/11/2017 14:00,42.24,129.53,7
7383,04/11/2017 15:00,25.98,89.84,7
7384,04/11/2017 16:00,24.32,77.7,7
7385,04/11/2017 17:00,25.48,84.39,7
7386,04/11/2017 18:00,22.34,66.96,7
7387,04/11/2017 19:00,32.29,101.93,7
7388,04/11/2017 20:00,28.31,83.08,7
7389,04/11/2017 21:00,24.2,58.15,7
7390,04/11/2017 22:00,29.48,75.6,7
7391,04/11/2017 23:00,38.44,77.41,7
7392,05/11/2017 00:00,25.75,62.6,7
7393,05/11/2017 01:00,24.11,56.69,7
7394,05/11/2017 02:00,20.68,48.25,7
7395,05/11/2017 03:00,9.94,23.26,7
7396,05/11/2017 04:00,10.62,53.79,7
7397,05/11/2017 05:00,35.3,98.53,7
7398,05/11/2017 06:00,40.08,114.33,7
7399,05/11/2017 07:00,28.2,88.53,7
7400,05/11/2017 08:00,28.69,98.42,7
7401,05/11/2017 09:00,29.17,98.92,7
7402,05/11/2017 10:00,16.07,64.69,7
7403,05/11/2017 11:00,16.22,58.69,7
7404,05/11/2017 12:00,9.82,11.15,7
7405,05/11/2017 13:00,16.54,36.87,7
7406,05/11/2017 14:00,9.63,37.75,7
7407,05/11/2017 15:00,6.24,32.8,7
7408,05/11/2017 16:00,14.87,56.91,7
7409,05/11/2017 17:00,18.95,74.25,7
7410,05/11/2017 18:00,19.97,72.03,7
7411,05/11/2017 19:00,30.58,85.66,7
7412,05/11/2017 20:00,33.06,103.74,7
7413,05/11/2017 21:00,40.27,97.32,7
7414,05/11/2017 22:00,36.36,94.74,7
7415,05/11/2017 23:00,36.08,72.96,7
7416,06/11/2017 00:00,33.61,90.73,7
7417,06/11/2017 01:00,32.86,93.59,7
7418,06/11/2017 02:00,34.61,95.39,7
7419,06/11/2017 03:00,25.19,77.4,7
7420,06/11/2017 04:00,26.43,79.07,7
7421,06/11/2017 05:00,49.57,596.78,7
7422,06/11/2017 06:00,80.41,238.0,7
7423,06/11/2017 07:00,91.71,217.18,7
7424,06/11/2017 08:00,50.3,131.51,7
7425,06/11/2017 09:00,32.63,106.17,7
7426,06/11/2017 10:00,25.28,87.0,7
7427,06/11/2017 11:00,22.34,61.11,7
7428,06/11/2017 12:00,15.22,46.6,7
7429,06/11/2017 13:00,13.35,35.46,7
7430,06/11/2017 14:00,21.32,51.2,7
7431,06/11/2017 15:00,23.88,66.47,7
7432,06/11/2017 16:00,28.77,117.58,7
7433,06/11/2017 17:00,46.76,161.96,7
7434,06/11/2017 18:00,52.49,176.15,7
7435,06/11/2017 19:00,47.64,172.19,7
7436,06/11/2017 20:00,49.99,145.42,7
7437,06/11/2017 21:00,27.08,111.66,7
7438,06/11/2017 22:00,31.24,109.89,7
7439,06/11/2017 23:00,28.14,88.25,7
7440,07/11/2017 00:00,30.69,93.05,7
7441,07/11/2017 01:00,29.27,85.78,7
7442,07/11/2017 02:00,19.26,66.65,7
7443,07/11/2017 03:00,18.63,66.65,7
7444,07/11/2017 04:00,38.76,117.15,7
7445,07/11/2017 05:00,62.92,177.03,7
7446,07/11/2017 06:00,85.72,240.83,7
7447,07/11/2017 07:00,71.5,185.92,7
7448,07/11/2017 08:00,59.83,161.77,7
7449,07/11/2017 09:00,41.55,149.05,7
7450,07/11/2017 10:00,31.34,103.41,7
7451,07/11/2017 11:00,32.39,107.59,7
7452,07/11/2017 12:00,27.63,89.4,7
7453,07/11/2017 13:00,22.54,77.71,7
7454,07/11/2017 14:00,33.78,89.84,7
7455,07/11/2017 15:00,41.98,133.32,7
7456,07/11/2017 16:00,39.3,136.73,7
7457,07/11/2017 17:00,48.38,178.55,7
7458,07/11/2017 18:00,45.56,175.92,7
7459,07/11/2017 19:00,35.64,137.11,7
7460,07/11/2017 20:00,27.83,112.69,7
7461,07/11/2017 21:00,35.61,110.8,7
7462,07/11/2017 22:00,25.58,97.26,7
7463,07/11/2017 23:00,20.69,69.16,7
7464,08/11/2017 00:00,24.55,76.8,7
7465,08/11/2017 01:00,37.55,106.18,7
7466,08/11/2017 02:00,34.25,91.72,7
7467,08/11/2017 03:00,35.17,94.54,7
7468,08/11/2017 04:00,39.67,121.64,7
7469,08/11/2017 05:00,52.67,142.52,7
7470,08/11/2017 06:00,87.69,226.77,7
7471,08/11/2017 07:00,71.66,179.59,7
7472,08/11/2017 08:00,58.92,149.34,7
7473,08/11/2017 09:00,44.8,144.56,7
7474,08/11/2017 10:00,30.51,105.28,7
7475,08/11/2017 11:00,24.92,86.48,7
7476,08/11/2017 12:00,42.89,140.89,7
7477,08/11/2017 13:00,23.65,92.45,7
7478,08/11/2017 14:00,29.71,97.29,7
7479,08/11/2017 15:00,33.8,120.81,7
7480,08/11/2017 16:00,32.43,127.82,7
7481,08/11/2017 17:00,25.77,139.78,7
7482,08/11/2017 18:00,39.1,161.54,7
7483,08/11/2017 19:00,48.13,177.68,7
7484,08/11/2017 20:00,41.86,128.29,7
7485,08/11/2017 21:00,34.24,104.53,7
7486,08/11/2017 22:00,31.76,110.27,7
7487,08/11/2017 23:00,41.31,108.44,7
7488,09/11/2017 00:00,12.84,52.36,7
7489,09/11/2017 01:00,13.4,61.82,7
7490,09/11/2017 02:00,21.4,67.36,7
7491,09/11/2017 03:00,21.72,81.51,7
7492,09/11/2017 04:00,26.31,124.04,7
7493,09/11/2017 05:00,32.35,191.79,7
7494,09/11/2017 06:00,19.73,102.79,7
7495,09/11/2017 07:00,17.27,60.06,7
7496,09/11/2017 08:00,31.44,108.77,7
7497,09/11/2017 09:00,32.46,111.49,7
7498,09/11/2017 10:00,54.57,144.84,7
7499,09/11/2017 11:00,70.55,197.57,7
7500,09/11/2017 12:00,60.08,169.97,7
7501,09/11/2017 13:00,31.76,89.35,7
7502,09/11/2017 14:00,43.02,117.14,7
7503,09/11/2017 15:00,38.13,113.0,7
7504,09/11/2017 16:00,32.63,104.72,7
7505,09/11/2017 17:00,29.43,75.72,7
7506,09/11/2017 18:00,18.25,60.56,7
7507,09/11/2017 19:00,17.13,49.52,7
7508,09/11/2017 20:00,7.76,26.69,7
7509,09/11/2017 21:00,2.34,26.75,7
7510,09/11/2017 22:00,1.74,7.08,7
7511,09/11/2017 23:00,,9.96,7
7512,10/11/2017 00:00,13.9,32.18,7
7513,10/11/2017 01:00,19.34,54.36,7
7514,10/11/2017 02:00,20.69,56.24,7
7515,10/11/2017 03:00,11.74,20.67,7
7516,10/11/2017 04:00,18.63,38.87,7
7517,10/11/2017 05:00,19.57,50.28,7
7518,10/11/2017 06:00,19.95,43.26,7
7519,10/11/2017 07:00,25.0,48.33,7
7520,10/11/2017 08:00,14.27,31.07,7
7521,10/11/2017 09:00,9.14,18.29,7
7522,10/11/2017 10:00,10.09,21.26,7
7523,10/11/2017 11:00,14.82,24.97,7
7524,10/11/2017 12:00,13.41,39.26,7
7525,10/11/2017 13:00,19.39,37.14,7
7526,10/11/2017 14:00,30.94,108.19,7
7527,10/11/2017 15:00,22.59,95.18,7
7528,10/11/2017 16:00,9.29,70.55,7
7529,10/11/2017 17:00,16.51,90.82,7
7530,10/11/2017 18:00,27.6,96.72,7
7531,10/11/2017 19:00,40.37,136.43,7
7532,10/11/2017 20:00,46.4,130.58,7
7533,10/11/2017 21:00,37.44,102.46,7
7534,10/11/2017 22:00,58.38,160.7,7
7535,10/11/2017 23:00,73.26,185.25,7
7536,11/11/2017 00:00,83.66,198.34,7
7537,11/11/2017 01:00,94.57,248.5,7
7538,11/11/2017 02:00,91.99,232.81,7
7539,11/11/2017 03:00,99.79,230.63,7
7540,11/11/2017 04:00,85.34,201.79,7
7541,11/11/2017 05:00,103.81,276.67,7
7542,11/11/2017 06:00,70.01,272.06,7
7543,11/11/2017 07:00,65.09,160.62,7
7544,11/11/2017 08:00,43.68,119.28,7
7545,11/11/2017 09:00,16.73,58.24,7
7546,11/11/2017 10:00,19.09,64.99,7
7547,11/11/2017 11:00,22.24,63.25,7
7548,11/11/2017 12:00,32.09,79.67,7
7549,11/11/2017 13:00,30.59,96.44,7
7550,11/11/2017 14:00,21.29,40.12,7
7551,11/11/2017 15:00,30.12,101.55,7
7552,11/11/2017 16:00,13.63,79.8,7
7553,11/11/2017 17:00,39.91,110.16,7
7554,11/11/2017 18:00,45.02,140.77,7
7555,11/11/2017 19:00,63.06,162.89,7
7556,11/11/2017 20:00,83.78,191.45,7
7557,11/11/2017 21:00,96.36,249.44,7
7558,11/11/2017 22:00,94.19,252.18,7
7559,11/11/2017 23:00,90.62,230.83,7
7560,12/11/2017 00:00,85.7,190.7,7
7561,12/11/2017 01:00,72.34,166.02,7
7562,12/11/2017 02:00,81.7,187.6,7
7563,12/11/2017 03:00,82.81,206.44,7
7564,12/11/2017 04:00,79.86,209.14,7
7565,12/11/2017 05:00,64.2,168.53,7
7566,12/11/2017 06:00,63.91,180.2,7
7567,12/11/2017 07:00,63.69,193.02,7
7568,12/11/2017 08:00,60.24,142.59,7
7569,12/11/2017 09:00,42.79,115.53,7
7570,12/11/2017 10:00,16.75,50.61,7
7571,12/11/2017 11:00,24.81,54.07,7
7572,12/11/2017 12:00,21.54,44.01,7
7573,12/11/2017 13:00,20.96,35.83,7
7574,12/11/2017 14:00,18.86,37.3,7
7575,12/11/2017 15:00,5.73,24.57,7
7576,12/11/2017 16:00,22.03,77.1,7
7577,12/11/2017 17:00,29.49,62.45,7
7578,12/11/2017 18:00,41.22,142.02,7
7579,12/11/2017 19:00,21.1,88.22,7
7580,12/11/2017 20:00,28.33,97.28,7
7581,12/11/2017 21:00,34.61,113.15,7
7582,12/11/2017 22:00,22.64,86.69,7
7583,12/11/2017 23:00,29.38,94.64,7
7584,13/11/2017 00:00,30.25,84.74,7
7585,13/11/2017 01:00,30.84,92.35,7
7586,13/11/2017 02:00,37.57,107.9,7
7587,13/11/2017 03:00,44.42,106.88,7
7588,13/11/2017 04:00,49.8,133.38,7
7589,13/11/2017 05:00,47.9,123.55,7
7590,13/11/2017 06:00,29.36,76.88,7
7591,13/11/2017 07:00,38.91,85.42,7
7592,13/11/2017 08:00,40.39,105.08,7
7593,13/11/2017 09:00,38.99,106.94,7
7594,13/11/2017 10:00,20.18,57.43,7
7595,13/11/2017 11:00,12.82,42.68,7
7596,13/11/2017 12:00,17.46,40.45,7
7597,13/11/2017 13:00,25.62,78.06,7
7598,13/11/2017 14:00,16.73,51.21,7
7599,13/11/2017 15:00,14.78,53.94,7
7600,13/11/2017 16:00,15.29,71.53,7
7601,13/11/2017 17:00,16.16,93.1,7
7602,13/11/2017 18:00,32.23,115.16,7
7603,13/11/2017 19:00,30.07,108.37,7
7604,13/11/2017 20:00,46.91,149.45,7
7605,13/11/2017 21:00,43.75,117.02,7
7606,13/11/2017 22:00,28.09,82.32,7
7607,13/11/2017 23:00,30.8,98.72,7
7608,14/11/2017 00:00,31.36,81.28,7
7609,14/11/2017 01:00,32.59,95.7,7
7610,14/11/2017 02:00,30.58,95.94,7
7611,14/11/2017 03:00,32.85,109.4,7
7612,14/11/2017 04:00,39.26,122.45,7
7613,14/11/2017 05:00,42.66,117.68,7
7614,14/11/2017 06:00,65.68,168.25,7
7615,14/11/2017 07:00,79.8,189.79,7
7616,14/11/2017 08:00,50.09,124.12,7
7617,14/11/2017 09:00,41.88,81.34,7
7618,14/11/2017 10:00,21.59,53.15,7
7619,14/11/2017 11:00,23.33,65.85,7
7620,14/11/2017 12:00,28.47,69.35,7
7621,14/11/2017 13:00,23.71,53.12,7
7622,14/11/2017 14:00,26.9,52.5,7
7623,14/11/2017 15:00,28.4,80.95,7
7624,14/11/2017 16:00,24.29,88.18,7
7625,14/11/2017 17:00,27.61,106.52,7
7626,14/11/2017 18:00,48.72,161.71,7
7627,14/11/2017 19:00,45.79,132.51,7
7628,14/11/2017 20:00,46.35,135.68,7
7629,14/11/2017 21:00,50.17,142.73,7
7630,14/11/2017 22:00,60.7,181.15,7
7631,14/11/2017 23:00,64.14,164.85,7
7632,15/11/2017 00:00,57.93,150.46,7
7633,15/11/2017 01:00,50.75,128.69,7
7634,15/11/2017 02:00,31.46,97.94,7
7635,15/11/2017 03:00,57.21,177.36,7
7636,15/11/2017 04:00,61.96,170.03,7
7637,15/11/2017 05:00,72.92,258.52,7
7638,15/11/2017 06:00,102.97,302.27,7
7639,15/11/2017 07:00,64.64,155.04,7
7640,15/11/2017 08:00,39.01,92.42,7
7641,15/11/2017 09:00,23.67,66.32,7
7642,15/11/2017 10:00,18.62,66.5,7
7643,15/11/2017 11:00,26.93,57.68,7
7644,15/11/2017 12:00,34.16,83.05,7
7645,15/11/2017 13:00,27.66,75.48,7
7646,15/11/2017 14:00,21.77,59.53,7
7647,15/11/2017 15:00,23.07,69.97,7
7648,15/11/2017 16:00,28.28,117.76,7
7649,15/11/2017 17:00,34.42,138.68,7
7650,15/11/2017 18:00,38.81,168.37,7
7651,15/11/2017 19:00,42.65,187.51,7
7652,15/11/2017 20:00,46.22,172.83,7
7653,15/11/2017 21:00,37.47,138.32,7
7654,15/11/2017 22:00,47.44,161.44,7
7655,15/11/2017 23:00,50.59,167.79,7
7656,16/11/2017 00:00,46.25,141.89,7
7657,16/11/2017 01:00,26.06,81.46,7
7658,16/11/2017 02:00,25.46,86.46,7
7659,16/11/2017 03:00,27.02,100.57,7
7660,16/11/2017 04:00,22.3,67.78,7
7661,16/11/2017 05:00,30.3,100.09,7
7662,16/11/2017 06:00,34.51,98.18,7
7663,16/11/2017 07:00,45.67,143.69,7
7664,16/11/2017 08:00,46.23,162.93,7
7665,16/11/2017 09:00,39.38,176.0,7
7666,16/11/2017 10:00,32.69,128.99,7
7667,16/11/2017 11:00,33.5,120.69,7
7668,16/11/2017 12:00,23.03,68.08,7
7669,16/11/2017 13:00,12.42,58.11,7
7670,16/11/2017 14:00,22.62,113.42,7
7671,16/11/2017 15:00,33.94,117.51,7
7672,16/11/2017 16:00,23.46,109.24,7
7673,16/11/2017 17:00,29.0,95.9,7
7674,16/11/2017 18:00,50.23,183.58,7
7675,16/11/2017 19:00,52.94,207.07,7
7676,16/11/2017 20:00,47.72,176.93,7
7677,16/11/2017 21:00,41.03,146.08,7
7678,16/11/2017 22:00,40.97,126.9,7
7679,16/11/2017 23:00,32.84,127.76,7
7680,17/11/2017 00:00,28.01,84.57,7
7681,17/11/2017 01:00,29.81,91.51,7
7682,17/11/2017 02:00,33.21,100.29,7
7683,17/11/2017 03:00,34.05,120.12,7
7684,17/11/2017 04:00,42.25,144.73,7
7685,17/11/2017 05:00,57.96,174.44,7
7686,17/11/2017 06:00,54.41,157.98,7
7687,17/11/2017 07:00,50.0,137.86,7
7688,17/11/2017 08:00,39.61,112.17,7
7689,17/11/2017 09:00,36.96,123.66,7
7690,17/11/2017 10:00,38.59,112.11,7
7691,17/11/2017 11:00,26.39,60.45,7
7692,17/11/2017 12:00,9.26,37.77,7
7693,17/11/2017 13:00,30.61,78.49,7
7694,17/11/2017 14:00,53.39,156.64,7
7695,17/11/2017 15:00,39.38,155.4,7
7696,17/11/2017 16:00,45.89,166.13,7
7697,17/11/2017 17:00,35.39,135.35,7
7698,17/11/2017 18:00,29.84,114.88,7
7699,17/11/2017 19:00,41.36,151.39,7
7700,17/11/2017 20:00,35.75,129.11,7
7701,17/11/2017 21:00,39.77,126.73,7
7702,17/11/2017 22:00,46.25,140.4,7
7703,17/11/2017 23:00,59.01,170.54,7
7704,18/11/2017 00:00,69.19,190.37,7
7705,18/11/2017 01:00,56.71,164.17,7
7706,18/11/2017 02:00,77.72,215.95,7
7707,18/11/2017 03:00,86.2,216.39,7
7708,18/11/2017 04:00,85.86,201.3,7
7709,18/11/2017 05:00,89.87,213.3,7
7710,18/11/2017 06:00,100.42,247.65,7
7711,18/11/2017 07:00,106.46,291.52,7
7712,18/11/2017 08:00,88.19,249.85,7
7713,18/11/2017 09:00,3.25,58.65,7
7714,18/11/2017 10:00,,40.34,7
7715,18/11/2017 11:00,7.52,38.49,7
7716,18/11/2017 12:00,23.72,60.65,7
7717,18/11/2017 13:00,25.03,60.26,7
7718,18/11/2017 14:00,39.42,81.51,7
7719,18/11/2017 15:00,36.75,90.18,7
7720,18/11/2017 16:00,29.2,71.8,7
7721,18/11/2017 17:00,,30.93,7
7722,18/11/2017 18:00,,7.68,7
7723,18/11/2017 19:00,,,7
7724,18/11/2017 20:00,,37.25,7
7725,18/11/2017 21:00,1.53,51.97,7
7726,18/11/2017 22:00,29.31,130.87,7
7727,18/11/2017 23:00,21.42,80.84,7
7728,19/11/2017 00:00,20.86,78.29,7
7729,19/11/2017 01:00,18.07,69.52,7
7730,19/11/2017 02:00,14.38,71.67,7
7731,19/11/2017 03:00,16.01,96.79,7
7732,19/11/2017 04:00,18.5,95.99,7
7733,19/11/2017 05:00,30.17,115.86,7
7734,19/11/2017 06:00,40.65,143.1,7
7735,19/11/2017 07:00,46.8,130.53,7
7736,19/11/2017 08:00,55.08,132.37,7
7737,19/11/2017 09:00,72.22,148.43,7
7738,19/11/2017 10:00,73.15,151.79,7
7739,19/11/2017 11:00,73.86,146.36,7
7740,19/11/2017 12:00,57.58,143.39,7
7741,19/11/2017 13:00,28.61,90.41,7
7742,19/11/2017 14:00,10.25,41.86,7
7743,19/11/2017 15:00,15.17,33.36,7
7744,19/11/2017 16:00,22.0,57.18,7
7745,19/11/2017 17:00,7.55,40.12,7
7746,19/11/2017 18:00,0.96,27.43,7
7747,19/11/2017 19:00,,24.6,7
7748,19/11/2017 20:00,,29.56,7
7749,19/11/2017 21:00,12.34,84.61,7
7750,19/11/2017 22:00,6.42,75.45,7
7751,19/11/2017 23:00,18.61,95.54,7
7752,20/11/2017 00:00,12.33,69.16,7
7753,20/11/2017 01:00,3.35,26.45,7
7754,20/11/2017 02:00,,29.7,7
7755,20/11/2017 03:00,,17.36,7
7756,20/11/2017 04:00,7.76,46.27,7
7757,20/11/2017 05:00,10.41,52.26,7
7758,20/11/2017 06:00,15.21,68.87,7
7759,20/11/2017 07:00,34.99,102.64,7
7760,20/11/2017 08:00,59.74,157.13,7
7761,20/11/2017 09:00,66.95,166.88,7
7762,20/11/2017 10:00,77.31,161.2,7
7763,20/11/2017 11:00,72.05,155.03,7
7764,20/11/2017 12:00,79.71,180.29,7
7765,20/11/2017 13:00,52.61,115.87,7
7766,20/11/2017 14:00,44.93,111.95,7
7767,20/11/2017 15:00,31.58,101.74,7
7768,20/11/2017 16:00,10.26,62.74,7
7769,20/11/2017 17:00,4.12,56.75,7
7770,20/11/2017 18:00,7.88,75.49,7
7771,20/11/2017 19:00,,37.63,7
7772,20/11/2017 20:00,21.48,128.85,7
7773,20/11/2017 21:00,23.94,146.33,7
7774,20/11/2017 22:00,22.44,117.0,7
7775,20/11/2017 23:00,25.47,116.6,7
7776,21/11/2017 00:00,25.42,121.03,7
7777,21/11/2017 01:00,34.57,136.54,7
7778,21/11/2017 02:00,45.41,163.5,7
7779,21/11/2017 03:00,45.59,156.87,7
7780,21/11/2017 04:00,36.37,120.64,7
7781,21/11/2017 05:00,46.08,151.06,7
7782,21/11/2017 06:00,70.57,203.54,7
7783,21/11/2017 07:00,74.75,215.97,7
7784,21/11/2017 08:00,71.48,178.32,7
7785,21/11/2017 09:00,66.16,170.0,7
7786,21/11/2017 10:00,66.51,152.74,7
7787,21/11/2017 11:00,65.37,168.99,7
7788,21/11/2017 12:00,33.15,93.95,7
7789,21/11/2017 13:00,18.54,33.62,7
7790,21/11/2017 14:00,42.9,121.54,7
7791,21/11/2017 15:00,37.9,89.23,7
7792,21/11/2017 16:00,56.13,155.87,7
7793,21/11/2017 17:00,48.31,211.94,7
7794,21/11/2017 18:00,44.74,270.11,7
7795,21/11/2017 19:00,37.2,187.37,7
7796,21/11/2017 20:00,31.13,169.35,7
7797,21/11/2017 21:00,16.8,114.48,7
7798,21/11/2017 22:00,20.92,129.38,7
7799,21/11/2017 23:00,38.21,151.31,7
7800,22/11/2017 00:00,25.95,106.22,7
7801,22/11/2017 01:00,25.71,84.14,7
7802,22/11/2017 02:00,18.22,82.92,7
7803,22/11/2017 03:00,32.83,113.08,7
7804,22/11/2017 04:00,31.25,109.37,7
7805,22/11/2017 05:00,35.31,101.41,7
7806,22/11/2017 06:00,55.16,155.38,7
7807,22/11/2017 07:00,61.37,182.37,7
7808,22/11/2017 08:00,79.23,215.05,7
7809,22/11/2017 09:00,88.75,175.21,7
7810,22/11/2017 10:00,70.25,154.6,7
7811,22/11/2017 11:00,62.34,137.37,7
7812,22/11/2017 12:00,54.24,108.96,7
7813,22/11/2017 13:00,52.44,128.86,7
7814,22/11/2017 14:00,49.99,133.26,7
7815,22/11/2017 15:00,35.86,105.99,7
7816,22/11/2017 16:00,11.68,73.61,7
7817,22/11/2017 17:00,5.63,46.07,7
7818,22/11/2017 18:00,9.62,69.73,7
7819,22/11/2017 19:00,14.97,88.0,7
7820,22/11/2017 20:00,16.88,107.74,7
7821,22/11/2017 21:00,14.06,93.04,7
7822,22/11/2017 22:00,15.95,87.83,7
7823,22/11/2017 23:00,21.54,96.6,7
7824,23/11/2017 00:00,23.97,90.19,7
7825,23/11/2017 01:00,16.0,73.14,7
7826,23/11/2017 02:00,17.19,80.0,7
7827,23/11/2017 03:00,24.43,101.58,7
7828,23/11/2017 04:00,43.14,141.79,7
7829,23/11/2017 05:00,54.57,163.28,7
7830,23/11/2017 06:00,71.74,198.53,7
7831,23/11/2017 07:00,78.68,223.09,7
7832,23/11/2017 08:00,74.88,193.19,7
7833,23/11/2017 09:00,82.7,160.23,7
7834,23/11/2017 10:00,83.61,182.81,7
7835,23/11/2017 11:00,69.17,149.28,7
7836,23/11/2017 12:00,70.74,161.88,7
7837,23/11/2017 13:00,60.67,132.28,7
7838,23/11/2017 14:00,63.14,132.42,7
7839,23/11/2017 15:00,43.93,129.77,7
7840,23/11/2017 16:00,30.28,135.12,7
7841,23/11/2017 17:00,40.8,162.83,7
7842,23/11/2017 18:00,58.81,205.97,7
7843,23/11/2017 19:00,44.11,174.77,7
7844,23/11/2017 20:00,34.69,121.51,7
7845,23/11/2017 21:00,39.02,130.12,7
7846,23/11/2017 22:00,34.22,114.58,7
7847,23/11/2017 23:00,28.49,106.16,7
7848,24/11/2017 00:00,19.74,79.26,7
7849,24/11/2017 01:00,16.17,49.24,7
7850,24/11/2017 02:00,14.67,42.14,7
7851,24/11/2017 03:00,24.12,75.47,7
7852,24/11/2017 04:00,24.68,77.04,7
7853,24/11/2017 05:00,36.87,100.03,7
7854,24/11/2017 06:00,37.44,98.52,7
7855,24/11/2017 07:00,55.71,146.55,7
7856,24/11/2017 08:00,34.52,108.6,7
7857,24/11/2017 09:00,27.54,84.41,7
7858,24/11/2017 10:00,38.99,115.07,7
7859,24/11/2017 11:00,35.29,97.56,7
7860,24/11/2017 12:00,28.15,81.58,7
7861,24/11/2017 13:00,32.84,118.29,7
7862,24/11/2017 14:00,40.77,134.36,7
7863,24/11/2017 15:00,29.6,103.11,7
7864,24/11/2017 16:00,36.25,128.9,7
7865,24/11/2017 17:00,44.95,149.25,7
7866,24/11/2017 18:00,49.33,157.09,7
7867,24/11/2017 19:00,47.39,155.5,7
7868,24/11/2017 20:00,36.1,116.86,7
7869,24/11/2017 21:00,35.98,101.07,7
7870,24/11/2017 22:00,33.37,108.12,7
7871,24/11/2017 23:00,26.81,61.11,7
7872,25/11/2017 00:00,26.91,81.41,7
7873,25/11/2017 01:00,26.41,75.77,7
7874,25/11/2017 02:00,35.72,88.52,7
7875,25/11/2017 03:00,20.85,55.57,7
7876,25/11/2017 04:00,15.59,41.66,7
7877,25/11/2017 05:00,20.55,67.74,7
7878,25/11/2017 06:00,20.36,85.64,7
7879,25/11/2017 07:00,43.04,80.47,7
7880,25/11/2017 08:00,65.1,163.24,7
7881,25/11/2017 09:00,55.59,118.35,7
7882,25/11/2017 10:00,32.76,79.22,7
7883,25/11/2017 11:00,18.41,57.12,7
7884,25/11/2017 12:00,19.2,59.88,7
7885,25/11/2017 13:00,22.64,79.55,7
7886,25/11/2017 14:00,16.02,51.94,7
7887,25/11/2017 15:00,39.78,116.29,7
7888,25/11/2017 16:00,26.31,118.56,7
7889,25/11/2017 17:00,26.92,116.07,7
7890,25/11/2017 18:00,40.18,135.52,7
7891,25/11/2017 19:00,38.93,128.17,7
7892,25/11/2017 20:00,37.49,127.99,7
7893,25/11/2017 21:00,36.75,109.07,7
7894,25/11/2017 22:00,38.17,124.63,7
7895,25/11/2017 23:00,31.85,99.94,7
7896,26/11/2017 00:00,31.05,101.52,7
7897,26/11/2017 01:00,36.01,95.23,7
7898,26/11/2017 02:00,23.5,71.41,7
7899,26/11/2017 03:00,11.22,41.35,7
7900,26/11/2017 04:00,7.83,61.67,7
7901,26/11/2017 05:00,25.08,82.41,7
7902,26/11/2017 06:00,56.6,163.91,7
7903,26/11/2017 07:00,46.74,128.76,7
7904,26/11/2017 08:00,33.57,95.99,7
7905,26/11/2017 09:00,27.22,68.48,7
7906,26/11/2017 10:00,20.52,95.09,7
7907,26/11/2017 11:00,18.28,60.32,7
7908,26/11/2017 12:00,24.81,63.92,7
7909,26/11/2017 13:00,18.82,47.89,7
7910,26/11/2017 14:00,16.9,39.26,7
7911,26/11/2017 15:00,29.33,69.74,7
7912,26/11/2017 16:00,28.6,98.78,7
7913,26/11/2017 17:00,27.05,142.14,7
7914,26/11/2017 18:00,34.7,161.18,7
7915,26/11/2017 19:00,39.69,161.06,7
7916,26/11/2017 20:00,61.78,194.2,7
7917,26/11/2017 21:00,45.69,149.59,7
7918,26/11/2017 22:00,52.69,155.05,7
7919,26/11/2017 23:00,29.59,89.84,7
7920,27/11/2017 00:00,24.05,86.45,7
7921,27/11/2017 01:00,17.95,52.2,7
7922,27/11/2017 02:00,23.16,73.86,7
7923,27/11/2017 03:00,27.54,63.88,7
7924,27/11/2017 04:00,32.16,89.65,7
7925,27/11/2017 05:00,47.76,135.67,7
7926,27/11/2017 06:00,78.44,228.62,7
7927,27/11/2017 07:00,73.59,223.15,7
7928,27/11/2017 08:00,47.43,154.91,7
7929,27/11/2017 09:00,37.29,107.48,7
7930,27/11/2017 10:00,27.17,93.24,7
7931,27/11/2017 11:00,15.89,36.97,7
7932,27/11/2017 12:00,35.6,118.61,7
7933,27/11/2017 13:00,29.03,95.98,7
7934,27/11/2017 14:00,15.22,66.51,7
7935,27/11/2017 15:00,27.33,65.91,7
7936,27/11/2017 16:00,31.04,91.45,7
7937,27/11/2017 17:00,27.1,130.58,7
7938,27/11/2017 18:00,37.94,145.01,7
7939,27/11/2017 19:00,45.07,158.88,7
7940,27/11/2017 20:00,32.0,126.07,7
7941,27/11/2017 21:00,33.66,111.13,7
7942,27/11/2017 22:00,21.25,65.82,7
7943,27/11/2017 23:00,14.0,67.45,7
7944,28/11/2017 00:00,7.96,34.85,7
7945,28/11/2017 01:00,10.67,28.85,7
7946,28/11/2017 02:00,14.14,59.83,7
7947,28/11/2017 03:00,14.72,50.82,7
7948,28/11/2017 04:00,23.21,77.34,7
7949,28/11/2017 05:00,38.47,118.29,7
7950,28/11/2017 06:00,59.64,208.71,7
7951,28/11/2017 07:00,45.7,156.92,7
7952,28/11/2017 08:00,52.33,161.15,7
7953,28/11/2017 09:00,40.39,134.12,7
7954,28/11/2017 10:00,17.08,68.95,7
7955,28/11/2017 11:00,37.55,126.16,7
7956,28/11/2017 12:00,31.76,108.76,7
7957,28/11/2017 13:00,25.41,95.91,7
7958,28/11/2017 14:00,22.05,109.63,7
7959,28/11/2017 15:00,42.82,163.76,7
7960,28/11/2017 16:00,30.55,127.68,7
