recorded_time,station,pm25,pm10,is_published
2017-10-21 08:00:00,8,50.76,104.47,1
2017-10-21 09:00:00,8,34.32,106.41,1
2017-10-21 10:00:00,8,30.6,67.82,1
2017-10-21 11:00:00,8,21.19,57.92,1
2017-10-21 12:00:00,8,16.43,49.41,1
2017-10-21 13:00:00,8,15.19,38.14,1
2017-10-21 14:00:00,8,14.25,54.2,1
2017-10-21 15:00:00,8,9.77,53.4,1
2017-10-21 16:00:00,8,7.48,47.76,1
2017-10-21 17:00:00,8,11.01,49.62,1
2017-10-21 18:00:00,8,7.67,46.01,1
2017-10-21 19:00:00,8,7.96,46.2,1
2017-10-21 20:00:00,8,9.89,31.22,1
2017-10-21 21:00:00,8,5.2,32.46,1
2017-10-21 22:00:00,8,19.68,68.24,1
2017-10-21 23:00:00,8,10.76,30.35,1
2017-10-22 00:00:00,8,10.65,28.79,1
2017-10-22 01:00:00,8,11.21,30.43,1
2017-10-22 02:00:00,8,19.44,49.74,1
2017-10-22 03:00:00,8,24.25,79.67,1
2017-10-22 04:00:00,8,19.01,61.51,1
2017-10-22 05:00:00,8,27.83,87.94,1
2017-10-22 06:00:00,8,30.95,101.86,1
2017-10-22 07:00:00,8,25.72,70.96,1
2017-10-22 08:00:00,8,25.47,71.91,1
2017-10-22 09:00:00,8,23.99,68.44,1
2017-10-22 10:00:00,8,28.05,74.45,1
2017-10-22 11:00:00,8,23.36,60.44,1
2017-10-22 12:00:00,8,20.5,45.52,1
2017-10-22 13:00:00,8,21.89,50.55,1
2017-10-22 14:00:00,8,31.8,72.53,1
2017-10-22 15:00:00,8,34.6,58.74,1
2017-10-22 16:00:00,8,25.17,85.0,1
2017-10-22 17:00:00,8,16.85,82.51,1
2017-10-22 18:00:00,8,12.35,71.73,1
2017-10-22 19:00:00,8,3.59,46.14,1
2017-10-22 20:00:00,8,20.13,70.12,1
2017-10-22 21:00:00,8,9.95,60.15,1
2017-10-22 22:00:00,8,14.77,48.99,1
2017-10-22 23:00:00,8,21.83,57.96,1
2017-10-23 00:00:00,8,23.37,63.9,1
2017-10-23 01:00:00,8,22.94,74.67,1
2017-10-23 02:00:00,8,22.69,67.15,1
2017-10-23 03:00:00,8,20.03,73.29,1
2017-10-23 04:00:00,8,31.03,100.64,1
2017-10-23 05:00:00,8,37.57,126.97,1
2017-10-23 06:00:00,8,36.22,107.75,1
2017-10-23 07:00:00,8,43.95,121.03,1
2017-10-23 08:00:00,8,51.48,142.68,1
2017-10-23 09:00:00,8,45.43,96.71,1
2017-10-23 10:00:00,8,15.79,53.39,1
2017-10-23 11:00:00,8,24.5,59.73,1
2017-10-23 12:00:00,8,24.94,83.51,1
2017-10-23 13:00:00,8,32.04,100.49,1
2017-10-23 14:00:00,8,47.7,86.91,1
2017-10-23 15:00:00,8,41.48,67.98,1
2017-10-23 16:00:00,8,26.53,90.71,1
2017-10-23 17:00:00,8,28.8,80.91,1
2017-10-23 18:00:00,8,39.83,124.14,1
2017-10-23 19:00:00,8,36.97,116.23,1
2017-10-23 20:00:00,8,27.47,90.2,1
2017-10-23 21:00:00,8,28.17,83.39,1
2017-10-23 22:00:00,8,33.69,96.09,1
2017-10-23 23:00:00,8,32.81,95.6,1
2017-10-24 00:00:00,8,44.39,122.23,1
2017-10-24 01:00:00,8,39.66,107.26,1
2017-10-24 02:00:00,8,19.72,56.9,1
2017-10-24 03:00:00,8,27.96,82.33,1
2017-10-24 04:00:00,8,35.14,84.31,1
2017-10-24 05:00:00,8,31.0,88.87,1
2017-10-24 06:00:00,8,36.24,79.2,1
2017-10-24 07:00:00,8,54.02,157.19,1
2017-10-24 08:00:00,8,53.18,176.03,1
2017-10-24 09:00:00,8,45.05,119.99,1
2017-10-24 10:00:00,8,36.86,107.15,1
2017-10-24 11:00:00,8,33.51,91.95,1
2017-10-24 12:00:00,8,31.95,95.92,1
2017-10-24 13:00:00,8,29.94,86.08,1
2017-10-24 14:00:00,8,43.27,132.19,1
2017-10-24 15:00:00,8,44.61,134.91,1
2017-10-24 16:00:00,8,38.19,148.31,1
2017-10-24 17:00:00,8,46.74,162.68,1
2017-10-24 18:00:00,8,57.88,190.25,1
2017-10-24 19:00:00,8,49.73,176.67,1
2017-10-24 20:00:00,8,42.73,146.81,1
2017-10-24 21:00:00,8,36.39,135.72,1
2017-10-24 22:00:00,8,25.62,115.84,1
2017-10-24 23:00:00,8,42.29,144.98,1
2017-10-25 00:00:00,8,41.46,120.2,1
2017-10-25 01:00:00,8,51.79,159.59,1
2017-10-25 02:00:00,8,42.0,119.06,1
2017-10-25 03:00:00,8,45.46,139.75,1
2017-10-25 04:00:00,8,62.36,168.45,1
2017-10-25 05:00:00,8,48.28,149.19,1
2017-10-25 06:00:00,8,55.48,167.55,1
2017-10-25 07:00:00,8,72.63,211.69,1
2017-10-25 08:00:00,8,79.83,238.52,1
2017-10-25 09:00:00,8,34.37,91.91,1
2017-10-25 10:00:00,8,36.03,91.06,1
2017-10-25 11:00:00,8,39.95,108.54,1
2017-10-25 12:00:00,8,50.02,122.94,1
2017-10-25 13:00:00,8,23.03,53.64,1
2017-10-25 14:00:00,8,30.63,82.23,1
2017-10-25 15:00:00,8,32.03,112.81,1
2017-10-25 16:00:00,8,21.72,102.82,1
2017-10-25 17:00:00,8,12.59,79.33,1
2017-10-25 18:00:00,8,42.42,139.26,1
2017-10-25 19:00:00,8,57.23,193.5,1
2017-10-25 20:00:00,8,43.03,144.3,1
2017-10-25 21:00:00,8,36.47,117.84,1
2017-10-25 22:00:00,8,42.47,133.27,1
2017-10-25 23:00:00,8,38.62,146.36,1
2017-10-26 00:00:00,8,35.99,131.24,1
2017-10-26 01:00:00,8,27.0,88.39,1
2017-10-26 02:00:00,8,46.13,126.91,1
2017-10-26 03:00:00,8,38.71,96.74,1
2017-10-26 04:00:00,8,26.78,84.56,1
2017-10-26 05:00:00,8,20.18,63.91,1
2017-10-26 06:00:00,8,31.85,94.31,1
2017-10-26 07:00:00,8,26.49,87.03,1
2017-10-26 08:00:00,8,40.41,101.83,1
2017-10-26 09:00:00,8,23.88,54.33,1
2017-10-26 10:00:00,8,21.81,62.16,1
2017-10-26 11:00:00,8,40.1,100.51,1
2017-10-26 12:00:00,8,29.32,73.29,1
2017-10-26 13:00:00,8,28.91,66.42,1
2017-10-26 14:00:00,8,31.52,75.84,1
2017-10-26 15:00:00,8,30.83,82.54,1
2017-10-26 16:00:00,8,31.76,107.47,1
2017-10-26 17:00:00,8,16.57,78.48,1
2017-10-26 18:00:00,8,9.24,52.67,1
2017-10-26 19:00:00,8,14.37,60.43,1
2017-10-26 20:00:00,8,21.28,101.71,1
2017-10-26 21:00:00,8,17.79,82.81,1
2017-10-26 22:00:00,8,16.58,71.14,1
2017-10-26 23:00:00,8,20.23,80.65,1
2017-10-27 00:00:00,8,16.75,64.46,1
2017-10-27 01:00:00,8,20.58,60.2,1
2017-10-27 02:00:00,8,22.39,68.76,1
2017-10-27 03:00:00,8,36.27,109.58,1
2017-10-27 04:00:00,8,44.47,130.81,1
2017-10-27 05:00:00,8,34.38,105.91,1
2017-10-27 06:00:00,8,45.0,136.14,1
2017-10-27 07:00:00,8,42.94,122.4,1
2017-10-27 08:00:00,8,47.14,125.87,1
2017-10-27 09:00:00,8,60.63,163.57,1
2017-10-27 10:00:00,8,38.24,99.27,1
2017-10-27 11:00:00,8,36.45,95.97,1
2017-10-27 12:00:00,8,41.86,109.16,1
2017-10-27 13:00:00,8,45.04,106.6,1
2017-10-27 14:00:00,8,34.17,90.35,1
2017-10-27 15:00:00,8,38.01,81.33,1
2017-10-27 16:00:00,8,30.07,96.74,1
2017-10-27 17:00:00,8,15.87,89.64,1
2017-10-27 18:00:00,8,18.84,76.92,1
2017-10-27 19:00:00,8,15.13,69.87,1
2017-10-27 20:00:00,8,13.36,56.77,1
2017-10-27 21:00:00,8,10.79,45.63,1
2017-10-27 22:00:00,8,15.14,43.49,1
2017-10-27 23:00:00,8,13.83,49.07,1
2017-10-28 00:00:00,8,30.14,75.07,1
2017-10-28 01:00:00,8,29.88,83.6,1
2017-10-28 02:00:00,8,22.17,64.69,1
2017-10-28 03:00:00,8,29.15,73.12,1
2017-10-28 04:00:00,8,32.6,61.09,1
2017-10-28 05:00:00,8,39.59,102.06,1
2017-10-28 06:00:00,8,54.15,163.19,1
2017-10-28 07:00:00,8,54.65,157.13,1
2017-10-28 08:00:00,8,40.91,133.53,1
2017-10-28 09:00:00,8,44.31,130.78,1
2017-10-28 10:00:00,8,40.21,108.73,1
2017-10-28 11:00:00,8,27.62,78.84,1
2017-10-28 12:00:00,8,25.2,72.15,1
2017-10-28 13:00:00,8,31.13,70.7,1
2017-10-28 14:00:00,8,35.78,74.51,1
2017-10-28 15:00:00,8,28.15,84.28,1
2017-10-28 16:00:00,8,33.9,104.23,1
2017-10-28 17:00:00,8,33.06,109.49,1
2017-10-28 18:00:00,8,22.66,85.14,1
2017-10-28 19:00:00,8,19.74,87.97,1
2017-10-28 20:00:00,8,16.97,79.36,1
2017-10-28 21:00:00,8,34.82,103.97,1
2017-10-28 22:00:00,8,29.86,155.11,1
2017-10-28 23:00:00,8,32.1,144.87,1
2017-10-29 00:00:00,8,27.46,115.68,1
2017-10-29 01:00:00,8,31.28,121.94,1
2017-10-29 02:00:00,8,34.1,128.87,1
2017-10-29 03:00:00,8,29.25,135.07,1
2017-10-29 04:00:00,8,35.25,168.32,1
2017-10-29 05:00:00,8,42.1,180.08,1
2017-10-29 06:00:00,8,50.86,153.21,1
2017-10-29 07:00:00,8,59.2,179.14,1
2017-10-29 08:00:00,8,52.98,162.25,1
2017-10-29 09:00:00,8,75.1,181.48,1
2017-10-29 10:00:00,8,49.53,122.7,1
2017-10-29 11:00:00,8,32.09,81.25,1
2017-10-29 12:00:00,8,37.41,97.61,1
2017-10-29 13:00:00,8,35.13,81.92,1
2017-10-29 14:00:00,8,32.56,72.49,1
2017-10-29 15:00:00,8,21.97,58.79,1
2017-10-29 16:00:00,8,21.28,59.84,1
2017-10-29 17:00:00,8,20.42,61.89,1
2017-10-29 18:00:00,8,20.06,75.61,1
2017-10-29 19:00:00,8,23.88,87.19,1
2017-10-29 20:00:00,8,16.19,77.23,1
2017-10-29 21:00:00,8,18.79,76.36,1
2017-10-29 22:00:00,8,20.67,71.02,1
2017-10-29 23:00:00,8,18.02,55.13,1
2017-10-30 00:00:00,8,12.74,58.43,1
2017-10-30 01:00:00,8,22.04,49.67,1
2017-10-30 02:00:00,8,19.36,59.5,1
2017-10-30 03:00:00,8,24.29,76.95,1
2017-10-30 04:00:00,8,19.4,63.73,1
2017-10-30 05:00:00,8,20.49,70.7,1
2017-10-30 06:00:00,8,32.5,104.34,1
2017-10-30 07:00:00,8,49.13,137.85,1
2017-10-30 08:00:00,8,42.94,120.7,1
2017-10-30 09:00:00,8,42.45,118.92,1
2017-10-30 10:00:00,8,38.56,118.42,1
2017-10-30 11:00:00,8,35.58,106.11,1
2017-10-30 12:00:00,8,24.92,59.13,1
2017-10-30 13:00:00,8,27.35,78.09,1
2017-10-30 14:00:00,8,29.55,91.78,1
2017-10-30 15:00:00,8,31.72,97.04,1
2017-10-30 16:00:00,8,38.8,130.53,1
2017-10-30 17:00:00,8,29.27,146.84,1
2017-10-30 18:00:00,8,23.77,112.04,1
2017-10-30 19:00:00,8,19.76,99.11,1
2017-10-30 20:00:00,8,27.0,85.34,1
2017-10-30 21:00:00,8,26.15,95.19,1
2017-10-30 22:00:00,8,21.01,68.7,1
2017-10-30 23:00:00,8,25.71,70.92,1
2017-10-31 00:00:00,8,26.42,84.55,1
2017-10-31 01:00:00,8,25.9,64.26,1
2017-10-31 02:00:00,8,20.98,46.84,1
2017-10-31 03:00:00,8,23.08,78.09,1
2017-10-31 04:00:00,8,25.3,68.58,1
2017-10-31 05:00:00,8,14.04,54.29,1
2017-10-31 06:00:00,8,28.89,100.94,1
2017-10-31 07:00:00,8,28.26,103.09,1
2017-10-31 08:00:00,8,20.28,84.19,1
2017-10-31 09:00:00,8,29.56,91.92,1
2017-10-31 10:00:00,8,29.18,90.94,1
2017-10-31 11:00:00,8,26.94,88.18,1
2017-10-31 12:00:00,8,22.06,77.47,1
2017-10-31 13:00:00,8,40.41,94.07,1
2017-10-31 14:00:00,8,53.26,121.51,1
2017-10-31 15:00:00,8,42.78,107.32,1
2017-10-31 16:00:00,8,43.66,97.15,1
2017-10-31 17:00:00,8,55.56,130.89,1
2017-10-31 18:00:00,8,44.07,113.65,1
2017-10-31 19:00:00,8,37.0,126.77,1
2017-10-31 20:00:00,8,35.49,107.1,1
2017-10-31 21:00:00,8,37.05,101.15,1
2017-10-31 22:00:00,8,26.47,68.05,1
2017-10-31 23:00:00,8,18.78,58.32,1
2017-01-11 00:00:00,8,2.32,13.97,1
2017-01-11 01:00:00,8,0.97,,1
2017-01-11 02:00:00,8,6.78,13.7,1
2017-01-11 03:00:00,8,21.61,54.38,1
2017-01-11 04:00:00,8,18.97,56.24,1
2017-01-11 05:00:00,8,9.42,29.21,1
2017-01-11 06:00:00,8,7.09,24.61,1
2017-01-11 07:00:00,8,27.74,77.24,1
2017-01-11 08:00:00,8,27.74,68.1,1
2017-01-11 09:00:00,8,20.19,59.49,1
2017-01-11 10:00:00,8,24.55,67.37,1
2017-01-11 11:00:00,8,23.4,53.7,1
2017-01-11 12:00:00,8,32.53,67.03,1
2017-01-11 13:00:00,8,19.66,32.16,1
2017-01-11 14:00:00,8,21.17,49.57,1
2017-01-11 15:00:00,8,40.16,71.91,1
2017-01-11 16:00:00,8,34.44,78.96,1
2017-01-11 17:00:00,8,31.55,60.5,1
2017-01-11 18:00:00,8,31.13,67.29,1
2017-01-11 19:00:00,8,32.62,75.94,1
2017-01-11 20:00:00,8,32.25,88.73,1
2017-01-11 21:00:00,8,31.69,84.33,1
2017-01-11 22:00:00,8,32.68,82.99,1
2017-01-11 23:00:00,8,32.03,81.43,1
2017-02-11 00:00:00,8,27.76,67.68,1
2017-02-11 01:00:00,8,35.64,80.44,1
2017-02-11 02:00:00,8,8.36,29.42,1
2017-02-11 03:00:00,8,11.3,36.69,1
2017-02-11 04:00:00,8,10.87,28.77,1
2017-02-11 05:00:00,8,10.76,35.81,1
2017-02-11 06:00:00,8,22.49,61.89,1
2017-02-11 07:00:00,8,43.62,97.17,1
2017-02-11 08:00:00,8,84.53,177.95,1
2017-02-11 09:00:00,8,83.64,156.04,1
2017-02-11 10:00:00,8,50.42,103.33,1
2017-02-11 11:00:00,8,34.74,92.95,1
2017-02-11 12:00:00,8,23.24,69.87,1
2017-02-11 13:00:00,8,17.0,53.2,1
2017-02-11 14:00:00,8,29.12,89.01,1
2017-02-11 15:00:00,8,29.43,92.2,1
2017-02-11 16:00:00,8,49.47,134.55,1
2017-02-11 17:00:00,8,60.87,149.79,1
2017-02-11 18:00:00,8,48.31,152.24,1
2017-02-11 19:00:00,8,44.14,128.88,1
2017-02-11 20:00:00,8,37.3,108.01,1
2017-02-11 21:00:00,8,34.9,104.46,1
2017-02-11 22:00:00,8,32.9,102.66,1
2017-02-11 23:00:00,8,30.0,79.95,1
2017-03-11 00:00:00,8,22.74,55.6,1
2017-03-11 01:00:00,8,15.34,51.3,1
2017-03-11 02:00:00,8,29.91,96.53,1
2017-03-11 03:00:00,8,42.33,138.19,1
2017-03-11 04:00:00,8,51.97,135.42,1
2017-03-11 05:00:00,8,63.55,171.36,1
2017-03-11 06:00:00,8,107.99,238.35,1
2017-03-11 07:00:00,8,102.6,212.36,1
2017-03-11 08:00:00,8,66.97,128.77,1
2017-03-11 09:00:00,8,21.16,48.69,1
2017-03-11 10:00:00,8,14.47,42.68,1
2017-03-11 11:00:00,8,12.42,36.31,1
2017-03-11 12:00:00,8,21.0,52.66,1
2017-03-11 13:00:00,8,14.24,45.48,1
2017-03-11 14:00:00,8,19.02,42.19,1
2017-03-11 15:00:00,8,22.45,69.55,1
2017-03-11 16:00:00,8,25.13,64.58,1
2017-03-11 17:00:00,8,32.55,97.15,1
2017-03-11 18:00:00,8,43.25,133.04,1
2017-03-11 19:00:00,8,34.94,134.23,1
2017-03-11 20:00:00,8,39.57,129.87,1
2017-03-11 21:00:00,8,32.14,114.81,1
2017-03-11 22:00:00,8,38.8,106.17,1
2017-03-11 23:00:00,8,32.7,99.7,1
2017-04-11 00:00:00,8,27.25,65.77,1
2017-04-11 01:00:00,8,23.66,44.89,1
2017-04-11 02:00:00,8,19.68,54.19,1
2017-04-11 03:00:00,8,13.04,34.41,1
2017-04-11 04:00:00,8,21.67,61.46,1
2017-04-11 05:00:00,8,26.9,79.66,1
2017-04-11 06:00:00,8,30.71,78.87,1
2017-04-11 07:00:00,8,43.71,111.84,1
2017-04-11 08:00:00,8,51.28,131.87,1
2017-04-11 09:00:00,8,47.8,103.13,1
2017-04-11 10:00:00,8,34.95,121.15,1
2017-04-11 11:00:00,8,26.64,93.62,1
2017-04-11 12:00:00,8,21.78,69.15,1
2017-04-11 13:00:00,8,24.91,80.17,1
2017-04-11 14:00:00,8,42.24,129.53,1
2017-04-11 15:00:00,8,25.98,89.84,1
2017-04-11 16:00:00,8,24.32,77.7,1
2017-04-11 17:00:00,8,25.48,84.39,1
2017-04-11 18:00:00,8,22.34,66.96,1
2017-04-11 19:00:00,8,32.29,101.93,1
2017-04-11 20:00:00,8,28.31,83.08,1
2017-04-11 21:00:00,8,24.2,58.15,1
2017-04-11 22:00:00,8,29.48,75.6,1
2017-04-11 23:00:00,8,38.44,77.41,1
2017-05-11 00:00:00,8,25.75,62.6,1
2017-05-11 01:00:00,8,24.11,56.69,1
2017-05-11 02:00:00,8,20.68,48.25,1
2017-05-11 03:00:00,8,9.94,23.26,1
2017-05-11 04:00:00,8,10.62,53.79,1
2017-05-11 05:00:00,8,35.3,98.53,1
2017-05-11 06:00:00,8,40.08,114.33,1
2017-05-11 07:00:00,8,28.2,88.53,1
2017-05-11 08:00:00,8,28.69,98.42,1
2017-05-11 09:00:00,8,29.17,98.92,1
2017-05-11 10:00:00,8,16.07,64.69,1
2017-05-11 11:00:00,8,16.22,58.69,1
2017-05-11 12:00:00,8,9.82,11.15,1
2017-05-11 13:00:00,8,16.54,36.87,1
2017-05-11 14:00:00,8,9.63,37.75,1
2017-05-11 15:00:00,8,6.24,32.8,1
2017-05-11 16:00:00,8,14.87,56.91,1
2017-05-11 17:00:00,8,18.95,74.25,1
2017-05-11 18:00:00,8,19.97,72.03,1
2017-05-11 19:00:00,8,30.58,85.66,1
2017-05-11 20:00:00,8,33.06,103.74,1
2017-05-11 21:00:00,8,40.27,97.32,1
2017-05-11 22:00:00,8,36.36,94.74,1
2017-05-11 23:00:00,8,36.08,72.96,1
2017-06-11 00:00:00,8,33.61,90.73,1
2017-06-11 01:00:00,8,32.86,93.59,1
2017-06-11 02:00:00,8,34.61,95.39,1
2017-06-11 03:00:00,8,25.19,77.4,1
2017-06-11 04:00:00,8,26.43,79.07,1
2017-06-11 05:00:00,8,49.57,596.78,1
2017-06-11 06:00:00,8,80.41,238.0,1
2017-06-11 07:00:00,8,91.71,217.18,1
2017-06-11 08:00:00,8,50.3,131.51,1
2017-06-11 09:00:00,8,32.63,106.17,1
2017-06-11 10:00:00,8,25.28,87.0,1
2017-06-11 11:00:00,8,22.34,61.11,1
2017-06-11 12:00:00,8,15.22,46.6,1
2017-06-11 13:00:00,8,13.35,35.46,1
2017-06-11 14:00:00,8,21.32,51.2,1
2017-06-11 15:00:00,8,23.88,66.47,1
2017-06-11 16:00:00,8,28.77,117.58,1
2017-06-11 17:00:00,8,46.76,161.96,1
2017-06-11 18:00:00,8,52.49,176.15,1
2017-06-11 19:00:00,8,47.64,172.19,1
2017-06-11 20:00:00,8,49.99,145.42,1
2017-06-11 21:00:00,8,27.08,111.66,1
2017-06-11 22:00:00,8,31.24,109.89,1
2017-06-11 23:00:00,8,28.14,88.25,1
2017-07-11 00:00:00,8,30.69,93.05,1
2017-07-11 01:00:00,8,29.27,85.78,1
2017-07-11 02:00:00,8,19.26,66.65,1
2017-07-11 03:00:00,8,18.63,66.65,1
2017-07-11 04:00:00,8,38.76,117.15,1
2017-07-11 05:00:00,8,62.92,177.03,1
2017-07-11 06:00:00,8,85.72,240.83,1
2017-07-11 07:00:00,8,71.5,185.92,1
2017-07-11 08:00:00,8,59.83,161.77,1
2017-07-11 09:00:00,8,41.55,149.05,1
2017-07-11 10:00:00,8,31.34,103.41,1
2017-07-11 11:00:00,8,32.39,107.59,1
2017-07-11 12:00:00,8,27.63,89.4,1
2017-07-11 13:00:00,8,22.54,77.71,1
2017-07-11 14:00:00,8,33.78,89.84,1
2017-07-11 15:00:00,8,41.98,133.32,1
2017-07-11 16:00:00,8,39.3,136.73,1
2017-07-11 17:00:00,8,48.38,178.55,1
2017-07-11 18:00:00,8,45.56,175.92,1
2017-07-11 19:00:00,8,35.64,137.11,1
2017-07-11 20:00:00,8,27.83,112.69,1
2017-07-11 21:00:00,8,35.61,110.8,1
2017-07-11 22:00:00,8,25.58,97.26,1
2017-07-11 23:00:00,8,20.69,69.16,1
2017-08-11 00:00:00,8,24.55,76.8,1
2017-08-11 01:00:00,8,37.55,106.18,1
2017-08-11 02:00:00,8,34.25,91.72,1
2017-08-11 03:00:00,8,35.17,94.54,1
2017-08-11 04:00:00,8,39.67,121.64,1
2017-08-11 05:00:00,8,52.67,142.52,1
2017-08-11 06:00:00,8,87.69,226.77,1
2017-08-11 07:00:00,8,71.66,179.59,1
2017-08-11 08:00:00,8,58.92,149.34,1
2017-08-11 09:00:00,8,44.8,144.56,1
2017-08-11 10:00:00,8,30.51,105.28,1
2017-08-11 11:00:00,8,24.92,86.48,1
2017-08-11 12:00:00,8,42.89,140.89,1
2017-08-11 13:00:00,8,23.65,92.45,1
2017-08-11 14:00:00,8,29.71,97.29,1
2017-08-11 15:00:00,8,33.8,120.81,1
2017-08-11 16:00:00,8,32.43,127.82,1
2017-08-11 17:00:00,8,25.77,139.78,1
2017-08-11 18:00:00,8,39.1,161.54,1
2017-08-11 19:00:00,8,48.13,177.68,1
2017-08-11 20:00:00,8,41.86,128.29,1
2017-08-11 21:00:00,8,34.24,104.53,1
2017-08-11 22:00:00,8,31.76,110.27,1
2017-08-11 23:00:00,8,41.31,108.44,1
2017-09-11 00:00:00,8,12.84,52.36,1
2017-09-11 01:00:00,8,13.4,61.82,1
2017-09-11 02:00:00,8,21.4,67.36,1
2017-09-11 03:00:00,8,21.72,81.51,1
2017-09-11 04:00:00,8,26.31,124.04,1
2017-09-11 05:00:00,8,32.35,191.79,1
2017-09-11 06:00:00,8,19.73,102.79,1
2017-09-11 07:00:00,8,17.27,60.06,1
2017-09-11 08:00:00,8,31.44,108.77,1
2017-09-11 09:00:00,8,32.46,111.49,1
2017-09-11 10:00:00,8,54.57,144.84,1
2017-09-11 11:00:00,8,70.55,197.57,1
2017-09-11 12:00:00,8,60.08,169.97,1
2017-09-11 13:00:00,8,31.76,89.35,1
2017-09-11 14:00:00,8,43.02,117.14,1
2017-09-11 15:00:00,8,38.13,113.0,1
2017-09-11 16:00:00,8,32.63,104.72,1
2017-09-11 17:00:00,8,29.43,75.72,1
2017-09-11 18:00:00,8,18.25,60.56,1
2017-09-11 19:00:00,8,17.13,49.52,1
2017-09-11 20:00:00,8,7.76,26.69,1
2017-09-11 21:00:00,8,2.34,26.75,1
2017-09-11 22:00:00,8,1.74,7.08,1
2017-09-11 23:00:00,8,,9.96,1
2017-10-11 00:00:00,8,13.9,32.18,1
2017-10-11 01:00:00,8,19.34,54.36,1
2017-10-11 02:00:00,8,20.69,56.24,1
2017-10-11 03:00:00,8,11.74,20.67,1
2017-10-11 04:00:00,8,18.63,38.87,1
2017-10-11 05:00:00,8,19.57,50.28,1
2017-10-11 06:00:00,8,19.95,43.26,1
2017-10-11 07:00:00,8,25.0,48.33,1
2017-10-11 08:00:00,8,14.27,31.07,1
2017-10-11 09:00:00,8,9.14,18.29,1
2017-10-11 10:00:00,8,10.09,21.26,1
2017-10-11 11:00:00,8,14.82,24.97,1
2017-10-11 12:00:00,8,13.41,39.26,1
2017-10-11 13:00:00,8,19.39,37.14,1
2017-10-11 14:00:00,8,30.94,108.19,1
2017-10-11 15:00:00,8,22.59,95.18,1
2017-10-11 16:00:00,8,9.29,70.55,1
2017-10-11 17:00:00,8,16.51,90.82,1
2017-10-11 18:00:00,8,27.6,96.72,1
2017-10-11 19:00:00,8,40.37,136.43,1
2017-10-11 20:00:00,8,46.4,130.58,1
2017-10-11 21:00:00,8,37.44,102.46,1
2017-10-11 22:00:00,8,58.38,160.7,1
2017-10-11 23:00:00,8,73.26,185.25,1
2017-11-11 00:00:00,8,83.66,198.34,1
2017-11-11 01:00:00,8,94.57,248.5,1
2017-11-11 02:00:00,8,91.99,232.81,1
2017-11-11 03:00:00,8,99.79,230.63,1
2017-11-11 04:00:00,8,85.34,201.79,1
2017-11-11 05:00:00,8,103.81,276.67,1
2017-11-11 06:00:00,8,70.01,272.06,1
2017-11-11 07:00:00,8,65.09,160.62,1
2017-11-11 08:00:00,8,43.68,119.28,1
2017-11-11 09:00:00,8,16.73,58.24,1
2017-11-11 10:00:00,8,19.09,64.99,1
2017-11-11 11:00:00,8,22.24,63.25,1
2017-11-11 12:00:00,8,32.09,79.67,1
2017-11-11 13:00:00,8,30.59,96.44,1
2017-11-11 14:00:00,8,21.29,40.12,1
2017-11-11 15:00:00,8,30.12,101.55,1
2017-11-11 16:00:00,8,13.63,79.8,1
2017-11-11 17:00:00,8,39.91,110.16,1
2017-11-11 18:00:00,8,45.02,140.77,1
2017-11-11 19:00:00,8,63.06,162.89,1
2017-11-11 20:00:00,8,83.78,191.45,1
2017-11-11 21:00:00,8,96.36,249.44,1
2017-11-11 22:00:00,8,94.19,252.18,1
2017-11-11 23:00:00,8,90.62,230.83,1
2017-12-11 00:00:00,8,85.7,190.7,1
2017-12-11 01:00:00,8,72.34,166.02,1
2017-12-11 02:00:00,8,81.7,187.6,1
2017-12-11 03:00:00,8,82.81,206.44,1
2017-12-11 04:00:00,8,79.86,209.14,1
2017-12-11 05:00:00,8,64.2,168.53,1
2017-12-11 06:00:00,8,63.91,180.2,1
2017-12-11 07:00:00,8,63.69,193.02,1
2017-12-11 08:00:00,8,60.24,142.59,1
2017-12-11 09:00:00,8,42.79,115.53,1
2017-12-11 10:00:00,8,16.75,50.61,1
2017-12-11 11:00:00,8,24.81,54.07,1
2017-12-11 12:00:00,8,21.54,44.01,1
2017-12-11 13:00:00,8,20.96,35.83,1
2017-12-11 14:00:00,8,18.86,37.3,1
2017-12-11 15:00:00,8,5.73,24.57,1
2017-12-11 16:00:00,8,22.03,77.1,1
2017-12-11 17:00:00,8,29.49,62.45,1
2017-12-11 18:00:00,8,41.22,142.02,1
2017-12-11 19:00:00,8,21.1,88.22,1
2017-12-11 20:00:00,8,28.33,97.28,1
2017-12-11 21:00:00,8,34.61,113.15,1
2017-12-11 22:00:00,8,22.64,86.69,1
2017-12-11 23:00:00,8,29.38,94.64,1
2017-11-13 00:00:00,8,30.25,84.74,1
2017-11-13 01:00:00,8,30.84,92.35,1
2017-11-13 02:00:00,8,37.57,107.9,1
2017-11-13 03:00:00,8,44.42,106.88,1
2017-11-13 04:00:00,8,49.8,133.38,1
2017-11-13 05:00:00,8,47.9,123.55,1
2017-11-13 06:00:00,8,29.36,76.88,1
2017-11-13 07:00:00,8,38.91,85.42,1
2017-11-13 08:00:00,8,40.39,105.08,1
2017-11-13 09:00:00,8,38.99,106.94,1
2017-11-13 10:00:00,8,20.18,57.43,1
2017-11-13 11:00:00,8,12.82,42.68,1
2017-11-13 12:00:00,8,17.46,40.45,1
2017-11-13 13:00:00,8,25.62,78.06,1
2017-11-13 14:00:00,8,16.73,51.21,1
