,recorded_time,pm25,pm10,station,is_published
7368,2017-04-11 00:00:00,27.25,65.77,7,1
7369,2017-04-11 01:00:00,23.66,44.89,7,1
7370,2017-04-11 02:00:00,19.68,54.19,7,1
7371,2017-04-11 03:00:00,13.04,34.41,7,1
7372,2017-04-11 04:00:00,21.67,61.46,7,1
7373,2017-04-11 05:00:00,26.9,79.66,7,1
7374,2017-04-11 06:00:00,30.71,78.87,7,1
7375,2017-04-11 07:00:00,43.71,111.84,7,1
7376,2017-04-11 08:00:00,51.28,131.87,7,1
7377,2017-04-11 09:00:00,47.8,103.13,7,1
7378,2017-04-11 10:00:00,34.95,121.15,7,1
7379,2017-04-11 11:00:00,26.64,93.62,7,1
7380,2017-04-11 12:00:00,21.78,69.15,7,1
7381,2017-04-11 13:00:00,24.91,80.17,7,1
7382,2017-04-11 14:00:00,42.24,129.53,7,1
7383,2017-04-11 15:00:00,25.98,89.84,7,1
7384,2017-04-11 16:00:00,24.32,77.7,7,1
7385,2017-04-11 17:00:00,25.48,84.39,7,1
7386,2017-04-11 18:00:00,22.34,66.96,7,1
7387,2017-04-11 19:00:00,32.29,101.93,7,1
7388,2017-04-11 20:00:00,28.31,83.08,7,1
7389,2017-04-11 21:00:00,24.2,58.15,7,1
7390,2017-04-11 22:00:00,29.48,75.6,7,1
7391,2017-04-11 23:00:00,38.44,77.41,7,1
7392,2017-05-11 00:00:00,25.75,62.6,7,1
7393,2017-05-11 01:00:00,24.11,56.69,7,1
7394,2017-05-11 02:00:00,20.68,48.25,7,1
7395,2017-05-11 03:00:00,9.94,23.26,7,1
7396,2017-05-11 04:00:00,10.62,53.79,7,1
7397,2017-05-11 05:00:00,35.3,98.53,7,1
7398,2017-05-11 06:00:00,40.08,114.33,7,1
7399,2017-05-11 07:00:00,28.2,88.53,7,1
7400,2017-05-11 08:00:00,28.69,98.42,7,1
7401,2017-05-11 09:00:00,29.17,98.92,7,1
7402,2017-05-11 10:00:00,16.07,64.69,7,1
7403,2017-05-11 11:00:00,16.22,58.69,7,1
7404,2017-05-11 12:00:00,9.82,11.15,7,1
7405,2017-05-11 13:00:00,16.54,36.87,7,1
7406,2017-05-11 14:00:00,9.63,37.75,7,1
7407,2017-05-11 15:00:00,6.24,32.8,7,1
7408,2017-05-11 16:00:00,14.87,56.91,7,1
7409,2017-05-11 17:00:00,18.95,74.25,7,1
7410,2017-05-11 18:00:00,19.97,72.03,7,1
7411,2017-05-11 19:00:00,30.58,85.66,7,1
7412,2017-05-11 20:00:00,33.06,103.74,7,1
7413,2017-05-11 21:00:00,40.27,97.32,7,1
7414,2017-05-11 22:00:00,36.36,94.74,7,1
7415,2017-05-11 23:00:00,36.08,72.96,7,1
7416,2017-06-11 00:00:00,33.61,90.73,7,1
7417,2017-06-11 01:00:00,32.86,93.59,7,1
7418,2017-06-11 02:00:00,34.61,95.39,7,1
7419,2017-06-11 03:00:00,25.19,77.4,7,1
7420,2017-06-11 04:00:00,26.43,79.07,7,1
7421,2017-06-11 05:00:00,49.57,596.78,7,1
7422,2017-06-11 06:00:00,80.41,238.0,7,1
7423,2017-06-11 07:00:00,91.71,217.18,7,1
7424,2017-06-11 08:00:00,50.3,131.51,7,1
7425,2017-06-11 09:00:00,32.63,106.17,7,1
7426,2017-06-11 10:00:00,25.28,87.0,7,1
7427,2017-06-11 11:00:00,22.34,61.11,7,1
7428,2017-06-11 12:00:00,15.22,46.6,7,1
7429,2017-06-11 13:00:00,13.35,35.46,7,1
7430,2017-06-11 14:00:00,21.32,51.2,7,1
7431,2017-06-11 15:00:00,23.88,66.47,7,1
7432,2017-06-11 16:00:00,28.77,117.58,7,1
7433,2017-06-11 17:00:00,46.76,161.96,7,1
7434,2017-06-11 18:00:00,52.49,176.15,7,1
7435,2017-06-11 19:00:00,47.64,172.19,7,1
7436,2017-06-11 20:00:00,49.99,145.42,7,1
7437,2017-06-11 21:00:00,27.08,111.66,7,1
7438,2017-06-11 22:00:00,31.24,109.89,7,1
7439,2017-06-11 23:00:00,28.14,88.25,7,1
7440,2017-07-11 00:00:00,30.69,93.05,7,1
7441,2017-07-11 01:00:00,29.27,85.78,7,1
7442,2017-07-11 02:00:00,19.26,66.65,7,1
7443,2017-07-11 03:00:00,18.63,66.65,7,1
7444,2017-07-11 04:00:00,38.76,117.15,7,1
7445,2017-07-11 05:00:00,62.92,177.03,7,1
7446,2017-07-11 06:00:00,85.72,240.83,7,1
7447,2017-07-11 07:00:00,71.5,185.92,7,1
7448,2017-07-11 08:00:00,59.83,161.77,7,1
7449,2017-07-11 09:00:00,41.55,149.05,7,1
7450,2017-07-11 10:00:00,31.34,103.41,7,1
7451,2017-07-11 11:00:00,32.39,107.59,7,1
7452,2017-07-11 12:00:00,27.63,89.4,7,1
7453,2017-07-11 13:00:00,22.54,77.71,7,1
7454,2017-07-11 14:00:00,33.78,89.84,7,1
7455,2017-07-11 15:00:00,41.98,133.32,7,1
7456,2017-07-11 16:00:00,39.3,136.73,7,1
7457,2017-07-11 17:00:00,48.38,178.55,7,1
7458,2017-07-11 18:00:00,45.56,175.92,7,1
7459,2017-07-11 19:00:00,35.64,137.11,7,1
7460,2017-07-11 20:00:00,27.83,112.69,7,1
7461,2017-07-11 21:00:00,35.61,110.8,7,1
7462,2017-07-11 22:00:00,25.58,97.26,7,1
7463,2017-07-11 23:00:00,20.69,69.16,7,1
7464,2017-08-11 00:00:00,24.55,76.8,7,1
7465,2017-08-11 01:00:00,37.55,106.18,7,1
7466,2017-08-11 02:00:00,34.25,91.72,7,1
7467,2017-08-11 03:00:00,35.17,94.54,7,1
7468,2017-08-11 04:00:00,39.67,121.64,7,1
7469,2017-08-11 05:00:00,52.67,142.52,7,1
7470,2017-08-11 06:00:00,87.69,226.77,7,1
7471,2017-08-11 07:00:00,71.66,179.59,7,1
7472,2017-08-11 08:00:00,58.92,149.34,7,1
7473,2017-08-11 09:00:00,44.8,144.56,7,1
7474,2017-08-11 10:00:00,30.51,105.28,7,1
7475,2017-08-11 11:00:00,24.92,86.48,7,1
7476,2017-08-11 12:00:00,42.89,140.89,7,1
7477,2017-08-11 13:00:00,23.65,92.45,7,1
7478,2017-08-11 14:00:00,29.71,97.29,7,1
7479,2017-08-11 15:00:00,33.8,120.81,7,1
7480,2017-08-11 16:00:00,32.43,127.82,7,1
7481,2017-08-11 17:00:00,25.77,139.78,7,1
7482,2017-08-11 18:00:00,39.1,161.54,7,1
7483,2017-08-11 19:00:00,48.13,177.68,7,1
7484,2017-08-11 20:00:00,41.86,128.29,7,1
7485,2017-08-11 21:00:00,34.24,104.53,7,1
7486,2017-08-11 22:00:00,31.76,110.27,7,1
7487,2017-08-11 23:00:00,41.31,108.44,7,1
7488,2017-09-11 00:00:00,12.84,52.36,7,1
7489,2017-09-11 01:00:00,13.4,61.82,7,1
7490,2017-09-11 02:00:00,21.4,67.36,7,1
7491,2017-09-11 03:00:00,21.72,81.51,7,1
7492,2017-09-11 04:00:00,26.31,124.04,7,1
7493,2017-09-11 05:00:00,32.35,191.79,7,1
7494,2017-09-11 06:00:00,19.73,102.79,7,1
7495,2017-09-11 07:00:00,17.27,60.06,7,1
7496,2017-09-11 08:00:00,31.44,108.77,7,1
7497,2017-09-11 09:00:00,32.46,111.49,7,1
7498,2017-09-11 10:00:00,54.57,144.84,7,1
7499,2017-09-11 11:00:00,70.55,197.57,7,1
7500,2017-09-11 12:00:00,60.08,169.97,7,1
7501,2017-09-11 13:00:00,31.76,89.35,7,1
7502,2017-09-11 14:00:00,43.02,117.14,7,1
7503,2017-09-11 15:00:00,38.13,113.0,7,1
7504,2017-09-11 16:00:00,32.63,104.72,7,1
7505,2017-09-11 17:00:00,29.43,75.72,7,1
7506,2017-09-11 18:00:00,18.25,60.56,7,1
7507,2017-09-11 19:00:00,17.13,49.52,7,1
7508,2017-09-11 20:00:00,7.76,26.69,7,1
7509,2017-09-11 21:00:00,2.34,26.75,7,1
7510,2017-09-11 22:00:00,1.74,7.08,7,1
7511,2017-09-11 23:00:00,,9.96,7,1
7512,2017-10-11 00:00:00,13.9,32.18,7,1
7513,2017-10-11 01:00:00,19.34,54.36,7,1
7514,2017-10-11 02:00:00,20.69,56.24,7,1
7515,2017-10-11 03:00:00,11.74,20.67,7,1
7516,2017-10-11 04:00:00,18.63,38.87,7,1
7517,2017-10-11 05:00:00,19.57,50.28,7,1
7518,2017-10-11 06:00:00,19.95,43.26,7,1
7519,2017-10-11 07:00:00,25.0,48.33,7,1
7520,2017-10-11 08:00:00,14.27,31.07,7,1
7521,2017-10-11 09:00:00,9.14,18.29,7,1
7522,2017-10-11 10:00:00,10.09,21.26,7,1
7523,2017-10-11 11:00:00,14.82,24.97,7,1
7524,2017-10-11 12:00:00,13.41,39.26,7,1
7525,2017-10-11 13:00:00,19.39,37.14,7,1
7526,2017-10-11 14:00:00,30.94,108.19,7,1
7527,2017-10-11 15:00:00,22.59,95.18,7,1
7528,2017-10-11 16:00:00,9.29,70.55,7,1
7529,2017-10-11 17:00:00,16.51,90.82,7,1
7530,2017-10-11 18:00:00,27.6,96.72,7,1
7531,2017-10-11 19:00:00,40.37,136.43,7,1
7532,2017-10-11 20:00:00,46.4,130.58,7,1
7533,2017-10-11 21:00:00,37.44,102.46,7,1
7534,2017-10-11 22:00:00,58.38,160.7,7,1
7535,2017-10-11 23:00:00,73.26,185.25,7,1
7536,2017-11-11 00:00:00,83.66,198.34,7,1
7537,2017-11-11 01:00:00,94.57,248.5,7,1
7538,2017-11-11 02:00:00,91.99,232.81,7,1
7539,2017-11-11 03:00:00,99.79,230.63,7,1
7540,2017-11-11 04:00:00,85.34,201.79,7,1
7541,2017-11-11 05:00:00,103.81,276.67,7,1
7542,2017-11-11 06:00:00,70.01,272.06,7,1
7543,2017-11-11 07:00:00,65.09,160.62,7,1
7544,2017-11-11 08:00:00,43.68,119.28,7,1
7545,2017-11-11 09:00:00,16.73,58.24,7,1
7546,2017-11-11 10:00:00,19.09,64.99,7,1
7547,2017-11-11 11:00:00,22.24,63.25,7,1
7548,2017-11-11 12:00:00,32.09,79.67,7,1
7549,2017-11-11 13:00:00,30.59,96.44,7,1
7550,2017-11-11 14:00:00,21.29,40.12,7,1
7551,2017-11-11 15:00:00,30.12,101.55,7,1
7552,2017-11-11 16:00:00,13.63,79.8,7,1
7553,2017-11-11 17:00:00,39.91,110.16,7,1
7554,2017-11-11 18:00:00,45.02,140.77,7,1
7555,2017-11-11 19:00:00,63.06,162.89,7,1
7556,2017-11-11 20:00:00,83.78,191.45,7,1
7557,2017-11-11 21:00:00,96.36,249.44,7,1
7558,2017-11-11 22:00:00,94.19,252.18,7,1
7559,2017-11-11 23:00:00,90.62,230.83,7,1
7560,2017-12-11 00:00:00,85.7,190.7,7,1
7561,2017-12-11 01:00:00,72.34,166.02,7,1
7562,2017-12-11 02:00:00,81.7,187.6,7,1
7563,2017-12-11 03:00:00,82.81,206.44,7,1
7564,2017-12-11 04:00:00,79.86,209.14,7,1
7565,2017-12-11 05:00:00,64.2,168.53,7,1
7566,2017-12-11 06:00:00,63.91,180.2,7,1
7567,2017-12-11 07:00:00,63.69,193.02,7,1
7568,2017-12-11 08:00:00,60.24,142.59,7,1
7569,2017-12-11 09:00:00,42.79,115.53,7,1
7570,2017-12-11 10:00:00,16.75,50.61,7,1
7571,2017-12-11 11:00:00,24.81,54.07,7,1
7572,2017-12-11 12:00:00,21.54,44.01,7,1
7573,2017-12-11 13:00:00,20.96,35.83,7,1
7574,2017-12-11 14:00:00,18.86,37.3,7,1
7575,2017-12-11 15:00:00,5.73,24.57,7,1
7576,2017-12-11 16:00:00,22.03,77.1,7,1
7577,2017-12-11 17:00:00,29.49,62.45,7,1
7578,2017-12-11 18:00:00,41.22,142.02,7,1
7579,2017-12-11 19:00:00,21.1,88.22,7,1
7580,2017-12-11 20:00:00,28.33,97.28,7,1
7581,2017-12-11 21:00:00,34.61,113.15,7,1
7582,2017-12-11 22:00:00,22.64,86.69,7,1
7583,2017-12-11 23:00:00,29.38,94.64,7,1
7584,2017-11-13 00:00:00,30.25,84.74,7,1
7585,2017-11-13 01:00:00,30.84,92.35,7,1
7586,2017-11-13 02:00:00,37.57,107.9,7,1
7587,2017-11-13 03:00:00,44.42,106.88,7,1
7588,2017-11-13 04:00:00,49.8,133.38,7,1
7589,2017-11-13 05:00:00,47.9,123.55,7,1
7590,2017-11-13 06:00:00,29.36,76.88,7,1
7591,2017-11-13 07:00:00,38.91,85.42,7,1
7592,2017-11-13 08:00:00,40.39,105.08,7,1
7593,2017-11-13 09:00:00,38.99,106.94,7,1
7594,2017-11-13 10:00:00,20.18,57.43,7,1
7595,2017-11-13 11:00:00,12.82,42.68,7,1
7596,2017-11-13 12:00:00,17.46,40.45,7,1
7597,2017-11-13 13:00:00,25.62,78.06,7,1
7598,2017-11-13 14:00:00,16.73,51.21,7,1
7599,2017-11-13 15:00:00,14.78,53.94,7,1
7600,2017-11-13 16:00:00,15.29,71.53,7,1
7601,2017-11-13 17:00:00,16.16,93.1,7,1
7602,2017-11-13 18:00:00,32.23,115.16,7,1
7603,2017-11-13 19:00:00,30.07,108.37,7,1
7604,2017-11-13 20:00:00,46.91,149.45,7,1
7605,2017-11-13 21:00:00,43.75,117.02,7,1
7606,2017-11-13 22:00:00,28.09,82.32,7,1
7607,2017-11-13 23:00:00,30.8,98.72,7,1
7608,2017-11-14 00:00:00,31.36,81.28,7,1
7609,2017-11-14 01:00:00,32.59,95.7,7,1
7610,2017-11-14 02:00:00,30.58,95.94,7,1
7611,2017-11-14 03:00:00,32.85,109.4,7,1
7612,2017-11-14 04:00:00,39.26,122.45,7,1
7613,2017-11-14 05:00:00,42.66,117.68,7,1
7614,2017-11-14 06:00:00,65.68,168.25,7,1
7615,2017-11-14 07:00:00,79.8,189.79,7,1
7616,2017-11-14 08:00:00,50.09,124.12,7,1
7617,2017-11-14 09:00:00,41.88,81.34,7,1
7618,2017-11-14 10:00:00,21.59,53.15,7,1
7619,2017-11-14 11:00:00,23.33,65.85,7,1
7620,2017-11-14 12:00:00,28.47,69.35,7,1
7621,2017-11-14 13:00:00,23.71,53.12,7,1
7622,2017-11-14 14:00:00,26.9,52.5,7,1
7623,2017-11-14 15:00:00,28.4,80.95,7,1
7624,2017-11-14 16:00:00,24.29,88.18,7,1
7625,2017-11-14 17:00:00,27.61,106.52,7,1
7626,2017-11-14 18:00:00,48.72,161.71,7,1
7627,2017-11-14 19:00:00,45.79,132.51,7,1
7628,2017-11-14 20:00:00,46.35,135.68,7,1
7629,2017-11-14 21:00:00,50.17,142.73,7,1
7630,2017-11-14 22:00:00,60.7,181.15,7,1
7631,2017-11-14 23:00:00,64.14,164.85,7,1
7632,2017-11-15 00:00:00,57.93,150.46,7,1
7633,2017-11-15 01:00:00,50.75,128.69,7,1
7634,2017-11-15 02:00:00,31.46,97.94,7,1
7635,2017-11-15 03:00:00,57.21,177.36,7,1
7636,2017-11-15 04:00:00,61.96,170.03,7,1
7637,2017-11-15 05:00:00,72.92,258.52,7,1
7638,2017-11-15 06:00:00,102.97,302.27,7,1
7639,2017-11-15 07:00:00,64.64,155.04,7,1
7640,2017-11-15 08:00:00,39.01,92.42,7,1
7641,2017-11-15 09:00:00,23.67,66.32,7,1
7642,2017-11-15 10:00:00,18.62,66.5,7,1
7643,2017-11-15 11:00:00,26.93,57.68,7,1
7644,2017-11-15 12:00:00,34.16,83.05,7,1
7645,2017-11-15 13:00:00,27.66,75.48,7,1
7646,2017-11-15 14:00:00,21.77,59.53,7,1
7647,2017-11-15 15:00:00,23.07,69.97,7,1
7648,2017-11-15 16:00:00,28.28,117.76,7,1
7649,2017-11-15 17:00:00,34.42,138.68,7,1
7650,2017-11-15 18:00:00,38.81,168.37,7,1
7651,2017-11-15 19:00:00,42.65,187.51,7,1
7652,2017-11-15 20:00:00,46.22,172.83,7,1
7653,2017-11-15 21:00:00,37.47,138.32,7,1
7654,2017-11-15 22:00:00,47.44,161.44,7,1
7655,2017-11-15 23:00:00,50.59,167.79,7,1
7656,2017-11-16 00:00:00,46.25,141.89,7,1
7657,2017-11-16 01:00:00,26.06,81.46,7,1
7658,2017-11-16 02:00:00,25.46,86.46,7,1
7659,2017-11-16 03:00:00,27.02,100.57,7,1
7660,2017-11-16 04:00:00,22.3,67.78,7,1
7661,2017-11-16 05:00:00,30.3,100.09,7,1
7662,2017-11-16 06:00:00,34.51,98.18,7,1
7663,2017-11-16 07:00:00,45.67,143.69,7,1
7664,2017-11-16 08:00:00,46.23,162.93,7,1
7665,2017-11-16 09:00:00,39.38,176.0,7,1
7666,2017-11-16 10:00:00,32.69,128.99,7,1
7667,2017-11-16 11:00:00,33.5,120.69,7,1
7668,2017-11-16 12:00:00,23.03,68.08,7,1
7669,2017-11-16 13:00:00,12.42,58.11,7,1
7670,2017-11-16 14:00:00,22.62,113.42,7,1
7671,2017-11-16 15:00:00,33.94,117.51,7,1
7672,2017-11-16 16:00:00,23.46,109.24,7,1
7673,2017-11-16 17:00:00,29.0,95.9,7,1
7674,2017-11-16 18:00:00,50.23,183.58,7,1
7675,2017-11-16 19:00:00,52.94,207.07,7,1
7676,2017-11-16 20:00:00,47.72,176.93,7,1
7677,2017-11-16 21:00:00,41.03,146.08,7,1
7678,2017-11-16 22:00:00,40.97,126.9,7,1
7679,2017-11-16 23:00:00,32.84,127.76,7,1
7680,2017-11-17 00:00:00,28.01,84.57,7,1
7681,2017-11-17 01:00:00,29.81,91.51,7,1
7682,2017-11-17 02:00:00,33.21,100.29,7,1
7683,2017-11-17 03:00:00,34.05,120.12,7,1
7684,2017-11-17 04:00:00,42.25,144.73,7,1
7685,2017-11-17 05:00:00,57.96,174.44,7,1
7686,2017-11-17 06:00:00,54.41,157.98,7,1
7687,2017-11-17 07:00:00,50.0,137.86,7,1
7688,2017-11-17 08:00:00,39.61,112.17,7,1
7689,2017-11-17 09:00:00,36.96,123.66,7,1
7690,2017-11-17 10:00:00,38.59,112.11,7,1
7691,2017-11-17 11:00:00,26.39,60.45,7,1
7692,2017-11-17 12:00:00,9.26,37.77,7,1
7693,2017-11-17 13:00:00,30.61,78.49,7,1
7694,2017-11-17 14:00:00,53.39,156.64,7,1
7695,2017-11-17 15:00:00,39.38,155.4,7,1
7696,2017-11-17 16:00:00,45.89,166.13,7,1
7697,2017-11-17 17:00:00,35.39,135.35,7,1
7698,2017-11-17 18:00:00,29.84,114.88,7,1
7699,2017-11-17 19:00:00,41.36,151.39,7,1
7700,2017-11-17 20:00:00,35.75,129.11,7,1
7701,2017-11-17 21:00:00,39.77,126.73,7,1
7702,2017-11-17 22:00:00,46.25,140.4,7,1
7703,2017-11-17 23:00:00,59.01,170.54,7,1
7704,2017-11-18 00:00:00,69.19,190.37,7,1
7705,2017-11-18 01:00:00,56.71,164.17,7,1
7706,2017-11-18 02:00:00,77.72,215.95,7,1
7707,2017-11-18 03:00:00,86.2,216.39,7,1
7708,2017-11-18 04:00:00,85.86,201.3,7,1
7709,2017-11-18 05:00:00,89.87,213.3,7,1
7710,2017-11-18 06:00:00,100.42,247.65,7,1
7711,2017-11-18 07:00:00,106.46,291.52,7,1
7712,2017-11-18 08:00:00,88.19,249.85,7,1
7713,2017-11-18 09:00:00,3.25,58.65,7,1
7714,2017-11-18 10:00:00,,40.34,7,1
7715,2017-11-18 11:00:00,7.52,38.49,7,1
7716,2017-11-18 12:00:00,23.72,60.65,7,1
7717,2017-11-18 13:00:00,25.03,60.26,7,1
7718,2017-11-18 14:00:00,39.42,81.51,7,1
7719,2017-11-18 15:00:00,36.75,90.18,7,1
7720,2017-11-18 16:00:00,29.2,71.8,7,1
7721,2017-11-18 17:00:00,,30.93,7,1
7722,2017-11-18 18:00:00,,7.68,7,1
7724,2017-11-18 20:00:00,,37.25,7,1
7725,2017-11-18 21:00:00,1.53,51.97,7,1
7726,2017-11-18 22:00:00,29.31,130.87,7,1
7727,2017-11-18 23:00:00,21.42,80.84,7,1
7728,2017-11-19 00:00:00,20.86,78.29,7,1
7729,2017-11-19 01:00:00,18.07,69.52,7,1
7730,2017-11-19 02:00:00,14.38,71.67,7,1
7731,2017-11-19 03:00:00,16.01,96.79,7,1
7732,2017-11-19 04:00:00,18.5,95.99,7,1
7733,2017-11-19 05:00:00,30.17,115.86,7,1
7734,2017-11-19 06:00:00,40.65,143.1,7,1
7735,2017-11-19 07:00:00,46.8,130.53,7,1
7736,2017-11-19 08:00:00,55.08,132.37,7,1
7737,2017-11-19 09:00:00,72.22,148.43,7,1
7738,2017-11-19 10:00:00,73.15,151.79,7,1
7739,2017-11-19 11:00:00,73.86,146.36,7,1
7740,2017-11-19 12:00:00,57.58,143.39,7,1
7741,2017-11-19 13:00:00,28.61,90.41,7,1
7742,2017-11-19 14:00:00,10.25,41.86,7,1
7743,2017-11-19 15:00:00,15.17,33.36,7,1
7744,2017-11-19 16:00:00,22.0,57.18,7,1
7745,2017-11-19 17:00:00,7.55,40.12,7,1
7746,2017-11-19 18:00:00,0.96,27.43,7,1
7747,2017-11-19 19:00:00,,24.6,7,1
7748,2017-11-19 20:00:00,,29.56,7,1
7749,2017-11-19 21:00:00,12.34,84.61,7,1
7750,2017-11-19 22:00:00,6.42,75.45,7,1
7751,2017-11-19 23:00:00,18.61,95.54,7,1
7752,2017-11-20 00:00:00,12.33,69.16,7,1
7753,2017-11-20 01:00:00,3.35,26.45,7,1
7754,2017-11-20 02:00:00,,29.7,7,1
7755,2017-11-20 03:00:00,,17.36,7,1
7756,2017-11-20 04:00:00,7.76,46.27,7,1
7757,2017-11-20 05:00:00,10.41,52.26,7,1
7758,2017-11-20 06:00:00,15.21,68.87,7,1
7759,2017-11-20 07:00:00,34.99,102.64,7,1
7760,2017-11-20 08:00:00,59.74,157.13,7,1
7761,2017-11-20 09:00:00,66.95,166.88,7,1
7762,2017-11-20 10:00:00,77.31,161.2,7,1
7763,2017-11-20 11:00:00,72.05,155.03,7,1
7764,2017-11-20 12:00:00,79.71,180.29,7,1
7765,2017-11-20 13:00:00,52.61,115.87,7,1
7766,2017-11-20 14:00:00,44.93,111.95,7,1
7767,2017-11-20 15:00:00,31.58,101.74,7,1
7768,2017-11-20 16:00:00,10.26,62.74,7,1
7769,2017-11-20 17:00:00,4.12,56.75,7,1
7770,2017-11-20 18:00:00,7.88,75.49,7,1
7771,2017-11-20 19:00:00,,37.63,7,1
7772,2017-11-20 20:00:00,21.48,128.85,7,1
7773,2017-11-20 21:00:00,23.94,146.33,7,1
7774,2017-11-20 22:00:00,22.44,117.0,7,1
7775,2017-11-20 23:00:00,25.47,116.6,7,1
7776,2017-11-21 00:00:00,25.42,121.03,7,1
7777,2017-11-21 01:00:00,34.57,136.54,7,1
7778,2017-11-21 02:00:00,45.41,163.5,7,1
7779,2017-11-21 03:00:00,45.59,156.87,7,1
7780,2017-11-21 04:00:00,36.37,120.64,7,1
7781,2017-11-21 05:00:00,46.08,151.06,7,1
7782,2017-11-21 06:00:00,70.57,203.54,7,1
7783,2017-11-21 07:00:00,74.75,215.97,7,1
7784,2017-11-21 08:00:00,71.48,178.32,7,1
7785,2017-11-21 09:00:00,66.16,170.0,7,1
7786,2017-11-21 10:00:00,66.51,152.74,7,1
7787,2017-11-21 11:00:00,65.37,168.99,7,1
7788,2017-11-21 12:00:00,33.15,93.95,7,1
7789,2017-11-21 13:00:00,18.54,33.62,7,1
7790,2017-11-21 14:00:00,42.9,121.54,7,1
7791,2017-11-21 15:00:00,37.9,89.23,7,1
7792,2017-11-21 16:00:00,56.13,155.87,7,1
7793,2017-11-21 17:00:00,48.31,211.94,7,1
7794,2017-11-21 18:00:00,44.74,270.11,7,1
7795,2017-11-21 19:00:00,37.2,187.37,7,1
7796,2017-11-21 20:00:00,31.13,169.35,7,1
7797,2017-11-21 21:00:00,16.8,114.48,7,1
7798,2017-11-21 22:00:00,20.92,129.38,7,1
7799,2017-11-21 23:00:00,38.21,151.31,7,1
7800,2017-11-22 00:00:00,25.95,106.22,7,1
7801,2017-11-22 01:00:00,25.71,84.14,7,1
7802,2017-11-22 02:00:00,18.22,82.92,7,1
7803,2017-11-22 03:00:00,32.83,113.08,7,1
7804,2017-11-22 04:00:00,31.25,109.37,7,1
7805,2017-11-22 05:00:00,35.31,101.41,7,1
7806,2017-11-22 06:00:00,55.16,155.38,7,1
7807,2017-11-22 07:00:00,61.37,182.37,7,1
7808,2017-11-22 08:00:00,79.23,215.05,7,1
7809,2017-11-22 09:00:00,88.75,175.21,7,1
7810,2017-11-22 10:00:00,70.25,154.6,7,1
7811,2017-11-22 11:00:00,62.34,137.37,7,1
7812,2017-11-22 12:00:00,54.24,108.96,7,1
7813,2017-11-22 13:00:00,52.44,128.86,7,1
7814,2017-11-22 14:00:00,49.99,133.26,7,1
7815,2017-11-22 15:00:00,35.86,105.99,7,1
7816,2017-11-22 16:00:00,11.68,73.61,7,1
7817,2017-11-22 17:00:00,5.63,46.07,7,1
7818,2017-11-22 18:00:00,9.62,69.73,7,1
7819,2017-11-22 19:00:00,14.97,88.0,7,1
7820,2017-11-22 20:00:00,16.88,107.74,7,1
7821,2017-11-22 21:00:00,14.06,93.04,7,1
7822,2017-11-22 22:00:00,15.95,87.83,7,1
7823,2017-11-22 23:00:00,21.54,96.6,7,1
7824,2017-11-23 00:00:00,23.97,90.19,7,1
7825,2017-11-23 01:00:00,16.0,73.14,7,1
7826,2017-11-23 02:00:00,17.19,80.0,7,1
7827,2017-11-23 03:00:00,24.43,101.58,7,1
7828,2017-11-23 04:00:00,43.14,141.79,7,1
7829,2017-11-23 05:00:00,54.57,163.28,7,1
7830,2017-11-23 06:00:00,71.74,198.53,7,1
7831,2017-11-23 07:00:00,78.68,223.09,7,1
7832,2017-11-23 08:00:00,74.88,193.19,7,1
7833,2017-11-23 09:00:00,82.7,160.23,7,1
7834,2017-11-23 10:00:00,83.61,182.81,7,1
7835,2017-11-23 11:00:00,69.17,149.28,7,1
7836,2017-11-23 12:00:00,70.74,161.88,7,1
7837,2017-11-23 13:00:00,60.67,132.28,7,1
7838,2017-11-23 14:00:00,63.14,132.42,7,1
7839,2017-11-23 15:00:00,43.93,129.77,7,1
7840,2017-11-23 16:00:00,30.28,135.12,7,1
7841,2017-11-23 17:00:00,40.8,162.83,7,1
7842,2017-11-23 18:00:00,58.81,205.97,7,1
7843,2017-11-23 19:00:00,44.11,174.77,7,1
7844,2017-11-23 20:00:00,34.69,121.51,7,1
7845,2017-11-23 21:00:00,39.02,130.12,7,1
7846,2017-11-23 22:00:00,34.22,114.58,7,1
7847,2017-11-23 23:00:00,28.49,106.16,7,1
7848,2017-11-24 00:00:00,19.74,79.26,7,1
7849,2017-11-24 01:00:00,16.17,49.24,7,1
7850,2017-11-24 02:00:00,14.67,42.14,7,1
7851,2017-11-24 03:00:00,24.12,75.47,7,1
7852,2017-11-24 04:00:00,24.68,77.04,7,1
7853,2017-11-24 05:00:00,36.87,100.03,7,1
7854,2017-11-24 06:00:00,37.44,98.52,7,1
7855,2017-11-24 07:00:00,55.71,146.55,7,1
7856,2017-11-24 08:00:00,34.52,108.6,7,1
7857,2017-11-24 09:00:00,27.54,84.41,7,1
7858,2017-11-24 10:00:00,38.99,115.07,7,1
7859,2017-11-24 11:00:00,35.29,97.56,7,1
7860,2017-11-24 12:00:00,28.15,81.58,7,1
7861,2017-11-24 13:00:00,32.84,118.29,7,1
7862,2017-11-24 14:00:00,40.77,134.36,7,1
7863,2017-11-24 15:00:00,29.6,103.11,7,1
7864,2017-11-24 16:00:00,36.25,128.9,7,1
7865,2017-11-24 17:00:00,44.95,149.25,7,1
7866,2017-11-24 18:00:00,49.33,157.09,7,1
7867,2017-11-24 19:00:00,47.39,155.5,7,1
7868,2017-11-24 20:00:00,36.1,116.86,7,1
