recorded_time,pm25,pm10,station,is_published
2017-11-05 10:00:00,36.5,64.54,5,1
2017-11-05 11:00:00,80.22,87.16,5,1
2017-11-05 12:00:00,189.0,141.03,5,1
2017-11-05 13:00:00,,203.48,5,1
2017-11-05 14:00:00,,52.0,5,1
2017-11-05 15:00:00,,32.22,5,1
2017-11-05 16:00:00,,33.54,5,1
2017-11-05 17:00:00,,55.67,5,1
2017-11-05 18:00:00,,43.42,5,1
2017-11-05 20:00:00,,29.19,5,1
2017-11-05 21:00:00,,28.03,5,1
2017-11-05 22:00:00,,30.03,5,1
2017-11-05 23:00:00,,32.98,5,1
2017-12-05 00:00:00,,29.16,5,1
2017-12-05 01:00:00,,50.57,5,1
2017-12-05 02:00:00,,51.88,5,1
2017-12-05 03:00:00,,34.45,5,1
2017-12-05 04:00:00,,56.41,5,1
2017-12-05 05:00:00,,56.08,5,1
2017-12-05 06:00:00,,55.65,5,1
2017-12-05 07:00:00,,91.14,5,1
2017-12-05 08:00:00,,57.2,5,1
2017-12-05 09:00:00,,54.29,5,1
2017-12-05 10:00:00,,67.7,5,1
2017-12-05 11:00:00,,119.07,5,1
2017-12-05 12:00:00,,134.92,5,1
2017-12-05 13:00:00,,114.83,5,1
2017-12-05 14:00:00,,96.08,5,1
2017-12-05 15:00:00,,80.93,5,1
2017-12-05 16:00:00,,80.65,5,1
2017-12-05 17:00:00,,60.58,5,1
2017-12-05 18:00:00,,30.82,5,1
2017-12-05 19:00:00,,29.22,5,1
2017-12-05 20:00:00,,8.15,5,1
2017-12-05 22:00:00,,17.34,5,1
2017-12-05 23:00:00,,14.04,5,1
2017-05-13 00:00:00,,10.19,5,1
2017-05-13 01:00:00,,27.52,5,1
2017-05-13 02:00:00,,55.53,5,1
2017-05-13 03:00:00,,105.24,5,1
2017-05-13 04:00:00,,136.03,5,1
2017-05-13 05:00:00,,82.84,5,1
2017-05-13 06:00:00,,84.71,5,1
2017-05-13 07:00:00,,122.0,5,1
2017-05-13 08:00:00,,726.87,5,1
2017-05-13 09:00:00,,683.4,5,1
2017-05-13 10:00:00,,107.64,5,1
2017-05-13 11:00:00,,88.93,5,1
2017-05-13 12:00:00,,123.23,5,1
2017-05-13 13:00:00,,115.43,5,1
2017-05-13 14:00:00,,51.61,5,1
2017-05-13 15:00:00,,34.7,5,1
2017-05-13 16:00:00,,40.51,5,1
2017-05-13 17:00:00,,18.76,5,1
2017-05-13 18:00:00,,16.29,5,1
2017-05-13 22:00:00,,6.27,5,1
2017-05-13 23:00:00,,2.29,5,1
2017-05-14 00:00:00,,9.09,5,1
2017-05-14 01:00:00,,13.06,5,1
2017-05-14 02:00:00,,33.02,5,1
2017-05-14 03:00:00,,60.56,5,1
2017-05-14 04:00:00,,64.59,5,1
2017-05-14 05:00:00,,63.6,5,1
2017-05-14 06:00:00,,98.58,5,1
2017-05-14 07:00:00,,91.24,5,1
2017-05-14 08:00:00,,71.52,5,1
2017-05-14 09:00:00,,51.34,5,1
2017-05-14 10:00:00,,57.36,5,1
2017-05-14 11:00:00,,88.47,5,1
2017-05-14 12:00:00,,122.17,5,1
2017-05-14 13:00:00,,105.16,5,1
2017-05-14 14:00:00,,66.62,5,1
2017-05-14 15:00:00,,46.93,5,1
2017-05-14 16:00:00,,39.3,5,1
2017-05-14 17:00:00,,21.34,5,1
2017-05-14 18:00:00,,36.03,5,1
2017-05-14 19:00:00,,39.36,5,1
2017-05-14 20:00:00,,32.68,5,1
2017-05-14 21:00:00,,23.17,5,1
2017-05-14 22:00:00,,5.04,5,1
2017-05-14 23:00:00,,2.33,5,1
2017-05-15 00:00:00,,13.93,5,1
2017-05-15 01:00:00,,4.88,5,1
2017-05-15 02:00:00,,48.41,5,1
2017-05-15 03:00:00,,41.77,5,1
2017-05-15 04:00:00,,37.12,5,1
2017-05-15 05:00:00,,39.65,5,1
2017-05-15 06:00:00,,67.06,5,1
2017-05-15 07:00:00,,68.63,5,1
2017-05-15 08:00:00,,60.8,5,1
2017-05-15 09:00:00,,69.54,5,1
2017-05-15 10:00:00,,85.83,5,1
2017-05-15 11:00:00,,99.85,5,1
2017-05-15 12:00:00,,99.12,5,1
2017-05-15 13:00:00,,104.9,5,1
2017-05-15 14:00:00,21.95,113.92,5,1
2017-05-15 15:00:00,44.37,115.36,5,1
2017-05-15 16:00:00,37.82,130.92,5,1
2017-05-15 17:00:00,18.6,79.87,5,1
2017-05-15 18:00:00,,37.94,5,1
2017-05-15 19:00:00,,17.19,5,1
2017-05-15 23:00:00,,12.38,5,1
2017-05-16 00:00:00,,1.6,5,1
2017-05-16 01:00:00,8.68,58.55,5,1
2017-05-16 02:00:00,,14.56,5,1
2017-05-16 03:00:00,15.81,40.88,5,1
2017-05-16 04:00:00,19.25,52.45,5,1
2017-05-16 05:00:00,,35.61,5,1
2017-05-16 06:00:00,41.59,104.18,5,1
2017-05-16 07:00:00,47.82,87.85,5,1
2017-05-16 08:00:00,46.32,90.52,5,1
2017-05-16 09:00:00,61.69,128.93,5,1
2017-05-16 10:00:00,51.79,78.62,5,1
2017-05-16 11:00:00,78.39,125.02,5,1
2017-05-16 12:00:00,90.93,142.56,5,1
2017-05-16 13:00:00,93.03,141.55,5,1
2017-05-16 14:00:00,69.16,112.41,5,1
2017-05-16 15:00:00,49.81,96.61,5,1
2017-05-16 16:00:00,21.32,57.08,5,1
2017-05-16 17:00:00,,22.92,5,1
2017-05-16 19:00:00,,2.3,5,1
2017-05-16 20:00:00,,1.2,5,1
2017-05-16 21:00:00,,1.24,5,1
2017-05-16 23:00:00,,3.39,5,1
2017-05-17 00:00:00,0.23,27.59,5,1
2017-05-17 01:00:00,,14.2,5,1
2017-05-17 02:00:00,,29.22,5,1
2017-05-17 03:00:00,18.48,32.46,5,1
2017-05-17 04:00:00,17.4,48.69,5,1
2017-05-17 05:00:00,12.31,68.25,5,1
2017-05-17 06:00:00,,38.45,5,1
2017-05-17 07:00:00,18.4,58.55,5,1
2017-05-17 08:00:00,56.04,77.48,5,1
2017-05-17 09:00:00,43.41,57.76,5,1
2017-05-17 10:00:00,64.47,111.68,5,1
2017-05-17 11:00:00,55.06,66.67,5,1
2017-05-17 12:00:00,57.66,82.79,5,1
2017-05-17 13:00:00,44.43,60.33,5,1
2017-05-17 14:00:00,116.81,169.78,5,1
2017-05-17 15:00:00,39.68,91.11,5,1
2017-05-17 16:00:00,16.0,43.13,5,1
2017-05-17 17:00:00,,6.38,5,1
2017-05-17 18:00:00,7.36,30.91,5,1
2017-05-17 19:00:00,11.26,35.02,5,1
2017-05-17 20:00:00,15.81,51.43,5,1
2017-05-17 21:00:00,28.13,71.24,5,1
2017-05-17 22:00:00,13.96,47.13,5,1
2017-05-17 23:00:00,28.58,53.73,5,1
2017-05-18 00:00:00,27.63,73.83,5,1
2017-05-18 01:00:00,36.11,89.52,5,1
2017-05-18 02:00:00,42.4,108.65,5,1
2017-05-18 03:00:00,46.41,125.02,5,1
2017-05-18 04:00:00,46.79,126.43,5,1
2017-05-18 05:00:00,53.15,106.49,5,1
2017-05-18 06:00:00,54.54,110.28,5,1
2017-05-18 07:00:00,54.1,103.71,5,1
2017-05-18 08:00:00,54.85,93.69,5,1
2017-05-18 09:00:00,54.56,64.76,5,1
2017-05-18 10:00:00,45.02,20.01,5,1
2017-05-18 11:00:00,75.31,74.07,5,1
2017-05-18 12:00:00,97.62,119.18,5,1
2017-05-18 13:00:00,116.0,159.86,5,1
2017-05-18 14:00:00,99.99,159.65,5,1
2017-05-18 15:00:00,44.11,100.09,5,1
2017-05-18 16:00:00,,13.56,5,1
2017-05-18 18:00:00,,8.88,5,1
2017-05-18 19:00:00,14.59,87.87,5,1
2017-05-18 20:00:00,21.58,64.72,5,1
2017-05-18 21:00:00,17.31,46.94,5,1
2017-05-18 22:00:00,17.62,47.97,5,1
2017-05-18 23:00:00,6.65,27.61,5,1
2017-05-19 00:00:00,9.91,44.46,5,1
2017-05-19 01:00:00,16.58,54.35,5,1
2017-05-19 02:00:00,21.82,56.92,5,1
2017-05-19 03:00:00,31.67,103.62,5,1
2017-05-19 04:00:00,43.88,117.69,5,1
2017-05-19 05:00:00,38.8,89.92,5,1
2017-05-19 06:00:00,56.7,119.98,5,1
2017-05-19 07:00:00,51.03,165.77,5,1
2017-05-19 08:00:00,22.12,107.27,5,1
2017-05-19 09:00:00,28.29,41.83,5,1
2017-05-19 10:00:00,36.88,50.91,5,1
2017-05-19 11:00:00,72.65,118.97,5,1
2017-05-19 12:00:00,96.91,125.17,5,1
2017-05-19 13:00:00,92.4,133.03,5,1
2017-05-19 14:00:00,74.76,184.82,5,1
2017-05-19 15:00:00,45.94,88.51,5,1
2017-05-19 16:00:00,29.19,71.91,5,1
2017-05-19 17:00:00,,1.85,5,1
2017-05-19 18:00:00,,4.08,5,1
2017-05-19 19:00:00,,30.43,5,1
2017-05-19 20:00:00,31.86,89.46,5,1
2017-05-19 21:00:00,28.02,79.71,5,1
2017-05-19 22:00:00,24.31,62.49,5,1
2017-05-19 23:00:00,7.89,32.46,5,1
2017-05-20 00:00:00,,51.41,5,1
2017-05-20 01:00:00,,19.82,5,1
2017-05-20 02:00:00,13.34,43.76,5,1
2017-05-20 03:00:00,19.21,53.39,5,1
2017-05-20 04:00:00,25.45,68.17,5,1
2017-05-20 05:00:00,58.52,160.24,5,1
2017-05-20 06:00:00,66.63,161.29,5,1
2017-05-20 07:00:00,57.11,123.07,5,1
2017-05-20 08:00:00,49.6,65.07,5,1
2017-05-20 09:00:00,56.01,69.21,5,1
2017-05-20 10:00:00,53.66,40.97,5,1
2017-05-20 11:00:00,66.11,88.81,5,1
2017-05-20 12:00:00,70.49,84.52,5,1
2017-05-20 13:00:00,76.67,98.72,5,1
2017-05-20 14:00:00,62.63,92.71,5,1
2017-05-20 15:00:00,27.57,51.48,5,1
2017-05-20 16:00:00,25.8,31.53,5,1
2017-05-20 17:00:00,12.87,34.41,5,1
2017-05-20 18:00:00,,10.08,5,1
2017-05-20 19:00:00,,3.24,5,1
2017-05-20 22:00:00,,10.22,5,1
2017-05-20 23:00:00,,14.56,5,1
2017-05-21 01:00:00,,12.17,5,1
2017-05-21 02:00:00,,3.32,5,1
2017-05-21 03:00:00,,3.04,5,1
2017-05-21 04:00:00,,10.79,5,1
2017-05-21 05:00:00,,25.22,5,1
2017-05-21 06:00:00,,39.43,5,1
2017-05-21 07:00:00,,25.16,5,1
2017-05-21 08:00:00,,10.76,5,1
2017-05-21 09:00:00,,27.89,5,1
2017-05-21 10:00:00,,49.73,5,1
2017-05-21 11:00:00,,65.39,5,1
2017-05-21 12:00:00,,100.12,5,1
2017-05-21 13:00:00,,77.32,5,1
2017-05-21 14:00:00,,69.12,5,1
2017-05-21 15:00:00,,13.6,5,1
2017-05-21 16:00:00,,2.25,5,1
2017-05-24 12:00:00,68.45,4.83,5,1
2017-05-24 13:00:00,152.41,41.43,5,1
2017-05-24 14:00:00,78.58,49.88,5,1
2017-05-24 15:00:00,79.56,88.15,5,1
2017-05-24 16:00:00,62.06,76.97,5,1
2017-05-24 17:00:00,37.52,45.07,5,1
2017-05-24 18:00:00,9.96,13.43,5,1
2017-05-24 21:00:00,,16.66,5,1
2017-05-24 22:00:00,10.33,45.08,5,1
2017-05-24 23:00:00,8.53,41.94,5,1
2017-05-25 00:00:00,8.62,34.81,5,1
2017-05-25 01:00:00,17.24,38.11,5,1
2017-05-25 02:00:00,23.95,65.4,5,1
2017-05-25 03:00:00,10.81,34.97,5,1
2017-05-25 04:00:00,16.32,34.26,5,1
2017-05-25 05:00:00,18.43,48.31,5,1
2017-05-25 06:00:00,25.24,51.62,5,1
2017-05-25 07:00:00,16.31,27.52,5,1
2017-05-25 08:00:00,18.69,49.75,5,1
2017-05-25 09:00:00,38.31,58.02,5,1
2017-05-25 10:00:00,32.64,60.49,5,1
2017-05-25 11:00:00,27.62,49.78,5,1
2017-05-25 12:00:00,25.08,55.01,5,1
2017-05-25 13:00:00,43.37,78.15,5,1
2017-05-25 14:00:00,8.63,23.73,5,1
2017-05-25 15:00:00,6.68,11.12,5,1
2017-05-25 16:00:00,,11.47,5,1
2017-05-25 17:00:00,12.47,28.01,5,1
2017-05-25 18:00:00,25.14,43.58,5,1
2017-05-25 19:00:00,37.92,88.55,5,1
2017-05-25 20:00:00,30.61,73.08,5,1
2017-05-25 21:00:00,27.09,38.81,5,1
2017-05-25 22:00:00,18.1,43.69,5,1
2017-05-25 23:00:00,33.58,81.55,5,1
2017-05-26 00:00:00,41.28,91.05,5,1
2017-05-26 01:00:00,36.0,78.99,5,1
2017-05-26 02:00:00,32.66,82.4,5,1
2017-05-26 03:00:00,25.0,67.57,5,1
2017-05-26 04:00:00,23.66,52.04,5,1
2017-05-26 05:00:00,21.62,46.3,5,1
2017-05-26 06:00:00,41.07,95.3,5,1
2017-05-26 07:00:00,30.96,61.13,5,1
2017-05-26 08:00:00,30.91,99.62,5,1
2017-05-26 09:00:00,28.56,37.99,5,1
2017-05-26 10:00:00,37.38,45.28,5,1
2017-05-26 11:00:00,62.15,84.07,5,1
2017-05-26 12:00:00,72.96,87.67,5,1
2017-05-26 13:00:00,79.79,112.88,5,1
2017-05-26 14:00:00,79.64,103.13,5,1
2017-05-26 15:00:00,34.51,80.86,5,1
2017-05-26 20:00:00,,25.31,5,1
2017-05-26 21:00:00,8.99,21.37,5,1
2017-05-26 22:00:00,17.17,40.95,5,1
2017-05-26 23:00:00,24.34,61.24,5,1
2017-05-27 00:00:00,33.56,64.9,5,1
2017-05-27 01:00:00,35.45,65.5,5,1
2017-05-27 02:00:00,30.62,95.53,5,1
2017-05-27 03:00:00,30.86,77.89,5,1
2017-05-27 04:00:00,34.2,82.55,5,1
2017-05-27 05:00:00,39.58,86.33,5,1
2017-05-27 06:00:00,21.23,59.9,5,1
2017-05-27 07:00:00,15.43,34.31,5,1
2017-05-27 08:00:00,16.14,22.85,5,1
2017-05-27 09:00:00,24.18,26.93,5,1
2017-05-27 10:00:00,26.36,28.86,5,1
2017-05-27 11:00:00,56.01,67.67,5,1
2017-05-27 12:00:00,85.02,107.13,5,1
2017-05-27 13:00:00,93.17,134.3,5,1
2017-05-27 14:00:00,46.39,80.64,5,1
2017-05-27 15:00:00,9.01,8.55,5,1
2017-05-27 16:00:00,14.87,33.87,5,1
2017-05-27 17:00:00,6.03,29.05,5,1
2017-05-27 18:00:00,8.87,54.02,5,1
2017-05-27 19:00:00,8.51,24.28,5,1
2017-05-27 20:00:00,7.17,42.95,5,1
2017-05-27 21:00:00,4.55,4.39,5,1
2017-05-27 23:00:00,,13.4,5,1
2017-05-28 00:00:00,10.67,41.56,5,1
2017-05-28 01:00:00,9.69,29.22,5,1
2017-05-28 02:00:00,22.77,67.06,5,1
2017-05-28 03:00:00,26.28,70.59,5,1
2017-05-28 04:00:00,24.62,67.27,5,1
2017-05-28 05:00:00,26.07,68.25,5,1
2017-05-28 06:00:00,26.47,73.06,5,1
2017-05-28 07:00:00,36.34,68.61,5,1
2017-05-28 08:00:00,32.54,63.36,5,1
2017-05-28 09:00:00,33.89,42.27,5,1
2017-05-28 10:00:00,38.27,50.58,5,1
2017-05-28 11:00:00,40.32,44.38,5,1
2017-05-28 12:00:00,69.83,81.69,5,1
2017-05-28 13:00:00,77.66,104.06,5,1
2017-05-28 14:00:00,61.34,71.06,5,1
2017-05-28 15:00:00,54.39,72.58,5,1
2017-05-28 16:00:00,47.78,74.71,5,1
2017-05-28 17:00:00,16.01,44.96,5,1
2017-05-28 18:00:00,11.3,26.14,5,1
2017-05-28 19:00:00,,4.62,5,1
2017-05-28 20:00:00,,2.11,5,1
2017-05-28 21:00:00,,9.71,5,1
2017-05-28 22:00:00,7.81,27.55,5,1
2017-05-28 23:00:00,17.65,35.95,5,1
2017-05-29 00:00:00,8.55,22.86,5,1
2017-05-29 01:00:00,,0.41,5,1
2017-05-29 04:00:00,6.11,40.32,5,1
2017-05-29 05:00:00,28.46,76.75,5,1
2017-05-29 06:00:00,42.36,114.12,5,1
2017-05-29 07:00:00,37.17,80.5,5,1
2017-05-29 08:00:00,27.43,25.94,5,1
2017-05-29 09:00:00,28.66,30.45,5,1
2017-05-29 10:00:00,36.39,16.6,5,1
2017-05-29 11:00:00,62.84,78.97,5,1
2017-05-29 12:00:00,86.72,103.62,5,1
2017-05-29 13:00:00,90.74,118.32,5,1
2017-05-29 14:00:00,67.09,91.33,5,1
2017-05-29 15:00:00,50.09,70.54,5,1
2017-05-29 16:00:00,5.57,36.62,5,1
2017-05-29 17:00:00,,13.12,5,1
2017-05-29 18:00:00,0.32,17.12,5,1
2017-05-29 19:00:00,14.11,53.25,5,1
2017-05-29 20:00:00,21.05,63.79,5,1
2017-05-29 21:00:00,49.87,105.19,5,1
2017-05-29 22:00:00,57.32,143.96,5,1
2017-05-29 23:00:00,61.05,124.94,5,1
2017-05-30 00:00:00,42.28,103.67,5,1
2017-05-30 01:00:00,42.38,90.03,5,1
2017-05-30 02:00:00,32.12,92.44,5,1
2017-05-30 03:00:00,30.55,83.8,5,1
2017-05-30 04:00:00,12.99,63.92,5,1
2017-05-30 05:00:00,22.92,73.36,5,1
2017-05-30 06:00:00,43.45,121.19,5,1
2017-05-30 07:00:00,45.31,122.1,5,1
2017-05-30 08:00:00,32.86,59.89,5,1
2017-05-30 09:00:00,31.27,36.34,5,1
2017-05-30 10:00:00,45.58,64.14,5,1
2017-05-30 11:00:00,44.97,58.66,5,1
2017-05-30 12:00:00,67.56,80.35,5,1
2017-05-30 13:00:00,80.47,99.91,5,1
2017-05-30 14:00:00,67.43,93.26,5,1
2017-05-30 15:00:00,47.53,71.43,5,1
2017-05-30 16:00:00,28.72,67.93,5,1
2017-05-30 17:00:00,,32.85,5,1
2017-05-30 18:00:00,7.99,41.87,5,1
2017-05-30 19:00:00,,17.82,5,1
2017-05-30 22:00:00,,4.85,5,1
2017-05-30 23:00:00,10.49,44.37,5,1
2017-05-31 00:00:00,17.13,60.38,5,1
2017-05-31 01:00:00,25.33,70.46,5,1
2017-05-31 02:00:00,29.81,73.21,5,1
2017-05-31 03:00:00,23.4,91.11,5,1
2017-05-31 04:00:00,19.25,60.87,5,1
2017-05-31 05:00:00,43.3,100.74,5,1
2017-05-31 06:00:00,41.54,102.07,5,1
2017-05-31 07:00:00,54.75,138.48,5,1
2017-05-31 08:00:00,50.04,101.41,5,1
2017-05-31 09:00:00,70.17,113.46,5,1
2017-05-31 10:00:00,77.12,123.25,5,1
2017-05-31 11:00:00,89.83,121.2,5,1
2017-05-31 12:00:00,89.2,112.87,5,1
2017-05-31 13:00:00,87.36,113.91,5,1
2017-05-31 14:00:00,88.94,124.42,5,1
2017-05-31 15:00:00,76.8,110.34,5,1
2017-05-31 16:00:00,55.32,82.62,5,1
2017-05-31 17:00:00,9.45,33.43,5,1
2017-05-31 18:00:00,4.58,18.93,5,1
2017-05-31 19:00:00,9.76,48.0,5,1
2017-05-31 20:00:00,,11.67,5,1
2017-05-31 21:00:00,,7.63,5,1
2017-05-31 22:00:00,,19.63,5,1
2017-05-31 23:00:00,37.25,124.46,5,1
2017-01-06 00:00:00,56.89,208.74,5,1
2017-01-06 01:00:00,79.37,243.67,5,1
2017-01-06 02:00:00,60.66,156.79,5,1
2017-01-06 03:00:00,49.95,121.48,5,1
2017-01-06 04:00:00,44.31,112.13,5,1
2017-01-06 05:00:00,51.6,130.73,5,1
2017-01-06 06:00:00,65.18,173.63,5,1
2017-01-06 07:00:00,74.18,166.29,5,1
2017-01-06 08:00:00,81.05,156.85,5,1
2017-01-06 09:00:00,72.85,140.91,5,1
2017-01-06 10:00:00,58.29,104.74,5,1
2017-01-06 11:00:00,84.33,135.54,5,1
2017-01-06 12:00:00,87.98,137.45,5,1
2017-01-06 13:00:00,86.76,123.48,5,1
2017-01-06 14:00:00,43.52,74.11,5,1
2017-01-06 15:00:00,14.46,26.48,5,1
2017-01-06 16:00:00,21.65,54.57,5,1
2017-01-06 17:00:00,27.95,51.1,5,1
2017-01-06 18:00:00,3.6,16.03,5,1
2017-01-06 21:00:00,,9.33,5,1
2017-01-06 22:00:00,9.06,29.52,5,1
2017-01-06 23:00:00,15.72,41.26,5,1
2017-02-06 00:00:00,19.93,71.52,5,1
2017-02-06 01:00:00,34.36,98.81,5,1
2017-02-06 02:00:00,40.49,122.35,5,1
2017-02-06 03:00:00,39.69,110.86,5,1
2017-02-06 04:00:00,32.98,114.0,5,1
2017-02-06 05:00:00,48.72,122.08,5,1
2017-02-06 06:00:00,46.6,126.59,5,1
2017-02-06 07:00:00,30.81,100.06,5,1
2017-02-06 08:00:00,25.2,27.15,5,1
2017-02-06 09:00:00,29.52,41.52,5,1
2017-02-06 10:00:00,30.06,50.88,5,1
2017-02-06 11:00:00,60.12,77.35,5,1
2017-02-06 12:00:00,85.51,132.04,5,1
2017-02-06 13:00:00,72.32,96.91,5,1
2017-02-06 14:00:00,49.72,71.01,5,1
2017-02-06 15:00:00,41.06,71.15,5,1
2017-02-06 16:00:00,42.76,60.36,5,1
2017-02-06 17:00:00,4.54,9.9,5,1
2017-02-06 23:00:00,,6.03,5,1
2017-03-06 00:00:00,,10.52,5,1
2017-03-06 01:00:00,0.75,14.17,5,1
2017-03-06 02:00:00,,14.74,5,1
2017-03-06 03:00:00,1.25,13.33,5,1
2017-03-06 04:00:00,2.78,25.41,5,1
2017-03-06 05:00:00,8.77,32.35,5,1
2017-03-06 06:00:00,18.55,66.81,5,1
2017-03-06 07:00:00,27.7,71.33,5,1
2017-03-06 08:00:00,26.64,24.62,5,1
2017-03-06 09:00:00,18.16,39.84,5,1
2017-03-06 10:00:00,31.07,51.89,5,1
2017-03-06 11:00:00,58.22,77.39,5,1
2017-03-06 12:00:00,83.66,115.61,5,1
2017-03-06 13:00:00,74.16,100.72,5,1
2017-03-06 14:00:00,48.03,72.9,5,1
2017-03-06 15:00:00,39.62,69.45,5,1
2017-03-06 16:00:00,9.24,31.53,5,1
2017-03-06 23:00:00,,11.61,5,1
2017-04-06 00:00:00,,24.84,5,1
2017-04-06 01:00:00,,9.78,5,1
2017-04-06 02:00:00,,17.09,5,1
2017-04-06 03:00:00,,35.96,5,1
2017-04-06 04:00:00,,32.92,5,1
2017-04-06 05:00:00,,26.73,5,1
2017-04-06 06:00:00,,49.93,5,1
2017-04-06 07:00:00,,31.42,5,1
2017-04-06 08:00:00,,18.4,5,1
2017-04-06 09:00:00,,35.61,5,1
2017-04-06 10:00:00,,46.69,5,1
2017-04-06 11:00:00,,76.65,5,1
2017-04-06 12:00:00,,108.18,5,1
2017-04-06 13:00:00,,93.44,5,1
2017-04-06 14:00:00,,84.7,5,1
2017-04-06 15:00:00,,74.75,5,1
2017-04-06 16:00:00,,46.2,5,1
2017-04-06 17:00:00,,21.79,5,1
2017-04-06 23:00:00,,31.47,5,1
2017-05-06 00:00:00,,12.78,5,1
2017-05-06 01:00:00,,7.32,5,1
2017-05-06 02:00:00,,10.75,5,1
2017-05-06 03:00:00,,19.14,5,1
2017-05-06 04:00:00,,10.46,5,1
2017-05-06 05:00:00,,12.23,5,1
2017-05-06 06:00:00,,29.85,5,1
2017-05-06 07:00:00,,26.15,5,1
2017-05-06 08:00:00,,29.08,5,1
2017-05-06 09:00:00,,61.7,5,1
2017-05-06 10:00:00,,86.98,5,1
2017-05-06 11:00:00,,72.79,5,1
2017-05-06 12:00:00,,86.59,5,1
2017-05-06 13:00:00,,91.32,5,1
2017-05-06 14:00:00,,75.07,5,1
2017-05-06 15:00:00,,71.35,5,1
2017-05-06 16:00:00,,44.54,5,1
2017-05-06 17:00:00,,24.83,5,1
2017-05-06 18:00:00,,22.29,5,1
2017-05-06 19:00:00,,40.48,5,1
2017-05-06 20:00:00,,75.82,5,1
2017-05-06 21:00:00,,147.38,5,1
2017-05-06 22:00:00,,55.75,5,1
2017-05-06 23:00:00,,77.48,5,1
2017-06-06 00:00:00,,93.09,5,1
2017-06-06 01:00:00,,93.06,5,1
2017-06-06 02:00:00,,97.01,5,1
2017-06-06 03:00:00,,111.07,5,1
2017-06-06 04:00:00,,96.61,5,1
2017-06-06 05:00:00,,106.4,5,1
2017-06-06 06:00:00,,136.4,5,1
2017-06-06 07:00:00,,140.88,5,1
2017-06-06 08:00:00,,81.75,5,1
2017-06-06 09:00:00,,44.78,5,1
2017-06-06 10:00:00,,45.2,5,1
2017-06-06 11:00:00,,60.14,5,1
2017-06-06 12:00:00,,116.6,5,1
2017-06-06 13:00:00,,116.85,5,1
2017-06-06 14:00:00,,84.37,5,1
2017-06-06 15:00:00,,64.7,5,1
2017-06-06 16:00:00,,44.21,5,1
2017-06-06 17:00:00,,28.36,5,1
2017-06-06 18:00:00,,69.41,5,1
2017-06-06 19:00:00,,77.14,5,1
2017-06-06 20:00:00,,111.51,5,1
2017-06-06 21:00:00,,35.3,5,1
2017-06-06 22:00:00,,53.55,5,1
2017-06-06 23:00:00,,40.81,5,1
2017-07-06 00:00:00,,75.79,5,1
2017-07-06 01:00:00,,98.94,5,1
2017-07-06 02:00:00,,90.0,5,1
2017-07-06 03:00:00,,68.43,5,1
2017-07-06 04:00:00,,50.26,5,1
2017-07-06 05:00:00,,49.64,5,1
2017-07-06 06:00:00,,87.17,5,1
2017-07-06 07:00:00,,68.34,5,1
2017-07-06 08:00:00,,63.05,5,1
2017-07-06 09:00:00,,83.48,5,1
2017-07-06 10:00:00,,81.41,5,1
2017-07-06 11:00:00,,97.75,5,1
2017-07-06 12:00:00,,166.48,5,1
2017-07-06 13:00:00,,172.17,5,1
2017-07-06 14:00:00,,40.62,5,1
2017-07-06 16:00:00,,62.67,5,1
2017-07-06 17:00:00,,15.43,5,1
2017-07-06 19:00:00,,35.22,5,1
2017-07-06 20:00:00,,81.18,5,1
2017-07-06 21:00:00,,14.88,5,1
2017-07-06 22:00:00,,36.61,5,1
2017-07-06 23:00:00,,61.13,5,1
2017-08-06 00:00:00,,97.43,5,1
2017-08-06 01:00:00,,149.79,5,1
2017-08-06 02:00:00,,145.29,5,1
2017-08-06 03:00:00,,118.53,5,1
2017-08-06 04:00:00,,99.57,5,1
2017-08-06 05:00:00,,117.64,5,1
2017-08-06 06:00:00,,98.5,5,1
2017-08-06 07:00:00,,64.61,5,1
2017-08-06 08:00:00,,56.91,5,1
2017-08-06 09:00:00,,41.74,5,1
2017-08-06 10:00:00,,39.24,5,1
2017-08-06 11:00:00,,48.51,5,1
2017-08-06 12:00:00,,72.3,5,1
2017-08-06 13:00:00,,106.61,5,1
2017-08-06 14:00:00,,72.59,5,1
2017-08-06 15:00:00,,64.6,5,1
2017-08-06 16:00:00,,74.09,5,1
2017-08-06 17:00:00,,50.83,5,1
2017-08-06 18:00:00,,17.19,5,1
2017-08-06 19:00:00,,7.24,5,1
2017-08-06 21:00:00,,11.27,5,1
2017-08-06 22:00:00,,14.62,5,1
2017-08-06 23:00:00,,1.98,5,1
2017-09-06 00:00:00,,14.83,5,1
2017-09-06 02:00:00,,22.47,5,1
2017-09-06 03:00:00,,73.19,5,1
2017-09-06 04:00:00,,72.61,5,1
2017-09-06 05:00:00,,135.34,5,1
2017-09-06 06:00:00,,205.86,5,1
2017-09-06 07:00:00,,211.47,5,1
2017-09-06 08:00:00,,147.9,5,1
2017-09-06 09:00:00,,88.16,5,1
2017-09-06 10:00:00,,88.98,5,1
2017-09-06 11:00:00,,102.13,5,1
2017-09-06 12:00:00,,161.7,5,1
2017-09-06 13:00:00,,85.53,5,1
2017-09-06 14:00:00,,46.21,5,1
2017-09-06 18:00:00,,19.54,5,1
2017-09-06 19:00:00,,50.05,5,1
2017-09-06 20:00:00,,95.98,5,1
2017-09-06 21:00:00,,92.37,5,1
2017-09-06 22:00:00,,84.23,5,1
2017-09-06 23:00:00,,59.1,5,1
