,recorded_time,pm25,pm10,station,is_published
8103,2017-04-12 15:00:00,,7.38,5,1
8104,2017-04-12 16:00:00,,13.76,5,1
8105,2017-04-12 17:00:00,,13.57,5,1
8106,2017-04-12 18:00:00,,38.49,5,1
8107,2017-04-12 19:00:00,,1.36,5,1
8109,2017-04-12 21:00:00,,9.47,5,1
8110,2017-04-12 22:00:00,,15.21,5,1
8111,2017-04-12 23:00:00,,25.88,5,1
8112,2017-05-12 00:00:00,,5.3,5,1
8114,2017-05-12 02:00:00,,11.49,5,1
8115,2017-05-12 03:00:00,,15.52,5,1
8116,2017-05-12 04:00:00,,5.61,5,1
8117,2017-05-12 05:00:00,,15.18,5,1
8119,2017-05-12 07:00:00,,16.83,5,1
8123,2017-05-12 11:00:00,,15.11,5,1
8126,2017-05-12 14:00:00,,51.99,5,1
8128,2017-05-12 16:00:00,,33.27,5,1
8295,2017-12-12 15:00:00,,37.49,5,1
8296,2017-12-12 16:00:00,,26.72,5,1
8297,2017-12-12 17:00:00,,29.01,5,1
8298,2017-12-12 18:00:00,,49.4,5,1
8299,2017-12-12 19:00:00,,87.76,5,1
8300,2017-12-12 20:00:00,,97.9,5,1
8301,2017-12-12 21:00:00,,73.02,5,1
8302,2017-12-12 22:00:00,,70.26,5,1
8303,2017-12-12 23:00:00,,52.76,5,1
8304,2017-12-13 00:00:00,,71.7,5,1
8305,2017-12-13 01:00:00,,13.08,5,1
8352,2017-12-15 00:00:00,,74.92,5,1
8353,2017-12-15 01:00:00,,96.4,5,1
8354,2017-12-15 02:00:00,,65.62,5,1
8355,2017-12-15 03:00:00,,85.82,5,1
8356,2017-12-15 04:00:00,,106.45,5,1
8357,2017-12-15 05:00:00,,55.07,5,1
8358,2017-12-15 06:00:00,,91.77,5,1
8359,2017-12-15 07:00:00,,118.51,5,1
8360,2017-12-15 08:00:00,,159.68,5,1
8361,2017-12-15 09:00:00,,129.09,5,1
8362,2017-12-15 10:00:00,,96.21,5,1
8363,2017-12-15 11:00:00,,122.68,5,1
8364,2017-12-15 12:00:00,,132.29,5,1
8365,2017-12-15 13:00:00,,74.17,5,1
8366,2017-12-15 14:00:00,,98.45,5,1
8367,2017-12-15 15:00:00,,93.92,5,1
8368,2017-12-15 16:00:00,,136.8,5,1
8369,2017-12-15 17:00:00,,102.94,5,1
8370,2017-12-15 18:00:00,,158.55,5,1
8371,2017-12-15 19:00:00,,95.89,5,1
8372,2017-12-15 20:00:00,,79.47,5,1
8373,2017-12-15 21:00:00,,93.71,5,1
8374,2017-12-15 22:00:00,,110.2,5,1
8375,2017-12-15 23:00:00,,125.44,5,1
8376,2017-12-16 00:00:00,,123.58,5,1
8377,2017-12-16 01:00:00,,85.1,5,1
8378,2017-12-16 02:00:00,,133.01,5,1
8379,2017-12-16 03:00:00,,116.62,5,1
8380,2017-12-16 04:00:00,,110.78,5,1
8381,2017-12-16 05:00:00,,77.6,5,1
8382,2017-12-16 06:00:00,,78.14,5,1
8383,2017-12-16 07:00:00,,88.49,5,1
8384,2017-12-16 08:00:00,,134.44,5,1
8385,2017-12-16 09:00:00,,884.36,5,1
8386,2017-12-16 10:00:00,,1347.38,5,1
8387,2017-12-16 11:00:00,,403.56,5,1
8388,2017-12-16 12:00:00,,136.45,5,1
8389,2017-12-16 13:00:00,,96.77,5,1
8390,2017-12-16 14:00:00,,132.03,5,1
8391,2017-12-16 15:00:00,,203.06,5,1
8392,2017-12-16 16:00:00,,164.0,5,1
8393,2017-12-16 17:00:00,,203.94,5,1
8394,2017-12-16 18:00:00,,169.22,5,1
8395,2017-12-16 19:00:00,,80.87,5,1
8396,2017-12-16 20:00:00,,71.21,5,1
8397,2017-12-16 21:00:00,,76.23,5,1
8398,2017-12-16 22:00:00,,78.03,5,1
8399,2017-12-16 23:00:00,,77.17,5,1
8400,2017-12-17 00:00:00,,47.61,5,1
8424,2017-12-18 00:00:00,,68.8,5,1
8425,2017-12-18 01:00:00,,22.94,5,1
8426,2017-12-18 02:00:00,,29.48,5,1
8427,2017-12-18 03:00:00,,43.97,5,1
8428,2017-12-18 04:00:00,,30.28,5,1
8429,2017-12-18 05:00:00,,16.15,5,1
8430,2017-12-18 06:00:00,,37.14,5,1
8431,2017-12-18 07:00:00,,44.96,5,1
8432,2017-12-18 08:00:00,,77.36,5,1
8433,2017-12-18 09:00:00,,137.4,5,1
8434,2017-12-18 10:00:00,,95.49,5,1
8435,2017-12-18 11:00:00,,118.82,5,1
8436,2017-12-18 12:00:00,,68.81,5,1
8437,2017-12-18 13:00:00,,65.53,5,1
8438,2017-12-18 14:00:00,,56.14,5,1
8439,2017-12-18 15:00:00,,97.69,5,1
8440,2017-12-18 16:00:00,,74.74,5,1
8441,2017-12-18 17:00:00,,105.61,5,1
8442,2017-12-18 18:00:00,,118.14,5,1
8443,2017-12-18 19:00:00,,103.62,5,1
8444,2017-12-18 20:00:00,,138.64,5,1
8445,2017-12-18 21:00:00,,175.96,5,1
8446,2017-12-18 22:00:00,,139.2,5,1
8447,2017-12-18 23:00:00,,102.66,5,1
8448,2017-12-19 00:00:00,,114.27,5,1
8449,2017-12-19 01:00:00,,137.04,5,1
8450,2017-12-19 02:00:00,,159.88,5,1
8451,2017-12-19 03:00:00,,82.83,5,1
8452,2017-12-19 04:00:00,,58.98,5,1
8453,2017-12-19 05:00:00,,76.76,5,1
8454,2017-12-19 06:00:00,,97.31,5,1
8455,2017-12-19 07:00:00,,123.13,5,1
8456,2017-12-19 08:00:00,,104.33,5,1
8457,2017-12-19 09:00:00,,119.79,5,1
8458,2017-12-19 10:00:00,,133.16,5,1
8459,2017-12-19 11:00:00,,97.17,5,1
8460,2017-12-19 12:00:00,,88.01,5,1
8461,2017-12-19 13:00:00,,92.99,5,1
8462,2017-12-19 14:00:00,,125.59,5,1
8463,2017-12-19 15:00:00,,122.56,5,1
8464,2017-12-19 16:00:00,,70.71,5,1
8465,2017-12-19 17:00:00,,77.04,5,1
8466,2017-12-19 18:00:00,,69.24,5,1
8467,2017-12-19 19:00:00,,69.94,5,1
8468,2017-12-19 20:00:00,,80.59,5,1
8469,2017-12-19 21:00:00,,76.25,5,1
8470,2017-12-19 22:00:00,,10.7,5,1
8471,2017-12-19 23:00:00,,15.36,5,1
8472,2017-12-20 00:00:00,,72.72,5,1
8473,2017-12-20 01:00:00,,62.95,5,1
8474,2017-12-20 02:00:00,,38.18,5,1
8475,2017-12-20 03:00:00,,28.11,5,1
8476,2017-12-20 04:00:00,,29.47,5,1
8477,2017-12-20 05:00:00,,43.89,5,1
8478,2017-12-20 06:00:00,,71.35,5,1
8479,2017-12-20 07:00:00,,129.85,5,1
8480,2017-12-20 08:00:00,,139.31,5,1
8481,2017-12-20 09:00:00,,80.18,5,1
8482,2017-12-20 10:00:00,,53.3,5,1
8483,2017-12-20 11:00:00,,36.01,5,1
8484,2017-12-20 12:00:00,,11.02,5,1
8485,2017-12-20 13:00:00,,16.77,5,1
8486,2017-12-20 14:00:00,,35.3,5,1
8487,2017-12-20 15:00:00,,39.24,5,1
8488,2017-12-20 16:00:00,,46.93,5,1
8489,2017-12-20 17:00:00,,22.87,5,1
8490,2017-12-20 18:00:00,,43.39,5,1
8491,2017-12-20 19:00:00,,70.1,5,1
8492,2017-12-20 20:00:00,,104.38,5,1
8493,2017-12-20 21:00:00,,124.23,5,1
8494,2017-12-20 22:00:00,,92.44,5,1
8495,2017-12-20 23:00:00,,62.01,5,1
8496,2017-12-21 00:00:00,,71.39,5,1
8650,2017-12-27 10:00:00,,90.67,5,1
8651,2017-12-27 11:00:00,,127.42,5,1
8652,2017-12-27 12:00:00,,85.71,5,1
8653,2017-12-27 13:00:00,,64.36,5,1
8654,2017-12-27 14:00:00,,28.75,5,1
8655,2017-12-27 15:00:00,,22.2,5,1
8656,2017-12-27 16:00:00,,31.87,5,1
8657,2017-12-27 17:00:00,,62.24,5,1
8658,2017-12-27 18:00:00,,147.83,5,1
8659,2017-12-27 19:00:00,,92.65,5,1
8660,2017-12-27 20:00:00,,92.51,5,1
8661,2017-12-27 21:00:00,,103.48,5,1
8662,2017-12-27 22:00:00,,60.49,5,1
8663,2017-12-27 23:00:00,,69.5,5,1
8664,2017-12-28 00:00:00,,68.82,5,1
8665,2017-12-28 01:00:00,,63.56,5,1
8666,2017-12-28 02:00:00,,87.99,5,1
8667,2017-12-28 03:00:00,,144.01,5,1
8668,2017-12-28 04:00:00,,161.39,5,1
8669,2017-12-28 05:00:00,,148.29,5,1
8670,2017-12-28 06:00:00,,162.99,5,1
8671,2017-12-28 07:00:00,,159.24,5,1
8672,2017-12-28 08:00:00,,73.91,5,1
8673,2017-12-28 09:00:00,,33.18,5,1
8674,2017-12-28 10:00:00,,9.91,5,1
8675,2017-12-28 11:00:00,,31.48,5,1
8676,2017-12-28 12:00:00,,19.16,5,1
8677,2017-12-28 13:00:00,,19.16,5,1
8678,2017-12-28 14:00:00,,26.27,5,1
8679,2017-12-28 15:00:00,,36.07,5,1
8680,2017-12-28 16:00:00,,51.63,5,1
8681,2017-12-28 17:00:00,,58.3,5,1
8682,2017-12-28 18:00:00,,67.93,5,1
8683,2017-12-28 19:00:00,,70.02,5,1
8684,2017-12-28 20:00:00,,77.58,5,1
8685,2017-12-28 21:00:00,,36.57,5,1
8686,2017-12-28 22:00:00,,52.07,5,1
8687,2017-12-28 23:00:00,,51.3,5,1
8688,2017-12-29 00:00:00,,47.13,5,1
8689,2017-12-29 01:00:00,,75.89,5,1
8690,2017-12-29 02:00:00,,67.33,5,1
8691,2017-12-29 03:00:00,,57.14,5,1
8692,2017-12-29 04:00:00,,60.84,5,1
8693,2017-12-29 05:00:00,,66.76,5,1
8694,2017-12-29 06:00:00,,112.92,5,1
8695,2017-12-29 07:00:00,,192.05,5,1
8696,2017-12-29 08:00:00,,101.07,5,1
8697,2017-12-29 09:00:00,,44.46,5,1
8698,2017-12-29 10:00:00,,41.96,5,1
8699,2017-12-29 11:00:00,,66.15,5,1
8700,2017-12-29 12:00:00,,79.04,5,1
8701,2017-12-29 13:00:00,,40.89,5,1
8702,2017-12-29 14:00:00,,39.13,5,1
8703,2017-12-29 15:00:00,,15.32,5,1
8704,2017-12-29 16:00:00,,27.91,5,1
8705,2017-12-29 17:00:00,,59.18,5,1
8706,2017-12-29 18:00:00,,48.49,5,1
8707,2017-12-29 19:00:00,,71.63,5,1
8708,2017-12-29 20:00:00,,56.45,5,1
8709,2017-12-29 21:00:00,,61.06,5,1
8710,2017-12-29 22:00:00,,33.04,5,1
8711,2017-12-29 23:00:00,,32.13,5,1
8712,2017-12-30 00:00:00,,50.55,5,1
8713,2017-12-30 01:00:00,,80.79,5,1
8714,2017-12-30 02:00:00,,59.99,5,1
8715,2017-12-30 03:00:00,,35.79,5,1
8716,2017-12-30 04:00:00,,52.07,5,1
8717,2017-12-30 05:00:00,,48.1,5,1
8718,2017-12-30 06:00:00,,66.31,5,1
8719,2017-12-30 07:00:00,,90.69,5,1
8720,2017-12-30 08:00:00,,59.85,5,1
8721,2017-12-30 09:00:00,,24.55,5,1
8722,2017-12-30 10:00:00,,45.33,5,1
8723,2017-12-30 11:00:00,,43.53,5,1
8724,2017-12-30 12:00:00,,23.59,5,1
8725,2017-12-30 13:00:00,,17.69,5,1
8726,2017-12-30 14:00:00,,26.92,5,1
8727,2017-12-30 15:00:00,,37.91,5,1
8728,2017-12-30 16:00:00,,34.72,5,1
8729,2017-12-30 17:00:00,,54.96,5,1
8730,2017-12-30 18:00:00,,49.26,5,1
8731,2017-12-30 19:00:00,,36.07,5,1
8732,2017-12-30 20:00:00,,32.46,5,1
8733,2017-12-30 21:00:00,,33.89,5,1
8734,2017-12-30 22:00:00,,55.29,5,1
8735,2017-12-30 23:00:00,,82.2,5,1
8736,2017-12-31 00:00:00,,94.64,5,1
8737,2017-12-31 01:00:00,,71.48,5,1
8738,2017-12-31 02:00:00,,51.99,5,1
8739,2017-12-31 03:00:00,,47.1,5,1
8740,2017-12-31 04:00:00,,100.7,5,1
8741,2017-12-31 05:00:00,,136.7,5,1
8742,2017-12-31 06:00:00,,148.31,5,1
8743,2017-12-31 07:00:00,,118.5,5,1
8744,2017-12-31 08:00:00,,127.4,5,1
8745,2017-12-31 09:00:00,,67.81,5,1
8746,2017-12-31 10:00:00,,46.13,5,1
8747,2017-12-31 11:00:00,,53.47,5,1
8748,2017-12-31 12:00:00,,36.02,5,1
8749,2017-12-31 13:00:00,,25.19,5,1
8750,2017-12-31 14:00:00,,18.41,5,1
8751,2017-12-31 15:00:00,,30.07,5,1
8752,2017-12-31 16:00:00,,38.11,5,1
8753,2017-12-31 17:00:00,,61.45,5,1
8754,2017-12-31 18:00:00,,110.23,5,1
8755,2017-12-31 19:00:00,,191.25,5,1
8756,2017-12-31 20:00:00,,214.0,5,1
8757,2017-12-31 21:00:00,,225.7,5,1
8758,2017-12-31 22:00:00,,282.22,5,1
8759,2017-12-31 23:00:00,,208.31,5,1
8760,2018-01-01 00:00:00,,690.42,5,1
8761,2018-01-01 01:00:00,,1211.36,5,1
8762,2018-01-01 02:00:00,,880.3,5,1
8763,2018-01-01 03:00:00,,734.64,5,1
8764,2018-01-01 04:00:00,,825.31,5,1
8765,2018-01-01 05:00:00,,747.97,5,1
8832,2018-04-01 00:00:00,,97.49,5,1
8833,2018-04-01 01:00:00,,51.46,5,1
8834,2018-04-01 02:00:00,,47.34,5,1
8835,2018-04-01 03:00:00,,47.63,5,1
8836,2018-04-01 04:00:00,,45.55,5,1
8837,2018-04-01 05:00:00,,56.82,5,1
8838,2018-04-01 06:00:00,,82.41,5,1
8839,2018-04-01 07:00:00,,104.16,5,1
8840,2018-04-01 08:00:00,,53.85,5,1
8841,2018-04-01 09:00:00,,70.11,5,1
8842,2018-04-01 10:00:00,,19.09,5,1
8843,2018-04-01 11:00:00,,33.75,5,1
8844,2018-04-01 12:00:00,,41.8,5,1
8845,2018-04-01 13:00:00,,62.6,5,1
8846,2018-04-01 14:00:00,,33.25,5,1
8847,2018-04-01 15:00:00,,38.39,5,1
8848,2018-04-01 16:00:00,,36.31,5,1
8849,2018-04-01 17:00:00,,37.96,5,1
8850,2018-04-01 18:00:00,,91.01,5,1
8851,2018-04-01 19:00:00,,112.09,5,1
8852,2018-04-01 20:00:00,,72.7,5,1
8853,2018-04-01 21:00:00,,78.5,5,1
8854,2018-04-01 22:00:00,,73.05,5,1
8855,2018-04-01 23:00:00,,62.89,5,1
8856,2018-05-01 00:00:00,,42.15,5,1
8857,2018-05-01 01:00:00,,77.87,5,1
8858,2018-05-01 02:00:00,,55.81,5,1
8859,2018-05-01 03:00:00,,94.11,5,1
8860,2018-05-01 04:00:00,,145.87,5,1
8861,2018-05-01 05:00:00,,136.35,5,1
8862,2018-05-01 06:00:00,,161.38,5,1
8863,2018-05-01 07:00:00,,173.22,5,1
8864,2018-05-01 08:00:00,,192.42,5,1
8865,2018-05-01 09:00:00,,77.3,5,1
8866,2018-05-01 10:00:00,,31.33,5,1
8867,2018-05-01 11:00:00,,42.92,5,1
8868,2018-05-01 12:00:00,,53.19,5,1
8869,2018-05-01 13:00:00,,64.78,5,1
8870,2018-05-01 14:00:00,,44.92,5,1
8871,2018-05-01 15:00:00,,52.05,5,1
8872,2018-05-01 16:00:00,,58.73,5,1
8873,2018-05-01 17:00:00,,49.01,5,1
8874,2018-05-01 18:00:00,,70.94,5,1
8875,2018-05-01 19:00:00,,97.85,5,1
8876,2018-05-01 20:00:00,,81.8,5,1
8877,2018-05-01 21:00:00,,46.9,5,1
8878,2018-05-01 22:00:00,,50.0,5,1
8879,2018-05-01 23:00:00,,35.53,5,1
8880,2018-06-01 00:00:00,,78.75,5,1
8881,2018-06-01 01:00:00,,23.48,5,1
8882,2018-06-01 02:00:00,,49.8,5,1
8883,2018-06-01 03:00:00,,74.25,5,1
8884,2018-06-01 04:00:00,,45.05,5,1
8885,2018-06-01 05:00:00,,24.52,5,1
8886,2018-06-01 06:00:00,,44.93,5,1
8887,2018-06-01 07:00:00,,32.7,5,1
8888,2018-06-01 08:00:00,,43.79,5,1
8889,2018-06-01 09:00:00,,37.76,5,1
8890,2018-06-01 10:00:00,,20.83,5,1
8891,2018-06-01 11:00:00,,31.25,5,1
8892,2018-06-01 12:00:00,,30.47,5,1
8893,2018-06-01 13:00:00,,23.48,5,1
8894,2018-06-01 14:00:00,,45.72,5,1
8895,2018-06-01 15:00:00,,45.84,5,1
8896,2018-06-01 16:00:00,,44.53,5,1
8897,2018-06-01 17:00:00,,67.73,5,1
8898,2018-06-01 18:00:00,,58.11,5,1
8899,2018-06-01 19:00:00,,62.52,5,1
8900,2018-06-01 20:00:00,,56.42,5,1
8901,2018-06-01 21:00:00,,50.46,5,1
8902,2018-06-01 22:00:00,,62.73,5,1
8903,2018-06-01 23:00:00,,71.26,5,1
8904,2018-07-01 00:00:00,,41.26,5,1
8905,2018-07-01 01:00:00,,66.25,5,1
8906,2018-07-01 02:00:00,,74.3,5,1
8907,2018-07-01 03:00:00,,74.61,5,1
8908,2018-07-01 04:00:00,,95.77,5,1
8909,2018-07-01 05:00:00,,93.58,5,1
8910,2018-07-01 06:00:00,,110.95,5,1
8911,2018-07-01 07:00:00,,158.84,5,1
8912,2018-07-01 08:00:00,,125.45,5,1
8913,2018-07-01 09:00:00,,93.84,5,1
8914,2018-07-01 10:00:00,,70.3,5,1
8915,2018-07-01 11:00:00,,50.51,5,1
8916,2018-07-01 12:00:00,,61.96,5,1
8917,2018-07-01 13:00:00,,105.31,5,1
8918,2018-07-01 14:00:00,,67.48,5,1
8919,2018-07-01 15:00:00,,26.67,5,1
8920,2018-07-01 16:00:00,,24.57,5,1
8921,2018-07-01 17:00:00,,26.92,5,1
8922,2018-07-01 18:00:00,,71.26,5,1
8923,2018-07-01 19:00:00,,35.49,5,1
8924,2018-07-01 20:00:00,,32.67,5,1
8925,2018-07-01 21:00:00,,40.27,5,1
8926,2018-07-01 22:00:00,,45.52,5,1
8927,2018-07-01 23:00:00,,17.72,5,1
8928,2018-08-01 00:00:00,,2.17,5,1
8929,2018-08-01 01:00:00,,10.85,5,1
8930,2018-08-01 02:00:00,,24.81,5,1
8931,2018-08-01 03:00:00,,43.13,5,1
8932,2018-08-01 04:00:00,,64.99,5,1
8933,2018-08-01 05:00:00,,85.52,5,1
8934,2018-08-01 06:00:00,,111.56,5,1
8935,2018-08-01 07:00:00,,117.32,5,1
8936,2018-08-01 08:00:00,,127.52,5,1
8937,2018-08-01 09:00:00,,73.39,5,1
8938,2018-08-01 10:00:00,,49.17,5,1
8939,2018-08-01 11:00:00,,51.76,5,1
8940,2018-08-01 12:00:00,,24.1,5,1
8941,2018-08-01 13:00:00,,31.76,5,1
8942,2018-08-01 14:00:00,,24.35,5,1
8943,2018-08-01 15:00:00,,33.34,5,1
8944,2018-08-01 16:00:00,,61.99,5,1
8945,2018-08-01 17:00:00,,56.42,5,1
8946,2018-08-01 18:00:00,,114.81,5,1
8947,2018-08-01 19:00:00,,139.38,5,1
8948,2018-08-01 20:00:00,,146.47,5,1
8949,2018-08-01 21:00:00,,46.9,5,1
8950,2018-08-01 22:00:00,,36.21,5,1
8951,2018-08-01 23:00:00,,53.07,5,1
8952,2018-09-01 00:00:00,,83.01,5,1
8953,2018-09-01 01:00:00,,71.55,5,1
8954,2018-09-01 02:00:00,,96.21,5,1
8955,2018-09-01 03:00:00,,89.62,5,1
8956,2018-09-01 04:00:00,,80.01,5,1
8957,2018-09-01 05:00:00,,108.21,5,1
8958,2018-09-01 06:00:00,,117.16,5,1
8959,2018-09-01 07:00:00,,108.05,5,1
8960,2018-09-01 08:00:00,,81.42,5,1
8961,2018-09-01 09:00:00,,52.9,5,1
8962,2018-09-01 10:00:00,,46.16,5,1
8963,2018-09-01 11:00:00,,50.73,5,1
8964,2018-09-01 12:00:00,,60.71,5,1
8965,2018-09-01 13:00:00,,26.74,5,1
8966,2018-09-01 14:00:00,,26.01,5,1
8967,2018-09-01 15:00:00,,26.38,5,1
8968,2018-09-01 16:00:00,,32.35,5,1
8969,2018-09-01 17:00:00,,43.09,5,1
8970,2018-09-01 18:00:00,,77.88,5,1
8971,2018-09-01 19:00:00,,97.65,5,1
8972,2018-09-01 20:00:00,,64.13,5,1
8973,2018-09-01 21:00:00,,45.03,5,1
8974,2018-09-01 22:00:00,,56.72,5,1
8975,2018-09-01 23:00:00,,35.91,5,1
8976,2018-10-01 00:00:00,,28.39,5,1
8977,2018-10-01 01:00:00,,40.62,5,1
8978,2018-10-01 02:00:00,,66.99,5,1
8979,2018-10-01 03:00:00,,93.79,5,1
8980,2018-10-01 04:00:00,,90.96,5,1
8981,2018-10-01 05:00:00,,102.92,5,1
8982,2018-10-01 06:00:00,,116.5,5,1
8983,2018-10-01 07:00:00,,86.68,5,1
8984,2018-10-01 08:00:00,,101.63,5,1
8985,2018-10-01 09:00:00,,93.04,5,1
8986,2018-10-01 10:00:00,,87.83,5,1
8987,2018-10-01 11:00:00,,39.76,5,1
8988,2018-10-01 12:00:00,,46.21,5,1
8989,2018-10-01 13:00:00,,55.63,5,1
8990,2018-10-01 14:00:00,,42.2,5,1
8991,2018-10-01 15:00:00,,24.51,5,1
8992,2018-10-01 16:00:00,,26.16,5,1
8993,2018-10-01 17:00:00,,45.0,5,1
8994,2018-10-01 18:00:00,,62.91,5,1
8995,2018-10-01 19:00:00,,115.38,5,1
8996,2018-10-01 20:00:00,,81.48,5,1
8997,2018-10-01 21:00:00,,49.72,5,1
8998,2018-10-01 22:00:00,,43.23,5,1
8999,2018-10-01 23:00:00,,44.09,5,1
9000,2018-11-01 00:00:00,,36.07,5,1
9001,2018-11-01 01:00:00,,31.11,5,1
9002,2018-11-01 02:00:00,,6.75,5,1
9003,2018-11-01 03:00:00,,13.41,5,1
9004,2018-11-01 04:00:00,,25.74,5,1
9005,2018-11-01 05:00:00,,34.17,5,1
9006,2018-11-01 06:00:00,,59.82,5,1
9007,2018-11-01 07:00:00,,78.17,5,1
9008,2018-11-01 08:00:00,,114.12,5,1
9009,2018-11-01 09:00:00,,52.2,5,1
9010,2018-11-01 10:00:00,,52.71,5,1
9011,2018-11-01 11:00:00,,83.33,5,1
9012,2018-11-01 12:00:00,,105.0,5,1
9013,2018-11-01 13:00:00,,50.98,5,1
9014,2018-11-01 14:00:00,,52.92,5,1
9015,2018-11-01 15:00:00,,63.02,5,1
9016,2018-11-01 16:00:00,,50.81,5,1
9017,2018-11-01 17:00:00,,47.02,5,1
9018,2018-11-01 18:00:00,,75.81,5,1
9019,2018-11-01 19:00:00,,59.18,5,1
9020,2018-11-01 20:00:00,,27.81,5,1
9021,2018-11-01 21:00:00,,27.97,5,1
9022,2018-11-01 22:00:00,,31.77,5,1
9023,2018-11-01 23:00:00,,28.44,5,1
9024,2018-12-01 00:00:00,,11.88,5,1
9025,2018-12-01 01:00:00,,30.48,5,1
9026,2018-12-01 02:00:00,,20.4,5,1
9027,2018-12-01 03:00:00,,15.44,5,1
9028,2018-12-01 04:00:00,,25.63,5,1
9029,2018-12-01 05:00:00,,30.44,5,1
9030,2018-12-01 06:00:00,,94.2,5,1
9031,2018-12-01 07:00:00,,105.89,5,1
9032,2018-12-01 08:00:00,,53.79,5,1
9033,2018-12-01 09:00:00,,51.09,5,1
9034,2018-12-01 10:00:00,,43.37,5,1
9035,2018-12-01 11:00:00,,105.54,5,1
9036,2018-12-01 12:00:00,,72.52,5,1
9037,2018-12-01 13:00:00,,39.1,5,1
9038,2018-12-01 14:00:00,,43.1,5,1
9039,2018-12-01 15:00:00,,59.79,5,1
9040,2018-12-01 16:00:00,,68.39,5,1
9041,2018-12-01 17:00:00,,49.91,5,1
9042,2018-12-01 18:00:00,,82.28,5,1
9043,2018-12-01 19:00:00,,60.61,5,1
9044,2018-12-01 20:00:00,,36.96,5,1
9045,2018-12-01 21:00:00,,37.98,5,1
9046,2018-12-01 22:00:00,,44.14,5,1
9047,2018-12-01 23:00:00,,34.59,5,1
9048,2018-01-13 00:00:00,,23.58,5,1
9049,2018-01-13 01:00:00,,30.05,5,1
9050,2018-01-13 02:00:00,,49.64,5,1
9051,2018-01-13 03:00:00,,28.4,5,1
9052,2018-01-13 04:00:00,,31.58,5,1
9053,2018-01-13 05:00:00,,49.93,5,1
9054,2018-01-13 06:00:00,,62.64,5,1
9055,2018-01-13 07:00:00,,33.12,5,1
9056,2018-01-13 08:00:00,,97.06,5,1
9057,2018-01-13 09:00:00,,55.59,5,1
9058,2018-01-13 10:00:00,,57.61,5,1
9059,2018-01-13 11:00:00,,56.9,5,1
9060,2018-01-13 12:00:00,,41.88,5,1
9061,2018-01-13 13:00:00,,52.89,5,1
9062,2018-01-13 14:00:00,,73.27,5,1
9063,2018-01-13 15:00:00,,49.16,5,1
9064,2018-01-13 16:00:00,,40.96,5,1
9065,2018-01-13 17:00:00,,35.09,5,1
9066,2018-01-13 18:00:00,,34.25,5,1
9067,2018-01-13 19:00:00,,32.34,5,1
9068,2018-01-13 20:00:00,,32.39,5,1
9069,2018-01-13 21:00:00,,35.06,5,1
9070,2018-01-13 22:00:00,,20.27,5,1
9071,2018-01-13 23:00:00,,28.96,5,1
9072,2018-01-14 00:00:00,,13.23,5,1
9073,2018-01-14 01:00:00,,42.52,5,1
9074,2018-01-14 02:00:00,,66.73,5,1
9075,2018-01-14 03:00:00,,37.38,5,1
9076,2018-01-14 04:00:00,,26.37,5,1
9077,2018-01-14 05:00:00,,34.37,5,1
9078,2018-01-14 06:00:00,,36.65,5,1
9079,2018-01-14 07:00:00,,54.7,5,1
9080,2018-01-14 08:00:00,,55.65,5,1
9081,2018-01-14 09:00:00,,57.0,5,1
9082,2018-01-14 10:00:00,,37.73,5,1
9083,2018-01-14 11:00:00,,45.14,5,1
9084,2018-01-14 12:00:00,,19.09,5,1
9085,2018-01-14 13:00:00,,39.06,5,1
9086,2018-01-14 14:00:00,,26.91,5,1
9087,2018-01-14 15:00:00,,25.86,5,1
9088,2018-01-14 16:00:00,,33.74,5,1
9089,2018-01-14 17:00:00,,28.01,5,1
9090,2018-01-14 18:00:00,,46.12,5,1
9091,2018-01-14 19:00:00,,54.2,5,1
9092,2018-01-14 20:00:00,,42.29,5,1
9093,2018-01-14 21:00:00,,33.13,5,1
9094,2018-01-14 22:00:00,,35.85,5,1
9095,2018-01-14 23:00:00,,25.71,5,1
9096,2018-01-15 00:00:00,,13.06,5,1
9097,2018-01-15 01:00:00,,14.61,5,1
9098,2018-01-15 02:00:00,,20.93,5,1
9099,2018-01-15 03:00:00,,28.41,5,1
9100,2018-01-15 04:00:00,,56.9,5,1
9101,2018-01-15 05:00:00,,52.18,5,1
9102,2018-01-15 06:00:00,,90.5,5,1
9103,2018-01-15 07:00:00,,239.19,5,1
9104,2018-01-15 08:00:00,,159.44,5,1
9105,2018-01-15 09:00:00,,85.29,5,1
9106,2018-01-15 10:00:00,,47.18,5,1
9107,2018-01-15 11:00:00,,23.99,5,1
9108,2018-01-15 12:00:00,,46.73,5,1
9109,2018-01-15 13:00:00,,44.68,5,1
9110,2018-01-15 14:00:00,,36.68,5,1
9111,2018-01-15 15:00:00,,47.61,5,1
9112,2018-01-15 16:00:00,,35.36,5,1
9113,2018-01-15 17:00:00,,52.57,5,1
9114,2018-01-15 18:00:00,,44.42,5,1
9115,2018-01-15 19:00:00,,45.54,5,1
9116,2018-01-15 20:00:00,,25.84,5,1
9117,2018-01-15 21:00:00,,41.82,5,1
9118,2018-01-15 22:00:00,,61.76,5,1
9119,2018-01-15 23:00:00,,70.6,5,1
9120,2018-01-16 00:00:00,,84.41,5,1
9121,2018-01-16 01:00:00,,76.04,5,1
9122,2018-01-16 02:00:00,,70.28,5,1
9123,2018-01-16 03:00:00,,58.44,5,1
9124,2018-01-16 04:00:00,,63.15,5,1
