recorded_time,pm25,pm10,station,is_published
2017-09-03 22:00:00,38.26,59.92,10,1
2017-09-03 23:00:00,48.31,66.51,10,1
2017-10-03 00:00:00,46.44,80.25,10,1
2017-10-03 01:00:00,45.56,79.88,10,1
2017-10-03 02:00:00,37.16,63.35,10,1
2017-10-03 03:00:00,37.04,58.27,10,1
2017-10-03 04:00:00,42.68,67.81,10,1
2017-10-03 05:00:00,59.57,97.74,10,1
2017-10-03 06:00:00,79.74,123.29,10,1
2017-10-03 07:00:00,72.84,98.32,10,1
2017-10-03 08:00:00,68.14,127.18,10,1
2017-10-03 09:00:00,38.57,98.04,10,1
2017-10-03 10:00:00,35.9,60.46,10,1
2017-10-03 11:00:00,42.48,59.86,10,1
2017-10-03 12:00:00,56.77,63.6,10,1
2017-10-03 13:00:00,39.53,56.32,10,1
2017-10-03 14:00:00,29.8,53.96,10,1
2017-10-03 15:00:00,17.81,34.46,10,1
2017-10-03 16:00:00,15.63,32.24,10,1
2017-10-03 17:00:00,24.74,39.49,10,1
2017-10-03 18:00:00,34.48,62.65,10,1
2017-10-03 19:00:00,33.43,60.4,10,1
2017-10-03 20:00:00,39.33,56.31,10,1
2017-10-03 21:00:00,38.41,65.87,10,1
2017-10-03 22:00:00,50.03,66.88,10,1
2017-10-03 23:00:00,40.17,69.27,10,1
2017-11-03 00:00:00,50.37,77.4,10,1
2017-11-03 01:00:00,36.56,62.52,10,1
2017-11-03 02:00:00,36.42,60.64,10,1
2017-11-03 03:00:00,66.19,111.56,10,1
2017-11-03 04:00:00,60.65,99.3,10,1
2017-11-03 05:00:00,74.1,100.3,10,1
2017-11-03 06:00:00,76.83,114.44,10,1
2017-11-03 07:00:00,93.87,121.84,10,1
2017-11-03 08:00:00,92.5,136.45,10,1
2017-11-03 09:00:00,78.06,134.86,10,1
2017-11-03 10:00:00,63.31,103.82,10,1
2017-11-03 11:00:00,71.97,111.18,10,1
2017-11-03 12:00:00,91.37,159.98,10,1
2017-11-03 13:00:00,29.0,48.57,10,1
2017-11-03 14:00:00,34.71,60.93,10,1
2017-11-03 15:00:00,25.92,61.41,10,1
2017-11-03 16:00:00,29.21,56.11,10,1
2017-11-03 17:00:00,26.72,37.23,10,1
2017-11-03 18:00:00,6.5,23.37,10,1
2017-11-03 19:00:00,33.27,44.38,10,1
2017-11-03 20:00:00,50.68,66.42,10,1
2017-11-03 21:00:00,54.39,73.28,10,1
2017-11-03 22:00:00,41.47,65.51,10,1
2017-11-03 23:00:00,35.58,46.57,10,1
2017-12-03 00:00:00,25.74,42.48,10,1
2017-12-03 01:00:00,33.3,51.83,10,1
2017-12-03 02:00:00,38.12,57.59,10,1
2017-12-03 03:00:00,36.68,65.94,10,1
2017-12-03 04:00:00,34.14,63.97,10,1
2017-12-03 05:00:00,48.98,71.42,10,1
2017-12-03 06:00:00,74.16,106.3,10,1
2017-12-03 07:00:00,53.65,70.42,10,1
2017-12-03 08:00:00,40.13,60.48,10,1
2017-12-03 09:00:00,13.56,31.56,10,1
2017-12-03 10:00:00,24.87,65.92,10,1
2017-12-03 11:00:00,36.2,73.51,10,1
2017-12-03 12:00:00,21.04,53.41,10,1
2017-12-03 13:00:00,33.47,70.22,10,1
2017-12-03 14:00:00,40.41,55.59,10,1
2017-12-03 15:00:00,35.54,46.7,10,1
2017-12-03 16:00:00,20.96,27.52,10,1
2017-12-03 17:00:00,0.38,7.42,10,1
2017-12-03 18:00:00,3.07,16.0,10,1
2017-12-03 19:00:00,24.58,33.38,10,1
2017-12-03 20:00:00,36.79,62.18,10,1
2017-12-03 21:00:00,40.44,47.86,10,1
2017-12-03 22:00:00,28.47,37.08,10,1
2017-12-03 23:00:00,34.63,38.21,10,1
2017-03-13 00:00:00,15.77,21.86,10,1
2017-03-13 01:00:00,25.52,42.04,10,1
2017-03-13 02:00:00,29.58,44.59,10,1
2017-03-13 03:00:00,27.67,36.94,10,1
2017-03-13 04:00:00,36.78,39.95,10,1
2017-03-13 05:00:00,32.27,46.97,10,1
2017-03-13 06:00:00,61.26,84.45,10,1
2017-03-13 07:00:00,64.18,96.6,10,1
2017-03-13 08:00:00,69.44,99.47,10,1
2017-03-13 09:00:00,56.2,83.44,10,1
2017-03-13 10:00:00,44.17,78.09,10,1
2017-03-13 11:00:00,58.78,93.14,10,1
2017-03-13 12:00:00,54.98,83.97,10,1
2017-03-13 13:00:00,42.04,60.8,10,1
2017-03-13 14:00:00,30.78,54.47,10,1
2017-03-13 15:00:00,29.55,53.46,10,1
2017-03-13 16:00:00,28.52,46.15,10,1
2017-03-13 17:00:00,12.52,20.87,10,1
2017-03-13 18:00:00,10.6,18.23,10,1
2017-03-13 19:00:00,6.98,14.96,10,1
2017-03-13 20:00:00,25.27,27.94,10,1
2017-03-13 21:00:00,23.88,27.63,10,1
2017-03-13 22:00:00,22.72,32.03,10,1
2017-03-13 23:00:00,16.63,32.34,10,1
2017-03-14 00:00:00,19.97,44.51,10,1
2017-03-14 01:00:00,16.74,38.79,10,1
2017-03-14 02:00:00,18.88,20.45,10,1
2017-03-14 03:00:00,18.6,41.02,10,1
2017-03-14 04:00:00,22.06,46.66,10,1
2017-03-14 05:00:00,26.28,38.22,10,1
2017-03-14 06:00:00,29.61,47.29,10,1
2017-03-14 07:00:00,28.89,43.57,10,1
2017-03-14 08:00:00,32.65,55.0,10,1
2017-03-14 09:00:00,37.36,75.2,10,1
2017-03-14 10:00:00,55.53,99.03,10,1
2017-03-14 11:00:00,79.36,120.77,10,1
2017-03-14 12:00:00,81.0,121.83,10,1
2017-03-14 13:00:00,84.49,113.75,10,1
2017-03-14 14:00:00,54.36,73.35,10,1
2017-03-14 15:00:00,33.95,50.6,10,1
2017-03-14 16:00:00,29.4,43.18,10,1
2017-03-14 17:00:00,30.86,47.95,10,1
2017-03-14 18:00:00,47.17,50.88,10,1
2017-03-14 19:00:00,-5.31,3.38,10,1
2017-03-14 20:00:00,15.91,20.8,10,1
2017-03-14 21:00:00,43.16,65.5,10,1
2017-03-14 22:00:00,62.31,91.37,10,1
2017-03-14 23:00:00,63.68,90.86,10,1
2017-03-15 00:00:00,54.49,79.99,10,1
2017-03-15 01:00:00,32.25,43.28,10,1
2017-03-15 02:00:00,28.15,40.2,10,1
2017-03-15 03:00:00,41.42,54.9,10,1
2017-03-15 04:00:00,54.65,91.31,10,1
2017-03-15 05:00:00,66.8,124.56,10,1
2017-03-15 06:00:00,66.3,95.53,10,1
2017-03-15 07:00:00,75.29,108.8,10,1
2017-03-15 08:00:00,75.94,102.23,10,1
2017-03-15 09:00:00,48.9,78.86,10,1
2017-03-15 10:00:00,49.02,91.73,10,1
2017-03-15 11:00:00,57.21,87.74,10,1
2017-03-15 12:00:00,50.37,81.59,10,1
2017-03-15 13:00:00,30.32,38.28,10,1
2017-03-15 14:00:00,6.21,21.41,10,1
2017-03-15 15:00:00,9.51,15.02,10,1
2017-03-15 16:00:00,16.8,36.07,10,1
2017-03-15 17:00:00,16.36,33.29,10,1
2017-03-15 18:00:00,17.81,21.81,10,1
2017-03-15 19:00:00,8.96,21.81,10,1
2017-03-15 20:00:00,16.04,27.79,10,1
2017-03-15 21:00:00,26.77,27.39,10,1
2017-03-15 22:00:00,34.43,43.07,10,1
2017-03-15 23:00:00,28.54,42.03,10,1
2017-03-16 00:00:00,19.28,27.14,10,1
2017-03-16 01:00:00,15.96,22.21,10,1
2017-03-16 02:00:00,12.02,20.52,10,1
2017-03-16 03:00:00,9.67,-0.79,10,1
2017-03-16 04:00:00,8.96,7.19,10,1
2017-03-16 05:00:00,12.06,16.21,10,1
2017-03-16 06:00:00,19.48,43.18,10,1
2017-03-16 07:00:00,29.14,41.59,10,1
2017-03-16 08:00:00,23.18,43.68,10,1
2017-03-16 09:00:00,21.61,38.27,10,1
2017-03-16 10:00:00,13.8,33.86,10,1
2017-03-16 11:00:00,18.57,34.91,10,1
2017-03-16 12:00:00,26.05,32.94,10,1
2017-03-16 13:00:00,17.48,30.4,10,1
2017-03-16 14:00:00,26.57,47.91,10,1
2017-03-16 15:00:00,22.87,33.46,10,1
2017-03-16 16:00:00,18.28,37.61,10,1
2017-03-16 17:00:00,17.3,40.16,10,1
2017-03-16 18:00:00,20.27,43.61,10,1
2017-03-16 19:00:00,21.97,39.9,10,1
2017-03-16 20:00:00,31.39,45.11,10,1
2017-03-16 21:00:00,26.75,51.61,10,1
2017-03-16 22:00:00,29.45,46.17,10,1
2017-03-16 23:00:00,19.61,45.48,10,1
2017-03-17 00:00:00,18.33,31.93,10,1
2017-03-17 01:00:00,18.18,34.37,10,1
2017-03-17 02:00:00,23.43,36.29,10,1
2017-03-17 03:00:00,23.59,34.59,10,1
2017-03-17 04:00:00,15.62,33.74,10,1
2017-03-17 05:00:00,22.36,41.22,10,1
2017-03-17 06:00:00,24.54,48.53,10,1
2017-03-17 07:00:00,25.78,47.58,10,1
2017-03-17 08:00:00,41.04,54.43,10,1
2017-03-17 09:00:00,28.15,56.98,10,1
2017-03-17 10:00:00,28.04,54.69,10,1
2017-03-17 11:00:00,18.86,45.23,10,1
2017-03-17 12:00:00,25.64,40.35,10,1
2017-03-17 13:00:00,23.34,44.84,10,1
2017-03-17 14:00:00,29.14,56.69,10,1
2017-03-17 15:00:00,15.49,32.48,10,1
2017-03-17 16:00:00,22.0,40.95,10,1
2017-03-17 17:00:00,13.15,40.78,10,1
2017-03-17 18:00:00,15.55,32.62,10,1
2017-03-17 19:00:00,40.04,58.84,10,1
2017-03-17 20:00:00,34.52,53.57,10,1
2017-03-17 21:00:00,32.26,47.4,10,1
2017-03-17 22:00:00,26.25,54.11,10,1
2017-03-17 23:00:00,28.16,39.77,10,1
2017-03-18 00:00:00,19.42,37.84,10,1
2017-03-18 01:00:00,21.21,31.73,10,1
2017-03-18 02:00:00,19.13,39.32,10,1
2017-03-18 03:00:00,27.04,40.87,10,1
2017-03-18 04:00:00,31.23,50.61,10,1
2017-03-18 05:00:00,37.49,51.11,10,1
2017-03-18 06:00:00,32.58,57.59,10,1
2017-03-18 07:00:00,48.69,78.16,10,1
2017-03-18 08:00:00,37.36,60.9,10,1
2017-03-18 09:00:00,19.17,38.95,10,1
2017-03-18 10:00:00,16.21,41.23,10,1
2017-03-18 11:00:00,26.91,48.02,10,1
2017-03-18 12:00:00,12.67,49.03,10,1
2017-03-18 13:00:00,23.96,41.55,10,1
2017-03-18 14:00:00,21.09,44.17,10,1
2017-03-18 15:00:00,14.04,33.46,10,1
2017-03-18 16:00:00,13.44,33.12,10,1
2017-03-18 17:00:00,18.02,28.32,10,1
2017-03-18 18:00:00,16.41,34.22,10,1
2017-03-18 19:00:00,27.17,51.41,10,1
2017-03-18 20:00:00,38.26,55.61,10,1
2017-03-18 21:00:00,34.5,55.2,10,1
2017-03-18 22:00:00,26.93,52.22,10,1
2017-03-18 23:00:00,30.64,53.97,10,1
2017-03-19 00:00:00,36.3,65.46,10,1
2017-03-19 01:00:00,51.36,85.08,10,1
2017-03-19 02:00:00,36.49,68.09,10,1
2017-03-19 03:00:00,29.18,67.56,10,1
2017-03-19 04:00:00,20.82,52.83,10,1
2017-03-19 05:00:00,22.32,40.62,10,1
2017-03-19 06:00:00,27.35,38.44,10,1
2017-03-19 07:00:00,18.03,38.9,10,1
2017-03-19 08:00:00,36.65,49.26,10,1
2017-03-19 09:00:00,14.99,52.18,10,1
2017-03-19 10:00:00,9.1,51.08,10,1
2017-03-19 11:00:00,21.52,38.87,10,1
2017-03-19 12:00:00,27.27,31.76,10,1
2017-03-19 13:00:00,13.43,28.28,10,1
2017-03-19 14:00:00,19.78,37.71,10,1
2017-03-19 15:00:00,5.26,19.65,10,1
2017-03-19 16:00:00,6.34,7.77,10,1
2017-03-19 17:00:00,8.39,19.45,10,1
2017-03-19 18:00:00,10.97,21.35,10,1
2017-03-19 19:00:00,22.53,35.69,10,1
2017-03-19 20:00:00,21.15,38.84,10,1
2017-03-19 21:00:00,36.39,54.65,10,1
2017-03-19 22:00:00,38.72,52.64,10,1
2017-03-19 23:00:00,52.9,76.69,10,1
2017-03-20 00:00:00,46.05,57.46,10,1
2017-03-20 01:00:00,22.64,35.92,10,1
2017-03-20 02:00:00,40.12,53.27,10,1
2017-03-20 03:00:00,43.09,55.99,10,1
2017-03-20 04:00:00,60.37,81.05,10,1
2017-03-20 05:00:00,63.99,83.8,10,1
2017-03-20 06:00:00,60.28,85.79,10,1
2017-03-20 07:00:00,51.88,83.04,10,1
2017-03-20 08:00:00,41.97,51.9,10,1
2017-03-20 09:00:00,31.79,58.08,10,1
2017-03-20 10:00:00,21.26,37.14,10,1
2017-03-20 11:00:00,18.85,34.94,10,1
2017-03-20 12:00:00,19.94,35.38,10,1
2017-03-20 13:00:00,29.78,39.68,10,1
2017-03-20 14:00:00,27.49,42.33,10,1
2017-03-20 15:00:00,22.27,38.64,10,1
2017-03-20 16:00:00,21.67,37.46,10,1
2017-03-20 17:00:00,4.42,18.14,10,1
2017-03-20 18:00:00,1.26,13.5,10,1
2017-03-20 19:00:00,11.96,27.01,10,1
2017-03-20 20:00:00,7.55,24.11,10,1
2017-03-20 21:00:00,10.07,36.82,10,1
2017-03-20 22:00:00,23.58,57.79,10,1
2017-03-20 23:00:00,34.98,54.55,10,1
2017-03-21 00:00:00,32.09,49.22,10,1
2017-03-21 01:00:00,21.26,34.96,10,1
2017-03-21 02:00:00,27.97,39.44,10,1
2017-03-21 03:00:00,26.05,67.8,10,1
2017-03-21 04:00:00,37.12,65.35,10,1
2017-03-21 05:00:00,21.78,37.51,10,1
2017-03-21 06:00:00,31.93,52.94,10,1
2017-03-21 07:00:00,41.02,63.51,10,1
2017-03-21 08:00:00,46.14,72.59,10,1
2017-03-21 09:00:00,54.58,90.27,10,1
2017-03-21 10:00:00,46.94,63.29,10,1
2017-03-21 11:00:00,35.03,59.66,10,1
2017-03-21 12:00:00,41.79,63.09,10,1
2017-03-21 13:00:00,42.4,71.37,10,1
2017-03-21 14:00:00,38.12,63.35,10,1
2017-03-21 15:00:00,29.99,51.14,10,1
2017-03-21 16:00:00,26.46,45.43,10,1
2017-03-21 17:00:00,23.11,41.47,10,1
2017-03-21 18:00:00,29.4,47.55,10,1
2017-03-21 19:00:00,28.76,46.64,10,1
2017-03-21 20:00:00,34.21,43.55,10,1
2017-03-21 21:00:00,25.81,45.08,10,1
2017-03-21 22:00:00,27.37,47.71,10,1
2017-03-21 23:00:00,45.87,61.5,10,1
2017-03-22 00:00:00,51.65,58.48,10,1
2017-03-22 01:00:00,18.34,20.17,10,1
2017-03-22 02:00:00,19.82,20.53,10,1
2017-03-22 03:00:00,30.57,36.49,10,1
2017-03-22 04:00:00,35.46,32.67,10,1
2017-03-22 05:00:00,42.88,45.64,10,1
2017-03-22 06:00:00,55.09,61.13,10,1
2017-03-22 07:00:00,43.84,47.81,10,1
2017-03-22 08:00:00,30.89,37.88,10,1
2017-03-22 09:00:00,18.68,35.32,10,1
2017-03-22 10:00:00,4.03,25.67,10,1
2017-03-22 11:00:00,17.28,29.27,10,1
2017-03-22 12:00:00,18.66,43.61,10,1
2017-03-22 13:00:00,19.4,43.54,10,1
2017-03-22 14:00:00,32.27,46.82,10,1
2017-03-22 15:00:00,39.97,60.09,10,1
2017-03-22 16:00:00,34.34,52.04,10,1
2017-03-22 17:00:00,21.65,27.46,10,1
2017-03-22 18:00:00,11.04,23.73,10,1
2017-03-22 19:00:00,18.79,38.54,10,1
2017-03-22 20:00:00,26.51,36.9,10,1
2017-03-22 21:00:00,19.13,43.07,10,1
2017-03-22 22:00:00,23.81,27.65,10,1
2017-03-22 23:00:00,35.01,68.33,10,1
2017-03-23 00:00:00,24.15,55.56,10,1
2017-03-23 01:00:00,38.01,69.64,10,1
2017-03-23 02:00:00,31.62,67.54,10,1
2017-03-23 03:00:00,29.6,50.21,10,1
2017-03-23 04:00:00,20.81,44.79,10,1
2017-03-23 05:00:00,27.63,45.52,10,1
2017-03-23 06:00:00,23.15,37.11,10,1
2017-03-23 07:00:00,41.1,65.39,10,1
2017-03-23 08:00:00,41.66,68.1,10,1
2017-03-23 09:00:00,43.67,83.79,10,1
2017-03-23 10:00:00,47.03,77.1,10,1
2017-03-23 11:00:00,45.38,79.73,10,1
2017-03-23 12:00:00,38.73,60.13,10,1
2017-03-23 13:00:00,32.76,60.64,10,1
2017-03-23 14:00:00,29.85,61.8,10,1
2017-03-23 15:00:00,36.02,59.52,10,1
2017-03-23 16:00:00,34.38,57.45,10,1
2017-03-23 17:00:00,7.91,19.01,10,1
2017-03-23 18:00:00,-3.36,2.08,10,1
2017-03-23 19:00:00,18.43,17.37,10,1
2017-03-23 20:00:00,23.79,30.88,10,1
2017-03-23 21:00:00,19.09,27.73,10,1
2017-03-23 22:00:00,11.77,21.92,10,1
2017-03-23 23:00:00,18.87,35.1,10,1
2017-03-24 00:00:00,26.66,50.31,10,1
2017-03-24 01:00:00,27.55,52.24,10,1
2017-03-24 02:00:00,45.0,69.45,10,1
2017-03-24 03:00:00,27.95,51.4,10,1
2017-03-24 04:00:00,26.69,39.98,10,1
2017-03-24 05:00:00,12.12,25.66,10,1
2017-03-24 06:00:00,18.57,31.68,10,1
2017-03-24 07:00:00,22.47,32.9,10,1
2017-03-24 08:00:00,23.1,43.72,10,1
2017-03-24 09:00:00,24.35,59.05,10,1
2017-03-24 10:00:00,31.65,53.09,10,1
2017-03-24 11:00:00,42.58,82.38,10,1
2017-03-24 12:00:00,29.64,52.0,10,1
2017-03-24 13:00:00,28.34,53.98,10,1
2017-03-24 14:00:00,33.13,62.54,10,1
2017-03-24 15:00:00,33.08,57.45,10,1
2017-03-24 16:00:00,21.58,44.43,10,1
2017-03-24 17:00:00,3.52,15.85,10,1
2017-03-24 18:00:00,-2.52,3.31,10,1
2017-03-24 19:00:00,-0.05,6.0,10,1
2017-03-24 20:00:00,16.9,24.4,10,1
2017-03-24 21:00:00,24.87,35.08,10,1
2017-03-24 22:00:00,19.05,28.98,10,1
2017-03-24 23:00:00,16.72,42.06,10,1
2017-03-25 00:00:00,21.17,51.97,10,1
2017-03-25 01:00:00,16.38,57.08,10,1
2017-03-25 02:00:00,23.5,64.48,10,1
2017-03-25 03:00:00,18.31,68.03,10,1
2017-03-25 04:00:00,25.91,47.93,10,1
2017-03-25 05:00:00,50.7,90.57,10,1
2017-03-25 06:00:00,50.93,82.79,10,1
2017-03-25 07:00:00,42.08,66.27,10,1
2017-03-25 08:00:00,47.94,78.74,10,1
2017-03-25 09:00:00,43.8,76.05,10,1
2017-03-25 10:00:00,54.54,89.75,10,1
2017-03-25 11:00:00,53.23,93.9,10,1
2017-03-25 12:00:00,42.52,70.35,10,1
2017-03-25 13:00:00,24.51,48.1,10,1
2017-03-25 14:00:00,27.74,41.14,10,1
2017-03-25 15:00:00,24.61,37.94,10,1
2017-03-25 16:00:00,20.77,38.57,10,1
2017-03-25 17:00:00,9.73,39.25,10,1
2017-03-25 18:00:00,10.85,12.2,10,1
2017-03-25 19:00:00,22.58,21.94,10,1
2017-03-25 20:00:00,19.84,21.25,10,1
2017-03-25 21:00:00,14.92,21.97,10,1
2017-03-25 22:00:00,12.41,21.49,10,1
2017-03-25 23:00:00,19.89,29.53,10,1
2017-03-26 00:00:00,23.4,48.73,10,1
2017-03-26 01:00:00,20.88,35.47,10,1
2017-03-26 02:00:00,18.54,21.57,10,1
2017-03-26 03:00:00,22.52,11.05,10,1
2017-03-26 04:00:00,17.81,19.12,10,1
2017-03-26 05:00:00,20.34,38.38,10,1
2017-03-26 06:00:00,23.62,41.43,10,1
2017-03-26 07:00:00,29.51,40.56,10,1
2017-03-26 08:00:00,21.47,40.02,10,1
2017-03-26 09:00:00,25.14,45.0,10,1
2017-03-26 10:00:00,44.97,74.14,10,1
2017-03-26 11:00:00,39.76,65.31,10,1
2017-03-26 12:00:00,37.18,47.08,10,1
2017-03-26 13:00:00,21.9,42.26,10,1
2017-03-26 14:00:00,29.95,51.26,10,1
2017-03-26 15:00:00,18.93,67.1,10,1
2017-03-26 16:00:00,19.36,29.47,10,1
2017-03-26 17:00:00,1.44,19.36,10,1
2017-03-26 18:00:00,-6.86,-4.63,10,1
2017-03-26 19:00:00,5.64,22.87,10,1
2017-03-26 20:00:00,14.8,19.48,10,1
2017-03-26 21:00:00,22.72,23.81,10,1
2017-03-26 22:00:00,17.66,21.57,10,1
2017-03-26 23:00:00,14.36,19.06,10,1
2017-03-27 00:00:00,19.9,29.38,10,1
2017-03-27 01:00:00,19.78,20.08,10,1
2017-03-27 02:00:00,1.8,19.13,10,1
2017-03-27 03:00:00,22.09,24.5,10,1
2017-03-27 04:00:00,29.85,43.31,10,1
2017-03-27 05:00:00,43.76,65.41,10,1
2017-03-27 06:00:00,45.2,69.12,10,1
2017-03-27 07:00:00,27.72,38.35,10,1
2017-03-27 08:00:00,32.43,55.55,10,1
2017-03-27 09:00:00,22.08,46.03,10,1
2017-03-27 10:00:00,8.32,14.39,10,1
2017-03-27 11:00:00,5.34,20.7,10,1
2017-03-27 12:00:00,-1.02,27.6,10,1
2017-03-27 13:00:00,13.98,30.54,10,1
2017-03-27 14:00:00,10.9,28.82,10,1
2017-03-27 15:00:00,8.84,18.69,10,1
2017-03-27 16:00:00,14.12,30.33,10,1
2017-03-27 17:00:00,4.22,15.46,10,1
2017-03-27 18:00:00,-0.73,6.49,10,1
2017-03-27 19:00:00,16.01,10.24,10,1
2017-03-27 20:00:00,23.87,13.43,10,1
2017-03-27 21:00:00,16.11,22.71,10,1
2017-03-27 22:00:00,23.6,35.29,10,1
2017-03-27 23:00:00,23.13,36.16,10,1
2017-03-28 00:00:00,14.45,23.53,10,1
2017-03-28 01:00:00,22.56,34.33,10,1
2017-03-28 02:00:00,6.76,13.87,10,1
2017-03-28 03:00:00,8.21,10.11,10,1
2017-03-28 04:00:00,8.36,10.59,10,1
2017-03-28 05:00:00,11.58,21.68,10,1
2017-03-28 06:00:00,19.94,26.52,10,1
2017-03-28 07:00:00,21.01,36.31,10,1
2017-03-28 08:00:00,13.25,33.07,10,1
2017-03-28 09:00:00,15.83,48.59,10,1
2017-03-28 10:00:00,29.5,57.01,10,1
2017-03-28 11:00:00,21.11,35.92,10,1
2017-03-28 12:00:00,16.52,35.55,10,1
2017-03-28 13:00:00,7.16,31.14,10,1
2017-03-28 14:00:00,21.04,41.76,10,1
2017-03-28 15:00:00,13.2,39.64,10,1
2017-03-28 16:00:00,20.77,52.33,10,1
2017-03-28 17:00:00,17.99,38.47,10,1
2017-03-28 18:00:00,26.13,48.17,10,1
2017-03-28 19:00:00,27.42,48.58,10,1
2017-03-28 20:00:00,36.22,42.03,10,1
2017-03-28 21:00:00,25.1,46.38,10,1
2017-03-28 22:00:00,22.66,50.34,10,1
2017-03-28 23:00:00,29.79,52.45,10,1
2017-03-29 00:00:00,24.18,47.17,10,1
2017-03-29 01:00:00,19.48,43.46,10,1
2017-03-29 02:00:00,24.62,41.21,10,1
2017-03-29 03:00:00,36.26,71.15,10,1
2017-03-29 04:00:00,19.02,68.26,10,1
2017-03-29 05:00:00,24.89,49.85,10,1
2017-03-29 06:00:00,40.22,66.56,10,1
2017-03-29 07:00:00,38.86,65.9,10,1
2017-03-29 08:00:00,37.34,60.47,10,1
2017-03-29 09:00:00,29.08,58.25,10,1
2017-03-29 10:00:00,27.07,58.87,10,1
2017-03-29 11:00:00,23.73,50.98,10,1
2017-03-29 12:00:00,21.28,55.12,10,1
2017-03-29 13:00:00,30.97,61.24,10,1
2017-03-29 14:00:00,39.77,71.67,10,1
2017-03-29 15:00:00,27.79,56.52,10,1
2017-03-29 16:00:00,24.01,46.11,10,1
2017-03-29 17:00:00,15.48,44.9,10,1
2017-03-29 18:00:00,5.82,19.32,10,1
2017-03-29 19:00:00,6.53,21.68,10,1
2017-03-29 20:00:00,19.07,26.19,10,1
2017-03-29 21:00:00,20.22,30.19,10,1
2017-03-29 22:00:00,22.44,32.56,10,1
2017-03-29 23:00:00,21.42,33.09,10,1
2017-03-30 00:00:00,18.1,33.78,10,1
2017-03-30 01:00:00,14.66,38.16,10,1
2017-03-30 02:00:00,16.38,28.94,10,1
2017-03-30 03:00:00,26.58,33.12,10,1
2017-03-30 04:00:00,38.15,54.5,10,1
2017-03-30 05:00:00,31.55,52.37,10,1
2017-03-30 06:00:00,39.8,65.47,10,1
2017-03-30 07:00:00,41.76,69.31,10,1
2017-03-30 08:00:00,36.71,69.52,10,1
2017-03-30 09:00:00,32.54,63.11,10,1
2017-03-30 10:00:00,24.12,49.82,10,1
2017-03-30 11:00:00,26.29,47.39,10,1
2017-03-30 12:00:00,25.49,39.13,10,1
2017-03-30 13:00:00,27.79,44.69,10,1
2017-03-30 14:00:00,33.36,43.72,10,1
2017-03-30 15:00:00,26.68,57.61,10,1
2017-03-30 16:00:00,26.57,39.3,10,1
2017-03-30 17:00:00,4.36,22.34,10,1
2017-03-30 18:00:00,-2.45,6.15,10,1
2017-03-30 19:00:00,14.17,20.64,10,1
2017-03-30 20:00:00,17.27,29.57,10,1
2017-03-30 21:00:00,31.88,52.13,10,1
2017-03-30 22:00:00,44.32,62.24,10,1
2017-03-30 23:00:00,56.22,74.82,10,1
2017-03-31 00:00:00,46.88,64.6,10,1
2017-03-31 01:00:00,21.24,36.52,10,1
2017-03-31 02:00:00,22.77,35.08,10,1
2017-03-31 03:00:00,23.17,34.36,10,1
2017-03-31 04:00:00,16.39,47.41,10,1
2017-03-31 05:00:00,42.84,76.52,10,1
2017-03-31 06:00:00,48.08,75.73,10,1
2017-03-31 07:00:00,35.75,58.17,10,1
2017-03-31 08:00:00,41.29,75.21,10,1
2017-03-31 09:00:00,48.87,100.94,10,1
2017-03-31 10:00:00,43.18,84.52,10,1
2017-03-31 11:00:00,39.56,69.41,10,1
2017-03-31 12:00:00,39.64,63.42,10,1
2017-03-31 13:00:00,31.96,48.62,10,1
2017-03-31 14:00:00,33.85,57.9,10,1
2017-03-31 15:00:00,38.2,64.91,10,1
2017-03-31 16:00:00,35.97,50.63,10,1
2017-03-31 17:00:00,12.67,35.4,10,1
2017-03-31 18:00:00,22.83,31.13,10,1
2017-03-31 19:00:00,14.81,33.93,10,1
2017-03-31 20:00:00,46.41,63.7,10,1
2017-03-31 21:00:00,38.89,66.57,10,1
2017-03-31 22:00:00,27.66,50.4,10,1
2017-03-31 23:00:00,26.95,41.06,10,1
2017-01-04 00:00:00,28.19,80.66,10,1
2017-01-04 01:00:00,26.55,51.96,10,1
2017-01-04 02:00:00,26.54,54.64,10,1
2017-01-04 03:00:00,33.75,60.83,10,1
2017-01-04 04:00:00,28.82,56.82,10,1
2017-01-04 05:00:00,38.27,67.76,10,1
2017-01-04 06:00:00,36.47,53.87,10,1
2017-01-04 07:00:00,21.6,56.51,10,1
2017-01-04 08:00:00,30.19,54.8,10,1
2017-01-04 09:00:00,38.86,73.66,10,1
2017-01-04 10:00:00,45.55,84.05,10,1
2017-01-04 11:00:00,54.96,102.7,10,1
2017-01-04 12:00:00,56.07,88.39,10,1
2017-01-04 13:00:00,46.52,71.25,10,1
2017-01-04 14:00:00,71.38,113.58,10,1
2017-01-04 15:00:00,87.08,125.17,10,1
2017-01-04 16:00:00,67.37,108.64,10,1
2017-01-04 17:00:00,-6.0,-14.11,10,1
2017-01-04 18:00:00,-24.68,-33.66,10,1
2017-01-04 19:00:00,10.57,10.66,10,1
2017-01-04 20:00:00,26.9,42.82,10,1
2017-01-04 21:00:00,32.78,38.6,10,1
2017-01-04 22:00:00,31.71,49.74,10,1
2017-01-04 23:00:00,13.88,24.63,10,1
2017-02-04 00:00:00,27.71,50.87,10,1
2017-02-04 01:00:00,38.47,51.59,10,1
2017-02-04 02:00:00,14.13,25.07,10,1
2017-02-04 03:00:00,10.73,10.78,10,1
