recorded_time,station,pm25,pm10,is_published
2017-06-21 21:00:00,11,17.51,4.11,1
2017-06-21 22:00:00,11,23.07,39.07,1
2017-06-21 23:00:00,11,15.03,30.11,1
2017-06-22 00:00:00,11,28.07,52.42,1
2017-06-22 01:00:00,11,26.04,61.51,1
2017-06-22 02:00:00,11,6.8,33.75,1
2017-06-22 03:00:00,11,9.4,28.02,1
2017-06-22 04:00:00,11,8.47,26.65,1
2017-06-22 05:00:00,11,22.24,49.86,1
2017-06-22 06:00:00,11,18.04,42.74,1
2017-06-22 07:00:00,11,26.15,41.35,1
2017-06-22 08:00:00,11,33.84,74.67,1
2017-06-22 09:00:00,11,38.07,56.92,1
2017-06-22 10:00:00,11,67.36,84.78,1
2017-06-22 11:00:00,11,103.43,125.57,1
2017-06-22 12:00:00,11,113.79,125.65,1
2017-06-22 13:00:00,11,71.26,84.58,1
2017-06-22 14:00:00,11,64.4,74.44,1
2017-06-22 15:00:00,11,49.33,76.37,1
2017-06-22 16:00:00,11,-0.3,44.59,1
2017-06-22 17:00:00,11,-66.24,-44.51,1
2017-06-22 18:00:00,11,-57.17,-74.97,1
2017-06-22 19:00:00,11,-23.67,-52.73,1
2017-06-22 20:00:00,11,-18.75,-26.96,1
2017-06-22 21:00:00,11,-7.99,1.26,1
2017-06-22 22:00:00,11,4.02,15.22,1
2017-06-22 23:00:00,11,7.62,31.38,1
2017-06-23 00:00:00,11,14.91,38.46,1
2017-06-23 01:00:00,11,26.52,55.58,1
2017-06-23 02:00:00,11,21.29,48.73,1
2017-06-23 03:00:00,11,5.1,16.73,1
2017-06-23 04:00:00,11,6.72,11.5,1
2017-06-23 05:00:00,11,13.57,26.96,1
2017-06-23 06:00:00,11,20.23,34.33,1
2017-06-23 07:00:00,11,11.15,10.27,1
2017-06-23 08:00:00,11,7.91,8.78,1
2017-06-23 09:00:00,11,34.85,72.58,1
2017-06-23 10:00:00,11,73.33,98.28,1
2017-06-23 11:00:00,11,90.42,125.66,1
2017-06-23 12:00:00,11,80.49,106.4,1
2017-06-23 13:00:00,11,68.34,105.26,1
2017-06-23 14:00:00,11,47.3,74.11,1
2017-06-23 15:00:00,11,47.81,64.54,1
2017-06-23 16:00:00,11,58.58,78.71,1
2017-06-23 17:00:00,11,24.78,40.55,1
2017-06-23 18:00:00,11,-5.38,8.35,1
2017-06-23 19:00:00,11,-7.14,2.64,1
2017-06-23 20:00:00,11,-9.75,-4.97,1
2017-06-23 21:00:00,11,-11.1,-13.42,1
2017-06-23 22:00:00,11,-7.49,-10.14,1
2017-06-23 23:00:00,11,6.92,54.64,1
2017-06-24 00:00:00,11,1.66,27.97,1
2017-06-24 01:00:00,11,-0.19,28.14,1
2017-06-24 02:00:00,11,30.77,64.91,1
2017-06-24 03:00:00,11,26.49,52.63,1
2017-06-24 04:00:00,11,1.22,21.12,1
2017-06-24 05:00:00,11,-4.32,11.92,1
2017-06-24 06:00:00,11,4.77,16.56,1
2017-06-24 07:00:00,11,28.66,43.83,1
2017-06-24 08:00:00,11,53.42,88.6,1
2017-06-24 09:00:00,11,69.46,96.66,1
2017-06-24 10:00:00,11,82.98,113.21,1
2017-06-24 11:00:00,11,96.81,120.35,1
2017-06-24 12:00:00,11,111.58,123.92,1
2017-06-24 13:00:00,11,112.83,131.09,1
2017-06-24 14:00:00,11,108.95,98.91,1
2017-06-24 15:00:00,11,107.62,116.45,1
2017-06-24 16:00:00,11,67.05,91.76,1
2017-06-24 17:00:00,11,-28.27,37.4,1
2017-06-24 18:00:00,11,-91.42,-50.19,1
2017-06-24 19:00:00,11,-49.0,-55.31,1
2017-06-24 20:00:00,11,-30.66,-38.97,1
2017-06-24 21:00:00,11,-21.44,-19.91,1
2017-06-24 22:00:00,11,-9.42,-8.55,1
2017-06-24 23:00:00,11,4.46,15.2,1
2017-06-25 00:00:00,11,25.41,79.07,1
2017-06-25 01:00:00,11,24.41,54.37,1
2017-06-25 02:00:00,11,18.16,51.59,1
2017-06-25 03:00:00,11,36.69,68.65,1
2017-06-25 04:00:00,11,39.87,73.82,1
2017-06-25 05:00:00,11,30.77,56.8,1
2017-06-25 06:00:00,11,32.26,46.76,1
2017-06-25 07:00:00,11,26.25,41.15,1
2017-06-25 08:00:00,11,49.34,73.06,1
2017-06-25 09:00:00,11,72.96,95.89,1
2017-06-25 10:00:00,11,102.97,124.31,1
2017-06-25 11:00:00,11,96.75,105.32,1
2017-06-25 12:00:00,11,103.73,96.28,1
2017-06-25 13:00:00,11,98.99,100.87,1
2017-06-25 14:00:00,11,113.07,87.55,1
2017-06-25 15:00:00,11,107.13,101.54,1
2017-06-25 16:00:00,11,27.82,68.21,1
2017-06-25 17:00:00,11,-64.13,-21.44,1
2017-06-25 18:00:00,11,-101.32,-85.2,1
2017-06-25 19:00:00,11,-55.47,-68.09,1
2017-06-25 20:00:00,11,-22.31,-35.45,1
2017-06-25 21:00:00,11,-24.63,-19.9,1
2017-06-25 22:00:00,11,-11.01,-9.88,1
2017-06-25 23:00:00,11,-8.42,-1.97,1
2017-06-26 00:00:00,11,-11.79,-4.87,1
2017-06-26 01:00:00,11,3.79,20.04,1
2017-06-26 02:00:00,11,21.77,39.17,1
2017-06-26 03:00:00,11,20.56,31.54,1
2017-06-26 04:00:00,11,27.0,49.48,1
2017-06-26 05:00:00,11,32.73,54.01,1
2017-06-26 06:00:00,11,39.73,60.85,1
2017-06-26 07:00:00,11,47.56,74.02,1
2017-06-26 08:00:00,11,46.66,67.72,1
2017-06-26 09:00:00,11,54.73,80.5,1
2017-06-26 10:00:00,11,75.5,90.71,1
2017-06-26 11:00:00,11,138.11,157.04,1
2017-06-26 12:00:00,11,118.62,145.49,1
2017-06-26 13:00:00,11,77.84,87.14,1
2017-06-26 14:00:00,11,101.95,98.87,1
2017-06-26 15:00:00,11,82.19,106.04,1
2017-06-26 16:00:00,11,-3.83,28.4,1
2017-06-26 17:00:00,11,-26.94,-11.41,1
2017-06-26 18:00:00,11,-13.13,-5.6,1
2017-06-26 19:00:00,11,34.43,48.27,1
2017-06-26 20:00:00,11,35.59,43.78,1
2017-06-26 21:00:00,11,-12.43,-10.71,1
2017-06-26 22:00:00,11,-7.14,-7.77,1
2017-06-26 23:00:00,11,0.86,4.34,1
2017-06-27 00:00:00,11,3.9,6.75,1
2017-06-27 01:00:00,11,6.42,6.69,1
2017-06-27 02:00:00,11,4.04,7.02,1
2017-06-27 03:00:00,11,19.87,37.16,1
2017-06-27 04:00:00,11,24.15,35.95,1
2017-06-27 05:00:00,11,12.28,36.91,1
2017-06-27 06:00:00,11,37.41,50.91,1
2017-06-27 07:00:00,11,29.2,36.18,1
2017-06-27 08:00:00,11,24.7,52.16,1
2017-06-27 09:00:00,11,52.16,75.35,1
2017-06-27 10:00:00,11,112.6,137.05,1
2017-06-27 11:00:00,11,117.26,150.22,1
2017-06-27 12:00:00,11,120.4,141.16,1
2017-06-27 13:00:00,11,69.6,108.06,1
2017-06-27 14:00:00,11,-7.14,4.92,1
2017-06-27 15:00:00,11,-43.21,-60.89,1
2017-06-27 16:00:00,11,-12.24,-18.71,1
2017-06-27 17:00:00,11,15.0,24.58,1
2017-06-27 18:00:00,11,41.76,50.42,1
2017-06-27 19:00:00,11,15.9,29.66,1
2017-06-27 20:00:00,11,15.33,15.74,1
2017-06-27 21:00:00,11,7.79,1.69,1
2017-06-27 22:00:00,11,5.52,6.04,1
2017-06-27 23:00:00,11,19.88,34.77,1
2017-06-28 00:00:00,11,15.52,56.57,1
2017-06-28 01:00:00,11,19.47,46.12,1
2017-06-28 02:00:00,11,17.68,41.85,1
2017-06-28 03:00:00,11,28.24,54.43,1
2017-06-28 04:00:00,11,18.26,44.09,1
2017-06-28 05:00:00,11,16.02,35.37,1
2017-06-28 06:00:00,11,17.34,35.01,1
2017-06-28 07:00:00,11,36.88,60.7,1
2017-06-28 08:00:00,11,62.74,88.31,1
2017-06-28 09:00:00,11,90.01,116.07,1
2017-06-28 10:00:00,11,96.54,119.61,1
2017-06-28 11:00:00,11,66.98,96.25,1
2017-06-28 12:00:00,11,48.27,57.77,1
2017-06-28 13:00:00,11,32.28,30.53,1
2017-06-28 14:00:00,11,68.85,78.1,1
2017-06-28 15:00:00,11,20.82,42.62,1
2017-06-28 16:00:00,11,4.56,19.37,1
2017-06-28 17:00:00,11,-0.61,3.72,1
2017-06-28 18:00:00,11,-25.47,-27.7,1
2017-06-28 19:00:00,11,-5.74,-9.04,1
2017-06-28 20:00:00,11,-21.08,-30.18,1
2017-06-28 21:00:00,11,-7.16,-0.74,1
2017-06-28 22:00:00,11,0.53,6.41,1
2017-06-28 23:00:00,11,7.36,29.59,1
2017-06-29 00:00:00,11,14.8,29.45,1
2017-06-29 01:00:00,11,22.22,32.52,1
2017-06-29 02:00:00,11,19.35,41.9,1
2017-06-29 03:00:00,11,27.93,51.3,1
2017-06-29 04:00:00,11,22.73,115.25,1
2017-06-29 05:00:00,11,21.81,52.0,1
2017-06-29 06:00:00,11,35.9,56.83,1
2017-06-29 07:00:00,11,20.99,41.88,1
2017-06-29 08:00:00,11,39.09,81.0,1
2017-06-29 09:00:00,11,48.33,73.11,1
2017-06-29 10:00:00,11,76.88,113.59,1
2017-06-29 11:00:00,11,86.96,107.6,1
2017-06-29 12:00:00,11,89.81,95.96,1
2017-06-29 13:00:00,11,90.46,106.33,1
2017-06-29 14:00:00,11,113.33,117.24,1
2017-06-29 15:00:00,11,100.41,131.01,1
2017-06-29 16:00:00,11,-6.8,31.06,1
2017-06-29 17:00:00,11,-46.24,-20.52,1
2017-06-29 18:00:00,11,-26.97,-15.48,1
2017-06-29 19:00:00,11,-7.08,-9.14,1
2017-06-29 20:00:00,11,-0.38,7.94,1
2017-06-29 21:00:00,11,7.19,8.37,1
2017-06-29 22:00:00,11,-9.53,-16.53,1
2017-06-29 23:00:00,11,6.89,11.64,1
2017-06-30 00:00:00,11,33.2,49.97,1
2017-06-30 01:00:00,11,18.52,43.03,1
2017-06-30 02:00:00,11,3.2,15.65,1
2017-06-30 03:00:00,11,17.67,33.91,1
2017-06-30 04:00:00,11,33.93,55.2,1
2017-06-30 05:00:00,11,42.36,87.76,1
2017-06-30 06:00:00,11,36.79,62.44,1
2017-06-30 07:00:00,11,39.43,72.76,1
2017-06-30 08:00:00,11,62.07,84.23,1
2017-06-30 09:00:00,11,82.58,112.67,1
2017-06-30 10:00:00,11,89.66,111.23,1
2017-06-30 11:00:00,11,95.49,113.29,1
2017-06-30 12:00:00,11,107.32,116.09,1
2017-06-30 13:00:00,11,100.22,96.45,1
2017-06-30 14:00:00,11,107.57,106.59,1
2017-06-30 15:00:00,11,100.72,113.34,1
2017-06-30 16:00:00,11,45.46,86.02,1
2017-06-30 17:00:00,11,-87.83,-17.94,1
2017-06-30 18:00:00,11,-129.76,-122.42,1
2017-06-30 19:00:00,11,-51.38,-83.28,1
2017-06-30 20:00:00,11,0.17,-9.3,1
2017-06-30 21:00:00,11,37.37,36.37,1
2017-06-30 22:00:00,11,37.66,53.81,1
2017-06-30 23:00:00,11,49.68,78.31,1
2017-01-07 00:00:00,11,57.05,96.46,1
2017-01-07 01:00:00,11,17.26,50.24,1
2017-01-07 02:00:00,11,3.32,34.52,1
2017-01-07 03:00:00,11,11.75,53.0,1
2017-01-07 04:00:00,11,24.07,46.89,1
2017-01-07 05:00:00,11,27.55,56.34,1
2017-01-07 06:00:00,11,9.9,36.44,1
2017-01-07 07:00:00,11,22.76,47.12,1
2017-01-07 08:00:00,11,39.39,70.6,1
2017-01-07 09:00:00,11,75.52,90.93,1
2017-01-07 10:00:00,11,86.81,120.26,1
2017-01-07 11:00:00,11,95.32,105.67,1
2017-01-07 12:00:00,11,97.65,101.63,1
2017-01-07 13:00:00,11,89.12,100.24,1
2017-01-07 14:00:00,11,110.03,118.86,1
2017-01-07 15:00:00,11,71.54,86.65,1
2017-01-07 16:00:00,11,32.9,89.53,1
2017-01-07 17:00:00,11,-80.14,-38.91,1
2017-01-07 18:00:00,11,-88.99,-101.28,1
2017-01-07 19:00:00,11,-36.41,-68.92,1
2017-01-07 20:00:00,11,-9.24,-19.71,1
2017-01-07 21:00:00,11,14.46,22.77,1
2017-01-07 22:00:00,11,13.19,18.32,1
2017-01-07 23:00:00,11,14.58,34.77,1
2017-02-07 00:00:00,11,22.38,50.33,1
2017-02-07 01:00:00,11,30.24,62.54,1
2017-02-07 02:00:00,11,36.19,70.26,1
2017-02-07 03:00:00,11,26.63,62.51,1
2017-02-07 04:00:00,11,26.38,71.84,1
2017-02-07 05:00:00,11,44.72,84.05,1
2017-02-07 06:00:00,11,48.49,73.63,1
2017-02-07 07:00:00,11,39.77,59.8,1
2017-02-07 08:00:00,11,24.13,66.34,1
2017-02-07 09:00:00,11,42.01,53.92,1
2017-02-07 10:00:00,11,55.67,75.9,1
2017-02-07 11:00:00,11,72.53,99.86,1
2017-02-07 12:00:00,11,80.56,95.22,1
2017-02-07 13:00:00,11,79.27,86.93,1
2017-02-07 14:00:00,11,79.75,80.01,1
2017-02-07 15:00:00,11,55.84,68.11,1
2017-02-07 16:00:00,11,0.81,19.72,1
2017-02-07 17:00:00,11,-35.59,-17.06,1
2017-02-07 18:00:00,11,-48.82,-67.87,1
2017-02-07 19:00:00,11,-29.16,-44.8,1
2017-02-07 20:00:00,11,7.79,-11.71,1
2017-02-07 21:00:00,11,19.05,16.49,1
2017-02-07 22:00:00,11,37.97,47.13,1
2017-02-07 23:00:00,11,23.75,39.92,1
2017-03-07 00:00:00,11,10.99,22.81,1
2017-03-07 01:00:00,11,3.62,3.18,1
2017-03-07 02:00:00,11,3.23,3.3,1
2017-03-07 03:00:00,11,-1.7,8.17,1
2017-03-07 04:00:00,11,2.67,15.91,1
2017-03-07 05:00:00,11,19.08,21.68,1
2017-03-07 06:00:00,11,40.0,47.65,1
2017-03-07 07:00:00,11,38.99,47.64,1
2017-03-07 08:00:00,11,30.96,44.69,1
2017-03-07 09:00:00,11,58.11,78.65,1
2017-03-07 10:00:00,11,64.14,78.82,1
2017-03-07 11:00:00,11,58.96,76.23,1
2017-03-07 12:00:00,11,69.88,90.76,1
2017-03-07 13:00:00,11,82.61,109.2,1
2017-03-07 14:00:00,11,106.37,116.31,1
2017-03-07 15:00:00,11,64.46,83.28,1
2017-03-07 16:00:00,11,43.76,72.06,1
2017-03-07 17:00:00,11,-14.43,-2.3,1
2017-03-07 18:00:00,11,-25.47,-29.55,1
2017-03-07 19:00:00,11,-12.7,-21.68,1
2017-03-07 20:00:00,11,8.53,2.0,1
2017-03-07 21:00:00,11,6.11,3.54,1
2017-03-07 22:00:00,11,-3.6,-9.07,1
2017-03-07 23:00:00,11,-5.0,-12.27,1
2017-04-07 00:00:00,11,4.46,-3.54,1
2017-04-07 01:00:00,11,14.83,20.13,1
2017-04-07 02:00:00,11,6.03,11.2,1
2017-04-07 03:00:00,11,22.03,17.95,1
2017-04-07 04:00:00,11,44.15,64.79,1
2017-04-07 05:00:00,11,41.52,35.6,1
2017-04-07 06:00:00,11,57.26,72.59,1
2017-04-07 07:00:00,11,51.23,68.68,1
2017-04-07 08:00:00,11,27.76,58.43,1
2017-04-07 09:00:00,11,17.29,35.2,1
2017-04-07 10:00:00,11,34.83,60.13,1
2017-04-07 11:00:00,11,-462.42,68.68,1
2017-04-07 12:00:00,11,-432.4,91.65,1
2017-04-07 13:00:00,11,77.22,108.03,1
2017-04-07 14:00:00,11,69.34,91.72,1
2017-04-07 15:00:00,11,54.44,71.19,1
2017-04-07 16:00:00,11,42.65,64.18,1
2017-04-07 17:00:00,11,5.11,26.65,1
2017-04-07 18:00:00,11,-38.47,-49.06,1
2017-04-07 19:00:00,11,-1.54,-19.5,1
2017-04-07 20:00:00,11,30.04,10.23,1
2017-04-07 21:00:00,11,41.67,43.39,1
2017-04-07 22:00:00,11,23.97,21.24,1
2017-04-07 23:00:00,11,11.73,15.71,1
2017-05-07 00:00:00,11,3.03,1.61,1
2017-05-07 01:00:00,11,4.11,-1.73,1
2017-05-07 02:00:00,11,-1.03,1.96,1
2017-05-07 03:00:00,11,-4.83,12.94,1
2017-05-07 04:00:00,11,4.02,21.45,1
2017-05-07 05:00:00,11,12.82,35.33,1
2017-05-07 06:00:00,11,25.74,29.86,1
2017-05-07 07:00:00,11,23.11,33.31,1
2017-05-07 08:00:00,11,8.49,20.35,1
2017-05-07 09:00:00,11,12.44,32.9,1
2017-05-07 10:00:00,11,32.75,50.59,1
2017-05-07 11:00:00,11,62.51,92.05,1
2017-05-07 12:00:00,11,68.58,92.87,1
2017-05-07 13:00:00,11,97.63,115.57,1
2017-05-07 14:00:00,11,100.91,128.42,1
2017-05-07 15:00:00,11,56.04,74.2,1
2017-05-07 16:00:00,11,40.7,68.18,1
2017-05-07 17:00:00,11,14.42,37.31,1
2017-05-07 18:00:00,11,-31.32,-15.63,1
2017-05-07 19:00:00,11,-13.42,-24.42,1
2017-05-07 20:00:00,11,-7.2,-25.41,1
2017-05-07 21:00:00,11,-5.02,-18.52,1
2017-05-07 22:00:00,11,7.45,-2.23,1
2017-05-07 23:00:00,11,30.72,43.61,1
2017-06-07 00:00:00,11,25.67,31.31,1
2017-06-07 01:00:00,11,32.58,53.51,1
2017-06-07 02:00:00,11,23.77,48.19,1
2017-06-07 03:00:00,11,19.95,44.46,1
2017-06-07 04:00:00,11,30.95,50.32,1
2017-06-07 05:00:00,11,16.35,27.8,1
2017-06-07 06:00:00,11,8.77,24.76,1
2017-06-07 07:00:00,11,22.95,44.85,1
2017-06-07 08:00:00,11,58.85,90.78,1
2017-06-07 09:00:00,11,66.37,96.07,1
2017-06-07 10:00:00,11,94.88,129.11,1
2017-06-07 11:00:00,11,102.46,124.49,1
2017-06-07 12:00:00,11,93.47,116.71,1
2017-06-07 13:00:00,11,61.4,82.71,1
2017-06-07 14:00:00,11,53.72,72.87,1
2017-06-07 15:00:00,11,67.44,94.6,1
2017-06-07 16:00:00,11,16.92,57.54,1
2017-06-07 17:00:00,11,-28.92,-4.57,1
2017-06-07 18:00:00,11,-17.44,-0.13,1
2017-06-07 19:00:00,11,-2.45,-4.41,1
2017-06-07 20:00:00,11,-1.21,1.37,1
2017-06-07 21:00:00,11,23.06,31.58,1
2017-06-07 22:00:00,11,15.91,48.95,1
2017-06-07 23:00:00,11,24.38,34.59,1
2017-07-07 00:00:00,11,17.97,37.17,1
2017-07-07 01:00:00,11,28.96,61.06,1
2017-07-07 02:00:00,11,31.68,69.5,1
2017-07-07 03:00:00,11,29.09,63.14,1
2017-07-07 04:00:00,11,29.64,45.26,1
2017-07-07 05:00:00,11,28.8,30.91,1
2017-07-07 06:00:00,11,21.33,34.48,1
2017-07-07 07:00:00,11,45.64,83.19,1
2017-07-07 08:00:00,11,70.59,119.34,1
2017-07-07 09:00:00,11,101.39,155.42,1
2017-07-07 10:00:00,11,114.63,159.05,1
2017-07-07 11:00:00,11,93.12,136.73,1
2017-07-07 12:00:00,11,72.74,103.06,1
2017-07-07 13:00:00,11,31.84,76.61,1
2017-07-07 14:00:00,11,2.35,35.86,1
2017-07-07 15:00:00,11,23.81,50.94,1
2017-07-07 16:00:00,11,11.69,22.64,1
2017-07-07 17:00:00,11,-7.73,15.06,1
2017-07-07 18:00:00,11,-6.61,7.73,1
2017-07-07 19:00:00,11,-2.44,4.66,1
2017-07-07 20:00:00,11,6.48,3.17,1
2017-07-07 21:00:00,11,6.58,18.62,1
2017-07-07 22:00:00,11,12.04,36.92,1
2017-07-07 23:00:00,11,16.22,59.44,1
2017-08-07 00:00:00,11,5.52,41.95,1
2017-08-07 01:00:00,11,18.06,71.81,1
2017-08-07 02:00:00,11,18.34,52.46,1
2017-08-07 03:00:00,11,-1.1,26.97,1
2017-08-07 04:00:00,11,9.37,25.56,1
2017-08-07 05:00:00,11,24.22,20.98,1
2017-08-07 06:00:00,11,26.98,43.61,1
2017-08-07 07:00:00,11,36.64,57.39,1
2017-08-07 08:00:00,11,43.93,86.84,1
2017-08-07 09:00:00,11,65.0,99.32,1
2017-08-07 10:00:00,11,54.53,84.66,1
2017-08-07 11:00:00,11,60.97,102.39,1
2017-08-07 12:00:00,11,80.17,115.53,1
2017-08-07 13:00:00,11,60.95,73.4,1
2017-08-07 14:00:00,11,79.71,97.18,1
2017-08-07 15:00:00,11,71.68,98.66,1
2017-08-07 16:00:00,11,49.97,80.62,1
2017-08-07 17:00:00,11,23.57,47.77,1
2017-08-07 18:00:00,11,-18.52,8.05,1
2017-08-07 19:00:00,11,-34.1,-36.75,1
2017-08-07 20:00:00,11,-24.01,-34.4,1
2017-08-07 21:00:00,11,-2.35,-12.06,1
2017-08-07 22:00:00,11,2.42,-12.09,1
2017-08-07 23:00:00,11,2.63,1.99,1
2017-09-07 00:00:00,11,16.54,22.2,1
2017-09-07 01:00:00,11,0.99,7.3,1
2017-09-07 02:00:00,11,-0.22,13.31,1
2017-09-07 03:00:00,11,-4.24,15.84,1
2017-09-07 04:00:00,11,4.42,28.34,1
2017-09-07 05:00:00,11,21.93,22.54,1
2017-09-07 06:00:00,11,33.9,58.07,1
2017-09-07 07:00:00,11,38.22,66.58,1
2017-09-07 08:00:00,11,47.08,69.77,1
2017-09-07 09:00:00,11,51.13,79.3,1
2017-09-07 10:00:00,11,95.93,131.07,1
2017-09-07 11:00:00,11,104.58,118.37,1
2017-09-07 12:00:00,11,65.37,93.58,1
2017-09-07 13:00:00,11,32.81,53.57,1
2017-09-07 14:00:00,11,24.47,30.95,1
2017-09-07 15:00:00,11,31.0,48.8,1
2017-09-07 16:00:00,11,30.49,37.78,1
2017-09-07 17:00:00,11,23.97,32.04,1
2017-09-07 18:00:00,11,29.85,37.65,1
2017-09-07 19:00:00,11,12.75,17.18,1
2017-09-07 20:00:00,11,9.88,5.17,1
2017-09-07 21:00:00,11,10.28,11.4,1
2017-09-07 22:00:00,11,-7.41,-8.32,1
2017-09-07 23:00:00,11,2.58,3.92,1
2017-10-07 00:00:00,11,33.05,41.62,1
2017-10-07 01:00:00,11,27.91,36.55,1
2017-10-07 02:00:00,11,10.59,19.49,1
2017-10-07 03:00:00,11,10.3,15.59,1
2017-10-07 04:00:00,11,7.78,11.85,1
2017-10-07 05:00:00,11,18.99,21.39,1
2017-10-07 06:00:00,11,25.63,42.24,1
2017-10-07 07:00:00,11,23.87,48.85,1
2017-10-07 08:00:00,11,10.58,27.59,1
2017-10-07 09:00:00,11,37.68,68.99,1
2017-10-07 10:00:00,11,71.14,110.28,1
2017-10-07 11:00:00,11,73.51,115.67,1
2017-10-07 12:00:00,11,84.43,113.87,1
2017-10-07 13:00:00,11,72.89,127.47,1
2017-10-07 14:00:00,11,67.92,160.0,1
2017-10-07 15:00:00,11,45.32,83.15,1
2017-10-07 16:00:00,11,20.89,49.74,1
2017-10-07 17:00:00,11,11.95,32.69,1
2017-10-07 18:00:00,11,5.86,35.5,1
2017-10-07 19:00:00,11,-13.45,11.64,1
2017-10-07 20:00:00,11,-12.01,-0.3,1
2017-10-07 21:00:00,11,10.11,18.39,1
2017-10-07 22:00:00,11,9.49,15.18,1
2017-10-07 23:00:00,11,-0.16,5.72,1
2017-11-07 00:00:00,11,-13.09,-15.57,1
2017-11-07 01:00:00,11,-12.76,-13.87,1
2017-11-07 02:00:00,11,-6.85,-9.53,1
2017-11-07 03:00:00,11,2.18,19.93,1
2017-11-07 04:00:00,11,17.04,43.23,1
2017-11-07 05:00:00,11,24.66,35.23,1
2017-11-07 06:00:00,11,11.08,18.81,1
2017-11-07 07:00:00,11,39.45,68.45,1
2017-11-07 08:00:00,11,49.75,91.82,1
2017-11-07 09:00:00,11,50.37,82.91,1
2017-11-07 10:00:00,11,60.28,88.82,1
2017-11-07 11:00:00,11,45.1,67.4,1
2017-11-07 12:00:00,11,42.94,63.84,1
2017-11-07 13:00:00,11,66.43,74.82,1
2017-11-07 14:00:00,11,46.44,75.69,1
2017-11-07 15:00:00,11,4.2,28.13,1
2017-11-07 16:00:00,11,-38.99,-19.61,1
2017-11-07 17:00:00,11,-35.16,-44.99,1
2017-11-07 18:00:00,11,-22.11,-43.58,1
2017-11-07 19:00:00,11,-4.85,-13.01,1
2017-11-07 20:00:00,11,-0.56,-5.62,1
2017-11-07 21:00:00,11,8.41,1.9,1
2017-11-07 22:00:00,11,31.12,29.36,1
2017-11-07 23:00:00,11,29.1,32.08,1
2017-12-07 00:00:00,11,22.51,39.5,1
2017-12-07 01:00:00,11,25.87,42.89,1
2017-12-07 02:00:00,11,12.74,33.73,1
2017-12-07 03:00:00,11,18.76,41.95,1
2017-12-07 04:00:00,11,7.6,19.54,1
2017-12-07 05:00:00,11,2.91,19.28,1
2017-12-07 06:00:00,11,13.26,24.25,1
2017-12-07 07:00:00,11,30.68,46.34,1
2017-12-07 08:00:00,11,44.15,71.26,1
2017-12-07 09:00:00,11,43.66,73.16,1
2017-12-07 10:00:00,11,46.19,86.36,1
2017-12-07 11:00:00,11,58.28,94.58,1
2017-12-07 12:00:00,11,66.04,105.06,1
2017-12-07 13:00:00,11,72.22,91.59,1
2017-12-07 14:00:00,11,75.67,98.94,1
2017-12-07 15:00:00,11,72.83,117.77,1
2017-12-07 16:00:00,11,46.6,91.12,1
2017-12-07 17:00:00,11,19.5,33.42,1
2017-12-07 18:00:00,11,-3.74,3.71,1
2017-12-07 19:00:00,11,-11.97,-15.18,1
2017-12-07 20:00:00,11,2.73,1.6,1
2017-12-07 21:00:00,11,5.41,21.99,1
2017-12-07 22:00:00,11,0.47,1.37,1
2017-12-07 23:00:00,11,12.69,21.02,1
2017-07-13 00:00:00,11,-0.79,17.09,1
2017-07-13 01:00:00,11,13.33,22.83,1
2017-07-13 02:00:00,11,18.07,38.2,1
2017-07-13 03:00:00,11,5.03,6.05,1
2017-07-13 04:00:00,11,3.53,3.91,1
2017-07-13 05:00:00,11,31.2,25.84,1
2017-07-13 06:00:00,11,28.57,33.79,1
2017-07-13 07:00:00,11,15.13,26.81,1
2017-07-13 08:00:00,11,16.76,40.79,1
2017-07-13 09:00:00,11,50.9,76.98,1
2017-07-13 10:00:00,11,71.69,103.29,1
2017-07-13 11:00:00,11,80.71,111.44,1
2017-07-13 12:00:00,11,70.78,100.52,1
2017-07-13 13:00:00,11,90.51,113.51,1
2017-07-13 14:00:00,11,65.12,116.12,1
2017-07-13 15:00:00,11,-8.79,23.72,1
2017-07-13 16:00:00,11,-76.85,-83.1,1
2017-07-13 17:00:00,11,-43.3,-73.03,1
2017-07-13 18:00:00,11,-14.29,-42.3,1
2017-07-13 19:00:00,11,-15.17,-25.98,1
2017-07-13 20:00:00,11,-9.66,-17.23,1
2017-07-13 21:00:00,11,8.0,12.81,1
2017-07-13 22:00:00,11,17.21,18.93,1
2017-07-13 23:00:00,11,16.44,23.61,1
2017-07-14 00:00:00,11,32.47,39.94,1
2017-07-14 01:00:00,11,27.8,34.12,1
2017-07-14 02:00:00,11,15.87,25.4,1
2017-07-14 03:00:00,11,12.06,32.76,1
2017-07-14 04:00:00,11,23.1,49.48,1
2017-07-14 05:00:00,11,30.03,37.36,1
2017-07-14 06:00:00,11,43.95,51.54,1
2017-07-14 07:00:00,11,42.73,60.17,1
2017-07-14 08:00:00,11,31.97,52.96,1
2017-07-14 09:00:00,11,20.68,51.5,1
2017-07-14 10:00:00,11,45.81,73.57,1
2017-07-14 11:00:00,11,52.24,87.77,1
2017-07-14 12:00:00,11,73.96,101.0,1
2017-07-14 13:00:00,11,69.04,91.57,1
2017-07-14 14:00:00,11,56.81,83.51,1
2017-07-14 15:00:00,11,42.04,56.6,1
2017-07-14 16:00:00,11,35.48,51.59,1
2017-07-14 17:00:00,11,11.9,25.3,1
2017-07-14 18:00:00,11,-3.89,3.56,1
2017-07-14 19:00:00,11,-7.04,-15.6,1
