,timestamp,pm25,pm10,station_id
5867,02/09/2017 11:00,15.16,,10
5868,02/09/2017 12:00,15.7,,10
5869,02/09/2017 13:00,16.35,,10
5870,02/09/2017 14:00,16.72,,10
5871,02/09/2017 15:00,21.98,,10
5872,02/09/2017 16:00,12.82,,10
5873,02/09/2017 17:00,10.44,,10
5874,02/09/2017 18:00,19.99,,10
5875,02/09/2017 19:00,19.58,,10
5876,02/09/2017 20:00,18.75,,10
5877,02/09/2017 21:00,23.72,,10
5878,02/09/2017 22:00,23.44,,10
5879,02/09/2017 23:00,15.78,,10
5880,03/09/2017 00:00,15.32,,10
5881,03/09/2017 01:00,23.07,,10
5882,03/09/2017 02:00,16.19,,10
5883,03/09/2017 03:00,27.43,,10
5884,03/09/2017 04:00,41.7,,10
5885,03/09/2017 05:00,30.88,,10
5886,03/09/2017 06:00,25.56,,10
5887,03/09/2017 07:00,17.23,,10
5888,03/09/2017 08:00,12.79,,10
5889,03/09/2017 09:00,19.43,,10
5890,03/09/2017 10:00,6.61,,10
5891,03/09/2017 11:00,0.03,,10
5892,03/09/2017 12:00,7.48,,10
5893,03/09/2017 13:00,14.97,,10
5894,03/09/2017 14:00,17.84,,10
5895,03/09/2017 15:00,21.56,,10
5896,03/09/2017 16:00,5.16,,10
5897,03/09/2017 17:00,4.74,,10
5898,03/09/2017 18:00,7.77,,10
5899,03/09/2017 19:00,16.2,,10
5900,03/09/2017 20:00,11.36,,10
5901,03/09/2017 21:00,18.92,,10
5902,03/09/2017 22:00,20.36,,10
5903,03/09/2017 23:00,20.18,,10
5904,04/09/2017 00:00,14.93,,10
5905,04/09/2017 01:00,13.65,,10
5906,04/09/2017 02:00,13.62,,10
5907,04/09/2017 03:00,12.35,,10
5908,04/09/2017 04:00,31.32,,10
5909,04/09/2017 05:00,37.81,,10
5910,04/09/2017 06:00,38.41,,10
5911,04/09/2017 07:00,32.48,,10
5912,04/09/2017 08:00,23.77,,10
5913,04/09/2017 09:00,21.9,,10
5914,04/09/2017 10:00,31.79,,10
5915,04/09/2017 11:00,48.89,,10
5916,04/09/2017 12:00,38.88,,10
5917,04/09/2017 13:00,34.05,,10
5918,04/09/2017 14:00,37.44,,10
5919,04/09/2017 15:00,39.52,,10
5920,04/09/2017 16:00,29.0,,10
5921,04/09/2017 17:00,36.94,,10
5922,04/09/2017 18:00,52.04,,10
5923,04/09/2017 19:00,35.74,,10
5924,04/09/2017 20:00,12.97,,10
5925,04/09/2017 21:00,20.1,,10
5926,04/09/2017 22:00,40.84,,10
5927,04/09/2017 23:00,57.87,,10
5928,05/09/2017 00:00,60.59,,10
5929,05/09/2017 01:00,51.09,,10
5930,05/09/2017 02:00,50.94,,10
5931,05/09/2017 03:00,43.95,,10
5932,05/09/2017 04:00,51.34,,10
5933,05/09/2017 05:00,64.42,,10
5934,05/09/2017 06:00,55.41,,10
5935,05/09/2017 07:00,25.32,,10
5936,05/09/2017 08:00,28.02,,10
5937,05/09/2017 09:00,2.07,,10
5938,05/09/2017 10:00,21.13,,10
5939,05/09/2017 11:00,2.14,-238.9,10
5940,05/09/2017 12:00,12.81,-27.22,10
5941,05/09/2017 13:00,17.9,20.88,10
5942,05/09/2017 14:00,31.76,45.63,10
5943,05/09/2017 15:00,24.97,68.58,10
5944,05/09/2017 16:00,34.32,91.62,10
5945,05/09/2017 17:00,19.24,8.28,10
5946,05/09/2017 18:00,3.05,13.64,10
5947,05/09/2017 19:00,17.61,30.93,10
5948,05/09/2017 20:00,8.6,33.18,10
5949,05/09/2017 21:00,19.23,34.51,10
5950,05/09/2017 22:00,45.19,71.99,10
5951,05/09/2017 23:00,56.59,87.21,10
5952,06/09/2017 00:00,46.38,87.76,10
5953,06/09/2017 01:00,36.29,62.97,10
5954,06/09/2017 02:00,34.34,63.98,10
5955,06/09/2017 03:00,26.05,45.54,10
5956,06/09/2017 04:00,17.78,38.02,10
5957,06/09/2017 05:00,31.49,52.48,10
5958,06/09/2017 06:00,54.87,76.9,10
5959,06/09/2017 07:00,48.53,67.08,10
5960,06/09/2017 08:00,41.68,72.51,10
5961,06/09/2017 09:00,38.18,59.31,10
5962,06/09/2017 10:00,23.21,40.72,10
5963,06/09/2017 11:00,24.94,39.05,10
5964,06/09/2017 12:00,23.53,36.75,10
5965,06/09/2017 13:00,26.53,57.7,10
5966,06/09/2017 14:00,29.94,68.16,10
5967,06/09/2017 15:00,36.6,84.73,10
5968,06/09/2017 16:00,13.86,48.97,10
5969,06/09/2017 17:00,31.29,48.33,10
5970,06/09/2017 18:00,13.06,28.05,10
5971,06/09/2017 19:00,26.28,37.35,10
5972,06/09/2017 20:00,24.23,43.18,10
5973,06/09/2017 21:00,19.66,28.02,10
5974,06/09/2017 22:00,15.84,20.58,10
5975,06/09/2017 23:00,17.63,28.65,10
5976,07/09/2017 00:00,30.97,50.92,10
5977,07/09/2017 01:00,45.56,71.38,10
5978,07/09/2017 02:00,41.87,74.73,10
5979,07/09/2017 03:00,51.05,74.55,10
5980,07/09/2017 04:00,56.77,75.86,10
5981,07/09/2017 05:00,49.42,84.01,10
5982,07/09/2017 06:00,51.23,71.85,10
5983,07/09/2017 07:00,65.93,91.62,10
5984,07/09/2017 08:00,48.44,77.63,10
5985,07/09/2017 09:00,32.21,51.37,10
5986,07/09/2017 10:00,17.11,39.11,10
5987,07/09/2017 11:00,15.12,46.32,10
5988,07/09/2017 12:00,41.33,88.24,10
5989,07/09/2017 13:00,43.16,79.23,10
5990,07/09/2017 14:00,37.87,85.98,10
5991,07/09/2017 15:00,38.04,99.41,10
5992,07/09/2017 16:00,38.51,128.58,10
5993,07/09/2017 17:00,40.82,81.29,10
5994,07/09/2017 18:00,15.6,39.82,10
5995,07/09/2017 19:00,36.79,47.36,10
5996,07/09/2017 20:00,61.75,78.18,10
5997,07/09/2017 21:00,51.22,66.65,10
5998,07/09/2017 22:00,57.74,71.4,10
5999,07/09/2017 23:00,27.25,36.93,10
6000,08/09/2017 00:00,22.78,28.67,10
6001,08/09/2017 01:00,21.83,32.82,10
6002,08/09/2017 02:00,16.55,31.49,10
6003,08/09/2017 03:00,23.63,116.07,10
6004,08/09/2017 04:00,34.52,48.2,10
6005,08/09/2017 05:00,44.81,64.22,10
6006,08/09/2017 06:00,47.22,66.33,10
6007,08/09/2017 07:00,60.06,82.57,10
6008,08/09/2017 08:00,46.18,58.7,10
6009,08/09/2017 09:00,41.5,75.95,10
6010,08/09/2017 10:00,39.3,80.02,10
6011,08/09/2017 11:00,42.87,72.23,10
6012,08/09/2017 12:00,19.36,57.92,10
6013,08/09/2017 13:00,12.2,38.29,10
6014,08/09/2017 14:00,22.22,53.32,10
6015,08/09/2017 15:00,23.7,47.69,10
6016,08/09/2017 16:00,16.95,40.41,10
6017,08/09/2017 17:00,12.85,29.99,10
6018,08/09/2017 18:00,20.69,30.96,10
6019,08/09/2017 19:00,6.5,22.36,10
6020,08/09/2017 20:00,43.15,51.22,10
6021,08/09/2017 21:00,50.08,78.06,10
6022,08/09/2017 22:00,39.6,61.03,10
6023,08/09/2017 23:00,31.09,55.63,10
6024,09/09/2017 00:00,37.45,67.56,10
6025,09/09/2017 01:00,35.45,62.14,10
6026,09/09/2017 02:00,37.32,61.99,10
6027,09/09/2017 03:00,38.98,71.18,10
6028,09/09/2017 04:00,36.79,63.15,10
6029,09/09/2017 05:00,35.18,58.62,10
6030,09/09/2017 06:00,24.96,46.79,10
6031,09/09/2017 07:00,34.0,56.71,10
6032,09/09/2017 08:00,52.51,88.4,10
6033,09/09/2017 09:00,42.45,79.55,10
6034,09/09/2017 10:00,40.51,78.56,10
6035,09/09/2017 11:00,49.08,114.77,10
6036,09/09/2017 12:00,47.44,96.18,10
6037,09/09/2017 13:00,65.41,105.37,10
6038,09/09/2017 14:00,38.2,49.92,10
6039,09/09/2017 15:00,58.13,86.06,10
6040,09/09/2017 16:00,46.9,61.59,10
6041,09/09/2017 17:00,33.74,55.9,10
6042,09/09/2017 18:00,30.12,48.42,10
6043,09/09/2017 19:00,37.85,46.18,10
6044,09/09/2017 20:00,38.33,53.69,10
6045,09/09/2017 21:00,23.41,32.67,10
6046,09/09/2017 22:00,27.94,46.94,10
6047,09/09/2017 23:00,27.21,51.19,10
6048,10/09/2017 00:00,22.7,25.1,10
6049,10/09/2017 01:00,22.44,42.86,10
6050,10/09/2017 02:00,18.52,29.07,10
6051,10/09/2017 03:00,18.06,27.21,10
6052,10/09/2017 04:00,36.37,52.06,10
6053,10/09/2017 05:00,43.05,56.37,10
6054,10/09/2017 06:00,21.57,38.43,10
6055,10/09/2017 07:00,23.85,31.22,10
6056,10/09/2017 08:00,32.49,37.24,10
6057,10/09/2017 09:00,19.55,28.48,10
6058,10/09/2017 10:00,16.14,38.98,10
6059,10/09/2017 11:00,22.93,26.18,10
6060,10/09/2017 12:00,13.73,32.88,10
6061,10/09/2017 13:00,15.48,25.76,10
6062,10/09/2017 14:00,30.41,48.15,10
6063,10/09/2017 15:00,20.04,30.12,10
6064,10/09/2017 16:00,7.99,17.04,10
6065,10/09/2017 17:00,15.58,16.62,10
6066,10/09/2017 18:00,17.56,27.74,10
6067,10/09/2017 19:00,21.38,27.3,10
6068,10/09/2017 20:00,15.95,22.84,10
6069,10/09/2017 21:00,20.28,30.94,10
6070,10/09/2017 22:00,13.43,20.84,10
6071,10/09/2017 23:00,17.75,21.24,10
6072,11/09/2017 00:00,14.11,31.92,10
6073,11/09/2017 01:00,15.01,24.38,10
6074,11/09/2017 02:00,20.0,30.87,10
6075,11/09/2017 03:00,18.98,26.18,10
6076,11/09/2017 04:00,17.81,22.0,10
6077,11/09/2017 05:00,24.9,39.7,10
6078,11/09/2017 06:00,40.55,53.49,10
6079,11/09/2017 07:00,23.99,36.77,10
6080,11/09/2017 08:00,33.01,52.54,10
6081,11/09/2017 09:00,29.04,35.84,10
6082,11/09/2017 10:00,31.97,46.42,10
6083,11/09/2017 11:00,27.78,43.81,10
6084,11/09/2017 12:00,39.22,44.73,10
6085,11/09/2017 13:00,35.62,47.09,10
6086,11/09/2017 14:00,29.02,39.39,10
6087,11/09/2017 15:00,29.57,36.08,10
6088,11/09/2017 16:00,25.44,40.38,10
6089,11/09/2017 17:00,24.91,28.37,10
6090,11/09/2017 18:00,19.2,25.0,10
6091,11/09/2017 19:00,18.93,29.46,10
6092,11/09/2017 20:00,32.85,34.96,10
6093,11/09/2017 21:00,26.39,28.3,10
6094,11/09/2017 22:00,39.01,47.23,10
6095,11/09/2017 23:00,40.9,39.18,10
6096,12/09/2017 00:00,9.79,17.72,10
6097,12/09/2017 01:00,19.52,19.36,10
6098,12/09/2017 02:00,9.63,5.9,10
6099,12/09/2017 03:00,13.62,16.14,10
6100,12/09/2017 04:00,13.73,13.99,10
6101,12/09/2017 05:00,14.93,15.88,10
6102,12/09/2017 06:00,14.99,15.22,10
6103,12/09/2017 07:00,7.94,5.29,10
6104,12/09/2017 08:00,4.55,3.64,10
6105,12/09/2017 09:00,11.3,15.07,10
6106,12/09/2017 10:00,11.6,13.06,10
6107,12/09/2017 11:00,12.63,13.76,10
6108,12/09/2017 12:00,12.53,18.45,10
6109,12/09/2017 13:00,14.53,14.49,10
6110,12/09/2017 14:00,8.04,8.57,10
6111,12/09/2017 15:00,11.47,16.23,10
6112,12/09/2017 16:00,12.16,11.21,10
6113,12/09/2017 17:00,16.81,19.53,10
6114,12/09/2017 18:00,14.52,24.84,10
6115,12/09/2017 19:00,15.75,18.4,10
6116,12/09/2017 20:00,14.69,24.27,10
6117,12/09/2017 21:00,9.59,22.51,10
6118,12/09/2017 22:00,6.5,13.68,10
6119,12/09/2017 23:00,10.71,14.28,10
6120,13/09/2017 00:00,10.3,17.84,10
6121,13/09/2017 01:00,14.28,19.2,10
6122,13/09/2017 02:00,19.52,24.09,10
6123,13/09/2017 03:00,-3.09,5.05,10
6124,13/09/2017 04:00,8.64,14.85,10
6125,13/09/2017 05:00,8.41,13.81,10
6126,13/09/2017 06:00,10.99,15.81,10
6127,13/09/2017 07:00,10.44,21.2,10
6128,13/09/2017 08:00,8.26,20.76,10
6129,13/09/2017 09:00,13.08,35.52,10
6130,13/09/2017 10:00,7.84,30.92,10
6131,13/09/2017 11:00,10.87,30.48,10
6132,13/09/2017 12:00,6.82,27.55,10
6133,13/09/2017 13:00,8.87,20.08,10
6134,13/09/2017 14:00,12.76,31.2,10
6135,13/09/2017 15:00,19.41,28.37,10
6136,13/09/2017 16:00,18.52,38.75,10
6137,13/09/2017 17:00,16.25,18.77,10
6138,13/09/2017 18:00,8.18,20.5,10
6139,13/09/2017 19:00,13.42,17.85,10
6140,13/09/2017 20:00,28.03,36.16,10
6141,13/09/2017 21:00,20.46,27.85,10
6142,13/09/2017 22:00,13.26,26.8,10
6143,13/09/2017 23:00,12.15,30.46,10
6144,14/09/2017 00:00,12.27,23.52,10
6145,14/09/2017 01:00,15.71,18.38,10
6146,14/09/2017 02:00,3.29,16.72,10
6147,14/09/2017 03:00,13.49,22.71,10
6148,14/09/2017 04:00,20.96,24.19,10
6149,14/09/2017 05:00,24.64,33.8,10
6150,14/09/2017 06:00,27.28,45.54,10
6151,14/09/2017 07:00,21.12,39.27,10
6152,14/09/2017 08:00,25.66,29.66,10
6153,14/09/2017 09:00,9.23,24.73,10
6154,14/09/2017 10:00,8.5,28.41,10
6155,14/09/2017 11:00,18.84,23.26,10
6156,14/09/2017 12:00,7.65,20.69,10
6157,14/09/2017 13:00,33.46,42.56,10
6158,14/09/2017 14:00,39.77,63.67,10
6159,14/09/2017 15:00,26.84,42.93,10
6160,14/09/2017 16:00,24.23,49.51,10
6161,14/09/2017 17:00,20.31,36.92,10
6162,14/09/2017 18:00,21.18,30.54,10
6163,14/09/2017 19:00,23.88,40.35,10
6164,14/09/2017 20:00,44.41,56.4,10
6165,14/09/2017 21:00,65.61,79.24,10
6166,14/09/2017 22:00,55.08,73.6,10
6167,14/09/2017 23:00,42.15,56.56,10
6168,15/09/2017 00:00,31.47,41.33,10
6169,15/09/2017 01:00,40.08,61.25,10
6170,15/09/2017 02:00,37.06,56.73,10
6171,15/09/2017 03:00,35.91,55.62,10
6172,15/09/2017 04:00,43.85,62.78,10
6173,15/09/2017 05:00,31.46,39.25,10
6174,15/09/2017 06:00,26.5,40.0,10
6175,15/09/2017 07:00,25.45,43.35,10
6176,15/09/2017 08:00,45.38,74.53,10
6177,15/09/2017 09:00,49.88,92.69,10
6178,15/09/2017 10:00,39.71,92.94,10
6179,15/09/2017 11:00,39.66,81.13,10
6180,15/09/2017 12:00,39.31,67.37,10
6181,15/09/2017 13:00,32.9,47.78,10
6182,15/09/2017 14:00,16.86,56.3,10
6183,15/09/2017 15:00,25.8,116.36,10
6184,15/09/2017 16:00,18.34,50.66,10
6185,15/09/2017 17:00,22.01,36.41,10
6186,15/09/2017 18:00,28.73,40.24,10
6187,15/09/2017 19:00,27.3,34.44,10
6188,15/09/2017 20:00,22.36,30.79,10
6189,15/09/2017 21:00,26.65,34.88,10
6190,15/09/2017 22:00,24.34,32.53,10
6191,15/09/2017 23:00,29.61,42.53,10
6192,16/09/2017 00:00,27.96,47.06,10
6193,16/09/2017 01:00,17.61,33.37,10
6194,16/09/2017 02:00,17.11,25.44,10
6195,16/09/2017 03:00,14.46,20.11,10
6196,16/09/2017 04:00,14.36,20.88,10
6197,16/09/2017 05:00,16.72,28.32,10
6198,16/09/2017 06:00,12.43,20.95,10
6199,16/09/2017 07:00,25.07,28.93,10
6200,16/09/2017 08:00,21.27,41.53,10
6201,16/09/2017 09:00,35.9,61.39,10
6202,16/09/2017 10:00,33.8,62.09,10
6203,16/09/2017 11:00,51.61,75.7,10
6204,16/09/2017 12:00,48.86,66.67,10
6205,16/09/2017 13:00,24.23,39.44,10
6206,16/09/2017 14:00,21.92,49.46,10
6207,16/09/2017 15:00,37.84,49.7,10
6208,16/09/2017 16:00,29.11,41.38,10
6209,16/09/2017 17:00,16.82,43.2,10
6210,16/09/2017 18:00,12.24,25.79,10
6211,16/09/2017 19:00,14.54,19.46,10
6212,16/09/2017 20:00,25.53,33.91,10
6213,16/09/2017 21:00,25.19,33.1,10
6214,16/09/2017 22:00,37.77,45.94,10
6215,16/09/2017 23:00,30.33,42.87,10
6216,17/09/2017 00:00,25.09,36.0,10
6217,17/09/2017 01:00,15.42,28.65,10
6218,17/09/2017 02:00,17.97,20.71,10
6219,17/09/2017 03:00,10.87,22.74,10
6220,17/09/2017 04:00,13.05,24.79,10
6221,17/09/2017 05:00,15.48,25.37,10
6222,17/09/2017 06:00,11.0,23.48,10
6223,17/09/2017 07:00,26.5,56.38,10
6224,17/09/2017 08:00,16.8,40.92,10
6225,17/09/2017 09:00,21.74,63.73,10
6226,17/09/2017 10:00,21.12,47.74,10
6227,17/09/2017 11:00,23.71,74.89,10
6228,17/09/2017 12:00,13.42,49.91,10
6229,17/09/2017 13:00,29.55,63.97,10
6230,17/09/2017 14:00,29.79,74.6,10
6231,17/09/2017 15:00,38.67,81.35,10
6232,17/09/2017 16:00,29.44,47.58,10
6233,17/09/2017 17:00,22.88,30.87,10
6234,17/09/2017 18:00,18.21,36.28,10
6235,17/09/2017 19:00,19.9,14.65,10
6236,17/09/2017 20:00,19.3,12.7,10
6237,17/09/2017 21:00,32.37,31.93,10
6238,17/09/2017 22:00,37.77,41.33,10
6239,17/09/2017 23:00,27.54,46.06,10
6240,18/09/2017 00:00,51.92,71.31,10
6241,18/09/2017 01:00,33.64,50.9,10
6242,18/09/2017 02:00,28.87,46.88,10
6243,18/09/2017 03:00,15.77,23.11,10
6244,18/09/2017 04:00,23.48,36.84,10
6245,18/09/2017 05:00,21.73,32.83,10
6246,18/09/2017 06:00,46.47,60.25,10
6247,18/09/2017 07:00,29.81,50.35,10
6248,18/09/2017 08:00,31.74,42.66,10
6249,18/09/2017 09:00,28.5,48.48,10
6250,18/09/2017 10:00,35.95,62.72,10
6251,18/09/2017 11:00,25.34,33.73,10
6252,18/09/2017 12:00,14.38,24.72,10
6253,18/09/2017 13:00,15.75,28.5,10
6254,18/09/2017 14:00,22.8,39.65,10
6255,18/09/2017 15:00,19.57,26.75,10
6256,18/09/2017 16:00,21.79,28.36,10
6257,18/09/2017 17:00,23.15,28.11,10
6258,18/09/2017 18:00,19.09,19.56,10
6259,18/09/2017 19:00,28.33,37.32,10
6260,18/09/2017 20:00,45.48,58.85,10
6261,18/09/2017 21:00,32.56,40.25,10
6262,18/09/2017 22:00,37.82,47.59,10
6263,18/09/2017 23:00,46.07,62.01,10
6264,19/09/2017 00:00,33.55,51.76,10
6265,19/09/2017 01:00,35.0,54.54,10
6266,19/09/2017 02:00,41.32,62.91,10
6267,19/09/2017 03:00,27.99,45.22,10
6268,19/09/2017 04:00,35.04,54.63,10
6269,19/09/2017 05:00,41.31,56.75,10
6270,19/09/2017 06:00,61.22,90.61,10
6271,19/09/2017 07:00,70.42,97.74,10
6272,19/09/2017 08:00,55.27,63.18,10
6273,19/09/2017 09:00,32.99,52.63,10
6274,19/09/2017 10:00,22.4,38.72,10
6275,19/09/2017 11:00,22.17,51.72,10
6276,19/09/2017 12:00,4.29,20.41,10
6277,19/09/2017 13:00,13.75,26.5,10
6278,19/09/2017 14:00,18.75,31.0,10
6279,19/09/2017 15:00,29.43,51.07,10
6280,19/09/2017 16:00,34.82,41.95,10
6281,19/09/2017 17:00,27.73,33.42,10
6282,19/09/2017 18:00,13.79,9.05,10
6283,19/09/2017 19:00,35.6,29.67,10
6284,19/09/2017 20:00,33.52,29.22,10
6285,19/09/2017 21:00,31.25,45.64,10
6286,19/09/2017 22:00,38.94,46.78,10
6287,19/09/2017 23:00,31.51,51.19,10
6288,20/09/2017 00:00,37.29,53.43,10
6289,20/09/2017 01:00,28.81,51.79,10
6290,20/09/2017 02:00,21.71,29.88,10
6291,20/09/2017 03:00,17.85,32.72,10
6292,20/09/2017 04:00,34.18,50.82,10
6293,20/09/2017 05:00,38.41,53.26,10
6294,20/09/2017 06:00,44.98,65.84,10
6295,20/09/2017 07:00,46.74,73.57,10
6296,20/09/2017 08:00,61.31,69.51,10
6297,20/09/2017 09:00,55.67,78.22,10
6298,20/09/2017 10:00,57.77,83.47,10
6299,20/09/2017 11:00,36.91,70.41,10
6300,20/09/2017 12:00,62.15,79.36,10
6301,20/09/2017 13:00,52.92,73.7,10
6302,20/09/2017 14:00,49.18,73.91,10
6303,20/09/2017 15:00,16.07,21.62,10
6304,20/09/2017 16:00,32.38,35.39,10
6305,20/09/2017 17:00,34.68,36.83,10
6306,20/09/2017 18:00,28.71,33.37,10
6307,20/09/2017 19:00,54.99,76.04,10
6308,20/09/2017 20:00,67.35,82.04,10
6309,20/09/2017 21:00,70.07,96.02,10
6310,20/09/2017 22:00,69.73,94.66,10
6311,20/09/2017 23:00,57.61,82.09,10
6312,21/09/2017 00:00,38.58,50.83,10
6313,21/09/2017 01:00,46.62,67.7,10
6314,21/09/2017 02:00,43.87,63.94,10
6315,21/09/2017 03:00,51.76,75.71,10
6316,21/09/2017 04:00,59.27,74.09,10
6317,21/09/2017 05:00,51.7,56.0,10
6318,21/09/2017 06:00,27.15,39.24,10
6319,21/09/2017 07:00,32.87,50.48,10
6320,21/09/2017 08:00,35.06,56.95,10
6321,21/09/2017 09:00,43.44,70.78,10
6322,21/09/2017 10:00,36.07,64.43,10
6323,21/09/2017 11:00,32.94,62.77,10
6324,21/09/2017 12:00,18.44,36.82,10
6325,21/09/2017 13:00,24.44,38.11,10
6326,21/09/2017 14:00,33.95,55.78,10
6327,21/09/2017 15:00,25.54,39.86,10
6328,21/09/2017 16:00,33.25,56.21,10
6329,21/09/2017 17:00,40.33,55.44,10
6330,21/09/2017 18:00,29.43,30.32,10
6331,21/09/2017 19:00,43.47,28.37,10
6332,21/09/2017 20:00,49.96,42.84,10
6333,21/09/2017 21:00,44.37,51.6,10
6334,21/09/2017 22:00,34.68,47.42,10
6335,21/09/2017 23:00,32.42,44.78,10
6336,22/09/2017 00:00,41.1,59.14,10
6337,22/09/2017 01:00,37.13,48.65,10
6338,22/09/2017 02:00,27.72,45.63,10
6339,22/09/2017 03:00,35.69,39.52,10
6340,22/09/2017 04:00,34.76,41.22,10
6341,22/09/2017 05:00,23.37,21.47,10
6342,22/09/2017 06:00,9.24,-2.46,10
6343,22/09/2017 07:00,4.62,10.72,10
6344,22/09/2017 08:00,27.39,45.02,10
6345,22/09/2017 09:00,25.15,38.13,10
6346,22/09/2017 10:00,28.11,43.61,10
6347,22/09/2017 11:00,45.03,73.71,10
6348,22/09/2017 12:00,55.98,69.11,10
6349,22/09/2017 13:00,56.22,77.69,10
6350,22/09/2017 14:00,67.1,85.14,10
6351,22/09/2017 15:00,54.07,55.19,10
6352,22/09/2017 16:00,55.26,63.72,10
6353,22/09/2017 17:00,48.57,57.72,10
6354,22/09/2017 18:00,23.36,44.87,10
6355,22/09/2017 19:00,33.94,47.41,10
6356,22/09/2017 20:00,55.85,61.52,10
6357,22/09/2017 21:00,47.15,56.14,10
6358,22/09/2017 22:00,42.17,45.05,10
6359,22/09/2017 23:00,31.09,38.25,10
6360,23/09/2017 00:00,55.29,62.69,10
6361,23/09/2017 01:00,50.11,55.24,10
6362,23/09/2017 02:00,30.19,34.12,10
6363,23/09/2017 03:00,8.06,17.87,10
6364,23/09/2017 04:00,9.12,16.06,10
6365,23/09/2017 05:00,15.25,-3.23,10
6366,23/09/2017 06:00,13.92,6.84,10
6367,23/09/2017 07:00,15.1,15.47,10
6368,23/09/2017 08:00,10.49,21.76,10
6369,23/09/2017 09:00,9.21,16.66,10
6370,23/09/2017 10:00,9.75,17.52,10
6371,23/09/2017 11:00,14.55,35.34,10
6372,23/09/2017 12:00,7.99,16.43,10
6373,23/09/2017 13:00,15.49,25.28,10
6374,23/09/2017 14:00,11.3,18.49,10
6375,23/09/2017 15:00,9.11,20.19,10
6376,23/09/2017 16:00,18.95,27.9,10
6377,23/09/2017 17:00,17.73,15.99,10
6378,23/09/2017 18:00,31.3,42.87,10
6379,23/09/2017 19:00,45.97,62.37,10
6380,23/09/2017 20:00,56.59,60.38,10
6381,23/09/2017 21:00,53.2,69.75,10
6382,23/09/2017 22:00,45.54,65.16,10
6383,23/09/2017 23:00,41.98,64.52,10
6384,24/09/2017 00:00,33.01,60.23,10
6385,24/09/2017 01:00,22.07,51.97,10
6386,24/09/2017 02:00,16.05,26.06,10
6387,24/09/2017 03:00,16.22,24.3,10
6388,24/09/2017 04:00,17.69,26.57,10
6389,24/09/2017 05:00,29.21,45.71,10
6390,24/09/2017 06:00,13.17,23.12,10
6391,24/09/2017 07:00,37.2,51.0,10
6392,24/09/2017 08:00,29.5,47.26,10
6393,24/09/2017 09:00,11.49,33.23,10
6394,24/09/2017 10:00,16.61,32.58,10
6395,24/09/2017 11:00,15.09,17.03,10
6396,24/09/2017 12:00,9.32,15.23,10
6397,24/09/2017 13:00,1.08,9.5,10
6398,24/09/2017 14:00,12.45,18.68,10
6399,24/09/2017 15:00,18.04,28.56,10
6400,24/09/2017 16:00,10.5,15.47,10
6401,24/09/2017 17:00,11.54,16.67,10
6402,24/09/2017 18:00,20.46,20.7,10
6403,24/09/2017 19:00,36.78,48.81,10
6404,24/09/2017 20:00,43.98,55.66,10
6405,24/09/2017 21:00,37.12,49.45,10
6406,24/09/2017 22:00,28.28,44.55,10
6407,24/09/2017 23:00,41.77,55.94,10
6408,25/09/2017 00:00,35.43,49.99,10
6409,25/09/2017 01:00,18.59,34.6,10
6410,25/09/2017 02:00,8.96,15.28,10
6411,25/09/2017 03:00,12.7,23.05,10
6412,25/09/2017 04:00,25.33,36.91,10
6413,25/09/2017 05:00,23.86,39.79,10
6414,25/09/2017 06:00,9.68,31.27,10
6415,25/09/2017 07:00,12.9,21.7,10
6416,25/09/2017 08:00,20.99,35.21,10
6417,25/09/2017 09:00,15.16,45.88,10
6418,25/09/2017 10:00,17.94,39.23,10
6419,25/09/2017 11:00,46.36,69.73,10
6420,25/09/2017 12:00,44.65,54.07,10
6421,25/09/2017 13:00,29.79,31.11,10
6422,25/09/2017 14:00,41.46,44.65,10
6423,25/09/2017 15:00,23.88,32.85,10
6424,25/09/2017 16:00,19.3,26.79,10
6425,25/09/2017 17:00,26.05,38.21,10
6426,25/09/2017 18:00,31.11,41.1,10
6427,25/09/2017 19:00,22.08,43.61,10
6428,25/09/2017 20:00,23.52,34.1,10
6429,25/09/2017 21:00,21.06,21.78,10
6430,25/09/2017 22:00,16.35,25.22,10
6431,25/09/2017 23:00,22.62,26.66,10
6432,26/09/2017 00:00,25.07,37.28,10
6433,26/09/2017 01:00,32.76,35.49,10
6434,26/09/2017 02:00,25.73,27.97,10
6435,26/09/2017 03:00,24.08,36.54,10
6436,26/09/2017 04:00,25.41,30.17,10
6437,26/09/2017 05:00,28.48,38.96,10
6438,26/09/2017 06:00,42.95,55.6,10
6439,26/09/2017 07:00,47.34,57.69,10
6440,26/09/2017 08:00,31.43,51.82,10
6441,26/09/2017 09:00,26.65,47.22,10
6442,26/09/2017 10:00,29.46,53.52,10
6443,26/09/2017 11:00,11.81,20.46,10
6444,26/09/2017 12:00,22.35,25.01,10
6445,26/09/2017 13:00,5.75,2.41,10
6446,26/09/2017 14:00,36.09,38.45,10
6447,26/09/2017 15:00,46.72,49.85,10
6448,26/09/2017 16:00,37.81,42.16,10
6449,26/09/2017 17:00,20.35,33.68,10
6450,26/09/2017 18:00,12.18,12.73,10
6451,26/09/2017 19:00,12.35,12.94,10
6452,26/09/2017 20:00,25.08,27.83,10
6453,26/09/2017 21:00,41.89,47.38,10
6454,26/09/2017 22:00,39.59,40.7,10
6455,26/09/2017 23:00,38.99,54.78,10
6456,27/09/2017 00:00,51.32,62.81,10
6457,27/09/2017 01:00,58.31,68.73,10
