,recorded_time,pm25,pm10,station,is_published
31507,2020-05-08 19:00:00,5.71,17.0,14,1
31508,2020-05-08 20:00:00,7.75,20.0,14,1
31509,2020-05-08 21:00:00,6.44,17.0,14,1
31510,2020-05-08 22:00:00,3.87,11.0,14,1
31511,2020-05-08 23:00:00,8.44,42.0,14,1
31512,2020-06-08 00:00:00,16.07,76.0,14,1
31513,2020-06-08 01:00:00,24.75,113.0,14,1
31514,2020-06-08 02:00:00,23.78,103.0,14,1
31515,2020-06-08 03:00:00,18.21,54.0,14,1
31516,2020-06-08 04:00:00,17.9,45.0,14,1
31517,2020-06-08 05:00:00,15.18,36.0,14,1
31518,2020-06-08 06:00:00,13.96,32.0,14,1
31519,2020-06-08 07:00:00,18.81,44.0,14,1
31520,2020-06-08 08:00:00,21.57,53.0,14,1
31521,2020-06-08 09:00:00,20.23,58.0,14,1
31522,2020-06-08 10:00:00,19.19,64.0,14,1
31523,2020-06-08 11:00:00,14.96,57.0,14,1
31524,2020-06-08 12:00:00,12.08,45.0,14,1
31525,2020-06-08 13:00:00,10.7,37.0,14,1
31526,2020-06-08 14:00:00,9.64,28.0,14,1
31527,2020-06-08 15:00:00,8.18,18.0,14,1
31528,2020-06-08 16:00:00,9.0,21.0,14,1
31529,2020-06-08 17:00:00,12.13,27.0,14,1
31530,2020-06-08 18:00:00,12.54,26.0,14,1
31531,2020-06-08 19:00:00,8.57,18.0,14,1
31532,2020-06-08 20:00:00,5.83,12.0,14,1
31533,2020-06-08 21:00:00,5.62,12.0,14,1
31534,2020-06-08 22:00:00,5.7,13.0,14,1
31535,2020-06-08 23:00:00,9.21,19.0,14,1
31536,2020-07-08 00:00:00,13.16,27.0,14,1
31537,2020-07-08 01:00:00,13.17,27.0,14,1
31538,2020-07-08 02:00:00,10.09,26.0,14,1
31539,2020-07-08 03:00:00,11.77,38.0,14,1
31540,2020-07-08 04:00:00,14.9,40.0,14,1
31541,2020-07-08 05:00:00,14.06,31.0,14,1
31542,2020-07-08 06:00:00,13.92,30.0,14,1
31543,2020-07-08 07:00:00,13.88,31.0,14,1
31544,2020-07-08 08:00:00,13.21,31.0,14,1
31545,2020-07-08 09:00:00,14.8,43.0,14,1
31546,2020-07-08 10:00:00,16.45,53.0,14,1
31547,2020-07-08 11:00:00,15.05,45.0,14,1
31548,2020-07-08 12:00:00,14.88,40.0,14,1
31549,2020-07-08 13:00:00,12.79,33.0,14,1
31550,2020-07-08 14:00:00,8.4,22.0,14,1
31551,2020-07-08 15:00:00,7.62,17.0,14,1
31552,2020-07-08 16:00:00,8.97,18.0,14,1
31553,2020-07-08 17:00:00,10.02,20.0,14,1
31554,2020-07-08 18:00:00,11.51,21.0,14,1
31555,2020-07-08 19:00:00,12.81,22.0,14,1
31556,2020-07-08 20:00:00,13.02,23.0,14,1
31557,2020-07-08 21:00:00,13.32,23.0,14,1
31558,2020-07-08 22:00:00,14.8,34.0,14,1
31559,2020-07-08 23:00:00,16.61,47.0,14,1
31560,2020-08-08 00:00:00,15.67,39.0,14,1
31561,2020-08-08 01:00:00,14.89,30.0,14,1
31562,2020-08-08 02:00:00,14.53,28.0,14,1
31563,2020-08-08 03:00:00,14.49,24.0,14,1
31564,2020-08-08 04:00:00,12.3,22.0,14,1
31565,2020-08-08 05:00:00,11.04,20.0,14,1
31566,2020-08-08 06:00:00,13.3,23.0,14,1
31567,2020-08-08 07:00:00,10.52,22.0,14,1
31568,2020-08-08 08:00:00,5.7,21.0,14,1
31569,2020-08-08 09:00:00,4.66,23.0,14,1
31570,2020-08-08 10:00:00,4.89,23.0,14,1
31571,2020-08-08 11:00:00,6.68,21.0,14,1
31572,2020-08-08 12:00:00,8.86,25.0,14,1
31573,2020-08-08 13:00:00,6.83,23.0,14,1
31574,2020-08-08 14:00:00,4.8,18.0,14,1
31575,2020-08-08 15:00:00,4.83,17.0,14,1
31576,2020-08-08 16:00:00,5.17,17.0,14,1
31577,2020-08-08 17:00:00,4.9,20.0,14,1
31578,2020-08-08 18:00:00,5.22,26.0,14,1
31579,2020-08-08 19:00:00,6.58,24.0,14,1
31580,2020-08-08 20:00:00,8.59,20.0,14,1
31581,2020-08-08 21:00:00,13.07,26.0,14,1
31582,2020-08-08 22:00:00,18.92,39.0,14,1
31583,2020-08-08 23:00:00,20.86,41.0,14,1
31584,2020-09-08 00:00:00,14.91,27.0,14,1
31585,2020-09-08 01:00:00,7.47,19.0,14,1
31586,2020-09-08 02:00:00,4.81,14.0,14,1
31587,2020-09-08 03:00:00,5.25,12.0,14,1
31588,2020-09-08 04:00:00,7.05,15.0,14,1
31589,2020-09-08 05:00:00,7.24,15.0,14,1
31590,2020-09-08 06:00:00,5.84,13.0,14,1
31591,2020-09-08 07:00:00,5.07,12.0,14,1
31592,2020-09-08 08:00:00,4.69,12.0,14,1
31593,2020-09-08 09:00:00,5.58,13.0,14,1
31594,2020-09-08 10:00:00,6.72,15.0,14,1
31595,2020-09-08 11:00:00,7.12,16.0,14,1
31596,2020-09-08 12:00:00,7.14,17.0,14,1
31597,2020-09-08 13:00:00,8.28,23.0,14,1
31598,2020-09-08 14:00:00,7.87,23.0,14,1
31599,2020-09-08 15:00:00,7.33,21.0,14,1
31600,2020-09-08 16:00:00,7.54,20.0,14,1
31601,2020-09-08 17:00:00,7.14,16.0,14,1
31602,2020-09-08 18:00:00,7.67,16.0,14,1
31603,2020-09-08 19:00:00,9.13,18.0,14,1
31604,2020-09-08 20:00:00,10.33,19.0,14,1
31605,2020-09-08 21:00:00,9.11,20.0,14,1
31606,2020-09-08 22:00:00,7.66,21.0,14,1
31607,2020-09-08 23:00:00,6.56,21.0,14,1
31608,2020-10-08 00:00:00,6.04,19.0,14,1
31609,2020-10-08 01:00:00,4.96,15.0,14,1
31610,2020-10-08 02:00:00,5.08,13.0,14,1
31611,2020-10-08 03:00:00,5.79,14.0,14,1
31612,2020-10-08 04:00:00,5.25,13.0,14,1
31613,2020-10-08 05:00:00,5.51,12.0,14,1
31614,2020-10-08 06:00:00,6.76,15.0,14,1
31615,2020-10-08 07:00:00,6.94,16.0,14,1
31616,2020-10-08 08:00:00,5.96,15.0,14,1
31617,2020-10-08 09:00:00,6.1,15.0,14,1
31618,2020-10-08 10:00:00,6.79,21.0,14,1
31619,2020-10-08 11:00:00,8.92,27.0,14,1
31620,2020-10-08 12:00:00,9.13,21.0,14,1
31621,2020-10-08 13:00:00,7.25,17.0,14,1
31622,2020-10-08 14:00:00,7.18,20.0,14,1
31623,2020-10-08 15:00:00,7.97,26.0,14,1
31624,2020-10-08 16:00:00,7.58,27.0,14,1
31625,2020-10-08 17:00:00,7.06,23.0,14,1
31626,2020-10-08 18:00:00,7.5,20.0,14,1
31627,2020-10-08 19:00:00,8.25,23.0,14,1
31628,2020-10-08 20:00:00,8.42,23.0,14,1
31629,2020-10-08 21:00:00,7.48,22.0,14,1
31630,2020-10-08 22:00:00,7.11,25.0,14,1
31631,2020-10-08 23:00:00,8.8,31.0,14,1
31632,2020-11-08 00:00:00,10.55,31.0,14,1
31633,2020-11-08 01:00:00,15.02,61.0,14,1
31634,2020-11-08 02:00:00,18.52,87.0,14,1
31635,2020-11-08 03:00:00,16.12,74.0,14,1
31636,2020-11-08 04:00:00,11.87,49.0,14,1
31637,2020-11-08 05:00:00,11.85,38.0,14,1
31638,2020-11-08 06:00:00,14.66,40.0,14,1
31639,2020-11-08 07:00:00,15.65,36.0,14,1
31640,2020-11-08 08:00:00,15.52,37.0,14,1
31641,2020-11-08 09:00:00,15.75,37.0,14,1
31642,2020-11-08 10:00:00,15.06,35.0,14,1
31643,2020-11-08 11:00:00,13.48,35.0,14,1
31644,2020-11-08 12:00:00,15.14,42.0,14,1
31645,2020-11-08 13:00:00,15.06,40.0,14,1
31646,2020-11-08 14:00:00,11.17,29.0,14,1
31647,2020-11-08 15:00:00,9.08,25.0,14,1
31648,2020-11-08 16:00:00,12.56,33.0,14,1
31649,2020-11-08 17:00:00,13.77,34.0,14,1
31650,2020-11-08 18:00:00,15.77,38.0,14,1
31651,2020-11-08 19:00:00,26.52,56.0,14,1
31652,2020-11-08 20:00:00,37.28,75.0,14,1
31653,2020-11-08 21:00:00,40.09,78.0,14,1
31654,2020-11-08 22:00:00,37.05,62.0,14,1
31655,2020-11-08 23:00:00,39.33,66.0,14,1
31656,2020-12-08 00:00:00,46.35,88.0,14,1
31657,2020-12-08 01:00:00,51.44,94.0,14,1
31658,2020-12-08 02:00:00,52.54,84.0,14,1
31659,2020-12-08 03:00:00,45.35,72.0,14,1
31660,2020-12-08 04:00:00,37.97,67.0,14,1
31661,2020-12-08 05:00:00,33.4,60.0,14,1
31662,2020-12-08 06:00:00,27.24,48.0,14,1
31663,2020-12-08 07:00:00,25.05,44.0,14,1
31664,2020-12-08 08:00:00,25.42,50.0,14,1
31665,2020-12-08 09:00:00,23.54,53.0,14,1
31666,2020-12-08 10:00:00,17.18,42.0,14,1
31667,2020-12-08 11:00:00,10.77,28.0,14,1
31668,2020-12-08 12:00:00,6.58,19.0,14,1
31669,2020-12-08 13:00:00,14.14,33.0,14,1
31670,2020-12-08 14:00:00,16.58,38.0,14,1
31671,2020-12-08 15:00:00,5.91,19.0,14,1
31672,2020-12-08 16:00:00,7.32,23.0,14,1
31673,2020-12-08 17:00:00,11.67,34.0,14,1
31674,2020-12-08 18:00:00,11.38,37.0,14,1
31675,2020-12-08 19:00:00,12.13,36.0,14,1
31676,2020-12-08 20:00:00,14.21,34.0,14,1
31677,2020-12-08 21:00:00,15.65,35.0,14,1
31678,2020-12-08 22:00:00,16.73,35.0,14,1
31679,2020-12-08 23:00:00,16.06,32.0,14,1
31680,2020-08-13 00:00:00,17.21,34.0,14,1
31681,2020-08-13 01:00:00,19.7,45.0,14,1
31682,2020-08-13 02:00:00,20.69,57.0,14,1
31683,2020-08-13 03:00:00,22.7,65.0,14,1
31684,2020-08-13 04:00:00,23.98,73.0,14,1
31685,2020-08-13 05:00:00,24.64,81.0,14,1
31686,2020-08-13 06:00:00,24.55,79.0,14,1
31687,2020-08-13 07:00:00,22.78,70.0,14,1
31688,2020-08-13 08:00:00,19.95,68.0,14,1
31689,2020-08-13 09:00:00,13.52,53.0,14,1
31690,2020-08-13 10:00:00,9.8,46.0,14,1
31691,2020-08-13 11:00:00,8.89,46.0,14,1
31692,2020-08-13 12:00:00,7.71,35.0,14,1
31693,2020-08-13 13:00:00,8.39,30.0,14,1
31694,2020-08-13 14:00:00,10.26,28.0,14,1
31695,2020-08-13 15:00:00,10.54,24.0,14,1
31696,2020-08-13 16:00:00,11.21,28.0,14,1
31697,2020-08-13 17:00:00,14.08,42.0,14,1
31698,2020-08-13 18:00:00,15.82,45.0,14,1
31699,2020-08-13 19:00:00,16.39,34.0,14,1
31700,2020-08-13 20:00:00,17.61,36.0,14,1
31701,2020-08-13 21:00:00,12.91,35.0,14,1
31702,2020-08-13 22:00:00,6.75,21.0,14,1
31703,2020-08-13 23:00:00,7.11,22.0,14,1
31704,2020-08-14 00:00:00,8.22,25.0,14,1
31705,2020-08-14 01:00:00,9.08,25.0,14,1
31706,2020-08-14 02:00:00,12.71,31.0,14,1
31707,2020-08-14 03:00:00,16.43,32.0,14,1
31708,2020-08-14 04:00:00,18.28,32.0,14,1
31709,2020-08-14 05:00:00,19.36,34.0,14,1
31710,2020-08-14 06:00:00,15.27,26.0,14,1
31711,2020-08-14 07:00:00,12.3,22.0,14,1
31712,2020-08-14 08:00:00,13.84,28.0,14,1
31713,2020-08-14 09:00:00,15.46,41.0,14,1
31714,2020-08-14 10:00:00,18.93,55.0,14,1
31715,2020-08-14 11:00:00,21.02,58.0,14,1
31716,2020-08-14 12:00:00,20.71,53.0,14,1
31717,2020-08-14 13:00:00,22.06,49.0,14,1
31718,2020-08-14 14:00:00,24.66,52.0,14,1
31719,2020-08-14 15:00:00,24.82,55.0,14,1
31720,2020-08-14 16:00:00,21.88,52.0,14,1
31721,2020-08-14 17:00:00,18.95,50.0,14,1
31722,2020-08-14 18:00:00,17.88,47.0,14,1
31723,2020-08-14 19:00:00,16.58,41.0,14,1
31724,2020-08-14 20:00:00,16.48,34.0,14,1
31725,2020-08-14 21:00:00,15.38,26.0,14,1
31726,2020-08-14 22:00:00,12.74,20.0,14,1
31727,2020-08-14 23:00:00,12.21,20.0,14,1
31728,2020-08-15 00:00:00,11.78,20.0,14,1
31729,2020-08-15 01:00:00,12.66,23.0,14,1
31730,2020-08-15 02:00:00,14.3,26.0,14,1
31731,2020-08-15 03:00:00,14.59,27.0,14,1
31732,2020-08-15 04:00:00,16.86,32.0,14,1
31733,2020-08-15 05:00:00,22.28,43.0,14,1
31734,2020-08-15 06:00:00,24.97,47.0,14,1
31735,2020-08-15 07:00:00,22.54,42.0,14,1
31736,2020-08-15 08:00:00,23.11,46.0,14,1
31737,2020-08-15 09:00:00,24.85,56.0,14,1
31738,2020-08-15 10:00:00,25.79,59.0,14,1
31739,2020-08-15 11:00:00,25.33,56.0,14,1
31740,2020-08-15 12:00:00,21.79,50.0,14,1
31741,2020-08-15 13:00:00,17.16,39.0,14,1
31742,2020-08-15 14:00:00,12.75,30.0,14,1
31743,2020-08-15 15:00:00,11.56,27.0,14,1
31744,2020-08-15 16:00:00,12.97,27.0,14,1
31745,2020-08-15 17:00:00,13.91,27.0,14,1
31746,2020-08-15 18:00:00,14.77,26.0,14,1
31747,2020-08-15 19:00:00,19.4,29.0,14,1
31748,2020-08-15 20:00:00,22.69,34.0,14,1
31749,2020-08-15 21:00:00,22.39,34.0,14,1
31750,2020-08-15 22:00:00,19.88,31.0,14,1
31751,2020-08-15 23:00:00,17.78,30.0,14,1
31752,2020-08-16 00:00:00,18.22,31.0,14,1
31753,2020-08-16 01:00:00,18.81,31.0,14,1
31754,2020-08-16 02:00:00,18.96,35.0,14,1
31755,2020-08-16 03:00:00,19.18,35.0,14,1
31756,2020-08-16 04:00:00,19.98,37.0,14,1
31757,2020-08-16 05:00:00,18.68,38.0,14,1
31758,2020-08-16 06:00:00,18.05,38.0,14,1
31759,2020-08-16 07:00:00,19.49,41.0,14,1
31760,2020-08-16 08:00:00,18.85,41.0,14,1
31761,2020-08-16 09:00:00,16.89,35.0,14,1
31762,2020-08-16 10:00:00,20.51,44.0,14,1
31763,2020-08-16 11:00:00,29.87,66.0,14,1
31764,2020-08-16 12:00:00,30.06,62.0,14,1
31765,2020-08-16 13:00:00,21.28,41.0,14,1
31766,2020-08-16 14:00:00,14.24,28.0,14,1
31767,2020-08-16 15:00:00,12.33,24.0,14,1
31768,2020-08-16 16:00:00,14.62,25.0,14,1
31769,2020-08-16 17:00:00,17.86,27.0,14,1
31770,2020-08-16 18:00:00,21.81,30.0,14,1
31771,2020-08-16 19:00:00,25.84,37.0,14,1
31772,2020-08-16 20:00:00,30.25,43.0,14,1
31773,2020-08-16 21:00:00,30.68,43.0,14,1
31774,2020-08-16 22:00:00,27.51,41.0,14,1
31775,2020-08-16 23:00:00,25.56,40.0,14,1
31776,2020-08-17 00:00:00,27.04,42.0,14,1
31777,2020-08-17 01:00:00,28.5,43.0,14,1
31778,2020-08-17 02:00:00,25.11,39.0,14,1
31779,2020-08-17 03:00:00,21.52,35.0,14,1
31780,2020-08-17 04:00:00,19.47,32.0,14,1
31781,2020-08-17 05:00:00,17.45,30.0,14,1
31782,2020-08-17 06:00:00,16.56,28.0,14,1
31783,2020-08-17 07:00:00,19.36,29.0,14,1
31784,2020-08-17 08:00:00,17.2,26.0,14,1
31785,2020-08-17 09:00:00,11.15,19.0,14,1
31786,2020-08-17 10:00:00,9.94,24.0,14,1
31787,2020-08-17 11:00:00,8.9,25.0,14,1
31788,2020-08-17 12:00:00,7.25,20.0,14,1
31789,2020-08-17 13:00:00,7.1,21.0,14,1
31790,2020-08-17 14:00:00,6.99,22.0,14,1
31791,2020-08-17 15:00:00,6.41,21.0,14,1
31792,2020-08-17 16:00:00,5.82,21.0,14,1
31793,2020-08-17 17:00:00,5.73,22.0,14,1
31794,2020-08-17 18:00:00,5.83,22.0,14,1
31795,2020-08-17 19:00:00,5.99,19.0,14,1
31796,2020-08-17 20:00:00,5.55,18.0,14,1
31797,2020-08-17 21:00:00,6.01,19.0,14,1
31798,2020-08-17 22:00:00,7.71,21.0,14,1
31799,2020-08-17 23:00:00,10.24,21.0,14,1
31800,2020-08-18 00:00:00,11.51,21.0,14,1
31801,2020-08-18 01:00:00,10.55,22.0,14,1
31802,2020-08-18 02:00:00,11.23,22.0,14,1
31803,2020-08-18 03:00:00,12.32,21.0,14,1
31804,2020-08-18 04:00:00,14.11,23.0,14,1
31805,2020-08-18 05:00:00,16.61,30.0,14,1
31806,2020-08-18 06:00:00,18.43,34.0,14,1
31807,2020-08-18 07:00:00,17.7,34.0,14,1
31808,2020-08-18 08:00:00,15.15,29.0,14,1
31809,2020-08-18 09:00:00,15.81,33.0,14,1
31810,2020-08-18 10:00:00,17.37,41.0,14,1
31811,2020-08-18 11:00:00,17.37,41.0,14,1
31812,2020-08-18 12:00:00,16.61,38.0,14,1
31813,2020-08-18 13:00:00,15.31,33.0,14,1
31814,2020-08-18 14:00:00,14.25,29.0,14,1
31815,2020-08-18 15:00:00,18.95,34.0,14,1
31816,2020-08-18 16:00:00,20.81,36.0,14,1
31817,2020-08-18 17:00:00,15.48,26.0,14,1
31818,2020-08-18 18:00:00,12.58,21.0,14,1
31819,2020-08-18 19:00:00,12.78,22.0,14,1
31820,2020-08-18 20:00:00,15.76,26.0,14,1
31821,2020-08-18 21:00:00,18.36,31.0,14,1
31822,2020-08-18 22:00:00,19.63,35.0,14,1
31823,2020-08-18 23:00:00,22.27,40.0,14,1
31824,2020-08-19 00:00:00,22.33,38.0,14,1
31825,2020-08-19 01:00:00,22.95,42.0,14,1
31826,2020-08-19 02:00:00,25.04,46.0,14,1
31827,2020-08-19 03:00:00,25.12,42.0,14,1
31828,2020-08-19 04:00:00,25.18,49.0,14,1
31829,2020-08-19 05:00:00,23.84,48.0,14,1
31830,2020-08-19 06:00:00,22.19,40.0,14,1
31831,2020-08-19 07:00:00,21.46,39.0,14,1
31832,2020-08-19 08:00:00,21.81,40.0,14,1
31833,2020-08-19 09:00:00,23.87,46.0,14,1
31834,2020-08-19 10:00:00,26.18,55.0,14,1
31835,2020-08-19 11:00:00,27.37,57.0,14,1
31836,2020-08-19 12:00:00,26.82,50.0,14,1
31837,2020-08-19 13:00:00,24.3,47.0,14,1
31838,2020-08-19 14:00:00,22.77,44.0,14,1
31839,2020-08-19 15:00:00,22.16,36.0,14,1
31840,2020-08-19 16:00:00,17.96,30.0,14,1
31841,2020-08-19 17:00:00,15.33,27.0,14,1
31842,2020-08-19 18:00:00,14.06,26.0,14,1
31843,2020-08-19 19:00:00,11.53,23.0,14,1
31844,2020-08-19 20:00:00,11.37,22.0,14,1
31845,2020-08-19 21:00:00,15.64,27.0,14,1
31846,2020-08-19 22:00:00,15.39,25.0,14,1
31847,2020-08-19 23:00:00,12.5,21.0,14,1
31848,2020-08-20 00:00:00,14.22,25.0,14,1
31849,2020-08-20 01:00:00,12.43,22.0,14,1
31850,2020-08-20 02:00:00,11.63,21.0,14,1
31851,2020-08-20 03:00:00,13.11,23.0,14,1
31852,2020-08-20 04:00:00,12.26,20.0,14,1
31853,2020-08-20 05:00:00,12.86,20.0,14,1
31854,2020-08-20 06:00:00,14.4,25.0,14,1
31855,2020-08-20 07:00:00,15.2,27.0,14,1
31856,2020-08-20 08:00:00,12.9,23.0,14,1
31857,2020-08-20 09:00:00,10.86,28.0,14,1
31858,2020-08-20 10:00:00,12.79,36.0,14,1
31859,2020-08-20 11:00:00,16.79,44.0,14,1
31860,2020-08-20 12:00:00,16.26,42.0,14,1
31861,2020-08-20 13:00:00,12.86,36.0,14,1
31862,2020-08-20 14:00:00,10.98,36.0,14,1
31863,2020-08-20 15:00:00,9.66,32.0,14,1
31864,2020-08-20 16:00:00,8.53,30.0,14,1
31865,2020-08-20 17:00:00,6.25,23.0,14,1
31866,2020-08-20 18:00:00,6.07,18.0,14,1
31867,2020-08-20 19:00:00,6.69,16.0,14,1
31868,2020-08-20 20:00:00,7.96,17.0,14,1
31869,2020-08-20 21:00:00,8.03,16.0,14,1
31870,2020-08-20 22:00:00,7.84,16.0,14,1
31871,2020-08-20 23:00:00,8.96,19.0,14,1
31872,2020-08-21 00:00:00,10.72,21.0,14,1
31873,2020-08-21 01:00:00,11.99,23.0,14,1
31874,2020-08-21 02:00:00,12.69,24.0,14,1
31875,2020-08-21 03:00:00,14.12,27.0,14,1
31876,2020-08-21 04:00:00,13.86,28.0,14,1
31877,2020-08-21 05:00:00,10.74,22.0,14,1
31878,2020-08-21 06:00:00,7.72,16.0,14,1
31879,2020-08-21 07:00:00,7.56,15.0,14,1
31880,2020-08-21 08:00:00,6.68,14.0,14,1
31881,2020-08-21 09:00:00,6.34,18.0,14,1
31882,2020-08-21 10:00:00,6.33,19.0,14,1
31883,2020-08-21 11:00:00,7.07,18.0,14,1
31884,2020-08-21 12:00:00,7.63,19.0,14,1
31885,2020-08-21 13:00:00,5.63,16.0,14,1
31886,2020-08-21 14:00:00,5.24,20.0,14,1
31887,2020-08-21 15:00:00,5.72,24.0,14,1
31888,2020-08-21 16:00:00,5.75,26.0,14,1
31889,2020-08-21 17:00:00,5.44,23.0,14,1
31890,2020-08-21 18:00:00,5.95,22.0,14,1
31891,2020-08-21 19:00:00,9.12,27.0,14,1
31892,2020-08-21 20:00:00,13.51,38.0,14,1
31893,2020-08-21 21:00:00,16.97,55.0,14,1
31894,2020-08-21 22:00:00,12.25,40.0,14,1
31895,2020-08-21 23:00:00,6.21,15.0,14,1
31896,2020-08-22 00:00:00,6.96,20.0,14,1
31897,2020-08-22 01:00:00,9.6,37.0,14,1
31898,2020-08-22 02:00:00,11.12,37.0,14,1
31899,2020-08-22 03:00:00,15.54,36.0,14,1
31900,2020-08-22 04:00:00,21.06,44.0,14,1
31901,2020-08-22 05:00:00,24.22,47.0,14,1
31902,2020-08-22 06:00:00,25.43,51.0,14,1
31903,2020-08-22 07:00:00,22.25,43.0,14,1
31904,2020-08-22 08:00:00,15.79,31.0,14,1
31905,2020-08-22 09:00:00,9.02,25.0,14,1
31906,2020-08-22 10:00:00,7.57,26.0,14,1
31907,2020-08-22 11:00:00,9.07,29.0,14,1
31908,2020-08-22 12:00:00,9.29,28.0,14,1
31909,2020-08-22 13:00:00,7.8,24.0,14,1
31910,2020-08-22 14:00:00,6.59,22.0,14,1
31911,2020-08-22 15:00:00,6.73,25.0,14,1
31912,2020-08-22 16:00:00,7.01,28.0,14,1
31913,2020-08-22 17:00:00,6.97,27.0,14,1
31914,2020-08-22 18:00:00,9.39,25.0,14,1
31915,2020-08-22 19:00:00,9.22,23.0,14,1
31916,2020-08-22 20:00:00,6.58,22.0,14,1
31917,2020-08-22 21:00:00,6.16,22.0,14,1
31918,2020-08-22 22:00:00,6.19,21.0,14,1
31919,2020-08-22 23:00:00,7.18,25.0,14,1
31920,2020-08-23 00:00:00,7.68,25.0,14,1
31921,2020-08-23 01:00:00,7.47,18.0,14,1
31922,2020-08-23 02:00:00,6.98,16.0,14,1
31923,2020-08-23 03:00:00,7.41,15.0,14,1
31924,2020-08-23 04:00:00,10.16,20.0,14,1
31925,2020-08-23 05:00:00,12.28,23.0,14,1
31926,2020-08-23 06:00:00,11.92,22.0,14,1
31927,2020-08-23 07:00:00,10.93,22.0,14,1
31928,2020-08-23 08:00:00,10.37,26.0,14,1
31929,2020-08-23 09:00:00,9.82,27.0,14,1
31930,2020-08-23 10:00:00,9.07,24.0,14,1
31931,2020-08-23 11:00:00,8.9,23.0,14,1
31932,2020-08-23 12:00:00,8.39,22.0,14,1
31933,2020-08-23 13:00:00,7.47,19.0,14,1
31934,2020-08-23 14:00:00,6.57,19.0,14,1
31935,2020-08-23 15:00:00,5.12,20.0,14,1
31936,2020-08-23 16:00:00,4.56,19.0,14,1
31937,2020-08-23 17:00:00,4.74,18.0,14,1
31938,2020-08-23 18:00:00,4.99,19.0,14,1
31939,2020-08-23 19:00:00,5.5,19.0,14,1
31940,2020-08-23 20:00:00,5.77,19.0,14,1
31941,2020-08-23 21:00:00,5.25,18.0,14,1
31942,2020-08-23 22:00:00,5.72,17.0,14,1
31943,2020-08-23 23:00:00,8.72,20.0,14,1
31944,2020-08-24 00:00:00,10.43,21.0,14,1
31945,2020-08-24 01:00:00,9.84,20.0,14,1
31946,2020-08-24 02:00:00,9.06,20.0,14,1
31947,2020-08-24 03:00:00,10.91,30.0,14,1
31948,2020-08-24 04:00:00,12.95,34.0,14,1
31949,2020-08-24 05:00:00,12.5,27.0,14,1
31950,2020-08-24 06:00:00,14.03,30.0,14,1
31951,2020-08-24 07:00:00,15.38,34.0,14,1
31952,2020-08-24 08:00:00,11.89,32.0,14,1
31953,2020-08-24 09:00:00,8.22,30.0,14,1
31954,2020-08-24 10:00:00,7.72,30.0,14,1
31955,2020-08-24 11:00:00,7.29,26.0,14,1
31956,2020-08-24 12:00:00,6.07,24.0,14,1
31957,2020-08-24 13:00:00,5.75,27.0,14,1
31958,2020-08-24 14:00:00,6.44,31.0,14,1
31959,2020-08-24 15:00:00,6.15,30.0,14,1
31960,2020-08-24 16:00:00,5.98,29.0,14,1
31961,2020-08-24 17:00:00,6.36,32.0,14,1
31962,2020-08-24 18:00:00,6.97,34.0,14,1
31963,2020-08-24 19:00:00,7.08,30.0,14,1
31964,2020-08-24 20:00:00,6.1,24.0,14,1
31965,2020-08-24 21:00:00,5.34,20.0,14,1
31966,2020-08-24 22:00:00,5.69,20.0,14,1
31967,2020-08-24 23:00:00,5.86,21.0,14,1
31968,2020-08-25 00:00:00,5.62,20.0,14,1
31969,2020-08-25 01:00:00,6.03,24.0,14,1
31970,2020-08-25 02:00:00,6.61,29.0,14,1
31971,2020-08-25 03:00:00,6.9,28.0,14,1
31972,2020-08-25 04:00:00,6.59,26.0,14,1
31973,2020-08-25 05:00:00,6.09,26.0,14,1
31974,2020-08-25 06:00:00,6.35,30.0,14,1
31975,2020-08-25 07:00:00,7.52,32.0,14,1
31976,2020-08-25 08:00:00,7.98,32.0,14,1
31977,2020-08-25 09:00:00,6.89,31.0,14,1
31978,2020-08-25 10:00:00,6.63,33.0,14,1
31979,2020-08-25 11:00:00,6.99,35.0,14,1
31980,2020-08-25 12:00:00,6.33,32.0,14,1
31981,2020-08-25 13:00:00,5.83,30.0,14,1
31982,2020-08-25 14:00:00,5.96,29.0,14,1
31983,2020-08-25 15:00:00,5.88,30.0,14,1
31984,2020-08-25 16:00:00,6.0,30.0,14,1
31985,2020-08-25 17:00:00,6.0,28.0,14,1
31986,2020-08-25 18:00:00,6.14,26.0,14,1
31987,2020-08-25 19:00:00,5.99,24.0,14,1
31988,2020-08-25 20:00:00,5.59,22.0,14,1
31989,2020-08-25 21:00:00,6.09,21.0,14,1
31990,2020-08-25 22:00:00,6.36,21.0,14,1
31991,2020-08-25 23:00:00,6.76,22.0,14,1
31992,2020-08-26 00:00:00,7.45,25.0,14,1
31993,2020-08-26 01:00:00,7.09,28.0,14,1
31994,2020-08-26 02:00:00,7.06,32.0,14,1
31995,2020-08-26 03:00:00,6.92,27.0,14,1
31996,2020-08-26 04:00:00,7.22,24.0,14,1
31997,2020-08-26 05:00:00,7.09,24.0,14,1
31998,2020-08-26 06:00:00,6.87,23.0,14,1
31999,2020-08-26 07:00:00,7.53,29.0,14,1
32000,2020-08-26 08:00:00,6.91,31.0,14,1
32001,2020-08-26 09:00:00,6.33,33.0,14,1
32002,2020-08-26 10:00:00,7.31,37.0,14,1
32003,2020-08-26 11:00:00,7.4,34.0,14,1
32004,2020-08-26 12:00:00,6.33,33.0,14,1
32005,2020-08-26 13:00:00,6.05,33.0,14,1
